data_id,id,modified,name,value,
867,6011255,1520722311,108_RTU1_CEV_AbsFlow,2.666,
868,6011256,1520722311,108_RTU1_CEV_EnteringTmp,44.800,
869,6011257,1520722311,108_RTU1_CEV_DeltaT,12.012,
870,6011258,1520722311,108_RTU1_CEV_LeavingTmp,56.812,
871,6011259,1520722311,108_RTU1_CEV_AbsPower,16.095,
872,6011260,1520722312,108_RTU1_CEV_ClgEnergy,561378.688,
873,6011261,1520722312,108_RTU1_CEV_HtgEnergy,80.759,
874,6011262,1520722313,108_RTU1_CEV_RelPower,3.802,
875,6011263,1520722313,108_RTU1_CEV_CtrlMd,2,
876,6011264,1520722313,108_RTU1_CEV_DeltaTMgrSts,1,
877,6011265,1520722313,108_RTU1_CEV_DeltaTSp,0.000,
878,6011266,1520722313,108_RTU1_CEV_Vmax,65.000,
879,6011267,1520722313,108_RTU1_CEV_Vnom,76.082,
880,6011268,1520722313,108_RTU1_CEV_DeltaTLimitation,1,
881,6011269,1520722314,108_CHWSL1_CEV_RelPos,53.360,
882,6011270,1520722314,108_CHWSL1_CEV_RelFlow,4.445,
883,6011271,1520722314,108_CHWSL1_CEV_AbsFlow,1.762,
884,6011272,1520722314,108_CHWSL1_CEV_EnteringTmp,45.585,
885,6011273,1520722314,108_CHWSL1_CEV_DeltaT,15.015,
886,6011274,1520722314,108_CHWSL1_CEV_LeavingTmp,60.600,
887,6011275,1520722315,108_CHWSL1_CEV_AbsPower,13.297,
888,6011276,1520722315,108_CHWSL1_CEV_ClgEnergy,310699.906,
889,6011277,1520722315,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6011278,1520722315,108_CHWSL1_CEV_RelPower,6.139,
891,6011279,1520722315,108_CHWSL1_CEV_CtrlMd,2,
892,6011280,1520722316,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6011281,1520722316,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6011282,1520722316,108_CHWSL1_CEV_Vmax,100.000,
895,6011283,1520722316,108_CHWSL1_CEV_Vnom,39.626,
896,6011284,1520722317,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6011285,1520722317,108_CHWSL2_CEV_RelPos,51.490,
898,6011286,1520722317,108_CHWSL2_CEV_RelFlow,8.535,
899,6011287,1520722317,108_CHWSL2_CEV_AbsFlow,4.221,
900,6011288,1520722317,108_CHWSL2_CEV_EnteringTmp,44.639,
901,6011289,1520722317,108_CHWSL2_CEV_DeltaT,4.502,
902,6011290,1520722318,108_CHWSL2_CEV_LeavingTmp,49.136,
903,6011291,1520722318,108_CHWSL2_CEV_AbsPower,9.538,
904,6011292,1520722318,108_CHWSL2_CEV_ClgEnergy,245928.328,
905,6011293,1520722318,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6011294,1520722319,108_CHWSL2_CEV_RelPower,2.317,
907,6011295,1520722319,108_CHWSL2_CEV_CtrlMd,2,
908,6011296,1520722319,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6011297,1520722319,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6011298,1520722320,108_CHWSL2_CEV_Vmax,65.000,
911,6011299,1520722320,108_CHWSL2_CEV_Vnom,76.082,
912,6011300,1520722320,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6011301,1520722320,108_CHWSL3_CEV_RelPos,37.700,
914,6011302,1520722321,108_CHWSL3_CEV_RelFlow,1.338,
915,6011303,1520722321,108_CHWSL3_CEV_AbsFlow,0.661,
916,6011304,1520722321,108_CHWSL3_CEV_EnteringTmp,51.086,
917,6011305,1520722321,108_CHWSL3_CEV_DeltaT,14.450,
918,6011306,1520722321,108_CHWSL3_CEV_LeavingTmp,65.531,
919,6011307,1520722321,108_CHWSL3_CEV_AbsPower,4.855,
920,6011308,1520722321,108_CHWSL3_CEV_ClgEnergy,215904.734,
921,6011309,1520722322,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6011310,1520722322,108_CHWSL3_CEV_RelPower,1.152,
923,6011311,1520722322,108_CHWSL3_CEV_CtrlMd,2,
924,6011312,1520722323,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6011313,1520722323,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6011314,1520722323,108_CHWSL3_CEV_Vmax,65.000,
927,6011315,1520722323,108_CHWSL3_CEV_Vnom,76.082,
928,6011316,1520722323,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6011317,1520722371,108_CHWSL5_CEV_RelPos,100.000,
946,6011318,1520722371,108_CHWSL5_CEV_RelFlow,0.000,
947,6011319,1520722371,108_CHWSL5_CEV_AbsFlow,0.000,
948,6011320,1520722371,108_CHWSL5_CEV_EnteringTmp,72.952,
949,6011321,1520722372,108_CHWSL5_CEV_DeltaT,1.097,
950,6011322,1520722372,108_CHWSL5_CEV_LeavingTmp,74.049,
951,6011323,1520722372,108_CHWSL5_CEV_AbsPower,0.000,
952,6011324,1520722372,108_CHWSL5_CEV_ClgEnergy,139415.078,
953,6011325,1520722373,108_CHWSL5_CEV_HtgEnergy,203.539,
954,6011326,1520722373,108_CHWSL5_CEV_RelPower,0.000,
955,6011327,1520722373,108_CHWSL5_CEV_CtrlMd,2,
956,6011328,1520722374,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6011329,1520722374,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6011330,1520722374,108_CHWSL5_CEV_Vmax,100.000,
960,6011331,1520722377,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6011332,1520722377,108_CHWSL6_CEV_RelPos,84.440,
962,6011333,1520722377,108_CHWSL6_CEV_RelFlow,22.806,
963,6011334,1520722377,108_CHWSL6_CEV_AbsFlow,9.037,
964,6011335,1520722377,108_CHWSL6_CEV_EnteringTmp,44.422,
965,6011336,1520722378,108_CHWSL6_CEV_DeltaT,7.553,
966,6011337,1520722378,108_CHWSL6_CEV_LeavingTmp,51.975,
967,6011338,1520722378,108_CHWSL6_CEV_AbsPower,34.025,
968,6011339,1520722378,108_CHWSL6_CEV_ClgEnergy,908244.875,
969,6011340,1520722378,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6011341,1520722378,108_CHWSL6_CEV_RelPower,15.829,
971,6011342,1520722379,108_CHWSL6_CEV_CtrlMd,2,
972,6011343,1520722379,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6011344,1520722379,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6011345,1520722379,108_CHWSL6_CEV_Vmax,100.000,
975,6011346,1520722380,108_CHWSL6_CEV_Vnom,39.626,
976,6011347,1520722380,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6011348,1520722380,031_CV1_CEV_RelPos,26.070,
978,6011349,1520722380,031_CV1_CEV_RelFlow,13.476,
979,6011350,1520722380,031_CV1_CEV_AbsFlow,18.157,
980,6011351,1520722380,031_CV1_CEV_EnteringTmp,43.271,
981,6011352,1520722381,031_CV1_CEV_DeltaT,14.352,
982,6011353,1520722381,031_CV1_CEV_LeavingTmp,57.623,
983,6011354,1520722381,031_CV1_CEV_AbsPower,133.303,
984,6011355,1520722381,031_CV1_CEV_ClgEnergy,3796177.500,
985,6011356,1520722381,031_CV1_CEV_HtgEnergy,292.295,
986,6011357,1520722381,031_CV1_CEV_RelPower,13.015,
987,6011358,1520722381,031_CV1_CEV_CtrlMd,2,
988,6011359,1520722382,031_CV1_CEV_DeltaTMgrSts,1,
989,6011360,1520722382,031_CV1_CEV_DeltaTSp,0.000,
990,6011361,1520722382,031_CV1_CEV_Vmax,75.000,
991,6011362,1520722382,031_CV1_CEV_Vnom,179.638,
992,6011363,1520722382,031_CV1_CEV_DeltaTLimitation,1,
993,6011364,1520722382,031_VAV2_CEV_RelPos,34.120,
994,6011365,1520722383,031_VAV2_CEV_RelFlow,10.283,
995,6011366,1520722383,031_VAV2_CEV_AbsFlow,6.969,
996,6011367,1520722383,031_VAV2_CEV_EnteringTmp,44.237,
997,6011368,1520722383,031_VAV2_CEV_DeltaT,16.159,
998,6011369,1520722383,031_VAV2_CEV_LeavingTmp,60.396,
999,6011370,1520722383,031_VAV2_CEV_AbsPower,56.611,
1000,6011371,1520722384,031_VAV2_CEV_ClgEnergy,1052961.375,
1001,6011372,1520722384,031_VAV2_CEV_HtgEnergy,134.508,
1002,6011373,1520722384,031_VAV2_CEV_RelPower,13.565,
1003,6011374,1520722384,031_VAV2_CEV_CtrlMd,2,
1004,6011375,1520722384,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6011376,1520722384,031_VAV2_CEV_DeltaTSp,0.000,
1006,6011377,1520722385,031_VAV2_CEV_Vmax,89.000,
1007,6011378,1520722385,031_VAV2_CEV_Vnom,76.082,
1008,6011379,1520722385,031_VAV2_CEV_DeltaTLimitation,1,
1009,6011380,1520722385,031_CV2_CEV_RelPos,0.000,
1010,6011381,1520722385,031_CV2_CEV_RelFlow,0.000,
1011,6011382,1520722385,031_CV2_CEV_AbsFlow,0.000,
1012,6011383,1520722386,031_CV2_CEV_EnteringTmp,74.622,
1014,6011384,1520722389,031_CV2_CEV_LeavingTmp,78.897,
1015,6011385,1520722389,031_CV2_CEV_AbsPower,0.000,
1016,6011386,1520722389,031_CV2_CEV_ClgEnergy,328686.188,
1017,6011387,1520722389,031_CV2_CEV_HtgEnergy,140.781,
1018,6011388,1520722389,031_CV2_CEV_RelPower,0.000,
1019,6011389,1520722389,031_CV2_CEV_CtrlMd,2,
1020,6011390,1520722390,031_CV2_CEV_DeltaTMgrSts,1,
1021,6011391,1520722390,031_CV2_CEV_DeltaTSp,0.000,
1022,6011392,1520722390,031_CV2_CEV_Vmax,89.000,
1023,6011393,1520722390,031_CV2_CEV_Vnom,76.082,
1024,6011394,1520722390,031_CV2_CEV_DeltaTLimitation,1,
1025,6011395,1520722391,031_CV3_CEV_RelPos,0.150,
1026,6011396,1520722391,031_CV3_CEV_RelFlow,0.000,
1027,6011397,1520722391,031_CV3_CEV_AbsFlow,0.000,
1028,6011398,1520722391,031_CV3_CEV_EnteringTmp,46.845,
1029,6011399,1520722391,031_CV3_CEV_DeltaT,19.684,
1030,6011400,1520722391,031_CV3_CEV_LeavingTmp,66.529,
1031,6011401,1520722392,031_CV3_CEV_AbsPower,0.000,
1032,6011402,1520722392,031_CV3_CEV_ClgEnergy,1085441.750,
1033,6011403,1520722392,031_CV3_CEV_HtgEnergy,37.320,
1034,6011404,1520722392,031_CV3_CEV_RelPower,0.000,
1035,6011405,1520722392,031_CV3_CEV_CtrlMd,2,
1036,6011406,1520722392,031_CV3_CEV_DeltaTMgrSts,1,
1037,6011407,1520722393,031_CV3_CEV_DeltaTSp,0.000,
1038,6011408,1520722393,031_CV3_CEV_Vmax,89.000,
1039,6011409,1520722393,031_CV3_CEV_Vnom,76.082,
1040,6011410,1520722393,031_CV3_CEV_DeltaTLimitation,1,
1041,6011411,1520722393,031_CV4_CEV_RelPos,90.250,
1042,6011412,1520722393,031_CV4_CEV_RelFlow,99.814,
1043,6011413,1520722393,031_CV4_CEV_AbsFlow,90.821,
1044,6011414,1520722394,031_CV4_CEV_EnteringTmp,43.494,
1045,6011415,1520722394,031_CV4_CEV_DeltaT,0.828,
1046,6011416,1520722394,031_CV4_CEV_LeavingTmp,44.323,
1047,6011417,1520722394,031_CV4_CEV_AbsPower,37.882,
1048,6011418,1520722394,031_CV4_CEV_ClgEnergy,1387835.000,
1049,6011419,1520722395,031_CV4_CEV_HtgEnergy,73.948,
1050,6011420,1520722395,031_CV4_CEV_RelPower,6.986,
1051,6011421,1520722395,031_CV4_CEV_CtrlMd,2,
1052,6011422,1520722395,031_CV4_CEV_DeltaTMgrSts,1,
1053,6011423,1520722395,031_CV4_CEV_DeltaTSp,0.000,
1054,6011424,1520722395,031_CV4_CEV_Vmax,91.000,
1055,6011425,1520722396,031_CV4_CEV_Vnom,99.989,
1056,6011426,1520722396,031_CV4_CEV_DeltaTLimitation,1,
1057,6011427,1520722396,031_CV5_CEV_RelPos,0.000,
1058,6011428,1520722396,031_CV5_CEV_RelFlow,0.000,
1059,6011429,1520722396,031_CV5_CEV_AbsFlow,0.000,
1060,6011430,1520722397,031_CV5_CEV_EnteringTmp,46.863,
1061,6011431,1520722397,031_CV5_CEV_DeltaT,24.012,
1062,6011432,1520722397,031_CV5_CEV_LeavingTmp,70.885,
1063,6011433,1520722397,031_CV5_CEV_AbsPower,0.000,
1064,6011434,1520722397,031_CV5_CEV_ClgEnergy,708835.188,
1065,6011435,1520722397,031_CV5_CEV_HtgEnergy,122.684,
1066,6011436,1520722398,031_CV5_CEV_RelPower,0.000,
1067,6011437,1520722398,031_CV5_CEV_CtrlMd,2,
1068,6011438,1520722398,031_CV5_CEV_DeltaTMgrSts,1,
1069,6011439,1520722398,031_CV5_CEV_DeltaTSp,0.000,
1070,6011440,1520722398,031_CV5_CEV_Vmax,89.000,
1071,6011441,1520722398,031_CV5_CEV_Vnom,76.082,
1072,6011442,1520722399,031_CV5_CEV_DeltaTLimitation,1,
1073,6011443,1520722399,031_VAV3_CEV_RelPos,100.000,
1074,6011444,1520722399,031_VAV3_CEV_RelFlow,0.000,
1075,6011445,1520722399,031_VAV3_CEV_AbsFlow,0.000,
1076,6011446,1520722399,031_VAV3_CEV_EnteringTmp,72.449,
1077,6011447,1520722400,031_VAV3_CEV_DeltaT,0.797,
1078,6011448,1520722400,031_VAV3_CEV_LeavingTmp,73.246,
1079,6011449,1520722400,031_VAV3_CEV_AbsPower,0.000,
1080,6011450,1520722400,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6011451,1520722400,031_VAV3_CEV_HtgEnergy,2.051,
1082,6011452,1520722400,031_VAV3_CEV_RelPower,0.000,
1083,6011453,1520722400,031_VAV3_CEV_CtrlMd,2,
1084,6011454,1520722401,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6011455,1520722401,031_VAV3_CEV_DeltaTSp,0.000,
1086,6011456,1520722401,031_VAV3_CEV_Vmax,100.000,
1087,6011457,1520722401,031_VAV3_CEV_Vnom,126.803,
1088,6011458,1520722401,031_VAV3_CEV_DeltaTLimitation,1,
1089,6011459,1520722401,031_EXG1_CEV_RelPos,100.000,
1090,6011460,1520722402,031_EXG1_CEV_RelFlow,6.078,
1091,6011461,1520722402,031_EXG1_CEV_AbsFlow,8.188,
1092,6011462,1520722402,031_EXG1_CEV_EnteringTmp,70.607,
1093,6011463,1520722403,031_EXG1_CEV_DeltaT,3.049,
1094,6011464,1520722403,031_EXG1_CEV_LeavingTmp,67.563,
1095,6011465,1520722403,031_EXG1_CEV_AbsPower,11.933,
1096,6011466,1520722403,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6011467,1520722403,031_EXG1_CEV_HtgEnergy,20450.365,
1098,6011468,1520722404,031_EXG1_CEV_RelPower,1.165,
1100,6011469,1520722404,031_EXG1_CEV_DeltaTMgrSts,1,
1102,6011470,1520722407,031_EXG1_CEV_Vmax,75.000,
1103,6011471,1520722407,031_EXG1_CEV_Vnom,179.638,
1104,6011472,1520722407,031_EXG1_CEV_DeltaTLimitation,1,
1105,6011473,1520722407,031_EXG2_CEV_RelPos,100.000,
1106,6011474,1520722407,031_EXG2_CEV_RelFlow,0.000,
1107,6011475,1520722407,031_EXG2_CEV_AbsFlow,0.000,
1108,6011476,1520722408,031_EXG2_CEV_EnteringTmp,75.089,
1109,6011477,1520722408,031_EXG2_CEV_DeltaT,1.915,
1110,6011478,1520722408,031_EXG2_CEV_LeavingTmp,76.999,
1111,6011479,1520722408,031_EXG2_CEV_AbsPower,0.000,
1112,6011480,1520722408,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6011481,1520722408,031_EXG2_CEV_HtgEnergy,234.006,
1114,6011482,1520722409,031_EXG2_CEV_RelPower,0.000,
1115,6011483,1520722409,031_EXG2_CEV_CtrlMd,2,
1116,6011484,1520722409,031_EXG2_CEV_DeltaTMgrSts,1,
1118,6011485,1520722412,031_EXG2_CEV_Vmax,75.000,
1119,6011486,1520722412,031_EXG2_CEV_Vnom,179.638,
1120,6011487,1520722412,031_EXG2_CEV_DeltaTLimitation,1,
1121,6011488,1520722412,031_VAV1_CEV_RelPos,23.490,
1122,6011489,1520722412,031_VAV1_CEV_RelFlow,7.853,
1123,6011490,1520722412,031_VAV1_CEV_AbsFlow,49.852,
1124,6011491,1520722413,031_VAV1_CEV_EnteringTmp,43.340,
1125,6011492,1520722413,031_VAV1_CEV_DeltaT,16.378,
1126,6011493,1520722413,031_VAV1_CEV_LeavingTmp,59.708,
1127,6011494,1520722413,031_VAV1_CEV_AbsPower,408.963,
1128,6011495,1520722413,031_VAV1_CEV_ClgEnergy,7342132.000,
1129,6011496,1520722414,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6011497,1520722414,031_VAV1_CEV_RelPower,10.504,
1131,6011498,1520722414,031_VAV1_CEV_CtrlMd,2,
1132,6011499,1520722414,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6011500,1520722414,031_VAV1_CEV_DeltaTSp,0.000,
1134,6011501,1520722414,031_VAV1_CEV_Vmax,89.000,
1135,6011502,1520722415,031_VAV1_CEV_Vnom,713.267,
1136,6011503,1520722415,031_VAV1_CEV_DeltaTLimitation,1,
1137,6011504,1520722415,034_AHU1_CEV_RelPos,100.000,
1138,6011505,1520722415,034_AHU1_CEV_RelFlow,0.000,
1139,6011506,1520722415,034_AHU1_CEV_AbsFlow,0.000,
1140,6011507,1520722415,034_AHU1_CEV_EnteringTmp,999.900,
1141,6011508,1520722415,034_AHU1_CEV_DeltaT,1754.245,
1142,6011509,1520722416,034_AHU1_CEV_LeavingTmp,77.575,
1143,6011510,1520722416,034_AHU1_CEV_AbsPower,0.000,
1144,6011511,1520722416,034_AHU1_CEV_ClgEnergy,56562.195,
1145,6011512,1520722416,034_AHU1_CEV_HtgEnergy,78235.367,
1146,6011513,1520722416,034_AHU1_CEV_RelPower,0.000,
1147,6011514,1520722416,034_AHU1_CEV_CtrlMd,1,
1148,6011515,1520722416,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6011516,1520722417,034_AHU1_CEV_DeltaTSp,0.000,
1150,6011517,1520722417,034_AHU1_CEV_Vmax,83.000,
1151,6011518,1520722417,034_AHU1_CEV_Vnom,18.228,
1152,6011519,1520722417,034_AHU1_CEV_DeltaTLimitation,1,
1153,6011520,1520722417,074_AHU1_CEV_RelPos,28.170,
1154,6011521,1520722417,074_AHU1_CEV_RelFlow,11.507,
1155,6011522,1520722418,074_AHU1_CEV_AbsFlow,3.420,
1156,6011523,1520722418,074_AHU1_CEV_EnteringTmp,47.459,
1157,6011524,1520722418,074_AHU1_CEV_DeltaT,23.190,
1158,6011525,1520722418,074_AHU1_CEV_LeavingTmp,70.649,
1159,6011526,1520722418,074_AHU1_CEV_AbsPower,40.811,
1160,6011527,1520722418,074_AHU1_CEV_ClgEnergy,534540.375,
1161,6011528,1520722419,074_AHU1_CEV_HtgEnergy,1642.375,
1162,6011529,1520722419,074_AHU1_CEV_RelPower,18.860,
1163,6011530,1520722419,074_AHU1_CEV_CtrlMd,2,
1164,6011531,1520722419,074_AHU1_CEV_DeltaTMgrSts,1,
1165,6011532,1520722419,074_AHU1_CEV_DeltaTSp,0.000,
1166,6011533,1520722419,074_AHU1_CEV_Vmax,75.000,
1167,6011534,1520722420,074_AHU1_CEV_Vnom,39.626,
1168,6011535,1520722420,074_AHU1_CEV_DeltaTLimitation,1,
1169,6011536,1520722420,041_AHU1_CEV_RelPos,17.540,
1170,6011537,1520722420,041_AHU1_CEV_RelFlow,7.523,
1171,6011538,1520722420,041_AHU1_CEV_AbsFlow,19.079,
1172,6011539,1520722420,041_AHU1_CEV_EnteringTmp,43.358,
1173,6011540,1520722421,041_AHU1_CEV_DeltaT,15.571,
1174,6011541,1520722421,041_AHU1_CEV_LeavingTmp,58.929,
1175,6011542,1520722422,041_AHU1_CEV_AbsPower,149.000,
1176,6011543,1520722422,041_AHU1_CEV_ClgEnergy,2700182.750,
1177,6011544,1520722422,041_AHU1_CEV_HtgEnergy,2742.423,
1178,6011545,1520722422,041_AHU1_CEV_RelPower,8.555,
1179,6011546,1520722422,041_AHU1_CEV_CtrlMd,2,
1180,6011547,1520722423,041_AHU1_CEV_DeltaTMgrSts,2,
1181,6011548,1520722423,041_AHU1_CEV_DeltaTSp,0.000,
1182,6011549,1520722423,041_AHU1_CEV_Vmax,80.000,
1183,6011550,1520722423,041_AHU1_CEV_Vnom,317.007,
1184,6011551,1520722423,041_AHU1_CEV_DeltaTLimitation,2,
1185,6011552,1520722423,041_AHU2_CEV_RelPos,37.500,
1186,6011553,1520722424,041_AHU2_CEV_RelFlow,13.568,
1187,6011554,1520722424,041_AHU2_CEV_AbsFlow,11.319,
1188,6011555,1520722425,041_AHU2_CEV_EnteringTmp,44.076,
1189,6011556,1520722425,041_AHU2_CEV_DeltaT,18.969,
1190,6011557,1520722425,041_AHU2_CEV_LeavingTmp,63.193,
1191,6011558,1520722425,041_AHU2_CEV_AbsPower,110.799,
1192,6011559,1520722425,041_AHU2_CEV_ClgEnergy,633099.438,
1193,6011560,1520722425,041_AHU2_CEV_HtgEnergy,0.010,
1194,6011561,1520722425,041_AHU2_CEV_RelPower,32.122,
1195,6011562,1520722426,041_AHU2_CEV_CtrlMd,2,
1196,6011563,1520722426,041_AHU2_CEV_DeltaTMgrSts,1,
1197,6011564,1520722426,041_AHU2_CEV_DeltaTSp,7.000,
1198,6011565,1520722426,041_AHU2_CEV_Vmax,80.001,
1200,6011566,1520722426,041_AHU2_CEV_DeltaTLimitation,1,
1201,6011567,1520722427,041_AHU9_CEV_RelPos,64.820,
1202,6011568,1520722428,041_AHU9_CEV_RelFlow,97.497,
1203,6011569,1520722428,041_AHU9_CEV_AbsFlow,19.763,
1204,6011570,1520722428,041_AHU9_CEV_EnteringTmp,43.425,
1205,6011571,1520722428,041_AHU9_CEV_DeltaT,5.490,
1206,6011572,1520722429,041_AHU9_CEV_LeavingTmp,48.915,
1207,6011573,1520722429,041_AHU9_CEV_AbsPower,54.844,
1208,6011574,1520722429,041_AHU9_CEV_ClgEnergy,489572.625,
1209,6011575,1520722429,041_AHU9_CEV_HtgEnergy,0.254,
1210,6011576,1520722429,041_AHU9_CEV_RelPower,33.288,
1211,6011577,1520722430,041_AHU9_CEV_CtrlMd,2,
1212,6011578,1520722430,041_AHU9_CEV_DeltaTMgrSts,1,
1213,6011579,1520722430,041_AHU9_CEV_DeltaTSp,0.000,
1214,6011580,1520722431,041_AHU9_CEV_Vmax,71.000,
1215,6011581,1520722431,041_AHU9_CEV_Vnom,28.531,
1216,6011582,1520722431,041_AHU9_CEV_DeltaTLimitation,1,
1217,6011583,1520722431,041_AHU3_CEV_RelPos,25.870,
1218,6011584,1520722431,041_AHU3_CEV_RelFlow,17.131,
1219,6011585,1520722432,041_AHU3_CEV_AbsFlow,46.159,
1220,6011586,1520722432,041_AHU3_CEV_EnteringTmp,43.331,
1221,6011587,1520722432,041_AHU3_CEV_DeltaT,17.983,
1222,6011588,1520722432,041_AHU3_CEV_LeavingTmp,61.314,
1223,6011589,1520722432,041_AHU3_CEV_AbsPower,410.242,
1224,6011590,1520722432,041_AHU3_CEV_ClgEnergy,4703007.500,
1225,6011591,1520722433,041_AHU3_CEV_HtgEnergy,0.502,
1226,6011592,1520722433,041_AHU3_CEV_RelPower,23.554,
1227,6011593,1520722433,041_AHU3_CEV_CtrlMd,2,
1228,6011594,1520722433,041_AHU3_CEV_DeltaTMgrSts,1,
1229,6011595,1520722433,041_AHU3_CEV_DeltaTSp,0.000,
1230,6011596,1520722434,041_AHU3_CEV_Vmax,85.000,
1231,6011597,1520722434,041_AHU3_CEV_Vnom,317.007,
1232,6011598,1520722434,041_AHU3_CEV_DeltaTLimitation,1,
1233,6011599,1520722434,041_AHU4_CEV_RelPos,39.020,
1234,6011600,1520722434,041_AHU4_CEV_RelFlow,14.976,
1235,6011601,1520722434,041_AHU4_CEV_AbsFlow,11.979,
1236,6011602,1520722435,041_AHU4_CEV_EnteringTmp,43.868,
1237,6011603,1520722435,041_AHU4_CEV_DeltaT,13.705,
