data_id,id,modified,name,value,
922,5935216,1520679180,108_CHWSL3_CEV_RelPower,0.000,
923,5935217,1520679181,108_CHWSL3_CEV_CtrlMd,2,
924,5935218,1520679181,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5935219,1520679181,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5935220,1520679181,108_CHWSL3_CEV_Vmax,65.000,
927,5935221,1520679181,108_CHWSL3_CEV_Vnom,76.082,
928,5935222,1520679182,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5935223,1520679230,108_CHWSL5_CEV_RelPos,13.330,
946,5935224,1520679230,108_CHWSL5_CEV_RelFlow,0.000,
947,5935225,1520679230,108_CHWSL5_CEV_AbsFlow,0.000,
948,5935226,1520679230,108_CHWSL5_CEV_EnteringTmp,72.525,
949,5935227,1520679230,108_CHWSL5_CEV_DeltaT,11.693,
950,5935228,1520679230,108_CHWSL5_CEV_LeavingTmp,60.832,
951,5935229,1520679231,108_CHWSL5_CEV_AbsPower,0.000,
952,5935230,1520679231,108_CHWSL5_CEV_ClgEnergy,139415.031,
953,5935231,1520679231,108_CHWSL5_CEV_HtgEnergy,203.501,
954,5935232,1520679231,108_CHWSL5_CEV_RelPower,0.000,
955,5935233,1520679231,108_CHWSL5_CEV_CtrlMd,2,
956,5935234,1520679232,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5935235,1520679232,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5935236,1520679232,108_CHWSL5_CEV_Vmax,100.000,
959,5935237,1520679232,108_CHWSL5_CEV_Vnom,39.626,
960,5935238,1520679232,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5935239,1520679233,108_CHWSL6_CEV_RelPos,48.150,
962,5935240,1520679233,108_CHWSL6_CEV_RelFlow,9.761,
963,5935241,1520679233,108_CHWSL6_CEV_AbsFlow,3.915,
964,5935242,1520679234,108_CHWSL6_CEV_EnteringTmp,45.377,
965,5935243,1520679234,108_CHWSL6_CEV_DeltaT,0.565,
966,5935244,1520679234,108_CHWSL6_CEV_LeavingTmp,45.943,
968,5935245,1520679237,108_CHWSL6_CEV_ClgEnergy,907987.250,
969,5935246,1520679237,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5935247,1520679237,108_CHWSL6_CEV_RelPower,0.508,
971,5935248,1520679237,108_CHWSL6_CEV_CtrlMd,2,
972,5935249,1520679237,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5935250,1520679238,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5935251,1520679238,108_CHWSL6_CEV_Vmax,100.000,
975,5935252,1520679238,108_CHWSL6_CEV_Vnom,39.626,
976,5935253,1520679238,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5935254,1520679238,031_CV1_CEV_RelPos,0.150,
978,5935255,1520679238,031_CV1_CEV_RelFlow,0.000,
979,5935256,1520679238,031_CV1_CEV_AbsFlow,0.000,
980,5935257,1520679239,031_CV1_CEV_EnteringTmp,59.840,
981,5935258,1520679239,031_CV1_CEV_DeltaT,4.717,
982,5935259,1520679239,031_CV1_CEV_LeavingTmp,64.552,
983,5935260,1520679239,031_CV1_CEV_AbsPower,0.000,
984,5935261,1520679239,031_CV1_CEV_ClgEnergy,3795788.250,
985,5935262,1520679239,031_CV1_CEV_HtgEnergy,292.295,
986,5935263,1520679239,031_CV1_CEV_RelPower,0.000,
987,5935264,1520679240,031_CV1_CEV_CtrlMd,2,
988,5935265,1520679240,031_CV1_CEV_DeltaTMgrSts,1,
989,5935266,1520679240,031_CV1_CEV_DeltaTSp,0.000,
990,5935267,1520679240,031_CV1_CEV_Vmax,75.000,
991,5935268,1520679240,031_CV1_CEV_Vnom,179.638,
992,5935269,1520679241,031_CV1_CEV_DeltaTLimitation,1,
993,5935270,1520679241,031_VAV2_CEV_RelPos,0.000,
994,5935271,1520679241,031_VAV2_CEV_RelFlow,0.000,
995,5935272,1520679241,031_VAV2_CEV_AbsFlow,0.000,
996,5935273,1520679241,031_VAV2_CEV_EnteringTmp,57.945,
997,5935274,1520679241,031_VAV2_CEV_DeltaT,5.272,
998,5935275,1520679242,031_VAV2_CEV_LeavingTmp,63.212,
999,5935276,1520679242,031_VAV2_CEV_AbsPower,0.000,
1000,5935277,1520679242,031_VAV2_CEV_ClgEnergy,1052718.375,
1002,5935278,1520679245,031_VAV2_CEV_RelPower,0.000,
1003,5935279,1520679245,031_VAV2_CEV_CtrlMd,2,
1004,5935280,1520679245,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5935281,1520679245,031_VAV2_CEV_DeltaTSp,0.000,
1006,5935282,1520679245,031_VAV2_CEV_Vmax,89.000,
1007,5935283,1520679246,031_VAV2_CEV_Vnom,76.082,
1008,5935284,1520679246,031_VAV2_CEV_DeltaTLimitation,1,
1009,5935285,1520679246,031_CV2_CEV_RelPos,0.000,
1010,5935286,1520679246,031_CV2_CEV_RelFlow,0.000,
1011,5935287,1520679246,031_CV2_CEV_AbsFlow,0.000,
1012,5935288,1520679246,031_CV2_CEV_EnteringTmp,73.666,
1013,5935289,1520679247,031_CV2_CEV_DeltaT,7.676,
1014,5935290,1520679247,031_CV2_CEV_LeavingTmp,81.351,
1015,5935291,1520679247,031_CV2_CEV_AbsPower,0.000,
1016,5935292,1520679247,031_CV2_CEV_ClgEnergy,328686.188,
1017,5935293,1520679247,031_CV2_CEV_HtgEnergy,140.781,
1018,5935294,1520679247,031_CV2_CEV_RelPower,0.000,
1019,5935295,1520679247,031_CV2_CEV_CtrlMd,2,
1020,5935296,1520679247,031_CV2_CEV_DeltaTMgrSts,1,
1021,5935297,1520679248,031_CV2_CEV_DeltaTSp,0.000,
1022,5935298,1520679248,031_CV2_CEV_Vmax,89.000,
1023,5935299,1520679248,031_CV2_CEV_Vnom,76.082,
1024,5935300,1520679248,031_CV2_CEV_DeltaTLimitation,1,
1025,5935301,1520679248,031_CV3_CEV_RelPos,0.150,
1026,5935302,1520679249,031_CV3_CEV_RelFlow,0.000,
1027,5935303,1520679249,031_CV3_CEV_AbsFlow,0.000,
1028,5935304,1520679249,031_CV3_CEV_EnteringTmp,65.803,
1029,5935305,1520679249,031_CV3_CEV_DeltaT,3.672,
1030,5935306,1520679249,031_CV3_CEV_LeavingTmp,69.475,
1031,5935307,1520679249,031_CV3_CEV_AbsPower,0.000,
1032,5935308,1520679250,031_CV3_CEV_ClgEnergy,1085289.375,
1033,5935309,1520679250,031_CV3_CEV_HtgEnergy,37.287,
1034,5935310,1520679250,031_CV3_CEV_RelPower,0.000,
1035,5935311,1520679250,031_CV3_CEV_CtrlMd,2,
1036,5935312,1520679250,031_CV3_CEV_DeltaTMgrSts,1,
1037,5935313,1520679251,031_CV3_CEV_DeltaTSp,0.000,
1038,5935314,1520679251,031_CV3_CEV_Vmax,89.000,
1039,5935315,1520679251,031_CV3_CEV_Vnom,76.082,
1040,5935316,1520679251,031_CV3_CEV_DeltaTLimitation,1,
1041,5935317,1520679251,031_CV4_CEV_RelPos,100.000,
1042,5935318,1520679251,031_CV4_CEV_RelFlow,81.769,
1043,5935319,1520679252,031_CV4_CEV_AbsFlow,74.402,
1044,5935320,1520679252,031_CV4_CEV_EnteringTmp,43.374,
1045,5935321,1520679252,031_CV4_CEV_DeltaT,0.792,
1046,5935322,1520679252,031_CV4_CEV_LeavingTmp,44.166,
1047,5935323,1520679252,031_CV4_CEV_AbsPower,29.421,
1048,5935324,1520679252,031_CV4_CEV_ClgEnergy,1387426.500,
1049,5935325,1520679253,031_CV4_CEV_HtgEnergy,73.948,
1050,5935326,1520679253,031_CV4_CEV_RelPower,5.459,
1051,5935327,1520679253,031_CV4_CEV_CtrlMd,2,
1052,5935328,1520679253,031_CV4_CEV_DeltaTMgrSts,1,
1053,5935329,1520679253,031_CV4_CEV_DeltaTSp,0.000,
1054,5935330,1520679253,031_CV4_CEV_Vmax,91.000,
1055,5935331,1520679254,031_CV4_CEV_Vnom,99.989,
1056,5935332,1520679254,031_CV4_CEV_DeltaTLimitation,1,
1057,5935333,1520679254,031_CV5_CEV_RelPos,0.000,
1058,5935334,1520679254,031_CV5_CEV_RelFlow,0.000,
1059,5935335,1520679254,031_CV5_CEV_AbsFlow,0.000,
1060,5935336,1520679255,031_CV5_CEV_EnteringTmp,72.952,
1061,5935337,1520679255,031_CV5_CEV_DeltaT,3.936,
1062,5935338,1520679255,031_CV5_CEV_LeavingTmp,76.888,
1063,5935339,1520679255,031_CV5_CEV_AbsPower,0.000,
1064,5935340,1520679255,031_CV5_CEV_ClgEnergy,708683.188,
1065,5935341,1520679255,031_CV5_CEV_HtgEnergy,122.684,
1066,5935342,1520679255,031_CV5_CEV_RelPower,0.000,
1067,5935343,1520679256,031_CV5_CEV_CtrlMd,2,
1068,5935344,1520679256,031_CV5_CEV_DeltaTMgrSts,1,
1069,5935345,1520679256,031_CV5_CEV_DeltaTSp,0.000,
1070,5935346,1520679256,031_CV5_CEV_Vmax,89.000,
1071,5935347,1520679256,031_CV5_CEV_Vnom,76.082,
1072,5935348,1520679257,031_CV5_CEV_DeltaTLimitation,1,
1073,5935349,1520679257,031_VAV3_CEV_RelPos,100.000,
1074,5935350,1520679257,031_VAV3_CEV_RelFlow,0.000,
1075,5935351,1520679257,031_VAV3_CEV_AbsFlow,0.000,
1076,5935352,1520679257,031_VAV3_CEV_EnteringTmp,70.060,
1077,5935353,1520679257,031_VAV3_CEV_DeltaT,2.044,
1078,5935354,1520679258,031_VAV3_CEV_LeavingTmp,72.109,
1079,5935355,1520679258,031_VAV3_CEV_AbsPower,0.000,
1080,5935356,1520679258,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5935357,1520679258,031_VAV3_CEV_HtgEnergy,2.051,
1082,5935358,1520679258,031_VAV3_CEV_RelPower,0.000,
1083,5935359,1520679258,031_VAV3_CEV_CtrlMd,2,
1084,5935360,1520679259,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5935361,1520679259,031_VAV3_CEV_DeltaTSp,0.000,
1086,5935362,1520679259,031_VAV3_CEV_Vmax,100.000,
1087,5935363,1520679259,031_VAV3_CEV_Vnom,126.803,
1088,5935364,1520679259,031_VAV3_CEV_DeltaTLimitation,1,
1089,5935365,1520679259,031_EXG1_CEV_RelPos,0.000,
1090,5935366,1520679259,031_EXG1_CEV_RelFlow,5.549,
1091,5935367,1520679260,031_EXG1_CEV_AbsFlow,7.832,
1092,5935368,1520679260,031_EXG1_CEV_EnteringTmp,70.185,
1093,5935369,1520679260,031_EXG1_CEV_DeltaT,2.776,
1094,5935370,1520679260,031_EXG1_CEV_LeavingTmp,67.409,
1095,5935371,1520679260,031_EXG1_CEV_AbsPower,10.863,
1096,5935372,1520679260,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5935373,1520679260,031_EXG1_CEV_HtgEnergy,20318.564,
1098,5935374,1520679261,031_EXG1_CEV_RelPower,1.058,
1099,5935375,1520679261,031_EXG1_CEV_CtrlMd,2,
1100,5935376,1520679261,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5935377,1520679261,031_EXG1_CEV_DeltaTSp,0.000,
1102,5935378,1520679261,031_EXG1_CEV_Vmax,75.000,
1103,5935379,1520679261,031_EXG1_CEV_Vnom,179.638,
1104,5935380,1520679262,031_EXG1_CEV_DeltaTLimitation,1,
1105,5935381,1520679262,031_EXG2_CEV_RelPos,0.000,
1106,5935382,1520679262,031_EXG2_CEV_RelFlow,0.000,
1107,5935383,1520679262,031_EXG2_CEV_AbsFlow,0.000,
1109,5935384,1520679265,031_EXG2_CEV_DeltaT,1.854,
1110,5935385,1520679265,031_EXG2_CEV_LeavingTmp,76.716,
1111,5935386,1520679265,031_EXG2_CEV_AbsPower,0.000,
1112,5935387,1520679265,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5935388,1520679265,031_EXG2_CEV_HtgEnergy,234.006,
1114,5935389,1520679265,031_EXG2_CEV_RelPower,0.000,
1115,5935390,1520679266,031_EXG2_CEV_CtrlMd,2,
1116,5935391,1520679266,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5935392,1520679266,031_EXG2_CEV_DeltaTSp,0.000,
1118,5935393,1520679266,031_EXG2_CEV_Vmax,75.000,
1119,5935394,1520679266,031_EXG2_CEV_Vnom,179.638,
1120,5935395,1520679267,031_EXG2_CEV_DeltaTLimitation,1,
1121,5935396,1520679267,031_VAV1_CEV_RelPos,27.560,
1122,5935397,1520679267,031_VAV1_CEV_RelFlow,6.200,
1123,5935398,1520679267,031_VAV1_CEV_AbsFlow,39.357,
1124,5935399,1520679267,031_VAV1_CEV_EnteringTmp,43.852,
1125,5935400,1520679267,031_VAV1_CEV_DeltaT,11.828,
1126,5935401,1520679268,031_VAV1_CEV_LeavingTmp,55.680,
1127,5935402,1520679268,031_VAV1_CEV_AbsPower,233.645,
1128,5935403,1520679268,031_VAV1_CEV_ClgEnergy,7338531.500,
1129,5935404,1520679268,031_VAV1_CEV_HtgEnergy,1274.800,
