data_id,id,modified,name,value,
767,5916037,1520668337,153F_AHU3_CEV_Vnom,126.803,
768,5916038,1520668337,153F_AHU3_CEV_DeltaTLimitation,1,
769,5916039,1520668337,153F_AHU4_CEV_RelPos,0.000,
770,5916040,1520668337,153F_AHU4_CEV_RelFlow,0.000,
771,5916041,1520668337,153F_AHU4_CEV_AbsFlow,0.000,
772,5916042,1520668338,153F_AHU4_CEV_EnteringTmp,53.858,
773,5916043,1520668338,153F_AHU4_CEV_DeltaT,9.608,
774,5916044,1520668338,153F_AHU4_CEV_LeavingTmp,63.466,
775,5916045,1520668338,153F_AHU4_CEV_AbsPower,0.000,
776,5916046,1520668339,153F_AHU4_CEV_ClgEnergy,1053060.375,
777,5916047,1520668339,153F_AHU4_CEV_HtgEnergy,15.673,
778,5916048,1520668339,153F_AHU4_CEV_RelPower,0.000,
779,5916049,1520668339,153F_AHU4_CEV_CtrlMd,2,
780,5916050,1520668339,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5916051,1520668340,153F_AHU4_CEV_DeltaTSp,0.000,
782,5916052,1520668340,153F_AHU4_CEV_Vmax,100.000,
783,5916053,1520668340,153F_AHU4_CEV_Vnom,126.803,
784,5916054,1520668340,153F_AHU4_CEV_DeltaTLimitation,1,
785,5916055,1520668340,153F_AHU5_CEV_RelPos,0.000,
786,5916056,1520668340,153F_AHU5_CEV_RelFlow,0.000,
787,5916057,1520668341,153F_AHU5_CEV_AbsFlow,0.000,
788,5916058,1520668341,153F_AHU5_CEV_EnteringTmp,54.832,
789,5916059,1520668341,153F_AHU5_CEV_DeltaT,10.902,
790,5916060,1520668341,153F_AHU5_CEV_LeavingTmp,65.735,
791,5916061,1520668341,153F_AHU5_CEV_AbsPower,0.000,
792,5916062,1520668342,153F_AHU5_CEV_ClgEnergy,1019165.000,
793,5916063,1520668342,153F_AHU5_CEV_HtgEnergy,51.188,
794,5916064,1520668342,153F_AHU5_CEV_RelPower,0.000,
795,5916065,1520668342,153F_AHU5_CEV_CtrlMd,2,
796,5916066,1520668342,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5916067,1520668342,153F_AHU5_CEV_DeltaTSp,0.000,
798,5916068,1520668342,153F_AHU5_CEV_Vmax,100.000,
799,5916069,1520668343,153F_AHU5_CEV_Vnom,126.803,
800,5916070,1520668343,153F_AHU5_CEV_DeltaTLimitation,1,
801,5916071,1520668343,153F_AHU6_CEV_RelPos,0.000,
802,5916072,1520668343,153F_AHU6_CEV_RelFlow,0.000,
803,5916073,1520668343,153F_AHU6_CEV_AbsFlow,0.000,
804,5916074,1520668344,153F_AHU6_CEV_EnteringTmp,58.502,
805,5916075,1520668344,153F_AHU6_CEV_DeltaT,8.973,
807,5916076,1520668347,153F_AHU6_CEV_AbsPower,0.000,
808,5916077,1520668347,153F_AHU6_CEV_ClgEnergy,948362.438,
809,5916078,1520668347,153F_AHU6_CEV_HtgEnergy,11.719,
810,5916079,1520668347,153F_AHU6_CEV_RelPower,0.000,
811,5916080,1520668347,153F_AHU6_CEV_CtrlMd,2,
812,5916081,1520668347,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5916082,1520668347,153F_AHU6_CEV_DeltaTSp,0.000,
814,5916083,1520668348,153F_AHU6_CEV_Vmax,100.000,
815,5916084,1520668348,153F_AHU6_CEV_Vnom,126.803,
816,5916085,1520668348,153F_AHU6_CEV_DeltaTLimitation,1,
817,5916086,1520668348,022_AHU329_CEV_RelPos,5.630,
818,5916087,1520668348,022_AHU329_CEV_RelFlow,0.000,
819,5916088,1520668348,022_AHU329_CEV_AbsFlow,0.000,
820,5916089,1520668349,022_AHU329_CEV_EnteringTmp,74.255,
822,5916090,1520668352,022_AHU329_CEV_LeavingTmp,77.612,
823,5916091,1520668352,022_AHU329_CEV_AbsPower,0.000,
824,5916092,1520668352,022_AHU329_CEV_ClgEnergy,102228.172,
825,5916093,1520668352,022_AHU329_CEV_HtgEnergy,4.444,
826,5916094,1520668352,022_AHU329_CEV_RelPower,0.000,
827,5916095,1520668353,022_AHU329_CEV_CtrlMd,2,
828,5916096,1520668353,022_AHU329_CEV_DeltaTMgrSts,1,
829,5916097,1520668353,022_AHU329_CEV_DeltaTSp,0.000,
830,5916098,1520668353,022_AHU329_CEV_Vmax,97.000,
831,5916099,1520668353,022_AHU329_CEV_Vnom,10.303,
832,5916100,1520668353,022_AHU329_CEV_DeltaTLimitation,1,
833,5916101,1520668354,022_BCU1_CEV_RelPos,18.060,
834,5916102,1520668354,022_BCU1_CEV_RelFlow,3.088,
835,5916103,1520668354,022_BCU1_CEV_AbsFlow,0.383,
836,5916104,1520668354,022_BCU1_CEV_EnteringTmp,44.740,
837,5916105,1520668354,022_BCU1_CEV_DeltaT,26.586,
838,5916106,1520668354,022_BCU1_CEV_LeavingTmp,71.326,
839,5916107,1520668355,022_BCU1_CEV_AbsPower,5.145,
840,5916108,1520668355,022_BCU1_CEV_ClgEnergy,66158.516,
841,5916109,1520668355,022_BCU1_CEV_HtgEnergy,83.088,
842,5916110,1520668355,022_BCU1_CEV_RelPower,5.021,
843,5916111,1520668355,022_BCU1_CEV_CtrlMd,2,
844,5916112,1520668355,022_BCU1_CEV_DeltaTMgrSts,1,
845,5916113,1520668356,022_BCU1_CEV_DeltaTSp,0.000,
846,5916114,1520668356,022_BCU1_CEV_Vmax,68.000,
847,5916115,1520668356,022_BCU1_CEV_Vnom,18.228,
848,5916116,1520668356,022_BCU1_CEV_DeltaTLimitation,1,
849,5916117,1520668356,022_BCU2_CEV_RelPos,31.510,
850,5916118,1520668356,022_BCU2_CEV_RelFlow,15.006,
851,5916119,1520668357,022_BCU2_CEV_AbsFlow,1.851,
852,5916120,1520668357,022_BCU2_CEV_EnteringTmp,45.031,
853,5916121,1520668357,022_BCU2_CEV_DeltaT,14.191,
854,5916122,1520668357,022_BCU2_CEV_LeavingTmp,59.222,
855,5916123,1520668357,022_BCU2_CEV_AbsPower,13.012,
856,5916124,1520668358,022_BCU2_CEV_ClgEnergy,136975.844,
857,5916125,1520668358,022_BCU2_CEV_HtgEnergy,55.570,
858,5916126,1520668358,022_BCU2_CEV_RelPower,12.599,
859,5916127,1520668358,022_BCU2_CEV_CtrlMd,2,
860,5916128,1520668358,022_BCU2_CEV_DeltaTMgrSts,1,
861,5916129,1520668358,022_BCU2_CEV_DeltaTSp,0.000,
862,5916130,1520668359,022_BCU2_CEV_Vmax,68.000,
863,5916131,1520668359,022_BCU2_CEV_Vnom,18.228,
864,5916132,1520668359,022_BCU2_CEV_DeltaTLimitation,1,
865,5916133,1520668359,108_RTU1_CEV_RelPos,0.000,
866,5916134,1520668359,108_RTU1_CEV_RelFlow,0.000,
867,5916135,1520668359,108_RTU1_CEV_AbsFlow,0.000,
868,5916136,1520668359,108_RTU1_CEV_EnteringTmp,61.832,
870,5916137,1520668362,108_RTU1_CEV_LeavingTmp,68.992,
871,5916138,1520668363,108_RTU1_CEV_AbsPower,0.000,
872,5916139,1520668363,108_RTU1_CEV_ClgEnergy,561303.813,
873,5916140,1520668363,108_RTU1_CEV_HtgEnergy,80.083,
874,5916141,1520668363,108_RTU1_CEV_RelPower,0.000,
875,5916142,1520668363,108_RTU1_CEV_CtrlMd,2,
876,5916143,1520668363,108_RTU1_CEV_DeltaTMgrSts,1,
877,5916144,1520668364,108_RTU1_CEV_DeltaTSp,0.000,
878,5916145,1520668364,108_RTU1_CEV_Vmax,65.000,
879,5916146,1520668364,108_RTU1_CEV_Vnom,76.082,
880,5916147,1520668364,108_RTU1_CEV_DeltaTLimitation,1,
881,5916148,1520668364,108_CHWSL1_CEV_RelPos,20.030,
882,5916149,1520668364,108_CHWSL1_CEV_RelFlow,1.196,
883,5916150,1520668364,108_CHWSL1_CEV_AbsFlow,0.474,
884,5916151,1520668365,108_CHWSL1_CEV_EnteringTmp,47.362,
885,5916152,1520668365,108_CHWSL1_CEV_DeltaT,10.092,
886,5916153,1520668366,108_CHWSL1_CEV_LeavingTmp,57.453,
887,5916154,1520668366,108_CHWSL1_CEV_AbsPower,2.553,
888,5916155,1520668366,108_CHWSL1_CEV_ClgEnergy,310556.125,
889,5916156,1520668366,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5916157,1520668366,108_CHWSL1_CEV_RelPower,1.223,
891,5916158,1520668367,108_CHWSL1_CEV_CtrlMd,2,
892,5916159,1520668367,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5916160,1520668367,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5916161,1520668367,108_CHWSL1_CEV_Vmax,100.000,
895,5916162,1520668368,108_CHWSL1_CEV_Vnom,39.626,
896,5916163,1520668368,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5916164,1520668368,108_CHWSL2_CEV_RelPos,39.290,
898,5916165,1520668368,108_CHWSL2_CEV_RelFlow,5.447,
899,5916166,1520668368,108_CHWSL2_CEV_AbsFlow,2.694,
900,5916167,1520668368,108_CHWSL2_CEV_EnteringTmp,45.257,
901,5916168,1520668368,108_CHWSL2_CEV_DeltaT,4.627,
902,5916169,1520668369,108_CHWSL2_CEV_LeavingTmp,49.884,
903,5916170,1520668369,108_CHWSL2_CEV_AbsPower,6.269,
904,5916171,1520668369,108_CHWSL2_CEV_ClgEnergy,245798.563,
905,5916172,1520668369,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5916173,1520668369,108_CHWSL2_CEV_RelPower,1.476,
907,5916174,1520668370,108_CHWSL2_CEV_CtrlMd,2,
908,5916175,1520668370,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5916176,1520668370,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5916177,1520668370,108_CHWSL2_CEV_Vmax,65.000,
911,5916178,1520668370,108_CHWSL2_CEV_Vnom,76.082,
912,5916179,1520668370,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5916180,1520668371,108_CHWSL3_CEV_RelPos,22.350,
914,5916181,1520668371,108_CHWSL3_CEV_RelFlow,0.000,
915,5916182,1520668372,108_CHWSL3_CEV_AbsFlow,0.000,
916,5916183,1520668372,108_CHWSL3_CEV_EnteringTmp,54.913,
917,5916184,1520668372,108_CHWSL3_CEV_DeltaT,6.119,
918,5916185,1520668372,108_CHWSL3_CEV_LeavingTmp,61.031,
919,5916186,1520668372,108_CHWSL3_CEV_AbsPower,0.000,
920,5916187,1520668372,108_CHWSL3_CEV_ClgEnergy,215869.891,
921,5916188,1520668373,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5916189,1520668374,108_CHWSL3_CEV_RelPower,0.000,
923,5916190,1520668374,108_CHWSL3_CEV_CtrlMd,2,
924,5916191,1520668374,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5916192,1520668374,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5916193,1520668374,108_CHWSL3_CEV_Vmax,65.000,
928,5916194,1520668377,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5916195,1520668425,108_CHWSL5_CEV_RelPos,6.810,
946,5916196,1520668425,108_CHWSL5_CEV_RelFlow,0.000,
947,5916197,1520668425,108_CHWSL5_CEV_AbsFlow,0.000,
948,5916198,1520668426,108_CHWSL5_CEV_EnteringTmp,73.012,
949,5916199,1520668426,108_CHWSL5_CEV_DeltaT,9.267,
950,5916200,1520668427,108_CHWSL5_CEV_LeavingTmp,63.745,
951,5916201,1520668427,108_CHWSL5_CEV_AbsPower,0.000,
952,5916202,1520668427,108_CHWSL5_CEV_ClgEnergy,139415.031,
953,5916203,1520668427,108_CHWSL5_CEV_HtgEnergy,203.501,
954,5916204,1520668427,108_CHWSL5_CEV_RelPower,0.000,
955,5916205,1520668428,108_CHWSL5_CEV_CtrlMd,2,
956,5916206,1520668428,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5916207,1520668428,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5916208,1520668428,108_CHWSL5_CEV_Vmax,100.000,
959,5916209,1520668428,108_CHWSL5_CEV_Vnom,39.626,
960,5916210,1520668428,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5916211,1520668429,108_CHWSL6_CEV_RelPos,44.590,
962,5916212,1520668429,108_CHWSL6_CEV_RelFlow,9.209,
963,5916213,1520668429,108_CHWSL6_CEV_AbsFlow,3.655,
964,5916214,1520668429,108_CHWSL6_CEV_EnteringTmp,45.377,
965,5916215,1520668429,108_CHWSL6_CEV_DeltaT,0.570,
966,5916216,1520668429,108_CHWSL6_CEV_LeavingTmp,45.952,
967,5916217,1520668430,108_CHWSL6_CEV_AbsPower,1.048,
968,5916218,1520668430,108_CHWSL6_CEV_ClgEnergy,907984.063,
969,5916219,1520668430,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5916220,1520668430,108_CHWSL6_CEV_RelPower,0.486,
971,5916221,1520668430,108_CHWSL6_CEV_CtrlMd,2,
972,5916222,1520668430,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5916223,1520668431,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5916224,1520668431,108_CHWSL6_CEV_Vmax,100.000,
975,5916225,1520668431,108_CHWSL6_CEV_Vnom,39.626,
976,5916226,1520668432,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5916227,1520668432,031_CV1_CEV_RelPos,0.150,
978,5916228,1520668432,031_CV1_CEV_RelFlow,0.000,
979,5916229,1520668432,031_CV1_CEV_AbsFlow,0.000,
980,5916230,1520668433,031_CV1_CEV_EnteringTmp,59.199,
981,5916231,1520668433,031_CV1_CEV_DeltaT,3.427,
982,5916232,1520668433,031_CV1_CEV_LeavingTmp,62.626,
983,5916233,1520668433,031_CV1_CEV_AbsPower,0.000,
984,5916234,1520668433,031_CV1_CEV_ClgEnergy,3795788.250,
985,5916235,1520668433,031_CV1_CEV_HtgEnergy,292.295,
986,5916236,1520668434,031_CV1_CEV_RelPower,0.000,
987,5916237,1520668434,031_CV1_CEV_CtrlMd,2,
988,5916238,1520668434,031_CV1_CEV_DeltaTMgrSts,1,
989,5916239,1520668434,031_CV1_CEV_DeltaTSp,0.000,
990,5916240,1520668434,031_CV1_CEV_Vmax,75.000,
991,5916241,1520668434,031_CV1_CEV_Vnom,179.638,
992,5916242,1520668434,031_CV1_CEV_DeltaTLimitation,1,
993,5916243,1520668435,031_VAV2_CEV_RelPos,0.000,
994,5916244,1520668435,031_VAV2_CEV_RelFlow,0.000,
995,5916245,1520668435,031_VAV2_CEV_AbsFlow,0.000,
996,5916246,1520668435,031_VAV2_CEV_EnteringTmp,55.157,
997,5916247,1520668435,031_VAV2_CEV_DeltaT,6.408,
999,5916248,1520668438,031_VAV2_CEV_AbsPower,0.000,
1000,5916249,1520668438,031_VAV2_CEV_ClgEnergy,1052718.375,
1001,5916250,1520668438,031_VAV2_CEV_HtgEnergy,133.473,
1002,5916251,1520668438,031_VAV2_CEV_RelPower,0.000,
1003,5916252,1520668438,031_VAV2_CEV_CtrlMd,2,
1004,5916253,1520668439,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5916254,1520668439,031_VAV2_CEV_DeltaTSp,0.000,
1006,5916255,1520668439,031_VAV2_CEV_Vmax,89.000,
1007,5916256,1520668439,031_VAV2_CEV_Vnom,76.082,
1008,5916257,1520668439,031_VAV2_CEV_DeltaTLimitation,1,
1009,5916258,1520668439,031_CV2_CEV_RelPos,0.000,
1010,5916259,1520668440,031_CV2_CEV_RelFlow,0.000,
1011,5916260,1520668440,031_CV2_CEV_AbsFlow,0.000,
1012,5916261,1520668440,031_CV2_CEV_EnteringTmp,73.629,
1013,5916262,1520668440,031_CV2_CEV_DeltaT,6.650,
1014,5916263,1520668440,031_CV2_CEV_LeavingTmp,80.279,
1015,5916264,1520668440,031_CV2_CEV_AbsPower,0.000,
1016,5916265,1520668441,031_CV2_CEV_ClgEnergy,328686.188,
1017,5916266,1520668441,031_CV2_CEV_HtgEnergy,140.781,
1018,5916267,1520668441,031_CV2_CEV_RelPower,0.000,
1019,5916268,1520668441,031_CV2_CEV_CtrlMd,2,
1020,5916269,1520668441,031_CV2_CEV_DeltaTMgrSts,1,
1021,5916270,1520668441,031_CV2_CEV_DeltaTSp,0.000,
1022,5916271,1520668441,031_CV2_CEV_Vmax,89.000,
1023,5916272,1520668442,031_CV2_CEV_Vnom,76.082,
1024,5916273,1520668442,031_CV2_CEV_DeltaTLimitation,1,
1025,5916274,1520668442,031_CV3_CEV_RelPos,0.150,
1026,5916275,1520668442,031_CV3_CEV_RelFlow,0.000,
1027,5916276,1520668442,031_CV3_CEV_AbsFlow,0.000,
1028,5916277,1520668442,031_CV3_CEV_EnteringTmp,64.847,
1029,5916278,1520668443,031_CV3_CEV_DeltaT,4.706,
1030,5916279,1520668443,031_CV3_CEV_LeavingTmp,69.554,
1031,5916280,1520668443,031_CV3_CEV_AbsPower,0.000,
1032,5916281,1520668443,031_CV3_CEV_ClgEnergy,1085289.375,
1033,5916282,1520668443,031_CV3_CEV_HtgEnergy,37.287,
1034,5916283,1520668443,031_CV3_CEV_RelPower,0.000,
1035,5916284,1520668443,031_CV3_CEV_CtrlMd,2,
1036,5916285,1520668444,031_CV3_CEV_DeltaTMgrSts,1,
1037,5916286,1520668444,031_CV3_CEV_DeltaTSp,0.000,
1038,5916287,1520668444,031_CV3_CEV_Vmax,89.000,
1039,5916288,1520668444,031_CV3_CEV_Vnom,76.082,
1040,5916289,1520668444,031_CV3_CEV_DeltaTLimitation,1,
1041,5916290,1520668444,031_CV4_CEV_RelPos,87.000,
1042,5916291,1520668444,031_CV4_CEV_RelFlow,94.723,
1043,5916292,1520668445,031_CV4_CEV_AbsFlow,86.189,
1044,5916293,1520668445,031_CV4_CEV_EnteringTmp,43.614,
1045,5916294,1520668445,031_CV4_CEV_DeltaT,0.787,
1047,5916295,1520668448,031_CV4_CEV_AbsPower,34.332,
1048,5916296,1520668448,031_CV4_CEV_ClgEnergy,1387345.375,
1049,5916297,1520668448,031_CV4_CEV_HtgEnergy,73.948,
1050,5916298,1520668448,031_CV4_CEV_RelPower,6.293,
1051,5916299,1520668449,031_CV4_CEV_CtrlMd,2,
1052,5916300,1520668449,031_CV4_CEV_DeltaTMgrSts,1,
1053,5916301,1520668449,031_CV4_CEV_DeltaTSp,0.000,
1054,5916302,1520668449,031_CV4_CEV_Vmax,91.000,
1055,5916303,1520668449,031_CV4_CEV_Vnom,99.989,
1056,5916304,1520668449,031_CV4_CEV_DeltaTLimitation,1,
1057,5916305,1520668450,031_CV5_CEV_RelPos,0.000,
1058,5916306,1520668450,031_CV5_CEV_RelFlow,0.000,
1059,5916307,1520668450,031_CV5_CEV_AbsFlow,0.000,
1060,5916308,1520668450,031_CV5_CEV_EnteringTmp,70.841,
1061,5916309,1520668450,031_CV5_CEV_DeltaT,4.730,
1062,5916310,1520668450,031_CV5_CEV_LeavingTmp,75.571,
1063,5916311,1520668451,031_CV5_CEV_AbsPower,0.000,
1064,5916312,1520668451,031_CV5_CEV_ClgEnergy,708683.188,
1065,5916313,1520668451,031_CV5_CEV_HtgEnergy,122.684,
1066,5916314,1520668451,031_CV5_CEV_RelPower,0.000,
1067,5916315,1520668451,031_CV5_CEV_CtrlMd,2,
1068,5916316,1520668451,031_CV5_CEV_DeltaTMgrSts,1,
1069,5916317,1520668452,031_CV5_CEV_DeltaTSp,0.000,
1070,5916318,1520668452,031_CV5_CEV_Vmax,89.000,
1071,5916319,1520668452,031_CV5_CEV_Vnom,76.082,
1072,5916320,1520668452,031_CV5_CEV_DeltaTLimitation,1,
1073,5916321,1520668452,031_VAV3_CEV_RelPos,100.000,
1074,5916322,1520668453,031_VAV3_CEV_RelFlow,0.000,
1075,5916323,1520668453,031_VAV3_CEV_AbsFlow,0.000,
1076,5916324,1520668453,031_VAV3_CEV_EnteringTmp,71.266,
1077,5916325,1520668453,031_VAV3_CEV_DeltaT,1.437,
1078,5916326,1520668453,031_VAV3_CEV_LeavingTmp,72.703,
1079,5916327,1520668453,031_VAV3_CEV_AbsPower,0.000,
1080,5916328,1520668454,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5916329,1520668454,031_VAV3_CEV_HtgEnergy,2.051,
1082,5916330,1520668454,031_VAV3_CEV_RelPower,0.000,
1083,5916331,1520668454,031_VAV3_CEV_CtrlMd,2,
1084,5916332,1520668454,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5916333,1520668454,031_VAV3_CEV_DeltaTSp,0.000,
1086,5916334,1520668455,031_VAV3_CEV_Vmax,100.000,
1088,5916335,1520668458,031_VAV3_CEV_DeltaTLimitation,1,
1089,5916336,1520668458,031_EXG1_CEV_RelPos,0.000,
1090,5916337,1520668458,031_EXG1_CEV_RelFlow,5.549,
1091,5916338,1520668458,031_EXG1_CEV_AbsFlow,7.476,
1092,5916339,1520668458,031_EXG1_CEV_EnteringTmp,70.417,
1093,5916340,1520668458,031_EXG1_CEV_DeltaT,2.752,
1094,5916341,1520668458,031_EXG1_CEV_LeavingTmp,67.665,
1095,5916342,1520668459,031_EXG1_CEV_AbsPower,10.282,
1096,5916343,1520668459,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5916344,1520668459,031_EXG1_CEV_HtgEnergy,20286.699,
1098,5916345,1520668459,031_EXG1_CEV_RelPower,1.000,
1099,5916346,1520668459,031_EXG1_CEV_CtrlMd,2,
1100,5916347,1520668460,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5916348,1520668460,031_EXG1_CEV_DeltaTSp,0.000,
1102,5916349,1520668460,031_EXG1_CEV_Vmax,75.000,
1103,5916350,1520668460,031_EXG1_CEV_Vnom,179.638,
1104,5916351,1520668460,031_EXG1_CEV_DeltaTLimitation,1,
1105,5916352,1520668460,031_EXG2_CEV_RelPos,0.000,
1106,5916353,1520668461,031_EXG2_CEV_RelFlow,0.000,
1107,5916354,1520668461,031_EXG2_CEV_AbsFlow,0.000,
1108,5916355,1520668461,031_EXG2_CEV_EnteringTmp,75.209,
1109,5916356,1520668461,031_EXG2_CEV_DeltaT,1.743,
1110,5916357,1520668461,031_EXG2_CEV_LeavingTmp,76.952,
1111,5916358,1520668461,031_EXG2_CEV_AbsPower,0.000,
1112,5916359,1520668462,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5916360,1520668462,031_EXG2_CEV_HtgEnergy,234.006,
1114,5916361,1520668462,031_EXG2_CEV_RelPower,0.000,
1115,5916362,1520668462,031_EXG2_CEV_CtrlMd,2,
1116,5916363,1520668462,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5916364,1520668462,031_EXG2_CEV_DeltaTSp,0.000,
1118,5916365,1520668463,031_EXG2_CEV_Vmax,75.000,
1119,5916366,1520668463,031_EXG2_CEV_Vnom,179.638,
1120,5916367,1520668463,031_EXG2_CEV_DeltaTLimitation,1,
1121,5916368,1520668463,031_VAV1_CEV_RelPos,17.170,
1122,5916369,1520668463,031_VAV1_CEV_RelFlow,2.893,
1123,5916370,1520668463,031_VAV1_CEV_AbsFlow,18.367,
1124,5916371,1520668463,031_VAV1_CEV_EnteringTmp,44.102,
1125,5916372,1520668464,031_VAV1_CEV_DeltaT,11.828,
1126,5916373,1520668464,031_VAV1_CEV_LeavingTmp,55.925,
1128,5916374,1520668467,031_VAV1_CEV_ClgEnergy,7338229.500,
1129,5916375,1520668467,031_VAV1_CEV_HtgEnergy,1274.800,
1130,5916376,1520668467,031_VAV1_CEV_RelPower,2.801,
1131,5916377,1520668467,031_VAV1_CEV_CtrlMd,2,
1132,5916378,1520668467,031_VAV1_CEV_DeltaTMgrSts,1,
1133,5916379,1520668468,031_VAV1_CEV_DeltaTSp,0.000,
1134,5916380,1520668468,031_VAV1_CEV_Vmax,89.000,
1135,5916381,1520668468,031_VAV1_CEV_Vnom,713.267,
1136,5916382,1520668468,031_VAV1_CEV_DeltaTLimitation,1,
1137,5916383,1520668468,034_AHU1_CEV_RelPos,100.000,
1138,5916384,1520668468,034_AHU1_CEV_RelFlow,0.000,
1139,5916385,1520668469,034_AHU1_CEV_AbsFlow,0.000,
1141,5916386,1520668472,034_AHU1_CEV_DeltaT,1753.559,
1142,5916387,1520668472,034_AHU1_CEV_LeavingTmp,78.261,
1143,5916388,1520668472,034_AHU1_CEV_AbsPower,0.000,
1144,5916389,1520668472,034_AHU1_CEV_ClgEnergy,56562.195,
1145,5916390,1520668472,034_AHU1_CEV_HtgEnergy,78235.367,
1146,5916391,1520668472,034_AHU1_CEV_RelPower,0.000,
1147,5916392,1520668473,034_AHU1_CEV_CtrlMd,1,
1148,5916393,1520668473,034_AHU1_CEV_DeltaTMgrSts,1,
1149,5916394,1520668473,034_AHU1_CEV_DeltaTSp,0.000,
1150,5916395,1520668473,034_AHU1_CEV_Vmax,83.000,
1151,5916396,1520668473,034_AHU1_CEV_Vnom,18.228,
1152,5916397,1520668473,034_AHU1_CEV_DeltaTLimitation,1,
1153,5916398,1520668474,074_AHU1_CEV_RelPos,34.370,
1154,5916399,1520668474,074_AHU1_CEV_RelFlow,18.456,
1155,5916400,1520668474,074_AHU1_CEV_AbsFlow,5.485,
1156,5916401,1520668474,074_AHU1_CEV_EnteringTmp,46.139,
1157,5916402,1520668474,074_AHU1_CEV_DeltaT,20.961,
1158,5916403,1520668474,074_AHU1_CEV_LeavingTmp,67.100,
1159,5916404,1520668474,074_AHU1_CEV_AbsPower,57.514,
