data_id,id,modified,name,value,
738,6049134,1520743974,153F_AHU2_CEV_RelFlow,0.000,
739,6049135,1520743974,153F_AHU2_CEV_AbsFlow,0.000,
740,6049136,1520743974,153F_AHU2_CEV_EnteringTmp,47.055,
741,6049137,1520743974,153F_AHU2_CEV_DeltaT,16.907,
742,6049138,1520743975,153F_AHU2_CEV_LeavingTmp,63.963,
743,6049139,1520743975,153F_AHU2_CEV_AbsPower,0.000,
744,6049140,1520743975,153F_AHU2_CEV_ClgEnergy,878356.500,
745,6049141,1520743975,153F_AHU2_CEV_HtgEnergy,27.690,
746,6049142,1520743975,153F_AHU2_CEV_RelPower,0.000,
747,6049143,1520743976,153F_AHU2_CEV_CtrlMd,2,
748,6049144,1520743976,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6049145,1520743976,153F_AHU2_CEV_DeltaTSp,0.000,
750,6049146,1520743976,153F_AHU2_CEV_Vmax,65.000,
751,6049147,1520743976,153F_AHU2_CEV_Vnom,126.803,
752,6049148,1520743976,153F_AHU2_CEV_DeltaTLimitation,1,
753,6049149,1520743977,153F_AHU3_CEV_RelPos,0.000,
754,6049150,1520743977,153F_AHU3_CEV_RelFlow,0.000,
755,6049151,1520743977,153F_AHU3_CEV_AbsFlow,0.000,
756,6049152,1520743977,153F_AHU3_CEV_EnteringTmp,50.097,
757,6049153,1520743977,153F_AHU3_CEV_DeltaT,11.003,
758,6049154,1520743977,153F_AHU3_CEV_LeavingTmp,61.100,
759,6049155,1520743978,153F_AHU3_CEV_AbsPower,0.000,
760,6049156,1520743978,153F_AHU3_CEV_ClgEnergy,911705.563,
761,6049157,1520743978,153F_AHU3_CEV_HtgEnergy,41.294,
762,6049158,1520743978,153F_AHU3_CEV_RelPower,0.000,
763,6049159,1520743978,153F_AHU3_CEV_CtrlMd,2,
764,6049160,1520743978,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6049161,1520743979,153F_AHU3_CEV_DeltaTSp,0.000,
766,6049162,1520743979,153F_AHU3_CEV_Vmax,100.000,
767,6049163,1520743979,153F_AHU3_CEV_Vnom,126.803,
768,6049164,1520743979,153F_AHU3_CEV_DeltaTLimitation,1,
769,6049165,1520743979,153F_AHU4_CEV_RelPos,0.000,
770,6049166,1520743980,153F_AHU4_CEV_RelFlow,0.000,
771,6049167,1520743980,153F_AHU4_CEV_AbsFlow,0.000,
772,6049168,1520743980,153F_AHU4_CEV_EnteringTmp,48.163,
773,6049169,1520743980,153F_AHU4_CEV_DeltaT,12.427,
774,6049170,1520743980,153F_AHU4_CEV_LeavingTmp,60.594,
776,6049171,1520743983,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6049172,1520743983,153F_AHU4_CEV_HtgEnergy,15.673,
778,6049173,1520743983,153F_AHU4_CEV_RelPower,0.000,
779,6049174,1520743983,153F_AHU4_CEV_CtrlMd,2,
780,6049175,1520743983,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6049176,1520743983,153F_AHU4_CEV_DeltaTSp,0.000,
782,6049177,1520743984,153F_AHU4_CEV_Vmax,100.000,
783,6049178,1520743984,153F_AHU4_CEV_Vnom,126.803,
784,6049179,1520743984,153F_AHU4_CEV_DeltaTLimitation,1,
785,6049180,1520743984,153F_AHU5_CEV_RelPos,0.000,
786,6049181,1520743984,153F_AHU5_CEV_RelFlow,0.000,
787,6049182,1520743984,153F_AHU5_CEV_AbsFlow,0.000,
788,6049183,1520743984,153F_AHU5_CEV_EnteringTmp,49.414,
789,6049184,1520743985,153F_AHU5_CEV_DeltaT,13.992,
790,6049185,1520743985,153F_AHU5_CEV_LeavingTmp,63.406,
791,6049186,1520743985,153F_AHU5_CEV_AbsPower,0.000,
792,6049187,1520743985,153F_AHU5_CEV_ClgEnergy,1019613.750,
793,6049188,1520743985,153F_AHU5_CEV_HtgEnergy,51.237,
794,6049189,1520743985,153F_AHU5_CEV_RelPower,0.000,
795,6049190,1520743986,153F_AHU5_CEV_CtrlMd,2,
796,6049191,1520743986,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6049192,1520743986,153F_AHU5_CEV_DeltaTSp,0.000,
798,6049193,1520743986,153F_AHU5_CEV_Vmax,100.000,
799,6049194,1520743986,153F_AHU5_CEV_Vnom,126.803,
800,6049195,1520743986,153F_AHU5_CEV_DeltaTLimitation,1,
801,6049196,1520743987,153F_AHU6_CEV_RelPos,0.000,
802,6049197,1520743987,153F_AHU6_CEV_RelFlow,0.000,
803,6049198,1520743987,153F_AHU6_CEV_AbsFlow,0.000,
804,6049199,1520743987,153F_AHU6_CEV_EnteringTmp,52.174,
805,6049200,1520743987,153F_AHU6_CEV_DeltaT,12.345,
806,6049201,1520743988,153F_AHU6_CEV_LeavingTmp,64.519,
807,6049202,1520743988,153F_AHU6_CEV_AbsPower,0.000,
808,6049203,1520743988,153F_AHU6_CEV_ClgEnergy,948692.000,
809,6049204,1520743988,153F_AHU6_CEV_HtgEnergy,11.729,
810,6049205,1520743988,153F_AHU6_CEV_RelPower,0.000,
811,6049206,1520743988,153F_AHU6_CEV_CtrlMd,2,
812,6049207,1520743989,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6049208,1520743989,153F_AHU6_CEV_DeltaTSp,0.000,
814,6049209,1520743989,153F_AHU6_CEV_Vmax,100.000,
815,6049210,1520743989,153F_AHU6_CEV_Vnom,126.803,
816,6049211,1520743989,153F_AHU6_CEV_DeltaTLimitation,1,
817,6049212,1520743989,022_AHU329_CEV_RelPos,99.700,
818,6049213,1520743990,022_AHU329_CEV_RelFlow,0.000,
819,6049214,1520743990,022_AHU329_CEV_AbsFlow,0.000,
820,6049215,1520743990,022_AHU329_CEV_EnteringTmp,75.958,
821,6049216,1520743990,022_AHU329_CEV_DeltaT,3.737,
822,6049217,1520743990,022_AHU329_CEV_LeavingTmp,79.690,
823,6049218,1520743990,022_AHU329_CEV_AbsPower,0.000,
824,6049219,1520743991,022_AHU329_CEV_ClgEnergy,102228.172,
825,6049220,1520743991,022_AHU329_CEV_HtgEnergy,4.444,
826,6049221,1520743991,022_AHU329_CEV_RelPower,0.000,
827,6049222,1520743991,022_AHU329_CEV_CtrlMd,2,
828,6049223,1520743991,022_AHU329_CEV_DeltaTMgrSts,1,
829,6049224,1520743991,022_AHU329_CEV_DeltaTSp,0.000,
830,6049225,1520743992,022_AHU329_CEV_Vmax,97.000,
831,6049226,1520743992,022_AHU329_CEV_Vnom,10.303,
832,6049227,1520743992,022_AHU329_CEV_DeltaTLimitation,1,
833,6049228,1520743992,022_BCU1_CEV_RelPos,22.840,
834,6049229,1520743992,022_BCU1_CEV_RelFlow,4.904,
835,6049230,1520743993,022_BCU1_CEV_AbsFlow,0.608,
836,6049231,1520743993,022_BCU1_CEV_EnteringTmp,44.385,
837,6049232,1520743993,022_BCU1_CEV_DeltaT,24.246,
838,6049233,1520743993,022_BCU1_CEV_LeavingTmp,68.630,
839,6049234,1520743993,022_BCU1_CEV_AbsPower,7.351,
840,6049235,1520743993,022_BCU1_CEV_ClgEnergy,66268.070,
841,6049236,1520743993,022_BCU1_CEV_HtgEnergy,83.088,
842,6049237,1520743994,022_BCU1_CEV_RelPower,7.231,
843,6049238,1520743994,022_BCU1_CEV_CtrlMd,2,
844,6049239,1520743994,022_BCU1_CEV_DeltaTMgrSts,1,
845,6049240,1520743994,022_BCU1_CEV_DeltaTSp,0.000,
846,6049241,1520743994,022_BCU1_CEV_Vmax,68.000,
847,6049242,1520743995,022_BCU1_CEV_Vnom,18.228,
848,6049243,1520743995,022_BCU1_CEV_DeltaTLimitation,1,
849,6049244,1520743995,022_BCU2_CEV_RelPos,31.660,
850,6049245,1520743995,022_BCU2_CEV_RelFlow,13.696,
851,6049246,1520743995,022_BCU2_CEV_AbsFlow,1.698,
852,6049247,1520743995,022_BCU2_CEV_EnteringTmp,44.754,
853,6049248,1520743995,022_BCU2_CEV_DeltaT,15.864,
854,6049249,1520743996,022_BCU2_CEV_LeavingTmp,60.619,
855,6049250,1520743996,022_BCU2_CEV_AbsPower,13.548,
856,6049251,1520743996,022_BCU2_CEV_ClgEnergy,137300.781,
857,6049252,1520743996,022_BCU2_CEV_HtgEnergy,55.570,
858,6049253,1520743996,022_BCU2_CEV_RelPower,13.198,
859,6049254,1520743997,022_BCU2_CEV_CtrlMd,2,
860,6049255,1520743997,022_BCU2_CEV_DeltaTMgrSts,1,
861,6049256,1520743997,022_BCU2_CEV_DeltaTSp,0.000,
862,6049257,1520743997,022_BCU2_CEV_Vmax,68.000,
863,6049258,1520743997,022_BCU2_CEV_Vnom,18.228,
864,6049259,1520743998,022_BCU2_CEV_DeltaTLimitation,1,
865,6049260,1520743998,108_RTU1_CEV_RelPos,0.000,
866,6049261,1520743998,108_RTU1_CEV_RelFlow,0.000,
867,6049262,1520743998,108_RTU1_CEV_AbsFlow,0.000,
868,6049263,1520743998,108_RTU1_CEV_EnteringTmp,56.708,
869,6049264,1520743998,108_RTU1_CEV_DeltaT,8.573,
870,6049265,1520743999,108_RTU1_CEV_LeavingTmp,65.281,
871,6049266,1520743999,108_RTU1_CEV_AbsPower,0.000,
872,6049267,1520743999,108_RTU1_CEV_ClgEnergy,561397.813,
873,6049268,1520743999,108_RTU1_CEV_HtgEnergy,80.759,
874,6049269,1520744000,108_RTU1_CEV_RelPower,0.000,
875,6049270,1520744000,108_RTU1_CEV_CtrlMd,2,
876,6049271,1520744000,108_RTU1_CEV_DeltaTMgrSts,1,
877,6049272,1520744000,108_RTU1_CEV_DeltaTSp,0.000,
878,6049273,1520744001,108_RTU1_CEV_Vmax,65.000,
879,6049274,1520744001,108_RTU1_CEV_Vnom,76.082,
880,6049275,1520744001,108_RTU1_CEV_DeltaTLimitation,1,
881,6049276,1520744001,108_CHWSL1_CEV_RelPos,58.040,
882,6049277,1520744001,108_CHWSL1_CEV_RelFlow,3.773,
883,6049278,1520744001,108_CHWSL1_CEV_AbsFlow,1.486,
884,6049279,1520744001,108_CHWSL1_CEV_EnteringTmp,46.190,
885,6049280,1520744002,108_CHWSL1_CEV_DeltaT,16.224,
886,6049281,1520744002,108_CHWSL1_CEV_LeavingTmp,62.419,
887,6049282,1520744002,108_CHWSL1_CEV_AbsPower,11.954,
888,6049283,1520744002,108_CHWSL1_CEV_ClgEnergy,310759.625,
889,6049284,1520744002,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6049285,1520744003,108_CHWSL1_CEV_RelPower,5.604,
891,6049286,1520744003,108_CHWSL1_CEV_CtrlMd,2,
892,6049287,1520744003,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6049288,1520744003,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6049289,1520744004,108_CHWSL1_CEV_Vmax,100.000,
895,6049290,1520744004,108_CHWSL1_CEV_Vnom,39.626,
896,6049291,1520744004,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6049292,1520744004,108_CHWSL2_CEV_RelPos,41.220,
898,6049293,1520744005,108_CHWSL2_CEV_RelFlow,8.389,
899,6049294,1520744005,108_CHWSL2_CEV_AbsFlow,4.149,
900,6049295,1520744005,108_CHWSL2_CEV_EnteringTmp,44.773,
901,6049296,1520744005,108_CHWSL2_CEV_DeltaT,4.041,
902,6049297,1520744006,108_CHWSL2_CEV_LeavingTmp,48.813,
903,6049298,1520744006,108_CHWSL2_CEV_AbsPower,8.547,
904,6049299,1520744006,108_CHWSL2_CEV_ClgEnergy,245981.297,
905,6049300,1520744006,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6049301,1520744006,108_CHWSL2_CEV_RelPower,2.035,
907,6049302,1520744006,108_CHWSL2_CEV_CtrlMd,2,
908,6049303,1520744006,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6049304,1520744007,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6049305,1520744007,108_CHWSL2_CEV_Vmax,65.000,
911,6049306,1520744007,108_CHWSL2_CEV_Vnom,76.082,
912,6049307,1520744007,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6049308,1520744007,108_CHWSL3_CEV_RelPos,24.740,
914,6049309,1520744007,108_CHWSL3_CEV_RelFlow,1.357,
915,6049310,1520744008,108_CHWSL3_CEV_AbsFlow,0.671,
916,6049311,1520744008,108_CHWSL3_CEV_EnteringTmp,50.985,
917,6049312,1520744008,108_CHWSL3_CEV_DeltaT,14.727,
918,6049313,1520744008,108_CHWSL3_CEV_LeavingTmp,65.712,
919,6049314,1520744009,108_CHWSL3_CEV_AbsPower,4.923,
920,6049315,1520744009,108_CHWSL3_CEV_ClgEnergy,215926.766,
921,6049316,1520744009,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6049317,1520744009,108_CHWSL3_CEV_RelPower,1.168,
923,6049318,1520744009,108_CHWSL3_CEV_CtrlMd,2,
924,6049319,1520744009,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6049320,1520744009,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6049321,1520744010,108_CHWSL3_CEV_Vmax,65.000,
927,6049322,1520744010,108_CHWSL3_CEV_Vnom,76.082,
928,6049323,1520744011,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6049324,1520744059,108_CHWSL5_CEV_RelPos,27.410,
946,6049325,1520744059,108_CHWSL5_CEV_RelFlow,0.000,
947,6049326,1520744060,108_CHWSL5_CEV_AbsFlow,0.000,
948,6049327,1520744060,108_CHWSL5_CEV_EnteringTmp,73.128,
949,6049328,1520744060,108_CHWSL5_CEV_DeltaT,0.341,
950,6049329,1520744060,108_CHWSL5_CEV_LeavingTmp,72.801,
951,6049330,1520744060,108_CHWSL5_CEV_AbsPower,0.000,
952,6049331,1520744061,108_CHWSL5_CEV_ClgEnergy,139415.109,
953,6049332,1520744061,108_CHWSL5_CEV_HtgEnergy,203.539,
954,6049333,1520744061,108_CHWSL5_CEV_RelPower,0.000,
955,6049334,1520744061,108_CHWSL5_CEV_CtrlMd,2,
956,6049335,1520744061,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6049336,1520744062,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6049337,1520744062,108_CHWSL5_CEV_Vmax,100.000,
959,6049338,1520744062,108_CHWSL5_CEV_Vnom,39.626,
960,6049339,1520744062,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6049340,1520744062,108_CHWSL6_CEV_RelPos,60.000,
962,6049341,1520744063,108_CHWSL6_CEV_RelFlow,12.708,
963,6049342,1520744063,108_CHWSL6_CEV_AbsFlow,5.036,
964,6049343,1520744063,108_CHWSL6_CEV_EnteringTmp,44.906,
965,6049344,1520744063,108_CHWSL6_CEV_DeltaT,6.090,
966,6049345,1520744064,108_CHWSL6_CEV_LeavingTmp,50.996,
967,6049346,1520744064,108_CHWSL6_CEV_AbsPower,15.369,
968,6049347,1520744064,108_CHWSL6_CEV_ClgEnergy,908357.625,
969,6049348,1520744065,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6049349,1520744065,108_CHWSL6_CEV_RelPower,7.143,
971,6049350,1520744065,108_CHWSL6_CEV_CtrlMd,2,
972,6049351,1520744065,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6049352,1520744065,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6049353,1520744066,108_CHWSL6_CEV_Vmax,100.000,
975,6049354,1520744066,108_CHWSL6_CEV_Vnom,39.626,
976,6049355,1520744066,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6049356,1520744066,031_CV1_CEV_RelPos,0.150,
978,6049357,1520744066,031_CV1_CEV_RelFlow,0.000,
979,6049358,1520744067,031_CV1_CEV_AbsFlow,0.000,
980,6049359,1520744067,031_CV1_CEV_EnteringTmp,57.080,
981,6049360,1520744067,031_CV1_CEV_DeltaT,3.774,
982,6049361,1520744067,031_CV1_CEV_LeavingTmp,60.859,
983,6049362,1520744067,031_CV1_CEV_AbsPower,0.000,
984,6049363,1520744067,031_CV1_CEV_ClgEnergy,3796320.750,
985,6049364,1520744068,031_CV1_CEV_HtgEnergy,292.295,
986,6049365,1520744068,031_CV1_CEV_RelPower,0.000,
987,6049366,1520744068,031_CV1_CEV_CtrlMd,2,
988,6049367,1520744068,031_CV1_CEV_DeltaTMgrSts,1,
989,6049368,1520744068,031_CV1_CEV_DeltaTSp,0.000,
990,6049369,1520744069,031_CV1_CEV_Vmax,75.000,
991,6049370,1520744069,031_CV1_CEV_Vnom,179.638,
992,6049371,1520744069,031_CV1_CEV_DeltaTLimitation,1,
993,6049372,1520744069,031_VAV2_CEV_RelPos,0.000,
994,6049373,1520744069,031_VAV2_CEV_RelFlow,0.000,
995,6049374,1520744070,031_VAV2_CEV_AbsFlow,0.000,
996,6049375,1520744070,031_VAV2_CEV_EnteringTmp,47.445,
997,6049376,1520744070,031_VAV2_CEV_DeltaT,8.370,
998,6049377,1520744070,031_VAV2_CEV_LeavingTmp,55.815,
999,6049378,1520744070,031_VAV2_CEV_AbsPower,0.000,
1000,6049379,1520744070,031_VAV2_CEV_ClgEnergy,1053086.750,
1001,6049380,1520744071,031_VAV2_CEV_HtgEnergy,134.508,
1002,6049381,1520744071,031_VAV2_CEV_RelPower,0.000,
1003,6049382,1520744071,031_VAV2_CEV_CtrlMd,2,
1004,6049383,1520744071,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6049384,1520744071,031_VAV2_CEV_DeltaTSp,0.000,
1006,6049385,1520744071,031_VAV2_CEV_Vmax,89.000,
1007,6049386,1520744072,031_VAV2_CEV_Vnom,76.082,
1008,6049387,1520744072,031_VAV2_CEV_DeltaTLimitation,1,
1009,6049388,1520744072,031_CV2_CEV_RelPos,0.000,
1010,6049389,1520744072,031_CV2_CEV_RelFlow,0.000,
1011,6049390,1520744072,031_CV2_CEV_AbsFlow,0.000,
1012,6049391,1520744072,031_CV2_CEV_EnteringTmp,73.685,
1013,6049392,1520744073,031_CV2_CEV_DeltaT,2.540,
1014,6049393,1520744073,031_CV2_CEV_LeavingTmp,76.225,
1015,6049394,1520744073,031_CV2_CEV_AbsPower,0.000,
1016,6049395,1520744073,031_CV2_CEV_ClgEnergy,328686.188,
1017,6049396,1520744073,031_CV2_CEV_HtgEnergy,140.781,
1018,6049397,1520744073,031_CV2_CEV_RelPower,0.000,
1019,6049398,1520744073,031_CV2_CEV_CtrlMd,2,
1020,6049399,1520744074,031_CV2_CEV_DeltaTMgrSts,1,
1021,6049400,1520744074,031_CV2_CEV_DeltaTSp,0.000,
1023,6049401,1520744077,031_CV2_CEV_Vnom,76.082,
1024,6049402,1520744077,031_CV2_CEV_DeltaTLimitation,1,
1025,6049403,1520744077,031_CV3_CEV_RelPos,0.150,
