data_id,id,modified,name,value,
749,6017474,1520725897,153F_AHU2_CEV_DeltaTSp,0.000,
751,6017475,1520725900,153F_AHU2_CEV_Vnom,126.803,
752,6017476,1520725900,153F_AHU2_CEV_DeltaTLimitation,1,
753,6017477,1520725900,153F_AHU3_CEV_RelPos,34.580,
754,6017478,1520725900,153F_AHU3_CEV_RelFlow,8.646,
755,6017479,1520725900,153F_AHU3_CEV_AbsFlow,10.964,
756,6017480,1520725900,153F_AHU3_CEV_EnteringTmp,43.825,
757,6017481,1520725901,153F_AHU3_CEV_DeltaT,16.728,
758,6017482,1520725901,153F_AHU3_CEV_LeavingTmp,60.553,
759,6017483,1520725901,153F_AHU3_CEV_AbsPower,91.902,
760,6017484,1520725901,153F_AHU3_CEV_ClgEnergy,911598.000,
761,6017485,1520725901,153F_AHU3_CEV_HtgEnergy,41.294,
762,6017486,1520725901,153F_AHU3_CEV_RelPower,12.804,
763,6017487,1520725901,153F_AHU3_CEV_CtrlMd,2,
764,6017488,1520725902,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6017489,1520725902,153F_AHU3_CEV_DeltaTSp,0.000,
766,6017490,1520725902,153F_AHU3_CEV_Vmax,100.000,
767,6017491,1520725902,153F_AHU3_CEV_Vnom,126.803,
768,6017492,1520725902,153F_AHU3_CEV_DeltaTLimitation,1,
769,6017493,1520725903,153F_AHU4_CEV_RelPos,21.880,
770,6017494,1520725903,153F_AHU4_CEV_RelFlow,5.895,
771,6017495,1520725903,153F_AHU4_CEV_AbsFlow,7.475,
772,6017496,1520725903,153F_AHU4_CEV_EnteringTmp,43.432,
773,6017497,1520725903,153F_AHU4_CEV_DeltaT,15.784,
774,6017498,1520725903,153F_AHU4_CEV_LeavingTmp,59.221,
775,6017499,1520725904,153F_AHU4_CEV_AbsPower,59.142,
776,6017500,1520725904,153F_AHU4_CEV_ClgEnergy,1053372.000,
777,6017501,1520725904,153F_AHU4_CEV_HtgEnergy,15.673,
778,6017502,1520725904,153F_AHU4_CEV_RelPower,8.251,
779,6017503,1520725904,153F_AHU4_CEV_CtrlMd,2,
780,6017504,1520725904,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6017505,1520725905,153F_AHU4_CEV_DeltaTSp,0.000,
782,6017506,1520725905,153F_AHU4_CEV_Vmax,100.000,
783,6017507,1520725905,153F_AHU4_CEV_Vnom,126.803,
784,6017508,1520725905,153F_AHU4_CEV_DeltaTLimitation,1,
785,6017509,1520725905,153F_AHU5_CEV_RelPos,15.250,
786,6017510,1520725905,153F_AHU5_CEV_RelFlow,2.751,
787,6017511,1520725906,153F_AHU5_CEV_AbsFlow,3.489,
788,6017512,1520725906,153F_AHU5_CEV_EnteringTmp,43.815,
789,6017513,1520725906,153F_AHU5_CEV_DeltaT,16.018,
790,6017514,1520725906,153F_AHU5_CEV_LeavingTmp,59.838,
791,6017515,1520725906,153F_AHU5_CEV_AbsPower,28.021,
792,6017516,1520725906,153F_AHU5_CEV_ClgEnergy,1019503.063,
793,6017517,1520725907,153F_AHU5_CEV_HtgEnergy,51.237,
794,6017518,1520725907,153F_AHU5_CEV_RelPower,3.908,
795,6017519,1520725907,153F_AHU5_CEV_CtrlMd,2,
796,6017520,1520725907,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6017521,1520725907,153F_AHU5_CEV_DeltaTSp,0.000,
798,6017522,1520725908,153F_AHU5_CEV_Vmax,100.000,
799,6017523,1520725908,153F_AHU5_CEV_Vnom,126.803,
800,6017524,1520725908,153F_AHU5_CEV_DeltaTLimitation,1,
801,6017525,1520725908,153F_AHU6_CEV_RelPos,0.000,
802,6017526,1520725908,153F_AHU6_CEV_RelFlow,0.000,
803,6017527,1520725908,153F_AHU6_CEV_AbsFlow,0.000,
804,6017528,1520725909,153F_AHU6_CEV_EnteringTmp,43.543,
805,6017529,1520725909,153F_AHU6_CEV_DeltaT,15.627,
806,6017530,1520725909,153F_AHU6_CEV_LeavingTmp,59.170,
807,6017531,1520725909,153F_AHU6_CEV_AbsPower,0.000,
808,6017532,1520725909,153F_AHU6_CEV_ClgEnergy,948628.500,
809,6017533,1520725909,153F_AHU6_CEV_HtgEnergy,11.729,
810,6017534,1520725910,153F_AHU6_CEV_RelPower,0.000,
811,6017535,1520725910,153F_AHU6_CEV_CtrlMd,2,
812,6017536,1520725910,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6017537,1520725910,153F_AHU6_CEV_DeltaTSp,0.000,
814,6017538,1520725910,153F_AHU6_CEV_Vmax,100.000,
815,6017539,1520725910,153F_AHU6_CEV_Vnom,126.803,
816,6017540,1520725911,153F_AHU6_CEV_DeltaTLimitation,1,
817,6017541,1520725911,022_AHU329_CEV_RelPos,100.000,
818,6017542,1520725911,022_AHU329_CEV_RelFlow,0.000,
819,6017543,1520725911,022_AHU329_CEV_AbsFlow,0.000,
820,6017544,1520725911,022_AHU329_CEV_EnteringTmp,78.621,
821,6017545,1520725911,022_AHU329_CEV_DeltaT,4.122,
822,6017546,1520725912,022_AHU329_CEV_LeavingTmp,82.747,
823,6017547,1520725912,022_AHU329_CEV_AbsPower,0.000,
824,6017548,1520725912,022_AHU329_CEV_ClgEnergy,102228.172,
825,6017549,1520725912,022_AHU329_CEV_HtgEnergy,4.444,
826,6017550,1520725912,022_AHU329_CEV_RelPower,0.000,
827,6017551,1520725912,022_AHU329_CEV_CtrlMd,2,
828,6017552,1520725913,022_AHU329_CEV_DeltaTMgrSts,1,
829,6017553,1520725913,022_AHU329_CEV_DeltaTSp,0.000,
830,6017554,1520725913,022_AHU329_CEV_Vmax,97.000,
831,6017555,1520725913,022_AHU329_CEV_Vnom,10.303,
832,6017556,1520725913,022_AHU329_CEV_DeltaTLimitation,1,
833,6017557,1520725913,022_BCU1_CEV_RelPos,20.600,
834,6017558,1520725914,022_BCU1_CEV_RelFlow,4.188,
835,6017559,1520725914,022_BCU1_CEV_AbsFlow,0.520,
836,6017560,1520725914,022_BCU1_CEV_EnteringTmp,44.103,
837,6017561,1520725914,022_BCU1_CEV_DeltaT,25.441,
838,6017562,1520725914,022_BCU1_CEV_LeavingTmp,69.544,
839,6017563,1520725914,022_BCU1_CEV_AbsPower,6.616,
840,6017564,1520725915,022_BCU1_CEV_ClgEnergy,66238.805,
841,6017565,1520725915,022_BCU1_CEV_HtgEnergy,83.088,
842,6017566,1520725915,022_BCU1_CEV_RelPower,6.469,
843,6017567,1520725915,022_BCU1_CEV_CtrlMd,2,
844,6017568,1520725915,022_BCU1_CEV_DeltaTMgrSts,1,
845,6017569,1520725915,022_BCU1_CEV_DeltaTSp,0.000,
846,6017570,1520725916,022_BCU1_CEV_Vmax,68.000,
847,6017571,1520725916,022_BCU1_CEV_Vnom,18.228,
848,6017572,1520725916,022_BCU1_CEV_DeltaTLimitation,1,
849,6017573,1520725916,022_BCU2_CEV_RelPos,65.240,
850,6017574,1520725916,022_BCU2_CEV_RelFlow,38.397,
851,6017575,1520725916,022_BCU2_CEV_AbsFlow,4.752,
852,6017576,1520725917,022_BCU2_CEV_EnteringTmp,44.450,
853,6017577,1520725917,022_BCU2_CEV_DeltaT,8.324,
854,6017578,1520725917,022_BCU2_CEV_LeavingTmp,52.773,
855,6017579,1520725917,022_BCU2_CEV_AbsPower,19.722,
856,6017580,1520725917,022_BCU2_CEV_ClgEnergy,137221.391,
857,6017581,1520725918,022_BCU2_CEV_HtgEnergy,55.570,
858,6017582,1520725918,022_BCU2_CEV_RelPower,19.249,
859,6017583,1520725918,022_BCU2_CEV_CtrlMd,2,
860,6017584,1520725918,022_BCU2_CEV_DeltaTMgrSts,1,
861,6017585,1520725918,022_BCU2_CEV_DeltaTSp,0.000,
862,6017586,1520725918,022_BCU2_CEV_Vmax,68.000,
863,6017587,1520725918,022_BCU2_CEV_Vnom,18.228,
864,6017588,1520725919,022_BCU2_CEV_DeltaTLimitation,1,
865,6017589,1520725919,108_RTU1_CEV_RelPos,19.250,
866,6017590,1520725919,108_RTU1_CEV_RelFlow,3.366,
867,6017591,1520725920,108_RTU1_CEV_AbsFlow,1.671,
868,6017592,1520725920,108_RTU1_CEV_EnteringTmp,45.243,
869,6017593,1520725920,108_RTU1_CEV_DeltaT,11.855,
870,6017594,1520725920,108_RTU1_CEV_LeavingTmp,57.093,
871,6017595,1520725920,108_RTU1_CEV_AbsPower,9.874,
872,6017596,1520725920,108_RTU1_CEV_ClgEnergy,561391.250,
873,6017597,1520725921,108_RTU1_CEV_HtgEnergy,80.759,
874,6017598,1520725921,108_RTU1_CEV_RelPower,2.350,
875,6017599,1520725921,108_RTU1_CEV_CtrlMd,2,
876,6017600,1520725921,108_RTU1_CEV_DeltaTMgrSts,1,
877,6017601,1520725921,108_RTU1_CEV_DeltaTSp,0.000,
878,6017602,1520725921,108_RTU1_CEV_Vmax,65.000,
879,6017603,1520725922,108_RTU1_CEV_Vnom,76.082,
880,6017604,1520725922,108_RTU1_CEV_DeltaTLimitation,1,
881,6017605,1520725922,108_CHWSL1_CEV_RelPos,47.810,
882,6017606,1520725922,108_CHWSL1_CEV_RelFlow,3.533,
883,6017607,1520725922,108_CHWSL1_CEV_AbsFlow,1.392,
884,6017608,1520725922,108_CHWSL1_CEV_EnteringTmp,45.959,
885,6017609,1520725922,108_CHWSL1_CEV_DeltaT,15.147,
886,6017610,1520725923,108_CHWSL1_CEV_LeavingTmp,61.110,
887,6017611,1520725923,108_CHWSL1_CEV_AbsPower,10.434,
888,6017612,1520725923,108_CHWSL1_CEV_ClgEnergy,310711.375,
889,6017613,1520725923,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6017614,1520725923,108_CHWSL1_CEV_RelPower,4.863,
891,6017615,1520725923,108_CHWSL1_CEV_CtrlMd,2,
892,6017616,1520725924,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6017617,1520725924,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6017618,1520725924,108_CHWSL1_CEV_Vmax,100.000,
895,6017619,1520725924,108_CHWSL1_CEV_Vnom,39.626,
896,6017620,1520725925,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6017621,1520725925,108_CHWSL2_CEV_RelPos,47.770,
898,6017622,1520725925,108_CHWSL2_CEV_RelFlow,9.339,
899,6017623,1520725925,108_CHWSL2_CEV_AbsFlow,4.618,
900,6017624,1520725925,108_CHWSL2_CEV_EnteringTmp,44.606,
901,6017625,1520725925,108_CHWSL2_CEV_DeltaT,4.276,
902,6017626,1520725926,108_CHWSL2_CEV_LeavingTmp,48.883,
903,6017627,1520725926,108_CHWSL2_CEV_AbsPower,9.826,
904,6017628,1520725926,108_CHWSL2_CEV_ClgEnergy,245937.875,
905,6017629,1520725926,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6017630,1520725926,108_CHWSL2_CEV_RelPower,2.319,
907,6017631,1520725926,108_CHWSL2_CEV_CtrlMd,2,
908,6017632,1520725927,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6017633,1520725927,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6017634,1520725927,108_CHWSL2_CEV_Vmax,65.000,
911,6017635,1520725927,108_CHWSL2_CEV_Vnom,76.082,
912,6017636,1520725927,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6017637,1520725927,108_CHWSL3_CEV_RelPos,41.880,
914,6017638,1520725928,108_CHWSL3_CEV_RelFlow,1.165,
915,6017639,1520725928,108_CHWSL3_CEV_AbsFlow,0.576,
916,6017640,1520725928,108_CHWSL3_CEV_EnteringTmp,51.063,
917,6017641,1520725928,108_CHWSL3_CEV_DeltaT,12.427,
918,6017642,1520725928,108_CHWSL3_CEV_LeavingTmp,63.490,
920,6017643,1520725931,108_CHWSL3_CEV_ClgEnergy,215909.016,
921,6017644,1520725931,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6017645,1520725931,108_CHWSL3_CEV_RelPower,0.851,
923,6017646,1520725931,108_CHWSL3_CEV_CtrlMd,2,
924,6017647,1520725931,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6017648,1520725931,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6017649,1520725932,108_CHWSL3_CEV_Vmax,65.000,
927,6017650,1520725932,108_CHWSL3_CEV_Vnom,76.082,
928,6017651,1520725932,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6017652,1520725980,108_CHWSL5_CEV_RelPos,100.000,
946,6017653,1520725980,108_CHWSL5_CEV_RelFlow,0.000,
947,6017654,1520725980,108_CHWSL5_CEV_AbsFlow,0.000,
948,6017655,1520725980,108_CHWSL5_CEV_EnteringTmp,72.975,
949,6017656,1520725980,108_CHWSL5_CEV_DeltaT,0.707,
950,6017657,1520725981,108_CHWSL5_CEV_LeavingTmp,73.687,
951,6017658,1520725981,108_CHWSL5_CEV_AbsPower,0.000,
952,6017659,1520725981,108_CHWSL5_CEV_ClgEnergy,139415.078,
953,6017660,1520725981,108_CHWSL5_CEV_HtgEnergy,203.539,
955,6017661,1520725984,108_CHWSL5_CEV_CtrlMd,2,
956,6017662,1520725984,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6017663,1520725984,108_CHWSL5_CEV_DeltaTSp,0.000,
959,6017664,1520725987,108_CHWSL5_CEV_Vnom,39.626,
960,6017665,1520725987,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6017666,1520725987,108_CHWSL6_CEV_RelPos,57.930,
962,6017667,1520725987,108_CHWSL6_CEV_RelFlow,16.092,
963,6017668,1520725987,108_CHWSL6_CEV_AbsFlow,6.377,
964,6017669,1520725987,108_CHWSL6_CEV_EnteringTmp,44.533,
965,6017670,1520725988,108_CHWSL6_CEV_DeltaT,7.267,
966,6017671,1520725988,108_CHWSL6_CEV_LeavingTmp,51.800,
967,6017672,1520725988,108_CHWSL6_CEV_AbsPower,23.400,
968,6017673,1520725988,108_CHWSL6_CEV_ClgEnergy,908273.063,
969,6017674,1520725988,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6017675,1520725988,108_CHWSL6_CEV_RelPower,10.944,
971,6017676,1520725989,108_CHWSL6_CEV_CtrlMd,2,
972,6017677,1520725989,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6017678,1520725989,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6017679,1520725989,108_CHWSL6_CEV_Vmax,100.000,
975,6017680,1520725989,108_CHWSL6_CEV_Vnom,39.626,
976,6017681,1520725989,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6017682,1520725989,031_CV1_CEV_RelPos,21.330,
978,6017683,1520725990,031_CV1_CEV_RelFlow,8.456,
979,6017684,1520725990,031_CV1_CEV_AbsFlow,11.392,
980,6017685,1520725990,031_CV1_CEV_EnteringTmp,43.262,
981,6017686,1520725990,031_CV1_CEV_DeltaT,13.471,
982,6017687,1520725990,031_CV1_CEV_LeavingTmp,56.732,
983,6017688,1520725990,031_CV1_CEV_AbsPower,76.957,
984,6017689,1520725991,031_CV1_CEV_ClgEnergy,3796279.000,
985,6017690,1520725991,031_CV1_CEV_HtgEnergy,292.295,
986,6017691,1520725991,031_CV1_CEV_RelPower,7.511,
987,6017692,1520725991,031_CV1_CEV_CtrlMd,2,
988,6017693,1520725991,031_CV1_CEV_DeltaTMgrSts,1,
989,6017694,1520725991,031_CV1_CEV_DeltaTSp,0.000,
990,6017695,1520725992,031_CV1_CEV_Vmax,75.000,
991,6017696,1520725992,031_CV1_CEV_Vnom,179.638,
992,6017697,1520725992,031_CV1_CEV_DeltaTLimitation,1,
993,6017698,1520725992,031_VAV2_CEV_RelPos,30.870,
994,6017699,1520725992,031_VAV2_CEV_RelFlow,7.640,
995,6017700,1520725992,031_VAV2_CEV_AbsFlow,5.173,
996,6017701,1520725993,031_VAV2_CEV_EnteringTmp,44.376,
997,6017702,1520725993,031_VAV2_CEV_DeltaT,15.821,
998,6017703,1520725993,031_VAV2_CEV_LeavingTmp,60.196,
999,6017704,1520725993,031_VAV2_CEV_AbsPower,40.878,
1000,6017705,1520725993,031_VAV2_CEV_ClgEnergy,1053005.000,
1001,6017706,1520725994,031_VAV2_CEV_HtgEnergy,134.508,
1002,6017707,1520725994,031_VAV2_CEV_RelPower,9.750,
1003,6017708,1520725994,031_VAV2_CEV_CtrlMd,2,
1004,6017709,1520725994,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6017710,1520725994,031_VAV2_CEV_DeltaTSp,0.000,
1006,6017711,1520725994,031_VAV2_CEV_Vmax,89.000,
1007,6017712,1520725995,031_VAV2_CEV_Vnom,76.082,
1008,6017713,1520725995,031_VAV2_CEV_DeltaTLimitation,1,
1009,6017714,1520725995,031_CV2_CEV_RelPos,0.000,
1010,6017715,1520725995,031_CV2_CEV_RelFlow,0.000,
1011,6017716,1520725995,031_CV2_CEV_AbsFlow,0.000,
1012,6017717,1520725996,031_CV2_CEV_EnteringTmp,74.859,
1013,6017718,1520725996,031_CV2_CEV_DeltaT,3.936,
1014,6017719,1520725996,031_CV2_CEV_LeavingTmp,78.790,
1015,6017720,1520725996,031_CV2_CEV_AbsPower,0.000,
1016,6017721,1520725996,031_CV2_CEV_ClgEnergy,328686.188,
1017,6017722,1520725996,031_CV2_CEV_HtgEnergy,140.781,
1018,6017723,1520725997,031_CV2_CEV_RelPower,0.000,
1019,6017724,1520725997,031_CV2_CEV_CtrlMd,2,
1020,6017725,1520725997,031_CV2_CEV_DeltaTMgrSts,1,
1021,6017726,1520725997,031_CV2_CEV_DeltaTSp,0.000,
1022,6017727,1520725997,031_CV2_CEV_Vmax,89.000,
1023,6017728,1520725997,031_CV2_CEV_Vnom,76.082,
1024,6017729,1520725998,031_CV2_CEV_DeltaTLimitation,1,
1025,6017730,1520725998,031_CV3_CEV_RelPos,38.500,
1026,6017731,1520725998,031_CV3_CEV_RelFlow,19.966,
1027,6017732,1520725998,031_CV3_CEV_AbsFlow,13.502,
1028,6017733,1520725998,031_CV3_CEV_EnteringTmp,43.891,
1029,6017734,1520725998,031_CV3_CEV_DeltaT,14.564,
1030,6017735,1520725999,031_CV3_CEV_LeavingTmp,58.450,
1031,6017736,1520725999,031_CV3_CEV_AbsPower,99.080,
1032,6017737,1520725999,031_CV3_CEV_ClgEnergy,1085482.875,
1033,6017738,1520725999,031_CV3_CEV_HtgEnergy,37.320,
1034,6017739,1520725999,031_CV3_CEV_RelPower,23.587,
1035,6017740,1520725999,031_CV3_CEV_CtrlMd,2,
1036,6017741,1520726000,031_CV3_CEV_DeltaTMgrSts,1,
1037,6017742,1520726000,031_CV3_CEV_DeltaTSp,0.000,
1038,6017743,1520726000,031_CV3_CEV_Vmax,89.000,
1039,6017744,1520726000,031_CV3_CEV_Vnom,76.082,
1040,6017745,1520726000,031_CV3_CEV_DeltaTLimitation,1,
1041,6017746,1520726000,031_CV4_CEV_RelPos,90.990,
1042,6017747,1520726001,031_CV4_CEV_RelFlow,97.523,
1043,6017748,1520726001,031_CV4_CEV_AbsFlow,88.737,
1044,6017749,1520726001,031_CV4_CEV_EnteringTmp,43.310,
1045,6017750,1520726001,031_CV4_CEV_DeltaT,0.805,
1046,6017751,1520726001,031_CV4_CEV_LeavingTmp,44.115,
1047,6017752,1520726001,031_CV4_CEV_AbsPower,35.907,
1048,6017753,1520726002,031_CV4_CEV_ClgEnergy,1387870.125,
1049,6017754,1520726002,031_CV4_CEV_HtgEnergy,73.948,
1050,6017755,1520726002,031_CV4_CEV_RelPower,6.647,
1051,6017756,1520726002,031_CV4_CEV_CtrlMd,2,
1052,6017757,1520726002,031_CV4_CEV_DeltaTMgrSts,1,
1053,6017758,1520726002,031_CV4_CEV_DeltaTSp,0.000,
1054,6017759,1520726003,031_CV4_CEV_Vmax,91.000,
1055,6017760,1520726003,031_CV4_CEV_Vnom,99.989,
1056,6017761,1520726003,031_CV4_CEV_DeltaTLimitation,1,
1057,6017762,1520726003,031_CV5_CEV_RelPos,39.020,
1058,6017763,1520726003,031_CV5_CEV_RelFlow,16.799,
1059,6017764,1520726004,031_CV5_CEV_AbsFlow,11.375,
1060,6017765,1520726004,031_CV5_CEV_EnteringTmp,43.831,
1061,6017766,1520726004,031_CV5_CEV_DeltaT,18.708,
1062,6017767,1520726004,031_CV5_CEV_LeavingTmp,62.539,
1063,6017768,1520726004,031_CV5_CEV_AbsPower,107.299,
1064,6017769,1520726004,031_CV5_CEV_ClgEnergy,708853.250,
1065,6017770,1520726005,031_CV5_CEV_HtgEnergy,122.684,
1066,6017771,1520726005,031_CV5_CEV_RelPower,25.880,
1067,6017772,1520726005,031_CV5_CEV_CtrlMd,2,
1068,6017773,1520726005,031_CV5_CEV_DeltaTMgrSts,1,
1069,6017774,1520726005,031_CV5_CEV_DeltaTSp,0.000,
1070,6017775,1520726005,031_CV5_CEV_Vmax,89.000,
1071,6017776,1520726006,031_CV5_CEV_Vnom,76.082,
1072,6017777,1520726006,031_CV5_CEV_DeltaTLimitation,1,
1073,6017778,1520726006,031_VAV3_CEV_RelPos,100.000,
1075,6017779,1520726009,031_VAV3_CEV_AbsFlow,0.000,
1076,6017780,1520726009,031_VAV3_CEV_EnteringTmp,72.741,
1077,6017781,1520726009,031_VAV3_CEV_DeltaT,0.820,
1078,6017782,1520726009,031_VAV3_CEV_LeavingTmp,73.556,
1079,6017783,1520726009,031_VAV3_CEV_AbsPower,0.000,
1080,6017784,1520726010,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6017785,1520726010,031_VAV3_CEV_HtgEnergy,2.051,
1082,6017786,1520726010,031_VAV3_CEV_RelPower,0.000,
1083,6017787,1520726010,031_VAV3_CEV_CtrlMd,2,
1084,6017788,1520726010,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6017789,1520726010,031_VAV3_CEV_DeltaTSp,0.000,
1086,6017790,1520726010,031_VAV3_CEV_Vmax,100.000,
1087,6017791,1520726011,031_VAV3_CEV_Vnom,126.803,
1088,6017792,1520726011,031_VAV3_CEV_DeltaTLimitation,1,
1089,6017793,1520726011,031_EXG1_CEV_RelPos,100.000,
1091,6017794,1520726014,031_EXG1_CEV_AbsFlow,7.832,
1092,6017795,1520726014,031_EXG1_CEV_EnteringTmp,70.737,
1093,6017796,1520726014,031_EXG1_CEV_DeltaT,3.049,
1094,6017797,1520726014,031_EXG1_CEV_LeavingTmp,67.688,
1095,6017798,1520726014,031_EXG1_CEV_AbsPower,11.933,
1096,6017799,1520726015,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6017800,1520726015,031_EXG1_CEV_HtgEnergy,20462.170,
1098,6017801,1520726015,031_EXG1_CEV_RelPower,1.165,
1099,6017802,1520726015,031_EXG1_CEV_CtrlMd,2,
1101,6017803,1520726018,031_EXG1_CEV_DeltaTSp,0.000,
1102,6017804,1520726018,031_EXG1_CEV_Vmax,75.000,
