data_id,id,modified,name,value,
911,5992292,1520711519,108_CHWSL2_CEV_Vnom,76.082,
913,5992293,1520711522,108_CHWSL3_CEV_RelPos,27.270,
914,5992294,1520711522,108_CHWSL3_CEV_RelFlow,1.106,
915,5992295,1520711522,108_CHWSL3_CEV_AbsFlow,0.542,
916,5992296,1520711522,108_CHWSL3_CEV_EnteringTmp,52.536,
917,5992297,1520711522,108_CHWSL3_CEV_DeltaT,12.996,
918,5992298,1520711523,108_CHWSL3_CEV_LeavingTmp,65.531,
919,5992299,1520711523,108_CHWSL3_CEV_AbsPower,3.518,
920,5992300,1520711523,108_CHWSL3_CEV_ClgEnergy,215891.000,
921,5992301,1520711523,108_CHWSL3_CEV_HtgEnergy,4952.531,
923,5992302,1520711526,108_CHWSL3_CEV_CtrlMd,2,
924,5992303,1520711526,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5992304,1520711526,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5992305,1520711526,108_CHWSL3_CEV_Vmax,65.000,
927,5992306,1520711526,108_CHWSL3_CEV_Vnom,76.082,
928,5992307,1520711527,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5992308,1520711575,108_CHWSL5_CEV_RelPos,57.190,
946,5992309,1520711575,108_CHWSL5_CEV_RelFlow,0.000,
947,5992310,1520711575,108_CHWSL5_CEV_AbsFlow,0.000,
948,5992311,1520711575,108_CHWSL5_CEV_EnteringTmp,72.817,
949,5992312,1520711575,108_CHWSL5_CEV_DeltaT,1.779,
950,5992313,1520711575,108_CHWSL5_CEV_LeavingTmp,71.043,
951,5992314,1520711576,108_CHWSL5_CEV_AbsPower,0.000,
952,5992315,1520711576,108_CHWSL5_CEV_ClgEnergy,139415.078,
953,5992316,1520711576,108_CHWSL5_CEV_HtgEnergy,203.539,
954,5992317,1520711576,108_CHWSL5_CEV_RelPower,0.000,
955,5992318,1520711576,108_CHWSL5_CEV_CtrlMd,2,
956,5992319,1520711576,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5992320,1520711576,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5992321,1520711577,108_CHWSL5_CEV_Vmax,100.000,
959,5992322,1520711577,108_CHWSL5_CEV_Vnom,39.626,
960,5992323,1520711577,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5992324,1520711577,108_CHWSL6_CEV_RelPos,67.850,
962,5992325,1520711577,108_CHWSL6_CEV_RelFlow,19.291,
963,5992326,1520711577,108_CHWSL6_CEV_AbsFlow,7.644,
964,5992327,1520711577,108_CHWSL6_CEV_EnteringTmp,44.593,
965,5992328,1520711578,108_CHWSL6_CEV_DeltaT,7.890,
966,5992329,1520711578,108_CHWSL6_CEV_LeavingTmp,52.478,
967,5992330,1520711578,108_CHWSL6_CEV_AbsPower,30.022,
968,5992331,1520711578,108_CHWSL6_CEV_ClgEnergy,908136.438,
969,5992332,1520711579,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5992333,1520711579,108_CHWSL6_CEV_RelPower,14.048,
971,5992334,1520711579,108_CHWSL6_CEV_CtrlMd,2,
972,5992335,1520711579,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5992336,1520711579,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5992337,1520711579,108_CHWSL6_CEV_Vmax,100.000,
975,5992338,1520711580,108_CHWSL6_CEV_Vnom,39.626,
976,5992339,1520711580,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5992340,1520711580,031_CV1_CEV_RelPos,28.590,
978,5992341,1520711580,031_CV1_CEV_RelFlow,7.135,
979,5992342,1520711581,031_CV1_CEV_AbsFlow,9.612,
980,5992343,1520711581,031_CV1_CEV_EnteringTmp,43.289,
981,5992344,1520711581,031_CV1_CEV_DeltaT,16.243,
983,5992345,1520711582,031_CV1_CEV_AbsPower,75.333,
984,5992346,1520711582,031_CV1_CEV_ClgEnergy,3795823.500,
985,5992347,1520711582,031_CV1_CEV_HtgEnergy,292.295,
986,5992348,1520711582,031_CV1_CEV_RelPower,7.633,
987,5992349,1520711582,031_CV1_CEV_CtrlMd,2,
988,5992350,1520711583,031_CV1_CEV_DeltaTMgrSts,1,
989,5992351,1520711583,031_CV1_CEV_DeltaTSp,0.000,
990,5992352,1520711583,031_CV1_CEV_Vmax,75.000,
991,5992353,1520711583,031_CV1_CEV_Vnom,179.638,
992,5992354,1520711583,031_CV1_CEV_DeltaTLimitation,1,
993,5992355,1520711583,031_VAV2_CEV_RelPos,29.390,
994,5992356,1520711584,031_VAV2_CEV_RelFlow,8.427,
995,5992357,1520711584,031_VAV2_CEV_AbsFlow,5.706,
996,5992358,1520711584,031_VAV2_CEV_EnteringTmp,44.390,
997,5992359,1520711584,031_VAV2_CEV_DeltaT,16.299,
998,5992360,1520711584,031_VAV2_CEV_LeavingTmp,60.688,
999,5992361,1520711584,031_VAV2_CEV_AbsPower,47.098,
1000,5992362,1520711585,031_VAV2_CEV_ClgEnergy,1052793.375,
1001,5992363,1520711585,031_VAV2_CEV_HtgEnergy,134.508,
1002,5992364,1520711585,031_VAV2_CEV_RelPower,11.177,
1003,5992365,1520711585,031_VAV2_CEV_CtrlMd,2,
1004,5992366,1520711586,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5992367,1520711586,031_VAV2_CEV_DeltaTSp,0.000,
1006,5992368,1520711586,031_VAV2_CEV_Vmax,89.000,
1007,5992369,1520711586,031_VAV2_CEV_Vnom,76.082,
1008,5992370,1520711586,031_VAV2_CEV_DeltaTLimitation,1,
1009,5992371,1520711586,031_CV2_CEV_RelPos,0.000,
1010,5992372,1520711586,031_CV2_CEV_RelFlow,0.000,
1011,5992373,1520711587,031_CV2_CEV_AbsFlow,0.000,
1012,5992374,1520711587,031_CV2_CEV_EnteringTmp,73.615,
1013,5992375,1520711587,031_CV2_CEV_DeltaT,5.917,
1014,5992376,1520711587,031_CV2_CEV_LeavingTmp,79.533,
1015,5992377,1520711587,031_CV2_CEV_AbsPower,0.000,
1016,5992378,1520711588,031_CV2_CEV_ClgEnergy,328686.188,
1017,5992379,1520711588,031_CV2_CEV_HtgEnergy,140.781,
1018,5992380,1520711588,031_CV2_CEV_RelPower,0.000,
1019,5992381,1520711588,031_CV2_CEV_CtrlMd,2,
1020,5992382,1520711588,031_CV2_CEV_DeltaTMgrSts,1,
1021,5992383,1520711588,031_CV2_CEV_DeltaTSp,0.000,
1022,5992384,1520711589,031_CV2_CEV_Vmax,89.000,
1023,5992385,1520711589,031_CV2_CEV_Vnom,76.082,
1024,5992386,1520711589,031_CV2_CEV_DeltaTLimitation,1,
1025,5992387,1520711589,031_CV3_CEV_RelPos,51.330,
1026,5992388,1520711589,031_CV3_CEV_RelFlow,28.526,
1027,5992389,1520711589,031_CV3_CEV_AbsFlow,19.316,
1028,5992390,1520711590,031_CV3_CEV_EnteringTmp,44.048,
1029,5992391,1520711590,031_CV3_CEV_DeltaT,12.824,
1030,5992392,1520711590,031_CV3_CEV_LeavingTmp,56.872,
1031,5992393,1520711590,031_CV3_CEV_AbsPower,125.661,
1032,5992394,1520711590,031_CV3_CEV_ClgEnergy,1085320.750,
1033,5992395,1520711590,031_CV3_CEV_HtgEnergy,37.320,
1034,5992396,1520711591,031_CV3_CEV_RelPower,30.115,
1035,5992397,1520711591,031_CV3_CEV_CtrlMd,2,
1036,5992398,1520711591,031_CV3_CEV_DeltaTMgrSts,1,
1037,5992399,1520711591,031_CV3_CEV_DeltaTSp,0.000,
1038,5992400,1520711591,031_CV3_CEV_Vmax,89.000,
1039,5992401,1520711591,031_CV3_CEV_Vnom,76.082,
1040,5992402,1520711592,031_CV3_CEV_DeltaTLimitation,1,
1041,5992403,1520711592,031_CV4_CEV_RelPos,89.360,
1042,5992404,1520711592,031_CV4_CEV_RelFlow,94.827,
1043,5992405,1520711592,031_CV4_CEV_AbsFlow,85.761,
1044,5992406,1520711592,031_CV4_CEV_EnteringTmp,43.494,
1045,5992407,1520711592,031_CV4_CEV_DeltaT,0.824,
1046,5992408,1520711593,031_CV4_CEV_LeavingTmp,44.318,
1047,5992409,1520711593,031_CV4_CEV_AbsPower,35.421,
1048,5992410,1520711593,031_CV4_CEV_ClgEnergy,1387727.375,
1049,5992411,1520711593,031_CV4_CEV_HtgEnergy,73.948,
1050,5992412,1520711593,031_CV4_CEV_RelPower,6.631,
1051,5992413,1520711594,031_CV4_CEV_CtrlMd,2,
1052,5992414,1520711594,031_CV4_CEV_DeltaTMgrSts,1,
1053,5992415,1520711594,031_CV4_CEV_DeltaTSp,0.000,
1054,5992416,1520711594,031_CV4_CEV_Vmax,91.000,
1055,5992417,1520711594,031_CV4_CEV_Vnom,99.989,
1056,5992418,1520711594,031_CV4_CEV_DeltaTLimitation,1,
1057,5992419,1520711595,031_CV5_CEV_RelPos,0.000,
1058,5992420,1520711595,031_CV5_CEV_RelFlow,0.000,
1059,5992421,1520711595,031_CV5_CEV_AbsFlow,0.000,
1060,5992422,1520711595,031_CV5_CEV_EnteringTmp,46.854,
1061,5992423,1520711595,031_CV5_CEV_DeltaT,24.295,
1062,5992424,1520711595,031_CV5_CEV_LeavingTmp,71.150,
1063,5992425,1520711595,031_CV5_CEV_AbsPower,0.000,
1064,5992426,1520711596,031_CV5_CEV_ClgEnergy,708728.313,
1065,5992427,1520711596,031_CV5_CEV_HtgEnergy,122.684,
1066,5992428,1520711596,031_CV5_CEV_RelPower,0.000,
1067,5992429,1520711596,031_CV5_CEV_CtrlMd,2,
1068,5992430,1520711596,031_CV5_CEV_DeltaTMgrSts,1,
1069,5992431,1520711596,031_CV5_CEV_DeltaTSp,0.000,
1070,5992432,1520711597,031_CV5_CEV_Vmax,89.000,
1071,5992433,1520711597,031_CV5_CEV_Vnom,76.082,
1072,5992434,1520711597,031_CV5_CEV_DeltaTLimitation,1,
1073,5992435,1520711597,031_VAV3_CEV_RelPos,100.000,
1074,5992436,1520711597,031_VAV3_CEV_RelFlow,0.000,
1075,5992437,1520711597,031_VAV3_CEV_AbsFlow,0.000,
1076,5992438,1520711598,031_VAV3_CEV_EnteringTmp,70.886,
1077,5992439,1520711598,031_VAV3_CEV_DeltaT,1.033,
1078,5992440,1520711598,031_VAV3_CEV_LeavingTmp,71.919,
1079,5992441,1520711598,031_VAV3_CEV_AbsPower,0.000,
1080,5992442,1520711598,031_VAV3_CEV_ClgEnergy,1665508.250,
1082,5992443,1520711601,031_VAV3_CEV_RelPower,0.000,
1083,5992444,1520711601,031_VAV3_CEV_CtrlMd,2,
1084,5992445,1520711601,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5992446,1520711601,031_VAV3_CEV_DeltaTSp,0.000,
1086,5992447,1520711601,031_VAV3_CEV_Vmax,100.000,
1087,5992448,1520711602,031_VAV3_CEV_Vnom,126.803,
1088,5992449,1520711602,031_VAV3_CEV_DeltaTLimitation,1,
1089,5992450,1520711602,031_EXG1_CEV_RelPos,100.000,
1090,5992451,1520711602,031_EXG1_CEV_RelFlow,5.813,
1091,5992452,1520711602,031_EXG1_CEV_AbsFlow,7.832,
1092,5992453,1520711602,031_EXG1_CEV_EnteringTmp,70.139,
1093,5992454,1520711603,031_EXG1_CEV_DeltaT,2.933,
1094,5992455,1520711603,031_EXG1_CEV_LeavingTmp,67.201,
1095,5992456,1520711603,031_EXG1_CEV_AbsPower,11.498,
1096,5992457,1520711603,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5992458,1520711603,031_EXG1_CEV_HtgEnergy,20415.258,
1098,5992459,1520711603,031_EXG1_CEV_RelPower,1.122,
1099,5992460,1520711604,031_EXG1_CEV_CtrlMd,2,
1100,5992461,1520711604,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5992462,1520711604,031_EXG1_CEV_DeltaTSp,0.000,
1102,5992463,1520711604,031_EXG1_CEV_Vmax,75.000,
1103,5992464,1520711604,031_EXG1_CEV_Vnom,179.638,
1104,5992465,1520711604,031_EXG1_CEV_DeltaTLimitation,1,
1105,5992466,1520711605,031_EXG2_CEV_RelPos,100.000,
1106,5992467,1520711605,031_EXG2_CEV_RelFlow,0.000,
1107,5992468,1520711605,031_EXG2_CEV_AbsFlow,0.000,
1108,5992469,1520711605,031_EXG2_CEV_EnteringTmp,74.676,
1109,5992470,1520711605,031_EXG2_CEV_DeltaT,1.947,
1110,5992471,1520711605,031_EXG2_CEV_LeavingTmp,76.623,
1111,5992472,1520711605,031_EXG2_CEV_AbsPower,0.000,
1112,5992473,1520711606,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5992474,1520711606,031_EXG2_CEV_HtgEnergy,234.006,
1114,5992475,1520711606,031_EXG2_CEV_RelPower,0.000,
1115,5992476,1520711606,031_EXG2_CEV_CtrlMd,2,
1116,5992477,1520711606,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5992478,1520711606,031_EXG2_CEV_DeltaTSp,0.000,
1118,5992479,1520711607,031_EXG2_CEV_Vmax,75.000,
1119,5992480,1520711607,031_EXG2_CEV_Vnom,179.638,
1120,5992481,1520711607,031_EXG2_CEV_DeltaTLimitation,1,
1121,5992482,1520711607,031_VAV1_CEV_RelPos,25.000,
1122,5992483,1520711607,031_VAV1_CEV_RelFlow,9.300,
1123,5992484,1520711607,031_VAV1_CEV_AbsFlow,59.035,
1124,5992485,1520711608,031_VAV1_CEV_EnteringTmp,43.345,
1125,5992486,1520711608,031_VAV1_CEV_DeltaT,15.812,
1126,5992487,1520711608,031_VAV1_CEV_LeavingTmp,59.156,
1127,5992488,1520711608,031_VAV1_CEV_AbsPower,457.478,
1128,5992489,1520711608,031_VAV1_CEV_ClgEnergy,7340440.500,
1129,5992490,1520711608,031_VAV1_CEV_HtgEnergy,1274.800,
1130,5992491,1520711609,031_VAV1_CEV_RelPower,11.743,
1131,5992492,1520711609,031_VAV1_CEV_CtrlMd,2,
1132,5992493,1520711609,031_VAV1_CEV_DeltaTMgrSts,1,
1133,5992494,1520711609,031_VAV1_CEV_DeltaTSp,0.000,
1134,5992495,1520711609,031_VAV1_CEV_Vmax,89.000,
1135,5992496,1520711609,031_VAV1_CEV_Vnom,713.267,
1136,5992497,1520711609,031_VAV1_CEV_DeltaTLimitation,1,
1137,5992498,1520711610,034_AHU1_CEV_RelPos,99.560,
1138,5992499,1520711610,034_AHU1_CEV_RelFlow,0.000,
1139,5992500,1520711610,034_AHU1_CEV_AbsFlow,0.000,
1140,5992501,1520711610,034_AHU1_CEV_EnteringTmp,999.900,
1141,5992502,1520711610,034_AHU1_CEV_DeltaT,1754.134,
1142,5992503,1520711610,034_AHU1_CEV_LeavingTmp,77.686,
1144,5992504,1520711614,034_AHU1_CEV_ClgEnergy,56562.195,
1145,5992505,1520711614,034_AHU1_CEV_HtgEnergy,78235.367,
1146,5992506,1520711614,034_AHU1_CEV_RelPower,0.000,
1147,5992507,1520711614,034_AHU1_CEV_CtrlMd,1,
1148,5992508,1520711614,034_AHU1_CEV_DeltaTMgrSts,1,
1149,5992509,1520711614,034_AHU1_CEV_DeltaTSp,0.000,
1150,5992510,1520711615,034_AHU1_CEV_Vmax,83.000,
1151,5992511,1520711615,034_AHU1_CEV_Vnom,18.228,
1152,5992512,1520711615,034_AHU1_CEV_DeltaTLimitation,1,
1153,5992513,1520711615,074_AHU1_CEV_RelPos,38.790,
1154,5992514,1520711615,074_AHU1_CEV_RelFlow,24.838,
1155,5992515,1520711615,074_AHU1_CEV_AbsFlow,7.388,
1156,5992516,1520711616,074_AHU1_CEV_EnteringTmp,45.562,
1157,5992517,1520711616,074_AHU1_CEV_DeltaT,19.111,
1158,5992518,1520711616,074_AHU1_CEV_LeavingTmp,64.669,
1159,5992519,1520711616,074_AHU1_CEV_AbsPower,70.901,
1160,5992520,1520711616,074_AHU1_CEV_ClgEnergy,534392.875,
1161,5992521,1520711616,074_AHU1_CEV_HtgEnergy,1642.375,
1162,5992522,1520711617,074_AHU1_CEV_RelPower,32.740,
1163,5992523,1520711617,074_AHU1_CEV_CtrlMd,2,
1164,5992524,1520711617,074_AHU1_CEV_DeltaTMgrSts,1,
1165,5992525,1520711617,074_AHU1_CEV_DeltaTSp,0.000,
1166,5992526,1520711617,074_AHU1_CEV_Vmax,75.000,
1167,5992527,1520711617,074_AHU1_CEV_Vnom,39.626,
1168,5992528,1520711618,074_AHU1_CEV_DeltaTLimitation,1,
1169,5992529,1520711618,041_AHU1_CEV_RelPos,26.090,
1170,5992530,1520711618,041_AHU1_CEV_RelFlow,11.891,
1171,5992531,1520711618,041_AHU1_CEV_AbsFlow,30.157,
1172,5992532,1520711618,041_AHU1_CEV_EnteringTmp,43.155,
1173,5992533,1520711618,041_AHU1_CEV_DeltaT,18.501,
1174,5992534,1520711619,041_AHU1_CEV_LeavingTmp,61.652,
1175,5992535,1520711619,041_AHU1_CEV_AbsPower,279.541,
1176,5992536,1520711619,041_AHU1_CEV_ClgEnergy,2699569.250,
1177,5992537,1520711620,041_AHU1_CEV_HtgEnergy,2742.423,
1178,5992538,1520711620,041_AHU1_CEV_RelPower,16.025,
1179,5992539,1520711620,041_AHU1_CEV_CtrlMd,2,
1180,5992540,1520711621,041_AHU1_CEV_DeltaTMgrSts,2,
1181,5992541,1520711621,041_AHU1_CEV_DeltaTSp,0.000,
1182,5992542,1520711621,041_AHU1_CEV_Vmax,80.000,
1183,5992543,1520711621,041_AHU1_CEV_Vnom,317.007,
1184,5992544,1520711622,041_AHU1_CEV_DeltaTLimitation,2,
1185,5992545,1520711622,041_AHU2_CEV_RelPos,28.240,
1186,5992546,1520711622,041_AHU2_CEV_RelFlow,7.968,
1187,5992547,1520711622,041_AHU2_CEV_AbsFlow,6.374,
1188,5992548,1520711623,041_AHU2_CEV_EnteringTmp,43.697,
1189,5992549,1520711623,041_AHU2_CEV_DeltaT,8.425,
1190,5992550,1520711623,041_AHU2_CEV_LeavingTmp,52.123,
1191,5992551,1520711623,041_AHU2_CEV_AbsPower,26.865,
1192,5992552,1520711623,041_AHU2_CEV_ClgEnergy,632840.000,
1193,5992553,1520711623,041_AHU2_CEV_HtgEnergy,0.010,
1194,5992554,1520711623,041_AHU2_CEV_RelPower,7.788,
1195,5992555,1520711624,041_AHU2_CEV_CtrlMd,2,
1196,5992556,1520711624,041_AHU2_CEV_DeltaTMgrSts,1,
1197,5992557,1520711624,041_AHU2_CEV_DeltaTSp,7.000,
1198,5992558,1520711624,041_AHU2_CEV_Vmax,80.001,
1200,5992559,1520711625,041_AHU2_CEV_DeltaTLimitation,1,
1201,5992560,1520711625,041_AHU9_CEV_RelPos,64.520,
1202,5992561,1520711625,041_AHU9_CEV_RelFlow,95.222,
1203,5992562,1520711625,041_AHU9_CEV_AbsFlow,19.289,
1204,5992563,1520711625,041_AHU9_CEV_EnteringTmp,43.213,
1205,5992564,1520711626,041_AHU9_CEV_DeltaT,5.467,
1206,5992565,1520711626,041_AHU9_CEV_LeavingTmp,48.675,
1207,5992566,1520711626,041_AHU9_CEV_AbsPower,53.096,
1208,5992567,1520711627,041_AHU9_CEV_ClgEnergy,489414.531,
1209,5992568,1520711627,041_AHU9_CEV_HtgEnergy,0.254,
1210,5992569,1520711627,041_AHU9_CEV_RelPower,32.551,
1211,5992570,1520711627,041_AHU9_CEV_CtrlMd,2,
1212,5992571,1520711627,041_AHU9_CEV_DeltaTMgrSts,1,
1213,5992572,1520711627,041_AHU9_CEV_DeltaTSp,0.000,
1214,5992573,1520711628,041_AHU9_CEV_Vmax,71.000,
1215,5992574,1520711628,041_AHU9_CEV_Vnom,28.531,
1216,5992575,1520711628,041_AHU9_CEV_DeltaTLimitation,1,
1217,5992576,1520711628,041_AHU3_CEV_RelPos,26.480,
1218,5992577,1520711629,041_AHU3_CEV_RelFlow,17.816,
1219,5992578,1520711629,041_AHU3_CEV_AbsFlow,48.006,
1220,5992579,1520711629,041_AHU3_CEV_EnteringTmp,43.105,
1221,5992580,1520711629,041_AHU3_CEV_DeltaT,18.014,
1222,5992581,1520711629,041_AHU3_CEV_LeavingTmp,61.109,
1223,5992582,1520711630,041_AHU3_CEV_AbsPower,432.973,
1224,5992583,1520711630,041_AHU3_CEV_ClgEnergy,4701546.000,
1225,5992584,1520711630,041_AHU3_CEV_HtgEnergy,0.502,
1226,5992585,1520711630,041_AHU3_CEV_RelPower,24.852,
1227,5992586,1520711630,041_AHU3_CEV_CtrlMd,2,
1228,5992587,1520711631,041_AHU3_CEV_DeltaTMgrSts,1,
1229,5992588,1520711631,041_AHU3_CEV_DeltaTSp,0.000,
1230,5992589,1520711631,041_AHU3_CEV_Vmax,85.000,
1231,5992590,1520711631,041_AHU3_CEV_Vnom,317.007,
1232,5992591,1520711631,041_AHU3_CEV_DeltaTLimitation,1,
1233,5992592,1520711631,041_AHU4_CEV_RelPos,37.540,
1234,5992593,1520711632,041_AHU4_CEV_RelFlow,13.320,
1235,5992594,1520711632,041_AHU4_CEV_AbsFlow,10.635,
1236,5992595,1520711632,041_AHU4_CEV_EnteringTmp,43.790,
1237,5992596,1520711632,041_AHU4_CEV_DeltaT,13.618,
1238,5992597,1520711632,041_AHU4_CEV_LeavingTmp,57.407,
1239,5992598,1520711632,041_AHU4_CEV_AbsPower,72.621,
1240,5992599,1520711633,041_AHU4_CEV_ClgEnergy,1504835.250,
1241,5992600,1520711633,041_AHU4_CEV_HtgEnergy,5.336,
1242,5992601,1520711633,041_AHU4_CEV_RelPower,13.374,
1243,5992602,1520711633,041_AHU4_CEV_CtrlMd,2,
1244,5992603,1520711633,041_AHU4_CEV_DeltaTMgrSts,1,
