data_id,id,modified,name,value,
838,6004905,1520718696,022_BCU1_CEV_LeavingTmp,68.408,
839,6004906,1520718696,022_BCU1_CEV_AbsPower,8.036,
840,6004907,1520718696,022_BCU1_CEV_ClgEnergy,66225.445,
841,6004908,1520718696,022_BCU1_CEV_HtgEnergy,83.088,
842,6004909,1520718697,022_BCU1_CEV_RelPower,7.846,
843,6004910,1520718697,022_BCU1_CEV_CtrlMd,2,
844,6004911,1520718697,022_BCU1_CEV_DeltaTMgrSts,1,
845,6004912,1520718697,022_BCU1_CEV_DeltaTSp,0.000,
846,6004913,1520718697,022_BCU1_CEV_Vmax,68.000,
847,6004914,1520718697,022_BCU1_CEV_Vnom,18.228,
848,6004915,1520718698,022_BCU1_CEV_DeltaTLimitation,1,
849,6004916,1520718698,022_BCU2_CEV_RelPos,100.000,
850,6004917,1520718698,022_BCU2_CEV_RelFlow,44.627,
851,6004918,1520718698,022_BCU2_CEV_AbsFlow,5.532,
852,6004919,1520718698,022_BCU2_CEV_EnteringTmp,44.454,
853,6004920,1520718699,022_BCU2_CEV_DeltaT,7.327,
854,6004921,1520718699,022_BCU2_CEV_LeavingTmp,51.781,
855,6004922,1520718699,022_BCU2_CEV_AbsPower,20.364,
856,6004923,1520718699,022_BCU2_CEV_ClgEnergy,137181.875,
858,6004924,1520718700,022_BCU2_CEV_RelPower,20.010,
859,6004925,1520718700,022_BCU2_CEV_CtrlMd,2,
860,6004926,1520718701,022_BCU2_CEV_DeltaTMgrSts,1,
861,6004927,1520718701,022_BCU2_CEV_DeltaTSp,0.000,
862,6004928,1520718701,022_BCU2_CEV_Vmax,68.000,
863,6004929,1520718701,022_BCU2_CEV_Vnom,18.228,
864,6004930,1520718701,022_BCU2_CEV_DeltaTLimitation,1,
865,6004931,1520718702,108_RTU1_CEV_RelPos,33.130,
866,6004932,1520718702,108_RTU1_CEV_RelFlow,8.071,
867,6004933,1520718702,108_RTU1_CEV_AbsFlow,3.970,
868,6004934,1520718702,108_RTU1_CEV_EnteringTmp,44.657,
869,6004935,1520718703,108_RTU1_CEV_DeltaT,10.041,
870,6004936,1520718703,108_RTU1_CEV_LeavingTmp,54.689,
871,6004937,1520718703,108_RTU1_CEV_AbsPower,20.017,
872,6004938,1520718703,108_RTU1_CEV_ClgEnergy,561360.188,
873,6004939,1520718704,108_RTU1_CEV_HtgEnergy,80.759,
874,6004940,1520718704,108_RTU1_CEV_RelPower,4.737,
876,6004941,1520718707,108_RTU1_CEV_DeltaTMgrSts,1,
877,6004942,1520718707,108_RTU1_CEV_DeltaTSp,0.000,
878,6004943,1520718707,108_RTU1_CEV_Vmax,65.000,
879,6004944,1520718707,108_RTU1_CEV_Vnom,76.082,
880,6004945,1520718708,108_RTU1_CEV_DeltaTLimitation,1,
881,6004946,1520718708,108_CHWSL1_CEV_RelPos,67.980,
882,6004947,1520718708,108_CHWSL1_CEV_RelFlow,5.833,
884,6004948,1520718711,108_CHWSL1_CEV_EnteringTmp,45.470,
885,6004949,1520718711,108_CHWSL1_CEV_DeltaT,15.831,
886,6004950,1520718711,108_CHWSL1_CEV_LeavingTmp,61.301,
887,6004951,1520718711,108_CHWSL1_CEV_AbsPower,18.348,
888,6004952,1520718711,108_CHWSL1_CEV_ClgEnergy,310685.313,
889,6004953,1520718711,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6004954,1520718712,108_CHWSL1_CEV_RelPower,8.520,
891,6004955,1520718712,108_CHWSL1_CEV_CtrlMd,2,
892,6004956,1520718712,108_CHWSL1_CEV_DeltaTMgrSts,1,
894,6004957,1520718715,108_CHWSL1_CEV_Vmax,100.000,
895,6004958,1520718715,108_CHWSL1_CEV_Vnom,39.626,
896,6004959,1520718715,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6004960,1520718716,108_CHWSL2_CEV_RelPos,50.740,
898,6004961,1520718716,108_CHWSL2_CEV_RelFlow,9.815,
899,6004962,1520718716,108_CHWSL2_CEV_AbsFlow,4.854,
900,6004963,1520718716,108_CHWSL2_CEV_EnteringTmp,44.519,
901,6004964,1520718716,108_CHWSL2_CEV_DeltaT,4.438,
902,6004965,1520718716,108_CHWSL2_CEV_LeavingTmp,48.961,
903,6004966,1520718716,108_CHWSL2_CEV_AbsPower,10.902,
904,6004967,1520718717,108_CHWSL2_CEV_ClgEnergy,245918.719,
905,6004968,1520718717,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6004969,1520718717,108_CHWSL2_CEV_RelPower,2.647,
907,6004970,1520718717,108_CHWSL2_CEV_CtrlMd,2,
909,6004971,1520718720,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6004972,1520718720,108_CHWSL2_CEV_Vmax,65.000,
911,6004973,1520718721,108_CHWSL2_CEV_Vnom,76.082,
912,6004974,1520718721,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6004975,1520718721,108_CHWSL3_CEV_RelPos,23.250,
914,6004976,1520718721,108_CHWSL3_CEV_RelFlow,1.331,
916,6004977,1520718724,108_CHWSL3_CEV_EnteringTmp,51.645,
917,6004978,1520718724,108_CHWSL3_CEV_DeltaT,14.114,
918,6004979,1520718724,108_CHWSL3_CEV_LeavingTmp,65.754,
919,6004980,1520718724,108_CHWSL3_CEV_AbsPower,4.589,
920,6004981,1520718724,108_CHWSL3_CEV_ClgEnergy,215900.063,
921,6004982,1520718725,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6004983,1520718725,108_CHWSL3_CEV_RelPower,1.094,
923,6004984,1520718725,108_CHWSL3_CEV_CtrlMd,2,
924,6004985,1520718725,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6004986,1520718725,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6004987,1520718725,108_CHWSL3_CEV_Vmax,65.000,
927,6004988,1520718726,108_CHWSL3_CEV_Vnom,76.082,
928,6004989,1520718726,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6004990,1520718774,108_CHWSL5_CEV_RelPos,26.670,
946,6004991,1520718774,108_CHWSL5_CEV_RelFlow,0.000,
947,6004992,1520718774,108_CHWSL5_CEV_AbsFlow,0.000,
948,6004993,1520718774,108_CHWSL5_CEV_EnteringTmp,72.919,
949,6004994,1520718775,108_CHWSL5_CEV_DeltaT,0.745,
950,6004995,1520718775,108_CHWSL5_CEV_LeavingTmp,73.669,
951,6004996,1520718775,108_CHWSL5_CEV_AbsPower,0.000,
952,6004997,1520718775,108_CHWSL5_CEV_ClgEnergy,139415.078,
953,6004998,1520718775,108_CHWSL5_CEV_HtgEnergy,203.539,
954,6004999,1520718776,108_CHWSL5_CEV_RelPower,0.000,
955,6005000,1520718776,108_CHWSL5_CEV_CtrlMd,2,
956,6005001,1520718776,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6005002,1520718776,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6005003,1520718776,108_CHWSL5_CEV_Vmax,100.000,
959,6005004,1520718776,108_CHWSL5_CEV_Vnom,39.626,
960,6005005,1520718776,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6005006,1520718777,108_CHWSL6_CEV_RelPos,63.560,
962,6005007,1520718777,108_CHWSL6_CEV_RelFlow,21.439,
963,6005008,1520718777,108_CHWSL6_CEV_AbsFlow,8.496,
964,6005009,1520718777,108_CHWSL6_CEV_EnteringTmp,44.353,
965,6005010,1520718777,108_CHWSL6_CEV_DeltaT,7.428,
966,6005011,1520718777,108_CHWSL6_CEV_LeavingTmp,51.781,
967,6005012,1520718777,108_CHWSL6_CEV_AbsPower,31.855,
968,6005013,1520718777,108_CHWSL6_CEV_ClgEnergy,908210.813,
969,6005014,1520718778,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6005015,1520718778,108_CHWSL6_CEV_RelPower,14.805,
971,6005016,1520718778,108_CHWSL6_CEV_CtrlMd,2,
972,6005017,1520718778,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6005018,1520718778,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6005019,1520718778,108_CHWSL6_CEV_Vmax,100.000,
975,6005020,1520718779,108_CHWSL6_CEV_Vnom,39.626,
976,6005021,1520718779,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6005022,1520718780,031_CV1_CEV_RelPos,34.520,
978,6005023,1520718780,031_CV1_CEV_RelFlow,14.005,
979,6005024,1520718780,031_CV1_CEV_AbsFlow,18.869,
980,6005025,1520718780,031_CV1_CEV_EnteringTmp,43.280,
981,6005026,1520718780,031_CV1_CEV_DeltaT,14.159,
982,6005027,1520718780,031_CV1_CEV_LeavingTmp,57.439,
983,6005028,1520718780,031_CV1_CEV_AbsPower,133.949,
984,6005029,1520718781,031_CV1_CEV_ClgEnergy,3796049.500,
985,6005030,1520718781,031_CV1_CEV_HtgEnergy,292.295,
986,6005031,1520718781,031_CV1_CEV_RelPower,13.078,
987,6005032,1520718781,031_CV1_CEV_CtrlMd,2,
988,6005033,1520718781,031_CV1_CEV_DeltaTMgrSts,1,
989,6005034,1520718781,031_CV1_CEV_DeltaTSp,0.000,
990,6005035,1520718782,031_CV1_CEV_Vmax,75.000,
991,6005036,1520718782,031_CV1_CEV_Vnom,179.638,
992,6005037,1520718782,031_CV1_CEV_DeltaTLimitation,1,
993,6005038,1520718782,031_VAV2_CEV_RelPos,29.840,
994,6005039,1520718782,031_VAV2_CEV_RelFlow,10.181,
995,6005040,1520718782,031_VAV2_CEV_AbsFlow,6.946,
996,6005041,1520718783,031_VAV2_CEV_EnteringTmp,44.200,
997,6005042,1520718783,031_VAV2_CEV_DeltaT,16.196,
998,6005043,1520718783,031_VAV2_CEV_LeavingTmp,60.396,
999,6005044,1520718783,031_VAV2_CEV_AbsPower,56.510,
1000,6005045,1520718783,031_VAV2_CEV_ClgEnergy,1052906.000,
1001,6005046,1520718784,031_VAV2_CEV_HtgEnergy,134.508,
1002,6005047,1520718784,031_VAV2_CEV_RelPower,13.376,
1003,6005048,1520718784,031_VAV2_CEV_CtrlMd,2,
1004,6005049,1520718784,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6005050,1520718784,031_VAV2_CEV_DeltaTSp,0.000,
1006,6005051,1520718784,031_VAV2_CEV_Vmax,89.000,
1007,6005052,1520718785,031_VAV2_CEV_Vnom,76.082,
1008,6005053,1520718785,031_VAV2_CEV_DeltaTLimitation,1,
1009,6005054,1520718785,031_CV2_CEV_RelPos,0.000,
1010,6005055,1520718785,031_CV2_CEV_RelFlow,0.000,
1011,6005056,1520718785,031_CV2_CEV_AbsFlow,0.000,
1012,6005057,1520718785,031_CV2_CEV_EnteringTmp,74.302,
1013,6005058,1520718785,031_CV2_CEV_DeltaT,4.748,
1014,6005059,1520718786,031_CV2_CEV_LeavingTmp,79.050,
1015,6005060,1520718786,031_CV2_CEV_AbsPower,0.000,
1016,6005061,1520718786,031_CV2_CEV_ClgEnergy,328686.188,
1017,6005062,1520718786,031_CV2_CEV_HtgEnergy,140.781,
1018,6005063,1520718786,031_CV2_CEV_RelPower,0.000,
1019,6005064,1520718786,031_CV2_CEV_CtrlMd,2,
1020,6005065,1520718787,031_CV2_CEV_DeltaTMgrSts,1,
1021,6005066,1520718787,031_CV2_CEV_DeltaTSp,0.000,
1022,6005067,1520718787,031_CV2_CEV_Vmax,89.000,
1023,6005068,1520718787,031_CV2_CEV_Vnom,76.082,
1024,6005069,1520718787,031_CV2_CEV_DeltaTLimitation,1,
1025,6005070,1520718787,031_CV3_CEV_RelPos,48.080,
1026,6005071,1520718788,031_CV3_CEV_RelFlow,30.437,
1027,6005072,1520718788,031_CV3_CEV_AbsFlow,20.609,
1028,6005073,1520718788,031_CV3_CEV_EnteringTmp,43.970,
1029,6005074,1520718788,031_CV3_CEV_DeltaT,11.199,
1030,6005075,1520718788,031_CV3_CEV_LeavingTmp,55.169,
1031,6005076,1520718788,031_CV3_CEV_AbsPower,116.186,
1032,6005077,1520718789,031_CV3_CEV_ClgEnergy,1085425.000,
1034,6005078,1520718792,031_CV3_CEV_RelPower,27.062,
1035,6005079,1520718792,031_CV3_CEV_CtrlMd,2,
1036,6005080,1520718792,031_CV3_CEV_DeltaTMgrSts,1,
1037,6005081,1520718792,031_CV3_CEV_DeltaTSp,0.000,
1038,6005082,1520718792,031_CV3_CEV_Vmax,89.000,
1039,6005083,1520718792,031_CV3_CEV_Vnom,76.082,
1040,6005084,1520718793,031_CV3_CEV_DeltaTLimitation,1,
1041,6005085,1520718793,031_CV4_CEV_RelPos,86.260,
1042,6005086,1520718793,031_CV4_CEV_RelFlow,94.359,
1043,6005087,1520718793,031_CV4_CEV_AbsFlow,85.446,
1044,6005088,1520718793,031_CV4_CEV_EnteringTmp,43.462,
1045,6005089,1520718793,031_CV4_CEV_DeltaT,0.824,
1046,6005090,1520718794,031_CV4_CEV_LeavingTmp,44.286,
1048,6005091,1520718797,031_CV4_CEV_ClgEnergy,1387799.000,
1049,6005092,1520718797,031_CV4_CEV_HtgEnergy,73.948,
1050,6005093,1520718797,031_CV4_CEV_RelPower,6.527,
1051,6005094,1520718797,031_CV4_CEV_CtrlMd,2,
1052,6005095,1520718797,031_CV4_CEV_DeltaTMgrSts,1,
1053,6005096,1520718798,031_CV4_CEV_DeltaTSp,0.000,
1054,6005097,1520718798,031_CV4_CEV_Vmax,91.000,
1055,6005098,1520718798,031_CV4_CEV_Vnom,99.989,
1056,6005099,1520718798,031_CV4_CEV_DeltaTLimitation,1,
1057,6005100,1520718798,031_CV5_CEV_RelPos,0.000,
1058,6005101,1520718798,031_CV5_CEV_RelFlow,0.000,
1059,6005102,1520718799,031_CV5_CEV_AbsFlow,0.000,
1060,6005103,1520718799,031_CV5_CEV_EnteringTmp,54.040,
1061,6005104,1520718799,031_CV5_CEV_DeltaT,17.782,
1062,6005105,1520718799,031_CV5_CEV_LeavingTmp,71.822,
1063,6005106,1520718799,031_CV5_CEV_AbsPower,0.000,
1064,6005107,1520718800,031_CV5_CEV_ClgEnergy,708782.250,
1065,6005108,1520718800,031_CV5_CEV_HtgEnergy,122.684,
1066,6005109,1520718800,031_CV5_CEV_RelPower,0.000,
1067,6005110,1520718800,031_CV5_CEV_CtrlMd,2,
1068,6005111,1520718800,031_CV5_CEV_DeltaTMgrSts,1,
1069,6005112,1520718800,031_CV5_CEV_DeltaTSp,0.000,
1070,6005113,1520718801,031_CV5_CEV_Vmax,89.000,
1071,6005114,1520718801,031_CV5_CEV_Vnom,76.082,
1072,6005115,1520718801,031_CV5_CEV_DeltaTLimitation,1,
1073,6005116,1520718801,031_VAV3_CEV_RelPos,100.000,
1074,6005117,1520718801,031_VAV3_CEV_RelFlow,0.000,
1075,6005118,1520718802,031_VAV3_CEV_AbsFlow,0.000,
1076,6005119,1520718802,031_VAV3_CEV_EnteringTmp,72.013,
1077,6005120,1520718802,031_VAV3_CEV_DeltaT,0.843,
1078,6005121,1520718802,031_VAV3_CEV_LeavingTmp,72.860,
1079,6005122,1520718802,031_VAV3_CEV_AbsPower,0.000,
1080,6005123,1520718802,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6005124,1520718803,031_VAV3_CEV_HtgEnergy,2.051,
1083,6005125,1520718806,031_VAV3_CEV_CtrlMd,2,
1085,6005126,1520718806,031_VAV3_CEV_DeltaTSp,0.000,
1086,6005127,1520718807,031_VAV3_CEV_Vmax,100.000,
1087,6005128,1520718807,031_VAV3_CEV_Vnom,126.803,
1088,6005129,1520718807,031_VAV3_CEV_DeltaTLimitation,1,
1089,6005130,1520718807,031_EXG1_CEV_RelPos,100.000,
1090,6005131,1520718807,031_EXG1_CEV_RelFlow,5.549,
1091,6005132,1520718807,031_EXG1_CEV_AbsFlow,7.832,
1092,6005133,1520718808,031_EXG1_CEV_EnteringTmp,70.426,
1093,6005134,1520718808,031_EXG1_CEV_DeltaT,3.017,
1094,6005135,1520718808,031_EXG1_CEV_LeavingTmp,67.419,
1095,6005136,1520718808,031_EXG1_CEV_AbsPower,11.807,
1096,6005137,1520718808,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6005138,1520718809,031_EXG1_CEV_HtgEnergy,20438.568,
1098,6005139,1520718809,031_EXG1_CEV_RelPower,1.154,
1099,6005140,1520718809,031_EXG1_CEV_CtrlMd,2,
1100,6005141,1520718809,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6005142,1520718809,031_EXG1_CEV_DeltaTSp,0.000,
1102,6005143,1520718809,031_EXG1_CEV_Vmax,75.000,
1103,6005144,1520718810,031_EXG1_CEV_Vnom,179.638,
1104,6005145,1520718810,031_EXG1_CEV_DeltaTLimitation,1,
1105,6005146,1520718810,031_EXG2_CEV_RelPos,100.000,
1106,6005147,1520718810,031_EXG2_CEV_RelFlow,0.000,
1107,6005148,1520718810,031_EXG2_CEV_AbsFlow,0.000,
1108,6005149,1520718810,031_EXG2_CEV_EnteringTmp,74.963,
1110,6005150,1520718813,031_EXG2_CEV_LeavingTmp,76.869,
1111,6005151,1520718813,031_EXG2_CEV_AbsPower,0.000,
1112,6005152,1520718813,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6005153,1520718813,031_EXG2_CEV_HtgEnergy,234.006,
1114,6005154,1520718813,031_EXG2_CEV_RelPower,0.000,
1115,6005155,1520718814,031_EXG2_CEV_CtrlMd,2,
1116,6005156,1520718814,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6005157,1520718814,031_EXG2_CEV_DeltaTSp,0.000,
1118,6005158,1520718814,031_EXG2_CEV_Vmax,75.000,
1119,6005159,1520718814,031_EXG2_CEV_Vnom,179.638,
1120,6005160,1520718814,031_EXG2_CEV_DeltaTLimitation,1,
1122,6005161,1520718817,031_VAV1_CEV_RelFlow,14.053,
1123,6005162,1520718817,031_VAV1_CEV_AbsFlow,89.209,
1124,6005163,1520718817,031_VAV1_CEV_EnteringTmp,43.405,
1125,6005164,1520718817,031_VAV1_CEV_DeltaT,17.111,
1126,6005165,1520718817,031_VAV1_CEV_LeavingTmp,60.520,
1127,6005166,1520718818,031_VAV1_CEV_AbsPower,764.911,
1128,6005167,1520718818,031_VAV1_CEV_ClgEnergy,7341590.500,
1129,6005168,1520718818,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6005169,1520718818,031_VAV1_CEV_RelPower,19.657,
1131,6005170,1520718818,031_VAV1_CEV_CtrlMd,2,
1132,6005171,1520718818,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6005172,1520718819,031_VAV1_CEV_DeltaTSp,0.000,
1134,6005173,1520718819,031_VAV1_CEV_Vmax,89.000,
1135,6005174,1520718819,031_VAV1_CEV_Vnom,713.267,
1136,6005175,1520718819,031_VAV1_CEV_DeltaTLimitation,1,
1137,6005176,1520718819,034_AHU1_CEV_RelPos,100.000,
1138,6005177,1520718819,034_AHU1_CEV_RelFlow,0.000,
1139,6005178,1520718820,034_AHU1_CEV_AbsFlow,0.000,
1140,6005179,1520718820,034_AHU1_CEV_EnteringTmp,999.900,
1141,6005180,1520718820,034_AHU1_CEV_DeltaT,1754.241,
1142,6005181,1520718820,034_AHU1_CEV_LeavingTmp,77.579,
1143,6005182,1520718820,034_AHU1_CEV_AbsPower,0.000,
1144,6005183,1520718820,034_AHU1_CEV_ClgEnergy,56562.195,
1145,6005184,1520718820,034_AHU1_CEV_HtgEnergy,78235.367,
1146,6005185,1520718821,034_AHU1_CEV_RelPower,0.000,
1147,6005186,1520718821,034_AHU1_CEV_CtrlMd,1,
1148,6005187,1520718821,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6005188,1520718821,034_AHU1_CEV_DeltaTSp,0.000,
1150,6005189,1520718821,034_AHU1_CEV_Vmax,83.000,
1151,6005190,1520718822,034_AHU1_CEV_Vnom,18.228,
1152,6005191,1520718822,034_AHU1_CEV_DeltaTLimitation,1,
1153,6005192,1520718822,074_AHU1_CEV_RelPos,31.420,
1154,6005193,1520718822,074_AHU1_CEV_RelFlow,14.870,
1155,6005194,1520718822,074_AHU1_CEV_AbsFlow,4.419,
1156,6005195,1520718822,074_AHU1_CEV_EnteringTmp,46.702,
1157,6005196,1520718822,074_AHU1_CEV_DeltaT,22.110,
1158,6005197,1520718823,074_AHU1_CEV_LeavingTmp,68.811,
1159,6005198,1520718823,074_AHU1_CEV_AbsPower,49.121,
1160,6005199,1520718823,074_AHU1_CEV_ClgEnergy,534495.500,
1161,6005200,1520718823,074_AHU1_CEV_HtgEnergy,1642.375,
1162,6005201,1520718823,074_AHU1_CEV_RelPower,22.830,
1163,6005202,1520718823,074_AHU1_CEV_CtrlMd,2,
1164,6005203,1520718824,074_AHU1_CEV_DeltaTMgrSts,1,
