data_id,id,modified,name,value,
783,5954122,1520689912,153F_AHU4_CEV_Vnom,126.803,
784,5954123,1520689912,153F_AHU4_CEV_DeltaTLimitation,1,
785,5954124,1520689913,153F_AHU5_CEV_RelPos,0.000,
786,5954125,1520689913,153F_AHU5_CEV_RelFlow,0.000,
787,5954126,1520689913,153F_AHU5_CEV_AbsFlow,0.000,
788,5954127,1520689913,153F_AHU5_CEV_EnteringTmp,61.264,
789,5954128,1520689913,153F_AHU5_CEV_DeltaT,8.498,
790,5954129,1520689913,153F_AHU5_CEV_LeavingTmp,69.761,
791,5954130,1520689914,153F_AHU5_CEV_AbsPower,0.000,
792,5954131,1520689914,153F_AHU5_CEV_ClgEnergy,1019165.000,
793,5954132,1520689914,153F_AHU5_CEV_HtgEnergy,51.188,
794,5954133,1520689914,153F_AHU5_CEV_RelPower,0.000,
795,5954134,1520689914,153F_AHU5_CEV_CtrlMd,2,
796,5954135,1520689914,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5954136,1520689915,153F_AHU5_CEV_DeltaTSp,0.000,
798,5954137,1520689915,153F_AHU5_CEV_Vmax,100.000,
799,5954138,1520689915,153F_AHU5_CEV_Vnom,126.803,
800,5954139,1520689915,153F_AHU5_CEV_DeltaTLimitation,1,
801,5954140,1520689915,153F_AHU6_CEV_RelPos,0.000,
802,5954141,1520689916,153F_AHU6_CEV_RelFlow,0.000,
803,5954142,1520689916,153F_AHU6_CEV_AbsFlow,0.000,
804,5954143,1520689916,153F_AHU6_CEV_EnteringTmp,63.435,
805,5954144,1520689916,153F_AHU6_CEV_DeltaT,7.825,
806,5954145,1520689916,153F_AHU6_CEV_LeavingTmp,71.265,
807,5954146,1520689917,153F_AHU6_CEV_AbsPower,0.000,
808,5954147,1520689917,153F_AHU6_CEV_ClgEnergy,948362.438,
809,5954148,1520689917,153F_AHU6_CEV_HtgEnergy,11.719,
810,5954149,1520689917,153F_AHU6_CEV_RelPower,0.000,
811,5954150,1520689917,153F_AHU6_CEV_CtrlMd,2,
812,5954151,1520689917,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5954152,1520689918,153F_AHU6_CEV_DeltaTSp,0.000,
814,5954153,1520689918,153F_AHU6_CEV_Vmax,100.000,
815,5954154,1520689918,153F_AHU6_CEV_Vnom,126.803,
816,5954155,1520689918,153F_AHU6_CEV_DeltaTLimitation,1,
817,5954156,1520689918,022_AHU329_CEV_RelPos,0.000,
818,5954157,1520689918,022_AHU329_CEV_RelFlow,0.000,
819,5954158,1520689919,022_AHU329_CEV_AbsFlow,0.000,
821,5954159,1520689922,022_AHU329_CEV_DeltaT,0.814,
822,5954160,1520689922,022_AHU329_CEV_LeavingTmp,73.993,
823,5954161,1520689922,022_AHU329_CEV_AbsPower,0.000,
824,5954162,1520689922,022_AHU329_CEV_ClgEnergy,102228.172,
825,5954163,1520689922,022_AHU329_CEV_HtgEnergy,4.444,
826,5954164,1520689923,022_AHU329_CEV_RelPower,0.000,
827,5954165,1520689923,022_AHU329_CEV_CtrlMd,2,
828,5954166,1520689923,022_AHU329_CEV_DeltaTMgrSts,1,
829,5954167,1520689923,022_AHU329_CEV_DeltaTSp,0.000,
830,5954168,1520689923,022_AHU329_CEV_Vmax,97.000,
831,5954169,1520689923,022_AHU329_CEV_Vnom,10.303,
832,5954170,1520689924,022_AHU329_CEV_DeltaTLimitation,1,
833,5954171,1520689924,022_BCU1_CEV_RelPos,20.900,
834,5954172,1520689924,022_BCU1_CEV_RelFlow,3.491,
835,5954173,1520689924,022_BCU1_CEV_AbsFlow,0.433,
836,5954174,1520689924,022_BCU1_CEV_EnteringTmp,46.840,
837,5954175,1520689925,022_BCU1_CEV_DeltaT,23.094,
838,5954176,1520689925,022_BCU1_CEV_LeavingTmp,69.934,
839,5954177,1520689925,022_BCU1_CEV_AbsPower,5.046,
840,5954178,1520689925,022_BCU1_CEV_ClgEnergy,66181.820,
841,5954179,1520689925,022_BCU1_CEV_HtgEnergy,83.088,
842,5954180,1520689926,022_BCU1_CEV_RelPower,4.925,
843,5954181,1520689926,022_BCU1_CEV_CtrlMd,2,
844,5954182,1520689927,022_BCU1_CEV_DeltaTMgrSts,1,
845,5954183,1520689927,022_BCU1_CEV_DeltaTSp,0.000,
846,5954184,1520689927,022_BCU1_CEV_Vmax,68.000,
847,5954185,1520689928,022_BCU1_CEV_Vnom,18.228,
848,5954186,1520689928,022_BCU1_CEV_DeltaTLimitation,1,
849,5954187,1520689928,022_BCU2_CEV_RelPos,33.280,
850,5954188,1520689928,022_BCU2_CEV_RelFlow,12.619,
851,5954189,1520689928,022_BCU2_CEV_AbsFlow,1.564,
852,5954190,1520689928,022_BCU2_CEV_EnteringTmp,47.094,
853,5954191,1520689929,022_BCU2_CEV_DeltaT,14.262,
854,5954192,1520689929,022_BCU2_CEV_LeavingTmp,61.356,
855,5954193,1520689929,022_BCU2_CEV_AbsPower,11.202,
856,5954194,1520689929,022_BCU2_CEV_ClgEnergy,137051.656,
857,5954195,1520689929,022_BCU2_CEV_HtgEnergy,55.570,
858,5954196,1520689929,022_BCU2_CEV_RelPower,10.973,
859,5954197,1520689929,022_BCU2_CEV_CtrlMd,2,
860,5954198,1520689930,022_BCU2_CEV_DeltaTMgrSts,1,
861,5954199,1520689930,022_BCU2_CEV_DeltaTSp,0.000,
862,5954200,1520689930,022_BCU2_CEV_Vmax,68.000,
863,5954201,1520689930,022_BCU2_CEV_Vnom,18.228,
864,5954202,1520689930,022_BCU2_CEV_DeltaTLimitation,1,
865,5954203,1520689930,108_RTU1_CEV_RelPos,0.000,
866,5954204,1520689930,108_RTU1_CEV_RelFlow,0.000,
867,5954205,1520689930,108_RTU1_CEV_AbsFlow,0.000,
868,5954206,1520689931,108_RTU1_CEV_EnteringTmp,68.220,
869,5954207,1520689931,108_RTU1_CEV_DeltaT,5.518,
870,5954208,1520689931,108_RTU1_CEV_LeavingTmp,73.747,
871,5954209,1520689931,108_RTU1_CEV_AbsPower,0.000,
872,5954210,1520689931,108_RTU1_CEV_ClgEnergy,561303.813,
873,5954211,1520689932,108_RTU1_CEV_HtgEnergy,80.083,
874,5954212,1520689932,108_RTU1_CEV_RelPower,0.000,
875,5954213,1520689932,108_RTU1_CEV_CtrlMd,2,
876,5954214,1520689932,108_RTU1_CEV_DeltaTMgrSts,1,
877,5954215,1520689933,108_RTU1_CEV_DeltaTSp,0.000,
878,5954216,1520689933,108_RTU1_CEV_Vmax,65.000,
879,5954217,1520689933,108_RTU1_CEV_Vnom,76.082,
880,5954218,1520689933,108_RTU1_CEV_DeltaTLimitation,1,
881,5954219,1520689934,108_CHWSL1_CEV_RelPos,38.600,
882,5954220,1520689934,108_CHWSL1_CEV_RelFlow,3.124,
883,5954221,1520689935,108_CHWSL1_CEV_AbsFlow,1.238,
884,5954222,1520689935,108_CHWSL1_CEV_EnteringTmp,46.097,
885,5954223,1520689935,108_CHWSL1_CEV_DeltaT,16.215,
886,5954224,1520689935,108_CHWSL1_CEV_LeavingTmp,62.307,
887,5954225,1520689935,108_CHWSL1_CEV_AbsPower,10.340,
888,5954226,1520689935,108_CHWSL1_CEV_ClgEnergy,310598.219,
889,5954227,1520689936,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5954228,1520689936,108_CHWSL1_CEV_RelPower,4.884,
891,5954229,1520689936,108_CHWSL1_CEV_CtrlMd,2,
892,5954230,1520689936,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5954231,1520689936,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5954232,1520689936,108_CHWSL1_CEV_Vmax,100.000,
895,5954233,1520689937,108_CHWSL1_CEV_Vnom,39.626,
896,5954234,1520689937,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5954235,1520689937,108_CHWSL2_CEV_RelPos,35.570,
898,5954236,1520689937,108_CHWSL2_CEV_RelFlow,6.829,
899,5954237,1520689937,108_CHWSL2_CEV_AbsFlow,3.399,
900,5954238,1520689937,108_CHWSL2_CEV_EnteringTmp,44.883,
901,5954239,1520689937,108_CHWSL2_CEV_DeltaT,5.725,
902,5954240,1520689938,108_CHWSL2_CEV_LeavingTmp,50.613,
903,5954241,1520689938,108_CHWSL2_CEV_AbsPower,9.704,
904,5954242,1520689938,108_CHWSL2_CEV_ClgEnergy,245842.594,
905,5954243,1520689938,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5954244,1520689939,108_CHWSL2_CEV_RelPower,2.156,
907,5954245,1520689939,108_CHWSL2_CEV_CtrlMd,2,
908,5954246,1520689940,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5954247,1520689940,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5954248,1520689940,108_CHWSL2_CEV_Vmax,65.000,
911,5954249,1520689940,108_CHWSL2_CEV_Vnom,76.082,
912,5954250,1520689940,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5954251,1520689940,108_CHWSL3_CEV_RelPos,26.830,
914,5954252,1520689941,108_CHWSL3_CEV_RelFlow,1.365,
915,5954253,1520689941,108_CHWSL3_CEV_AbsFlow,0.675,
916,5954254,1520689941,108_CHWSL3_CEV_EnteringTmp,56.883,
917,5954255,1520689941,108_CHWSL3_CEV_DeltaT,12.582,
918,5954256,1520689941,108_CHWSL3_CEV_LeavingTmp,69.466,
919,5954257,1520689941,108_CHWSL3_CEV_AbsPower,4.253,
920,5954258,1520689942,108_CHWSL3_CEV_ClgEnergy,215873.516,
922,5954259,1520689945,108_CHWSL3_CEV_RelPower,1.019,
923,5954260,1520689945,108_CHWSL3_CEV_CtrlMd,2,
924,5954261,1520689945,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5954262,1520689945,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5954263,1520689945,108_CHWSL3_CEV_Vmax,65.000,
927,5954264,1520689945,108_CHWSL3_CEV_Vnom,76.082,
928,5954265,1520689946,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5954266,1520689994,108_CHWSL5_CEV_RelPos,70.960,
946,5954267,1520689994,108_CHWSL5_CEV_RelFlow,0.000,
947,5954268,1520689994,108_CHWSL5_CEV_AbsFlow,0.000,
948,5954269,1520689995,108_CHWSL5_CEV_EnteringTmp,72.460,
949,5954270,1520689995,108_CHWSL5_CEV_DeltaT,10.993,
950,5954271,1520689995,108_CHWSL5_CEV_LeavingTmp,61.468,
951,5954272,1520689995,108_CHWSL5_CEV_AbsPower,0.000,
952,5954273,1520689995,108_CHWSL5_CEV_ClgEnergy,139415.031,
954,5954274,1520689998,108_CHWSL5_CEV_RelPower,0.000,
955,5954275,1520689998,108_CHWSL5_CEV_CtrlMd,2,
956,5954276,1520689998,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5954277,1520689998,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5954278,1520689998,108_CHWSL5_CEV_Vmax,100.000,
959,5954279,1520689999,108_CHWSL5_CEV_Vnom,39.626,
962,5954280,1520690005,108_CHWSL6_CEV_RelFlow,13.604,
963,5954281,1520690005,108_CHWSL6_CEV_AbsFlow,5.391,
964,5954282,1520690005,108_CHWSL6_CEV_EnteringTmp,44.934,
965,5954283,1520690005,108_CHWSL6_CEV_DeltaT,6.132,
966,5954284,1520690006,108_CHWSL6_CEV_LeavingTmp,51.061,
967,5954285,1520690006,108_CHWSL6_CEV_AbsPower,16.593,
968,5954286,1520690006,108_CHWSL6_CEV_ClgEnergy,908017.750,
969,5954287,1520690006,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5954288,1520690006,108_CHWSL6_CEV_RelPower,7.724,
971,5954289,1520690006,108_CHWSL6_CEV_CtrlMd,2,
972,5954290,1520690007,108_CHWSL6_CEV_DeltaTMgrSts,1,
974,5954291,1520690010,108_CHWSL6_CEV_Vmax,100.000,
975,5954292,1520690010,108_CHWSL6_CEV_Vnom,39.626,
976,5954293,1520690010,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5954294,1520690010,031_CV1_CEV_RelPos,0.150,
978,5954295,1520690010,031_CV1_CEV_RelFlow,0.000,
979,5954296,1520690010,031_CV1_CEV_AbsFlow,0.000,
980,5954297,1520690010,031_CV1_CEV_EnteringTmp,59.803,
981,5954298,1520690011,031_CV1_CEV_DeltaT,6.271,
982,5954299,1520690011,031_CV1_CEV_LeavingTmp,66.078,
983,5954300,1520690011,031_CV1_CEV_AbsPower,0.000,
984,5954301,1520690011,031_CV1_CEV_ClgEnergy,3795788.250,
985,5954302,1520690011,031_CV1_CEV_HtgEnergy,292.295,
986,5954303,1520690012,031_CV1_CEV_RelPower,0.000,
987,5954304,1520690012,031_CV1_CEV_CtrlMd,2,
988,5954305,1520690012,031_CV1_CEV_DeltaTMgrSts,1,
989,5954306,1520690012,031_CV1_CEV_DeltaTSp,0.000,
990,5954307,1520690012,031_CV1_CEV_Vmax,75.000,
991,5954308,1520690012,031_CV1_CEV_Vnom,179.638,
992,5954309,1520690013,031_CV1_CEV_DeltaTLimitation,1,
993,5954310,1520690013,031_VAV2_CEV_RelPos,0.000,
994,5954311,1520690013,031_VAV2_CEV_RelFlow,0.000,
995,5954312,1520690013,031_VAV2_CEV_AbsFlow,0.000,
996,5954313,1520690013,031_VAV2_CEV_EnteringTmp,59.888,
997,5954314,1520690013,031_VAV2_CEV_DeltaT,4.423,
998,5954315,1520690014,031_VAV2_CEV_LeavingTmp,64.307,
999,5954316,1520690014,031_VAV2_CEV_AbsPower,0.000,
1000,5954317,1520690014,031_VAV2_CEV_ClgEnergy,1052718.375,
1001,5954318,1520690014,031_VAV2_CEV_HtgEnergy,133.473,
1002,5954319,1520690014,031_VAV2_CEV_RelPower,0.000,
1003,5954320,1520690015,031_VAV2_CEV_CtrlMd,2,
1005,5954321,1520690018,031_VAV2_CEV_DeltaTSp,0.000,
1006,5954322,1520690018,031_VAV2_CEV_Vmax,89.000,
1007,5954323,1520690018,031_VAV2_CEV_Vnom,76.082,
1008,5954324,1520690018,031_VAV2_CEV_DeltaTLimitation,1,
1009,5954325,1520690018,031_CV2_CEV_RelPos,0.000,
1010,5954326,1520690019,031_CV2_CEV_RelFlow,0.000,
1011,5954327,1520690019,031_CV2_CEV_AbsFlow,0.000,
1012,5954328,1520690019,031_CV2_CEV_EnteringTmp,72.126,
1013,5954329,1520690019,031_CV2_CEV_DeltaT,6.878,
1014,5954330,1520690019,031_CV2_CEV_LeavingTmp,79.004,
1015,5954331,1520690019,031_CV2_CEV_AbsPower,0.000,
1016,5954332,1520690019,031_CV2_CEV_ClgEnergy,328686.188,
1017,5954333,1520690020,031_CV2_CEV_HtgEnergy,140.781,
1018,5954334,1520690020,031_CV2_CEV_RelPower,0.000,
1019,5954335,1520690020,031_CV2_CEV_CtrlMd,2,
1020,5954336,1520690020,031_CV2_CEV_DeltaTMgrSts,1,
1021,5954337,1520690020,031_CV2_CEV_DeltaTSp,0.000,
1022,5954338,1520690020,031_CV2_CEV_Vmax,89.000,
1023,5954339,1520690021,031_CV2_CEV_Vnom,76.082,
1024,5954340,1520690021,031_CV2_CEV_DeltaTLimitation,1,
1025,5954341,1520690021,031_CV3_CEV_RelPos,0.150,
1026,5954342,1520690021,031_CV3_CEV_RelFlow,0.000,
1027,5954343,1520690021,031_CV3_CEV_AbsFlow,0.000,
1028,5954344,1520690021,031_CV3_CEV_EnteringTmp,66.369,
1029,5954345,1520690022,031_CV3_CEV_DeltaT,2.985,
1030,5954346,1520690022,031_CV3_CEV_LeavingTmp,69.359,
1031,5954347,1520690022,031_CV3_CEV_AbsPower,0.000,
1032,5954348,1520690022,031_CV3_CEV_ClgEnergy,1085289.375,
1033,5954349,1520690022,031_CV3_CEV_HtgEnergy,37.287,
1034,5954350,1520690022,031_CV3_CEV_RelPower,0.000,
1035,5954351,1520690022,031_CV3_CEV_CtrlMd,2,
1036,5954352,1520690023,031_CV3_CEV_DeltaTMgrSts,1,
1037,5954353,1520690023,031_CV3_CEV_DeltaTSp,0.000,
1038,5954354,1520690023,031_CV3_CEV_Vmax,89.000,
1039,5954355,1520690023,031_CV3_CEV_Vnom,76.082,
1040,5954356,1520690023,031_CV3_CEV_DeltaTLimitation,1,
1041,5954357,1520690023,031_CV4_CEV_RelPos,92.910,
1042,5954358,1520690024,031_CV4_CEV_RelFlow,96.782,
1043,5954359,1520690024,031_CV4_CEV_AbsFlow,88.062,
1044,5954360,1520690024,031_CV4_CEV_EnteringTmp,43.762,
1045,5954361,1520690024,031_CV4_CEV_DeltaT,0.750,
1046,5954362,1520690024,031_CV4_CEV_LeavingTmp,44.512,
1047,5954363,1520690024,031_CV4_CEV_AbsPower,33.437,
1049,5954364,1520690028,031_CV4_CEV_HtgEnergy,73.948,
1050,5954365,1520690028,031_CV4_CEV_RelPower,6.061,
1051,5954366,1520690028,031_CV4_CEV_CtrlMd,2,
1052,5954367,1520690028,031_CV4_CEV_DeltaTMgrSts,1,
1053,5954368,1520690028,031_CV4_CEV_DeltaTSp,0.000,
1054,5954369,1520690029,031_CV4_CEV_Vmax,91.000,
1055,5954370,1520690029,031_CV4_CEV_Vnom,99.989,
1056,5954371,1520690029,031_CV4_CEV_DeltaTLimitation,1,
1057,5954372,1520690029,031_CV5_CEV_RelPos,0.000,
1058,5954373,1520690029,031_CV5_CEV_RelFlow,0.000,
1059,5954374,1520690029,031_CV5_CEV_AbsFlow,0.000,
1060,5954375,1520690029,031_CV5_CEV_EnteringTmp,73.908,
1061,5954376,1520690030,031_CV5_CEV_DeltaT,3.663,
1062,5954377,1520690030,031_CV5_CEV_LeavingTmp,77.566,
1063,5954378,1520690030,031_CV5_CEV_AbsPower,0.000,
1064,5954379,1520690030,031_CV5_CEV_ClgEnergy,708683.188,
1065,5954380,1520690030,031_CV5_CEV_HtgEnergy,122.684,
1066,5954381,1520690030,031_CV5_CEV_RelPower,0.000,
1067,5954382,1520690030,031_CV5_CEV_CtrlMd,2,
1068,5954383,1520690031,031_CV5_CEV_DeltaTMgrSts,1,
1069,5954384,1520690031,031_CV5_CEV_DeltaTSp,0.000,
1070,5954385,1520690031,031_CV5_CEV_Vmax,89.000,
1071,5954386,1520690031,031_CV5_CEV_Vnom,76.082,
1072,5954387,1520690031,031_CV5_CEV_DeltaTLimitation,1,
1073,5954388,1520690031,031_VAV3_CEV_RelPos,100.000,
1074,5954389,1520690032,031_VAV3_CEV_RelFlow,0.000,
1075,5954390,1520690032,031_VAV3_CEV_AbsFlow,0.000,
1076,5954391,1520690032,031_VAV3_CEV_EnteringTmp,69.396,
1077,5954392,1520690032,031_VAV3_CEV_DeltaT,2.021,
1078,5954393,1520690032,031_VAV3_CEV_LeavingTmp,71.418,
1079,5954394,1520690032,031_VAV3_CEV_AbsPower,0.000,
1081,5954395,1520690035,031_VAV3_CEV_HtgEnergy,2.051,
1082,5954396,1520690035,031_VAV3_CEV_RelPower,0.000,
1083,5954397,1520690035,031_VAV3_CEV_CtrlMd,2,
1084,5954398,1520690035,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5954399,1520690035,031_VAV3_CEV_DeltaTSp,0.000,
1086,5954400,1520690035,031_VAV3_CEV_Vmax,100.000,
1087,5954401,1520690036,031_VAV3_CEV_Vnom,126.803,
1088,5954402,1520690036,031_VAV3_CEV_DeltaTLimitation,1,
1089,5954403,1520690036,031_EXG1_CEV_RelPos,0.000,
1090,5954404,1520690036,031_EXG1_CEV_RelFlow,5.813,
