data_id,id,modified,name,value,
1042,5973380,1520700790,031_CV4_CEV_RelFlow,97.689,
1043,5973381,1520700790,031_CV4_CEV_AbsFlow,88.888,
1044,5973382,1520700790,031_CV4_CEV_EnteringTmp,43.683,
1045,5973383,1520700790,031_CV4_CEV_DeltaT,0.768,
1046,5973384,1520700791,031_CV4_CEV_LeavingTmp,44.452,
1047,5973385,1520700791,031_CV4_CEV_AbsPower,34.565,
1048,5973386,1520700791,031_CV4_CEV_ClgEnergy,1387623.500,
1049,5973387,1520700791,031_CV4_CEV_HtgEnergy,73.948,
1050,5973388,1520700791,031_CV4_CEV_RelPower,6.323,
1051,5973389,1520700791,031_CV4_CEV_CtrlMd,2,
1053,5973390,1520700794,031_CV4_CEV_DeltaTSp,0.000,
1054,5973391,1520700794,031_CV4_CEV_Vmax,91.000,
1055,5973392,1520700794,031_CV4_CEV_Vnom,99.989,
1056,5973393,1520700794,031_CV4_CEV_DeltaTLimitation,1,
1057,5973394,1520700794,031_CV5_CEV_RelPos,0.000,
1058,5973395,1520700795,031_CV5_CEV_RelFlow,0.000,
1059,5973396,1520700795,031_CV5_CEV_AbsFlow,0.000,
1060,5973397,1520700795,031_CV5_CEV_EnteringTmp,73.072,
1061,5973398,1520700795,031_CV5_CEV_DeltaT,5.356,
1062,5973399,1520700795,031_CV5_CEV_LeavingTmp,78.428,
1063,5973400,1520700795,031_CV5_CEV_AbsPower,0.000,
1064,5973401,1520700796,031_CV5_CEV_ClgEnergy,708683.188,
1065,5973402,1520700796,031_CV5_CEV_HtgEnergy,122.684,
1066,5973403,1520700796,031_CV5_CEV_RelPower,0.000,
1067,5973404,1520700796,031_CV5_CEV_CtrlMd,2,
1068,5973405,1520700797,031_CV5_CEV_DeltaTMgrSts,1,
1069,5973406,1520700797,031_CV5_CEV_DeltaTSp,0.000,
1070,5973407,1520700797,031_CV5_CEV_Vmax,89.000,
1071,5973408,1520700797,031_CV5_CEV_Vnom,76.082,
1072,5973409,1520700797,031_CV5_CEV_DeltaTLimitation,1,
1073,5973410,1520700798,031_VAV3_CEV_RelPos,100.000,
1074,5973411,1520700798,031_VAV3_CEV_RelFlow,0.000,
1075,5973412,1520700798,031_VAV3_CEV_AbsFlow,0.000,
1076,5973413,1520700798,031_VAV3_CEV_EnteringTmp,69.447,
1077,5973414,1520700798,031_VAV3_CEV_DeltaT,1.752,
1078,5973415,1520700799,031_VAV3_CEV_LeavingTmp,71.200,
1079,5973416,1520700799,031_VAV3_CEV_AbsPower,0.000,
1080,5973417,1520700799,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5973418,1520700799,031_VAV3_CEV_HtgEnergy,2.051,
1082,5973419,1520700799,031_VAV3_CEV_RelPower,0.000,
1083,5973420,1520700799,031_VAV3_CEV_CtrlMd,2,
1084,5973421,1520700799,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5973422,1520700800,031_VAV3_CEV_DeltaTSp,0.000,
1086,5973423,1520700800,031_VAV3_CEV_Vmax,100.000,
1087,5973424,1520700800,031_VAV3_CEV_Vnom,126.803,
1088,5973425,1520700800,031_VAV3_CEV_DeltaTLimitation,1,
1089,5973426,1520700800,031_EXG1_CEV_RelPos,0.000,
1090,5973427,1520700800,031_EXG1_CEV_RelFlow,5.813,
1091,5973428,1520700801,031_EXG1_CEV_AbsFlow,7.832,
1092,5973429,1520700801,031_EXG1_CEV_EnteringTmp,69.981,
1093,5973430,1520700801,031_EXG1_CEV_DeltaT,2.725,
1094,5973431,1520700801,031_EXG1_CEV_LeavingTmp,67.256,
1095,5973432,1520700801,031_EXG1_CEV_AbsPower,10.663,
1096,5973433,1520700801,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5973434,1520700802,031_EXG1_CEV_HtgEnergy,20382.400,
1098,5973435,1520700802,031_EXG1_CEV_RelPower,1.041,
1099,5973436,1520700802,031_EXG1_CEV_CtrlMd,2,
1100,5973437,1520700802,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5973438,1520700802,031_EXG1_CEV_DeltaTSp,0.000,
1102,5973439,1520700802,031_EXG1_CEV_Vmax,75.000,
1103,5973440,1520700803,031_EXG1_CEV_Vnom,179.638,
1104,5973441,1520700803,031_EXG1_CEV_DeltaTLimitation,1,
1105,5973442,1520700803,031_EXG2_CEV_RelPos,0.000,
1106,5973443,1520700803,031_EXG2_CEV_RelFlow,0.000,
1107,5973444,1520700803,031_EXG2_CEV_AbsFlow,0.000,
1108,5973445,1520700803,031_EXG2_CEV_EnteringTmp,74.551,
1109,5973446,1520700804,031_EXG2_CEV_DeltaT,1.989,
1110,5973447,1520700804,031_EXG2_CEV_LeavingTmp,76.539,
1111,5973448,1520700804,031_EXG2_CEV_AbsPower,0.000,
1112,5973449,1520700804,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5973450,1520700804,031_EXG2_CEV_HtgEnergy,234.006,
1114,5973451,1520700804,031_EXG2_CEV_RelPower,0.000,
1115,5973452,1520700805,031_EXG2_CEV_CtrlMd,2,
1116,5973453,1520700805,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5973454,1520700805,031_EXG2_CEV_DeltaTSp,0.000,
1118,5973455,1520700805,031_EXG2_CEV_Vmax,75.000,
1119,5973456,1520700805,031_EXG2_CEV_Vnom,179.638,
1120,5973457,1520700805,031_EXG2_CEV_DeltaTLimitation,1,
1121,5973458,1520700805,031_VAV1_CEV_RelPos,19.730,
1122,5973459,1520700806,031_VAV1_CEV_RelFlow,4.547,
1123,5973460,1520700806,031_VAV1_CEV_AbsFlow,28.862,
1124,5973461,1520700806,031_VAV1_CEV_EnteringTmp,43.788,
1125,5973462,1520700806,031_VAV1_CEV_DeltaT,10.942,
1126,5973463,1520700806,031_VAV1_CEV_LeavingTmp,54.725,
1127,5973464,1520700806,031_VAV1_CEV_AbsPower,151.207,
1128,5973465,1520700806,031_VAV1_CEV_ClgEnergy,7339096.500,
1129,5973466,1520700807,031_VAV1_CEV_HtgEnergy,1274.800,
1130,5973467,1520700807,031_VAV1_CEV_RelPower,3.887,
1131,5973468,1520700807,031_VAV1_CEV_CtrlMd,2,
1132,5973469,1520700807,031_VAV1_CEV_DeltaTMgrSts,1,
1133,5973470,1520700807,031_VAV1_CEV_DeltaTSp,0.000,
1134,5973471,1520700807,031_VAV1_CEV_Vmax,89.000,
1135,5973472,1520700808,031_VAV1_CEV_Vnom,713.267,
1136,5973473,1520700808,031_VAV1_CEV_DeltaTLimitation,1,
1137,5973474,1520700808,034_AHU1_CEV_RelPos,100.000,
1138,5973475,1520700808,034_AHU1_CEV_RelFlow,0.000,
1139,5973476,1520700808,034_AHU1_CEV_AbsFlow,0.000,
1140,5973477,1520700808,034_AHU1_CEV_EnteringTmp,999.900,
1141,5973478,1520700809,034_AHU1_CEV_DeltaT,1753.985,
1142,5973479,1520700809,034_AHU1_CEV_LeavingTmp,77.835,
1143,5973480,1520700809,034_AHU1_CEV_AbsPower,0.000,
1144,5973481,1520700809,034_AHU1_CEV_ClgEnergy,56562.195,
1145,5973482,1520700809,034_AHU1_CEV_HtgEnergy,78235.367,
1146,5973483,1520700809,034_AHU1_CEV_RelPower,0.000,
1147,5973484,1520700810,034_AHU1_CEV_CtrlMd,1,
1148,5973485,1520700810,034_AHU1_CEV_DeltaTMgrSts,1,
1149,5973486,1520700810,034_AHU1_CEV_DeltaTSp,0.000,
1150,5973487,1520700810,034_AHU1_CEV_Vmax,83.000,
1151,5973488,1520700810,034_AHU1_CEV_Vnom,18.228,
1152,5973489,1520700810,034_AHU1_CEV_DeltaTLimitation,1,
1153,5973490,1520700811,074_AHU1_CEV_RelPos,22.860,
1154,5973491,1520700811,074_AHU1_CEV_RelFlow,10.495,
1155,5973492,1520700811,074_AHU1_CEV_AbsFlow,3.116,
1156,5973493,1520700811,074_AHU1_CEV_EnteringTmp,46.328,
1157,5973494,1520700811,074_AHU1_CEV_DeltaT,23.796,
1158,5973495,1520700812,074_AHU1_CEV_LeavingTmp,70.129,
1159,5973496,1520700812,074_AHU1_CEV_AbsPower,37.173,
1160,5973497,1520700812,074_AHU1_CEV_ClgEnergy,534220.375,
1161,5973498,1520700812,074_AHU1_CEV_HtgEnergy,1642.375,
1162,5973499,1520700812,074_AHU1_CEV_RelPower,17.098,
1163,5973500,1520700812,074_AHU1_CEV_CtrlMd,2,
1164,5973501,1520700813,074_AHU1_CEV_DeltaTMgrSts,1,
1165,5973502,1520700813,074_AHU1_CEV_DeltaTSp,0.000,
1166,5973503,1520700813,074_AHU1_CEV_Vmax,75.000,
1167,5973504,1520700813,074_AHU1_CEV_Vnom,39.626,
1168,5973505,1520700813,074_AHU1_CEV_DeltaTLimitation,1,
1169,5973506,1520700813,041_AHU1_CEV_RelPos,26.090,
1170,5973507,1520700814,041_AHU1_CEV_RelFlow,11.406,
1171,5973508,1520700814,041_AHU1_CEV_AbsFlow,28.926,
1172,5973509,1520700814,041_AHU1_CEV_EnteringTmp,43.529,
1173,5973510,1520700814,041_AHU1_CEV_DeltaT,18.392,
1174,5973511,1520700814,041_AHU1_CEV_LeavingTmp,61.921,
1175,5973512,1520700814,041_AHU1_CEV_AbsPower,272.193,
1176,5973513,1520700815,041_AHU1_CEV_ClgEnergy,2698933.000,
1177,5973514,1520700815,041_AHU1_CEV_HtgEnergy,2742.423,
1178,5973515,1520700815,041_AHU1_CEV_RelPower,15.949,
1179,5973516,1520700815,041_AHU1_CEV_CtrlMd,2,
1180,5973517,1520700815,041_AHU1_CEV_DeltaTMgrSts,2,
1181,5973518,1520700815,041_AHU1_CEV_DeltaTSp,0.000,
1182,5973519,1520700815,041_AHU1_CEV_Vmax,80.000,
1183,5973520,1520700816,041_AHU1_CEV_Vnom,317.007,
1184,5973521,1520700817,041_AHU1_CEV_DeltaTLimitation,2,
1185,5973522,1520700817,041_AHU2_CEV_RelPos,0.290,
1186,5973523,1520700817,041_AHU2_CEV_RelFlow,0.000,
1187,5973524,1520700817,041_AHU2_CEV_AbsFlow,0.000,
1188,5973525,1520700817,041_AHU2_CEV_EnteringTmp,44.514,
1189,5973526,1520700817,041_AHU2_CEV_DeltaT,8.236,
1190,5973527,1520700818,041_AHU2_CEV_LeavingTmp,52.750,
1191,5973528,1520700818,041_AHU2_CEV_AbsPower,0.003,
1192,5973529,1520700819,041_AHU2_CEV_ClgEnergy,632693.688,
1193,5973530,1520700819,041_AHU2_CEV_HtgEnergy,0.010,
1194,5973531,1520700819,041_AHU2_CEV_RelPower,0.001,
1195,5973532,1520700819,041_AHU2_CEV_CtrlMd,2,
1196,5973533,1520700819,041_AHU2_CEV_DeltaTMgrSts,1,
1197,5973534,1520700819,041_AHU2_CEV_DeltaTSp,7.000,
1198,5973535,1520700820,041_AHU2_CEV_Vmax,80.001,
1200,5973536,1520700820,041_AHU2_CEV_DeltaTLimitation,1,
1201,5973537,1520700820,041_AHU9_CEV_RelPos,65.120,
1202,5973538,1520700820,041_AHU9_CEV_RelFlow,96.152,
1203,5973539,1520700820,041_AHU9_CEV_AbsFlow,19.477,
1204,5973540,1520700821,041_AHU9_CEV_EnteringTmp,43.596,
1205,5973541,1520700821,041_AHU9_CEV_DeltaT,5.255,
1206,5973542,1520700821,041_AHU9_CEV_LeavingTmp,48.855,
1207,5973543,1520700821,041_AHU9_CEV_AbsPower,50.839,
1208,5973544,1520700822,041_AHU9_CEV_ClgEnergy,489260.531,
1209,5973545,1520700822,041_AHU9_CEV_HtgEnergy,0.254,
1210,5973546,1520700823,041_AHU9_CEV_RelPower,31.462,
1211,5973547,1520700823,041_AHU9_CEV_CtrlMd,2,
1212,5973548,1520700823,041_AHU9_CEV_DeltaTMgrSts,1,
1213,5973549,1520700824,041_AHU9_CEV_DeltaTSp,0.000,
1214,5973550,1520700824,041_AHU9_CEV_Vmax,71.000,
1215,5973551,1520700824,041_AHU9_CEV_Vnom,28.531,
1216,5973552,1520700824,041_AHU9_CEV_DeltaTLimitation,1,
1217,5973553,1520700824,041_AHU3_CEV_RelPos,29.650,
1218,5973554,1520700825,041_AHU3_CEV_RelFlow,15.988,
1219,5973555,1520700825,041_AHU3_CEV_AbsFlow,43.082,
1220,5973556,1520700825,041_AHU3_CEV_EnteringTmp,43.511,
1221,5973557,1520700825,041_AHU3_CEV_DeltaT,17.654,
1222,5973558,1520700825,041_AHU3_CEV_LeavingTmp,61.165,
1223,5973559,1520700825,041_AHU3_CEV_AbsPower,381.081,
1224,5973560,1520700826,041_AHU3_CEV_ClgEnergy,4700099.000,
1225,5973561,1520700826,041_AHU3_CEV_HtgEnergy,0.502,
1226,5973562,1520700826,041_AHU3_CEV_RelPower,21.885,
1227,5973563,1520700826,041_AHU3_CEV_CtrlMd,2,
1228,5973564,1520700826,041_AHU3_CEV_DeltaTMgrSts,1,
1229,5973565,1520700826,041_AHU3_CEV_DeltaTSp,0.000,
1230,5973566,1520700827,041_AHU3_CEV_Vmax,85.000,
1231,5973567,1520700827,041_AHU3_CEV_Vnom,317.007,
1232,5973568,1520700827,041_AHU3_CEV_DeltaTLimitation,1,
1233,5973569,1520700827,041_AHU4_CEV_RelPos,34.720,
1234,5973570,1520700827,041_AHU4_CEV_RelFlow,13.475,
1235,5973571,1520700827,041_AHU4_CEV_AbsFlow,10.779,
1236,5973572,1520700828,041_AHU4_CEV_EnteringTmp,44.080,
1237,5973573,1520700828,041_AHU4_CEV_DeltaT,12.796,
1238,5973574,1520700828,041_AHU4_CEV_LeavingTmp,56.881,
1239,5973575,1520700828,041_AHU4_CEV_AbsPower,69.832,
1240,5973576,1520700828,041_AHU4_CEV_ClgEnergy,1504611.625,
1241,5973577,1520700829,041_AHU4_CEV_HtgEnergy,5.336,
1242,5973578,1520700829,041_AHU4_CEV_RelPower,12.808,
1243,5973579,1520700829,041_AHU4_CEV_CtrlMd,2,
1244,5973580,1520700829,041_AHU4_CEV_DeltaTMgrSts,1,
1245,5973581,1520700829,041_AHU4_CEV_DeltaTSp,0.000,
1246,5973582,1520700830,041_AHU4_CEV_Vmax,80.000,
1247,5973583,1520700830,041_AHU4_CEV_Vnom,99.989,
1248,5973584,1520700830,041_AHU4_CEV_DeltaTLimitation,1,
1249,5973585,1520700830,041_AHU5_CEV_RelPos,0.000,
1250,5973586,1520700830,041_AHU5_CEV_RelFlow,0.000,
1251,5973587,1520700830,041_AHU5_CEV_AbsFlow,0.000,
1252,5973588,1520700831,041_AHU5_CEV_EnteringTmp,68.600,
1253,5973589,1520700831,041_AHU5_CEV_DeltaT,5.500,
1254,5973590,1520700831,041_AHU5_CEV_LeavingTmp,74.105,
1255,5973591,1520700832,041_AHU5_CEV_AbsPower,0.000,
1256,5973592,1520700832,041_AHU5_CEV_ClgEnergy,321551.906,
1257,5973593,1520700832,041_AHU5_CEV_HtgEnergy,24.974,
1258,5973594,1520700832,041_AHU5_CEV_RelPower,0.000,
1259,5973595,1520700832,041_AHU5_CEV_CtrlMd,2,
1260,5973596,1520700833,041_AHU5_CEV_DeltaTMgrSts,1,
1261,5973597,1520700833,041_AHU5_CEV_DeltaTSp,0.000,
1262,5973598,1520700833,041_AHU5_CEV_Vmax,63.000,
1263,5973599,1520700833,041_AHU5_CEV_Vnom,76.082,
1264,5973600,1520700833,041_AHU5_CEV_DeltaTLimitation,1,
1265,5973601,1520700833,041_AHU6_CEV_RelPos,0.000,
1266,5973602,1520700834,041_AHU6_CEV_RelFlow,0.000,
1267,5973603,1520700834,041_AHU6_CEV_AbsFlow,0.000,
