data_id,id,modified,name,value,
789,5979489,1520704284,153F_AHU5_CEV_DeltaT,1.794,
790,5979490,1520704284,153F_AHU5_CEV_LeavingTmp,60.780,
791,5979491,1520704284,153F_AHU5_CEV_AbsPower,9.894,
792,5979492,1520704284,153F_AHU5_CEV_ClgEnergy,1019166.063,
793,5979493,1520704284,153F_AHU5_CEV_HtgEnergy,51.237,
794,5979494,1520704284,153F_AHU5_CEV_RelPower,1.387,
795,5979495,1520704285,153F_AHU5_CEV_CtrlMd,2,
796,5979496,1520704285,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5979497,1520704285,153F_AHU5_CEV_DeltaTSp,0.000,
799,5979498,1520704288,153F_AHU5_CEV_Vnom,126.803,
800,5979499,1520704288,153F_AHU5_CEV_DeltaTLimitation,1,
801,5979500,1520704288,153F_AHU6_CEV_RelPos,0.000,
802,5979501,1520704288,153F_AHU6_CEV_RelFlow,0.000,
803,5979502,1520704288,153F_AHU6_CEV_AbsFlow,0.000,
804,5979503,1520704289,153F_AHU6_CEV_EnteringTmp,65.815,
805,5979504,1520704289,153F_AHU6_CEV_DeltaT,7.268,
806,5979505,1520704289,153F_AHU6_CEV_LeavingTmp,73.088,
807,5979506,1520704289,153F_AHU6_CEV_AbsPower,0.000,
808,5979507,1520704289,153F_AHU6_CEV_ClgEnergy,948362.438,
809,5979508,1520704290,153F_AHU6_CEV_HtgEnergy,11.719,
810,5979509,1520704290,153F_AHU6_CEV_RelPower,0.000,
811,5979510,1520704290,153F_AHU6_CEV_CtrlMd,2,
812,5979511,1520704290,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5979512,1520704290,153F_AHU6_CEV_DeltaTSp,0.000,
814,5979513,1520704290,153F_AHU6_CEV_Vmax,100.000,
815,5979514,1520704291,153F_AHU6_CEV_Vnom,126.803,
816,5979515,1520704291,153F_AHU6_CEV_DeltaTLimitation,1,
817,5979516,1520704291,022_AHU329_CEV_RelPos,0.000,
818,5979517,1520704291,022_AHU329_CEV_RelFlow,0.000,
819,5979518,1520704291,022_AHU329_CEV_AbsFlow,0.000,
820,5979519,1520704292,022_AHU329_CEV_EnteringTmp,74.130,
821,5979520,1520704292,022_AHU329_CEV_DeltaT,1.895,
822,5979521,1520704292,022_AHU329_CEV_LeavingTmp,76.025,
823,5979522,1520704292,022_AHU329_CEV_AbsPower,0.000,
824,5979523,1520704292,022_AHU329_CEV_ClgEnergy,102228.172,
825,5979524,1520704292,022_AHU329_CEV_HtgEnergy,4.444,
826,5979525,1520704293,022_AHU329_CEV_RelPower,0.000,
827,5979526,1520704293,022_AHU329_CEV_CtrlMd,2,
828,5979527,1520704293,022_AHU329_CEV_DeltaTMgrSts,1,
829,5979528,1520704293,022_AHU329_CEV_DeltaTSp,0.000,
830,5979529,1520704293,022_AHU329_CEV_Vmax,97.000,
831,5979530,1520704293,022_AHU329_CEV_Vnom,10.303,
832,5979531,1520704294,022_AHU329_CEV_DeltaTLimitation,1,
833,5979532,1520704294,022_BCU1_CEV_RelPos,22.090,
834,5979533,1520704294,022_BCU1_CEV_RelFlow,4.493,
835,5979534,1520704294,022_BCU1_CEV_AbsFlow,0.557,
836,5979535,1520704294,022_BCU1_CEV_EnteringTmp,45.640,
837,5979536,1520704294,022_BCU1_CEV_DeltaT,23.500,
838,5979537,1520704295,022_BCU1_CEV_LeavingTmp,69.145,
839,5979538,1520704295,022_BCU1_CEV_AbsPower,6.540,
840,5979539,1520704295,022_BCU1_CEV_ClgEnergy,66199.750,
841,5979540,1520704295,022_BCU1_CEV_HtgEnergy,83.088,
842,5979541,1520704295,022_BCU1_CEV_RelPower,6.384,
843,5979542,1520704295,022_BCU1_CEV_CtrlMd,2,
844,5979543,1520704296,022_BCU1_CEV_DeltaTMgrSts,1,
845,5979544,1520704296,022_BCU1_CEV_DeltaTSp,0.000,
846,5979545,1520704296,022_BCU1_CEV_Vmax,68.000,
847,5979546,1520704296,022_BCU1_CEV_Vnom,18.228,
848,5979547,1520704296,022_BCU1_CEV_DeltaTLimitation,1,
849,5979548,1520704296,022_BCU2_CEV_RelPos,44.380,
850,5979549,1520704297,022_BCU2_CEV_RelFlow,22.445,
851,5979550,1520704297,022_BCU2_CEV_AbsFlow,2.782,
852,5979551,1520704297,022_BCU2_CEV_EnteringTmp,45.991,
853,5979552,1520704297,022_BCU2_CEV_DeltaT,11.241,
854,5979553,1520704297,022_BCU2_CEV_LeavingTmp,57.232,
855,5979554,1520704297,022_BCU2_CEV_AbsPower,15.613,
856,5979555,1520704298,022_BCU2_CEV_ClgEnergy,137108.078,
857,5979556,1520704298,022_BCU2_CEV_HtgEnergy,55.570,
858,5979557,1520704298,022_BCU2_CEV_RelPower,15.186,
859,5979558,1520704298,022_BCU2_CEV_CtrlMd,2,
860,5979559,1520704298,022_BCU2_CEV_DeltaTMgrSts,1,
861,5979560,1520704298,022_BCU2_CEV_DeltaTSp,0.000,
862,5979561,1520704298,022_BCU2_CEV_Vmax,68.000,
863,5979562,1520704298,022_BCU2_CEV_Vnom,18.228,
864,5979563,1520704299,022_BCU2_CEV_DeltaTLimitation,1,
865,5979564,1520704299,108_RTU1_CEV_RelPos,0.000,
866,5979565,1520704299,108_RTU1_CEV_RelFlow,0.000,
867,5979566,1520704299,108_RTU1_CEV_AbsFlow,0.000,
868,5979567,1520704299,108_RTU1_CEV_EnteringTmp,70.349,
869,5979568,1520704300,108_RTU1_CEV_DeltaT,5.416,
870,5979569,1520704300,108_RTU1_CEV_LeavingTmp,75.766,
871,5979570,1520704300,108_RTU1_CEV_AbsPower,0.000,
873,5979571,1520704303,108_RTU1_CEV_HtgEnergy,80.083,
874,5979572,1520704303,108_RTU1_CEV_RelPower,0.000,
875,5979573,1520704303,108_RTU1_CEV_CtrlMd,2,
876,5979574,1520704303,108_RTU1_CEV_DeltaTMgrSts,1,
877,5979575,1520704303,108_RTU1_CEV_DeltaTSp,0.000,
878,5979576,1520704303,108_RTU1_CEV_Vmax,65.000,
879,5979577,1520704304,108_RTU1_CEV_Vnom,76.082,
880,5979578,1520704304,108_RTU1_CEV_DeltaTLimitation,1,
881,5979579,1520704304,108_CHWSL1_CEV_RelPos,29.820,
882,5979580,1520704305,108_CHWSL1_CEV_RelFlow,3.011,
883,5979581,1520704305,108_CHWSL1_CEV_AbsFlow,1.193,
884,5979582,1520704305,108_CHWSL1_CEV_EnteringTmp,46.545,
885,5979583,1520704305,108_CHWSL1_CEV_DeltaT,15.869,
886,5979584,1520704305,108_CHWSL1_CEV_LeavingTmp,62.423,
887,5979585,1520704305,108_CHWSL1_CEV_AbsPower,9.313,
888,5979586,1520704306,108_CHWSL1_CEV_ClgEnergy,310636.750,
889,5979587,1520704306,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5979588,1520704306,108_CHWSL1_CEV_RelPower,4.329,
891,5979589,1520704306,108_CHWSL1_CEV_CtrlMd,2,
892,5979590,1520704306,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5979591,1520704306,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5979592,1520704307,108_CHWSL1_CEV_Vmax,100.000,
895,5979593,1520704307,108_CHWSL1_CEV_Vnom,39.626,
896,5979594,1520704307,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5979595,1520704307,108_CHWSL2_CEV_RelPos,30.650,
898,5979596,1520704307,108_CHWSL2_CEV_RelFlow,5.589,
899,5979597,1520704307,108_CHWSL2_CEV_AbsFlow,2.764,
900,5979598,1520704307,108_CHWSL2_CEV_EnteringTmp,44.957,
901,5979599,1520704308,108_CHWSL2_CEV_DeltaT,6.842,
902,5979600,1520704308,108_CHWSL2_CEV_LeavingTmp,51.800,
903,5979601,1520704308,108_CHWSL2_CEV_AbsPower,9.489,
904,5979602,1520704309,108_CHWSL2_CEV_ClgEnergy,245876.609,
905,5979603,1520704309,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5979604,1520704309,108_CHWSL2_CEV_RelPower,2.359,
907,5979605,1520704309,108_CHWSL2_CEV_CtrlMd,2,
908,5979606,1520704309,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5979607,1520704310,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5979608,1520704310,108_CHWSL2_CEV_Vmax,65.000,
911,5979609,1520704310,108_CHWSL2_CEV_Vnom,76.082,
912,5979610,1520704310,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5979611,1520704310,108_CHWSL3_CEV_RelPos,25.040,
914,5979612,1520704310,108_CHWSL3_CEV_RelFlow,1.239,
915,5979613,1520704310,108_CHWSL3_CEV_AbsFlow,0.613,
916,5979614,1520704310,108_CHWSL3_CEV_EnteringTmp,54.493,
917,5979615,1520704311,108_CHWSL3_CEV_DeltaT,10.937,
918,5979616,1520704311,108_CHWSL3_CEV_LeavingTmp,65.429,
919,5979617,1520704311,108_CHWSL3_CEV_AbsPower,3.353,
920,5979618,1520704312,108_CHWSL3_CEV_ClgEnergy,215884.672,
921,5979619,1520704312,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5979620,1520704312,108_CHWSL3_CEV_RelPower,0.807,
923,5979621,1520704312,108_CHWSL3_CEV_CtrlMd,2,
924,5979622,1520704312,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5979623,1520704312,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5979624,1520704313,108_CHWSL3_CEV_Vmax,65.000,
927,5979625,1520704313,108_CHWSL3_CEV_Vnom,76.082,
928,5979626,1520704313,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5979627,1520704361,108_CHWSL5_CEV_RelPos,33.930,
946,5979628,1520704361,108_CHWSL5_CEV_RelFlow,0.000,
947,5979629,1520704361,108_CHWSL5_CEV_AbsFlow,0.000,
948,5979630,1520704361,108_CHWSL5_CEV_EnteringTmp,72.687,
949,5979631,1520704361,108_CHWSL5_CEV_DeltaT,2.391,
950,5979632,1520704362,108_CHWSL5_CEV_LeavingTmp,70.296,
951,5979633,1520704362,108_CHWSL5_CEV_AbsPower,0.000,
952,5979634,1520704362,108_CHWSL5_CEV_ClgEnergy,139415.078,
953,5979635,1520704362,108_CHWSL5_CEV_HtgEnergy,203.531,
954,5979636,1520704362,108_CHWSL5_CEV_RelPower,0.000,
955,5979637,1520704363,108_CHWSL5_CEV_CtrlMd,2,
956,5979638,1520704363,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5979639,1520704363,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5979640,1520704363,108_CHWSL5_CEV_Vmax,100.000,
959,5979641,1520704364,108_CHWSL5_CEV_Vnom,39.626,
960,5979642,1520704364,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5979643,1520704364,108_CHWSL6_CEV_RelPos,56.740,
962,5979644,1520704364,108_CHWSL6_CEV_RelFlow,12.879,
964,5979645,1520704367,108_CHWSL6_CEV_EnteringTmp,45.017,
965,5979646,1520704367,108_CHWSL6_CEV_DeltaT,5.688,
966,5979647,1520704367,108_CHWSL6_CEV_LeavingTmp,50.706,
967,5979648,1520704367,108_CHWSL6_CEV_AbsPower,14.515,
968,5979649,1520704367,108_CHWSL6_CEV_ClgEnergy,908078.250,
969,5979650,1520704368,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5979651,1520704368,108_CHWSL6_CEV_RelPower,6.781,
971,5979652,1520704368,108_CHWSL6_CEV_CtrlMd,2,
972,5979653,1520704368,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5979654,1520704368,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5979655,1520704369,108_CHWSL6_CEV_Vmax,100.000,
975,5979656,1520704369,108_CHWSL6_CEV_Vnom,39.626,
976,5979657,1520704369,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5979658,1520704369,031_CV1_CEV_RelPos,0.150,
978,5979659,1520704370,031_CV1_CEV_RelFlow,0.000,
979,5979660,1520704370,031_CV1_CEV_AbsFlow,0.000,
980,5979661,1520704370,031_CV1_CEV_EnteringTmp,61.078,
981,5979662,1520704370,031_CV1_CEV_DeltaT,6.517,
982,5979663,1520704370,031_CV1_CEV_LeavingTmp,67.595,
983,5979664,1520704370,031_CV1_CEV_AbsPower,0.000,
984,5979665,1520704371,031_CV1_CEV_ClgEnergy,3795788.250,
985,5979666,1520704371,031_CV1_CEV_HtgEnergy,292.295,
986,5979667,1520704371,031_CV1_CEV_RelPower,0.000,
987,5979668,1520704371,031_CV1_CEV_CtrlMd,2,
988,5979669,1520704371,031_CV1_CEV_DeltaTMgrSts,1,
989,5979670,1520704371,031_CV1_CEV_DeltaTSp,0.000,
990,5979671,1520704372,031_CV1_CEV_Vmax,75.000,
991,5979672,1520704372,031_CV1_CEV_Vnom,179.638,
992,5979673,1520704372,031_CV1_CEV_DeltaTLimitation,1,
993,5979674,1520704372,031_VAV2_CEV_RelPos,20.530,
994,5979675,1520704372,031_VAV2_CEV_RelFlow,4.143,
995,5979676,1520704372,031_VAV2_CEV_AbsFlow,2.806,
996,5979677,1520704373,031_VAV2_CEV_EnteringTmp,46.097,
997,5979678,1520704373,031_VAV2_CEV_DeltaT,11.102,
998,5979679,1520704373,031_VAV2_CEV_LeavingTmp,57.200,
999,5979680,1520704373,031_VAV2_CEV_AbsPower,15.736,
1000,5979681,1520704373,031_VAV2_CEV_ClgEnergy,1052723.875,
1001,5979682,1520704373,031_VAV2_CEV_HtgEnergy,134.508,
1002,5979683,1520704374,031_VAV2_CEV_RelPower,3.687,
1003,5979684,1520704374,031_VAV2_CEV_CtrlMd,2,
1004,5979685,1520704374,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5979686,1520704374,031_VAV2_CEV_DeltaTSp,0.000,
1006,5979687,1520704374,031_VAV2_CEV_Vmax,89.000,
1007,5979688,1520704374,031_VAV2_CEV_Vnom,76.082,
1008,5979689,1520704375,031_VAV2_CEV_DeltaTLimitation,1,
1009,5979690,1520704375,031_CV2_CEV_RelPos,0.000,
1010,5979691,1520704375,031_CV2_CEV_RelFlow,0.000,
1011,5979692,1520704375,031_CV2_CEV_AbsFlow,0.000,
1012,5979693,1520704375,031_CV2_CEV_EnteringTmp,73.128,
1013,5979694,1520704375,031_CV2_CEV_DeltaT,7.573,
1014,5979695,1520704375,031_CV2_CEV_LeavingTmp,80.706,
1015,5979696,1520704376,031_CV2_CEV_AbsPower,0.000,
1016,5979697,1520704376,031_CV2_CEV_ClgEnergy,328686.188,
1017,5979698,1520704376,031_CV2_CEV_HtgEnergy,140.781,
1019,5979699,1520704379,031_CV2_CEV_CtrlMd,2,
1020,5979700,1520704379,031_CV2_CEV_DeltaTMgrSts,1,
1021,5979701,1520704379,031_CV2_CEV_DeltaTSp,0.000,
1022,5979702,1520704379,031_CV2_CEV_Vmax,89.000,
1023,5979703,1520704379,031_CV2_CEV_Vnom,76.082,
1024,5979704,1520704379,031_CV2_CEV_DeltaTLimitation,1,
1025,5979705,1520704380,031_CV3_CEV_RelPos,0.150,
1026,5979706,1520704380,031_CV3_CEV_RelFlow,0.000,
1027,5979707,1520704380,031_CV3_CEV_AbsFlow,0.000,
1028,5979708,1520704380,031_CV3_CEV_EnteringTmp,49.623,
1029,5979709,1520704380,031_CV3_CEV_DeltaT,8.467,
1030,5979710,1520704381,031_CV3_CEV_LeavingTmp,58.090,
1031,5979711,1520704381,031_CV3_CEV_AbsPower,0.000,
1032,5979712,1520704381,031_CV3_CEV_ClgEnergy,1085295.875,
1033,5979713,1520704381,031_CV3_CEV_HtgEnergy,37.320,
1034,5979714,1520704381,031_CV3_CEV_RelPower,0.000,
1035,5979715,1520704381,031_CV3_CEV_CtrlMd,2,
1036,5979716,1520704382,031_CV3_CEV_DeltaTMgrSts,1,
1037,5979717,1520704382,031_CV3_CEV_DeltaTSp,0.000,
1038,5979718,1520704382,031_CV3_CEV_Vmax,89.000,
1039,5979719,1520704382,031_CV3_CEV_Vnom,76.082,
1040,5979720,1520704382,031_CV3_CEV_DeltaTLimitation,1,
1041,5979721,1520704382,031_CV4_CEV_RelPos,85.520,
1042,5979722,1520704383,031_CV4_CEV_RelFlow,94.634,
1043,5979723,1520704383,031_CV4_CEV_AbsFlow,86.108,
1044,5979724,1520704383,031_CV4_CEV_EnteringTmp,43.693,
1045,5979725,1520704383,031_CV4_CEV_DeltaT,0.828,
1046,5979726,1520704383,031_CV4_CEV_LeavingTmp,44.521,
1047,5979727,1520704384,031_CV4_CEV_AbsPower,35.849,
1048,5979728,1520704384,031_CV4_CEV_ClgEnergy,1387657.750,
1049,5979729,1520704384,031_CV4_CEV_HtgEnergy,73.948,
1050,5979730,1520704384,031_CV4_CEV_RelPower,6.518,
1051,5979731,1520704384,031_CV4_CEV_CtrlMd,2,
1052,5979732,1520704384,031_CV4_CEV_DeltaTMgrSts,1,
1053,5979733,1520704385,031_CV4_CEV_DeltaTSp,0.000,
1054,5979734,1520704385,031_CV4_CEV_Vmax,91.000,
1055,5979735,1520704385,031_CV4_CEV_Vnom,99.989,
1056,5979736,1520704385,031_CV4_CEV_DeltaTLimitation,1,
1057,5979737,1520704385,031_CV5_CEV_RelPos,0.000,
1058,5979738,1520704385,031_CV5_CEV_RelFlow,0.000,
1059,5979739,1520704386,031_CV5_CEV_AbsFlow,0.000,
1060,5979740,1520704386,031_CV5_CEV_EnteringTmp,73.903,
1061,5979741,1520704386,031_CV5_CEV_DeltaT,4.952,
1062,5979742,1520704386,031_CV5_CEV_LeavingTmp,78.855,
1063,5979743,1520704386,031_CV5_CEV_AbsPower,0.000,
1064,5979744,1520704386,031_CV5_CEV_ClgEnergy,708683.188,
1065,5979745,1520704387,031_CV5_CEV_HtgEnergy,122.684,
1066,5979746,1520704387,031_CV5_CEV_RelPower,0.000,
1067,5979747,1520704387,031_CV5_CEV_CtrlMd,2,
1068,5979748,1520704387,031_CV5_CEV_DeltaTMgrSts,1,
1069,5979749,1520704387,031_CV5_CEV_DeltaTSp,0.000,
1070,5979750,1520704387,031_CV5_CEV_Vmax,89.000,
1071,5979751,1520704388,031_CV5_CEV_Vnom,76.082,
1072,5979752,1520704388,031_CV5_CEV_DeltaTLimitation,1,
1073,5979753,1520704388,031_VAV3_CEV_RelPos,100.000,
1074,5979754,1520704388,031_VAV3_CEV_RelFlow,0.000,
1075,5979755,1520704388,031_VAV3_CEV_AbsFlow,0.000,
1076,5979756,1520704389,031_VAV3_CEV_EnteringTmp,70.032,
1077,5979757,1520704389,031_VAV3_CEV_DeltaT,1.316,
1078,5979758,1520704389,031_VAV3_CEV_LeavingTmp,71.343,
1079,5979759,1520704389,031_VAV3_CEV_AbsPower,0.000,
1080,5979760,1520704389,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5979761,1520704389,031_VAV3_CEV_HtgEnergy,2.051,
1082,5979762,1520704389,031_VAV3_CEV_RelPower,0.000,
1083,5979763,1520704390,031_VAV3_CEV_CtrlMd,2,
1084,5979764,1520704390,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5979765,1520704390,031_VAV3_CEV_DeltaTSp,0.000,
1086,5979766,1520704390,031_VAV3_CEV_Vmax,100.000,
1087,5979767,1520704390,031_VAV3_CEV_Vnom,126.803,
1088,5979768,1520704390,031_VAV3_CEV_DeltaTLimitation,1,
1089,5979769,1520704391,031_EXG1_CEV_RelPos,0.000,
1090,5979770,1520704391,031_EXG1_CEV_RelFlow,5.813,
1091,5979771,1520704391,031_EXG1_CEV_AbsFlow,7.832,
1092,5979772,1520704391,031_EXG1_CEV_EnteringTmp,69.930,
1093,5979773,1520704391,031_EXG1_CEV_DeltaT,2.729,
1094,5979774,1520704391,031_EXG1_CEV_LeavingTmp,67.201,
1095,5979775,1520704392,031_EXG1_CEV_AbsPower,10.681,
1096,5979776,1520704392,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5979777,1520704392,031_EXG1_CEV_HtgEnergy,20393.045,
1098,5979778,1520704392,031_EXG1_CEV_RelPower,1.088,
1099,5979779,1520704392,031_EXG1_CEV_CtrlMd,2,
1100,5979780,1520704392,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5979781,1520704393,031_EXG1_CEV_DeltaTSp,0.000,
1102,5979782,1520704393,031_EXG1_CEV_Vmax,75.000,
1103,5979783,1520704393,031_EXG1_CEV_Vnom,179.638,
1104,5979784,1520704393,031_EXG1_CEV_DeltaTLimitation,1,
1105,5979785,1520704393,031_EXG2_CEV_RelPos,0.000,
1106,5979786,1520704393,031_EXG2_CEV_RelFlow,0.000,
1107,5979787,1520704394,031_EXG2_CEV_AbsFlow,0.000,
1108,5979788,1520704394,031_EXG2_CEV_EnteringTmp,74.532,
1109,5979789,1520704394,031_EXG2_CEV_DeltaT,1.961,
1110,5979790,1520704394,031_EXG2_CEV_LeavingTmp,76.488,
1111,5979791,1520704394,031_EXG2_CEV_AbsPower,0.000,
1112,5979792,1520704394,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5979793,1520704395,031_EXG2_CEV_HtgEnergy,234.006,
1114,5979794,1520704395,031_EXG2_CEV_RelPower,0.000,
1115,5979795,1520704395,031_EXG2_CEV_CtrlMd,2,
1116,5979796,1520704395,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5979797,1520704395,031_EXG2_CEV_DeltaTSp,0.000,
1118,5979798,1520704395,031_EXG2_CEV_Vmax,75.000,
1119,5979799,1520704396,031_EXG2_CEV_Vnom,179.638,
1120,5979800,1520704396,031_EXG2_CEV_DeltaTLimitation,1,
1121,5979801,1520704396,031_VAV1_CEV_RelPos,29.820,
1122,5979802,1520704396,031_VAV1_CEV_RelFlow,7.853,
1123,5979803,1520704396,031_VAV1_CEV_AbsFlow,51.164,
1124,5979804,1520704396,031_VAV1_CEV_EnteringTmp,43.742,
