data_id,id,modified,name,value,
852,6042913,1520740369,022_BCU2_CEV_EnteringTmp,44.713,
853,6042914,1520740369,022_BCU2_CEV_DeltaT,14.728,
854,6042915,1520740369,022_BCU2_CEV_LeavingTmp,59.440,
855,6042916,1520740369,022_BCU2_CEV_AbsPower,13.387,
856,6042917,1520740370,022_BCU2_CEV_ClgEnergy,137286.906,
857,6042918,1520740370,022_BCU2_CEV_HtgEnergy,55.570,
858,6042919,1520740370,022_BCU2_CEV_RelPower,13.059,
859,6042920,1520740370,022_BCU2_CEV_CtrlMd,2,
860,6042921,1520740370,022_BCU2_CEV_DeltaTMgrSts,1,
861,6042922,1520740370,022_BCU2_CEV_DeltaTSp,0.000,
862,6042923,1520740371,022_BCU2_CEV_Vmax,68.000,
863,6042924,1520740371,022_BCU2_CEV_Vnom,18.228,
864,6042925,1520740371,022_BCU2_CEV_DeltaTLimitation,1,
865,6042926,1520740371,108_RTU1_CEV_RelPos,0.000,
866,6042927,1520740372,108_RTU1_CEV_RelFlow,0.000,
867,6042928,1520740372,108_RTU1_CEV_AbsFlow,0.000,
868,6042929,1520740372,108_RTU1_CEV_EnteringTmp,54.631,
869,6042930,1520740372,108_RTU1_CEV_DeltaT,9.170,
870,6042931,1520740372,108_RTU1_CEV_LeavingTmp,63.801,
871,6042932,1520740372,108_RTU1_CEV_AbsPower,0.000,
872,6042933,1520740373,108_RTU1_CEV_ClgEnergy,561397.813,
873,6042934,1520740373,108_RTU1_CEV_HtgEnergy,80.759,
874,6042935,1520740373,108_RTU1_CEV_RelPower,0.000,
875,6042936,1520740373,108_RTU1_CEV_CtrlMd,2,
877,6042937,1520740376,108_RTU1_CEV_DeltaTSp,0.000,
878,6042938,1520740376,108_RTU1_CEV_Vmax,65.000,
879,6042939,1520740376,108_RTU1_CEV_Vnom,76.082,
880,6042940,1520740376,108_RTU1_CEV_DeltaTLimitation,1,
881,6042941,1520740376,108_CHWSL1_CEV_RelPos,28.510,
882,6042942,1520740377,108_CHWSL1_CEV_RelFlow,2.799,
883,6042943,1520740377,108_CHWSL1_CEV_AbsFlow,1.109,
884,6042944,1520740377,108_CHWSL1_CEV_EnteringTmp,46.360,
885,6042945,1520740377,108_CHWSL1_CEV_DeltaT,15.659,
886,6042946,1520740377,108_CHWSL1_CEV_LeavingTmp,62.020,
887,6042947,1520740377,108_CHWSL1_CEV_AbsPower,8.492,
888,6042948,1520740378,108_CHWSL1_CEV_ClgEnergy,310749.281,
889,6042949,1520740378,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6042950,1520740378,108_CHWSL1_CEV_RelPower,3.923,
891,6042951,1520740378,108_CHWSL1_CEV_CtrlMd,2,
892,6042952,1520740378,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6042953,1520740378,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6042954,1520740378,108_CHWSL1_CEV_Vmax,100.000,
895,6042955,1520740379,108_CHWSL1_CEV_Vnom,39.626,
896,6042956,1520740379,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6042957,1520740380,108_CHWSL2_CEV_RelPos,34.970,
898,6042958,1520740380,108_CHWSL2_CEV_RelFlow,7.728,
899,6042959,1520740380,108_CHWSL2_CEV_AbsFlow,3.822,
900,6042960,1520740380,108_CHWSL2_CEV_EnteringTmp,44.722,
901,6042961,1520740380,108_CHWSL2_CEV_DeltaT,3.732,
902,6042962,1520740380,108_CHWSL2_CEV_LeavingTmp,48.453,
903,6042963,1520740380,108_CHWSL2_CEV_AbsPower,7.217,
904,6042964,1520740381,108_CHWSL2_CEV_ClgEnergy,245972.875,
905,6042965,1520740381,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6042966,1520740381,108_CHWSL2_CEV_RelPower,1.570,
907,6042967,1520740381,108_CHWSL2_CEV_CtrlMd,2,
908,6042968,1520740382,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6042969,1520740382,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6042970,1520740382,108_CHWSL2_CEV_Vmax,65.000,
911,6042971,1520740382,108_CHWSL2_CEV_Vnom,76.082,
912,6042972,1520740383,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6042973,1520740383,108_CHWSL3_CEV_RelPos,25.480,
914,6042974,1520740383,108_CHWSL3_CEV_RelFlow,1.210,
915,6042975,1520740383,108_CHWSL3_CEV_AbsFlow,0.599,
916,6042976,1520740383,108_CHWSL3_CEV_EnteringTmp,50.985,
917,6042977,1520740383,108_CHWSL3_CEV_DeltaT,13.698,
918,6042978,1520740383,108_CHWSL3_CEV_LeavingTmp,64.683,
919,6042979,1520740384,108_CHWSL3_CEV_AbsPower,4.150,
920,6042980,1520740384,108_CHWSL3_CEV_ClgEnergy,215923.484,
921,6042981,1520740384,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6042982,1520740384,108_CHWSL3_CEV_RelPower,0.987,
923,6042983,1520740384,108_CHWSL3_CEV_CtrlMd,2,
924,6042984,1520740384,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6042985,1520740384,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6042986,1520740385,108_CHWSL3_CEV_Vmax,65.000,
927,6042987,1520740385,108_CHWSL3_CEV_Vnom,76.082,
928,6042988,1520740385,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6042989,1520740433,108_CHWSL5_CEV_RelPos,68.000,
946,6042990,1520740433,108_CHWSL5_CEV_RelFlow,0.000,
948,6042991,1520740436,108_CHWSL5_CEV_EnteringTmp,73.110,
949,6042992,1520740436,108_CHWSL5_CEV_DeltaT,1.478,
950,6042993,1520740436,108_CHWSL5_CEV_LeavingTmp,74.592,
951,6042994,1520740436,108_CHWSL5_CEV_AbsPower,0.000,
952,6042995,1520740437,108_CHWSL5_CEV_ClgEnergy,139415.109,
953,6042996,1520740437,108_CHWSL5_CEV_HtgEnergy,203.539,
954,6042997,1520740437,108_CHWSL5_CEV_RelPower,0.000,
955,6042998,1520740437,108_CHWSL5_CEV_CtrlMd,2,
956,6042999,1520740438,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6043000,1520740438,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6043001,1520740438,108_CHWSL5_CEV_Vmax,100.000,
959,6043002,1520740438,108_CHWSL5_CEV_Vnom,39.626,
960,6043003,1520740438,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6043004,1520740438,108_CHWSL6_CEV_RelPos,57.480,
962,6043005,1520740439,108_CHWSL6_CEV_RelFlow,13.188,
963,6043006,1520740439,108_CHWSL6_CEV_AbsFlow,5.226,
964,6043007,1520740439,108_CHWSL6_CEV_EnteringTmp,44.883,
965,6043008,1520740439,108_CHWSL6_CEV_DeltaT,5.887,
966,6043009,1520740440,108_CHWSL6_CEV_LeavingTmp,50.766,
967,6043010,1520740440,108_CHWSL6_CEV_AbsPower,15.096,
968,6043011,1520740440,108_CHWSL6_CEV_ClgEnergy,908342.250,
969,6043012,1520740440,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6043013,1520740440,108_CHWSL6_CEV_RelPower,7.132,
971,6043014,1520740440,108_CHWSL6_CEV_CtrlMd,2,
972,6043015,1520740440,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6043016,1520740441,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6043017,1520740441,108_CHWSL6_CEV_Vmax,100.000,
975,6043018,1520740441,108_CHWSL6_CEV_Vnom,39.626,
976,6043019,1520740441,108_CHWSL6_CEV_DeltaTLimitation,1,
978,6043020,1520740444,031_CV1_CEV_RelFlow,0.000,
979,6043021,1520740444,031_CV1_CEV_AbsFlow,0.000,
980,6043022,1520740444,031_CV1_CEV_EnteringTmp,55.109,
981,6043023,1520740444,031_CV1_CEV_DeltaT,4.956,
982,6043024,1520740444,031_CV1_CEV_LeavingTmp,60.066,
983,6043025,1520740444,031_CV1_CEV_AbsPower,0.000,
984,6043026,1520740445,031_CV1_CEV_ClgEnergy,3796320.750,
985,6043027,1520740445,031_CV1_CEV_HtgEnergy,292.295,
986,6043028,1520740445,031_CV1_CEV_RelPower,0.000,
987,6043029,1520740445,031_CV1_CEV_CtrlMd,2,
988,6043030,1520740445,031_CV1_CEV_DeltaTMgrSts,1,
989,6043031,1520740445,031_CV1_CEV_DeltaTSp,0.000,
990,6043032,1520740446,031_CV1_CEV_Vmax,75.000,
991,6043033,1520740446,031_CV1_CEV_Vnom,179.638,
992,6043034,1520740446,031_CV1_CEV_DeltaTLimitation,1,
993,6043035,1520740446,031_VAV2_CEV_RelPos,20.680,
994,6043036,1520740446,031_VAV2_CEV_RelFlow,1.703,
995,6043037,1520740446,031_VAV2_CEV_AbsFlow,1.153,
996,6043038,1520740447,031_VAV2_CEV_EnteringTmp,46.568,
997,6043039,1520740447,031_VAV2_CEV_DeltaT,9.445,
998,6043040,1520740447,031_VAV2_CEV_LeavingTmp,56.013,
999,6043041,1520740447,031_VAV2_CEV_AbsPower,5.509,
1000,6043042,1520740447,031_VAV2_CEV_ClgEnergy,1053082.250,
1001,6043043,1520740447,031_VAV2_CEV_HtgEnergy,134.508,
1002,6043044,1520740448,031_VAV2_CEV_RelPower,1.315,
1003,6043045,1520740448,031_VAV2_CEV_CtrlMd,2,
1004,6043046,1520740448,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6043047,1520740448,031_VAV2_CEV_DeltaTSp,0.000,
1006,6043048,1520740448,031_VAV2_CEV_Vmax,89.000,
1007,6043049,1520740448,031_VAV2_CEV_Vnom,76.082,
1008,6043050,1520740449,031_VAV2_CEV_DeltaTLimitation,1,
1009,6043051,1520740449,031_CV2_CEV_RelPos,0.000,
1010,6043052,1520740449,031_CV2_CEV_RelFlow,0.000,
1011,6043053,1520740449,031_CV2_CEV_AbsFlow,0.000,
1012,6043054,1520740449,031_CV2_CEV_EnteringTmp,74.102,
1013,6043055,1520740450,031_CV2_CEV_DeltaT,2.800,
1015,6043056,1520740453,031_CV2_CEV_AbsPower,0.000,
1016,6043057,1520740453,031_CV2_CEV_ClgEnergy,328686.188,
1017,6043058,1520740453,031_CV2_CEV_HtgEnergy,140.781,
1018,6043059,1520740453,031_CV2_CEV_RelPower,0.000,
1019,6043060,1520740453,031_CV2_CEV_CtrlMd,2,
1020,6043061,1520740454,031_CV2_CEV_DeltaTMgrSts,1,
1021,6043062,1520740454,031_CV2_CEV_DeltaTSp,0.000,
1022,6043063,1520740454,031_CV2_CEV_Vmax,89.000,
1023,6043064,1520740454,031_CV2_CEV_Vnom,76.082,
1024,6043065,1520740454,031_CV2_CEV_DeltaTLimitation,1,
1025,6043066,1520740454,031_CV3_CEV_RelPos,0.150,
1026,6043067,1520740454,031_CV3_CEV_RelFlow,0.000,
1027,6043068,1520740455,031_CV3_CEV_AbsFlow,0.000,
1028,6043069,1520740455,031_CV3_CEV_EnteringTmp,59.034,
1029,6043070,1520740455,031_CV3_CEV_DeltaT,9.731,
1030,6043071,1520740455,031_CV3_CEV_LeavingTmp,68.760,
1031,6043072,1520740455,031_CV3_CEV_AbsPower,0.000,
1032,6043073,1520740455,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6043074,1520740456,031_CV3_CEV_HtgEnergy,37.320,
1034,6043075,1520740456,031_CV3_CEV_RelPower,0.000,
1036,6043076,1520740459,031_CV3_CEV_DeltaTMgrSts,1,
1037,6043077,1520740459,031_CV3_CEV_DeltaTSp,0.000,
1038,6043078,1520740459,031_CV3_CEV_Vmax,89.000,
1039,6043079,1520740459,031_CV3_CEV_Vnom,76.082,
1040,6043080,1520740459,031_CV3_CEV_DeltaTLimitation,1,
1041,6043081,1520740459,031_CV4_CEV_RelPos,86.560,
1043,6043082,1520740463,031_CV4_CEV_AbsFlow,87.438,
1044,6043083,1520740463,031_CV4_CEV_EnteringTmp,43.420,
1045,6043084,1520740463,031_CV4_CEV_DeltaT,1.152,
1046,6043085,1520740463,031_CV4_CEV_LeavingTmp,44.572,
1047,6043086,1520740463,031_CV4_CEV_AbsPower,50.048,
1048,6043087,1520740463,031_CV4_CEV_ClgEnergy,1388008.875,
1049,6043088,1520740464,031_CV4_CEV_HtgEnergy,73.948,
1050,6043089,1520740464,031_CV4_CEV_RelPower,9.174,
1051,6043090,1520740464,031_CV4_CEV_CtrlMd,2,
1052,6043091,1520740464,031_CV4_CEV_DeltaTMgrSts,1,
1053,6043092,1520740464,031_CV4_CEV_DeltaTSp,0.000,
1054,6043093,1520740465,031_CV4_CEV_Vmax,91.000,
1055,6043094,1520740465,031_CV4_CEV_Vnom,99.989,
1056,6043095,1520740465,031_CV4_CEV_DeltaTLimitation,1,
1057,6043096,1520740465,031_CV5_CEV_RelPos,29.970,
1058,6043097,1520740465,031_CV5_CEV_RelFlow,8.696,
1059,6043098,1520740465,031_CV5_CEV_AbsFlow,5.888,
1060,6043099,1520740466,031_CV5_CEV_EnteringTmp,44.182,
1061,6043100,1520740466,031_CV5_CEV_DeltaT,13.424,
1062,6043101,1520740466,031_CV5_CEV_LeavingTmp,57.606,
1063,6043102,1520740466,031_CV5_CEV_AbsPower,39.777,
1064,6043103,1520740466,031_CV5_CEV_ClgEnergy,708951.250,
1065,6043104,1520740466,031_CV5_CEV_HtgEnergy,122.684,
1066,6043105,1520740467,031_CV5_CEV_RelPower,9.372,
1067,6043106,1520740467,031_CV5_CEV_CtrlMd,2,
1068,6043107,1520740467,031_CV5_CEV_DeltaTMgrSts,1,
1069,6043108,1520740467,031_CV5_CEV_DeltaTSp,0.000,
1070,6043109,1520740467,031_CV5_CEV_Vmax,89.000,
1071,6043110,1520740468,031_CV5_CEV_Vnom,76.082,
1072,6043111,1520740468,031_CV5_CEV_DeltaTLimitation,1,
1073,6043112,1520740468,031_VAV3_CEV_RelPos,100.000,
1074,6043113,1520740468,031_VAV3_CEV_RelFlow,0.000,
1075,6043114,1520740468,031_VAV3_CEV_AbsFlow,0.000,
1076,6043115,1520740468,031_VAV3_CEV_EnteringTmp,72.481,
1077,6043116,1520740469,031_VAV3_CEV_DeltaT,1.223,
1078,6043117,1520740469,031_VAV3_CEV_LeavingTmp,73.700,
1079,6043118,1520740469,031_VAV3_CEV_AbsPower,0.000,
1080,6043119,1520740469,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6043120,1520740469,031_VAV3_CEV_HtgEnergy,2.051,
1082,6043121,1520740470,031_VAV3_CEV_RelPower,0.000,
1083,6043122,1520740470,031_VAV3_CEV_CtrlMd,2,
1084,6043123,1520740470,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6043124,1520740470,031_VAV3_CEV_DeltaTSp,0.000,
1086,6043125,1520740470,031_VAV3_CEV_Vmax,100.000,
1087,6043126,1520740470,031_VAV3_CEV_Vnom,126.803,
1088,6043127,1520740470,031_VAV3_CEV_DeltaTLimitation,1,
1089,6043128,1520740471,031_EXG1_CEV_RelPos,100.000,
1090,6043129,1520740471,031_EXG1_CEV_RelFlow,5.549,
1091,6043130,1520740471,031_EXG1_CEV_AbsFlow,7.476,
1092,6043131,1520740471,031_EXG1_CEV_EnteringTmp,71.201,
1093,6043132,1520740471,031_EXG1_CEV_DeltaT,3.114,
1094,6043133,1520740471,031_EXG1_CEV_LeavingTmp,68.087,
1095,6043134,1520740472,031_EXG1_CEV_AbsPower,11.632,
1096,6043135,1520740472,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6043136,1520740472,031_EXG1_CEV_HtgEnergy,20509.580,
1098,6043137,1520740472,031_EXG1_CEV_RelPower,1.135,
1099,6043138,1520740472,031_EXG1_CEV_CtrlMd,2,
1100,6043139,1520740472,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6043140,1520740473,031_EXG1_CEV_DeltaTSp,0.000,
1102,6043141,1520740473,031_EXG1_CEV_Vmax,75.000,
1103,6043142,1520740473,031_EXG1_CEV_Vnom,179.638,
1104,6043143,1520740473,031_EXG1_CEV_DeltaTLimitation,1,
1105,6043144,1520740473,031_EXG2_CEV_RelPos,100.000,
1106,6043145,1520740473,031_EXG2_CEV_RelFlow,0.000,
1107,6043146,1520740474,031_EXG2_CEV_AbsFlow,0.000,
1108,6043147,1520740474,031_EXG2_CEV_EnteringTmp,75.715,
1109,6043148,1520740474,031_EXG2_CEV_DeltaT,1.715,
1110,6043149,1520740474,031_EXG2_CEV_LeavingTmp,77.430,
1111,6043150,1520740474,031_EXG2_CEV_AbsPower,0.000,
1112,6043151,1520740474,031_EXG2_CEV_ClgEnergy,2617880.000,
1114,6043152,1520740478,031_EXG2_CEV_RelPower,0.000,
1115,6043153,1520740478,031_EXG2_CEV_CtrlMd,2,
1116,6043154,1520740478,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6043155,1520740478,031_EXG2_CEV_DeltaTSp,0.000,
1118,6043156,1520740478,031_EXG2_CEV_Vmax,75.000,
1119,6043157,1520740478,031_EXG2_CEV_Vnom,179.638,
1120,6043158,1520740479,031_EXG2_CEV_DeltaTLimitation,1,
1121,6043159,1520740479,031_VAV1_CEV_RelPos,30.570,
1122,6043160,1520740479,031_VAV1_CEV_RelFlow,9.093,
1123,6043161,1520740479,031_VAV1_CEV_AbsFlow,57.723,
1124,6043162,1520740479,031_VAV1_CEV_EnteringTmp,43.515,
1125,6043163,1520740480,031_VAV1_CEV_DeltaT,13.983,
1126,6043164,1520740480,031_VAV1_CEV_LeavingTmp,57.499,
1127,6043165,1520740480,031_VAV1_CEV_AbsPower,404.691,
1128,6043166,1520740480,031_VAV1_CEV_ClgEnergy,7344537.000,
1130,6043167,1520740483,031_VAV1_CEV_RelPower,10.412,
1131,6043168,1520740483,031_VAV1_CEV_CtrlMd,2,
1132,6043169,1520740483,031_VAV1_CEV_DeltaTMgrSts,1,
1134,6043170,1520740486,031_VAV1_CEV_Vmax,89.000,
1135,6043171,1520740486,031_VAV1_CEV_Vnom,713.267,
1136,6043172,1520740486,031_VAV1_CEV_DeltaTLimitation,1,
1137,6043173,1520740486,034_AHU1_CEV_RelPos,100.000,
1138,6043174,1520740486,034_AHU1_CEV_RelFlow,0.000,
1139,6043175,1520740487,034_AHU1_CEV_AbsFlow,0.000,
1140,6043176,1520740487,034_AHU1_CEV_EnteringTmp,999.900,
1141,6043177,1520740487,034_AHU1_CEV_DeltaT,1754.194,
1142,6043178,1520740487,034_AHU1_CEV_LeavingTmp,77.630,
1143,6043179,1520740487,034_AHU1_CEV_AbsPower,0.000,
1144,6043180,1520740488,034_AHU1_CEV_ClgEnergy,56562.195,
1146,6043181,1520740491,034_AHU1_CEV_RelPower,0.000,
1147,6043182,1520740491,034_AHU1_CEV_CtrlMd,1,
1148,6043183,1520740491,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6043184,1520740491,034_AHU1_CEV_DeltaTSp,0.000,
1150,6043185,1520740491,034_AHU1_CEV_Vmax,83.000,
1151,6043186,1520740492,034_AHU1_CEV_Vnom,18.228,
1152,6043187,1520740492,034_AHU1_CEV_DeltaTLimitation,1,
1153,6043188,1520740492,074_AHU1_CEV_RelPos,33.330,
1154,6043189,1520740492,074_AHU1_CEV_RelFlow,17.119,
1155,6043190,1520740492,074_AHU1_CEV_AbsFlow,5.088,
1156,6043191,1520740493,074_AHU1_CEV_EnteringTmp,46.277,
1157,6043192,1520740493,074_AHU1_CEV_DeltaT,21.565,
1158,6043193,1520740493,074_AHU1_CEV_LeavingTmp,67.851,
1159,6043194,1520740493,074_AHU1_CEV_AbsPower,55.414,
1160,6043195,1520740493,074_AHU1_CEV_ClgEnergy,534789.813,
1161,6043196,1520740493,074_AHU1_CEV_HtgEnergy,1642.375,
1162,6043197,1520740494,074_AHU1_CEV_RelPower,25.898,
1163,6043198,1520740494,074_AHU1_CEV_CtrlMd,2,
1164,6043199,1520740494,074_AHU1_CEV_DeltaTMgrSts,1,
1165,6043200,1520740494,074_AHU1_CEV_DeltaTSp,0.000,
1166,6043201,1520740494,074_AHU1_CEV_Vmax,75.000,
1167,6043202,1520740494,074_AHU1_CEV_Vnom,39.626,
1169,6043203,1520740495,041_AHU1_CEV_RelPos,26.090,
1170,6043204,1520740495,041_AHU1_CEV_RelFlow,11.406,
