data_id,id,modified,name,value,
699,5909636,1520664693,153R_AHU2_CEV_CtrlMd,2,
700,5909637,1520664693,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5909638,1520664693,153R_AHU2_CEV_DeltaTSp,0.000,
702,5909639,1520664693,153R_AHU2_CEV_Vmax,76.000,
703,5909640,1520664694,153R_AHU2_CEV_Vnom,28.531,
704,5909641,1520664694,153R_AHU2_CEV_DeltaTLimitation,1,
705,5909642,1520664694,153R_CVAV_CEV_RelPos,18.660,
706,5909643,1520664694,153R_CVAV_CEV_RelFlow,8.152,
707,5909644,1520664694,153R_CVAV_CEV_AbsFlow,39.318,
708,5909645,1520664694,153R_CVAV_CEV_EnteringTmp,43.852,
709,5909646,1520664694,153R_CVAV_CEV_DeltaT,23.427,
710,5909647,1520664695,153R_CVAV_CEV_LeavingTmp,67.280,
711,5909648,1520664695,153R_CVAV_CEV_AbsPower,449.724,
712,5909649,1520664695,153R_CVAV_CEV_ClgEnergy,3949100.750,
713,5909650,1520664695,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5909651,1520664695,153R_CVAV_CEV_RelPower,16.251,
715,5909652,1520664696,153R_CVAV_CEV_CtrlMd,2,
716,5909653,1520664696,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5909654,1520664696,153R_CVAV_CEV_DeltaTSp,0.000,
718,5909655,1520664696,153R_CVAV_CEV_Vmax,95.000,
719,5909656,1520664696,153R_CVAV_CEV_Vnom,495.324,
720,5909657,1520664696,153R_CVAV_CEV_DeltaTLimitation,1,
721,5909658,1520664697,153F_AHU1_CEV_RelPos,0.000,
722,5909659,1520664697,153F_AHU1_CEV_RelFlow,0.000,
723,5909660,1520664697,153F_AHU1_CEV_AbsFlow,0.000,
724,5909661,1520664697,153F_AHU1_CEV_EnteringTmp,56.822,
725,5909662,1520664697,153F_AHU1_CEV_DeltaT,10.871,
726,5909663,1520664697,153F_AHU1_CEV_LeavingTmp,67.692,
727,5909664,1520664697,153F_AHU1_CEV_AbsPower,0.000,
728,5909665,1520664697,153F_AHU1_CEV_ClgEnergy,1241675.750,
729,5909666,1520664698,153F_AHU1_CEV_HtgEnergy,54.273,
730,5909667,1520664698,153F_AHU1_CEV_RelPower,0.000,
731,5909668,1520664698,153F_AHU1_CEV_CtrlMd,2,
732,5909669,1520664698,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5909670,1520664698,153F_AHU1_CEV_DeltaTSp,0.000,
734,5909671,1520664698,153F_AHU1_CEV_Vmax,72.000,
735,5909672,1520664699,153F_AHU1_CEV_Vnom,179.638,
736,5909673,1520664699,153F_AHU1_CEV_DeltaTLimitation,1,
737,5909674,1520664699,153F_AHU2_CEV_RelPos,0.000,
738,5909675,1520664699,153F_AHU2_CEV_RelFlow,0.000,
739,5909676,1520664699,153F_AHU2_CEV_AbsFlow,0.000,
740,5909677,1520664699,153F_AHU2_CEV_EnteringTmp,50.540,
741,5909678,1520664700,153F_AHU2_CEV_DeltaT,14.652,
742,5909679,1520664700,153F_AHU2_CEV_LeavingTmp,65.187,
743,5909680,1520664700,153F_AHU2_CEV_AbsPower,0.000,
744,5909681,1520664700,153F_AHU2_CEV_ClgEnergy,878178.750,
745,5909682,1520664700,153F_AHU2_CEV_HtgEnergy,27.690,
746,5909683,1520664700,153F_AHU2_CEV_RelPower,0.000,
747,5909684,1520664701,153F_AHU2_CEV_CtrlMd,2,
748,5909685,1520664701,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5909686,1520664701,153F_AHU2_CEV_DeltaTSp,0.000,
750,5909687,1520664701,153F_AHU2_CEV_Vmax,65.000,
751,5909688,1520664701,153F_AHU2_CEV_Vnom,126.803,
752,5909689,1520664701,153F_AHU2_CEV_DeltaTLimitation,1,
753,5909690,1520664701,153F_AHU3_CEV_RelPos,0.000,
754,5909691,1520664702,153F_AHU3_CEV_RelFlow,0.000,
755,5909692,1520664702,153F_AHU3_CEV_AbsFlow,0.000,
756,5909693,1520664702,153F_AHU3_CEV_EnteringTmp,53.932,
757,5909694,1520664702,153F_AHU3_CEV_DeltaT,9.747,
758,5909695,1520664702,153F_AHU3_CEV_LeavingTmp,63.684,
759,5909696,1520664703,153F_AHU3_CEV_AbsPower,0.000,
760,5909697,1520664703,153F_AHU3_CEV_ClgEnergy,911281.313,
761,5909698,1520664703,153F_AHU3_CEV_HtgEnergy,41.294,
762,5909699,1520664703,153F_AHU3_CEV_RelPower,0.000,
763,5909700,1520664703,153F_AHU3_CEV_CtrlMd,2,
764,5909701,1520664703,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5909702,1520664704,153F_AHU3_CEV_DeltaTSp,0.000,
766,5909703,1520664704,153F_AHU3_CEV_Vmax,100.000,
767,5909704,1520664704,153F_AHU3_CEV_Vnom,126.803,
768,5909705,1520664704,153F_AHU3_CEV_DeltaTLimitation,1,
769,5909706,1520664704,153F_AHU4_CEV_RelPos,0.000,
770,5909707,1520664704,153F_AHU4_CEV_RelFlow,0.000,
771,5909708,1520664705,153F_AHU4_CEV_AbsFlow,0.000,
772,5909709,1520664705,153F_AHU4_CEV_EnteringTmp,52.529,
773,5909710,1520664705,153F_AHU4_CEV_DeltaT,10.301,
774,5909711,1520664705,153F_AHU4_CEV_LeavingTmp,62.831,
775,5909712,1520664705,153F_AHU4_CEV_AbsPower,0.000,
776,5909713,1520664705,153F_AHU4_CEV_ClgEnergy,1053060.375,
777,5909714,1520664706,153F_AHU4_CEV_HtgEnergy,15.673,
778,5909715,1520664706,153F_AHU4_CEV_RelPower,0.000,
779,5909716,1520664706,153F_AHU4_CEV_CtrlMd,2,
780,5909717,1520664706,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5909718,1520664706,153F_AHU4_CEV_DeltaTSp,0.000,
782,5909719,1520664706,153F_AHU4_CEV_Vmax,100.000,
783,5909720,1520664707,153F_AHU4_CEV_Vnom,126.803,
784,5909721,1520664707,153F_AHU4_CEV_DeltaTLimitation,1,
785,5909722,1520664707,153F_AHU5_CEV_RelPos,0.000,
786,5909723,1520664707,153F_AHU5_CEV_RelFlow,0.000,
787,5909724,1520664707,153F_AHU5_CEV_AbsFlow,0.000,
788,5909725,1520664708,153F_AHU5_CEV_EnteringTmp,53.309,
789,5909726,1520664708,153F_AHU5_CEV_DeltaT,11.674,
790,5909727,1520664708,153F_AHU5_CEV_LeavingTmp,64.983,
791,5909728,1520664708,153F_AHU5_CEV_AbsPower,0.000,
792,5909729,1520664708,153F_AHU5_CEV_ClgEnergy,1019165.000,
793,5909730,1520664708,153F_AHU5_CEV_HtgEnergy,51.188,
794,5909731,1520664708,153F_AHU5_CEV_RelPower,0.000,
795,5909732,1520664709,153F_AHU5_CEV_CtrlMd,2,
796,5909733,1520664709,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5909734,1520664709,153F_AHU5_CEV_DeltaTSp,0.000,
798,5909735,1520664709,153F_AHU5_CEV_Vmax,100.000,
799,5909736,1520664709,153F_AHU5_CEV_Vnom,126.803,
800,5909737,1520664709,153F_AHU5_CEV_DeltaTLimitation,1,
801,5909738,1520664710,153F_AHU6_CEV_RelPos,0.000,
802,5909739,1520664710,153F_AHU6_CEV_RelFlow,0.000,
803,5909740,1520664710,153F_AHU6_CEV_AbsFlow,0.000,
804,5909741,1520664710,153F_AHU6_CEV_EnteringTmp,57.163,
805,5909742,1520664710,153F_AHU6_CEV_DeltaT,9.430,
806,5909743,1520664711,153F_AHU6_CEV_LeavingTmp,66.593,
807,5909744,1520664711,153F_AHU6_CEV_AbsPower,0.000,
808,5909745,1520664711,153F_AHU6_CEV_ClgEnergy,948362.438,
809,5909746,1520664711,153F_AHU6_CEV_HtgEnergy,11.719,
810,5909747,1520664711,153F_AHU6_CEV_RelPower,0.000,
811,5909748,1520664711,153F_AHU6_CEV_CtrlMd,2,
812,5909749,1520664712,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5909750,1520664712,153F_AHU6_CEV_DeltaTSp,0.000,
814,5909751,1520664712,153F_AHU6_CEV_Vmax,100.000,
815,5909752,1520664712,153F_AHU6_CEV_Vnom,126.803,
816,5909753,1520664712,153F_AHU6_CEV_DeltaTLimitation,1,
817,5909754,1520664712,022_AHU329_CEV_RelPos,91.700,
818,5909755,1520664713,022_AHU329_CEV_RelFlow,0.000,
819,5909756,1520664713,022_AHU329_CEV_AbsFlow,0.000,
820,5909757,1520664713,022_AHU329_CEV_EnteringTmp,75.109,
822,5909758,1520664714,022_AHU329_CEV_LeavingTmp,78.623,
823,5909759,1520664714,022_AHU329_CEV_AbsPower,0.000,
824,5909760,1520664714,022_AHU329_CEV_ClgEnergy,102228.172,
825,5909761,1520664714,022_AHU329_CEV_HtgEnergy,4.444,
826,5909762,1520664714,022_AHU329_CEV_RelPower,0.000,
827,5909763,1520664714,022_AHU329_CEV_CtrlMd,2,
828,5909764,1520664715,022_AHU329_CEV_DeltaTMgrSts,1,
829,5909765,1520664715,022_AHU329_CEV_DeltaTSp,0.000,
830,5909766,1520664715,022_AHU329_CEV_Vmax,97.000,
831,5909767,1520664715,022_AHU329_CEV_Vnom,10.303,
832,5909768,1520664715,022_AHU329_CEV_DeltaTLimitation,1,
833,5909769,1520664715,022_BCU1_CEV_RelPos,16.120,
834,5909770,1520664716,022_BCU1_CEV_RelFlow,1.918,
835,5909771,1520664716,022_BCU1_CEV_AbsFlow,0.238,
836,5909772,1520664716,022_BCU1_CEV_EnteringTmp,44.593,
837,5909773,1520664716,022_BCU1_CEV_DeltaT,27.670,
838,5909774,1520664716,022_BCU1_CEV_LeavingTmp,72.263,
839,5909775,1520664716,022_BCU1_CEV_AbsPower,3.339,
840,5909776,1520664717,022_BCU1_CEV_ClgEnergy,66153.750,
841,5909777,1520664717,022_BCU1_CEV_HtgEnergy,83.088,
842,5909778,1520664717,022_BCU1_CEV_RelPower,3.259,
843,5909779,1520664717,022_BCU1_CEV_CtrlMd,2,
844,5909780,1520664717,022_BCU1_CEV_DeltaTMgrSts,1,
845,5909781,1520664718,022_BCU1_CEV_DeltaTSp,0.000,
846,5909782,1520664718,022_BCU1_CEV_Vmax,68.000,
847,5909783,1520664718,022_BCU1_CEV_Vnom,18.228,
848,5909784,1520664718,022_BCU1_CEV_DeltaTLimitation,1,
849,5909785,1520664718,022_BCU2_CEV_RelPos,31.950,
850,5909786,1520664718,022_BCU2_CEV_RelFlow,15.292,
851,5909787,1520664719,022_BCU2_CEV_AbsFlow,1.890,
852,5909788,1520664719,022_BCU2_CEV_EnteringTmp,44.888,
853,5909789,1520664719,022_BCU2_CEV_DeltaT,14.311,
855,5909790,1520664722,022_BCU2_CEV_AbsPower,13.608,
856,5909791,1520664722,022_BCU2_CEV_ClgEnergy,136961.891,
857,5909792,1520664722,022_BCU2_CEV_HtgEnergy,55.570,
858,5909793,1520664723,022_BCU2_CEV_RelPower,13.139,
859,5909794,1520664723,022_BCU2_CEV_CtrlMd,2,
860,5909795,1520664723,022_BCU2_CEV_DeltaTMgrSts,1,
861,5909796,1520664723,022_BCU2_CEV_DeltaTSp,0.000,
862,5909797,1520664723,022_BCU2_CEV_Vmax,68.000,
863,5909798,1520664723,022_BCU2_CEV_Vnom,18.228,
864,5909799,1520664724,022_BCU2_CEV_DeltaTLimitation,1,
865,5909800,1520664724,108_RTU1_CEV_RelPos,0.000,
866,5909801,1520664724,108_RTU1_CEV_RelFlow,0.000,
867,5909802,1520664724,108_RTU1_CEV_AbsFlow,0.000,
868,5909803,1520664724,108_RTU1_CEV_EnteringTmp,60.092,
869,5909804,1520664724,108_RTU1_CEV_DeltaT,7.666,
870,5909805,1520664725,108_RTU1_CEV_LeavingTmp,67.758,
871,5909806,1520664725,108_RTU1_CEV_AbsPower,0.000,
872,5909807,1520664725,108_RTU1_CEV_ClgEnergy,561303.813,
873,5909808,1520664725,108_RTU1_CEV_HtgEnergy,80.083,
874,5909809,1520664726,108_RTU1_CEV_RelPower,0.000,
875,5909810,1520664726,108_RTU1_CEV_CtrlMd,2,
876,5909811,1520664726,108_RTU1_CEV_DeltaTMgrSts,1,
877,5909812,1520664726,108_RTU1_CEV_DeltaTSp,0.000,
878,5909813,1520664726,108_RTU1_CEV_Vmax,65.000,
879,5909814,1520664727,108_RTU1_CEV_Vnom,76.082,
880,5909815,1520664727,108_RTU1_CEV_DeltaTLimitation,1,
881,5909816,1520664727,108_CHWSL1_CEV_RelPos,27.050,
882,5909817,1520664728,108_CHWSL1_CEV_RelFlow,1.989,
883,5909818,1520664728,108_CHWSL1_CEV_AbsFlow,0.788,
884,5909819,1520664728,108_CHWSL1_CEV_EnteringTmp,47.357,
885,5909820,1520664728,108_CHWSL1_CEV_DeltaT,9.630,
886,5909821,1520664728,108_CHWSL1_CEV_LeavingTmp,56.987,
887,5909822,1520664728,108_CHWSL1_CEV_AbsPower,3.802,
888,5909823,1520664729,108_CHWSL1_CEV_ClgEnergy,310552.281,
889,5909824,1520664729,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5909825,1520664729,108_CHWSL1_CEV_RelPower,1.767,
891,5909826,1520664729,108_CHWSL1_CEV_CtrlMd,2,
892,5909827,1520664729,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5909828,1520664729,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5909829,1520664730,108_CHWSL1_CEV_Vmax,100.000,
895,5909830,1520664730,108_CHWSL1_CEV_Vnom,39.626,
896,5909831,1520664730,108_CHWSL1_CEV_DeltaTLimitation,1,
898,5909832,1520664733,108_CHWSL2_CEV_RelFlow,5.074,
899,5909833,1520664733,108_CHWSL2_CEV_AbsFlow,2.509,
900,5909834,1520664733,108_CHWSL2_CEV_EnteringTmp,45.359,
901,5909835,1520664733,108_CHWSL2_CEV_DeltaT,5.919,
902,5909836,1520664733,108_CHWSL2_CEV_LeavingTmp,51.278,
903,5909837,1520664733,108_CHWSL2_CEV_AbsPower,7.514,
904,5909838,1520664733,108_CHWSL2_CEV_ClgEnergy,245792.234,
905,5909839,1520664734,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5909840,1520664734,108_CHWSL2_CEV_RelPower,1.738,
907,5909841,1520664734,108_CHWSL2_CEV_CtrlMd,2,
908,5909842,1520664734,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5909843,1520664735,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5909844,1520664735,108_CHWSL2_CEV_Vmax,65.000,
911,5909845,1520664735,108_CHWSL2_CEV_Vnom,76.082,
912,5909846,1520664735,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5909847,1520664735,108_CHWSL3_CEV_RelPos,24.140,
914,5909848,1520664736,108_CHWSL3_CEV_RelFlow,0.000,
915,5909849,1520664736,108_CHWSL3_CEV_AbsFlow,0.000,
916,5909850,1520664736,108_CHWSL3_CEV_EnteringTmp,51.963,
918,5909851,1520664739,108_CHWSL3_CEV_LeavingTmp,65.889,
919,5909852,1520664739,108_CHWSL3_CEV_AbsPower,0.000,
920,5909853,1520664740,108_CHWSL3_CEV_ClgEnergy,215869.891,
921,5909854,1520664740,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5909855,1520664740,108_CHWSL3_CEV_RelPower,0.000,
923,5909856,1520664740,108_CHWSL3_CEV_CtrlMd,2,
924,5909857,1520664740,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5909858,1520664740,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5909859,1520664741,108_CHWSL3_CEV_Vmax,65.000,
927,5909860,1520664741,108_CHWSL3_CEV_Vnom,76.082,
928,5909861,1520664741,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5909862,1520664789,108_CHWSL5_CEV_RelPos,34.370,
946,5909863,1520664789,108_CHWSL5_CEV_RelFlow,0.000,
947,5909864,1520664789,108_CHWSL5_CEV_AbsFlow,0.000,
948,5909865,1520664790,108_CHWSL5_CEV_EnteringTmp,73.156,
949,5909866,1520664790,108_CHWSL5_CEV_DeltaT,2.109,
950,5909867,1520664790,108_CHWSL5_CEV_LeavingTmp,71.071,
951,5909868,1520664790,108_CHWSL5_CEV_AbsPower,0.000,
952,5909869,1520664790,108_CHWSL5_CEV_ClgEnergy,139415.031,
953,5909870,1520664790,108_CHWSL5_CEV_HtgEnergy,203.501,
954,5909871,1520664791,108_CHWSL5_CEV_RelPower,0.000,
955,5909872,1520664791,108_CHWSL5_CEV_CtrlMd,2,
956,5909873,1520664791,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5909874,1520664791,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5909875,1520664791,108_CHWSL5_CEV_Vmax,100.000,
959,5909876,1520664792,108_CHWSL5_CEV_Vnom,39.626,
960,5909877,1520664792,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5909878,1520664792,108_CHWSL6_CEV_RelPos,48.000,
962,5909879,1520664792,108_CHWSL6_CEV_RelFlow,8.917,
963,5909880,1520664792,108_CHWSL6_CEV_AbsFlow,3.534,
964,5909881,1520664792,108_CHWSL6_CEV_EnteringTmp,45.350,
965,5909882,1520664793,108_CHWSL6_CEV_DeltaT,0.588,
966,5909883,1520664793,108_CHWSL6_CEV_LeavingTmp,45.938,
967,5909884,1520664793,108_CHWSL6_CEV_AbsPower,1.042,
968,5909885,1520664793,108_CHWSL6_CEV_ClgEnergy,907983.000,
969,5909886,1520664793,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5909887,1520664794,108_CHWSL6_CEV_RelPower,0.492,
971,5909888,1520664794,108_CHWSL6_CEV_CtrlMd,2,
972,5909889,1520664794,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5909890,1520664794,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5909891,1520664794,108_CHWSL6_CEV_Vmax,100.000,
975,5909892,1520664794,108_CHWSL6_CEV_Vnom,39.626,
976,5909893,1520664795,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5909894,1520664795,031_CV1_CEV_RelPos,0.150,
978,5909895,1520664795,031_CV1_CEV_RelFlow,0.000,
979,5909896,1520664795,031_CV1_CEV_AbsFlow,0.000,
980,5909897,1520664795,031_CV1_CEV_EnteringTmp,58.732,
981,5909898,1520664795,031_CV1_CEV_DeltaT,3.152,
982,5909899,1520664795,031_CV1_CEV_LeavingTmp,61.889,
983,5909900,1520664796,031_CV1_CEV_AbsPower,0.000,
986,5909901,1520664802,031_CV1_CEV_RelPower,0.000,
987,5909902,1520664802,031_CV1_CEV_CtrlMd,2,
988,5909903,1520664802,031_CV1_CEV_DeltaTMgrSts,1,
989,5909904,1520664802,031_CV1_CEV_DeltaTSp,0.000,
990,5909905,1520664802,031_CV1_CEV_Vmax,75.000,
991,5909906,1520664803,031_CV1_CEV_Vnom,179.638,
992,5909907,1520664803,031_CV1_CEV_DeltaTLimitation,1,
993,5909908,1520664803,031_VAV2_CEV_RelPos,0.000,
994,5909909,1520664803,031_VAV2_CEV_RelFlow,0.000,
995,5909910,1520664803,031_VAV2_CEV_AbsFlow,0.000,
996,5909911,1520664803,031_VAV2_CEV_EnteringTmp,53.939,
997,5909912,1520664804,031_VAV2_CEV_DeltaT,6.861,
998,5909913,1520664804,031_VAV2_CEV_LeavingTmp,60.800,
1000,5909914,1520664807,031_VAV2_CEV_ClgEnergy,1052718.375,
1001,5909915,1520664807,031_VAV2_CEV_HtgEnergy,133.473,
1002,5909916,1520664807,031_VAV2_CEV_RelPower,0.000,
1003,5909917,1520664807,031_VAV2_CEV_CtrlMd,2,
1004,5909918,1520664807,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5909919,1520664808,031_VAV2_CEV_DeltaTSp,0.000,
1006,5909920,1520664808,031_VAV2_CEV_Vmax,89.000,
1007,5909921,1520664808,031_VAV2_CEV_Vnom,76.082,
1008,5909922,1520664808,031_VAV2_CEV_DeltaTLimitation,1,
1009,5909923,1520664808,031_CV2_CEV_RelPos,0.000,
1010,5909924,1520664808,031_CV2_CEV_RelFlow,0.000,
1011,5909925,1520664809,031_CV2_CEV_AbsFlow,0.000,
1012,5909926,1520664809,031_CV2_CEV_EnteringTmp,73.745,
1013,5909927,1520664809,031_CV2_CEV_DeltaT,5.240,
1014,5909928,1520664809,031_CV2_CEV_LeavingTmp,78.985,
1015,5909929,1520664809,031_CV2_CEV_AbsPower,0.000,
1017,5909930,1520664812,031_CV2_CEV_HtgEnergy,140.781,
1018,5909931,1520664812,031_CV2_CEV_RelPower,0.000,
1019,5909932,1520664812,031_CV2_CEV_CtrlMd,2,
1020,5909933,1520664812,031_CV2_CEV_DeltaTMgrSts,1,
1021,5909934,1520664812,031_CV2_CEV_DeltaTSp,0.000,
1022,5909935,1520664812,031_CV2_CEV_Vmax,89.000,
1023,5909936,1520664813,031_CV2_CEV_Vnom,76.082,
1024,5909937,1520664813,031_CV2_CEV_DeltaTLimitation,1,
1025,5909938,1520664813,031_CV3_CEV_RelPos,0.150,
1026,5909939,1520664813,031_CV3_CEV_RelFlow,0.000,
1027,5909940,1520664813,031_CV3_CEV_AbsFlow,0.000,
1028,5909941,1520664814,031_CV3_CEV_EnteringTmp,63.929,
1029,5909942,1520664814,031_CV3_CEV_DeltaT,5.421,
1030,5909943,1520664814,031_CV3_CEV_LeavingTmp,69.350,
1031,5909944,1520664814,031_CV3_CEV_AbsPower,0.000,
1032,5909945,1520664814,031_CV3_CEV_ClgEnergy,1085289.375,
1033,5909946,1520664814,031_CV3_CEV_HtgEnergy,37.287,
1034,5909947,1520664814,031_CV3_CEV_RelPower,0.000,
1035,5909948,1520664815,031_CV3_CEV_CtrlMd,2,
1036,5909949,1520664815,031_CV3_CEV_DeltaTMgrSts,1,
1037,5909950,1520664815,031_CV3_CEV_DeltaTSp,0.000,
1038,5909951,1520664815,031_CV3_CEV_Vmax,89.000,
1039,5909952,1520664815,031_CV3_CEV_Vnom,76.082,
1040,5909953,1520664816,031_CV3_CEV_DeltaTLimitation,1,
1041,5909954,1520664816,031_CV4_CEV_RelPos,84.340,
1042,5909955,1520664816,031_CV4_CEV_RelFlow,94.454,
1043,5909956,1520664816,031_CV4_CEV_AbsFlow,85.944,
1044,5909957,1520664816,031_CV4_CEV_EnteringTmp,43.577,
1045,5909958,1520664816,031_CV4_CEV_DeltaT,0.796,
1046,5909959,1520664817,031_CV4_CEV_LeavingTmp,44.373,
1047,5909960,1520664817,031_CV4_CEV_AbsPower,34.029,
1048,5909961,1520664817,031_CV4_CEV_ClgEnergy,1387311.500,
1050,5909962,1520664820,031_CV4_CEV_RelPower,6.310,
1051,5909963,1520664820,031_CV4_CEV_CtrlMd,2,
1052,5909964,1520664820,031_CV4_CEV_DeltaTMgrSts,1,
1053,5909965,1520664820,031_CV4_CEV_DeltaTSp,0.000,
1054,5909966,1520664820,031_CV4_CEV_Vmax,91.000,
1055,5909967,1520664820,031_CV4_CEV_Vnom,99.989,
1056,5909968,1520664821,031_CV4_CEV_DeltaTLimitation,1,
1057,5909969,1520664821,031_CV5_CEV_RelPos,0.000,
1058,5909970,1520664821,031_CV5_CEV_RelFlow,0.000,
1059,5909971,1520664821,031_CV5_CEV_AbsFlow,0.000,
1060,5909972,1520664821,031_CV5_CEV_EnteringTmp,70.331,
1061,5909973,1520664821,031_CV5_CEV_DeltaT,4.526,
1062,5909974,1520664822,031_CV5_CEV_LeavingTmp,74.856,
1063,5909975,1520664822,031_CV5_CEV_AbsPower,0.000,
1064,5909976,1520664822,031_CV5_CEV_ClgEnergy,708683.188,
1065,5909977,1520664822,031_CV5_CEV_HtgEnergy,122.684,
1066,5909978,1520664822,031_CV5_CEV_RelPower,0.000,
1067,5909979,1520664822,031_CV5_CEV_CtrlMd,2,
1068,5909980,1520664823,031_CV5_CEV_DeltaTMgrSts,1,
1069,5909981,1520664823,031_CV5_CEV_DeltaTSp,0.000,
1071,5909982,1520664826,031_CV5_CEV_Vnom,76.082,
1072,5909983,1520664826,031_CV5_CEV_DeltaTLimitation,1,
1073,5909984,1520664826,031_VAV3_CEV_RelPos,100.000,
1074,5909985,1520664826,031_VAV3_CEV_RelFlow,0.000,
1075,5909986,1520664827,031_VAV3_CEV_AbsFlow,0.000,
1076,5909987,1520664827,031_VAV3_CEV_EnteringTmp,71.786,
1077,5909988,1520664827,031_VAV3_CEV_DeltaT,1.052,
1078,5909989,1520664827,031_VAV3_CEV_LeavingTmp,72.837,
1079,5909990,1520664827,031_VAV3_CEV_AbsPower,0.000,
1080,5909991,1520664827,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5909992,1520664828,031_VAV3_CEV_HtgEnergy,2.051,
1082,5909993,1520664828,031_VAV3_CEV_RelPower,0.000,
1083,5909994,1520664828,031_VAV3_CEV_CtrlMd,2,
1084,5909995,1520664828,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5909996,1520664828,031_VAV3_CEV_DeltaTSp,0.000,
1086,5909997,1520664828,031_VAV3_CEV_Vmax,100.000,
1087,5909998,1520664828,031_VAV3_CEV_Vnom,126.803,
1088,5909999,1520664829,031_VAV3_CEV_DeltaTLimitation,1,
1089,5910000,1520664829,031_EXG1_CEV_RelPos,0.000,
1090,5910001,1520664829,031_EXG1_CEV_RelFlow,5.813,
1091,5910002,1520664829,031_EXG1_CEV_AbsFlow,7.832,
1092,5910003,1520664829,031_EXG1_CEV_EnteringTmp,70.487,
1093,5910004,1520664829,031_EXG1_CEV_DeltaT,2.817,
