data_id,id,modified,name,value,
947,5985971,1520707970,108_CHWSL5_CEV_AbsFlow,0.000,
948,5985972,1520707970,108_CHWSL5_CEV_EnteringTmp,72.771,
949,5985973,1520707970,108_CHWSL5_CEV_DeltaT,0.197,
950,5985974,1520707970,108_CHWSL5_CEV_LeavingTmp,72.574,
951,5985975,1520707971,108_CHWSL5_CEV_AbsPower,0.000,
952,5985976,1520707971,108_CHWSL5_CEV_ClgEnergy,139415.078,
953,5985977,1520707972,108_CHWSL5_CEV_HtgEnergy,203.536,
954,5985978,1520707972,108_CHWSL5_CEV_RelPower,0.000,
955,5985979,1520707972,108_CHWSL5_CEV_CtrlMd,2,
956,5985980,1520707972,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5985981,1520707972,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5985982,1520707972,108_CHWSL5_CEV_Vmax,100.000,
959,5985983,1520707973,108_CHWSL5_CEV_Vnom,39.626,
960,5985984,1520707973,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5985985,1520707973,108_CHWSL6_CEV_RelPos,100.000,
962,5985986,1520707973,108_CHWSL6_CEV_RelFlow,20.161,
963,5985987,1520707973,108_CHWSL6_CEV_AbsFlow,7.989,
964,5985988,1520707974,108_CHWSL6_CEV_EnteringTmp,44.648,
965,5985989,1520707974,108_CHWSL6_CEV_DeltaT,7.248,
966,5985990,1520707974,108_CHWSL6_CEV_LeavingTmp,51.887,
967,5985991,1520707974,108_CHWSL6_CEV_AbsPower,28.820,
968,5985992,1520707974,108_CHWSL6_CEV_ClgEnergy,908110.688,
969,5985993,1520707975,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5985994,1520707975,108_CHWSL6_CEV_RelPower,13.268,
971,5985995,1520707975,108_CHWSL6_CEV_CtrlMd,2,
972,5985996,1520707975,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5985997,1520707975,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5985998,1520707976,108_CHWSL6_CEV_Vmax,100.000,
975,5985999,1520707976,108_CHWSL6_CEV_Vnom,39.626,
976,5986000,1520707976,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5986001,1520707976,031_CV1_CEV_RelPos,0.150,
978,5986002,1520707976,031_CV1_CEV_RelFlow,0.000,
979,5986003,1520707976,031_CV1_CEV_AbsFlow,0.000,
980,5986004,1520707977,031_CV1_CEV_EnteringTmp,61.357,
982,5986005,1520707977,031_CV1_CEV_LeavingTmp,67.869,
983,5986006,1520707978,031_CV1_CEV_AbsPower,0.000,
984,5986007,1520707978,031_CV1_CEV_ClgEnergy,3795788.250,
985,5986008,1520707978,031_CV1_CEV_HtgEnergy,292.295,
986,5986009,1520707978,031_CV1_CEV_RelPower,0.000,
987,5986010,1520707978,031_CV1_CEV_CtrlMd,2,
988,5986011,1520707978,031_CV1_CEV_DeltaTMgrSts,1,
989,5986012,1520707979,031_CV1_CEV_DeltaTSp,0.000,
990,5986013,1520707979,031_CV1_CEV_Vmax,75.000,
991,5986014,1520707979,031_CV1_CEV_Vnom,179.638,
992,5986015,1520707979,031_CV1_CEV_DeltaTLimitation,1,
993,5986016,1520707979,031_VAV2_CEV_RelPos,31.610,
995,5986017,1520707982,031_VAV2_CEV_AbsFlow,5.545,
996,5986018,1520707982,031_VAV2_CEV_EnteringTmp,45.211,
997,5986019,1520707982,031_VAV2_CEV_DeltaT,13.891,
998,5986020,1520707982,031_VAV2_CEV_LeavingTmp,59.106,
999,5986021,1520707982,031_VAV2_CEV_AbsPower,38.079,
1000,5986022,1520707982,031_VAV2_CEV_ClgEnergy,1052749.875,
1001,5986023,1520707983,031_VAV2_CEV_HtgEnergy,134.508,
1002,5986024,1520707983,031_VAV2_CEV_RelPower,9.065,
1003,5986025,1520707983,031_VAV2_CEV_CtrlMd,2,
1004,5986026,1520707983,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5986027,1520707983,031_VAV2_CEV_DeltaTSp,0.000,
1006,5986028,1520707984,031_VAV2_CEV_Vmax,89.000,
1007,5986029,1520707984,031_VAV2_CEV_Vnom,76.082,
1008,5986030,1520707984,031_VAV2_CEV_DeltaTLimitation,1,
1010,5986031,1520707987,031_CV2_CEV_RelFlow,0.000,
1011,5986032,1520707987,031_CV2_CEV_AbsFlow,0.000,
1012,5986033,1520707987,031_CV2_CEV_EnteringTmp,73.323,
1013,5986034,1520707987,031_CV2_CEV_DeltaT,6.724,
1014,5986035,1520707987,031_CV2_CEV_LeavingTmp,80.043,
1015,5986036,1520707988,031_CV2_CEV_AbsPower,0.000,
1016,5986037,1520707988,031_CV2_CEV_ClgEnergy,328686.188,
1017,5986038,1520707988,031_CV2_CEV_HtgEnergy,140.781,
1018,5986039,1520707988,031_CV2_CEV_RelPower,0.000,
1019,5986040,1520707988,031_CV2_CEV_CtrlMd,2,
1020,5986041,1520707988,031_CV2_CEV_DeltaTMgrSts,1,
1021,5986042,1520707989,031_CV2_CEV_DeltaTSp,0.000,
1022,5986043,1520707989,031_CV2_CEV_Vmax,89.000,
1024,5986044,1520707992,031_CV2_CEV_DeltaTLimitation,1,
1025,5986045,1520707992,031_CV3_CEV_RelPos,0.150,
1026,5986046,1520707992,031_CV3_CEV_RelFlow,0.000,
1027,5986047,1520707992,031_CV3_CEV_AbsFlow,0.000,
1028,5986048,1520707992,031_CV3_CEV_EnteringTmp,54.359,
1029,5986049,1520707993,031_CV3_CEV_DeltaT,5.726,
1030,5986050,1520707993,031_CV3_CEV_LeavingTmp,60.090,
1031,5986051,1520707993,031_CV3_CEV_AbsPower,0.000,
1032,5986052,1520707993,031_CV3_CEV_ClgEnergy,1085295.875,
1033,5986053,1520707993,031_CV3_CEV_HtgEnergy,37.320,
1034,5986054,1520707993,031_CV3_CEV_RelPower,0.000,
1035,5986055,1520707994,031_CV3_CEV_CtrlMd,2,
1036,5986056,1520707994,031_CV3_CEV_DeltaTMgrSts,1,
1037,5986057,1520707994,031_CV3_CEV_DeltaTSp,0.000,
1038,5986058,1520707994,031_CV3_CEV_Vmax,89.000,
1039,5986059,1520707994,031_CV3_CEV_Vnom,76.082,
1040,5986060,1520707994,031_CV3_CEV_DeltaTLimitation,1,
1041,5986061,1520707995,031_CV4_CEV_RelPos,92.320,
1042,5986062,1520707995,031_CV4_CEV_RelFlow,96.809,
1043,5986063,1520707995,031_CV4_CEV_AbsFlow,88.429,
1044,5986064,1520707995,031_CV4_CEV_EnteringTmp,43.550,
1045,5986065,1520707995,031_CV4_CEV_DeltaT,0.787,
1046,5986066,1520707995,031_CV4_CEV_LeavingTmp,44.341,
1047,5986067,1520707996,031_CV4_CEV_AbsPower,34.809,
1048,5986068,1520707996,031_CV4_CEV_ClgEnergy,1387692.500,
1049,5986069,1520707996,031_CV4_CEV_HtgEnergy,73.948,
1050,5986070,1520707996,031_CV4_CEV_RelPower,6.449,
1051,5986071,1520707996,031_CV4_CEV_CtrlMd,2,
1052,5986072,1520707996,031_CV4_CEV_DeltaTMgrSts,1,
1053,5986073,1520707997,031_CV4_CEV_DeltaTSp,0.000,
1054,5986074,1520707997,031_CV4_CEV_Vmax,91.000,
1055,5986075,1520707997,031_CV4_CEV_Vnom,99.989,
1056,5986076,1520707997,031_CV4_CEV_DeltaTLimitation,1,
1057,5986077,1520707997,031_CV5_CEV_RelPos,0.000,
1058,5986078,1520707997,031_CV5_CEV_RelFlow,0.000,
1059,5986079,1520707998,031_CV5_CEV_AbsFlow,0.000,
1060,5986080,1520707998,031_CV5_CEV_EnteringTmp,74.065,
1061,5986081,1520707998,031_CV5_CEV_DeltaT,5.430,
1062,5986082,1520707998,031_CV5_CEV_LeavingTmp,79.491,
1063,5986083,1520707998,031_CV5_CEV_AbsPower,0.000,
1064,5986084,1520707999,031_CV5_CEV_ClgEnergy,708683.188,
1065,5986085,1520707999,031_CV5_CEV_HtgEnergy,122.684,
1066,5986086,1520707999,031_CV5_CEV_RelPower,0.000,
1067,5986087,1520707999,031_CV5_CEV_CtrlMd,2,
1068,5986088,1520707999,031_CV5_CEV_DeltaTMgrSts,1,
1069,5986089,1520707999,031_CV5_CEV_DeltaTSp,0.000,
1070,5986090,1520708000,031_CV5_CEV_Vmax,89.000,
1071,5986091,1520708000,031_CV5_CEV_Vnom,76.082,
1072,5986092,1520708000,031_CV5_CEV_DeltaTLimitation,1,
1073,5986093,1520708000,031_VAV3_CEV_RelPos,100.000,
1075,5986094,1520708003,031_VAV3_CEV_AbsFlow,0.000,
1076,5986095,1520708003,031_VAV3_CEV_EnteringTmp,70.528,
1077,5986096,1520708003,031_VAV3_CEV_DeltaT,1.038,
1078,5986097,1520708003,031_VAV3_CEV_LeavingTmp,71.566,
1079,5986098,1520708003,031_VAV3_CEV_AbsPower,0.000,
1080,5986099,1520708004,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5986100,1520708004,031_VAV3_CEV_HtgEnergy,2.051,
1082,5986101,1520708004,031_VAV3_CEV_RelPower,0.000,
1083,5986102,1520708004,031_VAV3_CEV_CtrlMd,2,
1085,5986103,1520708007,031_VAV3_CEV_DeltaTSp,0.000,
1086,5986104,1520708007,031_VAV3_CEV_Vmax,100.000,
1087,5986105,1520708007,031_VAV3_CEV_Vnom,126.803,
1088,5986106,1520708007,031_VAV3_CEV_DeltaTLimitation,1,
1089,5986107,1520708007,031_EXG1_CEV_RelPos,100.000,
1090,5986108,1520708007,031_EXG1_CEV_RelFlow,5.813,
1091,5986109,1520708008,031_EXG1_CEV_AbsFlow,7.832,
1092,5986110,1520708008,031_EXG1_CEV_EnteringTmp,70.009,
1093,5986111,1520708008,031_EXG1_CEV_DeltaT,2.845,
1094,5986112,1520708008,031_EXG1_CEV_LeavingTmp,67.164,
1095,5986113,1520708008,031_EXG1_CEV_AbsPower,11.135,
1096,5986114,1520708008,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5986115,1520708009,031_EXG1_CEV_HtgEnergy,20403.994,
1098,5986116,1520708009,031_EXG1_CEV_RelPower,1.087,
1099,5986117,1520708009,031_EXG1_CEV_CtrlMd,2,
1100,5986118,1520708009,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5986119,1520708009,031_EXG1_CEV_DeltaTSp,0.000,
1102,5986120,1520708009,031_EXG1_CEV_Vmax,75.000,
1103,5986121,1520708009,031_EXG1_CEV_Vnom,179.638,
1104,5986122,1520708009,031_EXG1_CEV_DeltaTLimitation,1,
1105,5986123,1520708010,031_EXG2_CEV_RelPos,100.000,
1106,5986124,1520708010,031_EXG2_CEV_RelFlow,0.000,
1107,5986125,1520708010,031_EXG2_CEV_AbsFlow,0.000,
1108,5986126,1520708010,031_EXG2_CEV_EnteringTmp,74.578,
1109,5986127,1520708010,031_EXG2_CEV_DeltaT,1.989,
1110,5986128,1520708010,031_EXG2_CEV_LeavingTmp,76.567,
1111,5986129,1520708011,031_EXG2_CEV_AbsPower,0.000,
1112,5986130,1520708011,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5986131,1520708011,031_EXG2_CEV_HtgEnergy,234.006,
1114,5986132,1520708011,031_EXG2_CEV_RelPower,0.000,
1115,5986133,1520708011,031_EXG2_CEV_CtrlMd,2,
1116,5986134,1520708011,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5986135,1520708011,031_EXG2_CEV_DeltaTSp,0.000,
1118,5986136,1520708012,031_EXG2_CEV_Vmax,75.000,
1119,5986137,1520708012,031_EXG2_CEV_Vnom,179.638,
1120,5986138,1520708012,031_EXG2_CEV_DeltaTLimitation,1,
1121,5986139,1520708012,031_VAV1_CEV_RelPos,29.820,
1122,5986140,1520708012,031_VAV1_CEV_RelFlow,8.266,
1123,5986141,1520708012,031_VAV1_CEV_AbsFlow,52.476,
1124,5986142,1520708013,031_VAV1_CEV_EnteringTmp,43.377,
1125,5986143,1520708013,031_VAV1_CEV_DeltaT,16.146,
1126,5986144,1520708013,031_VAV1_CEV_LeavingTmp,59.523,
1127,5986145,1520708013,031_VAV1_CEV_AbsPower,424.649,
1128,5986146,1520708013,031_VAV1_CEV_ClgEnergy,7339835.500,
1129,5986147,1520708013,031_VAV1_CEV_HtgEnergy,1274.800,
1130,5986148,1520708014,031_VAV1_CEV_RelPower,10.907,
1131,5986149,1520708014,031_VAV1_CEV_CtrlMd,2,
1132,5986150,1520708014,031_VAV1_CEV_DeltaTMgrSts,1,
1133,5986151,1520708014,031_VAV1_CEV_DeltaTSp,0.000,
1134,5986152,1520708014,031_VAV1_CEV_Vmax,89.000,
1135,5986153,1520708014,031_VAV1_CEV_Vnom,713.267,
1136,5986154,1520708015,031_VAV1_CEV_DeltaTLimitation,1,
1137,5986155,1520708015,034_AHU1_CEV_RelPos,100.000,
1138,5986156,1520708015,034_AHU1_CEV_RelFlow,0.000,
1139,5986157,1520708015,034_AHU1_CEV_AbsFlow,0.000,
1140,5986158,1520708015,034_AHU1_CEV_EnteringTmp,999.900,
1141,5986159,1520708015,034_AHU1_CEV_DeltaT,1754.074,
1142,5986160,1520708016,034_AHU1_CEV_LeavingTmp,77.746,
1143,5986161,1520708016,034_AHU1_CEV_AbsPower,0.000,
1144,5986162,1520708016,034_AHU1_CEV_ClgEnergy,56562.195,
1145,5986163,1520708016,034_AHU1_CEV_HtgEnergy,78235.367,
1146,5986164,1520708016,034_AHU1_CEV_RelPower,0.000,
1147,5986165,1520708017,034_AHU1_CEV_CtrlMd,1,
1148,5986166,1520708017,034_AHU1_CEV_DeltaTMgrSts,1,
1149,5986167,1520708017,034_AHU1_CEV_DeltaTSp,0.000,
1150,5986168,1520708017,034_AHU1_CEV_Vmax,83.000,
1151,5986169,1520708017,034_AHU1_CEV_Vnom,18.228,
1152,5986170,1520708017,034_AHU1_CEV_DeltaTLimitation,1,
1153,5986171,1520708017,074_AHU1_CEV_RelPos,41.740,
1154,5986172,1520708018,074_AHU1_CEV_RelFlow,29.504,
1155,5986173,1520708018,074_AHU1_CEV_AbsFlow,8.675,
1156,5986174,1520708018,074_AHU1_CEV_EnteringTmp,45.580,
1157,5986175,1520708018,074_AHU1_CEV_DeltaT,16.885,
1158,5986176,1520708018,074_AHU1_CEV_LeavingTmp,62.456,
1159,5986177,1520708018,074_AHU1_CEV_AbsPower,73.641,
1160,5986178,1520708019,074_AHU1_CEV_ClgEnergy,534324.188,
1161,5986179,1520708019,074_AHU1_CEV_HtgEnergy,1642.375,
1162,5986180,1520708019,074_AHU1_CEV_RelPower,34.401,
1163,5986181,1520708019,074_AHU1_CEV_CtrlMd,2,
1164,5986182,1520708019,074_AHU1_CEV_DeltaTMgrSts,1,
1165,5986183,1520708019,074_AHU1_CEV_DeltaTSp,0.000,
1166,5986184,1520708020,074_AHU1_CEV_Vmax,75.000,
1167,5986185,1520708020,074_AHU1_CEV_Vnom,39.626,
1168,5986186,1520708020,074_AHU1_CEV_DeltaTLimitation,1,
1169,5986187,1520708021,041_AHU1_CEV_RelPos,26.240,
1170,5986188,1520708021,041_AHU1_CEV_RelFlow,12.134,
1171,5986189,1520708021,041_AHU1_CEV_AbsFlow,30.773,
1172,5986190,1520708021,041_AHU1_CEV_EnteringTmp,43.442,
1173,5986191,1520708021,041_AHU1_CEV_DeltaT,18.721,
1174,5986192,1520708021,041_AHU1_CEV_LeavingTmp,62.163,
1175,5986193,1520708022,041_AHU1_CEV_AbsPower,282.823,
1176,5986194,1520708022,041_AHU1_CEV_ClgEnergy,2699359.250,
1177,5986195,1520708022,041_AHU1_CEV_HtgEnergy,2742.423,
1178,5986196,1520708022,041_AHU1_CEV_RelPower,16.230,
1179,5986197,1520708022,041_AHU1_CEV_CtrlMd,2,
1180,5986198,1520708022,041_AHU1_CEV_DeltaTMgrSts,2,
1181,5986199,1520708023,041_AHU1_CEV_DeltaTSp,0.000,
1182,5986200,1520708023,041_AHU1_CEV_Vmax,80.000,
1183,5986201,1520708024,041_AHU1_CEV_Vnom,317.007,
1184,5986202,1520708024,041_AHU1_CEV_DeltaTLimitation,2,
1185,5986203,1520708024,041_AHU2_CEV_RelPos,41.470,
