data_id,id,modified,name,value,
24,8086174,1521908532,136A_Ahu2_CEV_ClgEnergy,8486676.000,
402,8086175,1521908532,136C_AHU3_CEV_RelFlow,5.726,
403,8086176,1521908532,136C_AHU3_CEV_AbsFlow,21.098,
404,8086177,1521908532,136C_AHU3_CEV_EnteringTmp,43.520,
405,8086178,1521908532,136C_AHU3_CEV_DeltaT,12.123,
406,8086179,1521908532,136C_AHU3_CEV_LeavingTmp,55.643,
407,8086180,1521908532,136C_AHU3_CEV_AbsPower,128.282,
408,8086181,1521908533,136C_AHU3_CEV_ClgEnergy,8359543.500,
409,8086182,1521908533,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8086183,1521908533,136C_AHU3_CEV_RelPower,4.641,
411,8086184,1521908533,136C_AHU3_CEV_CtrlMd,2,
412,8086185,1521908533,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8086186,1521908533,136C_AHU3_CEV_DeltaTSp,0.000,
414,8086187,1521908533,136C_AHU3_CEV_Vmax,71.000,
415,8086188,1521908534,136C_AHU3_CEV_Vnom,495.324,
416,8086189,1521908534,136C_AHU3_CEV_DeltaTLimitation,1,
417,8086190,1521908534,136C_AHU4_CEV_RelPos,70.060,
25,8086191,1521908534,136A_Ahu2_CEV_HtgEnergy,19760.598,
418,8086192,1521908534,136C_AHU4_CEV_RelFlow,97.824,
419,8086193,1521908535,136C_AHU4_CEV_AbsFlow,29.073,
420,8086194,1521908535,136C_AHU4_CEV_EnteringTmp,43.517,
421,8086195,1521908535,136C_AHU4_CEV_DeltaT,8.887,
422,8086196,1521908535,136C_AHU4_CEV_LeavingTmp,52.404,
26,8086197,1521908535,136A_Ahu2_CEV_RelPower,21.715,
423,8086198,1521908535,136C_AHU4_CEV_AbsPower,127.400,
424,8086199,1521908536,136C_AHU4_CEV_ClgEnergy,2272387.250,
425,8086200,1521908536,136C_AHU4_CEV_HtgEnergy,2.349,
426,8086201,1521908536,136C_AHU4_CEV_RelPower,59.502,
427,8086202,1521908536,136C_AHU4_CEV_CtrlMd,2,
428,8086203,1521908536,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8086204,1521908536,136C_AHU4_CEV_DeltaTSp,0.000,
430,8086205,1521908537,136C_AHU4_CEV_Vmax,75.000,
431,8086206,1521908537,136C_AHU4_CEV_Vnom,39.626,
432,8086207,1521908537,136C_AHU4_CEV_DeltaTLimitation,1,
433,8086208,1521908537,165_MAU1_CEV_1_RelPos,0.000,
434,8086209,1521908537,165_MAU1_CEV_1_RelFlow,0.000,
435,8086210,1521908537,165_MAU1_CEV_1_AbsFlow,0.000,
436,8086211,1521908538,165_MAU1_CEV_1_EnteringTmp,66.316,
437,8086212,1521908538,165_MAU1_CEV_1_DeltaT,1.226,
438,8086213,1521908538,165_MAU1_CEV_1_LeavingTmp,65.094,
439,8086214,1521908538,165_MAU1_CEV_1_AbsPower,0.000,
440,8086215,1521908538,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8086216,1521908539,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8086217,1521908539,165_MAU1_CEV_1_RelPower,0.000,
443,8086218,1521908539,165_MAU1_CEV_1_CtrlMd,2,
444,8086219,1521908539,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8086220,1521908539,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8086221,1521908540,165_MAU1_CEV_1_Vmax,95.000,
447,8086222,1521908540,165_MAU1_CEV_1_Vnom,495.324,
448,8086223,1521908540,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8086224,1521908540,165_MAU1_CEV_2_RelPos,0.000,
450,8086225,1521908540,165_MAU1_CEV_2_RelFlow,0.000,
451,8086226,1521908541,165_MAU1_CEV_2_AbsFlow,0.000,
27,8086227,1521908541,136A_Ahu2_CEV_CtrlMd,2,
452,8086228,1521908541,165_MAU1_CEV_2_EnteringTmp,66.451,
453,8086229,1521908541,165_MAU1_CEV_2_DeltaT,0.901,
454,8086230,1521908541,165_MAU1_CEV_2_LeavingTmp,65.544,
455,8086231,1521908541,165_MAU1_CEV_2_AbsPower,0.000,
28,8086232,1521908542,136A_Ahu2_CEV_DeltaTMgrSts,1,
456,8086233,1521908542,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8086234,1521908542,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8086235,1521908542,165_MAU1_CEV_2_RelPower,0.000,
459,8086236,1521908542,165_MAU1_CEV_2_CtrlMd,2,
460,8086237,1521908542,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8086238,1521908542,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8086239,1521908543,165_MAU1_CEV_2_Vmax,95.000,
463,8086240,1521908543,165_MAU1_CEV_2_Vnom,495.324,
464,8086241,1521908543,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8086242,1521908543,165_AHU1_CEV_RelPos,0.000,
466,8086243,1521908543,165_AHU1_CEV_RelFlow,0.000,
467,8086244,1521908544,165_AHU1_CEV_AbsFlow,0.000,
468,8086245,1521908544,165_AHU1_CEV_EnteringTmp,73.379,
469,8086246,1521908544,165_AHU1_CEV_DeltaT,2.554,
470,8086247,1521908544,165_AHU1_CEV_LeavingTmp,75.933,
471,8086248,1521908544,165_AHU1_CEV_AbsPower,0.000,
472,8086249,1521908544,165_AHU1_CEV_ClgEnergy,268.918,
473,8086250,1521908545,165_AHU1_CEV_HtgEnergy,0.007,
474,8086251,1521908545,165_AHU1_CEV_RelPower,0.000,
475,8086252,1521908545,165_AHU1_CEV_CtrlMd,2,
476,8086253,1521908545,165_AHU1_CEV_DeltaTMgrSts,1,
477,8086254,1521908545,165_AHU1_CEV_DeltaTSp,0.000,
478,8086255,1521908545,165_AHU1_CEV_Vmax,78.000,
479,8086256,1521908546,165_AHU1_CEV_Vnom,28.531,
480,8086257,1521908546,165_AHU1_CEV_DeltaTLimitation,1,
481,8086258,1521908546,165_AHU2_CEV_RelPos,0.000,
482,8086259,1521908546,165_AHU2_CEV_RelFlow,0.000,
483,8086260,1521908546,165_AHU2_CEV_AbsFlow,0.000,
484,8086261,1521908546,165_AHU2_CEV_EnteringTmp,48.446,
485,8086262,1521908547,165_AHU2_CEV_DeltaT,19.933,
486,8086263,1521908547,165_AHU2_CEV_LeavingTmp,68.380,
487,8086264,1521908547,165_AHU2_CEV_AbsPower,0.000,
488,8086265,1521908547,165_AHU2_CEV_ClgEnergy,41431.684,
489,8086266,1521908547,165_AHU2_CEV_HtgEnergy,0.573,
490,8086267,1521908547,165_AHU2_CEV_RelPower,0.000,
491,8086268,1521908548,165_AHU2_CEV_CtrlMd,2,
492,8086269,1521908548,165_AHU2_CEV_DeltaTMgrSts,1,
29,8086270,1521908548,136A_Ahu2_CEV_DeltaTSp,0.000,
493,8086271,1521908548,165_AHU2_CEV_DeltaTSp,0.000,
494,8086272,1521908548,165_AHU2_CEV_Vmax,65.000,
495,8086273,1521908549,165_AHU2_CEV_Vnom,18.228,
496,8086274,1521908549,165_AHU2_CEV_DeltaTLimitation,1,
497,8086275,1521908549,003_AHU1_CEV_RelPos,0.000,
498,8086276,1521908549,003_AHU1_CEV_RelFlow,0.000,
499,8086277,1521908550,003_AHU1_CEV_AbsFlow,0.000,
500,8086278,1521908550,003_AHU1_CEV_EnteringTmp,55.358,
501,8086279,1521908550,003_AHU1_CEV_DeltaT,13.262,
502,8086280,1521908550,003_AHU1_CEV_LeavingTmp,68.616,
503,8086281,1521908550,003_AHU1_CEV_AbsPower,0.000,
504,8086282,1521908550,003_AHU1_CEV_ClgEnergy,671628.125,
505,8086283,1521908551,003_AHU1_CEV_HtgEnergy,4636.148,
506,8086284,1521908551,003_AHU1_CEV_RelPower,0.000,
507,8086285,1521908551,003_AHU1_CEV_CtrlMd,2,
508,8086286,1521908551,003_AHU1_CEV_DeltaTMgrSts,1,
30,8086287,1521908551,136A_Ahu2_CEV_Vmax,78.000,
509,8086288,1521908552,003_AHU1_CEV_DeltaTSp,0.000,
510,8086289,1521908552,003_AHU1_CEV_Vmax,95.000,
511,8086290,1521908552,003_AHU1_CEV_Vnom,126.803,
512,8086291,1521908552,003_AHU1_CEV_DeltaTLimitation,1,
513,8086292,1521908552,003_AHU2_CEV_RelPos,0.000,
514,8086293,1521908552,003_AHU2_CEV_RelFlow,0.000,
515,8086294,1521908553,003_AHU2_CEV_AbsFlow,0.000,
516,8086295,1521908553,003_AHU2_CEV_EnteringTmp,70.966,
517,8086296,1521908553,003_AHU2_CEV_DeltaT,3.491,
518,8086297,1521908553,003_AHU2_CEV_LeavingTmp,74.462,
519,8086298,1521908553,003_AHU2_CEV_AbsPower,0.000,
31,8086299,1521908553,136A_Ahu2_CEV_Vnom,713.267,
520,8086300,1521908553,003_AHU2_CEV_ClgEnergy,120274.867,
521,8086301,1521908554,003_AHU2_CEV_HtgEnergy,76.631,
522,8086302,1521908554,003_AHU2_CEV_RelPower,0.000,
523,8086303,1521908554,003_AHU2_CEV_CtrlMd,2,
524,8086304,1521908554,003_AHU2_CEV_DeltaTMgrSts,1,
525,8086305,1521908554,003_AHU2_CEV_DeltaTSp,0.000,
526,8086306,1521908554,003_AHU2_CEV_Vmax,78.000,
527,8086307,1521908555,003_AHU2_CEV_Vnom,18.228,
528,8086308,1521908555,003_AHU2_CEV_DeltaTLimitation,1,
529,8086309,1521908555,168_AHU1_CEV_RelPos,16.170,
530,8086310,1521908555,168_AHU1_CEV_RelFlow,3.537,
531,8086311,1521908555,168_AHU1_CEV_AbsFlow,4.485,
532,8086312,1521908555,168_AHU1_CEV_EnteringTmp,43.598,
533,8086313,1521908556,168_AHU1_CEV_DeltaT,6.899,
32,8086314,1521908556,136A_Ahu2_CEV_DeltaTLimitation,1,
534,8086315,1521908556,168_AHU1_CEV_LeavingTmp,50.502,
535,8086316,1521908556,168_AHU1_CEV_AbsPower,15.543,
536,8086317,1521908557,168_AHU1_CEV_ClgEnergy,1056618.750,
537,8086318,1521908557,168_AHU1_CEV_HtgEnergy,431.612,
