data_id,id,modified,name,value,
526,8098953,1521915864,003_AHU2_CEV_Vmax,78.000,
527,8098954,1521915864,003_AHU2_CEV_Vnom,18.228,
528,8098955,1521915864,003_AHU2_CEV_DeltaTLimitation,1,
529,8098956,1521915864,168_AHU1_CEV_RelPos,16.170,
530,8098957,1521915864,168_AHU1_CEV_RelFlow,3.341,
531,8098958,1521915865,168_AHU1_CEV_AbsFlow,4.236,
532,8098959,1521915865,168_AHU1_CEV_EnteringTmp,43.723,
533,8098960,1521915865,168_AHU1_CEV_DeltaT,6.363,
534,8098961,1521915865,168_AHU1_CEV_LeavingTmp,50.086,
535,8098962,1521915865,168_AHU1_CEV_AbsPower,13.532,
536,8098963,1521915866,168_AHU1_CEV_ClgEnergy,1056649.875,
537,8098964,1521915866,168_AHU1_CEV_HtgEnergy,431.612,
538,8098965,1521915866,168_AHU1_CEV_RelPower,1.995,
539,8098966,1521915866,168_AHU1_CEV_CtrlMd,2,
540,8098967,1521915867,168_AHU1_CEV_DeltaTMgrSts,1,
541,8098968,1521915867,168_AHU1_CEV_DeltaTSp,0.000,
542,8098969,1521915867,168_AHU1_CEV_Vmax,100.000,
543,8098970,1521915867,168_AHU1_CEV_Vnom,126.803,
544,8098971,1521915867,168_AHU1_CEV_DeltaTLimitation,1,
545,8098972,1521915867,168_AHU2_CEV_RelPos,100.000,
546,8098973,1521915868,168_AHU2_CEV_RelFlow,58.167,
547,8098974,1521915868,168_AHU2_CEV_AbsFlow,73.758,
548,8098975,1521915869,168_AHU2_CEV_EnteringTmp,43.142,
549,8098976,1521915870,168_AHU2_CEV_DeltaT,6.026,
550,8098977,1521915870,168_AHU2_CEV_LeavingTmp,49.172,
551,8098978,1521915871,168_AHU2_CEV_AbsPower,223.368,
552,8098979,1521915871,168_AHU2_CEV_ClgEnergy,693205.875,
553,8098980,1521915871,168_AHU2_CEV_HtgEnergy,20.508,
554,8098981,1521915871,168_AHU2_CEV_RelPower,31.145,
555,8098982,1521915871,168_AHU2_CEV_CtrlMd,2,
556,8098983,1521915872,168_AHU2_CEV_DeltaTMgrSts,1,
557,8098984,1521915872,168_AHU2_CEV_DeltaTSp,0.000,
558,8098985,1521915872,168_AHU2_CEV_Vmax,100.000,
559,8098986,1521915872,168_AHU2_CEV_Vnom,126.803,
560,8098987,1521915872,168_AHU2_CEV_DeltaTLimitation,1,
561,8098988,1521915873,168_MAU1_CEV_RelPos,0.000,
562,8098989,1521915873,168_MAU1_CEV_RelFlow,0.000,
563,8098990,1521915873,168_MAU1_CEV_AbsFlow,0.000,
564,8098991,1521915873,168_MAU1_CEV_EnteringTmp,73.193,
565,8098992,1521915873,168_MAU1_CEV_DeltaT,0.095,
566,8098993,1521915873,168_MAU1_CEV_LeavingTmp,73.288,
567,8098994,1521915874,168_MAU1_CEV_AbsPower,0.000,
568,8098995,1521915874,168_MAU1_CEV_ClgEnergy,21839.592,
569,8098996,1521915874,168_MAU1_CEV_HtgEnergy,21.804,
570,8098997,1521915874,168_MAU1_CEV_RelPower,0.000,
571,8098998,1521915874,168_MAU1_CEV_CtrlMd,2,
572,8098999,1521915874,168_MAU1_CEV_DeltaTMgrSts,2,
573,8099000,1521915875,168_MAU1_CEV_DeltaTSp,0.000,
574,8099001,1521915875,168_MAU1_CEV_Vmax,85.000,
575,8099002,1521915875,168_MAU1_CEV_Vnom,39.626,
576,8099003,1521915875,168_MAU1_CEV_DeltaTLimitation,2,
577,8099004,1521915875,168_AHU3_CEV_RelPos,0.150,
578,8099005,1521915876,168_AHU3_CEV_RelFlow,0.000,
579,8099006,1521915876,168_AHU3_CEV_AbsFlow,0.000,
580,8099007,1521915876,168_AHU3_CEV_EnteringTmp,63.098,
581,8099008,1521915876,168_AHU3_CEV_DeltaT,2.429,
582,8099009,1521915876,168_AHU3_CEV_LeavingTmp,60.670,
583,8099010,1521915877,168_AHU3_CEV_AbsPower,0.000,
584,8099011,1521915877,168_AHU3_CEV_ClgEnergy,49362.605,
585,8099012,1521915877,168_AHU3_CEV_HtgEnergy,0.565,
586,8099013,1521915877,168_AHU3_CEV_RelPower,0.000,
587,8099014,1521915877,168_AHU3_CEV_CtrlMd,2,
588,8099015,1521915877,168_AHU3_CEV_DeltaTMgrSts,1,
589,8099016,1521915877,168_AHU3_CEV_DeltaTSp,0.000,
590,8099017,1521915878,168_AHU3_CEV_Vmax,63.000,
591,8099018,1521915878,168_AHU3_CEV_Vnom,76.082,
592,8099019,1521915878,168_AHU3_CEV_DeltaTLimitation,1,
593,8099020,1521915878,168_AHU4_CEV_RelPos,0.000,
594,8099021,1521915879,168_AHU4_CEV_RelFlow,0.000,
595,8099022,1521915879,168_AHU4_CEV_AbsFlow,0.000,
596,8099023,1521915879,168_AHU4_CEV_EnteringTmp,45.156,
597,8099024,1521915879,168_AHU4_CEV_DeltaT,23.702,
598,8099025,1521915879,168_AHU4_CEV_LeavingTmp,68.858,
599,8099026,1521915880,168_AHU4_CEV_AbsPower,0.000,
600,8099027,1521915880,168_AHU4_CEV_ClgEnergy,147002.172,
601,8099028,1521915880,168_AHU4_CEV_HtgEnergy,0.576,
602,8099029,1521915880,168_AHU4_CEV_RelPower,0.000,
603,8099030,1521915880,168_AHU4_CEV_CtrlMd,2,
604,8099031,1521915880,168_AHU4_CEV_DeltaTMgrSts,1,
605,8099032,1521915881,168_AHU4_CEV_DeltaTSp,0.000,
606,8099033,1521915881,168_AHU4_CEV_Vmax,82.000,
607,8099034,1521915881,168_AHU4_CEV_Vnom,28.531,
608,8099035,1521915881,168_AHU4_CEV_DeltaTLimitation,1,
609,8099036,1521915881,153D_AHU1_CEV_RelPos,61.440,
610,8099037,1521915881,153D_AHU1_CEV_RelFlow,20.421,
611,8099038,1521915881,153D_AHU1_CEV_AbsFlow,11.653,
612,8099039,1521915882,153D_AHU1_CEV_EnteringTmp,43.956,
613,8099040,1521915882,153D_AHU1_CEV_DeltaT,13.567,
614,8099041,1521915882,153D_AHU1_CEV_LeavingTmp,57.523,
615,8099042,1521915883,153D_AHU1_CEV_AbsPower,80.763,
616,8099043,1521915883,153D_AHU1_CEV_ClgEnergy,707059.750,
617,8099044,1521915883,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8099045,1521915883,153D_AHU1_CEV_RelPower,19.308,
619,8099046,1521915883,153D_AHU1_CEV_CtrlMd,2,
620,8099047,1521915884,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8099048,1521915884,153D_AHU1_CEV_DeltaTSp,0.000,
622,8099049,1521915884,153D_AHU1_CEV_Vmax,75.000,
623,8099050,1521915884,153D_AHU1_CEV_Vnom,76.082,
624,8099051,1521915884,153D_AHU1_CEV_DeltaTLimitation,1,
625,8099052,1521915884,153D_AHU3_CEV_RelPos,42.860,
626,8099053,1521915885,153D_AHU3_CEV_RelFlow,7.069,
627,8099054,1521915885,153D_AHU3_CEV_AbsFlow,6.420,
628,8099055,1521915885,153D_AHU3_CEV_EnteringTmp,43.882,
629,8099056,1521915886,153D_AHU3_CEV_DeltaT,19.673,
630,8099057,1521915886,153D_AHU3_CEV_LeavingTmp,63.560,
631,8099058,1521915886,153D_AHU3_CEV_AbsPower,62.658,
632,8099059,1521915886,153D_AHU3_CEV_ClgEnergy,1373417.875,
633,8099060,1521915886,153D_AHU3_CEV_HtgEnergy,26.102,
634,8099061,1521915887,153D_AHU3_CEV_RelPower,11.691,
635,8099062,1521915887,153D_AHU3_CEV_CtrlMd,2,
636,8099063,1521915887,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8099064,1521915887,153D_AHU3_CEV_DeltaTSp,0.000,
638,8099065,1521915887,153D_AHU3_CEV_Vmax,91.000,
639,8099066,1521915887,153D_AHU3_CEV_Vnom,99.989,
640,8099067,1521915888,153D_AHU3_CEV_DeltaTLimitation,1,
641,8099068,1521915888,153D_AHU2_CEV_RelPos,44.150,
642,8099069,1521915888,153D_AHU2_CEV_RelFlow,7.860,
643,8099070,1521915888,153D_AHU2_CEV_AbsFlow,9.967,
644,8099071,1521915889,153D_AHU2_CEV_EnteringTmp,43.931,
646,8099072,1521915892,153D_AHU2_CEV_LeavingTmp,59.527,
647,8099073,1521915892,153D_AHU2_CEV_AbsPower,79.811,
648,8099074,1521915892,153D_AHU2_CEV_ClgEnergy,689695.063,
649,8099075,1521915892,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8099076,1521915892,153D_AHU2_CEV_RelPower,11.128,
651,8099077,1521915892,153D_AHU2_CEV_CtrlMd,2,
652,8099078,1521915893,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8099079,1521915893,153D_AHU2_CEV_DeltaTSp,0.000,
655,8099080,1521915896,153D_AHU2_CEV_Vnom,126.803,
656,8099081,1521915896,153D_AHU2_CEV_DeltaTLimitation,1,
657,8099082,1521915896,153D_AHU4_CEV_RelPos,38.610,
658,8099083,1521915896,153D_AHU4_CEV_RelFlow,8.279,
659,8099084,1521915896,153D_AHU4_CEV_AbsFlow,10.680,
661,8099085,1521915899,153D_AHU4_CEV_DeltaT,12.516,
662,8099086,1521915899,153D_AHU4_CEV_LeavingTmp,56.432,
663,8099087,1521915899,153D_AHU4_CEV_AbsPower,67.054,
664,8099088,1521915899,153D_AHU4_CEV_ClgEnergy,823437.250,
665,8099089,1521915899,153D_AHU4_CEV_HtgEnergy,1026.513,
666,8099090,1521915899,153D_AHU4_CEV_RelPower,6.547,
667,8099091,1521915900,153D_AHU4_CEV_CtrlMd,2,
668,8099092,1521915900,153D_AHU4_CEV_DeltaTMgrSts,1,
669,8099093,1521915900,153D_AHU4_CEV_DeltaTSp,0.000,
670,8099094,1521915900,153D_AHU4_CEV_Vmax,100.000,
671,8099095,1521915900,153D_AHU4_CEV_Vnom,179.638,
672,8099096,1521915900,153D_AHU4_CEV_DeltaTLimitation,1,
673,8099097,1521915901,153R_AHU1_CEV_RelPos,0.000,
674,8099098,1521915901,153R_AHU1_CEV_RelFlow,0.000,
675,8099099,1521915901,153R_AHU1_CEV_AbsFlow,0.000,
676,8099100,1521915901,153R_AHU1_CEV_EnteringTmp,70.071,
677,8099101,1521915901,153R_AHU1_CEV_DeltaT,0.740,
678,8099102,1521915901,153R_AHU1_CEV_LeavingTmp,70.811,
679,8099103,1521915902,153R_AHU1_CEV_AbsPower,0.000,
680,8099104,1521915902,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8099105,1521915902,153R_AHU1_CEV_HtgEnergy,171.801,
683,8099106,1521915905,153R_AHU1_CEV_CtrlMd,2,
684,8099107,1521915905,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8099108,1521915905,153R_AHU1_CEV_DeltaTSp,0.000,
686,8099109,1521915905,153R_AHU1_CEV_Vmax,91.000,
687,8099110,1521915905,153R_AHU1_CEV_Vnom,76.082,
688,8099111,1521915906,153R_AHU1_CEV_DeltaTLimitation,1,
689,8099112,1521915906,153R_AHU2_CEV_RelPos,16.890,
690,8099113,1521915906,153R_AHU2_CEV_RelFlow,6.249,
691,8099114,1521915906,153R_AHU2_CEV_AbsFlow,1.355,
692,8099115,1521915906,153R_AHU2_CEV_EnteringTmp,45.862,
693,8099116,1521915906,153R_AHU2_CEV_DeltaT,18.607,
694,8099117,1521915907,153R_AHU2_CEV_LeavingTmp,64.469,
695,8099118,1521915907,153R_AHU2_CEV_AbsPower,12.737,
696,8099119,1521915907,153R_AHU2_CEV_ClgEnergy,199364.406,
697,8099120,1521915907,153R_AHU2_CEV_HtgEnergy,12.956,
698,8099121,1521915907,153R_AHU2_CEV_RelPower,7.812,
699,8099122,1521915907,153R_AHU2_CEV_CtrlMd,2,
700,8099123,1521915908,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8099124,1521915908,153R_AHU2_CEV_DeltaTSp,0.000,
702,8099125,1521915908,153R_AHU2_CEV_Vmax,76.000,
703,8099126,1521915908,153R_AHU2_CEV_Vnom,28.531,
704,8099127,1521915908,153R_AHU2_CEV_DeltaTLimitation,1,
705,8099128,1521915908,153R_CVAV_CEV_RelPos,21.640,
706,8099129,1521915909,153R_CVAV_CEV_RelFlow,11.005,
707,8099130,1521915909,153R_CVAV_CEV_AbsFlow,51.785,
708,8099131,1521915909,153R_CVAV_CEV_EnteringTmp,43.668,
709,8099132,1521915909,153R_CVAV_CEV_DeltaT,17.553,
710,8099133,1521915909,153R_CVAV_CEV_LeavingTmp,61.225,
711,8099134,1521915910,153R_CVAV_CEV_AbsPower,455.428,
712,8099135,1521915910,153R_CVAV_CEV_ClgEnergy,4115571.000,
713,8099136,1521915910,153R_CVAV_CEV_HtgEnergy,2571.832,
714,8099137,1521915910,153R_CVAV_CEV_RelPower,16.468,
715,8099138,1521915910,153R_CVAV_CEV_CtrlMd,2,
716,8099139,1521915911,153R_CVAV_CEV_DeltaTMgrSts,1,
717,8099140,1521915911,153R_CVAV_CEV_DeltaTSp,0.000,
718,8099141,1521915911,153R_CVAV_CEV_Vmax,95.000,
719,8099142,1521915912,153R_CVAV_CEV_Vnom,495.324,
720,8099143,1521915912,153R_CVAV_CEV_DeltaTLimitation,1,
721,8099144,1521915912,153F_AHU1_CEV_RelPos,0.000,
722,8099145,1521915912,153F_AHU1_CEV_RelFlow,0.000,
723,8099146,1521915912,153F_AHU1_CEV_AbsFlow,0.000,
724,8099147,1521915912,153F_AHU1_CEV_EnteringTmp,44.175,
725,8099148,1521915913,153F_AHU1_CEV_DeltaT,12.220,
726,8099149,1521915913,153F_AHU1_CEV_LeavingTmp,56.391,
727,8099150,1521915913,153F_AHU1_CEV_AbsPower,0.000,
728,8099151,1521915913,153F_AHU1_CEV_ClgEnergy,1249895.875,
729,8099152,1521915913,153F_AHU1_CEV_HtgEnergy,54.495,
730,8099153,1521915913,153F_AHU1_CEV_RelPower,0.000,
731,8099154,1521915914,153F_AHU1_CEV_CtrlMd,2,
732,8099155,1521915914,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8099156,1521915914,153F_AHU1_CEV_DeltaTSp,0.000,
734,8099157,1521915914,153F_AHU1_CEV_Vmax,72.000,
735,8099158,1521915914,153F_AHU1_CEV_Vnom,179.638,
736,8099159,1521915914,153F_AHU1_CEV_DeltaTLimitation,1,
737,8099160,1521915915,153F_AHU2_CEV_RelPos,2.370,
738,8099161,1521915915,153F_AHU2_CEV_RelFlow,0.000,
739,8099162,1521915915,153F_AHU2_CEV_AbsFlow,0.000,
740,8099163,1521915915,153F_AHU2_CEV_EnteringTmp,43.746,
741,8099164,1521915915,153F_AHU2_CEV_DeltaT,11.560,
742,8099165,1521915915,153F_AHU2_CEV_LeavingTmp,55.306,
743,8099166,1521915916,153F_AHU2_CEV_AbsPower,0.000,
744,8099167,1521915916,153F_AHU2_CEV_ClgEnergy,884301.125,
745,8099168,1521915916,153F_AHU2_CEV_HtgEnergy,27.690,
746,8099169,1521915916,153F_AHU2_CEV_RelPower,0.000,
747,8099170,1521915916,153F_AHU2_CEV_CtrlMd,2,
748,8099171,1521915916,153F_AHU2_CEV_DeltaTMgrSts,1,
749,8099172,1521915917,153F_AHU2_CEV_DeltaTSp,0.000,
750,8099173,1521915917,153F_AHU2_CEV_Vmax,65.000,
751,8099174,1521915917,153F_AHU2_CEV_Vnom,126.803,
752,8099175,1521915917,153F_AHU2_CEV_DeltaTLimitation,1,
753,8099176,1521915917,153F_AHU3_CEV_RelPos,0.000,
754,8099177,1521915917,153F_AHU3_CEV_RelFlow,0.000,
755,8099178,1521915918,153F_AHU3_CEV_AbsFlow,0.000,
756,8099179,1521915918,153F_AHU3_CEV_EnteringTmp,46.322,
757,8099180,1521915918,153F_AHU3_CEV_DeltaT,9.668,
758,8099181,1521915918,153F_AHU3_CEV_LeavingTmp,55.989,
759,8099182,1521915918,153F_AHU3_CEV_AbsPower,0.000,
760,8099183,1521915918,153F_AHU3_CEV_ClgEnergy,921047.500,
761,8099184,1521915919,153F_AHU3_CEV_HtgEnergy,42.470,
762,8099185,1521915919,153F_AHU3_CEV_RelPower,0.000,
763,8099186,1521915919,153F_AHU3_CEV_CtrlMd,2,
764,8099187,1521915919,153F_AHU3_CEV_DeltaTMgrSts,1,
765,8099188,1521915919,153F_AHU3_CEV_DeltaTSp,0.000,
766,8099189,1521915919,153F_AHU3_CEV_Vmax,100.000,
767,8099190,1521915920,153F_AHU3_CEV_Vnom,126.803,
768,8099191,1521915920,153F_AHU3_CEV_DeltaTLimitation,1,
769,8099192,1521915920,153F_AHU4_CEV_RelPos,0.000,
770,8099193,1521915920,153F_AHU4_CEV_RelFlow,0.000,
771,8099194,1521915920,153F_AHU4_CEV_AbsFlow,0.000,
772,8099195,1521915920,153F_AHU4_CEV_EnteringTmp,44.018,
773,8099196,1521915921,153F_AHU4_CEV_DeltaT,11.339,
774,8099197,1521915921,153F_AHU4_CEV_LeavingTmp,55.357,
775,8099198,1521915921,153F_AHU4_CEV_AbsPower,0.000,
776,8099199,1521915921,153F_AHU4_CEV_ClgEnergy,1062866.250,
777,8099200,1521915921,153F_AHU4_CEV_HtgEnergy,15.673,
778,8099201,1521915921,153F_AHU4_CEV_RelPower,0.000,
779,8099202,1521915922,153F_AHU4_CEV_CtrlMd,2,
780,8099203,1521915922,153F_AHU4_CEV_DeltaTMgrSts,1,
781,8099204,1521915922,153F_AHU4_CEV_DeltaTSp,0.000,
782,8099205,1521915922,153F_AHU4_CEV_Vmax,100.000,
783,8099206,1521915922,153F_AHU4_CEV_Vnom,126.803,
784,8099207,1521915922,153F_AHU4_CEV_DeltaTLimitation,1,
785,8099208,1521915923,153F_AHU5_CEV_RelPos,14.650,
786,8099209,1521915923,153F_AHU5_CEV_RelFlow,2.358,
787,8099210,1521915923,153F_AHU5_CEV_AbsFlow,2.990,
788,8099211,1521915923,153F_AHU5_CEV_EnteringTmp,44.374,
789,8099212,1521915923,153F_AHU5_CEV_DeltaT,11.602,
790,8099213,1521915923,153F_AHU5_CEV_LeavingTmp,55.976,
791,8099214,1521915924,153F_AHU5_CEV_AbsPower,17.404,
793,8099215,1521915927,153F_AHU5_CEV_HtgEnergy,54.241,
794,8099216,1521915927,153F_AHU5_CEV_RelPower,2.634,
795,8099217,1521915927,153F_AHU5_CEV_CtrlMd,2,
796,8099218,1521915927,153F_AHU5_CEV_DeltaTMgrSts,1,
797,8099219,1521915927,153F_AHU5_CEV_DeltaTSp,0.000,
798,8099220,1521915928,153F_AHU5_CEV_Vmax,100.000,
799,8099221,1521915928,153F_AHU5_CEV_Vnom,126.803,
800,8099222,1521915928,153F_AHU5_CEV_DeltaTLimitation,1,
801,8099223,1521915928,153F_AHU6_CEV_RelPos,14.480,
802,8099224,1521915928,153F_AHU6_CEV_RelFlow,0.000,
803,8099225,1521915928,153F_AHU6_CEV_AbsFlow,0.000,
804,8099226,1521915929,153F_AHU6_CEV_EnteringTmp,43.857,
805,8099227,1521915929,153F_AHU6_CEV_DeltaT,12.216,
806,8099228,1521915929,153F_AHU6_CEV_LeavingTmp,56.072,
807,8099229,1521915929,153F_AHU6_CEV_AbsPower,0.000,
808,8099230,1521915930,153F_AHU6_CEV_ClgEnergy,958653.313,
809,8099231,1521915930,153F_AHU6_CEV_HtgEnergy,13.056,
810,8099232,1521915930,153F_AHU6_CEV_RelPower,0.000,
811,8099233,1521915930,153F_AHU6_CEV_CtrlMd,2,
812,8099234,1521915930,153F_AHU6_CEV_DeltaTMgrSts,1,
813,8099235,1521915931,153F_AHU6_CEV_DeltaTSp,0.000,
814,8099236,1521915931,153F_AHU6_CEV_Vmax,100.000,
815,8099237,1521915931,153F_AHU6_CEV_Vnom,126.803,
816,8099238,1521915931,153F_AHU6_CEV_DeltaTLimitation,1,
817,8099239,1521915931,022_AHU329_CEV_RelPos,0.000,
818,8099240,1521915932,022_AHU329_CEV_RelFlow,0.000,
819,8099241,1521915932,022_AHU329_CEV_AbsFlow,0.000,
820,8099242,1521915932,022_AHU329_CEV_EnteringTmp,75.810,
821,8099243,1521915932,022_AHU329_CEV_DeltaT,3.009,
822,8099244,1521915932,022_AHU329_CEV_LeavingTmp,78.818,
823,8099245,1521915933,022_AHU329_CEV_AbsPower,0.000,
824,8099246,1521915933,022_AHU329_CEV_ClgEnergy,102228.172,
825,8099247,1521915933,022_AHU329_CEV_HtgEnergy,4.444,
826,8099248,1521915933,022_AHU329_CEV_RelPower,0.000,
827,8099249,1521915933,022_AHU329_CEV_CtrlMd,2,
828,8099250,1521915933,022_AHU329_CEV_DeltaTMgrSts,1,
829,8099251,1521915934,022_AHU329_CEV_DeltaTSp,0.000,
830,8099252,1521915934,022_AHU329_CEV_Vmax,97.000,
831,8099253,1521915934,022_AHU329_CEV_Vnom,10.303,
833,8099254,1521915937,022_BCU1_CEV_RelPos,19.100,
834,8099255,1521915937,022_BCU1_CEV_RelFlow,4.284,
835,8099256,1521915937,022_BCU1_CEV_AbsFlow,0.531,
836,8099257,1521915937,022_BCU1_CEV_EnteringTmp,46.863,
837,8099258,1521915937,022_BCU1_CEV_DeltaT,23.117,
838,8099259,1521915937,022_BCU1_CEV_LeavingTmp,69.980,
839,8099260,1521915938,022_BCU1_CEV_AbsPower,6.160,
840,8099261,1521915938,022_BCU1_CEV_ClgEnergy,67871.258,
841,8099262,1521915938,022_BCU1_CEV_HtgEnergy,83.088,
842,8099263,1521915938,022_BCU1_CEV_RelPower,6.006,
843,8099264,1521915938,022_BCU1_CEV_CtrlMd,2,
844,8099265,1521915938,022_BCU1_CEV_DeltaTMgrSts,1,
845,8099266,1521915939,022_BCU1_CEV_DeltaTSp,0.000,
846,8099267,1521915939,022_BCU1_CEV_Vmax,68.000,
847,8099268,1521915939,022_BCU1_CEV_Vnom,18.228,
848,8099269,1521915939,022_BCU1_CEV_DeltaTLimitation,1,
849,8099270,1521915939,022_BCU2_CEV_RelPos,28.110,
851,8099271,1521915942,022_BCU2_CEV_AbsFlow,2.275,
852,8099272,1521915942,022_BCU2_CEV_EnteringTmp,47.154,
853,8099273,1521915942,022_BCU2_CEV_DeltaT,12.977,
854,8099274,1521915942,022_BCU2_CEV_LeavingTmp,60.131,
856,8099275,1521915945,022_BCU2_CEV_ClgEnergy,142082.250,
857,8099276,1521915946,022_BCU2_CEV_HtgEnergy,55.570,
858,8099277,1521915946,022_BCU2_CEV_RelPower,14.473,
859,8099278,1521915946,022_BCU2_CEV_CtrlMd,2,
860,8099279,1521915946,022_BCU2_CEV_DeltaTMgrSts,1,
861,8099280,1521915947,022_BCU2_CEV_DeltaTSp,0.000,
862,8099281,1521915947,022_BCU2_CEV_Vmax,68.000,
863,8099282,1521915947,022_BCU2_CEV_Vnom,18.228,
864,8099283,1521915947,022_BCU2_CEV_DeltaTLimitation,1,
865,8099284,1521915948,108_RTU1_CEV_RelPos,0.000,
866,8099285,1521915948,108_RTU1_CEV_RelFlow,0.000,
867,8099286,1521915948,108_RTU1_CEV_AbsFlow,0.000,
868,8099287,1521915948,108_RTU1_CEV_EnteringTmp,68.201,
869,8099288,1521915949,108_RTU1_CEV_DeltaT,4.099,
870,8099289,1521915949,108_RTU1_CEV_LeavingTmp,72.300,
871,8099290,1521915949,108_RTU1_CEV_AbsPower,0.000,
872,8099291,1521915949,108_RTU1_CEV_ClgEnergy,563019.438,
873,8099292,1521915949,108_RTU1_CEV_HtgEnergy,85.126,
875,8099293,1521915952,108_RTU1_CEV_CtrlMd,2,
876,8099294,1521915952,108_RTU1_CEV_DeltaTMgrSts,1,
877,8099295,1521915952,108_RTU1_CEV_DeltaTSp,0.000,
878,8099296,1521915953,108_RTU1_CEV_Vmax,65.000,
879,8099297,1521915953,108_RTU1_CEV_Vnom,76.082,
880,8099298,1521915953,108_RTU1_CEV_DeltaTLimitation,1,
881,8099299,1521915953,108_CHWSL1_CEV_RelPos,54.390,
882,8099300,1521915954,108_CHWSL1_CEV_RelFlow,4.535,
883,8099301,1521915954,108_CHWSL1_CEV_AbsFlow,1.797,
884,8099302,1521915954,108_CHWSL1_CEV_EnteringTmp,46.185,
885,8099303,1521915954,108_CHWSL1_CEV_DeltaT,15.088,
886,8099304,1521915954,108_CHWSL1_CEV_LeavingTmp,61.273,
887,8099305,1521915954,108_CHWSL1_CEV_AbsPower,13.712,
888,8099306,1521915955,108_CHWSL1_CEV_ClgEnergy,313726.531,
889,8099307,1521915955,108_CHWSL1_CEV_HtgEnergy,24.067,
890,8099308,1521915955,108_CHWSL1_CEV_RelPower,6.391,
891,8099309,1521915956,108_CHWSL1_CEV_CtrlMd,2,
892,8099310,1521915956,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,8099311,1521915956,108_CHWSL1_CEV_DeltaTSp,0.000,
894,8099312,1521915956,108_CHWSL1_CEV_Vmax,100.000,
895,8099313,1521915956,108_CHWSL1_CEV_Vnom,39.626,
896,8099314,1521915956,108_CHWSL1_CEV_DeltaTLimitation,1,
897,8099315,1521915957,108_CHWSL2_CEV_RelPos,41.070,
898,8099316,1521915957,108_CHWSL2_CEV_RelFlow,3.337,
899,8099317,1521915957,108_CHWSL2_CEV_AbsFlow,1.650,
900,8099318,1521915957,108_CHWSL2_CEV_EnteringTmp,45.216,
901,8099319,1521915957,108_CHWSL2_CEV_DeltaT,2.324,
