data_id,id,modified,name,value,
1497,8110985,1521922462,082_RTU1E_CEV_HtgEnergy,359.982,
1498,8110986,1521922462,082_RTU1E_CEV_RelPower,0.000,
1499,8110987,1521922462,082_RTU1E_CEV_CtrlMd,2,
1500,8110988,1521922462,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8110989,1521922462,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8110990,1521922463,082_RTU1E_CEV_Vmax,100.000,
1503,8110991,1521922463,082_RTU1E_CEV_Vnom,179.638,
1504,8110992,1521922463,082_RTU1E_CEV_DeltaTLimitation,1,
1569,8110993,1521922655,161_VAVE_CECV_RelPos,0.000,
1570,8110994,1521922655,161_VAVE_CECV_RelFlow,0.000,
1571,8110995,1521922655,161_VAVE_CECV_AbsFlow,0.000,
1572,8110996,1521922655,161_VAVE_CECV_EnteringTmp,43.031,
1573,8110997,1521922655,161_VAVE_CECV_DeltaT,25.534,
1574,8110998,1521922655,161_VAVE_CECV_LeavingTmp,68.565,
1575,8110999,1521922656,161_VAVE_CECV_AbsPower,0.000,
1576,8111000,1521922656,161_VAVE_CECV_ClgEnergy,1675188.625,
1577,8111001,1521922656,161_VAVE_CECV_HtgEnergy,16.731,
1578,8111002,1521922656,161_VAVE_CECV_RelPower,0.000,
1579,8111003,1521922656,161_VAVE_CECV_CtrlMd,2,
1580,8111004,1521922656,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8111005,1521922657,161_VAVE_CECV_DeltaTSp,0.000,
1582,8111006,1521922657,161_VAVE_CECV_Vmax,100.000,
1583,8111007,1521922657,161_VAVE_CECV_Vnom,495.324,
1584,8111008,1521922657,161_VAVE_CECV_DeltaTLimitation,1,
1585,8111009,1521922658,161_VAVC_CEV_1_RelPos,40.120,
1586,8111010,1521922659,161_VAVC_CEV_1_RelFlow,7.357,
1587,8111011,1521922659,161_VAVC_CEV_1_AbsFlow,52.476,
1588,8111012,1521922659,161_VAVC_CEV_1_EnteringTmp,43.220,
1589,8111013,1521922659,161_VAVC_CEV_1_DeltaT,15.008,
1590,8111014,1521922659,161_VAVC_CEV_1_LeavingTmp,58.228,
1591,8111015,1521922660,161_VAVC_CEV_1_AbsPower,384.829,
1592,8111016,1521922661,161_VAVC_CEV_1_ClgEnergy,5651231.500,
1593,8111017,1521922661,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8111018,1521922661,161_VAVC_CEV_1_RelPower,9.887,
1595,8111019,1521922661,161_VAVC_CEV_1_CtrlMd,2,
1596,8111020,1521922661,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8111021,1521922662,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8111022,1521922662,161_VAVC_CEV_1_Vmax,100.000,
1599,8111023,1521922663,161_VAVC_CEV_1_Vnom,713.267,
1600,8111024,1521922663,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8111025,1521922663,161_VAVC_CEV_2_RelPos,42.220,
1603,8111026,1521922666,161_VAVC_CEV_2_AbsFlow,57.723,
1604,8111027,1521922666,161_VAVC_CEV_2_EnteringTmp,43.114,
1605,8111028,1521922666,161_VAVC_CEV_2_DeltaT,15.280,
1606,8111029,1521922667,161_VAVC_CEV_2_LeavingTmp,58.394,
1607,8111030,1521922667,161_VAVC_CEV_2_AbsPower,442.171,
1608,8111031,1521922667,161_VAVC_CEV_2_ClgEnergy,5804000.000,
1609,8111032,1521922668,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8111033,1521922668,161_VAVC_CEV_2_RelPower,11.357,
1611,8111034,1521922668,161_VAVC_CEV_2_CtrlMd,2,
1612,8111035,1521922669,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8111036,1521922669,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8111037,1521922669,161_VAVC_CEV_2_Vmax,100.000,
1615,8111038,1521922669,161_VAVC_CEV_2_Vnom,713.267,
1616,8111039,1521922670,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8111040,1521922670,161_VAVW_CEV_RelPos,21.010,
1618,8111041,1521922670,161_VAVW_CEV_RelFlow,4.854,
1619,8111042,1521922670,161_VAVW_CEV_AbsFlow,15.386,
1620,8111043,1521922671,161_VAVW_CEV_EnteringTmp,43.797,
1621,8111044,1521922671,161_VAVW_CEV_DeltaT,8.426,
1622,8111045,1521922671,161_VAVW_CEV_LeavingTmp,52.228,
1623,8111046,1521922671,161_VAVW_CEV_AbsPower,65.099,
1624,8111047,1521922671,161_VAVW_CEV_ClgEnergy,1574995.750,
1625,8111048,1521922672,161_VAVW_CEV_HtgEnergy,0.112,
1626,8111049,1521922672,161_VAVW_CEV_RelPower,3.740,
1627,8111050,1521922672,161_VAVW_CEV_CtrlMd,2,
1628,8111051,1521922672,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8111052,1521922672,161_VAVW_CEV_DeltaTSp,0.000,
1630,8111053,1521922672,161_VAVW_CEV_Vmax,100.000,
1631,8111054,1521922673,161_VAVW_CEV_Vnom,317.007,
1632,8111055,1521922673,161_VAVW_CEV_DeltaTLimitation,1,
1633,8111056,1521922673,161_MAUE_CEV_RelPos,100.000,
1634,8111057,1521922673,161_MAUE_CEV_RelFlow,43.613,
1635,8111058,1521922673,161_MAUE_CEV_AbsFlow,205.223,
1636,8111059,1521922673,161_MAUE_CEV_EnteringTmp,43.252,
1637,8111060,1521922674,161_MAUE_CEV_DeltaT,1.937,
1638,8111061,1521922674,161_MAUE_CEV_LeavingTmp,45.176,
1639,8111062,1521922674,161_MAUE_CEV_AbsPower,199.754,
1640,8111063,1521922674,161_MAUE_CEV_ClgEnergy,1601650.125,
1641,8111064,1521922674,161_MAUE_CEV_HtgEnergy,91.197,
1642,8111065,1521922675,161_MAUE_CEV_RelPower,7.221,
1643,8111066,1521922675,161_MAUE_CEV_CtrlMd,2,
1644,8111067,1521922675,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8111068,1521922675,161_MAUE_CEV_DeltaTSp,0.000,
1646,8111069,1521922675,161_MAUE_CEV_Vmax,95.000,
1647,8111070,1521922675,161_MAUE_CEV_Vnom,495.324,
1648,8111071,1521922676,161_MAUE_CEV_DeltaTLimitation,1,
1649,8111072,1521922676,161_MAUW_CEV_RelPos,0.300,
1650,8111073,1521922676,161_MAUW_CEV_RelFlow,0.000,
1651,8111074,1521922676,161_MAUW_CEV_AbsFlow,0.000,
1652,8111075,1521922676,161_MAUW_CEV_EnteringTmp,66.696,
1653,8111076,1521922676,161_MAUW_CEV_DeltaT,8.581,
1654,8111077,1521922676,161_MAUW_CEV_LeavingTmp,75.277,
1655,8111078,1521922677,161_MAUW_CEV_AbsPower,0.000,
1656,8111079,1521922677,161_MAUW_CEV_ClgEnergy,1962730.250,
1657,8111080,1521922677,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8111081,1521922677,161_MAUW_CEV_RelPower,0.000,
1659,8111082,1521922677,161_MAUW_CEV_CtrlMd,1,
1660,8111083,1521922677,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8111084,1521922677,161_MAUW_CEV_DeltaTSp,0.000,
1662,8111085,1521922678,161_MAUW_CEV_Vmax,100.000,
1663,8111086,1521922678,161_MAUW_CEV_Vnom,713.267,
1664,8111087,1521922678,161_MAUW_CEV_DeltaTLimitation,1,
1665,8111088,1521922678,085_MZU1_CEV_RelPos,19.820,
1666,8111089,1521922678,085_MZU1_CEV_RelFlow,4.659,
1667,8111090,1521922679,085_MZU1_CEV_AbsFlow,14.771,
1668,8111091,1521922679,085_MZU1_CEV_EnteringTmp,43.649,
1669,8111092,1521922679,085_MZU1_CEV_DeltaT,19.956,
1670,8111093,1521922679,085_MZU1_CEV_LeavingTmp,63.577,
1671,8111094,1521922679,085_MZU1_CEV_AbsPower,147.450,
1672,8111095,1521922680,085_MZU1_CEV_ClgEnergy,1370704.375,
1673,8111096,1521922680,085_MZU1_CEV_HtgEnergy,63.735,
1674,8111097,1521922680,085_MZU1_CEV_RelPower,8.104,
1675,8111098,1521922680,085_MZU1_CEV_CtrlMd,2,
1676,8111099,1521922680,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8111100,1521922681,085_MZU1_CEV_DeltaTSp,0.000,
1678,8111101,1521922681,085_MZU1_CEV_Vmax,100.000,
1679,8111102,1521922681,085_MZU1_CEV_Vnom,317.007,
1680,8111103,1521922681,085_MZU1_CEV_DeltaTLimitation,1,
1681,8111104,1521922681,085_MZU2_CEV_RelPos,17.240,
1682,8111105,1521922682,085_MZU2_CEV_RelFlow,2.912,
1683,8111106,1521922682,085_MZU2_CEV_AbsFlow,9.232,
1684,8111107,1521922682,085_MZU2_CEV_EnteringTmp,43.963,
1685,8111108,1521922682,085_MZU2_CEV_DeltaT,15.467,
1686,8111109,1521922682,085_MZU2_CEV_LeavingTmp,59.435,
1687,8111110,1521922682,085_MZU2_CEV_AbsPower,71.562,
1688,8111111,1521922682,085_MZU2_CEV_ClgEnergy,1607044.000,
1689,8111112,1521922683,085_MZU2_CEV_HtgEnergy,191.748,
1690,8111113,1521922683,085_MZU2_CEV_RelPower,4.112,
1691,8111114,1521922683,085_MZU2_CEV_CtrlMd,2,
1692,8111115,1521922683,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8111116,1521922683,085_MZU2_CEV_DeltaTSp,0.000,
1694,8111117,1521922683,085_MZU2_CEV_Vmax,100.000,
1695,8111118,1521922684,085_MZU2_CEV_Vnom,317.007,
1696,8111119,1521922684,085_MZU2_CEV_DeltaTLimitation,1,
1697,8111120,1521922685,085_AHU1R_CEV_RelPos,39.820,
1698,8111121,1521922685,085_AHU1R_CEV_RelFlow,22.578,
1699,8111122,1521922685,085_AHU1R_CEV_AbsFlow,11.681,
1700,8111123,1521922685,085_AHU1R_CEV_EnteringTmp,46.240,
1701,8111124,1521922685,085_AHU1R_CEV_DeltaT,16.679,
1702,8111125,1521922685,085_AHU1R_CEV_LeavingTmp,62.920,
1703,8111126,1521922685,085_AHU1R_CEV_AbsPower,97.065,
1704,8111127,1521922686,085_AHU1R_CEV_ClgEnergy,1321073.750,
1705,8111128,1521922686,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8111129,1521922686,085_AHU1R_CEV_RelPower,23.216,
1707,8111130,1521922686,085_AHU1R_CEV_CtrlMd,2,
1708,8111131,1521922686,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8111132,1521922687,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8111133,1521922687,085_AHU1R_CEV_Vmax,68.000,
1711,8111134,1521922687,085_AHU1R_CEV_Vnom,76.082,
1712,8111135,1521922687,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8111136,1521922713,120_AHU103C_CEV_RelPos,0.000,
1730,8111137,1521922713,120_AHU103C_CEV_RelFlow,0.000,
1731,8111138,1521922713,120_AHU103C_CEV_AbsFlow,0.000,
1732,8111139,1521922713,120_AHU103C_CEV_EnteringTmp,82.481,
1733,8111140,1521922713,120_AHU103C_CEV_DeltaT,0.981,
1734,8111141,1521922713,120_AHU103C_CEV_LeavingTmp,83.467,
1735,8111142,1521922714,120_AHU103C_CEV_AbsPower,0.000,
1736,8111143,1521922714,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8111144,1521922714,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8111145,1521922714,120_AHU103C_CEV_RelPower,0.000,
1739,8111146,1521922714,120_AHU103C_CEV_CtrlMd,1,
1740,8111147,1521922715,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8111148,1521922715,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8111149,1521922715,120_AHU103C_CEV_Vmax,63.000,
1743,8111150,1521922715,120_AHU103C_CEV_Vnom,76.082,
1744,8111151,1521922715,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8111152,1521922715,120_AHU107_CEV_RelPos,0.000,
1746,8111153,1521922716,120_AHU107_CEV_RelFlow,0.000,
1747,8111154,1521922716,120_AHU107_CEV_AbsFlow,0.000,
1748,8111155,1521922716,120_AHU107_CEV_EnteringTmp,83.557,
1749,8111156,1521922716,120_AHU107_CEV_DeltaT,1.069,
1750,8111157,1521922716,120_AHU107_CEV_LeavingTmp,82.488,
1751,8111158,1521922717,120_AHU107_CEV_AbsPower,0.000,
1752,8111159,1521922717,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8111160,1521922717,120_AHU107_CEV_HtgEnergy,0.516,
1754,8111161,1521922717,120_AHU107_CEV_RelPower,0.000,
1755,8111162,1521922717,120_AHU107_CEV_CtrlMd,2,
1756,8111163,1521922717,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8111164,1521922718,120_AHU107_CEV_DeltaTSp,0.000,
1758,8111165,1521922718,120_AHU107_CEV_Vmax,71.000,
1759,8111166,1521922718,120_AHU107_CEV_Vnom,28.531,
1760,8111167,1521922718,120_AHU107_CEV_DeltaTLimitation,1,
1793,8111168,1521922817,022_AHU305_CEV_RelPos,25.780,
1794,8111169,1521922817,022_AHU305_CEV_RelFlow,5.451,
1795,8111170,1521922817,022_AHU305_CEV_AbsFlow,2.696,
1796,8111171,1521922817,022_AHU305_CEV_EnteringTmp,55.748,
1797,8111172,1521922817,022_AHU305_CEV_DeltaT,7.572,
1798,8111173,1521922817,022_AHU305_CEV_LeavingTmp,48.172,
1799,8111174,1521922818,022_AHU305_CEV_AbsPower,10.161,
1800,8111175,1521922818,022_AHU305_CEV_ClgEnergy,86.269,
1801,8111176,1521922824,022_AHU305_CEV_HtgEnergy,227494.797,
1802,8111177,1521922824,022_AHU305_CEV_RelPower,2.428,
1803,8111178,1521922824,022_AHU305_CEV_CtrlMd,2,
1804,8111179,1521922824,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8111180,1521922824,022_AHU305_CEV_DeltaTSp,0.000,
1806,8111181,1521922824,022_AHU305_CEV_Vmax,65.000,
1807,8111182,1521922825,022_AHU305_CEV_Vnom,76.082,
1,8111183,1521922825,136A_Ahu1_CEV_RelPos,32.340,
1808,8111184,1521922834,022_AHU305_CEV_DeltaTLimitation,1,
65,8111185,1521922912,001_OAU_CEV_RelPos,0.000,
66,8111186,1521922912,001_OAU_CEV_RelFlow,0.000,
68,8111187,1521922915,001_OAU_CEV_EnteringTmp,72.878,
69,8111188,1521922915,001_OAU_CEV_DeltaT,1.116,
70,8111189,1521922915,001_OAU_CEV_LeavingTmp,73.993,
71,8111190,1521922915,001_OAU_CEV_AbsPower,0.000,
72,8111191,1521922915,001_OAU_CEV_ClgEnergy,377136.875,
73,8111192,1521922916,001_OAU_CEV_HtgEnergy,8.456,
74,8111193,1521922916,001_OAU_CEV_RelPower,0.000,
75,8111194,1521922916,001_OAU_CEV_CtrlMd,2,
76,8111195,1521922916,001_OAU_CEV_DeltaTMgrSts,1,
77,8111196,1521922916,001_OAU_CEV_DeltaTSp,0.000,
78,8111197,1521922916,001_OAU_CEV_Vmax,55.000,
79,8111198,1521922917,001_OAU_CEV_Vnom,76.082,
80,8111199,1521922917,001_OAU_CEV_DeltaTLimitation,1,
81,8111200,1521922917,009_AHU2_CEV_RelPos,59.279,
97,8111201,1521922919,009_AHU1R_CEV_RelPos,24.370,
98,8111202,1521922919,009_AHU1R_CEV_RelFlow,5.105,
99,8111203,1521922919,009_AHU1R_CEV_AbsFlow,3.029,
2,8111204,1521922919,136A_Ahu1_CEV_RelFlow,0.000,
100,8111205,1521922919,009_AHU1R_CEV_EnteringTmp,44.597,
102,8111206,1521922922,009_AHU1R_CEV_LeavingTmp,71.646,
103,8111207,1521922922,009_AHU1R_CEV_AbsPower,40.257,
104,8111208,1521922922,009_AHU1R_CEV_ClgEnergy,651122.063,
105,8111209,1521922922,009_AHU1R_CEV_HtgEnergy,162.868,
106,8111210,1521922922,009_AHU1R_CEV_RelPower,9.696,
108,8111211,1521922923,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8111212,1521922924,009_AHU1R_CEV_DeltaTSp,0.000,
110,8111213,1521922924,009_AHU1R_CEV_Vmax,78.000,
111,8111214,1521922924,009_AHU1R_CEV_Vnom,76.082,
112,8111215,1521922924,009_AHU1R_CEV_DeltaTLimitation,1,
129,8111216,1521922972,027_BC1_CEV_RelPos,0.000,
130,8111217,1521922972,027_BC1_CEV_RelFlow,0.000,
131,8111218,1521922972,027_BC1_CEV_AbsFlow,0.000,
132,8111219,1521922972,027_BC1_CEV_EnteringTmp,72.789,
133,8111220,1521922972,027_BC1_CEV_DeltaT,3.523,
134,8111221,1521922973,027_BC1_CEV_LeavingTmp,76.327,
135,8111222,1521922973,027_BC1_CEV_AbsPower,0.000,
136,8111223,1521922973,027_BC1_CEV_ClgEnergy,110957.211,
137,8111224,1521922973,027_BC1_CEV_HtgEnergy,0.506,
138,8111225,1521922973,027_BC1_CEV_RelPower,0.000,
139,8111226,1521922973,027_BC1_CEV_CtrlMd,2,
140,8111227,1521922974,027_BC1_CEV_DeltaTMgrSts,1,
141,8111228,1521922974,027_BC1_CEV_DeltaTSp,0.000,
142,8111229,1521922974,027_BC1_CEV_Vmax,80.000,
143,8111230,1521922974,027_BC1_CEV_Vnom,18.228,
144,8111231,1521922974,027_BC1_CEV_DeltaTLimitation,1,
145,8111232,1521922975,027_AHU1W_CEV_RelPos,0.150,
146,8111233,1521922975,027_AHU1W_CEV_RelFlow,0.000,
147,8111234,1521922975,027_AHU1W_CEV_AbsFlow,0.000,
148,8111235,1521922975,027_AHU1W_CEV_EnteringTmp,71.249,
149,8111236,1521922975,027_AHU1W_CEV_DeltaT,3.041,
150,8111237,1521922976,027_AHU1W_CEV_LeavingTmp,74.290,
151,8111238,1521922976,027_AHU1W_CEV_AbsPower,0.000,
152,8111239,1521922976,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8111240,1521922976,027_AHU1W_CEV_HtgEnergy,0.462,
3,8111241,1521922976,136A_Ahu1_CEV_AbsFlow,0.000,
4,8111242,1521922976,136A_Ahu1_CEV_EnteringTmp,43.326,
154,8111243,1521922977,027_AHU1W_CEV_RelPower,0.000,
155,8111244,1521922977,027_AHU1W_CEV_CtrlMd,2,
156,8111245,1521922977,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8111246,1521922977,027_AHU1W_CEV_DeltaTSp,0.000,
158,8111247,1521922977,027_AHU1W_CEV_Vmax,63.000,
159,8111248,1521922977,027_AHU1W_CEV_Vnom,18.228,
160,8111249,1521922978,027_AHU1W_CEV_DeltaTLimitation,1,
161,8111250,1521922978,027_BC2_CEV_RelPos,30.670,
162,8111251,1521922978,027_BC2_CEV_RelFlow,11.999,
164,8111252,1521922981,027_BC2_CEV_EnteringTmp,44.297,
165,8111253,1521922981,027_BC2_CEV_DeltaT,16.488,
166,8111254,1521922981,027_BC2_CEV_LeavingTmp,60.786,
167,8111255,1521922981,027_BC2_CEV_AbsPower,18.197,
168,8111256,1521922981,027_BC2_CEV_ClgEnergy,304898.750,
169,8111257,1521922981,027_BC2_CEV_HtgEnergy,12.915,
170,8111258,1521922982,027_BC2_CEV_RelPower,17.688,
171,8111259,1521922982,027_BC2_CEV_CtrlMd,2,
172,8111260,1521922982,027_BC2_CEV_DeltaTMgrSts,1,
173,8111261,1521922982,027_BC2_CEV_DeltaTSp,0.000,
174,8111262,1521922982,027_BC2_CEV_Vmax,100.000,
175,8111263,1521922983,027_BC2_CEV_Vnom,18.228,
176,8111264,1521922983,027_BC2_CEV_DeltaTLimitation,1,
177,8111265,1521922983,027_AHU2E_CEV_RelPos,0.000,
178,8111266,1521922983,027_AHU2E_CEV_RelFlow,0.000,
179,8111267,1521922983,027_AHU2E_CEV_AbsFlow,0.000,
180,8111268,1521922983,027_AHU2E_CEV_EnteringTmp,76.417,
181,8111269,1521922984,027_AHU2E_CEV_DeltaT,0.874,
182,8111270,1521922984,027_AHU2E_CEV_LeavingTmp,77.292,
183,8111271,1521922984,027_AHU2E_CEV_AbsPower,0.000,
184,8111272,1521922984,027_AHU2E_CEV_ClgEnergy,125423.289,
185,8111273,1521922984,027_AHU2E_CEV_HtgEnergy,31.628,
186,8111274,1521922985,027_AHU2E_CEV_RelPower,0.000,
187,8111275,1521922985,027_AHU2E_CEV_CtrlMd,2,
188,8111276,1521922985,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8111277,1521922985,027_AHU2E_CEV_DeltaTSp,0.000,
5,8111278,1521922985,136A_Ahu1_CEV_DeltaT,18.275,
6,8111279,1521922985,136A_Ahu1_CEV_LeavingTmp,61.606,
190,8111280,1521922986,027_AHU2E_CEV_Vmax,63.000,
191,8111281,1521922986,027_AHU2E_CEV_Vnom,18.228,
192,8111282,1521922986,027_AHU2E_CEV_DeltaTLimitation,1,
193,8111283,1521922986,027_AHU3_CEV_RelPos,0.000,
194,8111284,1521922986,027_AHU3_CEV_RelFlow,0.000,
195,8111285,1521922986,027_AHU3_CEV_AbsFlow,0.000,
196,8111286,1521922987,027_AHU3_CEV_EnteringTmp,75.568,
197,8111287,1521922987,027_AHU3_CEV_DeltaT,3.022,
198,8111288,1521922987,027_AHU3_CEV_LeavingTmp,78.591,
199,8111289,1521922987,027_AHU3_CEV_AbsPower,0.000,
200,8111290,1521922987,027_AHU3_CEV_ClgEnergy,148062.594,
201,8111291,1521922987,027_AHU3_CEV_HtgEnergy,7.545,
202,8111292,1521922988,027_AHU3_CEV_RelPower,0.000,
203,8111293,1521922988,027_AHU3_CEV_CtrlMd,2,
204,8111294,1521922988,027_AHU3_CEV_DeltaTMgrSts,1,
7,8111295,1521922988,136A_Ahu1_CEV_AbsPower,0.000,
205,8111296,1521922988,027_AHU3_CEV_DeltaTSp,0.000,
206,8111297,1521922989,027_AHU3_CEV_Vmax,78.000,
207,8111298,1521922989,027_AHU3_CEV_Vnom,18.228,
208,8111299,1521922989,027_AHU3_CEV_DeltaTLimitation,1,
209,8111300,1521922989,027_AHU4_CEV_RelPos,0.150,
210,8111301,1521922989,027_AHU4_CEV_RelFlow,0.000,
211,8111302,1521922989,027_AHU4_CEV_AbsFlow,0.000,
212,8111303,1521922990,027_AHU4_CEV_EnteringTmp,74.965,
213,8111304,1521922990,027_AHU4_CEV_DeltaT,1.607,
214,8111305,1521922990,027_AHU4_CEV_LeavingTmp,76.573,
8,8111306,1521922990,136A_Ahu1_CEV_ClgEnergy,10265161.000,
215,8111307,1521922990,027_AHU4_CEV_AbsPower,0.000,
216,8111308,1521922991,027_AHU4_CEV_ClgEnergy,120093.914,
217,8111309,1521922991,027_AHU4_CEV_HtgEnergy,4.432,
218,8111310,1521922991,027_AHU4_CEV_RelPower,0.000,
219,8111311,1521922991,027_AHU4_CEV_CtrlMd,2,
220,8111312,1521922991,027_AHU4_CEV_DeltaTMgrSts,1,
221,8111313,1521922991,027_AHU4_CEV_DeltaTSp,0.000,
