data_id,id,modified,name,value,
1473,8129966,1521933298,082_RTU1E_CEV_RelPos,30.340,
1474,8129967,1521933298,082_RTU1E_CEV_RelFlow,10.504,
1475,8129968,1521933298,082_RTU1E_CEV_AbsFlow,19.225,
1476,8129969,1521933298,082_RTU1E_CEV_EnteringTmp,43.137,
1477,8129970,1521933299,082_RTU1E_CEV_DeltaT,10.674,
1478,8129971,1521933299,082_RTU1E_CEV_LeavingTmp,53.811,
1479,8129972,1521933299,082_RTU1E_CEV_AbsPower,102.957,
1480,8129973,1521933299,082_RTU1E_CEV_ClgEnergy,1833919.375,
1481,8129974,1521933299,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8129975,1521933299,082_RTU1E_CEV_RelPower,9.863,
1483,8129976,1521933300,082_RTU1E_CEV_CtrlMd,2,
1484,8129977,1521933300,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8129978,1521933300,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8129979,1521933300,082_RTU1E_CEV_Vmax,100.000,
1487,8129980,1521933300,082_RTU1E_CEV_Vnom,179.638,
1488,8129981,1521933300,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8129982,1521933301,082_RTU1E_CEV_RelPos,0.000,
1490,8129983,1521933301,082_RTU1E_CEV_RelFlow,0.000,
1491,8129984,1521933301,082_RTU1E_CEV_AbsFlow,0.000,
1492,8129985,1521933302,082_RTU1E_CEV_EnteringTmp,60.485,
1493,8129986,1521933302,082_RTU1E_CEV_DeltaT,13.206,
1494,8129987,1521933302,082_RTU1E_CEV_LeavingTmp,73.691,
1495,8129988,1521933302,082_RTU1E_CEV_AbsPower,0.000,
1496,8129989,1521933302,082_RTU1E_CEV_ClgEnergy,1580432.000,
1497,8129990,1521933302,082_RTU1E_CEV_HtgEnergy,359.982,
1498,8129991,1521933303,082_RTU1E_CEV_RelPower,0.000,
1499,8129992,1521933303,082_RTU1E_CEV_CtrlMd,2,
1500,8129993,1521933303,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8129994,1521933303,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8129995,1521933303,082_RTU1E_CEV_Vmax,100.000,
1503,8129996,1521933304,082_RTU1E_CEV_Vnom,179.638,
1504,8129997,1521933304,082_RTU1E_CEV_DeltaTLimitation,1,
1572,8129998,1521933494,161_VAVE_CECV_EnteringTmp,42.994,
1573,8129999,1521933495,161_VAVE_CECV_DeltaT,27.194,
1574,8130000,1521933495,161_VAVE_CECV_LeavingTmp,70.133,
1575,8130001,1521933495,161_VAVE_CECV_AbsPower,0.000,
1576,8130002,1521933495,161_VAVE_CECV_ClgEnergy,1675483.625,
1577,8130003,1521933495,161_VAVE_CECV_HtgEnergy,16.731,
1578,8130004,1521933496,161_VAVE_CECV_RelPower,0.000,
1579,8130005,1521933496,161_VAVE_CECV_CtrlMd,2,
1580,8130006,1521933496,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8130007,1521933496,161_VAVE_CECV_DeltaTSp,0.000,
1582,8130008,1521933496,161_VAVE_CECV_Vmax,100.000,
1583,8130009,1521933496,161_VAVE_CECV_Vnom,495.324,
1584,8130010,1521933497,161_VAVE_CECV_DeltaTLimitation,1,
1585,8130011,1521933497,161_VAVC_CEV_1_RelPos,38.920,
1586,8130012,1521933497,161_VAVC_CEV_1_RelFlow,7.357,
1587,8130013,1521933497,161_VAVC_CEV_1_AbsFlow,52.476,
1588,8130014,1521933497,161_VAVC_CEV_1_EnteringTmp,43.146,
1589,8130015,1521933497,161_VAVC_CEV_1_DeltaT,14.002,
1590,8130016,1521933498,161_VAVC_CEV_1_LeavingTmp,57.152,
1591,8130017,1521933498,161_VAVC_CEV_1_AbsPower,377.635,
1592,8130018,1521933498,161_VAVC_CEV_1_ClgEnergy,5652371.000,
1593,8130019,1521933498,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8130020,1521933499,161_VAVC_CEV_1_RelPower,9.936,
1595,8130021,1521933499,161_VAVC_CEV_1_CtrlMd,2,
1596,8130022,1521933500,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8130023,1521933500,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8130024,1521933500,161_VAVC_CEV_1_Vmax,100.000,
1600,8130025,1521933503,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8130026,1521933503,161_VAVC_CEV_2_RelPos,36.000,
1602,8130027,1521933503,161_VAVC_CEV_2_RelFlow,7.725,
1603,8130028,1521933503,161_VAVC_CEV_2_AbsFlow,55.100,
1604,8130029,1521933503,161_VAVC_CEV_2_EnteringTmp,43.054,
1605,8130030,1521933504,161_VAVC_CEV_2_DeltaT,14.274,
1606,8130031,1521933505,161_VAVC_CEV_2_LeavingTmp,57.337,
1607,8130032,1521933505,161_VAVC_CEV_2_AbsPower,394.487,
1608,8130033,1521933505,161_VAVC_CEV_2_ClgEnergy,5805156.000,
1609,8130034,1521933505,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8130035,1521933506,161_VAVC_CEV_2_RelPower,10.136,
1611,8130036,1521933507,161_VAVC_CEV_2_CtrlMd,2,
1612,8130037,1521933507,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8130038,1521933508,161_VAVC_CEV_2_DeltaTSp,0.000,
1616,8130039,1521933508,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8130040,1521933509,161_VAVW_CEV_RelPos,21.010,
1618,8130041,1521933509,161_VAVW_CEV_RelFlow,4.854,
1619,8130042,1521933509,161_VAVW_CEV_AbsFlow,15.386,
1620,8130043,1521933509,161_VAVW_CEV_EnteringTmp,43.811,
1621,8130044,1521933509,161_VAVW_CEV_DeltaT,7.443,
1622,8130045,1521933510,161_VAVW_CEV_LeavingTmp,51.254,
1623,8130046,1521933511,161_VAVW_CEV_AbsPower,59.744,
1624,8130047,1521933511,161_VAVW_CEV_ClgEnergy,1575179.750,
1625,8130048,1521933511,161_VAVW_CEV_HtgEnergy,0.112,
1626,8130049,1521933511,161_VAVW_CEV_RelPower,3.428,
1627,8130050,1521933511,161_VAVW_CEV_CtrlMd,2,
1628,8130051,1521933511,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8130052,1521933512,161_VAVW_CEV_DeltaTSp,0.000,
1630,8130053,1521933512,161_VAVW_CEV_Vmax,100.000,
1631,8130054,1521933513,161_VAVW_CEV_Vnom,317.007,
1632,8130055,1521933515,161_VAVW_CEV_DeltaTLimitation,1,
1633,8130056,1521933515,161_MAUE_CEV_RelPos,26.950,
1634,8130057,1521933516,161_MAUE_CEV_RelFlow,9.986,
1635,8130058,1521933516,161_MAUE_CEV_AbsFlow,46.990,
1636,8130059,1521933516,161_MAUE_CEV_EnteringTmp,43.206,
1637,8130060,1521933516,161_MAUE_CEV_DeltaT,6.063,
1638,8130061,1521933516,161_MAUE_CEV_LeavingTmp,49.269,
1639,8130062,1521933517,161_MAUE_CEV_AbsPower,143.064,
1640,8130063,1521933517,161_MAUE_CEV_ClgEnergy,1602196.375,
1641,8130064,1521933517,161_MAUE_CEV_HtgEnergy,91.197,
1642,8130065,1521933517,161_MAUE_CEV_RelPower,5.164,
1643,8130066,1521933517,161_MAUE_CEV_CtrlMd,2,
1644,8130067,1521933518,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8130068,1521933518,161_MAUE_CEV_DeltaTSp,0.000,
1646,8130069,1521933518,161_MAUE_CEV_Vmax,95.000,
1647,8130070,1521933518,161_MAUE_CEV_Vnom,495.324,
1648,8130071,1521933518,161_MAUE_CEV_DeltaTLimitation,1,
1649,8130072,1521933518,161_MAUW_CEV_RelPos,0.300,
1650,8130073,1521933519,161_MAUW_CEV_RelFlow,0.000,
1651,8130074,1521933519,161_MAUW_CEV_AbsFlow,0.000,
1652,8130075,1521933519,161_MAUW_CEV_EnteringTmp,67.388,
1653,8130076,1521933519,161_MAUW_CEV_DeltaT,8.317,
1654,8130077,1521933519,161_MAUW_CEV_LeavingTmp,75.700,
1655,8130078,1521933519,161_MAUW_CEV_AbsPower,0.000,
1656,8130079,1521933520,161_MAUW_CEV_ClgEnergy,1962730.250,
1657,8130080,1521933520,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8130081,1521933520,161_MAUW_CEV_RelPower,0.000,
1659,8130082,1521933520,161_MAUW_CEV_CtrlMd,1,
1660,8130083,1521933520,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8130084,1521933520,161_MAUW_CEV_DeltaTSp,0.000,
1662,8130085,1521933521,161_MAUW_CEV_Vmax,100.000,
1663,8130086,1521933521,161_MAUW_CEV_Vnom,713.267,
1664,8130087,1521933522,161_MAUW_CEV_DeltaTLimitation,1,
1665,8130088,1521933522,085_MZU1_CEV_RelPos,0.000,
1666,8130089,1521933522,085_MZU1_CEV_RelFlow,0.000,
1667,8130090,1521933523,085_MZU1_CEV_AbsFlow,0.000,
1668,8130091,1521933523,085_MZU1_CEV_EnteringTmp,43.797,
1669,8130092,1521933523,085_MZU1_CEV_DeltaT,17.099,
1670,8130093,1521933523,085_MZU1_CEV_LeavingTmp,60.901,
1671,8130094,1521933523,085_MZU1_CEV_AbsPower,0.000,
1672,8130095,1521933524,085_MZU1_CEV_ClgEnergy,1370923.500,
1673,8130096,1521933524,085_MZU1_CEV_HtgEnergy,63.735,
1674,8130097,1521933524,085_MZU1_CEV_RelPower,0.000,
1675,8130098,1521933525,085_MZU1_CEV_CtrlMd,2,
1676,8130099,1521933525,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8130100,1521933525,085_MZU1_CEV_DeltaTSp,0.000,
1678,8130101,1521933525,085_MZU1_CEV_Vmax,100.000,
1679,8130102,1521933525,085_MZU1_CEV_Vnom,317.007,
1680,8130103,1521933526,085_MZU1_CEV_DeltaTLimitation,1,
1681,8130104,1521933526,085_MZU2_CEV_RelPos,16.490,
1682,8130105,1521933526,085_MZU2_CEV_RelFlow,2.524,
1683,8130106,1521933527,085_MZU2_CEV_AbsFlow,8.001,
1684,8130107,1521933527,085_MZU2_CEV_EnteringTmp,44.023,
1685,8130108,1521933527,085_MZU2_CEV_DeltaT,15.486,
1686,8130109,1521933527,085_MZU2_CEV_LeavingTmp,59.509,
1687,8130110,1521933527,085_MZU2_CEV_AbsPower,62.095,
1688,8130111,1521933528,085_MZU2_CEV_ClgEnergy,1607309.500,
1689,8130112,1521933528,085_MZU2_CEV_HtgEnergy,191.748,
1690,8130113,1521933528,085_MZU2_CEV_RelPower,3.569,
1691,8130114,1521933528,085_MZU2_CEV_CtrlMd,2,
1692,8130115,1521933528,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8130116,1521933528,085_MZU2_CEV_DeltaTSp,0.000,
1694,8130117,1521933529,085_MZU2_CEV_Vmax,100.000,
1695,8130118,1521933529,085_MZU2_CEV_Vnom,317.007,
1696,8130119,1521933529,085_MZU2_CEV_DeltaTLimitation,1,
1697,8130120,1521933529,085_AHU1R_CEV_RelPos,39.090,
1698,8130121,1521933530,085_AHU1R_CEV_RelFlow,22.122,
1699,8130122,1521933530,085_AHU1R_CEV_AbsFlow,11.445,
1700,8130123,1521933530,085_AHU1R_CEV_EnteringTmp,46.263,
1701,8130124,1521933530,085_AHU1R_CEV_DeltaT,16.127,
1702,8130125,1521933531,085_AHU1R_CEV_LeavingTmp,62.391,
1703,8130126,1521933531,085_AHU1R_CEV_AbsPower,91.483,
1704,8130127,1521933531,085_AHU1R_CEV_ClgEnergy,1321395.250,
1705,8130128,1521933532,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8130129,1521933532,085_AHU1R_CEV_RelPower,21.813,
1707,8130130,1521933532,085_AHU1R_CEV_CtrlMd,2,
1708,8130131,1521933532,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8130132,1521933533,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8130133,1521933533,085_AHU1R_CEV_Vmax,68.000,
1711,8130134,1521933533,085_AHU1R_CEV_Vnom,76.082,
1712,8130135,1521933533,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8130136,1521933581,120_AHU103C_CEV_RelPos,0.000,
1730,8130137,1521933581,120_AHU103C_CEV_RelFlow,0.000,
1731,8130138,1521933581,120_AHU103C_CEV_AbsFlow,0.000,
1732,8130139,1521933581,120_AHU103C_CEV_EnteringTmp,82.165,
1733,8130140,1521933581,120_AHU103C_CEV_DeltaT,1.028,
1734,8130141,1521933582,120_AHU103C_CEV_LeavingTmp,83.193,
1735,8130142,1521933582,120_AHU103C_CEV_AbsPower,0.000,
1736,8130143,1521933582,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8130144,1521933582,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8130145,1521933582,120_AHU103C_CEV_RelPower,0.000,
1740,8130146,1521933585,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8130147,1521933585,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8130148,1521933585,120_AHU103C_CEV_Vmax,63.000,
1743,8130149,1521933585,120_AHU103C_CEV_Vnom,76.082,
1744,8130150,1521933585,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8130151,1521933586,120_AHU107_CEV_RelPos,0.000,
1746,8130152,1521933586,120_AHU107_CEV_RelFlow,0.000,
1747,8130153,1521933586,120_AHU107_CEV_AbsFlow,0.000,
1748,8130154,1521933586,120_AHU107_CEV_EnteringTmp,83.613,
1749,8130155,1521933586,120_AHU107_CEV_DeltaT,1.023,
1750,8130156,1521933586,120_AHU107_CEV_LeavingTmp,82.585,
1751,8130157,1521933587,120_AHU107_CEV_AbsPower,0.000,
1752,8130158,1521933587,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8130159,1521933587,120_AHU107_CEV_HtgEnergy,0.516,
1754,8130160,1521933587,120_AHU107_CEV_RelPower,0.000,
1755,8130161,1521933587,120_AHU107_CEV_CtrlMd,2,
1756,8130162,1521933587,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8130163,1521933588,120_AHU107_CEV_DeltaTSp,0.000,
1758,8130164,1521933588,120_AHU107_CEV_Vmax,71.000,
1759,8130165,1521933588,120_AHU107_CEV_Vnom,28.531,
1760,8130166,1521933588,120_AHU107_CEV_DeltaTLimitation,1,
1,8130167,1521933669,136A_Ahu1_CEV_RelPos,0.000,
1793,8130168,1521933687,022_AHU305_CEV_RelPos,0.000,
1794,8130169,1521933687,022_AHU305_CEV_RelFlow,0.000,
1795,8130170,1521933687,022_AHU305_CEV_AbsFlow,0.000,
1796,8130171,1521933687,022_AHU305_CEV_EnteringTmp,64.467,
1797,8130172,1521933687,022_AHU305_CEV_DeltaT,7.004,
1798,8130173,1521933688,022_AHU305_CEV_LeavingTmp,57.467,
1799,8130174,1521933691,022_AHU305_CEV_AbsPower,0.000,
1800,8130175,1521933691,022_AHU305_CEV_ClgEnergy,86.269,
1801,8130176,1521933694,022_AHU305_CEV_HtgEnergy,227498.984,
1802,8130177,1521933694,022_AHU305_CEV_RelPower,0.000,
1803,8130178,1521933694,022_AHU305_CEV_CtrlMd,2,
1804,8130179,1521933694,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8130180,1521933694,022_AHU305_CEV_DeltaTSp,0.000,
1806,8130181,1521933695,022_AHU305_CEV_Vmax,65.000,
1807,8130182,1521933695,022_AHU305_CEV_Vnom,76.082,
1808,8130183,1521933704,022_AHU305_CEV_DeltaTLimitation,1,
65,8130184,1521933782,001_OAU_CEV_RelPos,0.000,
66,8130185,1521933782,001_OAU_CEV_RelFlow,0.000,
67,8130186,1521933782,001_OAU_CEV_AbsFlow,0.000,
68,8130187,1521933782,001_OAU_CEV_EnteringTmp,72.571,
69,8130188,1521933782,001_OAU_CEV_DeltaT,1.144,
2,8130189,1521933783,136A_Ahu1_CEV_RelFlow,0.000,
70,8130190,1521933783,001_OAU_CEV_LeavingTmp,73.715,
71,8130191,1521933783,001_OAU_CEV_AbsPower,0.000,
72,8130192,1521933783,001_OAU_CEV_ClgEnergy,377136.875,
73,8130193,1521933783,001_OAU_CEV_HtgEnergy,8.456,
74,8130194,1521933783,001_OAU_CEV_RelPower,0.000,
75,8130195,1521933783,001_OAU_CEV_CtrlMd,2,
76,8130196,1521933784,001_OAU_CEV_DeltaTMgrSts,1,
77,8130197,1521933784,001_OAU_CEV_DeltaTSp,0.000,
78,8130198,1521933784,001_OAU_CEV_Vmax,55.000,
79,8130199,1521933784,001_OAU_CEV_Vnom,76.082,
80,8130200,1521933784,001_OAU_CEV_DeltaTLimitation,1,
81,8130201,1521933784,009_AHU2_CEV_RelPos,62.268,
97,8130202,1521933786,009_AHU1R_CEV_RelPos,27.920,
98,8130203,1521933787,009_AHU1R_CEV_RelFlow,4.780,
99,8130204,1521933787,009_AHU1R_CEV_AbsFlow,2.837,
100,8130205,1521933787,009_AHU1R_CEV_EnteringTmp,44.588,
101,8130206,1521933787,009_AHU1R_CEV_DeltaT,31.512,
102,8130207,1521933787,009_AHU1R_CEV_LeavingTmp,76.100,
103,8130208,1521933787,009_AHU1R_CEV_AbsPower,44.553,
104,8130209,1521933788,009_AHU1R_CEV_ClgEnergy,651227.625,
105,8130210,1521933788,009_AHU1R_CEV_HtgEnergy,162.868,
106,8130211,1521933788,009_AHU1R_CEV_RelPower,10.397,
107,8130212,1521933788,009_AHU1R_CEV_CtrlMd,2,
108,8130213,1521933788,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8130214,1521933788,009_AHU1R_CEV_DeltaTSp,0.000,
111,8130215,1521933789,009_AHU1R_CEV_Vnom,76.082,
112,8130216,1521933789,009_AHU1R_CEV_DeltaTLimitation,1,
129,8130217,1521933837,027_BC1_CEV_RelPos,0.000,
130,8130218,1521933837,027_BC1_CEV_RelFlow,0.000,
131,8130219,1521933837,027_BC1_CEV_AbsFlow,0.000,
132,8130220,1521933837,027_BC1_CEV_EnteringTmp,73.026,
3,8130221,1521933837,136A_Ahu1_CEV_AbsFlow,38.045,
4,8130222,1521933838,136A_Ahu1_CEV_EnteringTmp,43.308,
133,8130223,1521933838,027_BC1_CEV_DeltaT,3.338,
134,8130224,1521933838,027_BC1_CEV_LeavingTmp,76.364,
135,8130225,1521933838,027_BC1_CEV_AbsPower,0.000,
136,8130226,1521933838,027_BC1_CEV_ClgEnergy,110957.211,
137,8130227,1521933838,027_BC1_CEV_HtgEnergy,0.506,
138,8130228,1521933839,027_BC1_CEV_RelPower,0.000,
139,8130229,1521933839,027_BC1_CEV_CtrlMd,2,
140,8130230,1521933839,027_BC1_CEV_DeltaTMgrSts,1,
141,8130231,1521933839,027_BC1_CEV_DeltaTSp,0.000,
142,8130232,1521933839,027_BC1_CEV_Vmax,80.000,
143,8130233,1521933840,027_BC1_CEV_Vnom,18.228,
144,8130234,1521933840,027_BC1_CEV_DeltaTLimitation,1,
145,8130235,1521933840,027_AHU1W_CEV_RelPos,0.150,
146,8130236,1521933840,027_AHU1W_CEV_RelFlow,0.000,
147,8130237,1521933840,027_AHU1W_CEV_AbsFlow,0.000,
148,8130238,1521933841,027_AHU1W_CEV_EnteringTmp,71.036,
149,8130239,1521933841,027_AHU1W_CEV_DeltaT,3.069,
150,8130240,1521933841,027_AHU1W_CEV_LeavingTmp,74.105,
151,8130241,1521933841,027_AHU1W_CEV_AbsPower,0.000,
152,8130242,1521933841,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8130243,1521933841,027_AHU1W_CEV_HtgEnergy,0.462,
154,8130244,1521933842,027_AHU1W_CEV_RelPower,0.000,
155,8130245,1521933842,027_AHU1W_CEV_CtrlMd,2,
156,8130246,1521933842,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8130247,1521933843,027_AHU1W_CEV_DeltaTSp,0.000,
158,8130248,1521933843,027_AHU1W_CEV_Vmax,63.000,
159,8130249,1521933843,027_AHU1W_CEV_Vnom,18.228,
160,8130250,1521933843,027_AHU1W_CEV_DeltaTLimitation,1,
161,8130251,1521933843,027_BC2_CEV_RelPos,13.190,
162,8130252,1521933844,027_BC2_CEV_RelFlow,0.000,
163,8130253,1521933844,027_BC2_CEV_AbsFlow,0.000,
164,8130254,1521933844,027_BC2_CEV_EnteringTmp,53.399,
165,8130255,1521933844,027_BC2_CEV_DeltaT,20.349,
166,8130256,1521933844,027_BC2_CEV_LeavingTmp,73.747,
167,8130257,1521933844,027_BC2_CEV_AbsPower,0.000,
168,8130258,1521933845,027_BC2_CEV_ClgEnergy,304909.188,
169,8130259,1521933845,027_BC2_CEV_HtgEnergy,12.915,
5,8130260,1521933845,136A_Ahu1_CEV_DeltaT,17.848,
170,8130261,1521933845,027_BC2_CEV_RelPower,0.000,
171,8130262,1521933845,027_BC2_CEV_CtrlMd,2,
172,8130263,1521933845,027_BC2_CEV_DeltaTMgrSts,1,
6,8130264,1521933846,136A_Ahu1_CEV_LeavingTmp,61.137,
7,8130265,1521933846,136A_Ahu1_CEV_AbsPower,410.513,
173,8130266,1521933846,027_BC2_CEV_DeltaTSp,0.000,
174,8130267,1521933846,027_BC2_CEV_Vmax,100.000,
175,8130268,1521933846,027_BC2_CEV_Vnom,18.228,
176,8130269,1521933846,027_BC2_CEV_DeltaTLimitation,1,
177,8130270,1521933847,027_AHU2E_CEV_RelPos,0.000,
178,8130271,1521933847,027_AHU2E_CEV_RelFlow,0.000,
179,8130272,1521933847,027_AHU2E_CEV_AbsFlow,0.000,
180,8130273,1521933848,027_AHU2E_CEV_EnteringTmp,74.743,
181,8130274,1521933848,027_AHU2E_CEV_DeltaT,1.287,
182,8130275,1521933848,027_AHU2E_CEV_LeavingTmp,76.025,
183,8130276,1521933848,027_AHU2E_CEV_AbsPower,0.000,
184,8130277,1521933848,027_AHU2E_CEV_ClgEnergy,125423.289,
185,8130278,1521933849,027_AHU2E_CEV_HtgEnergy,31.628,
186,8130279,1521933849,027_AHU2E_CEV_RelPower,0.000,
187,8130280,1521933849,027_AHU2E_CEV_CtrlMd,2,
8,8130281,1521933849,136A_Ahu1_CEV_ClgEnergy,10265562.000,
188,8130282,1521933849,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8130283,1521933849,027_AHU2E_CEV_DeltaTSp,0.000,
190,8130284,1521933850,027_AHU2E_CEV_Vmax,63.000,
191,8130285,1521933850,027_AHU2E_CEV_Vnom,18.228,
192,8130286,1521933850,027_AHU2E_CEV_DeltaTLimitation,1,
193,8130287,1521933850,027_AHU3_CEV_RelPos,0.000,
194,8130288,1521933850,027_AHU3_CEV_RelFlow,0.000,
195,8130289,1521933851,027_AHU3_CEV_AbsFlow,0.000,
196,8130290,1521933851,027_AHU3_CEV_EnteringTmp,75.531,
197,8130291,1521933851,027_AHU3_CEV_DeltaT,2.614,
198,8130292,1521933851,027_AHU3_CEV_LeavingTmp,78.145,
199,8130293,1521933851,027_AHU3_CEV_AbsPower,0.000,
200,8130294,1521933851,027_AHU3_CEV_ClgEnergy,148062.594,
201,8130295,1521933852,027_AHU3_CEV_HtgEnergy,7.545,
202,8130296,1521933852,027_AHU3_CEV_RelPower,0.000,
203,8130297,1521933852,027_AHU3_CEV_CtrlMd,2,
204,8130298,1521933852,027_AHU3_CEV_DeltaTMgrSts,1,
205,8130299,1521933852,027_AHU3_CEV_DeltaTSp,0.000,
9,8130300,1521933853,136A_Ahu1_CEV_HtgEnergy,217.020,
206,8130301,1521933853,027_AHU3_CEV_Vmax,78.000,
207,8130302,1521933853,027_AHU3_CEV_Vnom,18.228,
208,8130303,1521933853,027_AHU3_CEV_DeltaTLimitation,1,
209,8130304,1521933853,027_AHU4_CEV_RelPos,0.150,
210,8130305,1521933853,027_AHU4_CEV_RelFlow,0.000,
211,8130306,1521933854,027_AHU4_CEV_AbsFlow,0.000,
212,8130307,1521933854,027_AHU4_CEV_EnteringTmp,74.566,
213,8130308,1521933854,027_AHU4_CEV_DeltaT,1.538,
10,8130309,1521933854,136A_Ahu1_CEV_RelPower,11.424,
214,8130310,1521933854,027_AHU4_CEV_LeavingTmp,76.100,
215,8130311,1521933855,027_AHU4_CEV_AbsPower,0.000,
216,8130312,1521933855,027_AHU4_CEV_ClgEnergy,120093.914,
217,8130313,1521933855,027_AHU4_CEV_HtgEnergy,4.432,
