data_id,id,modified,name,value,
1447,8148952,1521944125,133_AHU1E_CEV_AbsPower,0.000,
1448,8148953,1521944126,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8148954,1521944126,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8148955,1521944126,133_AHU1E_CEV_RelPower,0.000,
1451,8148956,1521944126,133_AHU1E_CEV_CtrlMd,2,
1452,8148957,1521944127,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8148958,1521944127,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8148959,1521944127,133_AHU1E_CEV_Vmax,91.000,
1455,8148960,1521944127,133_AHU1E_CEV_Vnom,179.638,
1456,8148961,1521944127,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8148962,1521944128,133_AHU2E_CEV_RelPos,18.560,
1458,8148963,1521944128,133_AHU2E_CEV_RelFlow,5.009,
1459,8148964,1521944128,133_AHU2E_CEV_AbsFlow,8.188,
1460,8148965,1521944128,133_AHU2E_CEV_EnteringTmp,43.229,
1461,8148966,1521944128,133_AHU2E_CEV_DeltaT,9.797,
1462,8148967,1521944129,133_AHU2E_CEV_LeavingTmp,53.026,
1463,8148968,1521944129,133_AHU2E_CEV_AbsPower,40.331,
1464,8148969,1521944129,133_AHU2E_CEV_ClgEnergy,1019907.000,
1465,8148970,1521944129,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8148971,1521944129,133_AHU2E_CEV_RelPower,3.936,
1467,8148972,1521944130,133_AHU2E_CEV_CtrlMd,2,
1468,8148973,1521944130,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8148974,1521944130,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8148975,1521944130,133_AHU2E_CEV_Vmax,91.000,
1471,8148976,1521944130,133_AHU2E_CEV_Vnom,179.638,
1472,8148977,1521944131,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8148978,1521944131,082_RTU1E_CEV_RelPos,28.720,
1474,8148979,1521944131,082_RTU1E_CEV_RelFlow,8.918,
1475,8148980,1521944131,082_RTU1E_CEV_AbsFlow,16.020,
1476,8148981,1521944131,082_RTU1E_CEV_EnteringTmp,43.243,
1477,8148982,1521944131,082_RTU1E_CEV_DeltaT,11.094,
1478,8148983,1521944132,082_RTU1E_CEV_LeavingTmp,54.337,
1479,8148984,1521944132,082_RTU1E_CEV_AbsPower,89.127,
1480,8148985,1521944132,082_RTU1E_CEV_ClgEnergy,1834216.625,
1481,8148986,1521944132,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8148987,1521944133,082_RTU1E_CEV_RelPower,8.699,
1483,8148988,1521944133,082_RTU1E_CEV_CtrlMd,2,
1484,8148989,1521944133,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8148990,1521944133,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8148991,1521944133,082_RTU1E_CEV_Vmax,100.000,
1487,8148992,1521944133,082_RTU1E_CEV_Vnom,179.638,
1488,8148993,1521944134,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8148994,1521944134,082_RTU1E_CEV_RelPos,0.000,
1490,8148995,1521944134,082_RTU1E_CEV_RelFlow,0.000,
1491,8148996,1521944134,082_RTU1E_CEV_AbsFlow,0.000,
1492,8148997,1521944134,082_RTU1E_CEV_EnteringTmp,62.099,
1493,8148998,1521944134,082_RTU1E_CEV_DeltaT,11.685,
1494,8148999,1521944134,082_RTU1E_CEV_LeavingTmp,73.784,
1495,8149000,1521944135,082_RTU1E_CEV_AbsPower,0.000,
1496,8149001,1521944135,082_RTU1E_CEV_ClgEnergy,1580432.000,
1497,8149002,1521944135,082_RTU1E_CEV_HtgEnergy,359.982,
1498,8149003,1521944136,082_RTU1E_CEV_RelPower,0.000,
1499,8149004,1521944136,082_RTU1E_CEV_CtrlMd,2,
1500,8149005,1521944136,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8149006,1521944136,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8149007,1521944137,082_RTU1E_CEV_Vmax,100.000,
1503,8149008,1521944137,082_RTU1E_CEV_Vnom,179.638,
1504,8149009,1521944137,082_RTU1E_CEV_DeltaTLimitation,1,
1569,8149010,1521944311,161_VAVE_CECV_RelPos,8.020,
1570,8149011,1521944311,161_VAVE_CECV_RelFlow,0.000,
1571,8149012,1521944311,161_VAVE_CECV_AbsFlow,0.000,
1572,8149013,1521944311,161_VAVE_CECV_EnteringTmp,42.998,
1573,8149014,1521944311,161_VAVE_CECV_DeltaT,27.037,
1574,8149015,1521944312,161_VAVE_CECV_LeavingTmp,69.998,
1575,8149016,1521944312,161_VAVE_CECV_AbsPower,0.000,
1576,8149017,1521944312,161_VAVE_CECV_ClgEnergy,1675759.000,
1577,8149018,1521944313,161_VAVE_CECV_HtgEnergy,16.731,
1578,8149019,1521944313,161_VAVE_CECV_RelPower,0.000,
1579,8149020,1521944314,161_VAVE_CECV_CtrlMd,2,
1580,8149021,1521944314,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8149022,1521944314,161_VAVE_CECV_DeltaTSp,0.000,
1582,8149023,1521944314,161_VAVE_CECV_Vmax,100.000,
1583,8149024,1521944314,161_VAVE_CECV_Vnom,495.324,
1584,8149025,1521944314,161_VAVE_CECV_DeltaTLimitation,1,
1586,8149026,1521944318,161_VAVC_CEV_1_RelFlow,7.173,
1587,8149027,1521944318,161_VAVC_CEV_1_AbsFlow,51.164,
1588,8149028,1521944318,161_VAVC_CEV_1_EnteringTmp,43.215,
1590,8149029,1521944321,161_VAVC_CEV_1_LeavingTmp,56.137,
1591,8149030,1521944321,161_VAVC_CEV_1_AbsPower,331.447,
1592,8149031,1521944322,161_VAVC_CEV_1_ClgEnergy,5653433.000,
1593,8149032,1521944322,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8149033,1521944322,161_VAVC_CEV_1_RelPower,8.735,
1595,8149034,1521944322,161_VAVC_CEV_1_CtrlMd,2,
1596,8149035,1521944322,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8149036,1521944323,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8149037,1521944323,161_VAVC_CEV_1_Vmax,100.000,
1599,8149038,1521944323,161_VAVC_CEV_1_Vnom,713.267,
1600,8149039,1521944325,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8149040,1521944325,161_VAVC_CEV_2_RelPos,36.000,
1602,8149041,1521944325,161_VAVC_CEV_2_RelFlow,7.541,
1603,8149042,1521944326,161_VAVC_CEV_2_AbsFlow,53.788,
1604,8149043,1521944326,161_VAVC_CEV_2_EnteringTmp,43.105,
1605,8149044,1521944327,161_VAVC_CEV_2_DeltaT,13.157,
1606,8149045,1521944327,161_VAVC_CEV_2_LeavingTmp,56.257,
1607,8149046,1521944328,161_VAVC_CEV_2_AbsPower,354.915,
1608,8149047,1521944328,161_VAVC_CEV_2_ClgEnergy,5806251.000,
1609,8149048,1521944328,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8149049,1521944328,161_VAVC_CEV_2_RelPower,9.113,
1611,8149050,1521944329,161_VAVC_CEV_2_CtrlMd,2,
1612,8149051,1521944330,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8149052,1521944330,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8149053,1521944330,161_VAVC_CEV_2_Vmax,100.000,
1615,8149054,1521944331,161_VAVC_CEV_2_Vnom,713.267,
1616,8149055,1521944331,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8149056,1521944331,161_VAVW_CEV_RelPos,26.780,
1619,8149057,1521944334,161_VAVW_CEV_AbsFlow,18.464,
1620,8149058,1521944334,161_VAVW_CEV_EnteringTmp,43.649,
1621,8149059,1521944334,161_VAVW_CEV_DeltaT,5.842,
1623,8149060,1521944337,161_VAVW_CEV_AbsPower,54.240,
1624,8149061,1521944337,161_VAVW_CEV_ClgEnergy,1575343.125,
1625,8149062,1521944337,161_VAVW_CEV_HtgEnergy,0.112,
1626,8149063,1521944337,161_VAVW_CEV_RelPower,3.117,
1627,8149064,1521944338,161_VAVW_CEV_CtrlMd,2,
1628,8149065,1521944338,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8149066,1521944338,161_VAVW_CEV_DeltaTSp,0.000,
1630,8149067,1521944338,161_VAVW_CEV_Vmax,100.000,
1631,8149068,1521944338,161_VAVW_CEV_Vnom,317.007,
1632,8149069,1521944338,161_VAVW_CEV_DeltaTLimitation,1,
1633,8149070,1521944339,161_MAUE_CEV_RelPos,0.000,
1634,8149071,1521944339,161_MAUE_CEV_RelFlow,0.000,
1635,8149072,1521944339,161_MAUE_CEV_AbsFlow,0.000,
1636,8149073,1521944339,161_MAUE_CEV_EnteringTmp,52.889,
1637,8149074,1521944339,161_MAUE_CEV_DeltaT,5.800,
1638,8149075,1521944339,161_MAUE_CEV_LeavingTmp,58.689,
1639,8149076,1521944340,161_MAUE_CEV_AbsPower,0.000,
1640,8149077,1521944340,161_MAUE_CEV_ClgEnergy,1602264.500,
1641,8149078,1521944340,161_MAUE_CEV_HtgEnergy,91.197,
1642,8149079,1521944340,161_MAUE_CEV_RelPower,0.000,
1643,8149080,1521944340,161_MAUE_CEV_CtrlMd,2,
1644,8149081,1521944340,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8149082,1521944341,161_MAUE_CEV_DeltaTSp,0.000,
1646,8149083,1521944341,161_MAUE_CEV_Vmax,95.000,
1647,8149084,1521944341,161_MAUE_CEV_Vnom,495.324,
1648,8149085,1521944341,161_MAUE_CEV_DeltaTLimitation,1,
1649,8149086,1521944341,161_MAUW_CEV_RelPos,0.440,
1650,8149087,1521944341,161_MAUW_CEV_RelFlow,0.000,
1651,8149088,1521944342,161_MAUW_CEV_AbsFlow,0.000,
1652,8149089,1521944343,161_MAUW_CEV_EnteringTmp,67.926,
1653,8149090,1521944343,161_MAUW_CEV_DeltaT,8.085,
1654,8149091,1521944343,161_MAUW_CEV_LeavingTmp,76.015,
1655,8149092,1521944343,161_MAUW_CEV_AbsPower,0.000,
1656,8149093,1521944343,161_MAUW_CEV_ClgEnergy,1962730.250,
1657,8149094,1521944344,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8149095,1521944344,161_MAUW_CEV_RelPower,0.000,
1659,8149096,1521944344,161_MAUW_CEV_CtrlMd,1,
1660,8149097,1521944344,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8149098,1521944345,161_MAUW_CEV_DeltaTSp,0.000,
1662,8149099,1521944345,161_MAUW_CEV_Vmax,100.000,
1663,8149100,1521944346,161_MAUW_CEV_Vnom,713.267,
1664,8149101,1521944346,161_MAUW_CEV_DeltaTLimitation,1,
1665,8149102,1521944346,085_MZU1_CEV_RelPos,0.000,
1666,8149103,1521944346,085_MZU1_CEV_RelFlow,0.000,
1667,8149104,1521944347,085_MZU1_CEV_AbsFlow,0.000,
1668,8149105,1521944347,085_MZU1_CEV_EnteringTmp,44.102,
1669,8149106,1521944347,085_MZU1_CEV_DeltaT,17.054,
1670,8149107,1521944347,085_MZU1_CEV_LeavingTmp,61.151,
1671,8149108,1521944347,085_MZU1_CEV_AbsPower,0.000,
1672,8149109,1521944347,085_MZU1_CEV_ClgEnergy,1371119.375,
1673,8149110,1521944347,085_MZU1_CEV_HtgEnergy,63.735,
1674,8149111,1521944348,085_MZU1_CEV_RelPower,0.000,
1675,8149112,1521944348,085_MZU1_CEV_CtrlMd,2,
1676,8149113,1521944348,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8149114,1521944348,085_MZU1_CEV_DeltaTSp,0.000,
1678,8149115,1521944349,085_MZU1_CEV_Vmax,100.000,
1679,8149116,1521944349,085_MZU1_CEV_Vnom,317.007,
1680,8149117,1521944349,085_MZU1_CEV_DeltaTLimitation,1,
1681,8149118,1521944350,085_MZU2_CEV_RelPos,24.520,
1682,8149119,1521944350,085_MZU2_CEV_RelFlow,4.077,
1683,8149120,1521944350,085_MZU2_CEV_AbsFlow,12.925,
1684,8149121,1521944350,085_MZU2_CEV_EnteringTmp,44.194,
1685,8149122,1521944350,085_MZU2_CEV_DeltaT,16.981,
1686,8149123,1521944351,085_MZU2_CEV_LeavingTmp,61.170,
1687,8149124,1521944351,085_MZU2_CEV_AbsPower,115.190,
1688,8149125,1521944351,085_MZU2_CEV_ClgEnergy,1607558.500,
1689,8149126,1521944351,085_MZU2_CEV_HtgEnergy,191.748,
1690,8149127,1521944351,085_MZU2_CEV_RelPower,6.613,
1691,8149128,1521944352,085_MZU2_CEV_CtrlMd,2,
1692,8149129,1521944352,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8149130,1521944352,085_MZU2_CEV_DeltaTSp,0.000,
1694,8149131,1521944352,085_MZU2_CEV_Vmax,100.000,
1695,8149132,1521944352,085_MZU2_CEV_Vnom,317.007,
1696,8149133,1521944353,085_MZU2_CEV_DeltaTLimitation,1,
1697,8149134,1521944353,085_AHU1R_CEV_RelPos,43.190,
1698,8149135,1521944353,085_AHU1R_CEV_RelFlow,26.213,
1699,8149136,1521944353,085_AHU1R_CEV_AbsFlow,13.561,
1700,8149137,1521944353,085_AHU1R_CEV_EnteringTmp,46.143,
1701,8149138,1521944354,085_AHU1R_CEV_DeltaT,16.252,
1702,8149139,1521944354,085_AHU1R_CEV_LeavingTmp,62.395,
1703,8149140,1521944354,085_AHU1R_CEV_AbsPower,109.725,
1704,8149141,1521944354,085_AHU1R_CEV_ClgEnergy,1321710.125,
1705,8149142,1521944354,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8149143,1521944354,085_AHU1R_CEV_RelPower,26.121,
1707,8149144,1521944354,085_AHU1R_CEV_CtrlMd,2,
1708,8149145,1521944354,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8149146,1521944355,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8149147,1521944355,085_AHU1R_CEV_Vmax,68.000,
1711,8149148,1521944355,085_AHU1R_CEV_Vnom,76.082,
1712,8149149,1521944355,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8149150,1521944403,120_AHU103C_CEV_RelPos,0.000,
1730,8149151,1521944403,120_AHU103C_CEV_RelFlow,0.000,
1731,8149152,1521944403,120_AHU103C_CEV_AbsFlow,0.000,
1732,8149153,1521944403,120_AHU103C_CEV_EnteringTmp,81.827,
1733,8149154,1521944403,120_AHU103C_CEV_DeltaT,1.032,
1734,8149155,1521944404,120_AHU103C_CEV_LeavingTmp,82.854,
1735,8149156,1521944404,120_AHU103C_CEV_AbsPower,0.000,
1736,8149157,1521944404,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8149158,1521944404,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8149159,1521944404,120_AHU103C_CEV_RelPower,0.000,
1739,8149160,1521944404,120_AHU103C_CEV_CtrlMd,1,
1740,8149161,1521944405,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8149162,1521944405,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8149163,1521944405,120_AHU103C_CEV_Vmax,63.000,
1743,8149164,1521944405,120_AHU103C_CEV_Vnom,76.082,
1744,8149165,1521944406,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8149166,1521944406,120_AHU107_CEV_RelPos,0.000,
1746,8149167,1521944406,120_AHU107_CEV_RelFlow,0.000,
1747,8149168,1521944406,120_AHU107_CEV_AbsFlow,0.000,
1748,8149169,1521944406,120_AHU107_CEV_EnteringTmp,83.464,
1749,8149170,1521944406,120_AHU107_CEV_DeltaT,1.120,
1750,8149171,1521944407,120_AHU107_CEV_LeavingTmp,82.344,
1751,8149172,1521944407,120_AHU107_CEV_AbsPower,0.000,
1752,8149173,1521944407,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8149174,1521944407,120_AHU107_CEV_HtgEnergy,0.516,
1754,8149175,1521944407,120_AHU107_CEV_RelPower,0.000,
1755,8149176,1521944408,120_AHU107_CEV_CtrlMd,2,
1756,8149177,1521944408,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8149178,1521944408,120_AHU107_CEV_DeltaTSp,0.000,
1758,8149179,1521944408,120_AHU107_CEV_Vmax,71.000,
1759,8149180,1521944408,120_AHU107_CEV_Vnom,28.531,
1760,8149181,1521944408,120_AHU107_CEV_DeltaTLimitation,1,
1,8149182,1521944453,136A_Ahu1_CEV_RelPos,0.000,
1793,8149183,1521944507,022_AHU305_CEV_RelPos,0.000,
1794,8149184,1521944507,022_AHU305_CEV_RelFlow,0.000,
1795,8149185,1521944507,022_AHU305_CEV_AbsFlow,0.000,
1796,8149186,1521944507,022_AHU305_CEV_EnteringTmp,66.763,
1797,8149187,1521944507,022_AHU305_CEV_DeltaT,3.510,
1798,8149188,1521944508,022_AHU305_CEV_LeavingTmp,63.254,
1799,8149189,1521944511,022_AHU305_CEV_AbsPower,0.000,
1800,8149190,1521944511,022_AHU305_CEV_ClgEnergy,86.269,
1801,8149191,1521944514,022_AHU305_CEV_HtgEnergy,227498.984,
1802,8149192,1521944514,022_AHU305_CEV_RelPower,0.000,
1804,8149193,1521944517,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8149194,1521944517,022_AHU305_CEV_DeltaTSp,0.000,
1806,8149195,1521944517,022_AHU305_CEV_Vmax,65.000,
1807,8149196,1521944517,022_AHU305_CEV_Vnom,76.082,
1808,8149197,1521944526,022_AHU305_CEV_DeltaTLimitation,1,
2,8149198,1521944583,136A_Ahu1_CEV_RelFlow,0.000,
65,8149199,1521944604,001_OAU_CEV_RelPos,0.000,
66,8149200,1521944604,001_OAU_CEV_RelFlow,0.000,
67,8149201,1521944604,001_OAU_CEV_AbsFlow,0.000,
68,8149202,1521944604,001_OAU_CEV_EnteringTmp,72.159,
69,8149203,1521944604,001_OAU_CEV_DeltaT,1.093,
70,8149204,1521944604,001_OAU_CEV_LeavingTmp,73.246,
71,8149205,1521944605,001_OAU_CEV_AbsPower,0.000,
72,8149206,1521944605,001_OAU_CEV_ClgEnergy,377136.875,
73,8149207,1521944605,001_OAU_CEV_HtgEnergy,8.456,
74,8149208,1521944605,001_OAU_CEV_RelPower,0.000,
75,8149209,1521944605,001_OAU_CEV_CtrlMd,2,
76,8149210,1521944605,001_OAU_CEV_DeltaTMgrSts,1,
77,8149211,1521944605,001_OAU_CEV_DeltaTSp,0.000,
78,8149212,1521944606,001_OAU_CEV_Vmax,55.000,
79,8149213,1521944606,001_OAU_CEV_Vnom,76.082,
80,8149214,1521944606,001_OAU_CEV_DeltaTLimitation,1,
81,8149215,1521944606,009_AHU2_CEV_RelPos,62.268,
97,8149216,1521944608,009_AHU1R_CEV_RelPos,27.920,
98,8149217,1521944608,009_AHU1R_CEV_RelFlow,4.865,
99,8149218,1521944608,009_AHU1R_CEV_AbsFlow,2.887,
100,8149219,1521944608,009_AHU1R_CEV_EnteringTmp,44.671,
101,8149220,1521944608,009_AHU1R_CEV_DeltaT,36.995,
102,8149221,1521944608,009_AHU1R_CEV_LeavingTmp,81.671,
103,8149222,1521944609,009_AHU1R_CEV_AbsPower,53.627,
104,8149223,1521944609,009_AHU1R_CEV_ClgEnergy,651332.063,
105,8149224,1521944609,009_AHU1R_CEV_HtgEnergy,162.868,
106,8149225,1521944609,009_AHU1R_CEV_RelPower,12.803,
107,8149226,1521944609,009_AHU1R_CEV_CtrlMd,2,
108,8149227,1521944609,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8149228,1521944610,009_AHU1R_CEV_DeltaTSp,0.000,
110,8149229,1521944610,009_AHU1R_CEV_Vmax,78.000,
111,8149230,1521944610,009_AHU1R_CEV_Vnom,76.082,
112,8149231,1521944610,009_AHU1R_CEV_DeltaTLimitation,1,
3,8149232,1521944622,136A_Ahu1_CEV_AbsFlow,0.000,
4,8149233,1521944628,136A_Ahu1_CEV_EnteringTmp,43.474,
129,8149234,1521944658,027_BC1_CEV_RelPos,0.000,
130,8149235,1521944658,027_BC1_CEV_RelFlow,0.000,
131,8149236,1521944658,027_BC1_CEV_AbsFlow,0.000,
132,8149237,1521944658,027_BC1_CEV_EnteringTmp,72.335,
133,8149238,1521944658,027_BC1_CEV_DeltaT,4.516,
134,8149239,1521944659,027_BC1_CEV_LeavingTmp,76.856,
135,8149240,1521944659,027_BC1_CEV_AbsPower,0.000,
136,8149241,1521944659,027_BC1_CEV_ClgEnergy,110957.211,
137,8149242,1521944659,027_BC1_CEV_HtgEnergy,0.506,
138,8149243,1521944659,027_BC1_CEV_RelPower,0.000,
139,8149244,1521944659,027_BC1_CEV_CtrlMd,2,
5,8149245,1521944660,136A_Ahu1_CEV_DeltaT,16.889,
140,8149246,1521944660,027_BC1_CEV_DeltaTMgrSts,1,
141,8149247,1521944661,027_BC1_CEV_DeltaTSp,0.000,
142,8149248,1521944661,027_BC1_CEV_Vmax,80.000,
143,8149249,1521944661,027_BC1_CEV_Vnom,18.228,
144,8149250,1521944662,027_BC1_CEV_DeltaTLimitation,1,
6,8149251,1521944662,136A_Ahu1_CEV_LeavingTmp,60.335,
145,8149252,1521944662,027_AHU1W_CEV_RelPos,0.150,
146,8149253,1521944662,027_AHU1W_CEV_RelFlow,0.000,
147,8149254,1521944662,027_AHU1W_CEV_AbsFlow,0.000,
148,8149255,1521944662,027_AHU1W_CEV_EnteringTmp,70.943,
149,8149256,1521944663,027_AHU1W_CEV_DeltaT,3.036,
150,8149257,1521944663,027_AHU1W_CEV_LeavingTmp,73.979,
151,8149258,1521944663,027_AHU1W_CEV_AbsPower,0.000,
152,8149259,1521944663,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8149260,1521944663,027_AHU1W_CEV_HtgEnergy,0.462,
154,8149261,1521944663,027_AHU1W_CEV_RelPower,0.000,
7,8149262,1521944664,136A_Ahu1_CEV_AbsPower,344.092,
155,8149263,1521944664,027_AHU1W_CEV_CtrlMd,2,
156,8149264,1521944664,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8149265,1521944664,027_AHU1W_CEV_DeltaTSp,0.000,
158,8149266,1521944664,027_AHU1W_CEV_Vmax,63.000,
159,8149267,1521944665,027_AHU1W_CEV_Vnom,18.228,
160,8149268,1521944665,027_AHU1W_CEV_DeltaTLimitation,1,
161,8149269,1521944665,027_BC2_CEV_RelPos,9.780,
162,8149270,1521944665,027_BC2_CEV_RelFlow,0.000,
163,8149271,1521944665,027_BC2_CEV_AbsFlow,0.000,
8,8149272,1521944666,136A_Ahu1_CEV_ClgEnergy,10265900.000,
164,8149273,1521944666,027_BC2_CEV_EnteringTmp,52.937,
165,8149274,1521944666,027_BC2_CEV_DeltaT,19.210,
166,8149275,1521944666,027_BC2_CEV_LeavingTmp,72.142,
167,8149276,1521944666,027_BC2_CEV_AbsPower,0.000,
168,8149277,1521944667,027_BC2_CEV_ClgEnergy,304910.969,
169,8149278,1521944667,027_BC2_CEV_HtgEnergy,12.915,
170,8149279,1521944667,027_BC2_CEV_RelPower,0.000,
171,8149280,1521944667,027_BC2_CEV_CtrlMd,2,
172,8149281,1521944667,027_BC2_CEV_DeltaTMgrSts,1,
173,8149282,1521944668,027_BC2_CEV_DeltaTSp,0.000,
174,8149283,1521944668,027_BC2_CEV_Vmax,100.000,
175,8149284,1521944668,027_BC2_CEV_Vnom,18.228,
176,8149285,1521944668,027_BC2_CEV_DeltaTLimitation,1,
177,8149286,1521944668,027_AHU2E_CEV_RelPos,0.000,
178,8149287,1521944668,027_AHU2E_CEV_RelFlow,0.000,
179,8149288,1521944669,027_AHU2E_CEV_AbsFlow,0.000,
180,8149289,1521944669,027_AHU2E_CEV_EnteringTmp,73.810,
181,8149290,1521944669,027_AHU2E_CEV_DeltaT,1.264,
182,8149291,1521944669,027_AHU2E_CEV_LeavingTmp,75.079,
183,8149292,1521944669,027_AHU2E_CEV_AbsPower,0.000,
184,8149293,1521944670,027_AHU2E_CEV_ClgEnergy,125423.289,
9,8149294,1521944670,136A_Ahu1_CEV_HtgEnergy,217.020,
185,8149295,1521944670,027_AHU2E_CEV_HtgEnergy,31.628,
186,8149296,1521944670,027_AHU2E_CEV_RelPower,0.000,
187,8149297,1521944670,027_AHU2E_CEV_CtrlMd,2,
188,8149298,1521944671,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8149299,1521944671,027_AHU2E_CEV_DeltaTSp,0.000,
190,8149300,1521944671,027_AHU2E_CEV_Vmax,63.000,
191,8149301,1521944671,027_AHU2E_CEV_Vnom,18.228,
192,8149302,1521944671,027_AHU2E_CEV_DeltaTLimitation,1,
193,8149303,1521944671,027_AHU3_CEV_RelPos,0.000,
194,8149304,1521944671,027_AHU3_CEV_RelFlow,0.000,
195,8149305,1521944672,027_AHU3_CEV_AbsFlow,0.000,
10,8149306,1521944672,136A_Ahu1_CEV_RelPower,9.693,
196,8149307,1521944672,027_AHU3_CEV_EnteringTmp,75.086,
197,8149308,1521944672,027_AHU3_CEV_DeltaT,2.535,
198,8149309,1521944672,027_AHU3_CEV_LeavingTmp,77.621,
199,8149310,1521944672,027_AHU3_CEV_AbsPower,0.000,
200,8149311,1521944673,027_AHU3_CEV_ClgEnergy,148062.594,
201,8149312,1521944673,027_AHU3_CEV_HtgEnergy,7.545,
