data_id,id,modified,name,value,
223,8142986,1521941102,027_AHU4_CEV_Vnom,18.228,
224,8142987,1521941102,027_AHU4_CEV_DeltaTLimitation,1,
225,8142988,1521941102,027_AHu1_CEV_RelPos,33.630,
226,8142989,1521941102,027_AHu1_CEV_RelFlow,18.718,
227,8142990,1521941102,027_AHu1_CEV_AbsFlow,1.872,
228,8142991,1521941102,027_AHu1_CEV_EnteringTmp,44.814,
229,8142992,1521941103,027_AHu1_CEV_DeltaT,14.700,
230,8142993,1521941103,027_AHu1_CEV_LeavingTmp,59.524,
231,8142994,1521941103,027_AHu1_CEV_AbsPower,13.856,
232,8142995,1521941103,027_AHu1_CEV_ClgEnergy,87714.836,
233,8142996,1521941103,027_AHu1_CEV_HtgEnergy,0.195,
234,8142997,1521941103,027_AHu1_CEV_RelPower,22.520,
235,8142998,1521941104,027_AHu1_CEV_CtrlMd,2,
236,8142999,1521941104,027_AHu1_CEV_DeltaTMgrSts,1,
237,8143000,1521941105,027_AHu1_CEV_DeltaTSp,0.000,
238,8143001,1521941105,027_AHu1_CEV_Vmax,97.000,
239,8143002,1521941105,027_AHu1_CEV_Vnom,10.303,
240,8143003,1521941105,027_AHu1_CEV_DeltaTLimitation,1,
241,8143004,1521941105,027_AHu2_CEV_RelPos,18.220,
242,8143005,1521941105,027_AHu2_CEV_RelFlow,2.055,
243,8143006,1521941106,027_AHu2_CEV_AbsFlow,0.255,
244,8143007,1521941106,027_AHu2_CEV_EnteringTmp,44.856,
245,8143008,1521941106,027_AHu2_CEV_DeltaT,28.660,
246,8143009,1521941106,027_AHu2_CEV_LeavingTmp,73.511,
247,8143010,1521941106,027_AHu2_CEV_AbsPower,3.644,
248,8143011,1521941107,027_AHu2_CEV_ClgEnergy,146588.391,
249,8143012,1521941107,027_AHu2_CEV_HtgEnergy,2.849,
250,8143013,1521941107,027_AHu2_CEV_RelPower,3.535,
12,8143014,1521941107,136A_Ahu1_CEV_DeltaTMgrSts,1,
251,8143015,1521941107,027_AHu2_CEV_CtrlMd,2,
252,8143016,1521941107,027_AHu2_CEV_DeltaTMgrSts,1,
253,8143017,1521941108,027_AHu2_CEV_DeltaTSp,0.000,
254,8143018,1521941108,027_AHu2_CEV_Vmax,68.000,
255,8143019,1521941108,027_AHu2_CEV_Vnom,18.228,
256,8143020,1521941108,027_AHu2_CEV_DeltaTLimitation,1,
257,8143021,1521941108,091_AHU101_CEV_RelPos,0.000,
258,8143022,1521941109,091_AHU101_CEV_RelFlow,0.000,
259,8143023,1521941109,091_AHU101_CEV_AbsFlow,0.000,
260,8143024,1521941109,091_AHU101_CEV_EnteringTmp,59.765,
261,8143025,1521941109,091_AHU101_CEV_DeltaT,12.186,
262,8143026,1521941109,091_AHU101_CEV_LeavingTmp,71.951,
263,8143027,1521941109,091_AHU101_CEV_AbsPower,0.000,
264,8143028,1521941110,091_AHU101_CEV_ClgEnergy,456271.844,
265,8143029,1521941110,091_AHU101_CEV_HtgEnergy,63.239,
266,8143030,1521941110,091_AHU101_CEV_RelPower,0.000,
267,8143031,1521941110,091_AHU101_CEV_CtrlMd,2,
268,8143032,1521941110,091_AHU101_CEV_DeltaTMgrSts,1,
269,8143033,1521941111,091_AHU101_CEV_DeltaTSp,0.000,
270,8143034,1521941111,091_AHU101_CEV_Vmax,63.000,
271,8143035,1521941111,091_AHU101_CEV_Vnom,126.803,
272,8143036,1521941111,091_AHU101_CEV_DeltaTLimitation,1,
273,8143037,1521941114,091_AHU102_CEV_RelPos,0.000,
274,8143038,1521941114,091_AHU102_CEV_RelFlow,0.000,
275,8143039,1521941114,091_AHU102_CEV_AbsFlow,0.000,
276,8143040,1521941114,091_AHU102_CEV_EnteringTmp,62.458,
277,8143041,1521941114,091_AHU102_CEV_DeltaT,5.328,
278,8143042,1521941115,091_AHU102_CEV_LeavingTmp,67.786,
279,8143043,1521941115,091_AHU102_CEV_AbsPower,0.000,
280,8143044,1521941115,091_AHU102_CEV_ClgEnergy,180494.563,
281,8143045,1521941115,091_AHU102_CEV_HtgEnergy,35.945,
282,8143046,1521941115,091_AHU102_CEV_RelPower,0.000,
283,8143047,1521941116,091_AHU102_CEV_CtrlMd,2,
284,8143048,1521941116,091_AHU102_CEV_DeltaTMgrSts,1,
285,8143049,1521941116,091_AHU102_CEV_DeltaTSp,0.000,
286,8143050,1521941116,091_AHU102_CEV_Vmax,93.000,
287,8143051,1521941116,091_AHU102_CEV_Vnom,28.531,
288,8143052,1521941116,091_AHU102_CEV_DeltaTLimitation,1,
289,8143053,1521941117,091_AHU103_CEV_RelPos,0.000,
290,8143054,1521941117,091_AHU103_CEV_RelFlow,0.000,
291,8143055,1521941117,091_AHU103_CEV_AbsFlow,0.000,
292,8143056,1521941117,091_AHU103_CEV_EnteringTmp,68.879,
293,8143057,1521941117,091_AHU103_CEV_DeltaT,4.089,
14,8143058,1521941118,136A_Ahu1_CEV_Vmax,95.000,
15,8143059,1521941118,136A_Ahu1_CEV_Vnom,713.267,
294,8143060,1521941118,091_AHU103_CEV_LeavingTmp,72.968,
295,8143061,1521941118,091_AHU103_CEV_AbsPower,0.000,
296,8143062,1521941118,091_AHU103_CEV_ClgEnergy,205323.969,
297,8143063,1521941118,091_AHU103_CEV_HtgEnergy,12.945,
16,8143064,1521941119,136A_Ahu1_CEV_DeltaTLimitation,1,
298,8143065,1521941119,091_AHU103_CEV_RelPower,0.000,
299,8143066,1521941119,091_AHU103_CEV_CtrlMd,2,
300,8143067,1521941119,091_AHU103_CEV_DeltaTMgrSts,1,
301,8143068,1521941120,091_AHU103_CEV_DeltaTSp,0.000,
302,8143069,1521941120,091_AHU103_CEV_Vmax,100.000,
303,8143070,1521941120,091_AHU103_CEV_Vnom,39.626,
304,8143071,1521941120,091_AHU103_CEV_DeltaTLimitation,1,
305,8143072,1521941120,091_AHU01_CEV_1_RelPos,0.000,
306,8143073,1521941121,091_AHU01_CEV_1_RelFlow,0.000,
307,8143074,1521941121,091_AHU01_CEV_1_AbsFlow,0.000,
17,8143075,1521941121,136A_Ahu2_CEV_RelPos,0.290,
308,8143076,1521941121,091_AHU01_CEV_1_EnteringTmp,69.522,
309,8143077,1521941121,091_AHU01_CEV_1_DeltaT,0.340,
310,8143078,1521941121,091_AHU01_CEV_1_LeavingTmp,69.182,
311,8143079,1521941122,091_AHU01_CEV_1_AbsPower,0.000,
312,8143080,1521941122,091_AHU01_CEV_1_ClgEnergy,5385289.000,
18,8143081,1521941122,136A_Ahu2_CEV_RelFlow,0.000,
19,8143082,1521941122,136A_Ahu2_CEV_AbsFlow,0.000,
313,8143083,1521941122,091_AHU01_CEV_1_HtgEnergy,3143.139,
314,8143084,1521941122,091_AHU01_CEV_1_RelPower,0.000,
315,8143085,1521941123,091_AHU01_CEV_1_CtrlMd,2,
316,8143086,1521941123,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8143087,1521941123,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8143088,1521941123,091_AHU01_CEV_1_Vmax,97.000,
319,8143089,1521941123,091_AHU01_CEV_1_Vnom,495.324,
320,8143090,1521941124,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8143091,1521941124,091_AHU01_CEV_2_RelPos,0.000,
322,8143092,1521941124,091_AHU01_CEV_2_RelFlow,0.000,
323,8143093,1521941124,091_AHU01_CEV_2_AbsFlow,0.000,
324,8143094,1521941124,091_AHU01_CEV_2_EnteringTmp,68.445,
325,8143095,1521941125,091_AHU01_CEV_2_DeltaT,0.449,
326,8143096,1521941125,091_AHU01_CEV_2_LeavingTmp,68.899,
327,8143097,1521941125,091_AHU01_CEV_2_AbsPower,0.000,
328,8143098,1521941125,091_AHU01_CEV_2_ClgEnergy,2410227.250,
329,8143099,1521941125,091_AHU01_CEV_2_HtgEnergy,565.690,
330,8143100,1521941125,091_AHU01_CEV_2_RelPower,0.000,
331,8143101,1521941126,091_AHU01_CEV_2_CtrlMd,2,
332,8143102,1521941126,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8143103,1521941126,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8143104,1521941126,091_AHU01_CEV_2_Vmax,97.000,
335,8143105,1521941126,091_AHU01_CEV_2_Vnom,495.324,
336,8143106,1521941127,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8143107,1521941127,091_AHU319_CEV_RelPos,0.000,
338,8143108,1521941127,091_AHU319_CEV_RelFlow,0.000,
339,8143109,1521941127,091_AHU319_CEV_AbsFlow,0.000,
20,8143110,1521941127,136A_Ahu2_CEV_EnteringTmp,43.635,
21,8143111,1521941128,136A_Ahu2_CEV_DeltaT,11.505,
340,8143112,1521941128,091_AHU319_CEV_EnteringTmp,75.077,
341,8143113,1521941128,091_AHU319_CEV_DeltaT,1.362,
342,8143114,1521941128,091_AHU319_CEV_LeavingTmp,76.438,
343,8143115,1521941128,091_AHU319_CEV_AbsPower,0.000,
22,8143116,1521941129,136A_Ahu2_CEV_LeavingTmp,55.136,
23,8143117,1521941129,136A_Ahu2_CEV_AbsPower,0.000,
24,8143118,1521941129,136A_Ahu2_CEV_ClgEnergy,8488539.000,
344,8143119,1521941129,091_AHU319_CEV_ClgEnergy,811.437,
345,8143120,1521941129,091_AHU319_CEV_HtgEnergy,2.246,
346,8143121,1521941129,091_AHU319_CEV_RelPower,0.000,
347,8143122,1521941130,091_AHU319_CEV_CtrlMd,2,
348,8143123,1521941130,091_AHU319_CEV_DeltaTMgrSts,1,
349,8143124,1521941130,091_AHU319_CEV_DeltaTSp,0.000,
351,8143125,1521941133,091_AHU319_CEV_Vnom,18.228,
25,8143126,1521941133,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,8143127,1521941133,136A_Ahu2_CEV_RelPower,0.000,
352,8143128,1521941133,091_AHU319_CEV_DeltaTLimitation,1,
353,8143129,1521941133,091_AHU504_CEV_RelPos,100.000,
354,8143130,1521941134,091_AHU504_CEV_RelFlow,56.696,
355,8143131,1521941134,091_AHU504_CEV_AbsFlow,18.371,
357,8143132,1521941137,091_AHU504_CEV_DeltaT,0.672,
358,8143133,1521941137,091_AHU504_CEV_LeavingTmp,44.830,
359,8143134,1521941137,091_AHU504_CEV_AbsPower,6.270,
360,8143135,1521941137,091_AHU504_CEV_ClgEnergy,139674.219,
361,8143136,1521941137,091_AHU504_CEV_HtgEnergy,3.148,
362,8143137,1521941138,091_AHU504_CEV_RelPower,2.927,
363,8143138,1521941138,091_AHU504_CEV_CtrlMd,2,
364,8143139,1521941138,091_AHU504_CEV_DeltaTMgrSts,1,
365,8143140,1521941138,091_AHU504_CEV_DeltaTSp,0.000,
366,8143141,1521941138,091_AHU504_CEV_Vmax,82.000,
367,8143142,1521941138,091_AHU504_CEV_Vnom,39.626,
27,8143143,1521941139,136A_Ahu2_CEV_CtrlMd,2,
368,8143144,1521941139,091_AHU504_CEV_DeltaTLimitation,1,
369,8143145,1521941139,136C_AHU1_CEV_RelPos,0.000,
370,8143146,1521941139,136C_AHU1_CEV_RelFlow,0.000,
371,8143147,1521941140,136C_AHU1_CEV_AbsFlow,0.000,
372,8143148,1521941140,136C_AHU1_CEV_EnteringTmp,49.894,
373,8143149,1521941140,136C_AHU1_CEV_DeltaT,9.086,
374,8143150,1521941140,136C_AHU1_CEV_LeavingTmp,58.980,
375,8143151,1521941140,136C_AHU1_CEV_AbsPower,0.000,
376,8143152,1521941140,136C_AHU1_CEV_ClgEnergy,7494448.000,
377,8143153,1521941141,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8143154,1521941141,136C_AHU1_CEV_RelPower,0.000,
379,8143155,1521941141,136C_AHU1_CEV_CtrlMd,2,
380,8143156,1521941141,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8143157,1521941141,136C_AHU1_CEV_DeltaTSp,0.000,
382,8143158,1521941141,136C_AHU1_CEV_Vmax,75.000,
383,8143159,1521941142,136C_AHU1_CEV_Vnom,495.324,
384,8143160,1521941142,136C_AHU1_CEV_DeltaTLimitation,1,
28,8143161,1521941142,136A_Ahu2_CEV_DeltaTMgrSts,1,
385,8143162,1521941142,136C_AHU2_CEV_RelPos,0.000,
386,8143163,1521941142,136C_AHU2_CEV_RelFlow,0.000,
387,8143164,1521941142,136C_AHU2_CEV_AbsFlow,0.000,
388,8143165,1521941143,136C_AHU2_CEV_EnteringTmp,46.880,
389,8143166,1521941143,136C_AHU2_CEV_DeltaT,13.441,
390,8143167,1521941143,136C_AHU2_CEV_LeavingTmp,60.321,
391,8143168,1521941143,136C_AHU2_CEV_AbsPower,0.000,
392,8143169,1521941143,136C_AHU2_CEV_ClgEnergy,8477566.000,
393,8143170,1521941144,136C_AHU2_CEV_HtgEnergy,7674.762,
395,8143171,1521941147,136C_AHU2_CEV_CtrlMd,2,
396,8143172,1521941147,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8143173,1521941147,136C_AHU2_CEV_DeltaTSp,0.000,
398,8143174,1521941147,136C_AHU2_CEV_Vmax,89.000,
399,8143175,1521941147,136C_AHU2_CEV_Vnom,713.267,
400,8143176,1521941147,136C_AHU2_CEV_DeltaTLimitation,1,
401,8143177,1521941148,136C_AHU3_CEV_RelPos,0.000,
29,8143178,1521941148,136A_Ahu2_CEV_DeltaTSp,0.000,
402,8143179,1521941148,136C_AHU3_CEV_RelFlow,0.000,
403,8143180,1521941148,136C_AHU3_CEV_AbsFlow,0.000,
404,8143181,1521941148,136C_AHU3_CEV_EnteringTmp,48.366,
405,8143182,1521941149,136C_AHU3_CEV_DeltaT,10.799,
406,8143183,1521941149,136C_AHU3_CEV_LeavingTmp,59.161,
30,8143184,1521941149,136A_Ahu2_CEV_Vmax,78.000,
407,8143185,1521941149,136C_AHU3_CEV_AbsPower,0.000,
408,8143186,1521941149,136C_AHU3_CEV_ClgEnergy,8359946.500,
409,8143187,1521941149,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8143188,1521941150,136C_AHU3_CEV_RelPower,0.000,
411,8143189,1521941150,136C_AHU3_CEV_CtrlMd,2,
412,8143190,1521941150,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8143191,1521941150,136C_AHU3_CEV_DeltaTSp,0.000,
414,8143192,1521941150,136C_AHU3_CEV_Vmax,71.000,
415,8143193,1521941151,136C_AHU3_CEV_Vnom,495.324,
416,8143194,1521941152,136C_AHU3_CEV_DeltaTLimitation,1,
417,8143195,1521941152,136C_AHU4_CEV_RelPos,72.900,
418,8143196,1521941153,136C_AHU4_CEV_RelFlow,98.477,
419,8143197,1521941153,136C_AHU4_CEV_AbsFlow,29.267,
420,8143198,1521941153,136C_AHU4_CEV_EnteringTmp,43.813,
421,8143199,1521941153,136C_AHU4_CEV_DeltaT,8.564,
422,8143200,1521941153,136C_AHU4_CEV_LeavingTmp,52.376,
423,8143201,1521941154,136C_AHU4_CEV_AbsPower,126.027,
424,8143202,1521941154,136C_AHU4_CEV_ClgEnergy,2273542.500,
425,8143203,1521941154,136C_AHU4_CEV_HtgEnergy,2.349,
426,8143204,1521941154,136C_AHU4_CEV_RelPower,58.665,
427,8143205,1521941154,136C_AHU4_CEV_CtrlMd,2,
428,8143206,1521941154,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8143207,1521941154,136C_AHU4_CEV_DeltaTSp,0.000,
431,8143208,1521941157,136C_AHU4_CEV_Vnom,39.626,
432,8143209,1521941157,136C_AHU4_CEV_DeltaTLimitation,1,
433,8143210,1521941157,165_MAU1_CEV_1_RelPos,0.000,
434,8143211,1521941157,165_MAU1_CEV_1_RelFlow,0.000,
31,8143212,1521941157,136A_Ahu2_CEV_Vnom,713.267,
435,8143213,1521941158,165_MAU1_CEV_1_AbsFlow,0.000,
436,8143214,1521941158,165_MAU1_CEV_1_EnteringTmp,75.181,
437,8143215,1521941158,165_MAU1_CEV_1_DeltaT,5.735,
438,8143216,1521941158,165_MAU1_CEV_1_LeavingTmp,69.446,
439,8143217,1521941158,165_MAU1_CEV_1_AbsPower,0.000,
32,8143218,1521941158,136A_Ahu2_CEV_DeltaTLimitation,1,
440,8143219,1521941158,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8143220,1521941159,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8143221,1521941159,165_MAU1_CEV_1_RelPower,0.000,
443,8143222,1521941159,165_MAU1_CEV_1_CtrlMd,2,
444,8143223,1521941159,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8143224,1521941159,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8143225,1521941159,165_MAU1_CEV_1_Vmax,95.000,
447,8143226,1521941160,165_MAU1_CEV_1_Vnom,495.324,
448,8143227,1521941160,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8143228,1521941160,165_MAU1_CEV_2_RelPos,0.000,
450,8143229,1521941160,165_MAU1_CEV_2_RelFlow,0.000,
451,8143230,1521941160,165_MAU1_CEV_2_AbsFlow,0.000,
452,8143231,1521941160,165_MAU1_CEV_2_EnteringTmp,75.265,
453,8143232,1521941160,165_MAU1_CEV_2_DeltaT,5.378,
454,8143233,1521941160,165_MAU1_CEV_2_LeavingTmp,69.891,
455,8143234,1521941161,165_MAU1_CEV_2_AbsPower,0.000,
456,8143235,1521941161,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8143236,1521941161,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8143237,1521941161,165_MAU1_CEV_2_RelPower,0.000,
459,8143238,1521941161,165_MAU1_CEV_2_CtrlMd,2,
460,8143239,1521941162,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8143240,1521941162,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8143241,1521941162,165_MAU1_CEV_2_Vmax,95.000,
463,8143242,1521941162,165_MAU1_CEV_2_Vnom,495.324,
464,8143243,1521941162,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8143244,1521941162,165_AHU1_CEV_RelPos,0.000,
466,8143245,1521941163,165_AHU1_CEV_RelFlow,0.000,
467,8143246,1521941163,165_AHU1_CEV_AbsFlow,0.000,
468,8143247,1521941163,165_AHU1_CEV_EnteringTmp,73.300,
469,8143248,1521941163,165_AHU1_CEV_DeltaT,2.461,
470,8143249,1521941163,165_AHU1_CEV_LeavingTmp,75.761,
471,8143250,1521941164,165_AHU1_CEV_AbsPower,0.000,
472,8143251,1521941164,165_AHU1_CEV_ClgEnergy,268.918,
473,8143252,1521941164,165_AHU1_CEV_HtgEnergy,0.007,
474,8143253,1521941164,165_AHU1_CEV_RelPower,0.000,
475,8143254,1521941165,165_AHU1_CEV_CtrlMd,2,
476,8143255,1521941165,165_AHU1_CEV_DeltaTMgrSts,1,
477,8143256,1521941165,165_AHU1_CEV_DeltaTSp,0.000,
478,8143257,1521941165,165_AHU1_CEV_Vmax,78.000,
479,8143258,1521941165,165_AHU1_CEV_Vnom,28.531,
480,8143259,1521941166,165_AHU1_CEV_DeltaTLimitation,1,
481,8143260,1521941166,165_AHU2_CEV_RelPos,0.000,
482,8143261,1521941166,165_AHU2_CEV_RelFlow,0.000,
483,8143262,1521941166,165_AHU2_CEV_AbsFlow,0.000,
484,8143263,1521941166,165_AHU2_CEV_EnteringTmp,48.986,
485,8143264,1521941166,165_AHU2_CEV_DeltaT,19.440,
486,8143265,1521941166,165_AHU2_CEV_LeavingTmp,68.426,
487,8143266,1521941167,165_AHU2_CEV_AbsPower,0.000,
488,8143267,1521941167,165_AHU2_CEV_ClgEnergy,41459.152,
489,8143268,1521941167,165_AHU2_CEV_HtgEnergy,0.573,
490,8143269,1521941167,165_AHU2_CEV_RelPower,0.000,
491,8143270,1521941167,165_AHU2_CEV_CtrlMd,2,
492,8143271,1521941168,165_AHU2_CEV_DeltaTMgrSts,1,
493,8143272,1521941168,165_AHU2_CEV_DeltaTSp,0.000,
494,8143273,1521941168,165_AHU2_CEV_Vmax,65.000,
495,8143274,1521941168,165_AHU2_CEV_Vnom,18.228,
496,8143275,1521941168,165_AHU2_CEV_DeltaTLimitation,1,
497,8143276,1521941169,003_AHU1_CEV_RelPos,0.000,
498,8143277,1521941169,003_AHU1_CEV_RelFlow,0.000,
499,8143278,1521941169,003_AHU1_CEV_AbsFlow,0.000,
500,8143279,1521941169,003_AHU1_CEV_EnteringTmp,55.257,
501,8143280,1521941169,003_AHU1_CEV_DeltaT,13.261,
502,8143281,1521941169,003_AHU1_CEV_LeavingTmp,68.518,
503,8143282,1521941170,003_AHU1_CEV_AbsPower,0.000,
504,8143283,1521941170,003_AHU1_CEV_ClgEnergy,671628.125,
505,8143284,1521941170,003_AHU1_CEV_HtgEnergy,4636.148,
506,8143285,1521941170,003_AHU1_CEV_RelPower,0.000,
507,8143286,1521941170,003_AHU1_CEV_CtrlMd,2,
508,8143287,1521941170,003_AHU1_CEV_DeltaTMgrSts,1,
509,8143288,1521941171,003_AHU1_CEV_DeltaTSp,0.000,
510,8143289,1521941171,003_AHU1_CEV_Vmax,95.000,
511,8143290,1521941171,003_AHU1_CEV_Vnom,126.803,
512,8143291,1521941171,003_AHU1_CEV_DeltaTLimitation,1,
513,8143292,1521941171,003_AHU2_CEV_RelPos,0.000,
514,8143293,1521941171,003_AHU2_CEV_RelFlow,0.000,
515,8143294,1521941172,003_AHU2_CEV_AbsFlow,0.000,
516,8143295,1521941172,003_AHU2_CEV_EnteringTmp,71.082,
517,8143296,1521941172,003_AHU2_CEV_DeltaT,3.199,
518,8143297,1521941172,003_AHU2_CEV_LeavingTmp,74.281,
519,8143298,1521941172,003_AHU2_CEV_AbsPower,0.000,
520,8143299,1521941172,003_AHU2_CEV_ClgEnergy,120434.969,
521,8143300,1521941173,003_AHU2_CEV_HtgEnergy,76.673,
522,8143301,1521941173,003_AHU2_CEV_RelPower,0.000,
523,8143302,1521941173,003_AHU2_CEV_CtrlMd,2,
524,8143303,1521941173,003_AHU2_CEV_DeltaTMgrSts,1,
525,8143304,1521941173,003_AHU2_CEV_DeltaTSp,0.000,
526,8143305,1521941174,003_AHU2_CEV_Vmax,78.000,
527,8143306,1521941174,003_AHU2_CEV_Vnom,18.228,
528,8143307,1521941174,003_AHU2_CEV_DeltaTLimitation,1,
529,8143308,1521941174,168_AHU1_CEV_RelPos,24.180,
530,8143309,1521941174,168_AHU1_CEV_RelFlow,4.127,
531,8143310,1521941175,168_AHU1_CEV_AbsFlow,5.233,
532,8143311,1521941175,168_AHU1_CEV_EnteringTmp,43.852,
533,8143312,1521941175,168_AHU1_CEV_DeltaT,5.666,
534,8143313,1521941175,168_AHU1_CEV_LeavingTmp,49.523,
535,8143314,1521941175,168_AHU1_CEV_AbsPower,14.887,
536,8143315,1521941175,168_AHU1_CEV_ClgEnergy,1056755.375,
537,8143316,1521941175,168_AHU1_CEV_HtgEnergy,431.612,
538,8143317,1521941175,168_AHU1_CEV_RelPower,2.076,
539,8143318,1521941176,168_AHU1_CEV_CtrlMd,2,
540,8143319,1521941176,168_AHU1_CEV_DeltaTMgrSts,1,
