data_id,id,modified,name,value,
191,8123965,1521930175,027_AHU2E_CEV_Vnom,18.228,
192,8123966,1521930176,027_AHU2E_CEV_DeltaTLimitation,1,
193,8123967,1521930176,027_AHU3_CEV_RelPos,0.000,
194,8123968,1521930176,027_AHU3_CEV_RelFlow,0.000,
8,8123969,1521930176,136A_Ahu1_CEV_ClgEnergy,10265434.000,
195,8123970,1521930176,027_AHU3_CEV_AbsFlow,0.000,
196,8123971,1521930177,027_AHU3_CEV_EnteringTmp,75.643,
197,8123972,1521930177,027_AHU3_CEV_DeltaT,2.712,
198,8123973,1521930177,027_AHU3_CEV_LeavingTmp,78.359,
199,8123974,1521930177,027_AHU3_CEV_AbsPower,0.000,
200,8123975,1521930177,027_AHU3_CEV_ClgEnergy,148062.594,
201,8123976,1521930177,027_AHU3_CEV_HtgEnergy,7.545,
202,8123977,1521930178,027_AHU3_CEV_RelPower,0.000,
203,8123978,1521930178,027_AHU3_CEV_CtrlMd,2,
204,8123979,1521930178,027_AHU3_CEV_DeltaTMgrSts,1,
205,8123980,1521930178,027_AHU3_CEV_DeltaTSp,0.000,
206,8123981,1521930178,027_AHU3_CEV_Vmax,78.000,
207,8123982,1521930178,027_AHU3_CEV_Vnom,18.228,
208,8123983,1521930179,027_AHU3_CEV_DeltaTLimitation,1,
209,8123984,1521930179,027_AHU4_CEV_RelPos,0.150,
210,8123985,1521930179,027_AHU4_CEV_RelFlow,0.000,
211,8123986,1521930179,027_AHU4_CEV_AbsFlow,0.000,
212,8123987,1521930179,027_AHU4_CEV_EnteringTmp,74.835,
213,8123988,1521930180,027_AHU4_CEV_DeltaT,1.547,
214,8123989,1521930180,027_AHU4_CEV_LeavingTmp,76.392,
215,8123990,1521930180,027_AHU4_CEV_AbsPower,0.000,
9,8123991,1521930180,136A_Ahu1_CEV_HtgEnergy,217.020,
216,8123992,1521930180,027_AHU4_CEV_ClgEnergy,120093.914,
217,8123993,1521930180,027_AHU4_CEV_HtgEnergy,4.432,
218,8123994,1521930181,027_AHU4_CEV_RelPower,0.000,
219,8123995,1521930181,027_AHU4_CEV_CtrlMd,2,
220,8123996,1521930182,027_AHU4_CEV_DeltaTMgrSts,1,
10,8123997,1521930182,136A_Ahu1_CEV_RelPower,0.000,
221,8123998,1521930182,027_AHU4_CEV_DeltaTSp,0.000,
222,8123999,1521930182,027_AHU4_CEV_Vmax,68.000,
223,8124000,1521930182,027_AHU4_CEV_Vnom,18.228,
224,8124001,1521930182,027_AHU4_CEV_DeltaTLimitation,1,
225,8124002,1521930183,027_AHu1_CEV_RelPos,44.590,
226,8124003,1521930183,027_AHu1_CEV_RelFlow,28.951,
227,8124004,1521930183,027_AHu1_CEV_AbsFlow,2.893,
228,8124005,1521930183,027_AHu1_CEV_EnteringTmp,44.722,
229,8124006,1521930184,027_AHu1_CEV_DeltaT,11.684,
230,8124007,1521930184,027_AHu1_CEV_LeavingTmp,56.406,
231,8124008,1521930184,027_AHu1_CEV_AbsPower,17.001,
232,8124009,1521930184,027_AHu1_CEV_ClgEnergy,87697.555,
233,8124010,1521930185,027_AHu1_CEV_HtgEnergy,0.195,
234,8124011,1521930185,027_AHu1_CEV_RelPower,27.579,
235,8124012,1521930185,027_AHu1_CEV_CtrlMd,2,
236,8124013,1521930185,027_AHu1_CEV_DeltaTMgrSts,1,
237,8124014,1521930185,027_AHu1_CEV_DeltaTSp,0.000,
238,8124015,1521930185,027_AHu1_CEV_Vmax,97.000,
239,8124016,1521930186,027_AHu1_CEV_Vnom,10.303,
240,8124017,1521930186,027_AHu1_CEV_DeltaTLimitation,1,
241,8124018,1521930186,027_AHu2_CEV_RelPos,15.700,
242,8124019,1521930186,027_AHu2_CEV_RelFlow,2.349,
243,8124020,1521930187,027_AHu2_CEV_AbsFlow,0.291,
244,8124021,1521930187,027_AHu2_CEV_EnteringTmp,44.800,
245,8124022,1521930187,027_AHu2_CEV_DeltaT,28.980,
246,8124023,1521930187,027_AHu2_CEV_LeavingTmp,73.780,
247,8124024,1521930187,027_AHu2_CEV_AbsPower,4.074,
248,8124025,1521930187,027_AHu2_CEV_ClgEnergy,146578.609,
249,8124026,1521930188,027_AHu2_CEV_HtgEnergy,2.849,
250,8124027,1521930188,027_AHu2_CEV_RelPower,3.976,
251,8124028,1521930188,027_AHu2_CEV_CtrlMd,2,
252,8124029,1521930188,027_AHu2_CEV_DeltaTMgrSts,1,
253,8124030,1521930188,027_AHu2_CEV_DeltaTSp,0.000,
254,8124031,1521930188,027_AHu2_CEV_Vmax,68.000,
255,8124032,1521930189,027_AHu2_CEV_Vnom,18.228,
11,8124033,1521930189,136A_Ahu1_CEV_CtrlMd,2,
256,8124034,1521930189,027_AHu2_CEV_DeltaTLimitation,1,
257,8124035,1521930189,091_AHU101_CEV_RelPos,0.000,
258,8124036,1521930189,091_AHU101_CEV_RelFlow,0.000,
259,8124037,1521930190,091_AHU101_CEV_AbsFlow,0.000,
260,8124038,1521930190,091_AHU101_CEV_EnteringTmp,53.992,
261,8124039,1521930190,091_AHU101_CEV_DeltaT,16.683,
262,8124040,1521930190,091_AHU101_CEV_LeavingTmp,70.671,
263,8124041,1521930190,091_AHU101_CEV_AbsPower,0.000,
264,8124042,1521930190,091_AHU101_CEV_ClgEnergy,456271.844,
265,8124043,1521930191,091_AHU101_CEV_HtgEnergy,63.239,
266,8124044,1521930191,091_AHU101_CEV_RelPower,0.000,
267,8124045,1521930191,091_AHU101_CEV_CtrlMd,2,
268,8124046,1521930191,091_AHU101_CEV_DeltaTMgrSts,1,
269,8124047,1521930191,091_AHU101_CEV_DeltaTSp,0.000,
270,8124048,1521930191,091_AHU101_CEV_Vmax,63.000,
271,8124049,1521930192,091_AHU101_CEV_Vnom,126.803,
272,8124050,1521930192,091_AHU101_CEV_DeltaTLimitation,1,
273,8124051,1521930192,091_AHU102_CEV_RelPos,0.000,
274,8124052,1521930192,091_AHU102_CEV_RelFlow,0.000,
275,8124053,1521930192,091_AHU102_CEV_AbsFlow,0.000,
276,8124054,1521930193,091_AHU102_CEV_EnteringTmp,56.920,
277,8124055,1521930193,091_AHU102_CEV_DeltaT,7.679,
278,8124056,1521930193,091_AHU102_CEV_LeavingTmp,64.599,
279,8124057,1521930193,091_AHU102_CEV_AbsPower,0.000,
280,8124058,1521930193,091_AHU102_CEV_ClgEnergy,180494.563,
281,8124059,1521930193,091_AHU102_CEV_HtgEnergy,35.945,
282,8124060,1521930194,091_AHU102_CEV_RelPower,0.000,
283,8124061,1521930194,091_AHU102_CEV_CtrlMd,2,
284,8124062,1521930194,091_AHU102_CEV_DeltaTMgrSts,1,
285,8124063,1521930194,091_AHU102_CEV_DeltaTSp,0.000,
286,8124064,1521930194,091_AHU102_CEV_Vmax,93.000,
287,8124065,1521930195,091_AHU102_CEV_Vnom,28.531,
12,8124066,1521930195,136A_Ahu1_CEV_DeltaTMgrSts,1,
288,8124067,1521930195,091_AHU102_CEV_DeltaTLimitation,1,
289,8124068,1521930195,091_AHU103_CEV_RelPos,0.000,
290,8124069,1521930195,091_AHU103_CEV_RelFlow,0.000,
291,8124070,1521930195,091_AHU103_CEV_AbsFlow,0.000,
292,8124071,1521930196,091_AHU103_CEV_EnteringTmp,68.248,
293,8124072,1521930196,091_AHU103_CEV_DeltaT,4.586,
294,8124073,1521930196,091_AHU103_CEV_LeavingTmp,72.829,
295,8124074,1521930196,091_AHU103_CEV_AbsPower,0.000,
296,8124075,1521930196,091_AHU103_CEV_ClgEnergy,205323.969,
297,8124076,1521930197,091_AHU103_CEV_HtgEnergy,12.945,
298,8124077,1521930197,091_AHU103_CEV_RelPower,0.000,
13,8124078,1521930197,136A_Ahu1_CEV_DeltaTSp,0.000,
299,8124079,1521930197,091_AHU103_CEV_CtrlMd,2,
300,8124080,1521930197,091_AHU103_CEV_DeltaTMgrSts,1,
301,8124081,1521930198,091_AHU103_CEV_DeltaTSp,0.000,
302,8124082,1521930198,091_AHU103_CEV_Vmax,100.000,
303,8124083,1521930198,091_AHU103_CEV_Vnom,39.626,
304,8124084,1521930198,091_AHU103_CEV_DeltaTLimitation,1,
305,8124085,1521930198,091_AHU01_CEV_1_RelPos,0.000,
306,8124086,1521930198,091_AHU01_CEV_1_RelFlow,0.000,
307,8124087,1521930199,091_AHU01_CEV_1_AbsFlow,0.000,
14,8124088,1521930199,136A_Ahu1_CEV_Vmax,95.000,
308,8124089,1521930199,091_AHU01_CEV_1_EnteringTmp,69.563,
309,8124090,1521930199,091_AHU01_CEV_1_DeltaT,0.595,
310,8124091,1521930199,091_AHU01_CEV_1_LeavingTmp,68.968,
311,8124092,1521930199,091_AHU01_CEV_1_AbsPower,0.000,
312,8124093,1521930200,091_AHU01_CEV_1_ClgEnergy,5385289.000,
313,8124094,1521930200,091_AHU01_CEV_1_HtgEnergy,3143.139,
314,8124095,1521930200,091_AHU01_CEV_1_RelPower,0.000,
315,8124096,1521930200,091_AHU01_CEV_1_CtrlMd,2,
317,8124097,1521930203,091_AHU01_CEV_1_DeltaTSp,0.000,
15,8124098,1521930203,136A_Ahu1_CEV_Vnom,713.267,
318,8124099,1521930203,091_AHU01_CEV_1_Vmax,97.000,
319,8124100,1521930203,091_AHU01_CEV_1_Vnom,495.324,
320,8124101,1521930203,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8124102,1521930204,091_AHU01_CEV_2_RelPos,0.000,
16,8124103,1521930204,136A_Ahu1_CEV_DeltaTLimitation,1,
322,8124104,1521930205,091_AHU01_CEV_2_RelFlow,0.000,
323,8124105,1521930205,091_AHU01_CEV_2_AbsFlow,0.000,
324,8124106,1521930205,091_AHU01_CEV_2_EnteringTmp,68.765,
325,8124107,1521930205,091_AHU01_CEV_2_DeltaT,0.565,
326,8124108,1521930206,091_AHU01_CEV_2_LeavingTmp,69.330,
327,8124109,1521930206,091_AHU01_CEV_2_AbsPower,0.000,
328,8124110,1521930206,091_AHU01_CEV_2_ClgEnergy,2410227.250,
329,8124111,1521930206,091_AHU01_CEV_2_HtgEnergy,565.690,
330,8124112,1521930206,091_AHU01_CEV_2_RelPower,0.000,
331,8124113,1521930206,091_AHU01_CEV_2_CtrlMd,2,
17,8124114,1521930207,136A_Ahu2_CEV_RelPos,0.150,
332,8124115,1521930207,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8124116,1521930207,091_AHU01_CEV_2_DeltaTSp,0.000,
335,8124117,1521930210,091_AHU01_CEV_2_Vnom,495.324,
336,8124118,1521930210,091_AHU01_CEV_2_DeltaTLimitation,1,
18,8124119,1521930210,136A_Ahu2_CEV_RelFlow,0.000,
337,8124120,1521930210,091_AHU319_CEV_RelPos,0.000,
338,8124121,1521930211,091_AHU319_CEV_RelFlow,0.000,
339,8124122,1521930211,091_AHU319_CEV_AbsFlow,0.000,
340,8124123,1521930211,091_AHU319_CEV_EnteringTmp,75.902,
341,8124124,1521930211,091_AHU319_CEV_DeltaT,1.320,
342,8124125,1521930211,091_AHU319_CEV_LeavingTmp,77.222,
343,8124126,1521930212,091_AHU319_CEV_AbsPower,0.000,
344,8124127,1521930212,091_AHU319_CEV_ClgEnergy,811.437,
345,8124128,1521930212,091_AHU319_CEV_HtgEnergy,2.246,
346,8124129,1521930212,091_AHU319_CEV_RelPower,0.000,
347,8124130,1521930212,091_AHU319_CEV_CtrlMd,2,
19,8124131,1521930212,136A_Ahu2_CEV_AbsFlow,0.000,
348,8124132,1521930213,091_AHU319_CEV_DeltaTMgrSts,1,
349,8124133,1521930213,091_AHU319_CEV_DeltaTSp,0.000,
350,8124134,1521930213,091_AHU319_CEV_Vmax,78.000,
351,8124135,1521930213,091_AHU319_CEV_Vnom,18.228,
352,8124136,1521930213,091_AHU319_CEV_DeltaTLimitation,1,
20,8124137,1521930214,136A_Ahu2_CEV_EnteringTmp,43.700,
21,8124138,1521930214,136A_Ahu2_CEV_DeltaT,11.551,
22,8124139,1521930214,136A_Ahu2_CEV_LeavingTmp,55.251,
353,8124140,1521930214,091_AHU504_CEV_RelPos,100.000,
354,8124141,1521930214,091_AHU504_CEV_RelFlow,58.225,
356,8124142,1521930217,091_AHU504_CEV_EnteringTmp,44.131,
357,8124143,1521930217,091_AHU504_CEV_DeltaT,0.685,
358,8124144,1521930217,091_AHU504_CEV_LeavingTmp,44.816,
359,8124145,1521930217,091_AHU504_CEV_AbsPower,6.574,
360,8124146,1521930217,091_AHU504_CEV_ClgEnergy,139655.109,
361,8124147,1521930218,091_AHU504_CEV_HtgEnergy,3.148,
362,8124148,1521930218,091_AHU504_CEV_RelPower,3.030,
363,8124149,1521930218,091_AHU504_CEV_CtrlMd,2,
365,8124150,1521930221,091_AHU504_CEV_DeltaTSp,0.000,
366,8124151,1521930221,091_AHU504_CEV_Vmax,82.000,
23,8124152,1521930221,136A_Ahu2_CEV_AbsPower,0.000,
24,8124153,1521930221,136A_Ahu2_CEV_ClgEnergy,8487942.000,
367,8124154,1521930221,091_AHU504_CEV_Vnom,39.626,
369,8124155,1521930225,136C_AHU1_CEV_RelPos,0.000,
370,8124156,1521930225,136C_AHU1_CEV_RelFlow,0.000,
25,8124157,1521930225,136A_Ahu2_CEV_HtgEnergy,19760.598,
371,8124158,1521930225,136C_AHU1_CEV_AbsFlow,0.000,
372,8124159,1521930225,136C_AHU1_CEV_EnteringTmp,44.180,
373,8124160,1521930225,136C_AHU1_CEV_DeltaT,13.628,
374,8124161,1521930226,136C_AHU1_CEV_LeavingTmp,57.808,
375,8124162,1521930226,136C_AHU1_CEV_AbsPower,0.000,
376,8124163,1521930226,136C_AHU1_CEV_ClgEnergy,7494419.500,
377,8124164,1521930226,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8124165,1521930226,136C_AHU1_CEV_RelPower,0.000,
379,8124166,1521930227,136C_AHU1_CEV_CtrlMd,2,
380,8124167,1521930227,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8124168,1521930227,136C_AHU1_CEV_DeltaTSp,0.000,
26,8124169,1521930227,136A_Ahu2_CEV_RelPower,0.000,
382,8124170,1521930227,136C_AHU1_CEV_Vmax,75.000,
383,8124171,1521930227,136C_AHU1_CEV_Vnom,495.324,
384,8124172,1521930227,136C_AHU1_CEV_DeltaTLimitation,1,
385,8124173,1521930228,136C_AHU2_CEV_RelPos,0.000,
386,8124174,1521930228,136C_AHU2_CEV_RelFlow,0.000,
387,8124175,1521930228,136C_AHU2_CEV_AbsFlow,0.000,
388,8124176,1521930229,136C_AHU2_CEV_EnteringTmp,43.963,
389,8124177,1521930230,136C_AHU2_CEV_DeltaT,14.976,
390,8124178,1521930230,136C_AHU2_CEV_LeavingTmp,58.939,
391,8124179,1521930230,136C_AHU2_CEV_AbsPower,0.000,
27,8124180,1521930230,136A_Ahu2_CEV_CtrlMd,2,
392,8124181,1521930230,136C_AHU2_CEV_ClgEnergy,8477542.000,
393,8124182,1521930231,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8124183,1521930231,136C_AHU2_CEV_RelPower,0.000,
395,8124184,1521930231,136C_AHU2_CEV_CtrlMd,2,
396,8124185,1521930231,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8124186,1521930231,136C_AHU2_CEV_DeltaTSp,0.000,
28,8124187,1521930232,136A_Ahu2_CEV_DeltaTMgrSts,1,
398,8124188,1521930232,136C_AHU2_CEV_Vmax,89.000,
399,8124189,1521930232,136C_AHU2_CEV_Vnom,713.267,
400,8124190,1521930232,136C_AHU2_CEV_DeltaTLimitation,1,
401,8124191,1521930232,136C_AHU3_CEV_RelPos,0.000,
402,8124192,1521930233,136C_AHU3_CEV_RelFlow,0.000,
404,8124193,1521930233,136C_AHU3_CEV_EnteringTmp,43.866,
405,8124194,1521930234,136C_AHU3_CEV_DeltaT,13.716,
406,8124195,1521930234,136C_AHU3_CEV_LeavingTmp,57.582,
407,8124196,1521930234,136C_AHU3_CEV_AbsPower,0.000,
408,8124197,1521930234,136C_AHU3_CEV_ClgEnergy,8359946.500,
409,8124198,1521930234,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8124199,1521930235,136C_AHU3_CEV_RelPower,0.000,
411,8124200,1521930235,136C_AHU3_CEV_CtrlMd,2,
412,8124201,1521930235,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8124202,1521930235,136C_AHU3_CEV_DeltaTSp,0.000,
414,8124203,1521930235,136C_AHU3_CEV_Vmax,71.000,
415,8124204,1521930235,136C_AHU3_CEV_Vnom,495.324,
416,8124205,1521930236,136C_AHU3_CEV_DeltaTLimitation,1,
417,8124206,1521930236,136C_AHU4_CEV_RelPos,72.900,
418,8124207,1521930236,136C_AHU4_CEV_RelFlow,100.036,
419,8124208,1521930236,136C_AHU4_CEV_AbsFlow,29.730,
420,8124209,1521930236,136C_AHU4_CEV_EnteringTmp,43.757,
421,8124210,1521930236,136C_AHU4_CEV_DeltaT,8.619,
422,8124211,1521930237,136C_AHU4_CEV_LeavingTmp,52.376,
423,8124212,1521930237,136C_AHU4_CEV_AbsPower,127.809,
424,8124213,1521930237,136C_AHU4_CEV_ClgEnergy,2273161.250,
425,8124214,1521930237,136C_AHU4_CEV_HtgEnergy,2.349,
426,8124215,1521930237,136C_AHU4_CEV_RelPower,59.441,
427,8124216,1521930237,136C_AHU4_CEV_CtrlMd,2,
428,8124217,1521930238,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8124218,1521930238,136C_AHU4_CEV_DeltaTSp,0.000,
430,8124219,1521930238,136C_AHU4_CEV_Vmax,75.000,
29,8124220,1521930238,136A_Ahu2_CEV_DeltaTSp,0.000,
431,8124221,1521930238,136C_AHU4_CEV_Vnom,39.626,
432,8124222,1521930238,136C_AHU4_CEV_DeltaTLimitation,1,
433,8124223,1521930239,165_MAU1_CEV_1_RelPos,0.000,
434,8124224,1521930239,165_MAU1_CEV_1_RelFlow,0.000,
435,8124225,1521930239,165_MAU1_CEV_1_AbsFlow,0.000,
436,8124226,1521930239,165_MAU1_CEV_1_EnteringTmp,72.454,
437,8124227,1521930239,165_MAU1_CEV_1_DeltaT,4.307,
438,8124228,1521930239,165_MAU1_CEV_1_LeavingTmp,68.152,
439,8124229,1521930240,165_MAU1_CEV_1_AbsPower,0.000,
440,8124230,1521930240,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8124231,1521930240,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8124232,1521930240,165_MAU1_CEV_1_RelPower,0.000,
443,8124233,1521930240,165_MAU1_CEV_1_CtrlMd,2,
444,8124234,1521930240,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8124235,1521930240,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8124236,1521930241,165_MAU1_CEV_1_Vmax,95.000,
447,8124237,1521930241,165_MAU1_CEV_1_Vnom,495.324,
30,8124238,1521930241,136A_Ahu2_CEV_Vmax,78.000,
448,8124239,1521930241,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8124240,1521930241,165_MAU1_CEV_2_RelPos,0.000,
450,8124241,1521930242,165_MAU1_CEV_2_RelFlow,0.000,
451,8124242,1521930242,165_MAU1_CEV_2_AbsFlow,0.000,
452,8124243,1521930242,165_MAU1_CEV_2_EnteringTmp,72.602,
453,8124244,1521930242,165_MAU1_CEV_2_DeltaT,3.935,
454,8124245,1521930242,165_MAU1_CEV_2_LeavingTmp,68.662,
455,8124246,1521930243,165_MAU1_CEV_2_AbsPower,0.000,
456,8124247,1521930243,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8124248,1521930243,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8124249,1521930243,165_MAU1_CEV_2_RelPower,0.000,
459,8124250,1521930243,165_MAU1_CEV_2_CtrlMd,2,
460,8124251,1521930243,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8124252,1521930243,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8124253,1521930244,165_MAU1_CEV_2_Vmax,95.000,
463,8124254,1521930244,165_MAU1_CEV_2_Vnom,495.324,
464,8124255,1521930244,165_MAU1_CEV_2_DeltaTLimitation,1,
31,8124256,1521930244,136A_Ahu2_CEV_Vnom,713.267,
465,8124257,1521930244,165_AHU1_CEV_RelPos,0.000,
466,8124258,1521930244,165_AHU1_CEV_RelFlow,0.000,
467,8124259,1521930245,165_AHU1_CEV_AbsFlow,0.000,
468,8124260,1521930245,165_AHU1_CEV_EnteringTmp,73.337,
469,8124261,1521930245,165_AHU1_CEV_DeltaT,2.498,
32,8124262,1521930245,136A_Ahu2_CEV_DeltaTLimitation,1,
470,8124263,1521930245,165_AHU1_CEV_LeavingTmp,75.840,
471,8124264,1521930245,165_AHU1_CEV_AbsPower,0.000,
472,8124265,1521930246,165_AHU1_CEV_ClgEnergy,268.918,
473,8124266,1521930246,165_AHU1_CEV_HtgEnergy,0.007,
474,8124267,1521930246,165_AHU1_CEV_RelPower,0.000,
475,8124268,1521930246,165_AHU1_CEV_CtrlMd,2,
476,8124269,1521930246,165_AHU1_CEV_DeltaTMgrSts,1,
477,8124270,1521930246,165_AHU1_CEV_DeltaTSp,0.000,
478,8124271,1521930247,165_AHU1_CEV_Vmax,78.000,
479,8124272,1521930247,165_AHU1_CEV_Vnom,28.531,
480,8124273,1521930247,165_AHU1_CEV_DeltaTLimitation,1,
481,8124274,1521930247,165_AHU2_CEV_RelPos,20.590,
482,8124275,1521930247,165_AHU2_CEV_RelFlow,4.198,
483,8124276,1521930248,165_AHU2_CEV_AbsFlow,0.497,
484,8124277,1521930248,165_AHU2_CEV_EnteringTmp,45.488,
485,8124278,1521930248,165_AHU2_CEV_DeltaT,21.533,
486,8124279,1521930248,165_AHU2_CEV_LeavingTmp,67.021,
487,8124280,1521930248,165_AHU2_CEV_AbsPower,5.303,
488,8124281,1521930248,165_AHU2_CEV_ClgEnergy,41450.539,
489,8124282,1521930248,165_AHU2_CEV_HtgEnergy,0.573,
490,8124283,1521930249,165_AHU2_CEV_RelPower,5.171,
491,8124284,1521930249,165_AHU2_CEV_CtrlMd,2,
492,8124285,1521930249,165_AHU2_CEV_DeltaTMgrSts,1,
493,8124286,1521930249,165_AHU2_CEV_DeltaTSp,0.000,
494,8124287,1521930249,165_AHU2_CEV_Vmax,65.000,
495,8124288,1521930249,165_AHU2_CEV_Vnom,18.228,
496,8124289,1521930249,165_AHU2_CEV_DeltaTLimitation,1,
497,8124290,1521930250,003_AHU1_CEV_RelPos,0.000,
498,8124291,1521930250,003_AHU1_CEV_RelFlow,0.000,
499,8124292,1521930250,003_AHU1_CEV_AbsFlow,0.000,
500,8124293,1521930250,003_AHU1_CEV_EnteringTmp,51.772,
501,8124294,1521930250,003_AHU1_CEV_DeltaT,14.677,
502,8124295,1521930251,003_AHU1_CEV_LeavingTmp,66.449,
503,8124296,1521930251,003_AHU1_CEV_AbsPower,0.000,
504,8124297,1521930251,003_AHU1_CEV_ClgEnergy,671628.125,
505,8124298,1521930251,003_AHU1_CEV_HtgEnergy,4636.148,
506,8124299,1521930251,003_AHU1_CEV_RelPower,0.000,
507,8124300,1521930251,003_AHU1_CEV_CtrlMd,2,
508,8124301,1521930251,003_AHU1_CEV_DeltaTMgrSts,1,
509,8124302,1521930252,003_AHU1_CEV_DeltaTSp,0.000,
510,8124303,1521930252,003_AHU1_CEV_Vmax,95.000,
511,8124304,1521930252,003_AHU1_CEV_Vnom,126.803,
512,8124305,1521930252,003_AHU1_CEV_DeltaTLimitation,1,
513,8124306,1521930252,003_AHU2_CEV_RelPos,0.000,
514,8124307,1521930253,003_AHU2_CEV_RelFlow,0.000,
515,8124308,1521930253,003_AHU2_CEV_AbsFlow,0.000,
516,8124309,1521930253,003_AHU2_CEV_EnteringTmp,62.825,
517,8124310,1521930253,003_AHU2_CEV_DeltaT,2.150,
518,8124311,1521930253,003_AHU2_CEV_LeavingTmp,64.979,
519,8124312,1521930253,003_AHU2_CEV_AbsPower,0.000,
520,8124313,1521930254,003_AHU2_CEV_ClgEnergy,120434.969,
521,8124314,1521930254,003_AHU2_CEV_HtgEnergy,76.673,
522,8124315,1521930254,003_AHU2_CEV_RelPower,0.000,
523,8124316,1521930254,003_AHU2_CEV_CtrlMd,2,
524,8124317,1521930254,003_AHU2_CEV_DeltaTMgrSts,1,
525,8124318,1521930254,003_AHU2_CEV_DeltaTSp,0.000,
526,8124319,1521930255,003_AHU2_CEV_Vmax,78.000,
