data_id,id,modified,name,value,
697,8061115,1521894176,153R_AHU2_CEV_HtgEnergy,12.956,
698,8061116,1521894176,153R_AHU2_CEV_RelPower,14.226,
699,8061117,1521894177,153R_AHU2_CEV_CtrlMd,2,
700,8061118,1521894177,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8061119,1521894177,153R_AHU2_CEV_DeltaTSp,0.000,
702,8061120,1521894177,153R_AHU2_CEV_Vmax,76.000,
703,8061121,1521894177,153R_AHU2_CEV_Vnom,28.531,
704,8061122,1521894177,153R_AHU2_CEV_DeltaTLimitation,1,
705,8061123,1521894178,153R_CVAV_CEV_RelPos,20.900,
706,8061124,1521894178,153R_CVAV_CEV_RelFlow,10.190,
707,8061125,1521894178,153R_CVAV_CEV_AbsFlow,47.949,
708,8061126,1521894178,153R_CVAV_CEV_EnteringTmp,43.778,
709,8061127,1521894178,153R_CVAV_CEV_DeltaT,18.212,
710,8061128,1521894178,153R_CVAV_CEV_LeavingTmp,61.991,
711,8061129,1521894178,153R_CVAV_CEV_AbsPower,437.464,
712,8061130,1521894179,153R_CVAV_CEV_ClgEnergy,4112773.500,
713,8061131,1521894179,153R_CVAV_CEV_HtgEnergy,2571.832,
714,8061132,1521894179,153R_CVAV_CEV_RelPower,16.139,
715,8061133,1521894179,153R_CVAV_CEV_CtrlMd,2,
716,8061134,1521894179,153R_CVAV_CEV_DeltaTMgrSts,1,
717,8061135,1521894179,153R_CVAV_CEV_DeltaTSp,0.000,
718,8061136,1521894180,153R_CVAV_CEV_Vmax,95.000,
719,8061137,1521894180,153R_CVAV_CEV_Vnom,495.324,
720,8061138,1521894180,153R_CVAV_CEV_DeltaTLimitation,1,
721,8061139,1521894180,153F_AHU1_CEV_RelPos,0.000,
722,8061140,1521894180,153F_AHU1_CEV_RelFlow,0.000,
723,8061141,1521894181,153F_AHU1_CEV_AbsFlow,0.000,
724,8061142,1521894181,153F_AHU1_CEV_EnteringTmp,44.383,
725,8061143,1521894181,153F_AHU1_CEV_DeltaT,11.851,
726,8061144,1521894181,153F_AHU1_CEV_LeavingTmp,56.234,
727,8061145,1521894181,153F_AHU1_CEV_AbsPower,0.000,
728,8061146,1521894181,153F_AHU1_CEV_ClgEnergy,1249782.625,
729,8061147,1521894181,153F_AHU1_CEV_HtgEnergy,54.495,
730,8061148,1521894182,153F_AHU1_CEV_RelPower,0.000,
731,8061149,1521894182,153F_AHU1_CEV_CtrlMd,2,
732,8061150,1521894182,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8061151,1521894182,153F_AHU1_CEV_DeltaTSp,0.000,
734,8061152,1521894182,153F_AHU1_CEV_Vmax,72.000,
735,8061153,1521894182,153F_AHU1_CEV_Vnom,179.638,
736,8061154,1521894183,153F_AHU1_CEV_DeltaTLimitation,1,
737,8061155,1521894183,153F_AHU2_CEV_RelPos,0.000,
738,8061156,1521894183,153F_AHU2_CEV_RelFlow,0.000,
739,8061157,1521894183,153F_AHU2_CEV_AbsFlow,0.000,
740,8061158,1521894183,153F_AHU2_CEV_EnteringTmp,43.857,
741,8061159,1521894184,153F_AHU2_CEV_DeltaT,11.537,
742,8061160,1521894184,153F_AHU2_CEV_LeavingTmp,55.399,
743,8061161,1521894184,153F_AHU2_CEV_AbsPower,0.000,
744,8061162,1521894184,153F_AHU2_CEV_ClgEnergy,884234.438,
745,8061163,1521894184,153F_AHU2_CEV_HtgEnergy,27.690,
746,8061164,1521894184,153F_AHU2_CEV_RelPower,0.000,
747,8061165,1521894185,153F_AHU2_CEV_CtrlMd,2,
748,8061166,1521894185,153F_AHU2_CEV_DeltaTMgrSts,1,
749,8061167,1521894185,153F_AHU2_CEV_DeltaTSp,0.000,
750,8061168,1521894185,153F_AHU2_CEV_Vmax,65.000,
751,8061169,1521894185,153F_AHU2_CEV_Vnom,126.803,
752,8061170,1521894185,153F_AHU2_CEV_DeltaTLimitation,1,
753,8061171,1521894186,153F_AHU3_CEV_RelPos,0.000,
754,8061172,1521894186,153F_AHU3_CEV_RelFlow,0.000,
755,8061173,1521894186,153F_AHU3_CEV_AbsFlow,0.000,
756,8061174,1521894186,153F_AHU3_CEV_EnteringTmp,50.425,
757,8061175,1521894186,153F_AHU3_CEV_DeltaT,8.468,
758,8061176,1521894186,153F_AHU3_CEV_LeavingTmp,58.892,
759,8061177,1521894187,153F_AHU3_CEV_AbsPower,0.000,
760,8061178,1521894187,153F_AHU3_CEV_ClgEnergy,921045.563,
761,8061179,1521894187,153F_AHU3_CEV_HtgEnergy,42.470,
762,8061180,1521894187,153F_AHU3_CEV_RelPower,0.000,
763,8061181,1521894187,153F_AHU3_CEV_CtrlMd,2,
764,8061182,1521894187,153F_AHU3_CEV_DeltaTMgrSts,1,
765,8061183,1521894188,153F_AHU3_CEV_DeltaTSp,0.000,
766,8061184,1521894188,153F_AHU3_CEV_Vmax,100.000,
767,8061185,1521894188,153F_AHU3_CEV_Vnom,126.803,
768,8061186,1521894188,153F_AHU3_CEV_DeltaTLimitation,1,
769,8061187,1521894188,153F_AHU4_CEV_RelPos,0.000,
770,8061188,1521894188,153F_AHU4_CEV_RelFlow,0.000,
771,8061189,1521894188,153F_AHU4_CEV_AbsFlow,0.000,
772,8061190,1521894189,153F_AHU4_CEV_EnteringTmp,46.954,
773,8061191,1521894189,153F_AHU4_CEV_DeltaT,10.374,
774,8061192,1521894189,153F_AHU4_CEV_LeavingTmp,57.328,
776,8061193,1521894192,153F_AHU4_CEV_ClgEnergy,1062851.000,
777,8061194,1521894192,153F_AHU4_CEV_HtgEnergy,15.673,
778,8061195,1521894192,153F_AHU4_CEV_RelPower,0.000,
779,8061196,1521894192,153F_AHU4_CEV_CtrlMd,2,
780,8061197,1521894192,153F_AHU4_CEV_DeltaTMgrSts,1,
781,8061198,1521894193,153F_AHU4_CEV_DeltaTSp,0.000,
782,8061199,1521894193,153F_AHU4_CEV_Vmax,100.000,
783,8061200,1521894193,153F_AHU4_CEV_Vnom,126.803,
784,8061201,1521894193,153F_AHU4_CEV_DeltaTLimitation,1,
785,8061202,1521894193,153F_AHU5_CEV_RelPos,19.280,
786,8061203,1521894193,153F_AHU5_CEV_RelFlow,5.109,
787,8061204,1521894194,153F_AHU5_CEV_AbsFlow,6.479,
788,8061205,1521894194,153F_AHU5_CEV_EnteringTmp,44.572,
789,8061206,1521894194,153F_AHU5_CEV_DeltaT,11.565,
790,8061207,1521894194,153F_AHU5_CEV_LeavingTmp,56.128,
791,8061208,1521894194,153F_AHU5_CEV_AbsPower,37.571,
792,8061209,1521894194,153F_AHU5_CEV_ClgEnergy,1031541.438,
793,8061210,1521894195,153F_AHU5_CEV_HtgEnergy,54.241,
794,8061211,1521894195,153F_AHU5_CEV_RelPower,5.023,
795,8061212,1521894195,153F_AHU5_CEV_CtrlMd,2,
796,8061213,1521894195,153F_AHU5_CEV_DeltaTMgrSts,1,
797,8061214,1521894195,153F_AHU5_CEV_DeltaTSp,0.000,
798,8061215,1521894196,153F_AHU5_CEV_Vmax,100.000,
799,8061216,1521894196,153F_AHU5_CEV_Vnom,126.803,
800,8061217,1521894196,153F_AHU5_CEV_DeltaTLimitation,1,
801,8061218,1521894196,153F_AHU6_CEV_RelPos,23.730,
802,8061219,1521894196,153F_AHU6_CEV_RelFlow,1.965,
803,8061220,1521894196,153F_AHU6_CEV_AbsFlow,2.492,
805,8061221,1521894199,153F_AHU6_CEV_DeltaT,12.377,
806,8061222,1521894199,153F_AHU6_CEV_LeavingTmp,56.428,
807,8061223,1521894199,153F_AHU6_CEV_AbsPower,17.006,
808,8061224,1521894199,153F_AHU6_CEV_ClgEnergy,958568.000,
809,8061225,1521894199,153F_AHU6_CEV_HtgEnergy,13.056,
810,8061226,1521894199,153F_AHU6_CEV_RelPower,2.583,
811,8061227,1521894200,153F_AHU6_CEV_CtrlMd,2,
812,8061228,1521894200,153F_AHU6_CEV_DeltaTMgrSts,1,
813,8061229,1521894200,153F_AHU6_CEV_DeltaTSp,0.000,
814,8061230,1521894200,153F_AHU6_CEV_Vmax,100.000,
815,8061231,1521894200,153F_AHU6_CEV_Vnom,126.803,
816,8061232,1521894201,153F_AHU6_CEV_DeltaTLimitation,1,
817,8061233,1521894201,022_AHU329_CEV_RelPos,0.000,
818,8061234,1521894201,022_AHU329_CEV_RelFlow,0.000,
819,8061235,1521894201,022_AHU329_CEV_AbsFlow,0.000,
820,8061236,1521894201,022_AHU329_CEV_EnteringTmp,75.169,
822,8061237,1521894204,022_AHU329_CEV_LeavingTmp,78.025,
823,8061238,1521894204,022_AHU329_CEV_AbsPower,0.000,
824,8061239,1521894204,022_AHU329_CEV_ClgEnergy,102228.172,
825,8061240,1521894204,022_AHU329_CEV_HtgEnergy,4.444,
826,8061241,1521894204,022_AHU329_CEV_RelPower,0.000,
827,8061242,1521894204,022_AHU329_CEV_CtrlMd,2,
828,8061243,1521894205,022_AHU329_CEV_DeltaTMgrSts,1,
829,8061244,1521894205,022_AHU329_CEV_DeltaTSp,0.000,
830,8061245,1521894206,022_AHU329_CEV_Vmax,97.000,
831,8061246,1521894206,022_AHU329_CEV_Vnom,10.303,
832,8061247,1521894206,022_AHU329_CEV_DeltaTLimitation,1,
833,8061248,1521894207,022_BCU1_CEV_RelPos,19.100,
834,8061249,1521894207,022_BCU1_CEV_RelFlow,4.329,
835,8061250,1521894207,022_BCU1_CEV_AbsFlow,0.537,
836,8061251,1521894207,022_BCU1_CEV_EnteringTmp,46.896,
837,8061252,1521894207,022_BCU1_CEV_DeltaT,24.249,
838,8061253,1521894207,022_BCU1_CEV_LeavingTmp,71.145,
839,8061254,1521894208,022_BCU1_CEV_AbsPower,6.501,
840,8061255,1521894208,022_BCU1_CEV_ClgEnergy,67835.664,
841,8061256,1521894208,022_BCU1_CEV_HtgEnergy,83.088,
842,8061257,1521894208,022_BCU1_CEV_RelPower,6.346,
843,8061258,1521894208,022_BCU1_CEV_CtrlMd,2,
844,8061259,1521894208,022_BCU1_CEV_DeltaTMgrSts,1,
845,8061260,1521894209,022_BCU1_CEV_DeltaTSp,0.000,
846,8061261,1521894209,022_BCU1_CEV_Vmax,68.000,
847,8061262,1521894209,022_BCU1_CEV_Vnom,18.228,
848,8061263,1521894209,022_BCU1_CEV_DeltaTLimitation,1,
849,8061264,1521894209,022_BCU2_CEV_RelPos,28.700,
850,8061265,1521894209,022_BCU2_CEV_RelFlow,19.446,
851,8061266,1521894210,022_BCU2_CEV_AbsFlow,2.410,
852,8061267,1521894210,022_BCU2_CEV_EnteringTmp,47.173,
853,8061268,1521894210,022_BCU2_CEV_DeltaT,12.300,
854,8061269,1521894210,022_BCU2_CEV_LeavingTmp,59.473,
855,8061270,1521894210,022_BCU2_CEV_AbsPower,14.810,
856,8061271,1521894210,022_BCU2_CEV_ClgEnergy,141989.938,
857,8061272,1521894211,022_BCU2_CEV_HtgEnergy,55.570,
858,8061273,1521894211,022_BCU2_CEV_RelPower,14.550,
859,8061274,1521894211,022_BCU2_CEV_CtrlMd,2,
860,8061275,1521894211,022_BCU2_CEV_DeltaTMgrSts,1,
861,8061276,1521894211,022_BCU2_CEV_DeltaTSp,0.000,
862,8061277,1521894212,022_BCU2_CEV_Vmax,68.000,
863,8061278,1521894212,022_BCU2_CEV_Vnom,18.228,
864,8061279,1521894212,022_BCU2_CEV_DeltaTLimitation,1,
865,8061280,1521894212,108_RTU1_CEV_RelPos,0.000,
866,8061281,1521894212,108_RTU1_CEV_RelFlow,0.000,
867,8061282,1521894213,108_RTU1_CEV_AbsFlow,0.000,
868,8061283,1521894213,108_RTU1_CEV_EnteringTmp,63.261,
869,8061284,1521894213,108_RTU1_CEV_DeltaT,4.252,
870,8061285,1521894214,108_RTU1_CEV_LeavingTmp,67.494,
871,8061286,1521894214,108_RTU1_CEV_AbsPower,0.000,
872,8061287,1521894214,108_RTU1_CEV_ClgEnergy,563019.438,
873,8061288,1521894214,108_RTU1_CEV_HtgEnergy,85.126,
874,8061289,1521894214,108_RTU1_CEV_RelPower,0.000,
875,8061290,1521894215,108_RTU1_CEV_CtrlMd,2,
876,8061291,1521894215,108_RTU1_CEV_DeltaTMgrSts,1,
877,8061292,1521894215,108_RTU1_CEV_DeltaTSp,0.000,
878,8061293,1521894215,108_RTU1_CEV_Vmax,65.000,
879,8061294,1521894215,108_RTU1_CEV_Vnom,76.082,
880,8061295,1521894215,108_RTU1_CEV_DeltaTLimitation,1,
881,8061296,1521894215,108_CHWSL1_CEV_RelPos,65.060,
882,8061297,1521894216,108_CHWSL1_CEV_RelFlow,12.987,
884,8061298,1521894219,108_CHWSL1_CEV_EnteringTmp,45.391,
885,8061299,1521894219,108_CHWSL1_CEV_DeltaT,9.339,
886,8061300,1521894219,108_CHWSL1_CEV_LeavingTmp,54.730,
887,8061301,1521894219,108_CHWSL1_CEV_AbsPower,24.289,
888,8061302,1521894219,108_CHWSL1_CEV_ClgEnergy,313633.063,
889,8061303,1521894220,108_CHWSL1_CEV_HtgEnergy,24.067,
890,8061304,1521894220,108_CHWSL1_CEV_RelPower,11.289,
891,8061305,1521894220,108_CHWSL1_CEV_CtrlMd,2,
892,8061306,1521894220,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,8061307,1521894220,108_CHWSL1_CEV_DeltaTSp,0.000,
894,8061308,1521894220,108_CHWSL1_CEV_Vmax,100.000,
895,8061309,1521894220,108_CHWSL1_CEV_Vnom,39.626,
896,8061310,1521894221,108_CHWSL1_CEV_DeltaTLimitation,1,
897,8061311,1521894221,108_CHWSL2_CEV_RelPos,26.340,
898,8061312,1521894221,108_CHWSL2_CEV_RelFlow,3.822,
899,8061313,1521894222,108_CHWSL2_CEV_AbsFlow,1.874,
900,8061314,1521894222,108_CHWSL2_CEV_EnteringTmp,45.220,
901,8061315,1521894222,108_CHWSL2_CEV_DeltaT,7.073,
902,8061316,1521894222,108_CHWSL2_CEV_LeavingTmp,52.298,
904,8061317,1521894225,108_CHWSL2_CEV_ClgEnergy,246917.172,
905,8061318,1521894225,108_CHWSL2_CEV_HtgEnergy,1.389,
