data_id,id,modified,name,value,
519,8079948,1521904985,003_AHU2_CEV_AbsPower,0.000,
520,8079949,1521904986,003_AHU2_CEV_ClgEnergy,120274.867,
521,8079950,1521904986,003_AHU2_CEV_HtgEnergy,76.631,
30,8079951,1521904986,136A_Ahu2_CEV_Vmax,78.000,
522,8079952,1521904986,003_AHU2_CEV_RelPower,0.000,
523,8079953,1521904986,003_AHU2_CEV_CtrlMd,2,
524,8079954,1521904987,003_AHU2_CEV_DeltaTMgrSts,1,
525,8079955,1521904987,003_AHU2_CEV_DeltaTSp,0.000,
526,8079956,1521904987,003_AHU2_CEV_Vmax,78.000,
527,8079957,1521904987,003_AHU2_CEV_Vnom,18.228,
528,8079958,1521904987,003_AHU2_CEV_DeltaTLimitation,1,
529,8079959,1521904987,168_AHU1_CEV_RelPos,16.170,
530,8079960,1521904988,168_AHU1_CEV_RelFlow,3.537,
531,8079961,1521904988,168_AHU1_CEV_AbsFlow,4.485,
532,8079962,1521904988,168_AHU1_CEV_EnteringTmp,43.700,
533,8079963,1521904988,168_AHU1_CEV_DeltaT,6.691,
31,8079964,1521904988,136A_Ahu2_CEV_Vnom,713.267,
534,8079965,1521904989,168_AHU1_CEV_LeavingTmp,50.386,
535,8079966,1521904989,168_AHU1_CEV_AbsPower,15.034,
536,8079967,1521904989,168_AHU1_CEV_ClgEnergy,1056604.125,
537,8079968,1521904989,168_AHU1_CEV_HtgEnergy,431.612,
538,8079969,1521904989,168_AHU1_CEV_RelPower,2.099,
539,8079970,1521904989,168_AHU1_CEV_CtrlMd,2,
540,8079971,1521904989,168_AHU1_CEV_DeltaTMgrSts,1,
541,8079972,1521904990,168_AHU1_CEV_DeltaTSp,0.000,
542,8079973,1521904990,168_AHU1_CEV_Vmax,100.000,
543,8079974,1521904990,168_AHU1_CEV_Vnom,126.803,
544,8079975,1521904990,168_AHU1_CEV_DeltaTLimitation,1,
32,8079976,1521904990,136A_Ahu2_CEV_DeltaTLimitation,1,
545,8079977,1521904990,168_AHU2_CEV_RelPos,100.000,
546,8079978,1521904991,168_AHU2_CEV_RelFlow,60.722,
547,8079979,1521904991,168_AHU2_CEV_AbsFlow,76.997,
548,8079980,1521904991,168_AHU2_CEV_EnteringTmp,43.155,
549,8079981,1521904991,168_AHU2_CEV_DeltaT,5.869,
550,8079982,1521904991,168_AHU2_CEV_LeavingTmp,49.025,
551,8079983,1521904991,168_AHU2_CEV_AbsPower,226.938,
552,8079984,1521904991,168_AHU2_CEV_ClgEnergy,692527.688,
553,8079985,1521904991,168_AHU2_CEV_HtgEnergy,20.508,
554,8079986,1521904991,168_AHU2_CEV_RelPower,31.593,
555,8079987,1521904992,168_AHU2_CEV_CtrlMd,2,
556,8079988,1521904992,168_AHU2_CEV_DeltaTMgrSts,1,
557,8079989,1521904992,168_AHU2_CEV_DeltaTSp,0.000,
558,8079990,1521904992,168_AHU2_CEV_Vmax,100.000,
559,8079991,1521904992,168_AHU2_CEV_Vnom,126.803,
560,8079992,1521904993,168_AHU2_CEV_DeltaTLimitation,1,
561,8079993,1521904993,168_MAU1_CEV_RelPos,0.000,
562,8079994,1521904993,168_MAU1_CEV_RelFlow,0.000,
563,8079995,1521904993,168_MAU1_CEV_AbsFlow,0.000,
564,8079996,1521904993,168_MAU1_CEV_EnteringTmp,74.863,
565,8079997,1521904993,168_MAU1_CEV_DeltaT,0.605,
566,8079998,1521904994,168_MAU1_CEV_LeavingTmp,75.469,
567,8079999,1521904994,168_MAU1_CEV_AbsPower,0.000,
568,8080000,1521904994,168_MAU1_CEV_ClgEnergy,21839.592,
569,8080001,1521904994,168_MAU1_CEV_HtgEnergy,21.804,
570,8080002,1521904994,168_MAU1_CEV_RelPower,0.000,
571,8080003,1521904994,168_MAU1_CEV_CtrlMd,2,
572,8080004,1521904995,168_MAU1_CEV_DeltaTMgrSts,2,
573,8080005,1521904995,168_MAU1_CEV_DeltaTSp,0.000,
574,8080006,1521904995,168_MAU1_CEV_Vmax,85.000,
575,8080007,1521904995,168_MAU1_CEV_Vnom,39.626,
576,8080008,1521904995,168_MAU1_CEV_DeltaTLimitation,2,
577,8080009,1521904995,168_AHU3_CEV_RelPos,0.300,
578,8080010,1521904996,168_AHU3_CEV_RelFlow,0.000,
579,8080011,1521904996,168_AHU3_CEV_AbsFlow,0.000,
580,8080012,1521904996,168_AHU3_CEV_EnteringTmp,63.084,
581,8080013,1521904996,168_AHU3_CEV_DeltaT,3.816,
582,8080014,1521904996,168_AHU3_CEV_LeavingTmp,59.269,
583,8080015,1521904996,168_AHU3_CEV_AbsPower,0.000,
584,8080016,1521904996,168_AHU3_CEV_ClgEnergy,49362.605,
585,8080017,1521904997,168_AHU3_CEV_HtgEnergy,0.565,
586,8080018,1521904997,168_AHU3_CEV_RelPower,0.000,
587,8080019,1521904997,168_AHU3_CEV_CtrlMd,2,
588,8080020,1521904997,168_AHU3_CEV_DeltaTMgrSts,1,
589,8080021,1521904997,168_AHU3_CEV_DeltaTSp,0.000,
590,8080022,1521904998,168_AHU3_CEV_Vmax,63.000,
591,8080023,1521904998,168_AHU3_CEV_Vnom,76.082,
592,8080024,1521904998,168_AHU3_CEV_DeltaTLimitation,1,
593,8080025,1521904998,168_AHU4_CEV_RelPos,0.300,
594,8080026,1521904998,168_AHU4_CEV_RelFlow,0.000,
595,8080027,1521904998,168_AHU4_CEV_AbsFlow,0.000,
596,8080028,1521904999,168_AHU4_CEV_EnteringTmp,44.759,
597,8080029,1521904999,168_AHU4_CEV_DeltaT,24.322,
598,8080030,1521904999,168_AHU4_CEV_LeavingTmp,69.080,
599,8080031,1521904999,168_AHU4_CEV_AbsPower,0.000,
600,8080032,1521904999,168_AHU4_CEV_ClgEnergy,146980.281,
601,8080033,1521904999,168_AHU4_CEV_HtgEnergy,0.576,
602,8080034,1521905000,168_AHU4_CEV_RelPower,0.000,
603,8080035,1521905000,168_AHU4_CEV_CtrlMd,2,
604,8080036,1521905000,168_AHU4_CEV_DeltaTMgrSts,1,
605,8080037,1521905000,168_AHU4_CEV_DeltaTSp,0.000,
606,8080038,1521905000,168_AHU4_CEV_Vmax,82.000,
607,8080039,1521905000,168_AHU4_CEV_Vnom,28.531,
608,8080040,1521905000,168_AHU4_CEV_DeltaTLimitation,1,
609,8080041,1521905001,153D_AHU1_CEV_RelPos,41.790,
610,8080042,1521905001,153D_AHU1_CEV_RelFlow,14.042,
611,8080043,1521905001,153D_AHU1_CEV_AbsFlow,8.046,
612,8080044,1521905001,153D_AHU1_CEV_EnteringTmp,44.016,
613,8080045,1521905001,153D_AHU1_CEV_DeltaT,11.758,
614,8080046,1521905002,153D_AHU1_CEV_LeavingTmp,55.760,
615,8080047,1521905002,153D_AHU1_CEV_AbsPower,46.295,
616,8080048,1521905002,153D_AHU1_CEV_ClgEnergy,706867.500,
617,8080049,1521905002,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8080050,1521905002,153D_AHU1_CEV_RelPower,11.112,
619,8080051,1521905002,153D_AHU1_CEV_CtrlMd,2,
620,8080052,1521905003,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8080053,1521905003,153D_AHU1_CEV_DeltaTSp,0.000,
622,8080054,1521905003,153D_AHU1_CEV_Vmax,75.000,
623,8080055,1521905003,153D_AHU1_CEV_Vnom,76.082,
624,8080056,1521905004,153D_AHU1_CEV_DeltaTLimitation,1,
625,8080057,1521905004,153D_AHU3_CEV_RelPos,39.910,
626,8080058,1521905004,153D_AHU3_CEV_RelFlow,8.320,
627,8080059,1521905004,153D_AHU3_CEV_AbsFlow,7.570,
628,8080060,1521905004,153D_AHU3_CEV_EnteringTmp,43.974,
629,8080061,1521905005,153D_AHU3_CEV_DeltaT,19.460,
630,8080062,1521905005,153D_AHU3_CEV_LeavingTmp,63.430,
631,8080063,1521905005,153D_AHU3_CEV_AbsPower,73.239,
632,8080064,1521905005,153D_AHU3_CEV_ClgEnergy,1373199.625,
633,8080065,1521905005,153D_AHU3_CEV_HtgEnergy,26.102,
634,8080066,1521905006,153D_AHU3_CEV_RelPower,13.581,
635,8080067,1521905006,153D_AHU3_CEV_CtrlMd,2,
636,8080068,1521905006,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8080069,1521905006,153D_AHU3_CEV_DeltaTSp,0.000,
638,8080070,1521905007,153D_AHU3_CEV_Vmax,91.000,
639,8080071,1521905007,153D_AHU3_CEV_Vnom,99.989,
640,8080072,1521905007,153D_AHU3_CEV_DeltaTLimitation,1,
641,8080073,1521905007,153D_AHU2_CEV_RelPos,29.040,
642,8080074,1521905007,153D_AHU2_CEV_RelFlow,7.074,
643,8080075,1521905008,153D_AHU2_CEV_AbsFlow,8.971,
644,8080076,1521905008,153D_AHU2_CEV_EnteringTmp,44.005,
645,8080077,1521905008,153D_AHU2_CEV_DeltaT,13.526,
646,8080078,1521905008,153D_AHU2_CEV_LeavingTmp,57.531,
647,8080079,1521905008,153D_AHU2_CEV_AbsPower,59.143,
648,8080080,1521905008,153D_AHU2_CEV_ClgEnergy,689472.375,
649,8080081,1521905009,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8080082,1521905009,153D_AHU2_CEV_RelPower,8.491,
651,8080083,1521905010,153D_AHU2_CEV_CtrlMd,2,
652,8080084,1521905010,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8080085,1521905010,153D_AHU2_CEV_DeltaTSp,0.000,
654,8080086,1521905010,153D_AHU2_CEV_Vmax,100.000,
656,8080087,1521905013,153D_AHU2_CEV_DeltaTLimitation,1,
657,8080088,1521905013,153D_AHU4_CEV_RelPos,29.880,
658,8080089,1521905013,153D_AHU4_CEV_RelFlow,9.659,
659,8080090,1521905013,153D_AHU4_CEV_AbsFlow,12.460,
660,8080091,1521905013,153D_AHU4_CEV_EnteringTmp,43.949,
661,8080092,1521905013,153D_AHU4_CEV_DeltaT,12.899,
662,8080093,1521905014,153D_AHU4_CEV_LeavingTmp,56.848,
663,8080094,1521905014,153D_AHU4_CEV_AbsPower,80.588,
664,8080095,1521905014,153D_AHU4_CEV_ClgEnergy,823205.688,
665,8080096,1521905014,153D_AHU4_CEV_HtgEnergy,1026.513,
666,8080097,1521905014,153D_AHU4_CEV_RelPower,7.622,
667,8080098,1521905015,153D_AHU4_CEV_CtrlMd,2,
668,8080099,1521905015,153D_AHU4_CEV_DeltaTMgrSts,1,
669,8080100,1521905015,153D_AHU4_CEV_DeltaTSp,0.000,
670,8080101,1521905015,153D_AHU4_CEV_Vmax,100.000,
671,8080102,1521905015,153D_AHU4_CEV_Vnom,179.638,
672,8080103,1521905015,153D_AHU4_CEV_DeltaTLimitation,1,
673,8080104,1521905016,153R_AHU1_CEV_RelPos,0.000,
674,8080105,1521905016,153R_AHU1_CEV_RelFlow,0.000,
675,8080106,1521905016,153R_AHU1_CEV_AbsFlow,0.000,
676,8080107,1521905016,153R_AHU1_CEV_EnteringTmp,70.038,
677,8080108,1521905016,153R_AHU1_CEV_DeltaT,0.786,
678,8080109,1521905016,153R_AHU1_CEV_LeavingTmp,70.820,
679,8080110,1521905017,153R_AHU1_CEV_AbsPower,0.000,
680,8080111,1521905017,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8080112,1521905017,153R_AHU1_CEV_HtgEnergy,171.801,
682,8080113,1521905017,153R_AHU1_CEV_RelPower,0.000,
683,8080114,1521905017,153R_AHU1_CEV_CtrlMd,2,
684,8080115,1521905017,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8080116,1521905018,153R_AHU1_CEV_DeltaTSp,0.000,
686,8080117,1521905018,153R_AHU1_CEV_Vmax,91.000,
687,8080118,1521905018,153R_AHU1_CEV_Vnom,76.082,
688,8080119,1521905018,153R_AHU1_CEV_DeltaTLimitation,1,
689,8080120,1521905018,153R_AHU2_CEV_RelPos,18.370,
690,8080121,1521905019,153R_AHU2_CEV_RelFlow,8.857,
691,8080122,1521905019,153R_AHU2_CEV_AbsFlow,1.921,
692,8080123,1521905019,153R_AHU2_CEV_EnteringTmp,45.862,
693,8080124,1521905019,153R_AHU2_CEV_DeltaT,18.505,
694,8080125,1521905019,153R_AHU2_CEV_LeavingTmp,64.367,
695,8080126,1521905019,153R_AHU2_CEV_AbsPower,17.868,
696,8080127,1521905020,153R_AHU2_CEV_ClgEnergy,199307.547,
697,8080128,1521905020,153R_AHU2_CEV_HtgEnergy,12.956,
698,8080129,1521905020,153R_AHU2_CEV_RelPower,10.853,
699,8080130,1521905020,153R_AHU2_CEV_CtrlMd,2,
700,8080131,1521905020,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8080132,1521905020,153R_AHU2_CEV_DeltaTSp,0.000,
702,8080133,1521905021,153R_AHU2_CEV_Vmax,76.000,
703,8080134,1521905021,153R_AHU2_CEV_Vnom,28.531,
704,8080135,1521905021,153R_AHU2_CEV_DeltaTLimitation,1,
705,8080136,1521905021,153R_CVAV_CEV_RelPos,27.910,
706,8080137,1521905021,153R_CVAV_CEV_RelFlow,11.820,
707,8080138,1521905022,153R_CVAV_CEV_AbsFlow,55.621,
708,8080139,1521905022,153R_CVAV_CEV_EnteringTmp,43.718,
709,8080140,1521905022,153R_CVAV_CEV_DeltaT,16.950,
710,8080141,1521905022,153R_CVAV_CEV_LeavingTmp,60.664,
711,8080142,1521905022,153R_CVAV_CEV_AbsPower,472.152,
712,8080143,1521905023,153R_CVAV_CEV_ClgEnergy,4114164.500,
713,8080144,1521905023,153R_CVAV_CEV_HtgEnergy,2571.832,
715,8080145,1521905026,153R_CVAV_CEV_CtrlMd,2,
716,8080146,1521905026,153R_CVAV_CEV_DeltaTMgrSts,1,
717,8080147,1521905026,153R_CVAV_CEV_DeltaTSp,0.000,
718,8080148,1521905026,153R_CVAV_CEV_Vmax,95.000,
719,8080149,1521905026,153R_CVAV_CEV_Vnom,495.324,
720,8080150,1521905027,153R_CVAV_CEV_DeltaTLimitation,1,
721,8080151,1521905027,153F_AHU1_CEV_RelPos,21.190,
722,8080152,1521905027,153F_AHU1_CEV_RelFlow,5.780,
723,8080153,1521905027,153F_AHU1_CEV_AbsFlow,7.476,
724,8080154,1521905028,153F_AHU1_CEV_EnteringTmp,44.305,
725,8080155,1521905028,153F_AHU1_CEV_DeltaT,14.057,
726,8080156,1521905028,153F_AHU1_CEV_LeavingTmp,58.339,
727,8080157,1521905028,153F_AHU1_CEV_AbsPower,52.593,
728,8080158,1521905028,153F_AHU1_CEV_ClgEnergy,1249833.250,
729,8080159,1521905028,153F_AHU1_CEV_HtgEnergy,54.495,
730,8080160,1521905029,153F_AHU1_CEV_RelPower,5.115,
731,8080161,1521905029,153F_AHU1_CEV_CtrlMd,2,
732,8080162,1521905029,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8080163,1521905029,153F_AHU1_CEV_DeltaTSp,0.000,
734,8080164,1521905029,153F_AHU1_CEV_Vmax,72.000,
735,8080165,1521905029,153F_AHU1_CEV_Vnom,179.638,
736,8080166,1521905030,153F_AHU1_CEV_DeltaTLimitation,1,
737,8080167,1521905030,153F_AHU2_CEV_RelPos,12.170,
738,8080168,1521905030,153F_AHU2_CEV_RelFlow,3.326,
739,8080169,1521905030,153F_AHU2_CEV_AbsFlow,2.492,
740,8080170,1521905030,153F_AHU2_CEV_EnteringTmp,43.820,
741,8080171,1521905030,153F_AHU2_CEV_DeltaT,11.856,
742,8080172,1521905030,153F_AHU2_CEV_LeavingTmp,55.671,
743,8080173,1521905031,153F_AHU2_CEV_AbsPower,14.816,
744,8080174,1521905031,153F_AHU2_CEV_ClgEnergy,884265.875,
745,8080175,1521905031,153F_AHU2_CEV_HtgEnergy,27.690,
746,8080176,1521905031,153F_AHU2_CEV_RelPower,1.445,
747,8080177,1521905031,153F_AHU2_CEV_CtrlMd,2,
748,8080178,1521905032,153F_AHU2_CEV_DeltaTMgrSts,1,
749,8080179,1521905032,153F_AHU2_CEV_DeltaTSp,0.000,
750,8080180,1521905032,153F_AHU2_CEV_Vmax,65.000,
751,8080181,1521905032,153F_AHU2_CEV_Vnom,126.803,
752,8080182,1521905032,153F_AHU2_CEV_DeltaTLimitation,1,
753,8080183,1521905032,153F_AHU3_CEV_RelPos,0.000,
754,8080184,1521905033,153F_AHU3_CEV_RelFlow,0.000,
755,8080185,1521905033,153F_AHU3_CEV_AbsFlow,0.000,
756,8080186,1521905033,153F_AHU3_CEV_EnteringTmp,53.757,
757,8080187,1521905033,153F_AHU3_CEV_DeltaT,8.327,
758,8080188,1521905033,153F_AHU3_CEV_LeavingTmp,62.084,
759,8080189,1521905033,153F_AHU3_CEV_AbsPower,0.000,
760,8080190,1521905034,153F_AHU3_CEV_ClgEnergy,921045.563,
761,8080191,1521905034,153F_AHU3_CEV_HtgEnergy,42.470,
762,8080192,1521905034,153F_AHU3_CEV_RelPower,0.000,
763,8080193,1521905034,153F_AHU3_CEV_CtrlMd,2,
764,8080194,1521905034,153F_AHU3_CEV_DeltaTMgrSts,1,
765,8080195,1521905034,153F_AHU3_CEV_DeltaTSp,0.000,
766,8080196,1521905035,153F_AHU3_CEV_Vmax,100.000,
767,8080197,1521905035,153F_AHU3_CEV_Vnom,126.803,
768,8080198,1521905035,153F_AHU3_CEV_DeltaTLimitation,1,
769,8080199,1521905035,153F_AHU4_CEV_RelPos,0.000,
770,8080200,1521905035,153F_AHU4_CEV_RelFlow,0.000,
771,8080201,1521905035,153F_AHU4_CEV_AbsFlow,0.000,
772,8080202,1521905036,153F_AHU4_CEV_EnteringTmp,50.669,
773,8080203,1521905036,153F_AHU4_CEV_DeltaT,9.573,
774,8080204,1521905036,153F_AHU4_CEV_LeavingTmp,60.242,
775,8080205,1521905036,153F_AHU4_CEV_AbsPower,0.000,
776,8080206,1521905036,153F_AHU4_CEV_ClgEnergy,1062851.000,
777,8080207,1521905036,153F_AHU4_CEV_HtgEnergy,15.673,
778,8080208,1521905037,153F_AHU4_CEV_RelPower,0.000,
779,8080209,1521905037,153F_AHU4_CEV_CtrlMd,2,
780,8080210,1521905037,153F_AHU4_CEV_DeltaTMgrSts,1,
781,8080211,1521905037,153F_AHU4_CEV_DeltaTSp,0.000,
782,8080212,1521905037,153F_AHU4_CEV_Vmax,100.000,
783,8080213,1521905037,153F_AHU4_CEV_Vnom,126.803,
784,8080214,1521905038,153F_AHU4_CEV_DeltaTLimitation,1,
785,8080215,1521905038,153F_AHU5_CEV_RelPos,29.600,
786,8080216,1521905038,153F_AHU5_CEV_RelFlow,6.092,
787,8080217,1521905038,153F_AHU5_CEV_AbsFlow,7.725,
788,8080218,1521905038,153F_AHU5_CEV_EnteringTmp,44.674,
789,8080219,1521905038,153F_AHU5_CEV_DeltaT,11.076,
790,8080220,1521905038,153F_AHU5_CEV_LeavingTmp,55.749,
791,8080221,1521905039,153F_AHU5_CEV_AbsPower,42.903,
792,8080222,1521905039,153F_AHU5_CEV_ClgEnergy,1031594.500,
793,8080223,1521905039,153F_AHU5_CEV_HtgEnergy,54.241,
794,8080224,1521905039,153F_AHU5_CEV_RelPower,6.017,
795,8080225,1521905039,153F_AHU5_CEV_CtrlMd,2,
796,8080226,1521905039,153F_AHU5_CEV_DeltaTMgrSts,1,
797,8080227,1521905040,153F_AHU5_CEV_DeltaTSp,0.000,
798,8080228,1521905040,153F_AHU5_CEV_Vmax,100.000,
799,8080229,1521905040,153F_AHU5_CEV_Vnom,126.803,
800,8080230,1521905040,153F_AHU5_CEV_DeltaTLimitation,1,
801,8080231,1521905040,153F_AHU6_CEV_RelPos,0.000,
802,8080232,1521905040,153F_AHU6_CEV_RelFlow,0.000,
803,8080233,1521905041,153F_AHU6_CEV_AbsFlow,0.000,
804,8080234,1521905041,153F_AHU6_CEV_EnteringTmp,43.958,
805,8080235,1521905041,153F_AHU6_CEV_DeltaT,12.363,
806,8080236,1521905041,153F_AHU6_CEV_LeavingTmp,56.322,
807,8080237,1521905041,153F_AHU6_CEV_AbsPower,0.000,
808,8080238,1521905041,153F_AHU6_CEV_ClgEnergy,958605.313,
809,8080239,1521905042,153F_AHU6_CEV_HtgEnergy,13.056,
810,8080240,1521905042,153F_AHU6_CEV_RelPower,0.000,
811,8080241,1521905042,153F_AHU6_CEV_CtrlMd,2,
812,8080242,1521905042,153F_AHU6_CEV_DeltaTMgrSts,1,
813,8080243,1521905042,153F_AHU6_CEV_DeltaTSp,0.000,
814,8080244,1521905042,153F_AHU6_CEV_Vmax,100.000,
815,8080245,1521905043,153F_AHU6_CEV_Vnom,126.803,
816,8080246,1521905043,153F_AHU6_CEV_DeltaTLimitation,1,
817,8080247,1521905043,022_AHU329_CEV_RelPos,0.000,
818,8080248,1521905043,022_AHU329_CEV_RelFlow,0.000,
819,8080249,1521905043,022_AHU329_CEV_AbsFlow,0.000,
820,8080250,1521905043,022_AHU329_CEV_EnteringTmp,75.114,
821,8080251,1521905044,022_AHU329_CEV_DeltaT,2.716,
822,8080252,1521905044,022_AHU329_CEV_LeavingTmp,77.830,
823,8080253,1521905044,022_AHU329_CEV_AbsPower,0.000,
824,8080254,1521905044,022_AHU329_CEV_ClgEnergy,102228.172,
825,8080255,1521905044,022_AHU329_CEV_HtgEnergy,4.444,
826,8080256,1521905044,022_AHU329_CEV_RelPower,0.000,
827,8080257,1521905045,022_AHU329_CEV_CtrlMd,2,
828,8080258,1521905045,022_AHU329_CEV_DeltaTMgrSts,1,
829,8080259,1521905045,022_AHU329_CEV_DeltaTSp,0.000,
830,8080260,1521905045,022_AHU329_CEV_Vmax,97.000,
831,8080261,1521905045,022_AHU329_CEV_Vnom,10.303,
832,8080262,1521905045,022_AHU329_CEV_DeltaTLimitation,1,
833,8080263,1521905046,022_BCU1_CEV_RelPos,19.100,
834,8080264,1521905046,022_BCU1_CEV_RelFlow,4.286,
835,8080265,1521905046,022_BCU1_CEV_AbsFlow,0.531,
836,8080266,1521905046,022_BCU1_CEV_EnteringTmp,46.854,
837,8080267,1521905046,022_BCU1_CEV_DeltaT,23.163,
838,8080268,1521905046,022_BCU1_CEV_LeavingTmp,70.013,
839,8080269,1521905047,022_BCU1_CEV_AbsPower,6.197,
840,8080270,1521905047,022_BCU1_CEV_ClgEnergy,67853.234,
841,8080271,1521905047,022_BCU1_CEV_HtgEnergy,83.088,
842,8080272,1521905047,022_BCU1_CEV_RelPower,6.028,
843,8080273,1521905047,022_BCU1_CEV_CtrlMd,2,
844,8080274,1521905048,022_BCU1_CEV_DeltaTMgrSts,1,
845,8080275,1521905048,022_BCU1_CEV_DeltaTSp,0.000,
846,8080276,1521905048,022_BCU1_CEV_Vmax,68.000,
847,8080277,1521905048,022_BCU1_CEV_Vnom,18.228,
848,8080278,1521905048,022_BCU1_CEV_DeltaTLimitation,1,
849,8080279,1521905048,022_BCU2_CEV_RelPos,30.030,
850,8080280,1521905049,022_BCU2_CEV_RelFlow,21.522,
851,8080281,1521905049,022_BCU2_CEV_AbsFlow,2.668,
852,8080282,1521905049,022_BCU2_CEV_EnteringTmp,47.159,
853,8080283,1521905049,022_BCU2_CEV_DeltaT,11.504,
854,8080284,1521905049,022_BCU2_CEV_LeavingTmp,58.663,
855,8080285,1521905049,022_BCU2_CEV_AbsPower,15.544,
856,8080286,1521905050,022_BCU2_CEV_ClgEnergy,142034.516,
857,8080287,1521905050,022_BCU2_CEV_HtgEnergy,55.570,
858,8080288,1521905050,022_BCU2_CEV_RelPower,15.171,
859,8080289,1521905050,022_BCU2_CEV_CtrlMd,2,
861,8080290,1521905053,022_BCU2_CEV_DeltaTSp,0.000,
862,8080291,1521905053,022_BCU2_CEV_Vmax,68.000,
863,8080292,1521905053,022_BCU2_CEV_Vnom,18.228,
865,8080293,1521905056,108_RTU1_CEV_RelPos,0.000,
866,8080294,1521905056,108_RTU1_CEV_RelFlow,0.000,
867,8080295,1521905056,108_RTU1_CEV_AbsFlow,0.000,
868,8080296,1521905056,108_RTU1_CEV_EnteringTmp,66.253,
869,8080297,1521905056,108_RTU1_CEV_DeltaT,3.997,
870,8080298,1521905057,108_RTU1_CEV_LeavingTmp,70.240,
871,8080299,1521905057,108_RTU1_CEV_AbsPower,0.000,
872,8080300,1521905057,108_RTU1_CEV_ClgEnergy,563019.438,
873,8080301,1521905057,108_RTU1_CEV_HtgEnergy,85.126,
874,8080302,1521905057,108_RTU1_CEV_RelPower,0.000,
875,8080303,1521905057,108_RTU1_CEV_CtrlMd,2,
876,8080304,1521905058,108_RTU1_CEV_DeltaTMgrSts,1,
877,8080305,1521905058,108_RTU1_CEV_DeltaTSp,0.000,
878,8080306,1521905058,108_RTU1_CEV_Vmax,65.000,
879,8080307,1521905058,108_RTU1_CEV_Vnom,76.082,
880,8080308,1521905058,108_RTU1_CEV_DeltaTLimitation,1,
881,8080309,1521905059,108_CHWSL1_CEV_RelPos,33.920,
882,8080310,1521905059,108_CHWSL1_CEV_RelFlow,4.212,
883,8080311,1521905059,108_CHWSL1_CEV_AbsFlow,1.669,
884,8080312,1521905059,108_CHWSL1_CEV_EnteringTmp,46.236,
885,8080313,1521905059,108_CHWSL1_CEV_DeltaT,14.949,
886,8080314,1521905059,108_CHWSL1_CEV_LeavingTmp,61.185,
887,8080315,1521905060,108_CHWSL1_CEV_AbsPower,12.739,
888,8080316,1521905060,108_CHWSL1_CEV_ClgEnergy,313686.063,
889,8080317,1521905060,108_CHWSL1_CEV_HtgEnergy,24.067,
890,8080318,1521905060,108_CHWSL1_CEV_RelPower,5.921,
891,8080319,1521905060,108_CHWSL1_CEV_CtrlMd,2,
