data_id,id,modified,name,value,
1611,8073022,1521900977,161_VAVC_CEV_2_CtrlMd,2,
1612,8073023,1521900978,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8073024,1521900978,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8073025,1521900978,161_VAVC_CEV_2_Vmax,100.000,
1615,8073026,1521900979,161_VAVC_CEV_2_Vnom,713.267,
1616,8073027,1521900979,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8073028,1521900979,161_VAVW_CEV_RelPos,21.010,
1618,8073029,1521900979,161_VAVW_CEV_RelFlow,4.854,
1619,8073030,1521900979,161_VAVW_CEV_AbsFlow,15.386,
1620,8073031,1521900979,161_VAVW_CEV_EnteringTmp,43.829,
1621,8073032,1521900980,161_VAVW_CEV_DeltaT,8.403,
1622,8073033,1521900980,161_VAVW_CEV_LeavingTmp,52.232,
1623,8073034,1521900980,161_VAVW_CEV_AbsPower,64.885,
1624,8073035,1521900980,161_VAVW_CEV_ClgEnergy,1574588.125,
1625,8073036,1521900980,161_VAVW_CEV_HtgEnergy,0.112,
1626,8073037,1521900980,161_VAVW_CEV_RelPower,3.725,
1627,8073038,1521900981,161_VAVW_CEV_CtrlMd,2,
1628,8073039,1521900981,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8073040,1521900981,161_VAVW_CEV_DeltaTSp,0.000,
1630,8073041,1521900981,161_VAVW_CEV_Vmax,100.000,
1631,8073042,1521900981,161_VAVW_CEV_Vnom,317.007,
1632,8073043,1521900981,161_VAVW_CEV_DeltaTLimitation,1,
1633,8073044,1521900981,161_MAUE_CEV_RelPos,100.000,
1634,8073045,1521900982,161_MAUE_CEV_RelFlow,42.390,
1635,8073046,1521900982,161_MAUE_CEV_AbsFlow,199.469,
1636,8073047,1521900982,161_MAUE_CEV_EnteringTmp,43.178,
1637,8073048,1521900982,161_MAUE_CEV_DeltaT,1.974,
1638,8073049,1521900983,161_MAUE_CEV_LeavingTmp,45.152,
1639,8073050,1521900983,161_MAUE_CEV_AbsPower,198.808,
1640,8073051,1521900983,161_MAUE_CEV_ClgEnergy,1600440.375,
1641,8073052,1521900983,161_MAUE_CEV_HtgEnergy,91.197,
1642,8073053,1521900983,161_MAUE_CEV_RelPower,7.204,
1643,8073054,1521900983,161_MAUE_CEV_CtrlMd,2,
1644,8073055,1521900984,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8073056,1521900984,161_MAUE_CEV_DeltaTSp,0.000,
1646,8073057,1521900984,161_MAUE_CEV_Vmax,95.000,
1647,8073058,1521900984,161_MAUE_CEV_Vnom,495.324,
1648,8073059,1521900984,161_MAUE_CEV_DeltaTLimitation,1,
1650,8073060,1521900988,161_MAUW_CEV_RelFlow,0.000,
1651,8073061,1521900988,161_MAUW_CEV_AbsFlow,0.000,
1652,8073062,1521900988,161_MAUW_CEV_EnteringTmp,64.154,
1653,8073063,1521900988,161_MAUW_CEV_DeltaT,10.223,
1654,8073064,1521900988,161_MAUW_CEV_LeavingTmp,74.377,
1655,8073065,1521900989,161_MAUW_CEV_AbsPower,0.000,
1656,8073066,1521900989,161_MAUW_CEV_ClgEnergy,1962730.250,
1657,8073067,1521900989,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8073068,1521900989,161_MAUW_CEV_RelPower,0.000,
1659,8073069,1521900989,161_MAUW_CEV_CtrlMd,1,
1660,8073070,1521900989,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8073071,1521900990,161_MAUW_CEV_DeltaTSp,0.000,
1662,8073072,1521900990,161_MAUW_CEV_Vmax,100.000,
1663,8073073,1521900990,161_MAUW_CEV_Vnom,713.267,
1664,8073074,1521900990,161_MAUW_CEV_DeltaTLimitation,1,
1665,8073075,1521900990,085_MZU1_CEV_RelPos,0.000,
1666,8073076,1521900991,085_MZU1_CEV_RelFlow,0.000,
1667,8073077,1521900991,085_MZU1_CEV_AbsFlow,0.000,
1668,8073078,1521900991,085_MZU1_CEV_EnteringTmp,43.982,
1669,8073079,1521900991,085_MZU1_CEV_DeltaT,16.868,
1670,8073080,1521900991,085_MZU1_CEV_LeavingTmp,60.850,
1672,8073081,1521900994,085_MZU1_CEV_ClgEnergy,1370236.625,
1673,8073082,1521900994,085_MZU1_CEV_HtgEnergy,63.735,
1674,8073083,1521900994,085_MZU1_CEV_RelPower,0.000,
1675,8073084,1521900995,085_MZU1_CEV_CtrlMd,2,
1676,8073085,1521900995,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8073086,1521900995,085_MZU1_CEV_DeltaTSp,0.000,
1678,8073087,1521900996,085_MZU1_CEV_Vmax,100.000,
1679,8073088,1521900996,085_MZU1_CEV_Vnom,317.007,
1680,8073089,1521900996,085_MZU1_CEV_DeltaTLimitation,1,
1681,8073090,1521900996,085_MZU2_CEV_RelPos,25.710,
1682,8073091,1521900996,085_MZU2_CEV_RelFlow,4.854,
1683,8073092,1521900996,085_MZU2_CEV_AbsFlow,15.386,
1684,8073093,1521900997,085_MZU2_CEV_EnteringTmp,43.963,
1685,8073094,1521900997,085_MZU2_CEV_DeltaT,17.587,
1686,8073095,1521900997,085_MZU2_CEV_LeavingTmp,61.550,
1687,8073096,1521900998,085_MZU2_CEV_AbsPower,135.566,
1688,8073097,1521900998,085_MZU2_CEV_ClgEnergy,1606480.625,
1689,8073098,1521900998,085_MZU2_CEV_HtgEnergy,191.748,
1690,8073099,1521900998,085_MZU2_CEV_RelPower,7.779,
1691,8073100,1521900998,085_MZU2_CEV_CtrlMd,2,
1692,8073101,1521900998,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8073102,1521900999,085_MZU2_CEV_DeltaTSp,0.000,
1694,8073103,1521900999,085_MZU2_CEV_Vmax,100.000,
1695,8073104,1521900999,085_MZU2_CEV_Vnom,317.007,
1696,8073105,1521900999,085_MZU2_CEV_DeltaTLimitation,1,
1697,8073106,1521900999,085_AHU1R_CEV_RelPos,48.320,
1698,8073107,1521900999,085_AHU1R_CEV_RelFlow,28.246,
1699,8073108,1521901000,085_AHU1R_CEV_AbsFlow,14.613,
1700,8073109,1521901000,085_AHU1R_CEV_EnteringTmp,46.245,
1701,8073110,1521901000,085_AHU1R_CEV_DeltaT,16.596,
1702,8073111,1521901000,085_AHU1R_CEV_LeavingTmp,62.841,
1703,8073112,1521901000,085_AHU1R_CEV_AbsPower,120.269,
1704,8073113,1521901000,085_AHU1R_CEV_ClgEnergy,1320410.750,
1705,8073114,1521901001,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8073115,1521901001,085_AHU1R_CEV_RelPower,28.713,
1707,8073116,1521901001,085_AHU1R_CEV_CtrlMd,2,
1708,8073117,1521901002,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8073118,1521901002,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8073119,1521901002,085_AHU1R_CEV_Vmax,68.000,
1711,8073120,1521901002,085_AHU1R_CEV_Vnom,76.082,
1712,8073121,1521901002,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8073122,1521901050,120_AHU103C_CEV_RelPos,0.000,
1731,8073123,1521901053,120_AHU103C_CEV_AbsFlow,0.000,
1732,8073124,1521901053,120_AHU103C_CEV_EnteringTmp,83.218,
1733,8073125,1521901053,120_AHU103C_CEV_DeltaT,0.930,
1734,8073126,1521901053,120_AHU103C_CEV_LeavingTmp,84.153,
1735,8073127,1521901053,120_AHU103C_CEV_AbsPower,0.000,
1736,8073128,1521901054,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8073129,1521901054,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8073130,1521901054,120_AHU103C_CEV_RelPower,0.000,
1739,8073131,1521901054,120_AHU103C_CEV_CtrlMd,1,
1740,8073132,1521901054,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8073133,1521901054,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8073134,1521901055,120_AHU103C_CEV_Vmax,63.000,
1743,8073135,1521901055,120_AHU103C_CEV_Vnom,76.082,
1744,8073136,1521901055,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8073137,1521901055,120_AHU107_CEV_RelPos,0.000,
1746,8073138,1521901055,120_AHU107_CEV_RelFlow,0.000,
1747,8073139,1521901055,120_AHU107_CEV_AbsFlow,0.000,
1748,8073140,1521901056,120_AHU107_CEV_EnteringTmp,83.362,
1749,8073141,1521901056,120_AHU107_CEV_DeltaT,0.995,
1750,8073142,1521901056,120_AHU107_CEV_LeavingTmp,82.376,
1751,8073143,1521901056,120_AHU107_CEV_AbsPower,0.000,
1752,8073144,1521901056,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8073145,1521901057,120_AHU107_CEV_HtgEnergy,0.516,
1754,8073146,1521901057,120_AHU107_CEV_RelPower,0.000,
1755,8073147,1521901057,120_AHU107_CEV_CtrlMd,2,
1756,8073148,1521901057,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8073149,1521901057,120_AHU107_CEV_DeltaTSp,0.000,
1758,8073150,1521901057,120_AHU107_CEV_Vmax,71.000,
1760,8073151,1521901061,120_AHU107_CEV_DeltaTLimitation,1,
1794,8073152,1521901143,022_AHU305_CEV_RelFlow,0.000,
1795,8073153,1521901143,022_AHU305_CEV_AbsFlow,0.000,
1796,8073154,1521901143,022_AHU305_CEV_EnteringTmp,65.024,
1797,8073155,1521901143,022_AHU305_CEV_DeltaT,2.726,
1798,8073156,1521901143,022_AHU305_CEV_LeavingTmp,62.298,
1799,8073157,1521901144,022_AHU305_CEV_AbsPower,0.000,
1800,8073158,1521901144,022_AHU305_CEV_ClgEnergy,84.982,
1801,8073159,1521901150,022_AHU305_CEV_HtgEnergy,227477.953,
1803,8073160,1521901153,022_AHU305_CEV_CtrlMd,2,
1804,8073161,1521901153,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8073162,1521901153,022_AHU305_CEV_DeltaTSp,0.000,
1807,8073163,1521901156,022_AHU305_CEV_Vnom,76.082,
1808,8073164,1521901165,022_AHU305_CEV_DeltaTLimitation,1,
1,8073165,1521901225,136A_Ahu1_CEV_RelPos,0.000,
65,8073166,1521901243,001_OAU_CEV_RelPos,0.000,
66,8073167,1521901243,001_OAU_CEV_RelFlow,0.000,
67,8073168,1521901243,001_OAU_CEV_AbsFlow,0.000,
68,8073169,1521901243,001_OAU_CEV_EnteringTmp,73.592,
69,8073170,1521901243,001_OAU_CEV_DeltaT,1.134,
70,8073171,1521901244,001_OAU_CEV_LeavingTmp,74.726,
71,8073172,1521901244,001_OAU_CEV_AbsPower,0.000,
72,8073173,1521901244,001_OAU_CEV_ClgEnergy,377136.875,
73,8073174,1521901244,001_OAU_CEV_HtgEnergy,8.456,
74,8073175,1521901244,001_OAU_CEV_RelPower,0.000,
75,8073176,1521901244,001_OAU_CEV_CtrlMd,2,
76,8073177,1521901245,001_OAU_CEV_DeltaTMgrSts,1,
77,8073178,1521901245,001_OAU_CEV_DeltaTSp,0.000,
78,8073179,1521901245,001_OAU_CEV_Vmax,55.000,
79,8073180,1521901245,001_OAU_CEV_Vnom,76.082,
80,8073181,1521901245,001_OAU_CEV_DeltaTLimitation,1,
81,8073182,1521901245,009_AHU2_CEV_RelPos,61.232,
97,8073183,1521901247,009_AHU1R_CEV_RelPos,27.620,
98,8073184,1521901247,009_AHU1R_CEV_RelFlow,4.634,
99,8073185,1521901248,009_AHU1R_CEV_AbsFlow,2.750,
100,8073186,1521901248,009_AHU1R_CEV_EnteringTmp,44.657,
101,8073187,1521901248,009_AHU1R_CEV_DeltaT,38.174,
102,8073188,1521901248,009_AHU1R_CEV_LeavingTmp,82.831,
103,8073189,1521901248,009_AHU1R_CEV_AbsPower,52.595,
104,8073190,1521901248,009_AHU1R_CEV_ClgEnergy,650897.313,
105,8073191,1521901249,009_AHU1R_CEV_HtgEnergy,162.868,
106,8073192,1521901249,009_AHU1R_CEV_RelPower,12.521,
107,8073193,1521901249,009_AHU1R_CEV_CtrlMd,2,
108,8073194,1521901249,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8073195,1521901249,009_AHU1R_CEV_DeltaTSp,0.000,
110,8073196,1521901249,009_AHU1R_CEV_Vmax,78.000,
111,8073197,1521901250,009_AHU1R_CEV_Vnom,76.082,
112,8073198,1521901250,009_AHU1R_CEV_DeltaTLimitation,1,
129,8073199,1521901298,027_BC1_CEV_RelPos,0.000,
130,8073200,1521901298,027_BC1_CEV_RelFlow,0.000,
131,8073201,1521901298,027_BC1_CEV_AbsFlow,0.000,
132,8073202,1521901298,027_BC1_CEV_EnteringTmp,73.012,
133,8073203,1521901298,027_BC1_CEV_DeltaT,3.537,
2,8073204,1521901299,136A_Ahu1_CEV_RelFlow,0.000,
134,8073205,1521901299,027_BC1_CEV_LeavingTmp,76.559,
135,8073206,1521901299,027_BC1_CEV_AbsPower,0.000,
136,8073207,1521901299,027_BC1_CEV_ClgEnergy,110957.211,
137,8073208,1521901299,027_BC1_CEV_HtgEnergy,0.506,
138,8073209,1521901300,027_BC1_CEV_RelPower,0.000,
139,8073210,1521901300,027_BC1_CEV_CtrlMd,2,
140,8073211,1521901300,027_BC1_CEV_DeltaTMgrSts,1,
141,8073212,1521901300,027_BC1_CEV_DeltaTSp,0.000,
142,8073213,1521901300,027_BC1_CEV_Vmax,80.000,
143,8073214,1521901300,027_BC1_CEV_Vnom,18.228,
144,8073215,1521901301,027_BC1_CEV_DeltaTLimitation,1,
145,8073216,1521901301,027_AHU1W_CEV_RelPos,0.150,
146,8073217,1521901301,027_AHU1W_CEV_RelFlow,0.000,
147,8073218,1521901301,027_AHU1W_CEV_AbsFlow,0.000,
148,8073219,1521901301,027_AHU1W_CEV_EnteringTmp,71.458,
149,8073220,1521901302,027_AHU1W_CEV_DeltaT,2.999,
150,8073221,1521901303,027_AHU1W_CEV_LeavingTmp,74.457,
151,8073222,1521901303,027_AHU1W_CEV_AbsPower,0.000,
152,8073223,1521901303,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8073224,1521901303,027_AHU1W_CEV_HtgEnergy,0.462,
154,8073225,1521901303,027_AHU1W_CEV_RelPower,0.000,
155,8073226,1521901304,027_AHU1W_CEV_CtrlMd,2,
156,8073227,1521901304,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8073228,1521901304,027_AHU1W_CEV_DeltaTSp,0.000,
158,8073229,1521901304,027_AHU1W_CEV_Vmax,63.000,
159,8073230,1521901304,027_AHU1W_CEV_Vnom,18.228,
160,8073231,1521901304,027_AHU1W_CEV_DeltaTLimitation,1,
161,8073232,1521901305,027_BC2_CEV_RelPos,25.930,
162,8073233,1521901305,027_BC2_CEV_RelFlow,5.186,
163,8073234,1521901305,027_BC2_CEV_AbsFlow,0.957,
164,8073235,1521901305,027_BC2_CEV_EnteringTmp,44.546,
165,8073236,1521901305,027_BC2_CEV_DeltaT,19.751,
166,8073237,1521901306,027_BC2_CEV_LeavingTmp,64.302,
167,8073238,1521901306,027_BC2_CEV_AbsPower,9.413,
168,8073239,1521901306,027_BC2_CEV_ClgEnergy,304782.219,
169,8073240,1521901306,027_BC2_CEV_HtgEnergy,12.915,
170,8073241,1521901306,027_BC2_CEV_RelPower,9.187,
171,8073242,1521901306,027_BC2_CEV_CtrlMd,2,
172,8073243,1521901307,027_BC2_CEV_DeltaTMgrSts,1,
173,8073244,1521901307,027_BC2_CEV_DeltaTSp,0.000,
174,8073245,1521901307,027_BC2_CEV_Vmax,100.000,
175,8073246,1521901307,027_BC2_CEV_Vnom,18.228,
176,8073247,1521901307,027_BC2_CEV_DeltaTLimitation,1,
177,8073248,1521901307,027_AHU2E_CEV_RelPos,0.000,
178,8073249,1521901308,027_AHU2E_CEV_RelFlow,0.000,
180,8073250,1521901308,027_AHU2E_CEV_EnteringTmp,76.478,
181,8073251,1521901309,027_AHU2E_CEV_DeltaT,0.573,
182,8073252,1521901309,027_AHU2E_CEV_LeavingTmp,77.051,
183,8073253,1521901309,027_AHU2E_CEV_AbsPower,0.000,
184,8073254,1521901309,027_AHU2E_CEV_ClgEnergy,125423.289,
185,8073255,1521901310,027_AHU2E_CEV_HtgEnergy,31.628,
186,8073256,1521901310,027_AHU2E_CEV_RelPower,0.000,
187,8073257,1521901310,027_AHU2E_CEV_CtrlMd,2,
188,8073258,1521901310,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8073259,1521901310,027_AHU2E_CEV_DeltaTSp,0.000,
190,8073260,1521901310,027_AHU2E_CEV_Vmax,63.000,
191,8073261,1521901311,027_AHU2E_CEV_Vnom,18.228,
192,8073262,1521901311,027_AHU2E_CEV_DeltaTLimitation,1,
193,8073263,1521901311,027_AHU3_CEV_RelPos,0.000,
194,8073264,1521901311,027_AHU3_CEV_RelFlow,0.000,
3,8073265,1521901311,136A_Ahu1_CEV_AbsFlow,0.000,
195,8073266,1521901311,027_AHU3_CEV_AbsFlow,0.000,
196,8073267,1521901312,027_AHU3_CEV_EnteringTmp,72.019,
197,8073268,1521901312,027_AHU3_CEV_DeltaT,5.583,
198,8073269,1521901312,027_AHU3_CEV_LeavingTmp,77.598,
199,8073270,1521901312,027_AHU3_CEV_AbsPower,0.000,
4,8073271,1521901312,136A_Ahu1_CEV_EnteringTmp,43.455,
200,8073272,1521901313,027_AHU3_CEV_ClgEnergy,148062.594,
201,8073273,1521901313,027_AHU3_CEV_HtgEnergy,7.545,
202,8073274,1521901313,027_AHU3_CEV_RelPower,0.000,
203,8073275,1521901313,027_AHU3_CEV_CtrlMd,2,
204,8073276,1521901314,027_AHU3_CEV_DeltaTMgrSts,1,
205,8073277,1521901314,027_AHU3_CEV_DeltaTSp,0.000,
206,8073278,1521901315,027_AHU3_CEV_Vmax,78.000,
207,8073279,1521901315,027_AHU3_CEV_Vnom,18.228,
208,8073280,1521901315,027_AHU3_CEV_DeltaTLimitation,1,
210,8073281,1521901315,027_AHU4_CEV_RelFlow,0.000,
211,8073282,1521901315,027_AHU4_CEV_AbsFlow,0.000,
212,8073283,1521901316,027_AHU4_CEV_EnteringTmp,74.464,
213,8073284,1521901316,027_AHU4_CEV_DeltaT,1.788,
214,8073285,1521901316,027_AHU4_CEV_LeavingTmp,76.248,
215,8073286,1521901316,027_AHU4_CEV_AbsPower,0.000,
216,8073287,1521901316,027_AHU4_CEV_ClgEnergy,120093.914,
217,8073288,1521901317,027_AHU4_CEV_HtgEnergy,4.432,
219,8073289,1521901318,027_AHU4_CEV_CtrlMd,2,
220,8073290,1521901318,027_AHU4_CEV_DeltaTMgrSts,1,
221,8073291,1521901318,027_AHU4_CEV_DeltaTSp,0.000,
222,8073292,1521901318,027_AHU4_CEV_Vmax,68.000,
223,8073293,1521901319,027_AHU4_CEV_Vnom,18.228,
224,8073294,1521901319,027_AHU4_CEV_DeltaTLimitation,1,
225,8073295,1521901319,027_AHu1_CEV_RelPos,48.540,
5,8073296,1521901319,136A_Ahu1_CEV_DeltaT,18.480,
226,8073297,1521901319,027_AHu1_CEV_RelFlow,30.087,
227,8073298,1521901319,027_AHu1_CEV_AbsFlow,3.007,
228,8073299,1521901320,027_AHu1_CEV_EnteringTmp,44.639,
229,8073300,1521901320,027_AHu1_CEV_DeltaT,11.315,
230,8073301,1521901320,027_AHu1_CEV_LeavingTmp,55.953,
6,8073302,1521901320,136A_Ahu1_CEV_LeavingTmp,61.931,
231,8073303,1521901320,027_AHu1_CEV_AbsPower,17.096,
232,8073304,1521901321,027_AHu1_CEV_ClgEnergy,87645.344,
233,8073305,1521901321,027_AHu1_CEV_HtgEnergy,0.195,
234,8073306,1521901321,027_AHu1_CEV_RelPower,27.896,
235,8073307,1521901321,027_AHu1_CEV_CtrlMd,2,
236,8073308,1521901321,027_AHu1_CEV_DeltaTMgrSts,1,
237,8073309,1521901321,027_AHu1_CEV_DeltaTSp,0.000,
238,8073310,1521901322,027_AHu1_CEV_Vmax,97.000,
239,8073311,1521901322,027_AHu1_CEV_Vnom,10.303,
240,8073312,1521901322,027_AHu1_CEV_DeltaTLimitation,1,
241,8073313,1521901322,027_AHu2_CEV_RelPos,15.410,
