data_id,id,modified,name,value,
599,8041972,1521883389,168_AHU4_CEV_AbsPower,11.203,
600,8041973,1521883389,168_AHU4_CEV_ClgEnergy,146935.000,
601,8041974,1521883390,168_AHU4_CEV_HtgEnergy,0.576,
602,8041975,1521883390,168_AHU4_CEV_RelPower,6.859,
603,8041976,1521883390,168_AHU4_CEV_CtrlMd,2,
604,8041977,1521883390,168_AHU4_CEV_DeltaTMgrSts,1,
605,8041978,1521883390,168_AHU4_CEV_DeltaTSp,0.000,
606,8041979,1521883390,168_AHU4_CEV_Vmax,82.000,
607,8041980,1521883391,168_AHU4_CEV_Vnom,28.531,
608,8041981,1521883391,168_AHU4_CEV_DeltaTLimitation,1,
609,8041982,1521883391,153D_AHU1_CEV_RelPos,51.610,
610,8041983,1521883391,153D_AHU1_CEV_RelFlow,16.034,
611,8041984,1521883391,153D_AHU1_CEV_AbsFlow,9.149,
612,8041985,1521883391,153D_AHU1_CEV_EnteringTmp,43.983,
613,8041986,1521883392,153D_AHU1_CEV_DeltaT,12.408,
614,8041987,1521883392,153D_AHU1_CEV_LeavingTmp,56.392,
615,8041988,1521883392,153D_AHU1_CEV_AbsPower,56.690,
616,8041989,1521883392,153D_AHU1_CEV_ClgEnergy,706481.813,
617,8041990,1521883393,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8041991,1521883393,153D_AHU1_CEV_RelPower,13.197,
619,8041992,1521883393,153D_AHU1_CEV_CtrlMd,2,
620,8041993,1521883393,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8041994,1521883393,153D_AHU1_CEV_DeltaTSp,0.000,
622,8041995,1521883394,153D_AHU1_CEV_Vmax,75.000,
623,8041996,1521883394,153D_AHU1_CEV_Vnom,76.082,
624,8041997,1521883394,153D_AHU1_CEV_DeltaTLimitation,1,
625,8041998,1521883394,153D_AHU3_CEV_RelPos,54.340,
626,8041999,1521883394,153D_AHU3_CEV_RelFlow,8.805,
627,8042000,1521883394,153D_AHU3_CEV_AbsFlow,8.012,
628,8042001,1521883395,153D_AHU3_CEV_EnteringTmp,43.928,
629,8042002,1521883395,153D_AHU3_CEV_DeltaT,20.597,
630,8042003,1521883395,153D_AHU3_CEV_LeavingTmp,64.525,
631,8042004,1521883395,153D_AHU3_CEV_AbsPower,81.374,
632,8042005,1521883395,153D_AHU3_CEV_ClgEnergy,1372764.125,
633,8042006,1521883395,153D_AHU3_CEV_HtgEnergy,26.102,
634,8042007,1521883395,153D_AHU3_CEV_RelPower,15.135,
635,8042008,1521883396,153D_AHU3_CEV_CtrlMd,2,
636,8042009,1521883396,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8042010,1521883396,153D_AHU3_CEV_DeltaTSp,0.000,
638,8042011,1521883396,153D_AHU3_CEV_Vmax,91.000,
639,8042012,1521883396,153D_AHU3_CEV_Vnom,99.989,
640,8042013,1521883396,153D_AHU3_CEV_DeltaTLimitation,1,
641,8042014,1521883397,153D_AHU2_CEV_RelPos,52.440,
642,8042015,1521883397,153D_AHU2_CEV_RelFlow,9.433,
643,8042016,1521883397,153D_AHU2_CEV_AbsFlow,11.961,
644,8042017,1521883397,153D_AHU2_CEV_EnteringTmp,43.958,
645,8042018,1521883397,153D_AHU2_CEV_DeltaT,13.466,
646,8042019,1521883398,153D_AHU2_CEV_LeavingTmp,57.425,
647,8042020,1521883398,153D_AHU2_CEV_AbsPower,80.753,
648,8042021,1521883398,153D_AHU2_CEV_ClgEnergy,689031.125,
649,8042022,1521883398,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8042023,1521883398,153D_AHU2_CEV_RelPower,11.260,
651,8042024,1521883399,153D_AHU2_CEV_CtrlMd,2,
652,8042025,1521883399,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8042026,1521883399,153D_AHU2_CEV_DeltaTSp,0.000,
654,8042027,1521883400,153D_AHU2_CEV_Vmax,100.000,
655,8042028,1521883400,153D_AHU2_CEV_Vnom,126.803,
656,8042029,1521883400,153D_AHU2_CEV_DeltaTLimitation,1,
657,8042030,1521883400,153D_AHU4_CEV_RelPos,43.490,
658,8042031,1521883400,153D_AHU4_CEV_RelFlow,10.487,
659,8042032,1521883400,153D_AHU4_CEV_AbsFlow,13.528,
660,8042033,1521883401,153D_AHU4_CEV_EnteringTmp,43.922,
661,8042034,1521883401,153D_AHU4_CEV_DeltaT,14.223,
662,8042035,1521883401,153D_AHU4_CEV_LeavingTmp,58.145,
663,8042036,1521883401,153D_AHU4_CEV_AbsPower,96.458,
664,8042037,1521883402,153D_AHU4_CEV_ClgEnergy,822734.125,
665,8042038,1521883402,153D_AHU4_CEV_HtgEnergy,1026.513,
666,8042039,1521883402,153D_AHU4_CEV_RelPower,9.412,
667,8042040,1521883402,153D_AHU4_CEV_CtrlMd,2,
668,8042041,1521883402,153D_AHU4_CEV_DeltaTMgrSts,1,
669,8042042,1521883403,153D_AHU4_CEV_DeltaTSp,0.000,
670,8042043,1521883403,153D_AHU4_CEV_Vmax,100.000,
671,8042044,1521883403,153D_AHU4_CEV_Vnom,179.638,
672,8042045,1521883403,153D_AHU4_CEV_DeltaTLimitation,1,
673,8042046,1521883403,153R_AHU1_CEV_RelPos,0.000,
674,8042047,1521883403,153R_AHU1_CEV_RelFlow,0.000,
675,8042048,1521883404,153R_AHU1_CEV_AbsFlow,0.000,
676,8042049,1521883404,153R_AHU1_CEV_EnteringTmp,69.969,
677,8042050,1521883404,153R_AHU1_CEV_DeltaT,0.967,
678,8042051,1521883404,153R_AHU1_CEV_LeavingTmp,70.936,
679,8042052,1521883404,153R_AHU1_CEV_AbsPower,0.000,
680,8042053,1521883404,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8042054,1521883405,153R_AHU1_CEV_HtgEnergy,171.801,
682,8042055,1521883405,153R_AHU1_CEV_RelPower,0.000,
683,8042056,1521883405,153R_AHU1_CEV_CtrlMd,2,
684,8042057,1521883405,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8042058,1521883405,153R_AHU1_CEV_DeltaTSp,0.000,
686,8042059,1521883405,153R_AHU1_CEV_Vmax,91.000,
687,8042060,1521883406,153R_AHU1_CEV_Vnom,76.082,
688,8042061,1521883406,153R_AHU1_CEV_DeltaTLimitation,1,
689,8042062,1521883406,153R_AHU2_CEV_RelPos,16.890,
690,8042063,1521883406,153R_AHU2_CEV_RelFlow,6.321,
691,8042064,1521883406,153R_AHU2_CEV_AbsFlow,1.371,
692,8042065,1521883407,153R_AHU2_CEV_EnteringTmp,46.056,
693,8042066,1521883407,153R_AHU2_CEV_DeltaT,18.010,
694,8042067,1521883407,153R_AHU2_CEV_LeavingTmp,64.066,
695,8042068,1521883407,153R_AHU2_CEV_AbsPower,12.217,
696,8042069,1521883407,153R_AHU2_CEV_ClgEnergy,199194.281,
697,8042070,1521883407,153R_AHU2_CEV_HtgEnergy,12.956,
698,8042071,1521883407,153R_AHU2_CEV_RelPower,7.491,
699,8042072,1521883408,153R_AHU2_CEV_CtrlMd,2,
700,8042073,1521883408,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8042074,1521883408,153R_AHU2_CEV_DeltaTSp,0.000,
702,8042075,1521883408,153R_AHU2_CEV_Vmax,76.000,
703,8042076,1521883408,153R_AHU2_CEV_Vnom,28.531,
704,8042077,1521883408,153R_AHU2_CEV_DeltaTLimitation,1,
705,8042078,1521883409,153R_CVAV_CEV_RelPos,26.870,
706,8042079,1521883409,153R_CVAV_CEV_RelFlow,12.024,
707,8042080,1521883409,153R_CVAV_CEV_AbsFlow,56.580,
708,8042081,1521883410,153R_CVAV_CEV_EnteringTmp,43.691,
709,8042082,1521883410,153R_CVAV_CEV_DeltaT,16.727,
710,8042083,1521883410,153R_CVAV_CEV_LeavingTmp,60.418,
711,8042084,1521883410,153R_CVAV_CEV_AbsPower,474.261,
712,8042085,1521883410,153R_CVAV_CEV_ClgEnergy,4111399.750,
713,8042086,1521883411,153R_CVAV_CEV_HtgEnergy,2571.832,
714,8042087,1521883411,153R_CVAV_CEV_RelPower,17.140,
715,8042088,1521883411,153R_CVAV_CEV_CtrlMd,2,
716,8042089,1521883411,153R_CVAV_CEV_DeltaTMgrSts,1,
717,8042090,1521883411,153R_CVAV_CEV_DeltaTSp,0.000,
718,8042091,1521883411,153R_CVAV_CEV_Vmax,95.000,
719,8042092,1521883412,153R_CVAV_CEV_Vnom,495.324,
720,8042093,1521883412,153R_CVAV_CEV_DeltaTLimitation,1,
721,8042094,1521883412,153F_AHU1_CEV_RelPos,0.000,
722,8042095,1521883412,153F_AHU1_CEV_RelFlow,0.000,
723,8042096,1521883413,153F_AHU1_CEV_AbsFlow,0.000,
724,8042097,1521883413,153F_AHU1_CEV_EnteringTmp,43.903,
725,8042098,1521883413,153F_AHU1_CEV_DeltaT,12.156,
726,8042099,1521883413,153F_AHU1_CEV_LeavingTmp,56.059,
727,8042100,1521883413,153F_AHU1_CEV_AbsPower,0.000,
728,8042101,1521883413,153F_AHU1_CEV_ClgEnergy,1249726.125,
729,8042102,1521883414,153F_AHU1_CEV_HtgEnergy,54.495,
730,8042103,1521883414,153F_AHU1_CEV_RelPower,0.000,
731,8042104,1521883414,153F_AHU1_CEV_CtrlMd,2,
732,8042105,1521883414,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8042106,1521883414,153F_AHU1_CEV_DeltaTSp,0.000,
734,8042107,1521883415,153F_AHU1_CEV_Vmax,72.000,
735,8042108,1521883415,153F_AHU1_CEV_Vnom,179.638,
736,8042109,1521883415,153F_AHU1_CEV_DeltaTLimitation,1,
737,8042110,1521883415,153F_AHU2_CEV_RelPos,21.660,
738,8042111,1521883415,153F_AHU2_CEV_RelFlow,6.349,
739,8042112,1521883415,153F_AHU2_CEV_AbsFlow,5.233,
740,8042113,1521883416,153F_AHU2_CEV_EnteringTmp,43.686,
741,8042114,1521883416,153F_AHU2_CEV_DeltaT,12.474,
742,8042115,1521883416,153F_AHU2_CEV_LeavingTmp,56.160,
743,8042116,1521883416,153F_AHU2_CEV_AbsPower,32.734,
744,8042117,1521883416,153F_AHU2_CEV_ClgEnergy,884201.688,
745,8042118,1521883416,153F_AHU2_CEV_HtgEnergy,27.690,
746,8042119,1521883417,153F_AHU2_CEV_RelPower,4.782,
747,8042120,1521883417,153F_AHU2_CEV_CtrlMd,2,
748,8042121,1521883417,153F_AHU2_CEV_DeltaTMgrSts,1,
749,8042122,1521883417,153F_AHU2_CEV_DeltaTSp,0.000,
750,8042123,1521883417,153F_AHU2_CEV_Vmax,65.000,
751,8042124,1521883417,153F_AHU2_CEV_Vnom,126.803,
752,8042125,1521883417,153F_AHU2_CEV_DeltaTLimitation,1,
753,8042126,1521883418,153F_AHU3_CEV_RelPos,0.000,
754,8042127,1521883418,153F_AHU3_CEV_RelFlow,0.000,
755,8042128,1521883418,153F_AHU3_CEV_AbsFlow,0.000,
756,8042129,1521883418,153F_AHU3_CEV_EnteringTmp,44.835,
757,8042130,1521883418,153F_AHU3_CEV_DeltaT,9.474,
758,8042131,1521883418,153F_AHU3_CEV_LeavingTmp,54.309,
759,8042132,1521883419,153F_AHU3_CEV_AbsPower,0.000,
760,8042133,1521883419,153F_AHU3_CEV_ClgEnergy,921045.563,
761,8042134,1521883419,153F_AHU3_CEV_HtgEnergy,42.470,
762,8042135,1521883419,153F_AHU3_CEV_RelPower,0.000,
763,8042136,1521883419,153F_AHU3_CEV_CtrlMd,2,
764,8042137,1521883420,153F_AHU3_CEV_DeltaTMgrSts,1,
765,8042138,1521883420,153F_AHU3_CEV_DeltaTSp,0.000,
766,8042139,1521883420,153F_AHU3_CEV_Vmax,100.000,
767,8042140,1521883420,153F_AHU3_CEV_Vnom,126.803,
768,8042141,1521883420,153F_AHU3_CEV_DeltaTLimitation,1,
769,8042142,1521883420,153F_AHU4_CEV_RelPos,22.620,
770,8042143,1521883421,153F_AHU4_CEV_RelFlow,5.502,
771,8042144,1521883421,153F_AHU4_CEV_AbsFlow,6.977,
772,8042145,1521883421,153F_AHU4_CEV_EnteringTmp,43.631,
773,8042146,1521883421,153F_AHU4_CEV_DeltaT,9.866,
774,8042147,1521883421,153F_AHU4_CEV_LeavingTmp,53.497,
775,8042148,1521883422,153F_AHU4_CEV_AbsPower,33.305,
776,8042149,1521883422,153F_AHU4_CEV_ClgEnergy,1062845.750,
777,8042150,1521883422,153F_AHU4_CEV_HtgEnergy,15.673,
778,8042151,1521883422,153F_AHU4_CEV_RelPower,4.639,
779,8042152,1521883422,153F_AHU4_CEV_CtrlMd,2,
780,8042153,1521883422,153F_AHU4_CEV_DeltaTMgrSts,1,
781,8042154,1521883423,153F_AHU4_CEV_DeltaTSp,0.000,
782,8042155,1521883423,153F_AHU4_CEV_Vmax,100.000,
783,8042156,1521883423,153F_AHU4_CEV_Vnom,126.803,
784,8042157,1521883423,153F_AHU4_CEV_DeltaTLimitation,1,
785,8042158,1521883423,153F_AHU5_CEV_RelPos,30.190,
786,8042159,1521883423,153F_AHU5_CEV_RelFlow,7.467,
787,8042160,1521883424,153F_AHU5_CEV_AbsFlow,9.469,
788,8042161,1521883424,153F_AHU5_CEV_EnteringTmp,44.111,
789,8042162,1521883424,153F_AHU5_CEV_DeltaT,11.883,
790,8042163,1521883424,153F_AHU5_CEV_LeavingTmp,55.994,
791,8042164,1521883424,153F_AHU5_CEV_AbsPower,56.427,
792,8042165,1521883425,153F_AHU5_CEV_ClgEnergy,1031459.250,
793,8042166,1521883425,153F_AHU5_CEV_HtgEnergy,54.241,
794,8042167,1521883425,153F_AHU5_CEV_RelPower,7.865,
795,8042168,1521883425,153F_AHU5_CEV_CtrlMd,2,
796,8042169,1521883425,153F_AHU5_CEV_DeltaTMgrSts,1,
797,8042170,1521883425,153F_AHU5_CEV_DeltaTSp,0.000,
798,8042171,1521883426,153F_AHU5_CEV_Vmax,100.000,
799,8042172,1521883426,153F_AHU5_CEV_Vnom,126.803,
800,8042173,1521883426,153F_AHU5_CEV_DeltaTLimitation,1,
801,8042174,1521883426,153F_AHU6_CEV_RelPos,31.640,
802,8042175,1521883426,153F_AHU6_CEV_RelFlow,6.288,
803,8042176,1521883426,153F_AHU6_CEV_AbsFlow,7.974,
804,8042177,1521883427,153F_AHU6_CEV_EnteringTmp,43.792,
805,8042178,1521883427,153F_AHU6_CEV_DeltaT,12.460,
806,8042179,1521883427,153F_AHU6_CEV_LeavingTmp,56.257,
807,8042180,1521883427,153F_AHU6_CEV_AbsPower,49.824,
808,8042181,1521883427,153F_AHU6_CEV_ClgEnergy,958525.500,
809,8042182,1521883428,153F_AHU6_CEV_HtgEnergy,13.056,
810,8042183,1521883428,153F_AHU6_CEV_RelPower,6.970,
811,8042184,1521883428,153F_AHU6_CEV_CtrlMd,2,
812,8042185,1521883428,153F_AHU6_CEV_DeltaTMgrSts,1,
813,8042186,1521883428,153F_AHU6_CEV_DeltaTSp,0.000,
814,8042187,1521883428,153F_AHU6_CEV_Vmax,100.000,
815,8042188,1521883428,153F_AHU6_CEV_Vnom,126.803,
816,8042189,1521883429,153F_AHU6_CEV_DeltaTLimitation,1,
817,8042190,1521883429,022_AHU329_CEV_RelPos,0.000,
818,8042191,1521883429,022_AHU329_CEV_RelFlow,0.000,
819,8042192,1521883429,022_AHU329_CEV_AbsFlow,0.000,
820,8042193,1521883429,022_AHU329_CEV_EnteringTmp,75.336,
821,8042194,1521883429,022_AHU329_CEV_DeltaT,3.969,
822,8042195,1521883429,022_AHU329_CEV_LeavingTmp,79.305,
823,8042196,1521883429,022_AHU329_CEV_AbsPower,0.000,
824,8042197,1521883430,022_AHU329_CEV_ClgEnergy,102228.172,
825,8042198,1521883430,022_AHU329_CEV_HtgEnergy,4.444,
826,8042199,1521883430,022_AHU329_CEV_RelPower,0.000,
827,8042200,1521883430,022_AHU329_CEV_CtrlMd,2,
828,8042201,1521883430,022_AHU329_CEV_DeltaTMgrSts,1,
829,8042202,1521883430,022_AHU329_CEV_DeltaTSp,0.000,
830,8042203,1521883430,022_AHU329_CEV_Vmax,97.000,
831,8042204,1521883431,022_AHU329_CEV_Vnom,10.303,
832,8042205,1521883431,022_AHU329_CEV_DeltaTLimitation,1,
833,8042206,1521883431,022_BCU1_CEV_RelPos,18.810,
834,8042207,1521883431,022_BCU1_CEV_RelFlow,4.203,
835,8042208,1521883431,022_BCU1_CEV_AbsFlow,0.519,
836,8042209,1521883432,022_BCU1_CEV_EnteringTmp,45.913,
837,8042210,1521883432,022_BCU1_CEV_DeltaT,24.731,
838,8042211,1521883432,022_BCU1_CEV_LeavingTmp,70.639,
839,8042212,1521883432,022_BCU1_CEV_AbsPower,6.458,
840,8042213,1521883432,022_BCU1_CEV_ClgEnergy,67817.742,
841,8042214,1521883432,022_BCU1_CEV_HtgEnergy,83.088,
842,8042215,1521883433,022_BCU1_CEV_RelPower,6.303,
843,8042216,1521883433,022_BCU1_CEV_CtrlMd,2,
844,8042217,1521883433,022_BCU1_CEV_DeltaTMgrSts,1,
845,8042218,1521883433,022_BCU1_CEV_DeltaTSp,0.000,
846,8042219,1521883433,022_BCU1_CEV_Vmax,68.000,
847,8042220,1521883433,022_BCU1_CEV_Vnom,18.228,
848,8042221,1521883434,022_BCU1_CEV_DeltaTLimitation,1,
849,8042222,1521883434,022_BCU2_CEV_RelPos,35.650,
850,8042223,1521883434,022_BCU2_CEV_RelFlow,29.032,
851,8042224,1521883434,022_BCU2_CEV_AbsFlow,3.599,
852,8042225,1521883434,022_BCU2_CEV_EnteringTmp,46.245,
853,8042226,1521883434,022_BCU2_CEV_DeltaT,9.653,
854,8042227,1521883435,022_BCU2_CEV_LeavingTmp,55.898,
855,8042228,1521883435,022_BCU2_CEV_AbsPower,17.422,
856,8042229,1521883435,022_BCU2_CEV_ClgEnergy,141938.828,
857,8042230,1521883435,022_BCU2_CEV_HtgEnergy,55.570,
858,8042231,1521883435,022_BCU2_CEV_RelPower,17.092,
859,8042232,1521883436,022_BCU2_CEV_CtrlMd,2,
860,8042233,1521883436,022_BCU2_CEV_DeltaTMgrSts,1,
861,8042234,1521883436,022_BCU2_CEV_DeltaTSp,0.000,
862,8042235,1521883436,022_BCU2_CEV_Vmax,68.000,
863,8042236,1521883436,022_BCU2_CEV_Vnom,18.228,
864,8042237,1521883436,022_BCU2_CEV_DeltaTLimitation,1,
866,8042238,1521883439,108_RTU1_CEV_RelFlow,0.000,
867,8042239,1521883439,108_RTU1_CEV_AbsFlow,0.000,
868,8042240,1521883439,108_RTU1_CEV_EnteringTmp,58.651,
869,8042241,1521883439,108_RTU1_CEV_DeltaT,4.923,
870,8042242,1521883439,108_RTU1_CEV_LeavingTmp,63.574,
871,8042243,1521883439,108_RTU1_CEV_AbsPower,0.000,
872,8042244,1521883440,108_RTU1_CEV_ClgEnergy,563019.438,
873,8042245,1521883440,108_RTU1_CEV_HtgEnergy,85.126,
874,8042246,1521883440,108_RTU1_CEV_RelPower,0.000,
875,8042247,1521883440,108_RTU1_CEV_CtrlMd,2,
876,8042248,1521883440,108_RTU1_CEV_DeltaTMgrSts,1,
877,8042249,1521883440,108_RTU1_CEV_DeltaTSp,0.000,
878,8042250,1521883441,108_RTU1_CEV_Vmax,65.000,
879,8042251,1521883441,108_RTU1_CEV_Vnom,76.082,
880,8042252,1521883441,108_RTU1_CEV_DeltaTLimitation,1,
881,8042253,1521883441,108_CHWSL1_CEV_RelPos,41.230,
882,8042254,1521883441,108_CHWSL1_CEV_RelFlow,1.884,
883,8042255,1521883441,108_CHWSL1_CEV_AbsFlow,0.760,
884,8042256,1521883442,108_CHWSL1_CEV_EnteringTmp,47.731,
885,8042257,1521883442,108_CHWSL1_CEV_DeltaT,7.839,
886,8042258,1521883442,108_CHWSL1_CEV_LeavingTmp,55.566,
887,8042259,1521883442,108_CHWSL1_CEV_AbsPower,2.993,
888,8042260,1521883442,108_CHWSL1_CEV_ClgEnergy,313584.813,
889,8042261,1521883443,108_CHWSL1_CEV_HtgEnergy,24.067,
890,8042262,1521883443,108_CHWSL1_CEV_RelPower,1.389,
891,8042263,1521883444,108_CHWSL1_CEV_CtrlMd,2,
892,8042264,1521883444,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,8042265,1521883444,108_CHWSL1_CEV_DeltaTSp,0.000,
894,8042266,1521883444,108_CHWSL1_CEV_Vmax,100.000,
895,8042267,1521883444,108_CHWSL1_CEV_Vnom,39.626,
896,8042268,1521883444,108_CHWSL1_CEV_DeltaTLimitation,1,
897,8042269,1521883445,108_CHWSL2_CEV_RelPos,35.860,
898,8042270,1521883445,108_CHWSL2_CEV_RelFlow,2.981,
899,8042271,1521883445,108_CHWSL2_CEV_AbsFlow,1.474,
900,8042272,1521883445,108_CHWSL2_CEV_EnteringTmp,45.686,
901,8042273,1521883445,108_CHWSL2_CEV_DeltaT,0.699,
902,8042274,1521883445,108_CHWSL2_CEV_LeavingTmp,46.386,
903,8042275,1521883445,108_CHWSL2_CEV_AbsPower,0.526,
904,8042276,1521883446,108_CHWSL2_CEV_ClgEnergy,246911.766,
905,8042277,1521883446,108_CHWSL2_CEV_HtgEnergy,1.389,
906,8042278,1521883446,108_CHWSL2_CEV_RelPower,0.126,
907,8042279,1521883446,108_CHWSL2_CEV_CtrlMd,2,
908,8042280,1521883446,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,8042281,1521883446,108_CHWSL2_CEV_DeltaTSp,0.000,
910,8042282,1521883447,108_CHWSL2_CEV_Vmax,65.000,
911,8042283,1521883447,108_CHWSL2_CEV_Vnom,76.082,
912,8042284,1521883447,108_CHWSL2_CEV_DeltaTLimitation,1,
913,8042285,1521883447,108_CHWSL3_CEV_RelPos,78.240,
914,8042286,1521883447,108_CHWSL3_CEV_RelFlow,0.000,
915,8042287,1521883447,108_CHWSL3_CEV_AbsFlow,0.000,
916,8042288,1521883448,108_CHWSL3_CEV_EnteringTmp,56.057,
917,8042289,1521883448,108_CHWSL3_CEV_DeltaT,9.507,
918,8042290,1521883448,108_CHWSL3_CEV_LeavingTmp,65.569,
919,8042291,1521883448,108_CHWSL3_CEV_AbsPower,0.000,
920,8042292,1521883449,108_CHWSL3_CEV_ClgEnergy,217171.938,
921,8042293,1521883449,108_CHWSL3_CEV_HtgEnergy,4952.534,
922,8042294,1521883449,108_CHWSL3_CEV_RelPower,0.000,
923,8042295,1521883449,108_CHWSL3_CEV_CtrlMd,2,
924,8042296,1521883450,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,8042297,1521883450,108_CHWSL3_CEV_DeltaTSp,0.000,
926,8042298,1521883450,108_CHWSL3_CEV_Vmax,65.000,
927,8042299,1521883451,108_CHWSL3_CEV_Vnom,76.082,
928,8042300,1521883451,108_CHWSL3_CEV_DeltaTLimitation,1,
945,8042301,1521883499,108_CHWSL5_CEV_RelPos,74.220,
946,8042302,1521883499,108_CHWSL5_CEV_RelFlow,0.000,
947,8042303,1521883499,108_CHWSL5_CEV_AbsFlow,0.000,
948,8042304,1521883499,108_CHWSL5_CEV_EnteringTmp,73.574,
949,8042305,1521883499,108_CHWSL5_CEV_DeltaT,12.018,
950,8042306,1521883499,108_CHWSL5_CEV_LeavingTmp,61.556,
951,8042307,1521883500,108_CHWSL5_CEV_AbsPower,0.000,
952,8042308,1521883500,108_CHWSL5_CEV_ClgEnergy,139416.203,
953,8042309,1521883500,108_CHWSL5_CEV_HtgEnergy,385.794,
954,8042310,1521883500,108_CHWSL5_CEV_RelPower,0.000,
955,8042311,1521883501,108_CHWSL5_CEV_CtrlMd,2,
956,8042312,1521883501,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,8042313,1521883501,108_CHWSL5_CEV_DeltaTSp,0.000,
958,8042314,1521883501,108_CHWSL5_CEV_Vmax,100.000,
959,8042315,1521883501,108_CHWSL5_CEV_Vnom,39.626,
960,8042316,1521883501,108_CHWSL5_CEV_DeltaTLimitation,1,
