data_id,id,modified,name,value,
646,9765015,1522862384,153D_AHU2_CEV_LeavingTmp,58.366,
647,9765016,1522862385,153D_AHU2_CEV_AbsPower,68.212,
648,9765017,1522862385,153D_AHU2_CEV_ClgEnergy,702623.813,
649,9765018,1522862385,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9765019,1522862385,153D_AHU2_CEV_RelPower,9.517,
651,9765020,1522862385,153D_AHU2_CEV_CtrlMd,2,
652,9765021,1522862385,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9765022,1522862386,153D_AHU2_CEV_DeltaTSp,0.000,
654,9765023,1522862386,153D_AHU2_CEV_Vmax,100.000,
655,9765024,1522862386,153D_AHU2_CEV_Vnom,126.803,
656,9765025,1522862386,153D_AHU2_CEV_DeltaTLimitation,1,
657,9765026,1522862386,153D_AHU4_CEV_RelPos,36.390,
658,9765027,1522862386,153D_AHU4_CEV_RelFlow,11.867,
659,9765028,1522862387,153D_AHU4_CEV_AbsFlow,15.308,
660,9765029,1522862387,153D_AHU4_CEV_EnteringTmp,44.000,
661,9765030,1522862387,153D_AHU4_CEV_DeltaT,15.082,
662,9765031,1522862387,153D_AHU4_CEV_LeavingTmp,59.077,
663,9765032,1522862387,153D_AHU4_CEV_AbsPower,115.721,
664,9765033,1522862388,153D_AHU4_CEV_ClgEnergy,837510.500,
665,9765034,1522862388,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9765035,1522862388,153D_AHU4_CEV_RelPower,11.270,
667,9765036,1522862388,153D_AHU4_CEV_CtrlMd,2,
668,9765037,1522862388,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9765038,1522862388,153D_AHU4_CEV_DeltaTSp,0.000,
670,9765039,1522862389,153D_AHU4_CEV_Vmax,100.000,
671,9765040,1522862389,153D_AHU4_CEV_Vnom,179.638,
672,9765041,1522862389,153D_AHU4_CEV_DeltaTLimitation,1,
674,9765042,1522862392,153R_AHU1_CEV_RelFlow,0.000,
675,9765043,1522862392,153R_AHU1_CEV_AbsFlow,0.000,
676,9765044,1522862392,153R_AHU1_CEV_EnteringTmp,66.550,
677,9765045,1522862392,153R_AHU1_CEV_DeltaT,0.077,
678,9765046,1522862392,153R_AHU1_CEV_LeavingTmp,66.622,
679,9765047,1522862393,153R_AHU1_CEV_AbsPower,0.000,
680,9765048,1522862393,153R_AHU1_CEV_ClgEnergy,323162.750,
682,9765049,1522862396,153R_AHU1_CEV_RelPower,0.000,
683,9765050,1522862396,153R_AHU1_CEV_CtrlMd,2,
684,9765051,1522862396,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9765052,1522862396,153R_AHU1_CEV_DeltaTSp,0.000,
686,9765053,1522862396,153R_AHU1_CEV_Vmax,91.000,
687,9765054,1522862397,153R_AHU1_CEV_Vnom,76.082,
688,9765055,1522862397,153R_AHU1_CEV_DeltaTLimitation,1,
689,9765056,1522862397,153R_AHU2_CEV_RelPos,30.370,
690,9765057,1522862397,153R_AHU2_CEV_RelFlow,24.905,
691,9765058,1522862397,153R_AHU2_CEV_AbsFlow,5.400,
692,9765059,1522862397,153R_AHU2_CEV_EnteringTmp,45.137,
693,9765060,1522862397,153R_AHU2_CEV_DeltaT,18.260,
694,9765061,1522862398,153R_AHU2_CEV_LeavingTmp,63.397,
695,9765062,1522862398,153R_AHU2_CEV_AbsPower,49.406,
696,9765063,1522862398,153R_AHU2_CEV_ClgEnergy,204378.953,
697,9765064,1522862398,153R_AHU2_CEV_HtgEnergy,13.166,
698,9765065,1522862398,153R_AHU2_CEV_RelPower,30.046,
699,9765066,1522862398,153R_AHU2_CEV_CtrlMd,2,
700,9765067,1522862399,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9765068,1522862399,153R_AHU2_CEV_DeltaTSp,0.000,
702,9765069,1522862399,153R_AHU2_CEV_Vmax,76.000,
703,9765070,1522862399,153R_AHU2_CEV_Vnom,28.531,
705,9765071,1522862403,153R_CVAV_CEV_RelPos,25.820,
706,9765072,1522862403,153R_CVAV_CEV_RelFlow,15.081,
707,9765073,1522862403,153R_CVAV_CEV_AbsFlow,70.965,
708,9765074,1522862403,153R_CVAV_CEV_EnteringTmp,43.649,
709,9765075,1522862403,153R_CVAV_CEV_DeltaT,17.270,
710,9765076,1522862404,153R_CVAV_CEV_LeavingTmp,60.924,
711,9765077,1522862404,153R_CVAV_CEV_AbsPower,614.075,
712,9765078,1522862404,153R_CVAV_CEV_ClgEnergy,4249076.500,
713,9765079,1522862404,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9765080,1522862404,153R_CVAV_CEV_RelPower,22.192,
715,9765081,1522862404,153R_CVAV_CEV_CtrlMd,2,
716,9765082,1522862404,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9765083,1522862405,153R_CVAV_CEV_DeltaTSp,0.000,
718,9765084,1522862405,153R_CVAV_CEV_Vmax,95.000,
719,9765085,1522862405,153R_CVAV_CEV_Vnom,495.324,
720,9765086,1522862405,153R_CVAV_CEV_DeltaTLimitation,1,
721,9765087,1522862405,153F_AHU1_CEV_RelPos,0.000,
722,9765088,1522862406,153F_AHU1_CEV_RelFlow,0.000,
723,9765089,1522862406,153F_AHU1_CEV_AbsFlow,0.000,
724,9765090,1522862406,153F_AHU1_CEV_EnteringTmp,52.880,
725,9765091,1522862406,153F_AHU1_CEV_DeltaT,18.129,
726,9765092,1522862406,153F_AHU1_CEV_LeavingTmp,71.005,
727,9765093,1522862406,153F_AHU1_CEV_AbsPower,0.000,
728,9765094,1522862407,153F_AHU1_CEV_ClgEnergy,1252496.375,
729,9765095,1522862407,153F_AHU1_CEV_HtgEnergy,54.495,
730,9765096,1522862407,153F_AHU1_CEV_RelPower,0.000,
731,9765097,1522862407,153F_AHU1_CEV_CtrlMd,2,
732,9765098,1522862407,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9765099,1522862407,153F_AHU1_CEV_DeltaTSp,0.000,
734,9765100,1522862408,153F_AHU1_CEV_Vmax,72.000,
735,9765101,1522862408,153F_AHU1_CEV_Vnom,179.638,
736,9765102,1522862408,153F_AHU1_CEV_DeltaTLimitation,1,
737,9765103,1522862408,153F_AHU2_CEV_RelPos,25.370,
738,9765104,1522862408,153F_AHU2_CEV_RelFlow,6.953,
739,9765105,1522862408,153F_AHU2_CEV_AbsFlow,5.731,
740,9765106,1522862409,153F_AHU2_CEV_EnteringTmp,44.554,
741,9765107,1522862409,153F_AHU2_CEV_DeltaT,11.528,
742,9765108,1522862409,153F_AHU2_CEV_LeavingTmp,56.072,
743,9765109,1522862409,153F_AHU2_CEV_AbsPower,33.130,
744,9765110,1522862409,153F_AHU2_CEV_ClgEnergy,886426.563,
745,9765111,1522862409,153F_AHU2_CEV_HtgEnergy,27.690,
746,9765112,1522862410,153F_AHU2_CEV_RelPower,4.619,
747,9765113,1522862410,153F_AHU2_CEV_CtrlMd,2,
748,9765114,1522862410,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9765115,1522862410,153F_AHU2_CEV_DeltaTSp,0.000,
750,9765116,1522862410,153F_AHU2_CEV_Vmax,65.000,
751,9765117,1522862410,153F_AHU2_CEV_Vnom,126.803,
752,9765118,1522862411,153F_AHU2_CEV_DeltaTLimitation,1,
753,9765119,1522862411,153F_AHU3_CEV_RelPos,23.550,
754,9765120,1522862411,153F_AHU3_CEV_RelFlow,6.878,
755,9765121,1522862411,153F_AHU3_CEV_AbsFlow,8.721,
756,9765122,1522862411,153F_AHU3_CEV_EnteringTmp,44.286,
757,9765123,1522862411,153F_AHU3_CEV_DeltaT,13.300,
758,9765124,1522862411,153F_AHU3_CEV_LeavingTmp,57.586,
759,9765125,1522862412,153F_AHU3_CEV_AbsPower,58.152,
760,9765126,1522862412,153F_AHU3_CEV_ClgEnergy,925452.125,
761,9765127,1522862412,153F_AHU3_CEV_HtgEnergy,42.470,
762,9765128,1522862412,153F_AHU3_CEV_RelPower,8.108,
763,9765129,1522862412,153F_AHU3_CEV_CtrlMd,2,
764,9765130,1522862412,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9765131,1522862413,153F_AHU3_CEV_DeltaTSp,0.000,
766,9765132,1522862413,153F_AHU3_CEV_Vmax,100.000,
767,9765133,1522862413,153F_AHU3_CEV_Vnom,126.803,
768,9765134,1522862413,153F_AHU3_CEV_DeltaTLimitation,1,
769,9765135,1522862413,153F_AHU4_CEV_RelPos,0.000,
770,9765136,1522862413,153F_AHU4_CEV_RelFlow,0.000,
771,9765137,1522862414,153F_AHU4_CEV_AbsFlow,0.000,
772,9765138,1522862414,153F_AHU4_CEV_EnteringTmp,60.025,
773,9765139,1522862414,153F_AHU4_CEV_DeltaT,5.454,
775,9765140,1522862415,153F_AHU4_CEV_AbsPower,0.000,
776,9765141,1522862415,153F_AHU4_CEV_ClgEnergy,1064897.000,
778,9765142,1522862418,153F_AHU4_CEV_RelPower,0.000,
779,9765143,1522862418,153F_AHU4_CEV_CtrlMd,2,
780,9765144,1522862418,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9765145,1522862418,153F_AHU4_CEV_DeltaTSp,0.000,
782,9765146,1522862418,153F_AHU4_CEV_Vmax,100.000,
783,9765147,1522862418,153F_AHU4_CEV_Vnom,126.803,
784,9765148,1522862419,153F_AHU4_CEV_DeltaTLimitation,1,
785,9765149,1522862419,153F_AHU5_CEV_RelPos,0.000,
786,9765150,1522862419,153F_AHU5_CEV_RelFlow,0.000,
787,9765151,1522862419,153F_AHU5_CEV_AbsFlow,0.000,
788,9765152,1522862419,153F_AHU5_CEV_EnteringTmp,44.558,
789,9765153,1522862419,153F_AHU5_CEV_DeltaT,10.014,
790,9765154,1522862420,153F_AHU5_CEV_LeavingTmp,54.572,
791,9765155,1522862420,153F_AHU5_CEV_AbsPower,0.000,
793,9765156,1522862423,153F_AHU5_CEV_HtgEnergy,54.911,
794,9765157,1522862423,153F_AHU5_CEV_RelPower,0.000,
795,9765158,1522862423,153F_AHU5_CEV_CtrlMd,2,
796,9765159,1522862423,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9765160,1522862423,153F_AHU5_CEV_DeltaTSp,0.000,
798,9765161,1522862423,153F_AHU5_CEV_Vmax,100.000,
799,9765162,1522862424,153F_AHU5_CEV_Vnom,126.803,
800,9765163,1522862424,153F_AHU5_CEV_DeltaTLimitation,1,
801,9765164,1522862424,153F_AHU6_CEV_RelPos,0.000,
802,9765165,1522862424,153F_AHU6_CEV_RelFlow,0.000,
803,9765166,1522862424,153F_AHU6_CEV_AbsFlow,0.000,
804,9765167,1522862424,153F_AHU6_CEV_EnteringTmp,60.707,
805,9765168,1522862425,153F_AHU6_CEV_DeltaT,7.653,
806,9765169,1522862425,153F_AHU6_CEV_LeavingTmp,68.360,
807,9765170,1522862425,153F_AHU6_CEV_AbsPower,0.000,
808,9765171,1522862425,153F_AHU6_CEV_ClgEnergy,962114.063,
809,9765172,1522862425,153F_AHU6_CEV_HtgEnergy,13.756,
810,9765173,1522862425,153F_AHU6_CEV_RelPower,0.000,
811,9765174,1522862426,153F_AHU6_CEV_CtrlMd,2,
812,9765175,1522862426,153F_AHU6_CEV_DeltaTMgrSts,1,
813,9765176,1522862426,153F_AHU6_CEV_DeltaTSp,0.000,
814,9765177,1522862426,153F_AHU6_CEV_Vmax,100.000,
815,9765178,1522862426,153F_AHU6_CEV_Vnom,126.803,
816,9765179,1522862426,153F_AHU6_CEV_DeltaTLimitation,1,
817,9765180,1522862427,022_AHU329_CEV_RelPos,0.000,
818,9765181,1522862427,022_AHU329_CEV_RelFlow,0.000,
819,9765182,1522862427,022_AHU329_CEV_AbsFlow,0.000,
820,9765183,1522862427,022_AHU329_CEV_EnteringTmp,77.132,
821,9765184,1522862427,022_AHU329_CEV_DeltaT,3.227,
822,9765185,1522862427,022_AHU329_CEV_LeavingTmp,80.358,
823,9765186,1522862428,022_AHU329_CEV_AbsPower,0.000,
824,9765187,1522862428,022_AHU329_CEV_ClgEnergy,102228.172,
825,9765188,1522862428,022_AHU329_CEV_HtgEnergy,4.444,
826,9765189,1522862428,022_AHU329_CEV_RelPower,0.000,
827,9765190,1522862428,022_AHU329_CEV_CtrlMd,2,
828,9765191,1522862429,022_AHU329_CEV_DeltaTMgrSts,1,
829,9765192,1522862429,022_AHU329_CEV_DeltaTSp,0.000,
830,9765193,1522862429,022_AHU329_CEV_Vmax,97.000,
831,9765194,1522862429,022_AHU329_CEV_Vnom,10.303,
832,9765195,1522862429,022_AHU329_CEV_DeltaTLimitation,1,
833,9765196,1522862429,022_BCU1_CEV_RelPos,15.370,
834,9765197,1522862430,022_BCU1_CEV_RelFlow,1.498,
835,9765198,1522862430,022_BCU1_CEV_AbsFlow,0.186,
836,9765199,1522862430,022_BCU1_CEV_EnteringTmp,52.554,
837,9765200,1522862430,022_BCU1_CEV_DeltaT,22.812,
838,9765201,1522862430,022_BCU1_CEV_LeavingTmp,75.367,
839,9765202,1522862430,022_BCU1_CEV_AbsPower,2.092,
840,9765203,1522862431,022_BCU1_CEV_ClgEnergy,69131.672,
841,9765204,1522862431,022_BCU1_CEV_HtgEnergy,83.088,
842,9765205,1522862431,022_BCU1_CEV_RelPower,2.042,
843,9765206,1522862432,022_BCU1_CEV_CtrlMd,2,
844,9765207,1522862432,022_BCU1_CEV_DeltaTMgrSts,1,
845,9765208,1522862433,022_BCU1_CEV_DeltaTSp,0.000,
846,9765209,1522862433,022_BCU1_CEV_Vmax,68.000,
847,9765210,1522862433,022_BCU1_CEV_Vnom,18.228,
848,9765211,1522862433,022_BCU1_CEV_DeltaTLimitation,1,
849,9765212,1522862434,022_BCU2_CEV_RelPos,0.000,
850,9765213,1522862434,022_BCU2_CEV_RelFlow,0.000,
851,9765214,1522862434,022_BCU2_CEV_AbsFlow,0.000,
852,9765215,1522862434,022_BCU2_CEV_EnteringTmp,70.354,
853,9765216,1522862434,022_BCU2_CEV_DeltaT,5.876,
854,9765217,1522862434,022_BCU2_CEV_LeavingTmp,76.229,
856,9765218,1522862438,022_BCU2_CEV_ClgEnergy,145507.531,
857,9765219,1522862438,022_BCU2_CEV_HtgEnergy,55.570,
858,9765220,1522862438,022_BCU2_CEV_RelPower,0.000,
859,9765221,1522862438,022_BCU2_CEV_CtrlMd,2,
860,9765222,1522862438,022_BCU2_CEV_DeltaTMgrSts,1,
861,9765223,1522862439,022_BCU2_CEV_DeltaTSp,0.000,
862,9765224,1522862439,022_BCU2_CEV_Vmax,68.000,
863,9765225,1522862439,022_BCU2_CEV_Vnom,18.228,
864,9765226,1522862439,022_BCU2_CEV_DeltaTLimitation,1,
865,9765227,1522862439,108_RTU1_CEV_RelPos,0.000,
866,9765228,1522862440,108_RTU1_CEV_RelFlow,0.000,
867,9765229,1522862440,108_RTU1_CEV_AbsFlow,0.000,
868,9765230,1522862440,108_RTU1_CEV_EnteringTmp,73.898,
869,9765231,1522862440,108_RTU1_CEV_DeltaT,5.940,
870,9765232,1522862440,108_RTU1_CEV_LeavingTmp,79.848,
871,9765233,1522862440,108_RTU1_CEV_AbsPower,0.000,
872,9765234,1522862441,108_RTU1_CEV_ClgEnergy,563151.750,
873,9765235,1522862441,108_RTU1_CEV_HtgEnergy,91.729,
874,9765236,1522862441,108_RTU1_CEV_RelPower,0.000,
875,9765237,1522862441,108_RTU1_CEV_CtrlMd,2,
876,9765238,1522862441,108_RTU1_CEV_DeltaTMgrSts,1,
877,9765239,1522862441,108_RTU1_CEV_DeltaTSp,0.000,
878,9765240,1522862441,108_RTU1_CEV_Vmax,65.000,
879,9765241,1522862441,108_RTU1_CEV_Vnom,76.082,
880,9765242,1522862442,108_RTU1_CEV_DeltaTLimitation,1,
881,9765243,1522862442,108_CHWSL1_CEV_RelPos,100.000,
882,9765244,1522862442,108_CHWSL1_CEV_RelFlow,3.328,
883,9765245,1522862442,108_CHWSL1_CEV_AbsFlow,1.319,
884,9765246,1522862442,108_CHWSL1_CEV_EnteringTmp,46.457,
885,9765247,1522862443,108_CHWSL1_CEV_DeltaT,13.637,
886,9765248,1522862443,108_CHWSL1_CEV_LeavingTmp,60.094,
887,9765249,1522862443,108_CHWSL1_CEV_AbsPower,8.916,
888,9765250,1522862443,108_CHWSL1_CEV_ClgEnergy,316318.344,
889,9765251,1522862443,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9765252,1522862443,108_CHWSL1_CEV_RelPower,4.135,
891,9765253,1522862443,108_CHWSL1_CEV_CtrlMd,2,
892,9765254,1522862444,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9765255,1522862444,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9765256,1522862444,108_CHWSL1_CEV_Vmax,100.000,
895,9765257,1522862444,108_CHWSL1_CEV_Vnom,39.626,
896,9765258,1522862444,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9765259,1522862444,108_CHWSL2_CEV_RelPos,83.930,
898,9765260,1522862444,108_CHWSL2_CEV_RelFlow,3.415,
899,9765261,1522862445,108_CHWSL2_CEV_AbsFlow,1.689,
900,9765262,1522862445,108_CHWSL2_CEV_EnteringTmp,45.350,
901,9765263,1522862445,108_CHWSL2_CEV_DeltaT,0.773,
902,9765264,1522862445,108_CHWSL2_CEV_LeavingTmp,46.123,
903,9765265,1522862445,108_CHWSL2_CEV_AbsPower,0.671,
904,9765266,1522862445,108_CHWSL2_CEV_ClgEnergy,247252.391,
905,9765267,1522862446,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9765268,1522862446,108_CHWSL2_CEV_RelPower,0.162,
907,9765269,1522862446,108_CHWSL2_CEV_CtrlMd,2,
908,9765270,1522862446,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9765271,1522862446,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9765272,1522862446,108_CHWSL2_CEV_Vmax,65.000,
911,9765273,1522862447,108_CHWSL2_CEV_Vnom,76.082,
912,9765274,1522862447,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9765275,1522862447,108_CHWSL3_CEV_RelPos,100.000,
914,9765276,1522862447,108_CHWSL3_CEV_RelFlow,1.286,
915,9765277,1522862447,108_CHWSL3_CEV_AbsFlow,0.636,
916,9765278,1522862447,108_CHWSL3_CEV_EnteringTmp,48.885,
917,9765279,1522862448,108_CHWSL3_CEV_DeltaT,16.744,
918,9765280,1522862448,108_CHWSL3_CEV_LeavingTmp,65.634,
919,9765281,1522862448,108_CHWSL3_CEV_AbsPower,5.378,
920,9765282,1522862448,108_CHWSL3_CEV_ClgEnergy,218180.219,
921,9765283,1522862448,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9765284,1522862449,108_CHWSL3_CEV_RelPower,1.247,
923,9765285,1522862449,108_CHWSL3_CEV_CtrlMd,2,
924,9765286,1522862449,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9765287,1522862449,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9765288,1522862450,108_CHWSL3_CEV_Vmax,65.000,
927,9765289,1522862450,108_CHWSL3_CEV_Vnom,76.082,
928,9765290,1522862450,108_CHWSL3_CEV_DeltaTLimitation,1,
945,9765291,1522862498,108_CHWSL5_CEV_RelPos,100.000,
946,9765292,1522862498,108_CHWSL5_CEV_RelFlow,0.000,
947,9765293,1522862498,108_CHWSL5_CEV_AbsFlow,0.000,
948,9765294,1522862498,108_CHWSL5_CEV_EnteringTmp,70.985,
949,9765295,1522862498,108_CHWSL5_CEV_DeltaT,1.450,
950,9765296,1522862499,108_CHWSL5_CEV_LeavingTmp,72.435,
951,9765297,1522862499,108_CHWSL5_CEV_AbsPower,0.000,
952,9765298,1522862499,108_CHWSL5_CEV_ClgEnergy,139417.719,
953,9765299,1522862499,108_CHWSL5_CEV_HtgEnergy,411.494,
954,9765300,1522862499,108_CHWSL5_CEV_RelPower,0.000,
955,9765301,1522862499,108_CHWSL5_CEV_CtrlMd,2,
956,9765302,1522862500,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9765303,1522862500,108_CHWSL5_CEV_DeltaTSp,0.000,
958,9765304,1522862500,108_CHWSL5_CEV_Vmax,100.000,
959,9765305,1522862500,108_CHWSL5_CEV_Vnom,39.626,
960,9765306,1522862500,108_CHWSL5_CEV_DeltaTLimitation,1,
961,9765307,1522862500,108_CHWSL6_CEV_RelPos,100.000,
962,9765308,1522862501,108_CHWSL6_CEV_RelFlow,14.067,
963,9765309,1522862501,108_CHWSL6_CEV_AbsFlow,5.574,
964,9765310,1522862501,108_CHWSL6_CEV_EnteringTmp,45.123,
965,9765311,1522862501,108_CHWSL6_CEV_DeltaT,5.661,
966,9765312,1522862501,108_CHWSL6_CEV_LeavingTmp,50.789,
967,9765313,1522862501,108_CHWSL6_CEV_AbsPower,15.648,
968,9765314,1522862501,108_CHWSL6_CEV_ClgEnergy,916846.750,
969,9765315,1522862502,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9765316,1522862502,108_CHWSL6_CEV_RelPower,7.273,
