data_id,id,modified,name,value,
355,9684952,1522819585,091_AHU504_CEV_AbsFlow,18.689,
356,9684953,1522819585,091_AHU504_CEV_EnteringTmp,44.030,
357,9684954,1522819585,091_AHU504_CEV_DeltaT,0.635,
27,9684955,1522819585,136A_Ahu2_CEV_CtrlMd,2,
358,9684956,1522819585,091_AHU504_CEV_LeavingTmp,44.669,
359,9684957,1522819585,091_AHU504_CEV_AbsPower,5.892,
360,9684958,1522819586,091_AHU504_CEV_ClgEnergy,140977.063,
361,9684959,1522819586,091_AHU504_CEV_HtgEnergy,3.148,
362,9684960,1522819586,091_AHU504_CEV_RelPower,2.739,
363,9684961,1522819586,091_AHU504_CEV_CtrlMd,2,
364,9684962,1522819586,091_AHU504_CEV_DeltaTMgrSts,1,
365,9684963,1522819587,091_AHU504_CEV_DeltaTSp,0.000,
366,9684964,1522819587,091_AHU504_CEV_Vmax,82.000,
368,9684965,1522819590,091_AHU504_CEV_DeltaTLimitation,1,
369,9684966,1522819590,136C_AHU1_CEV_RelPos,0.150,
370,9684967,1522819590,136C_AHU1_CEV_RelFlow,0.000,
371,9684968,1522819590,136C_AHU1_CEV_AbsFlow,0.000,
28,9684969,1522819590,136A_Ahu2_CEV_DeltaTMgrSts,1,
372,9684970,1522819591,136C_AHU1_CEV_EnteringTmp,45.703,
373,9684971,1522819591,136C_AHU1_CEV_DeltaT,18.946,
374,9684972,1522819591,136C_AHU1_CEV_LeavingTmp,64.649,
375,9684973,1522819591,136C_AHU1_CEV_AbsPower,0.000,
376,9684974,1522819591,136C_AHU1_CEV_ClgEnergy,7508535.000,
377,9684975,1522819591,136C_AHU1_CEV_HtgEnergy,23607.570,
29,9684976,1522819592,136A_Ahu2_CEV_DeltaTSp,0.000,
378,9684977,1522819592,136C_AHU1_CEV_RelPower,0.000,
30,9684978,1522819592,136A_Ahu2_CEV_Vmax,78.000,
379,9684979,1522819592,136C_AHU1_CEV_CtrlMd,2,
380,9684980,1522819592,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9684981,1522819592,136C_AHU1_CEV_DeltaTSp,0.000,
382,9684982,1522819592,136C_AHU1_CEV_Vmax,75.000,
383,9684983,1522819593,136C_AHU1_CEV_Vnom,495.324,
384,9684984,1522819593,136C_AHU1_CEV_DeltaTLimitation,1,
385,9684985,1522819593,136C_AHU2_CEV_RelPos,0.000,
386,9684986,1522819593,136C_AHU2_CEV_RelFlow,0.000,
387,9684987,1522819593,136C_AHU2_CEV_AbsFlow,0.000,
388,9684988,1522819594,136C_AHU2_CEV_EnteringTmp,59.251,
389,9684989,1522819594,136C_AHU2_CEV_DeltaT,8.238,
390,9684990,1522819594,136C_AHU2_CEV_LeavingTmp,67.488,
391,9684991,1522819594,136C_AHU2_CEV_AbsPower,0.000,
392,9684992,1522819594,136C_AHU2_CEV_ClgEnergy,8483179.000,
393,9684993,1522819594,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9684994,1522819594,136C_AHU2_CEV_RelPower,0.000,
395,9684995,1522819595,136C_AHU2_CEV_CtrlMd,2,
396,9684996,1522819595,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9684997,1522819595,136C_AHU2_CEV_DeltaTSp,0.000,
398,9684998,1522819595,136C_AHU2_CEV_Vmax,89.000,
399,9684999,1522819595,136C_AHU2_CEV_Vnom,713.267,
400,9685000,1522819595,136C_AHU2_CEV_DeltaTLimitation,1,
401,9685001,1522819596,136C_AHU3_CEV_RelPos,0.000,
402,9685002,1522819596,136C_AHU3_CEV_RelFlow,0.000,
403,9685003,1522819596,136C_AHU3_CEV_AbsFlow,0.000,
404,9685004,1522819596,136C_AHU3_CEV_EnteringTmp,49.631,
405,9685005,1522819596,136C_AHU3_CEV_DeltaT,16.215,
406,9685006,1522819596,136C_AHU3_CEV_LeavingTmp,65.846,
408,9685007,1522819599,136C_AHU3_CEV_ClgEnergy,8367205.000,
409,9685008,1522819599,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9685009,1522819599,136C_AHU3_CEV_RelPower,0.000,
411,9685010,1522819599,136C_AHU3_CEV_CtrlMd,2,
412,9685011,1522819599,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9685012,1522819600,136C_AHU3_CEV_DeltaTSp,0.000,
414,9685013,1522819600,136C_AHU3_CEV_Vmax,71.000,
415,9685014,1522819600,136C_AHU3_CEV_Vnom,495.324,
416,9685015,1522819600,136C_AHU3_CEV_DeltaTLimitation,1,
417,9685016,1522819600,136C_AHU4_CEV_RelPos,70.360,
418,9685017,1522819601,136C_AHU4_CEV_RelFlow,97.888,
419,9685018,1522819601,136C_AHU4_CEV_AbsFlow,29.092,
420,9685019,1522819601,136C_AHU4_CEV_EnteringTmp,43.923,
421,9685020,1522819601,136C_AHU4_CEV_DeltaT,8.467,
422,9685021,1522819601,136C_AHU4_CEV_LeavingTmp,52.390,
423,9685022,1522819601,136C_AHU4_CEV_AbsPower,125.260,
424,9685023,1522819602,136C_AHU4_CEV_ClgEnergy,2304249.500,
425,9685024,1522819602,136C_AHU4_CEV_HtgEnergy,2.349,
426,9685025,1522819602,136C_AHU4_CEV_RelPower,58.218,
427,9685026,1522819602,136C_AHU4_CEV_CtrlMd,2,
428,9685027,1522819602,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9685028,1522819602,136C_AHU4_CEV_DeltaTSp,0.000,
430,9685029,1522819602,136C_AHU4_CEV_Vmax,75.000,
431,9685030,1522819603,136C_AHU4_CEV_Vnom,39.626,
432,9685031,1522819603,136C_AHU4_CEV_DeltaTLimitation,1,
433,9685032,1522819603,165_MAU1_CEV_1_RelPos,0.000,
434,9685033,1522819603,165_MAU1_CEV_1_RelFlow,0.000,
435,9685034,1522819603,165_MAU1_CEV_1_AbsFlow,0.000,
436,9685035,1522819604,165_MAU1_CEV_1_EnteringTmp,92.588,
437,9685036,1522819604,165_MAU1_CEV_1_DeltaT,15.283,
31,9685037,1522819604,136A_Ahu2_CEV_Vnom,713.267,
438,9685038,1522819604,165_MAU1_CEV_1_LeavingTmp,77.305,
439,9685039,1522819604,165_MAU1_CEV_1_AbsPower,0.000,
440,9685040,1522819604,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9685041,1522819605,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9685042,1522819605,165_MAU1_CEV_1_RelPower,0.000,
32,9685043,1522819605,136A_Ahu2_CEV_DeltaTLimitation,1,
443,9685044,1522819605,165_MAU1_CEV_1_CtrlMd,2,
444,9685045,1522819605,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9685046,1522819606,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9685047,1522819606,165_MAU1_CEV_1_Vmax,95.000,
447,9685048,1522819606,165_MAU1_CEV_1_Vnom,495.324,
448,9685049,1522819606,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9685050,1522819606,165_MAU1_CEV_2_RelPos,0.000,
450,9685051,1522819606,165_MAU1_CEV_2_RelFlow,0.000,
451,9685052,1522819606,165_MAU1_CEV_2_AbsFlow,0.000,
452,9685053,1522819607,165_MAU1_CEV_2_EnteringTmp,92.694,
453,9685054,1522819607,165_MAU1_CEV_2_DeltaT,14.912,
454,9685055,1522819607,165_MAU1_CEV_2_LeavingTmp,77.778,
455,9685056,1522819607,165_MAU1_CEV_2_AbsPower,0.000,
456,9685057,1522819607,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9685058,1522819607,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9685059,1522819607,165_MAU1_CEV_2_RelPower,0.000,
459,9685060,1522819608,165_MAU1_CEV_2_CtrlMd,2,
460,9685061,1522819608,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9685062,1522819609,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9685063,1522819609,165_MAU1_CEV_2_Vmax,95.000,
463,9685064,1522819609,165_MAU1_CEV_2_Vnom,495.324,
464,9685065,1522819609,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9685066,1522819609,165_AHU1_CEV_RelPos,0.000,
466,9685067,1522819609,165_AHU1_CEV_RelFlow,0.000,
467,9685068,1522819610,165_AHU1_CEV_AbsFlow,0.000,
468,9685069,1522819610,165_AHU1_CEV_EnteringTmp,72.678,
469,9685070,1522819610,165_AHU1_CEV_DeltaT,1.937,
470,9685071,1522819610,165_AHU1_CEV_LeavingTmp,74.615,
471,9685072,1522819610,165_AHU1_CEV_AbsPower,0.000,
472,9685073,1522819610,165_AHU1_CEV_ClgEnergy,268.918,
473,9685074,1522819611,165_AHU1_CEV_HtgEnergy,0.007,
474,9685075,1522819611,165_AHU1_CEV_RelPower,0.000,
475,9685076,1522819611,165_AHU1_CEV_CtrlMd,2,
476,9685077,1522819611,165_AHU1_CEV_DeltaTMgrSts,1,
477,9685078,1522819611,165_AHU1_CEV_DeltaTSp,0.000,
478,9685079,1522819611,165_AHU1_CEV_Vmax,78.000,
479,9685080,1522819612,165_AHU1_CEV_Vnom,28.531,
480,9685081,1522819612,165_AHU1_CEV_DeltaTLimitation,1,
481,9685082,1522819612,165_AHU2_CEV_RelPos,20.890,
482,9685083,1522819612,165_AHU2_CEV_RelFlow,4.439,
483,9685084,1522819612,165_AHU2_CEV_AbsFlow,0.526,
484,9685085,1522819612,165_AHU2_CEV_EnteringTmp,46.693,
485,9685086,1522819612,165_AHU2_CEV_DeltaT,23.984,
486,9685087,1522819613,165_AHU2_CEV_LeavingTmp,70.676,
487,9685088,1522819613,165_AHU2_CEV_AbsPower,6.298,
488,9685089,1522819613,165_AHU2_CEV_ClgEnergy,42301.215,
489,9685090,1522819613,165_AHU2_CEV_HtgEnergy,0.573,
490,9685091,1522819613,165_AHU2_CEV_RelPower,6.120,
491,9685092,1522819613,165_AHU2_CEV_CtrlMd,2,
492,9685093,1522819613,165_AHU2_CEV_DeltaTMgrSts,1,
493,9685094,1522819614,165_AHU2_CEV_DeltaTSp,0.000,
494,9685095,1522819614,165_AHU2_CEV_Vmax,65.000,
495,9685096,1522819614,165_AHU2_CEV_Vnom,18.228,
496,9685097,1522819614,165_AHU2_CEV_DeltaTLimitation,1,
497,9685098,1522819614,003_AHU1_CEV_RelPos,0.000,
498,9685099,1522819614,003_AHU1_CEV_RelFlow,0.000,
499,9685100,1522819615,003_AHU1_CEV_AbsFlow,0.000,
500,9685101,1522819615,003_AHU1_CEV_EnteringTmp,70.037,
501,9685102,1522819615,003_AHU1_CEV_DeltaT,7.964,
502,9685103,1522819615,003_AHU1_CEV_LeavingTmp,78.005,
503,9685104,1522819615,003_AHU1_CEV_AbsPower,0.000,
504,9685105,1522819615,003_AHU1_CEV_ClgEnergy,671739.000,
505,9685106,1522819616,003_AHU1_CEV_HtgEnergy,4636.373,
506,9685107,1522819616,003_AHU1_CEV_RelPower,0.000,
507,9685108,1522819616,003_AHU1_CEV_CtrlMd,2,
508,9685109,1522819616,003_AHU1_CEV_DeltaTMgrSts,1,
509,9685110,1522819616,003_AHU1_CEV_DeltaTSp,0.000,
510,9685111,1522819616,003_AHU1_CEV_Vmax,95.000,
511,9685112,1522819617,003_AHU1_CEV_Vnom,126.803,
512,9685113,1522819617,003_AHU1_CEV_DeltaTLimitation,1,
513,9685114,1522819617,003_AHU2_CEV_RelPos,0.000,
514,9685115,1522819617,003_AHU2_CEV_RelFlow,0.000,
515,9685116,1522819617,003_AHU2_CEV_AbsFlow,0.000,
516,9685117,1522819617,003_AHU2_CEV_EnteringTmp,78.913,
517,9685118,1522819618,003_AHU2_CEV_DeltaT,3.649,
518,9685119,1522819618,003_AHU2_CEV_LeavingTmp,82.567,
519,9685120,1522819618,003_AHU2_CEV_AbsPower,0.000,
520,9685121,1522819618,003_AHU2_CEV_ClgEnergy,122598.641,
521,9685122,1522819618,003_AHU2_CEV_HtgEnergy,76.826,
523,9685123,1522819621,003_AHU2_CEV_CtrlMd,2,
524,9685124,1522819621,003_AHU2_CEV_DeltaTMgrSts,1,
525,9685125,1522819621,003_AHU2_CEV_DeltaTSp,0.000,
526,9685126,1522819621,003_AHU2_CEV_Vmax,78.000,
527,9685127,1522819621,003_AHU2_CEV_Vnom,18.228,
528,9685128,1522819621,003_AHU2_CEV_DeltaTLimitation,1,
529,9685129,1522819622,168_AHU1_CEV_RelPos,21.960,
530,9685130,1522819622,168_AHU1_CEV_RelFlow,5.306,
531,9685131,1522819622,168_AHU1_CEV_AbsFlow,6.728,
532,9685132,1522819622,168_AHU1_CEV_EnteringTmp,43.271,
533,9685133,1522819622,168_AHU1_CEV_DeltaT,21.351,
534,9685134,1522819622,168_AHU1_CEV_LeavingTmp,64.626,
535,9685135,1522819623,168_AHU1_CEV_AbsPower,71.926,
536,9685136,1522819623,168_AHU1_CEV_ClgEnergy,1064718.875,
537,9685137,1522819623,168_AHU1_CEV_HtgEnergy,431.612,
539,9685138,1522819627,168_AHU1_CEV_CtrlMd,2,
540,9685139,1522819627,168_AHU1_CEV_DeltaTMgrSts,1,
541,9685140,1522819627,168_AHU1_CEV_DeltaTSp,0.000,
542,9685141,1522819627,168_AHU1_CEV_Vmax,100.000,
543,9685142,1522819627,168_AHU1_CEV_Vnom,126.803,
544,9685143,1522819628,168_AHU1_CEV_DeltaTLimitation,1,
545,9685144,1522819628,168_AHU2_CEV_RelPos,100.000,
546,9685145,1522819628,168_AHU2_CEV_RelFlow,59.543,
547,9685146,1522819628,168_AHU2_CEV_AbsFlow,75.502,
548,9685147,1522819628,168_AHU2_CEV_EnteringTmp,42.708,
549,9685148,1522819628,168_AHU2_CEV_DeltaT,0.428,
550,9685149,1522819629,168_AHU2_CEV_LeavingTmp,43.145,
551,9685150,1522819629,168_AHU2_CEV_AbsPower,16.589,
552,9685151,1522819629,168_AHU2_CEV_ClgEnergy,734117.938,
554,9685152,1522819632,168_AHU2_CEV_RelPower,2.240,
555,9685153,1522819632,168_AHU2_CEV_CtrlMd,2,
556,9685154,1522819632,168_AHU2_CEV_DeltaTMgrSts,1,
557,9685155,1522819632,168_AHU2_CEV_DeltaTSp,0.000,
558,9685156,1522819632,168_AHU2_CEV_Vmax,100.000,
559,9685157,1522819632,168_AHU2_CEV_Vnom,126.803,
560,9685158,1522819633,168_AHU2_CEV_DeltaTLimitation,1,
561,9685159,1522819633,168_MAU1_CEV_RelPos,0.000,
562,9685160,1522819633,168_MAU1_CEV_RelFlow,0.000,
563,9685161,1522819633,168_MAU1_CEV_AbsFlow,0.000,
564,9685162,1522819633,168_MAU1_CEV_EnteringTmp,72.205,
565,9685163,1522819633,168_MAU1_CEV_DeltaT,0.768,
566,9685164,1522819634,168_MAU1_CEV_LeavingTmp,71.433,
567,9685165,1522819634,168_MAU1_CEV_AbsPower,0.000,
568,9685166,1522819634,168_MAU1_CEV_ClgEnergy,21839.592,
569,9685167,1522819634,168_MAU1_CEV_HtgEnergy,21.804,
570,9685168,1522819634,168_MAU1_CEV_RelPower,0.000,
571,9685169,1522819634,168_MAU1_CEV_CtrlMd,2,
572,9685170,1522819634,168_MAU1_CEV_DeltaTMgrSts,2,
573,9685171,1522819634,168_MAU1_CEV_DeltaTSp,0.000,
574,9685172,1522819635,168_MAU1_CEV_Vmax,85.000,
575,9685173,1522819635,168_MAU1_CEV_Vnom,39.626,
576,9685174,1522819635,168_MAU1_CEV_DeltaTLimitation,2,
577,9685175,1522819635,168_AHU3_CEV_RelPos,0.150,
578,9685176,1522819635,168_AHU3_CEV_RelFlow,0.000,
579,9685177,1522819636,168_AHU3_CEV_AbsFlow,0.000,
580,9685178,1522819636,168_AHU3_CEV_EnteringTmp,50.625,
581,9685179,1522819636,168_AHU3_CEV_DeltaT,2.965,
582,9685180,1522819636,168_AHU3_CEV_LeavingTmp,53.590,
583,9685181,1522819636,168_AHU3_CEV_AbsPower,0.000,
584,9685182,1522819637,168_AHU3_CEV_ClgEnergy,49509.004,
585,9685183,1522819637,168_AHU3_CEV_HtgEnergy,0.601,
586,9685184,1522819637,168_AHU3_CEV_RelPower,0.000,
587,9685185,1522819637,168_AHU3_CEV_CtrlMd,2,
588,9685186,1522819637,168_AHU3_CEV_DeltaTMgrSts,1,
589,9685187,1522819637,168_AHU3_CEV_DeltaTSp,0.000,
590,9685188,1522819637,168_AHU3_CEV_Vmax,63.000,
591,9685189,1522819637,168_AHU3_CEV_Vnom,76.082,
592,9685190,1522819638,168_AHU3_CEV_DeltaTLimitation,1,
593,9685191,1522819638,168_AHU4_CEV_RelPos,0.150,
594,9685192,1522819638,168_AHU4_CEV_RelFlow,0.000,
595,9685193,1522819638,168_AHU4_CEV_AbsFlow,0.000,
596,9685194,1522819638,168_AHU4_CEV_EnteringTmp,53.246,
597,9685195,1522819638,168_AHU4_CEV_DeltaT,8.936,
598,9685196,1522819638,168_AHU4_CEV_LeavingTmp,62.182,
599,9685197,1522819638,168_AHU4_CEV_AbsPower,0.000,
600,9685198,1522819639,168_AHU4_CEV_ClgEnergy,149000.141,
601,9685199,1522819639,168_AHU4_CEV_HtgEnergy,0.576,
602,9685200,1522819639,168_AHU4_CEV_RelPower,0.000,
603,9685201,1522819639,168_AHU4_CEV_CtrlMd,2,
604,9685202,1522819639,168_AHU4_CEV_DeltaTMgrSts,1,
605,9685203,1522819639,168_AHU4_CEV_DeltaTSp,0.000,
606,9685204,1522819640,168_AHU4_CEV_Vmax,82.000,
607,9685205,1522819640,168_AHU4_CEV_Vnom,28.531,
608,9685206,1522819640,168_AHU4_CEV_DeltaTLimitation,1,
609,9685207,1522819640,153D_AHU1_CEV_RelPos,49.410,
610,9685208,1522819640,153D_AHU1_CEV_RelFlow,14.160,
611,9685209,1522819640,153D_AHU1_CEV_AbsFlow,8.118,
612,9685210,1522819640,153D_AHU1_CEV_EnteringTmp,44.159,
613,9685211,1522819641,153D_AHU1_CEV_DeltaT,12.515,
614,9685212,1522819641,153D_AHU1_CEV_LeavingTmp,56.673,
615,9685213,1522819641,153D_AHU1_CEV_AbsPower,51.044,
616,9685214,1522819641,153D_AHU1_CEV_ClgEnergy,717510.438,
617,9685215,1522819641,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9685216,1522819641,153D_AHU1_CEV_RelPower,12.151,
619,9685217,1522819642,153D_AHU1_CEV_CtrlMd,2,
620,9685218,1522819642,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9685219,1522819643,153D_AHU1_CEV_DeltaTSp,0.000,
622,9685220,1522819643,153D_AHU1_CEV_Vmax,75.000,
623,9685221,1522819643,153D_AHU1_CEV_Vnom,76.082,
624,9685222,1522819643,153D_AHU1_CEV_DeltaTLimitation,1,
625,9685223,1522819643,153D_AHU3_CEV_RelPos,19.440,
626,9685224,1522819644,153D_AHU3_CEV_RelFlow,1.325,
627,9685225,1522819644,153D_AHU3_CEV_AbsFlow,1.205,
628,9685226,1522819644,153D_AHU3_CEV_EnteringTmp,44.408,
629,9685227,1522819644,153D_AHU3_CEV_DeltaT,15.473,
630,9685228,1522819644,153D_AHU3_CEV_LeavingTmp,59.876,
631,9685229,1522819645,153D_AHU3_CEV_AbsPower,9.672,
632,9685230,1522819645,153D_AHU3_CEV_ClgEnergy,1383547.875,
633,9685231,1522819645,153D_AHU3_CEV_HtgEnergy,26.102,
634,9685232,1522819645,153D_AHU3_CEV_RelPower,1.829,
635,9685233,1522819645,153D_AHU3_CEV_CtrlMd,2,
636,9685234,1522819646,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9685235,1522819646,153D_AHU3_CEV_DeltaTSp,0.000,
638,9685236,1522819647,153D_AHU3_CEV_Vmax,91.000,
639,9685237,1522819647,153D_AHU3_CEV_Vnom,99.989,
640,9685238,1522819647,153D_AHU3_CEV_DeltaTLimitation,1,
641,9685239,1522819647,153D_AHU2_CEV_RelPos,0.000,
642,9685240,1522819647,153D_AHU2_CEV_RelFlow,0.000,
643,9685241,1522819647,153D_AHU2_CEV_AbsFlow,0.000,
644,9685242,1522819648,153D_AHU2_CEV_EnteringTmp,44.258,
645,9685243,1522819648,153D_AHU2_CEV_DeltaT,8.736,
646,9685244,1522819648,153D_AHU2_CEV_LeavingTmp,52.994,
647,9685245,1522819648,153D_AHU2_CEV_AbsPower,0.000,
648,9685246,1522819648,153D_AHU2_CEV_ClgEnergy,701679.438,
649,9685247,1522819649,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9685248,1522819649,153D_AHU2_CEV_RelPower,0.000,
651,9685249,1522819649,153D_AHU2_CEV_CtrlMd,2,
652,9685250,1522819649,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9685251,1522819649,153D_AHU2_CEV_DeltaTSp,0.000,
654,9685252,1522819650,153D_AHU2_CEV_Vmax,100.000,
655,9685253,1522819650,153D_AHU2_CEV_Vnom,126.803,
656,9685254,1522819650,153D_AHU2_CEV_DeltaTLimitation,1,
657,9685255,1522819650,153D_AHU4_CEV_RelPos,28.250,
658,9685256,1522819650,153D_AHU4_CEV_RelFlow,3.036,
659,9685257,1522819651,153D_AHU4_CEV_AbsFlow,3.916,
660,9685258,1522819651,153D_AHU4_CEV_EnteringTmp,44.240,
661,9685259,1522819651,153D_AHU4_CEV_DeltaT,12.719,
662,9685260,1522819651,153D_AHU4_CEV_LeavingTmp,56.968,
663,9685261,1522819651,153D_AHU4_CEV_AbsPower,24.973,
664,9685262,1522819651,153D_AHU4_CEV_ClgEnergy,836228.813,
665,9685263,1522819652,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9685264,1522819652,153D_AHU4_CEV_RelPower,2.437,
667,9685265,1522819652,153D_AHU4_CEV_CtrlMd,2,
668,9685266,1522819652,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9685267,1522819652,153D_AHU4_CEV_DeltaTSp,0.000,
670,9685268,1522819652,153D_AHU4_CEV_Vmax,100.000,
671,9685269,1522819653,153D_AHU4_CEV_Vnom,179.638,
672,9685270,1522819653,153D_AHU4_CEV_DeltaTLimitation,1,
673,9685271,1522819653,153R_AHU1_CEV_RelPos,0.000,
674,9685272,1522819653,153R_AHU1_CEV_RelFlow,0.000,
675,9685273,1522819653,153R_AHU1_CEV_AbsFlow,0.000,
676,9685274,1522819653,153R_AHU1_CEV_EnteringTmp,67.032,
678,9685275,1522819656,153R_AHU1_CEV_LeavingTmp,67.239,
679,9685276,1522819656,153R_AHU1_CEV_AbsPower,0.000,
680,9685277,1522819656,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9685278,1522819656,153R_AHU1_CEV_HtgEnergy,171.801,
682,9685279,1522819656,153R_AHU1_CEV_RelPower,0.000,
683,9685280,1522819656,153R_AHU1_CEV_CtrlMd,2,
684,9685281,1522819656,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9685282,1522819657,153R_AHU1_CEV_DeltaTSp,0.000,
686,9685283,1522819657,153R_AHU1_CEV_Vmax,91.000,
687,9685284,1522819657,153R_AHU1_CEV_Vnom,76.082,
688,9685285,1522819657,153R_AHU1_CEV_DeltaTLimitation,1,
689,9685286,1522819657,153R_AHU2_CEV_RelPos,26.960,
690,9685287,1522819657,153R_AHU2_CEV_RelFlow,17.992,
691,9685288,1522819657,153R_AHU2_CEV_AbsFlow,3.901,
692,9685289,1522819657,153R_AHU2_CEV_EnteringTmp,45.133,
693,9685290,1522819658,153R_AHU2_CEV_DeltaT,18.673,
694,9685291,1522819658,153R_AHU2_CEV_LeavingTmp,63.806,
695,9685292,1522819658,153R_AHU2_CEV_AbsPower,37.087,
696,9685293,1522819658,153R_AHU2_CEV_ClgEnergy,204012.141,
697,9685294,1522819658,153R_AHU2_CEV_HtgEnergy,13.166,
698,9685295,1522819658,153R_AHU2_CEV_RelPower,22.624,
699,9685296,1522819658,153R_AHU2_CEV_CtrlMd,2,
700,9685297,1522819658,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9685298,1522819659,153R_AHU2_CEV_DeltaTSp,0.000,
702,9685299,1522819659,153R_AHU2_CEV_Vmax,76.000,
703,9685300,1522819659,153R_AHU2_CEV_Vnom,28.531,
704,9685301,1522819659,153R_AHU2_CEV_DeltaTLimitation,1,
705,9685302,1522819659,153R_CVAV_CEV_RelPos,21.640,
706,9685303,1522819660,153R_CVAV_CEV_RelFlow,11.413,
707,9685304,1522819660,153R_CVAV_CEV_AbsFlow,51.785,
708,9685305,1522819660,153R_CVAV_CEV_EnteringTmp,43.677,
709,9685306,1522819660,153R_CVAV_CEV_DeltaT,17.646,
710,9685307,1522819660,153R_CVAV_CEV_LeavingTmp,61.318,
711,9685308,1522819661,153R_CVAV_CEV_AbsPower,457.827,
712,9685309,1522819661,153R_CVAV_CEV_ClgEnergy,4243357.500,
714,9685310,1522819664,153R_CVAV_CEV_RelPower,17.172,
715,9685311,1522819664,153R_CVAV_CEV_CtrlMd,2,
716,9685312,1522819664,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9685313,1522819665,153R_CVAV_CEV_DeltaTSp,0.000,
718,9685314,1522819665,153R_CVAV_CEV_Vmax,95.000,
719,9685315,1522819665,153R_CVAV_CEV_Vnom,495.324,
720,9685316,1522819665,153R_CVAV_CEV_DeltaTLimitation,1,
721,9685317,1522819665,153F_AHU1_CEV_RelPos,0.000,
