data_id,id,modified,name,value,
874,9777952,1522869427,108_RTU1_CEV_RelPower,0.000,
875,9777953,1522869427,108_RTU1_CEV_CtrlMd,2,
876,9777954,1522869427,108_RTU1_CEV_DeltaTMgrSts,1,
877,9777955,1522869427,108_RTU1_CEV_DeltaTSp,0.000,
878,9777956,1522869427,108_RTU1_CEV_Vmax,65.000,
879,9777957,1522869427,108_RTU1_CEV_Vnom,76.082,
880,9777958,1522869427,108_RTU1_CEV_DeltaTLimitation,1,
881,9777959,1522869428,108_CHWSL1_CEV_RelPos,100.000,
882,9777960,1522869428,108_CHWSL1_CEV_RelFlow,3.264,
883,9777961,1522869428,108_CHWSL1_CEV_AbsFlow,1.293,
884,9777962,1522869428,108_CHWSL1_CEV_EnteringTmp,46.526,
885,9777963,1522869428,108_CHWSL1_CEV_DeltaT,12.724,
886,9777964,1522869428,108_CHWSL1_CEV_LeavingTmp,59.250,
887,9777965,1522869428,108_CHWSL1_CEV_AbsPower,8.208,
888,9777966,1522869429,108_CHWSL1_CEV_ClgEnergy,316333.688,
889,9777967,1522869429,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9777968,1522869429,108_CHWSL1_CEV_RelPower,3.868,
891,9777969,1522869429,108_CHWSL1_CEV_CtrlMd,2,
892,9777970,1522869429,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9777971,1522869429,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9777972,1522869430,108_CHWSL1_CEV_Vmax,100.000,
895,9777973,1522869430,108_CHWSL1_CEV_Vnom,39.626,
896,9777974,1522869430,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9777975,1522869430,108_CHWSL2_CEV_RelPos,100.000,
898,9777976,1522869430,108_CHWSL2_CEV_RelFlow,2.861,
899,9777977,1522869430,108_CHWSL2_CEV_AbsFlow,1.415,
900,9777978,1522869431,108_CHWSL2_CEV_EnteringTmp,45.386,
901,9777979,1522869431,108_CHWSL2_CEV_DeltaT,0.667,
902,9777980,1522869431,108_CHWSL2_CEV_LeavingTmp,46.053,
903,9777981,1522869431,108_CHWSL2_CEV_AbsPower,0.473,
904,9777982,1522869431,108_CHWSL2_CEV_ClgEnergy,247253.359,
905,9777983,1522869431,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9777984,1522869432,108_CHWSL2_CEV_RelPower,0.111,
907,9777985,1522869432,108_CHWSL2_CEV_CtrlMd,2,
908,9777986,1522869432,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9777987,1522869432,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9777988,1522869432,108_CHWSL2_CEV_Vmax,65.000,
911,9777989,1522869432,108_CHWSL2_CEV_Vnom,76.082,
912,9777990,1522869432,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9777991,1522869433,108_CHWSL3_CEV_RelPos,100.000,
914,9777992,1522869433,108_CHWSL3_CEV_RelFlow,1.333,
915,9777993,1522869433,108_CHWSL3_CEV_AbsFlow,0.659,
916,9777994,1522869433,108_CHWSL3_CEV_EnteringTmp,48.073,
917,9777995,1522869433,108_CHWSL3_CEV_DeltaT,19.533,
918,9777996,1522869433,108_CHWSL3_CEV_LeavingTmp,67.605,
919,9777997,1522869434,108_CHWSL3_CEV_AbsPower,6.520,
920,9777998,1522869434,108_CHWSL3_CEV_ClgEnergy,218190.438,
921,9777999,1522869434,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9778000,1522869434,108_CHWSL3_CEV_RelPower,1.556,
923,9778001,1522869434,108_CHWSL3_CEV_CtrlMd,2,
924,9778002,1522869434,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9778003,1522869435,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9778004,1522869435,108_CHWSL3_CEV_Vmax,65.000,
927,9778005,1522869435,108_CHWSL3_CEV_Vnom,76.082,
928,9778006,1522869435,108_CHWSL3_CEV_DeltaTLimitation,1,
945,9778007,1522869483,108_CHWSL5_CEV_RelPos,100.000,
946,9778008,1522869483,108_CHWSL5_CEV_RelFlow,0.000,
947,9778009,1522869483,108_CHWSL5_CEV_AbsFlow,0.000,
948,9778010,1522869483,108_CHWSL5_CEV_EnteringTmp,71.217,
949,9778011,1522869483,108_CHWSL5_CEV_DeltaT,1.269,
950,9778012,1522869483,108_CHWSL5_CEV_LeavingTmp,72.486,
951,9778013,1522869484,108_CHWSL5_CEV_AbsPower,0.000,
952,9778014,1522869484,108_CHWSL5_CEV_ClgEnergy,139417.797,
953,9778015,1522869484,108_CHWSL5_CEV_HtgEnergy,411.509,
954,9778016,1522869484,108_CHWSL5_CEV_RelPower,0.000,
955,9778017,1522869484,108_CHWSL5_CEV_CtrlMd,2,
956,9778018,1522869484,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9778019,1522869485,108_CHWSL5_CEV_DeltaTSp,0.000,
958,9778020,1522869485,108_CHWSL5_CEV_Vmax,100.000,
959,9778021,1522869485,108_CHWSL5_CEV_Vnom,39.626,
960,9778022,1522869485,108_CHWSL5_CEV_DeltaTLimitation,1,
961,9778023,1522869485,108_CHWSL6_CEV_RelPos,100.000,
962,9778024,1522869485,108_CHWSL6_CEV_RelFlow,12.831,
963,9778025,1522869486,108_CHWSL6_CEV_AbsFlow,5.085,
964,9778026,1522869486,108_CHWSL6_CEV_EnteringTmp,45.183,
965,9778027,1522869486,108_CHWSL6_CEV_DeltaT,5.827,
966,9778028,1522869486,108_CHWSL6_CEV_LeavingTmp,51.010,
967,9778029,1522869486,108_CHWSL6_CEV_AbsPower,15.041,
968,9778030,1522869486,108_CHWSL6_CEV_ClgEnergy,916875.125,
969,9778031,1522869486,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9778032,1522869487,108_CHWSL6_CEV_RelPower,6.991,
971,9778033,1522869487,108_CHWSL6_CEV_CtrlMd,2,
972,9778034,1522869487,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9778035,1522869487,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9778036,1522869487,108_CHWSL6_CEV_Vmax,100.000,
975,9778037,1522869487,108_CHWSL6_CEV_Vnom,39.626,
976,9778038,1522869488,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9778039,1522869488,031_CV1_CEV_RelPos,0.150,
978,9778040,1522869488,031_CV1_CEV_RelFlow,0.000,
979,9778041,1522869488,031_CV1_CEV_AbsFlow,0.000,
980,9778042,1522869488,031_CV1_CEV_EnteringTmp,62.377,
981,9778043,1522869489,031_CV1_CEV_DeltaT,7.830,
982,9778044,1522869489,031_CV1_CEV_LeavingTmp,70.207,
983,9778045,1522869489,031_CV1_CEV_AbsPower,0.000,
984,9778046,1522869489,031_CV1_CEV_ClgEnergy,3812684.750,
985,9778047,1522869489,031_CV1_CEV_HtgEnergy,294.182,
986,9778048,1522869489,031_CV1_CEV_RelPower,0.000,
987,9778049,1522869490,031_CV1_CEV_CtrlMd,2,
988,9778050,1522869490,031_CV1_CEV_DeltaTMgrSts,1,
989,9778051,1522869490,031_CV1_CEV_DeltaTSp,0.000,
990,9778052,1522869490,031_CV1_CEV_Vmax,75.000,
991,9778053,1522869490,031_CV1_CEV_Vnom,179.638,
992,9778054,1522869490,031_CV1_CEV_DeltaTLimitation,1,
993,9778055,1522869491,031_VAV2_CEV_RelPos,0.000,
994,9778056,1522869491,031_VAV2_CEV_RelFlow,0.000,
995,9778057,1522869491,031_VAV2_CEV_AbsFlow,0.000,
996,9778058,1522869491,031_VAV2_CEV_EnteringTmp,62.992,
997,9778059,1522869491,031_VAV2_CEV_DeltaT,4.962,
998,9778060,1522869491,031_VAV2_CEV_LeavingTmp,67.953,
999,9778061,1522869492,031_VAV2_CEV_AbsPower,0.000,
1000,9778062,1522869492,031_VAV2_CEV_ClgEnergy,1059208.375,
1001,9778063,1522869492,031_VAV2_CEV_HtgEnergy,166.987,
1002,9778064,1522869492,031_VAV2_CEV_RelPower,0.000,
1003,9778065,1522869492,031_VAV2_CEV_CtrlMd,2,
1004,9778066,1522869492,031_VAV2_CEV_DeltaTMgrSts,1,
1005,9778067,1522869493,031_VAV2_CEV_DeltaTSp,0.000,
1006,9778068,1522869493,031_VAV2_CEV_Vmax,89.000,
1007,9778069,1522869493,031_VAV2_CEV_Vnom,76.082,
1008,9778070,1522869493,031_VAV2_CEV_DeltaTLimitation,1,
1009,9778071,1522869493,031_CV2_CEV_RelPos,0.000,
1010,9778072,1522869493,031_CV2_CEV_RelFlow,0.000,
1011,9778073,1522869494,031_CV2_CEV_AbsFlow,0.000,
1012,9778074,1522869494,031_CV2_CEV_EnteringTmp,84.912,
1013,9778075,1522869494,031_CV2_CEV_DeltaT,9.666,
1014,9778076,1522869494,031_CV2_CEV_LeavingTmp,94.577,
1015,9778077,1522869494,031_CV2_CEV_AbsPower,0.000,
1016,9778078,1522869494,031_CV2_CEV_ClgEnergy,330618.063,
1017,9778079,1522869495,031_CV2_CEV_HtgEnergy,147.099,
1018,9778080,1522869495,031_CV2_CEV_RelPower,0.000,
1019,9778081,1522869495,031_CV2_CEV_CtrlMd,2,
1020,9778082,1522869495,031_CV2_CEV_DeltaTMgrSts,1,
1021,9778083,1522869495,031_CV2_CEV_DeltaTSp,0.000,
1022,9778084,1522869495,031_CV2_CEV_Vmax,89.000,
1023,9778085,1522869496,031_CV2_CEV_Vnom,76.082,
1024,9778086,1522869496,031_CV2_CEV_DeltaTLimitation,1,
1025,9778087,1522869496,031_CV3_CEV_RelPos,100.000,
1026,9778088,1522869496,031_CV3_CEV_RelFlow,79.799,
1027,9778089,1522869496,031_CV3_CEV_AbsFlow,54.034,
1028,9778090,1522869497,031_CV3_CEV_EnteringTmp,43.937,
1029,9778091,1522869497,031_CV3_CEV_DeltaT,3.021,
1030,9778092,1522869497,031_CV3_CEV_LeavingTmp,46.958,
1031,9778093,1522869497,031_CV3_CEV_AbsPower,82.063,
1032,9778094,1522869497,031_CV3_CEV_ClgEnergy,1092285.750,
1033,9778095,1522869497,031_CV3_CEV_HtgEnergy,38.420,
1034,9778096,1522869498,031_CV3_CEV_RelPower,19.400,
1035,9778097,1522869498,031_CV3_CEV_CtrlMd,2,
1036,9778098,1522869498,031_CV3_CEV_DeltaTMgrSts,1,
1037,9778099,1522869498,031_CV3_CEV_DeltaTSp,0.000,
1038,9778100,1522869498,031_CV3_CEV_Vmax,89.000,
1039,9778101,1522869499,031_CV3_CEV_Vnom,76.082,
1040,9778102,1522869499,031_CV3_CEV_DeltaTLimitation,1,
1041,9778103,1522869499,031_CV4_CEV_RelPos,100.000,
1042,9778104,1522869499,031_CV4_CEV_RelFlow,78.552,
1043,9778105,1522869499,031_CV4_CEV_AbsFlow,71.475,
1044,9778106,1522869499,031_CV4_CEV_EnteringTmp,43.550,
1045,9778107,1522869500,031_CV4_CEV_DeltaT,1.142,
1046,9778108,1522869500,031_CV4_CEV_LeavingTmp,44.692,
1047,9778109,1522869500,031_CV4_CEV_AbsPower,41.013,
1048,9778110,1522869500,031_CV4_CEV_ClgEnergy,1412945.875,
1049,9778111,1522869500,031_CV4_CEV_HtgEnergy,73.948,
1050,9778112,1522869500,031_CV4_CEV_RelPower,7.613,
1051,9778113,1522869501,031_CV4_CEV_CtrlMd,2,
1052,9778114,1522869501,031_CV4_CEV_DeltaTMgrSts,1,
1054,9778115,1522869504,031_CV4_CEV_Vmax,91.000,
1055,9778116,1522869504,031_CV4_CEV_Vnom,99.989,
1056,9778117,1522869504,031_CV4_CEV_DeltaTLimitation,1,
1057,9778118,1522869504,031_CV5_CEV_RelPos,0.000,
1058,9778119,1522869504,031_CV5_CEV_RelFlow,0.000,
1059,9778120,1522869505,031_CV5_CEV_AbsFlow,0.000,
1060,9778121,1522869505,031_CV5_CEV_EnteringTmp,76.473,
1061,9778122,1522869505,031_CV5_CEV_DeltaT,3.570,
1062,9778123,1522869505,031_CV5_CEV_LeavingTmp,80.038,
1063,9778124,1522869505,031_CV5_CEV_AbsPower,0.000,
1064,9778125,1522869505,031_CV5_CEV_ClgEnergy,713953.938,
1065,9778126,1522869505,031_CV5_CEV_HtgEnergy,122.684,
1066,9778127,1522869506,031_CV5_CEV_RelPower,0.000,
1067,9778128,1522869506,031_CV5_CEV_CtrlMd,2,
1068,9778129,1522869506,031_CV5_CEV_DeltaTMgrSts,1,
1069,9778130,1522869506,031_CV5_CEV_DeltaTSp,0.000,
1070,9778131,1522869507,031_CV5_CEV_Vmax,89.000,
1071,9778132,1522869507,031_CV5_CEV_Vnom,76.082,
1072,9778133,1522869507,031_CV5_CEV_DeltaTLimitation,1,
1073,9778134,1522869507,031_VAV3_CEV_RelPos,100.000,
1074,9778135,1522869507,031_VAV3_CEV_RelFlow,0.000,
1075,9778136,1522869507,031_VAV3_CEV_AbsFlow,0.000,
1076,9778137,1522869508,031_VAV3_CEV_EnteringTmp,999.900,
1078,9778138,1522869508,031_VAV3_CEV_LeavingTmp,65.364,
1079,9778139,1522869508,031_VAV3_CEV_AbsPower,0.000,
1080,9778140,1522869509,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,9778141,1522869509,031_VAV3_CEV_HtgEnergy,2.788,
1082,9778142,1522869509,031_VAV3_CEV_RelPower,0.000,
1083,9778143,1522869509,031_VAV3_CEV_CtrlMd,2,
1084,9778144,1522869509,031_VAV3_CEV_DeltaTMgrSts,1,
1085,9778145,1522869509,031_VAV3_CEV_DeltaTSp,0.000,
1086,9778146,1522869510,031_VAV3_CEV_Vmax,100.000,
1087,9778147,1522869510,031_VAV3_CEV_Vnom,126.803,
1088,9778148,1522869510,031_VAV3_CEV_DeltaTLimitation,1,
1089,9778149,1522869510,031_EXG1_CEV_RelPos,0.150,
1090,9778150,1522869510,031_EXG1_CEV_RelFlow,8.456,
1091,9778151,1522869510,031_EXG1_CEV_AbsFlow,11.392,
1092,9778152,1522869510,031_EXG1_CEV_EnteringTmp,68.023,
1093,9778153,1522869511,031_EXG1_CEV_DeltaT,2.581,
1094,9778154,1522869511,031_EXG1_CEV_LeavingTmp,65.447,
1095,9778155,1522869511,031_EXG1_CEV_AbsPower,15.615,
1096,9778156,1522869511,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,9778157,1522869511,031_EXG1_CEV_HtgEnergy,28678.361,
1098,9778158,1522869511,031_EXG1_CEV_RelPower,1.434,
1099,9778159,1522869512,031_EXG1_CEV_CtrlMd,2,
1100,9778160,1522869512,031_EXG1_CEV_DeltaTMgrSts,1,
1101,9778161,1522869512,031_EXG1_CEV_DeltaTSp,0.000,
1102,9778162,1522869512,031_EXG1_CEV_Vmax,75.000,
1103,9778163,1522869512,031_EXG1_CEV_Vnom,179.638,
1104,9778164,1522869512,031_EXG1_CEV_DeltaTLimitation,1,
1105,9778165,1522869513,031_EXG2_CEV_RelPos,0.000,
1106,9778166,1522869513,031_EXG2_CEV_RelFlow,0.000,
1107,9778167,1522869513,031_EXG2_CEV_AbsFlow,0.000,
1108,9778168,1522869513,031_EXG2_CEV_EnteringTmp,70.644,
1109,9778169,1522869513,031_EXG2_CEV_DeltaT,2.230,
1110,9778170,1522869513,031_EXG2_CEV_LeavingTmp,72.874,
1111,9778171,1522869513,031_EXG2_CEV_AbsPower,0.000,
1112,9778172,1522869514,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,9778173,1522869514,031_EXG2_CEV_HtgEnergy,234.006,
1114,9778174,1522869514,031_EXG2_CEV_RelPower,0.000,
1115,9778175,1522869514,031_EXG2_CEV_CtrlMd,2,
1116,9778176,1522869514,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9778177,1522869514,031_EXG2_CEV_DeltaTSp,0.000,
1118,9778178,1522869515,031_EXG2_CEV_Vmax,75.000,
1119,9778179,1522869515,031_EXG2_CEV_Vnom,179.638,
1120,9778180,1522869515,031_EXG2_CEV_DeltaTLimitation,1,
1121,9778181,1522869515,031_VAV1_CEV_RelPos,31.020,
1122,9778182,1522869515,031_VAV1_CEV_RelFlow,6.200,
1123,9778183,1522869515,031_VAV1_CEV_AbsFlow,39.357,
1124,9778184,1522869516,031_VAV1_CEV_EnteringTmp,43.746,
1125,9778185,1522869516,031_VAV1_CEV_DeltaT,11.629,
1126,9778186,1522869516,031_VAV1_CEV_LeavingTmp,55.376,
1127,9778187,1522869516,031_VAV1_CEV_AbsPower,229.561,
1128,9778188,1522869516,031_VAV1_CEV_ClgEnergy,7492787.500,
1129,9778189,1522869516,031_VAV1_CEV_HtgEnergy,1274.800,
1130,9778190,1522869517,031_VAV1_CEV_RelPower,5.896,
1131,9778191,1522869517,031_VAV1_CEV_CtrlMd,2,
1132,9778192,1522869517,031_VAV1_CEV_DeltaTMgrSts,1,
1133,9778193,1522869517,031_VAV1_CEV_DeltaTSp,0.000,
1134,9778194,1522869517,031_VAV1_CEV_Vmax,89.000,
1135,9778195,1522869517,031_VAV1_CEV_Vnom,713.267,
1136,9778196,1522869518,031_VAV1_CEV_DeltaTLimitation,1,
1137,9778197,1522869518,034_AHU1_CEV_RelPos,0.000,
1138,9778198,1522869518,034_AHU1_CEV_RelFlow,0.000,
1139,9778199,1522869518,034_AHU1_CEV_AbsFlow,0.000,
1140,9778200,1522869518,034_AHU1_CEV_EnteringTmp,999.900,
1141,9778201,1522869519,034_AHU1_CEV_DeltaT,1767.690,
1142,9778202,1522869519,034_AHU1_CEV_LeavingTmp,64.126,
1143,9778203,1522869519,034_AHU1_CEV_AbsPower,0.000,
1144,9778204,1522869520,034_AHU1_CEV_ClgEnergy,56562.195,
1145,9778205,1522869520,034_AHU1_CEV_HtgEnergy,78235.367,
1146,9778206,1522869520,034_AHU1_CEV_RelPower,0.000,
1147,9778207,1522869520,034_AHU1_CEV_CtrlMd,1,
1148,9778208,1522869520,034_AHU1_CEV_DeltaTMgrSts,1,
1149,9778209,1522869520,034_AHU1_CEV_DeltaTSp,0.000,
1150,9778210,1522869521,034_AHU1_CEV_Vmax,83.000,
1151,9778211,1522869521,034_AHU1_CEV_Vnom,18.228,
1152,9778212,1522869521,034_AHU1_CEV_DeltaTLimitation,1,
1153,9778213,1522869521,074_AHU1_CEV_RelPos,40.710,
1154,9778214,1522869521,074_AHU1_CEV_RelFlow,32.989,
1155,9778215,1522869521,074_AHU1_CEV_AbsFlow,9.804,
1156,9778216,1522869522,074_AHU1_CEV_EnteringTmp,46.097,
1157,9778217,1522869522,074_AHU1_CEV_DeltaT,14.688,
1158,9778218,1522869522,074_AHU1_CEV_LeavingTmp,60.786,
1159,9778219,1522869522,074_AHU1_CEV_AbsPower,72.392,
1160,9778220,1522869522,074_AHU1_CEV_ClgEnergy,553676.125,
1161,9778221,1522869522,074_AHU1_CEV_HtgEnergy,1642.375,
1162,9778222,1522869523,074_AHU1_CEV_RelPower,33.881,
1163,9778223,1522869523,074_AHU1_CEV_CtrlMd,2,
1164,9778224,1522869523,074_AHU1_CEV_DeltaTMgrSts,1,
1165,9778225,1522869523,074_AHU1_CEV_DeltaTSp,0.000,
1166,9778226,1522869523,074_AHU1_CEV_Vmax,75.000,
1167,9778227,1522869523,074_AHU1_CEV_Vnom,39.626,
1168,9778228,1522869524,074_AHU1_CEV_DeltaTLimitation,1,
1169,9778229,1522869524,041_AHU1_CEV_RelPos,25.490,
1170,9778230,1522869524,041_AHU1_CEV_RelFlow,10.678,
1171,9778231,1522869524,041_AHU1_CEV_AbsFlow,27.080,
1172,9778232,1522869524,041_AHU1_CEV_EnteringTmp,43.345,
1173,9778233,1522869525,041_AHU1_CEV_DeltaT,17.988,
1174,9778234,1522869525,041_AHU1_CEV_LeavingTmp,61.355,
1175,9778235,1522869525,041_AHU1_CEV_AbsPower,249.857,
1176,9778236,1522869525,041_AHU1_CEV_ClgEnergy,2828693.000,
1177,9778237,1522869526,041_AHU1_CEV_HtgEnergy,2742.423,
1178,9778238,1522869526,041_AHU1_CEV_RelPower,14.375,
1179,9778239,1522869526,041_AHU1_CEV_CtrlMd,2,
1180,9778240,1522869526,041_AHU1_CEV_DeltaTMgrSts,2,
1181,9778241,1522869527,041_AHU1_CEV_DeltaTSp,0.000,
1182,9778242,1522869527,041_AHU1_CEV_Vmax,80.000,
1183,9778243,1522869528,041_AHU1_CEV_Vnom,317.007,
1184,9778244,1522869528,041_AHU1_CEV_DeltaTLimitation,2,
1185,9778245,1522869528,041_AHU2_CEV_RelPos,9.560,
1186,9778246,1522869528,041_AHU2_CEV_RelFlow,0.000,
1187,9778247,1522869528,041_AHU2_CEV_AbsFlow,0.000,
1188,9778248,1522869530,041_AHU2_CEV_EnteringTmp,43.900,
1189,9778249,1522869530,041_AHU2_CEV_DeltaT,8.462,
1190,9778250,1522869531,041_AHU2_CEV_LeavingTmp,52.372,
1191,9778251,1522869531,041_AHU2_CEV_AbsPower,0.003,
1196,9778252,1522869531,041_AHU2_CEV_DeltaTMgrSts,1,
1197,9778253,1522869531,041_AHU2_CEV_DeltaTSp,7.000,
1198,9778254,1522869532,041_AHU2_CEV_Vmax,80.001,
1200,9778255,1522869533,041_AHU2_CEV_DeltaTLimitation,1,
1201,9778256,1522869533,041_AHU9_CEV_RelPos,65.570,
1202,9778257,1522869533,041_AHU9_CEV_RelFlow,97.478,
1203,9778258,1522869533,041_AHU9_CEV_AbsFlow,19.746,
1204,9778259,1522869533,041_AHU9_CEV_EnteringTmp,43.430,
1205,9778260,1522869534,041_AHU9_CEV_DeltaT,4.475,
1206,9778261,1522869534,041_AHU9_CEV_LeavingTmp,47.904,
1207,9778262,1522869534,041_AHU9_CEV_AbsPower,44.680,
1208,9778263,1522869534,041_AHU9_CEV_ClgEnergy,520570.938,
1209,9778264,1522869534,041_AHU9_CEV_HtgEnergy,0.254,
1210,9778265,1522869534,041_AHU9_CEV_RelPower,27.047,
1211,9778266,1522869535,041_AHU9_CEV_CtrlMd,2,
1212,9778267,1522869535,041_AHU9_CEV_DeltaTMgrSts,1,
1213,9778268,1522869535,041_AHU9_CEV_DeltaTSp,0.000,
1214,9778269,1522869535,041_AHU9_CEV_Vmax,71.000,
1215,9778270,1522869536,041_AHU9_CEV_Vnom,28.531,
1216,9778271,1522869536,041_AHU9_CEV_DeltaTLimitation,1,
1217,9778272,1522869536,041_AHU3_CEV_RelPos,23.900,
1218,9778273,1522869536,041_AHU3_CEV_RelFlow,13.933,
1219,9778274,1522869536,041_AHU3_CEV_AbsFlow,37.543,
1220,9778275,1522869537,041_AHU3_CEV_EnteringTmp,43.317,
1221,9778276,1522869537,041_AHU3_CEV_DeltaT,15.751,
1222,9778277,1522869537,041_AHU3_CEV_LeavingTmp,59.064,
1223,9778278,1522869537,041_AHU3_CEV_AbsPower,296.409,
1224,9778279,1522869537,041_AHU3_CEV_ClgEnergy,4987494.000,
1225,9778280,1522869537,041_AHU3_CEV_HtgEnergy,0.502,
1226,9778281,1522869538,041_AHU3_CEV_RelPower,17.287,
1227,9778282,1522869538,041_AHU3_CEV_CtrlMd,2,
1228,9778283,1522869538,041_AHU3_CEV_DeltaTMgrSts,1,
1229,9778284,1522869538,041_AHU3_CEV_DeltaTSp,0.000,
1230,9778285,1522869538,041_AHU3_CEV_Vmax,85.000,
1231,9778286,1522869538,041_AHU3_CEV_Vnom,317.007,
1232,9778287,1522869539,041_AHU3_CEV_DeltaTLimitation,1,
1233,9778288,1522869539,041_AHU4_CEV_RelPos,38.280,
1234,9778289,1522869539,041_AHU4_CEV_RelFlow,13.799,
1235,9778290,1522869539,041_AHU4_CEV_AbsFlow,10.969,
1236,9778291,1522869539,041_AHU4_CEV_EnteringTmp,43.817,
1237,9778292,1522869540,041_AHU4_CEV_DeltaT,13.253,
1238,9778293,1522869540,041_AHU4_CEV_LeavingTmp,57.070,
1239,9778294,1522869540,041_AHU4_CEV_AbsPower,73.743,
1240,9778295,1522869540,041_AHU4_CEV_ClgEnergy,1551795.625,
1241,9778296,1522869540,041_AHU4_CEV_HtgEnergy,5.336,
1242,9778297,1522869540,041_AHU4_CEV_RelPower,13.580,
1243,9778298,1522869541,041_AHU4_CEV_CtrlMd,2,
1244,9778299,1522869541,041_AHU4_CEV_DeltaTMgrSts,1,
1245,9778300,1522869541,041_AHU4_CEV_DeltaTSp,0.000,
1246,9778301,1522869541,041_AHU4_CEV_Vmax,80.000,
1247,9778302,1522869543,041_AHU4_CEV_Vnom,99.989,
1248,9778303,1522869543,041_AHU4_CEV_DeltaTLimitation,1,
1249,9778304,1522869544,041_AHU5_CEV_RelPos,0.000,
1250,9778305,1522869544,041_AHU5_CEV_RelFlow,0.000,
1251,9778306,1522869544,041_AHU5_CEV_AbsFlow,0.000,
1252,9778307,1522869544,041_AHU5_CEV_EnteringTmp,75.155,
1253,9778308,1522869544,041_AHU5_CEV_DeltaT,0.805,
1254,9778309,1522869544,041_AHU5_CEV_LeavingTmp,74.351,
1255,9778310,1522869545,041_AHU5_CEV_AbsPower,0.000,
1256,9778311,1522869545,041_AHU5_CEV_ClgEnergy,323241.938,
1259,9778312,1522869545,041_AHU5_CEV_CtrlMd,2,
1260,9778313,1522869545,041_AHU5_CEV_DeltaTMgrSts,1,
1261,9778314,1522869545,041_AHU5_CEV_DeltaTSp,0.000,
1262,9778315,1522869546,041_AHU5_CEV_Vmax,63.000,
1263,9778316,1522869546,041_AHU5_CEV_Vnom,76.082,
