data_id,id,modified,name,value,
253,9797997,1522880550,027_AHu2_CEV_DeltaTSp,0.000,
254,9797998,1522880550,027_AHu2_CEV_Vmax,68.000,
255,9797999,1522880550,027_AHu2_CEV_Vnom,18.228,
256,9798000,1522880550,027_AHu2_CEV_DeltaTLimitation,1,
257,9798001,1522880550,091_AHU101_CEV_RelPos,0.000,
258,9798002,1522880551,091_AHU101_CEV_RelFlow,0.000,
259,9798003,1522880551,091_AHU101_CEV_AbsFlow,0.000,
260,9798004,1522880551,091_AHU101_CEV_EnteringTmp,43.769,
261,9798005,1522880551,091_AHU101_CEV_DeltaT,20.040,
262,9798006,1522880551,091_AHU101_CEV_LeavingTmp,63.805,
263,9798007,1522880551,091_AHU101_CEV_AbsPower,0.000,
264,9798008,1522880552,091_AHU101_CEV_ClgEnergy,456985.313,
265,9798009,1522880552,091_AHU101_CEV_HtgEnergy,64.506,
266,9798010,1522880552,091_AHU101_CEV_RelPower,0.000,
267,9798011,1522880552,091_AHU101_CEV_CtrlMd,2,
268,9798012,1522880552,091_AHU101_CEV_DeltaTMgrSts,1,
269,9798013,1522880552,091_AHU101_CEV_DeltaTSp,0.000,
270,9798014,1522880553,091_AHU101_CEV_Vmax,63.000,
271,9798015,1522880553,091_AHU101_CEV_Vnom,126.803,
272,9798016,1522880553,091_AHU101_CEV_DeltaTLimitation,1,
273,9798017,1522880553,091_AHU102_CEV_RelPos,0.150,
274,9798018,1522880553,091_AHU102_CEV_RelFlow,0.000,
275,9798019,1522880554,091_AHU102_CEV_AbsFlow,0.000,
276,9798020,1522880554,091_AHU102_CEV_EnteringTmp,43.831,
277,9798021,1522880554,091_AHU102_CEV_DeltaT,11.628,
278,9798022,1522880554,091_AHU102_CEV_LeavingTmp,55.460,
32,9798023,1522880554,136A_Ahu2_CEV_DeltaTLimitation,1,
279,9798024,1522880554,091_AHU102_CEV_AbsPower,0.000,
280,9798025,1522880555,091_AHU102_CEV_ClgEnergy,181308.547,
281,9798026,1522880555,091_AHU102_CEV_HtgEnergy,38.207,
282,9798027,1522880555,091_AHU102_CEV_RelPower,0.000,
283,9798028,1522880555,091_AHU102_CEV_CtrlMd,2,
284,9798029,1522880555,091_AHU102_CEV_DeltaTMgrSts,1,
285,9798030,1522880555,091_AHU102_CEV_DeltaTSp,0.000,
286,9798031,1522880556,091_AHU102_CEV_Vmax,93.000,
287,9798032,1522880556,091_AHU102_CEV_Vnom,28.531,
288,9798033,1522880556,091_AHU102_CEV_DeltaTLimitation,1,
289,9798034,1522880557,091_AHU103_CEV_RelPos,0.000,
290,9798035,1522880557,091_AHU103_CEV_RelFlow,0.000,
291,9798036,1522880557,091_AHU103_CEV_AbsFlow,0.000,
292,9798037,1522880557,091_AHU103_CEV_EnteringTmp,48.779,
293,9798038,1522880557,091_AHU103_CEV_DeltaT,10.685,
294,9798039,1522880557,091_AHU103_CEV_LeavingTmp,59.459,
295,9798040,1522880558,091_AHU103_CEV_AbsPower,0.000,
296,9798041,1522880558,091_AHU103_CEV_ClgEnergy,205616.047,
297,9798042,1522880558,091_AHU103_CEV_HtgEnergy,15.206,
298,9798043,1522880558,091_AHU103_CEV_RelPower,0.000,
299,9798044,1522880558,091_AHU103_CEV_CtrlMd,2,
300,9798045,1522880559,091_AHU103_CEV_DeltaTMgrSts,1,
301,9798046,1522880559,091_AHU103_CEV_DeltaTSp,0.000,
302,9798047,1522880559,091_AHU103_CEV_Vmax,100.000,
303,9798048,1522880559,091_AHU103_CEV_Vnom,39.626,
304,9798049,1522880559,091_AHU103_CEV_DeltaTLimitation,1,
305,9798050,1522880559,091_AHU01_CEV_1_RelPos,18.380,
307,9798051,1522880562,091_AHU01_CEV_1_AbsFlow,20.139,
308,9798052,1522880562,091_AHU01_CEV_1_EnteringTmp,43.838,
309,9798053,1522880562,091_AHU01_CEV_1_DeltaT,18.486,
310,9798054,1522880562,091_AHU01_CEV_1_LeavingTmp,62.325,
311,9798055,1522880562,091_AHU01_CEV_1_AbsPower,177.562,
312,9798056,1522880563,091_AHU01_CEV_1_ClgEnergy,5393603.500,
313,9798057,1522880563,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9798058,1522880563,091_AHU01_CEV_1_RelPower,6.740,
315,9798059,1522880563,091_AHU01_CEV_1_CtrlMd,2,
317,9798060,1522880566,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9798061,1522880566,091_AHU01_CEV_1_Vmax,97.000,
319,9798062,1522880566,091_AHU01_CEV_1_Vnom,495.324,
320,9798063,1522880566,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9798064,1522880566,091_AHU01_CEV_2_RelPos,18.180,
323,9798065,1522880570,091_AHU01_CEV_2_AbsFlow,18.221,
324,9798066,1522880570,091_AHU01_CEV_2_EnteringTmp,44.725,
325,9798067,1522880570,091_AHU01_CEV_2_DeltaT,17.057,
326,9798068,1522880570,091_AHU01_CEV_2_LeavingTmp,61.777,
327,9798069,1522880571,091_AHU01_CEV_2_AbsPower,163.881,
328,9798070,1522880571,091_AHU01_CEV_2_ClgEnergy,2417665.500,
329,9798071,1522880571,091_AHU01_CEV_2_HtgEnergy,565.794,
330,9798072,1522880571,091_AHU01_CEV_2_RelPower,5.923,
331,9798073,1522880571,091_AHU01_CEV_2_CtrlMd,2,
332,9798074,1522880572,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9798075,1522880572,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9798076,1522880572,091_AHU01_CEV_2_Vmax,97.000,
335,9798077,1522880572,091_AHU01_CEV_2_Vnom,495.324,
336,9798078,1522880572,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9798079,1522880573,091_AHU319_CEV_RelPos,0.000,
338,9798080,1522880573,091_AHU319_CEV_RelFlow,0.000,
339,9798081,1522880573,091_AHU319_CEV_AbsFlow,0.000,
340,9798082,1522880573,091_AHU319_CEV_EnteringTmp,73.188,
341,9798083,1522880573,091_AHU319_CEV_DeltaT,1.348,
342,9798084,1522880574,091_AHU319_CEV_LeavingTmp,74.531,
343,9798085,1522880574,091_AHU319_CEV_AbsPower,0.000,
344,9798086,1522880574,091_AHU319_CEV_ClgEnergy,811.437,
345,9798087,1522880574,091_AHU319_CEV_HtgEnergy,2.246,
346,9798088,1522880574,091_AHU319_CEV_RelPower,0.000,
347,9798089,1522880575,091_AHU319_CEV_CtrlMd,2,
348,9798090,1522880575,091_AHU319_CEV_DeltaTMgrSts,1,
349,9798091,1522880575,091_AHU319_CEV_DeltaTSp,0.000,
350,9798092,1522880575,091_AHU319_CEV_Vmax,78.000,
351,9798093,1522880575,091_AHU319_CEV_Vnom,18.228,
352,9798094,1522880576,091_AHU319_CEV_DeltaTLimitation,1,
353,9798095,1522880576,091_AHU504_CEV_RelPos,100.000,
354,9798096,1522880576,091_AHU504_CEV_RelFlow,56.970,
355,9798097,1522880576,091_AHU504_CEV_AbsFlow,18.511,
356,9798098,1522880576,091_AHU504_CEV_EnteringTmp,43.457,
357,9798099,1522880576,091_AHU504_CEV_DeltaT,0.528,
358,9798100,1522880577,091_AHU504_CEV_LeavingTmp,43.976,
359,9798101,1522880577,091_AHU504_CEV_AbsPower,4.809,
360,9798102,1522880577,091_AHU504_CEV_ClgEnergy,141066.125,
361,9798103,1522880577,091_AHU504_CEV_HtgEnergy,3.148,
362,9798104,1522880577,091_AHU504_CEV_RelPower,2.266,
363,9798105,1522880577,091_AHU504_CEV_CtrlMd,2,
364,9798106,1522880578,091_AHU504_CEV_DeltaTMgrSts,1,
365,9798107,1522880578,091_AHU504_CEV_DeltaTSp,0.000,
366,9798108,1522880578,091_AHU504_CEV_Vmax,82.000,
367,9798109,1522880578,091_AHU504_CEV_Vnom,39.626,
368,9798110,1522880578,091_AHU504_CEV_DeltaTLimitation,1,
369,9798111,1522880579,136C_AHU1_CEV_RelPos,13.290,
370,9798112,1522880579,136C_AHU1_CEV_RelFlow,6.195,
371,9798113,1522880579,136C_AHU1_CEV_AbsFlow,23.016,
372,9798114,1522880579,136C_AHU1_CEV_EnteringTmp,43.788,
373,9798115,1522880579,136C_AHU1_CEV_DeltaT,12.299,
374,9798116,1522880579,136C_AHU1_CEV_LeavingTmp,56.086,
375,9798117,1522880580,136C_AHU1_CEV_AbsPower,141.953,
376,9798118,1522880580,136C_AHU1_CEV_ClgEnergy,7509146.500,
377,9798119,1522880580,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9798120,1522880580,136C_AHU1_CEV_RelPower,5.132,
379,9798121,1522880580,136C_AHU1_CEV_CtrlMd,2,
380,9798122,1522880581,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9798123,1522880581,136C_AHU1_CEV_DeltaTSp,0.000,
382,9798124,1522880581,136C_AHU1_CEV_Vmax,75.000,
383,9798125,1522880581,136C_AHU1_CEV_Vnom,495.324,
384,9798126,1522880581,136C_AHU1_CEV_DeltaTLimitation,1,
385,9798127,1522880581,136C_AHU2_CEV_RelPos,23.180,
386,9798128,1522880582,136C_AHU2_CEV_RelFlow,4.133,
387,9798129,1522880582,136C_AHU2_CEV_AbsFlow,26.238,
388,9798130,1522880582,136C_AHU2_CEV_EnteringTmp,43.612,
389,9798131,1522880582,136C_AHU2_CEV_DeltaT,14.828,
390,9798132,1522880582,136C_AHU2_CEV_LeavingTmp,58.445,
391,9798133,1522880582,136C_AHU2_CEV_AbsPower,195.026,
392,9798134,1522880583,136C_AHU2_CEV_ClgEnergy,8483283.000,
393,9798135,1522880583,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9798136,1522880583,136C_AHU2_CEV_RelPower,5.012,
395,9798137,1522880583,136C_AHU2_CEV_CtrlMd,2,
396,9798138,1522880583,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9798139,1522880583,136C_AHU2_CEV_DeltaTSp,0.000,
398,9798140,1522880584,136C_AHU2_CEV_Vmax,89.000,
399,9798141,1522880584,136C_AHU2_CEV_Vnom,713.267,
400,9798142,1522880584,136C_AHU2_CEV_DeltaTLimitation,1,
401,9798143,1522880584,136C_AHU3_CEV_RelPos,15.200,
402,9798144,1522880585,136C_AHU3_CEV_RelFlow,4.636,
403,9798145,1522880585,136C_AHU3_CEV_AbsFlow,16.303,
404,9798146,1522880585,136C_AHU3_CEV_EnteringTmp,43.414,
405,9798147,1522880585,136C_AHU3_CEV_DeltaT,11.929,
406,9798148,1522880585,136C_AHU3_CEV_LeavingTmp,55.352,
407,9798149,1522880585,136C_AHU3_CEV_AbsPower,97.624,
408,9798150,1522880585,136C_AHU3_CEV_ClgEnergy,8367480.000,
409,9798151,1522880585,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9798152,1522880586,136C_AHU3_CEV_RelPower,3.529,
411,9798153,1522880586,136C_AHU3_CEV_CtrlMd,2,
412,9798154,1522880586,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9798155,1522880586,136C_AHU3_CEV_DeltaTSp,0.000,
414,9798156,1522880586,136C_AHU3_CEV_Vmax,71.000,
415,9798157,1522880586,136C_AHU3_CEV_Vnom,495.324,
416,9798158,1522880586,136C_AHU3_CEV_DeltaTLimitation,1,
417,9798159,1522880586,136C_AHU4_CEV_RelPos,73.650,
418,9798160,1522880587,136C_AHU4_CEV_RelFlow,99.744,
419,9798161,1522880587,136C_AHU4_CEV_AbsFlow,29.643,
420,9798162,1522880587,136C_AHU4_CEV_EnteringTmp,43.420,
422,9798163,1522880588,136C_AHU4_CEV_LeavingTmp,52.367,
423,9798164,1522880588,136C_AHU4_CEV_AbsPower,131.646,
424,9798165,1522880588,136C_AHU4_CEV_ClgEnergy,2306354.000,
425,9798166,1522880588,136C_AHU4_CEV_HtgEnergy,2.349,
426,9798167,1522880589,136C_AHU4_CEV_RelPower,61.004,
427,9798168,1522880589,136C_AHU4_CEV_CtrlMd,2,
428,9798169,1522880590,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9798170,1522880590,136C_AHU4_CEV_DeltaTSp,0.000,
430,9798171,1522880590,136C_AHU4_CEV_Vmax,75.000,
431,9798172,1522880590,136C_AHU4_CEV_Vnom,39.626,
432,9798173,1522880591,136C_AHU4_CEV_DeltaTLimitation,1,
433,9798174,1522880591,165_MAU1_CEV_1_RelPos,0.000,
434,9798175,1522880591,165_MAU1_CEV_1_RelFlow,0.000,
435,9798176,1522880591,165_MAU1_CEV_1_AbsFlow,0.000,
436,9798177,1522880591,165_MAU1_CEV_1_EnteringTmp,92.077,
437,9798178,1522880592,165_MAU1_CEV_1_DeltaT,12.764,
438,9798179,1522880592,165_MAU1_CEV_1_LeavingTmp,79.309,
439,9798180,1522880592,165_MAU1_CEV_1_AbsPower,0.000,
440,9798181,1522880592,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9798182,1522880592,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9798183,1522880592,165_MAU1_CEV_1_RelPower,0.000,
443,9798184,1522880592,165_MAU1_CEV_1_CtrlMd,2,
444,9798185,1522880593,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9798186,1522880593,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9798187,1522880593,165_MAU1_CEV_1_Vmax,95.000,
447,9798188,1522880593,165_MAU1_CEV_1_Vnom,495.324,
448,9798189,1522880593,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9798190,1522880593,165_MAU1_CEV_2_RelPos,0.000,
450,9798191,1522880594,165_MAU1_CEV_2_RelFlow,0.000,
451,9798192,1522880594,165_MAU1_CEV_2_AbsFlow,0.000,
452,9798193,1522880594,165_MAU1_CEV_2_EnteringTmp,92.161,
453,9798194,1522880594,165_MAU1_CEV_2_DeltaT,12.411,
454,9798195,1522880594,165_MAU1_CEV_2_LeavingTmp,79.750,
455,9798196,1522880594,165_MAU1_CEV_2_AbsPower,0.000,
456,9798197,1522880594,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9798198,1522880595,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9798199,1522880595,165_MAU1_CEV_2_RelPower,0.000,
459,9798200,1522880595,165_MAU1_CEV_2_CtrlMd,2,
460,9798201,1522880595,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9798202,1522880595,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9798203,1522880595,165_MAU1_CEV_2_Vmax,95.000,
463,9798204,1522880596,165_MAU1_CEV_2_Vnom,495.324,
464,9798205,1522880596,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9798206,1522880596,165_AHU1_CEV_RelPos,0.000,
466,9798207,1522880596,165_AHU1_CEV_RelFlow,0.000,
467,9798208,1522880596,165_AHU1_CEV_AbsFlow,0.000,
468,9798209,1522880596,165_AHU1_CEV_EnteringTmp,72.655,
469,9798210,1522880596,165_AHU1_CEV_DeltaT,1.918,
470,9798211,1522880597,165_AHU1_CEV_LeavingTmp,74.573,
471,9798212,1522880597,165_AHU1_CEV_AbsPower,0.000,
472,9798213,1522880597,165_AHU1_CEV_ClgEnergy,268.918,
473,9798214,1522880597,165_AHU1_CEV_HtgEnergy,0.007,
474,9798215,1522880597,165_AHU1_CEV_RelPower,0.000,
475,9798216,1522880598,165_AHU1_CEV_CtrlMd,2,
476,9798217,1522880598,165_AHU1_CEV_DeltaTMgrSts,1,
477,9798218,1522880598,165_AHU1_CEV_DeltaTSp,0.000,
478,9798219,1522880598,165_AHU1_CEV_Vmax,78.000,
479,9798220,1522880598,165_AHU1_CEV_Vnom,28.531,
480,9798221,1522880599,165_AHU1_CEV_DeltaTLimitation,1,
481,9798222,1522880599,165_AHU2_CEV_RelPos,18.670,
482,9798223,1522880599,165_AHU2_CEV_RelFlow,2.368,
483,9798224,1522880599,165_AHU2_CEV_AbsFlow,0.281,
484,9798225,1522880599,165_AHU2_CEV_EnteringTmp,47.477,
485,9798226,1522880599,165_AHU2_CEV_DeltaT,23.524,
486,9798227,1522880599,165_AHU2_CEV_LeavingTmp,71.001,
487,9798228,1522880599,165_AHU2_CEV_AbsPower,3.305,
488,9798229,1522880600,165_AHU2_CEV_ClgEnergy,42366.508,
489,9798230,1522880600,165_AHU2_CEV_HtgEnergy,0.573,
490,9798231,1522880600,165_AHU2_CEV_RelPower,3.204,
491,9798232,1522880601,165_AHU2_CEV_CtrlMd,2,
492,9798233,1522880601,165_AHU2_CEV_DeltaTMgrSts,1,
493,9798234,1522880601,165_AHU2_CEV_DeltaTSp,0.000,
494,9798235,1522880601,165_AHU2_CEV_Vmax,65.000,
495,9798236,1522880601,165_AHU2_CEV_Vnom,18.228,
496,9798237,1522880601,165_AHU2_CEV_DeltaTLimitation,1,
497,9798238,1522880602,003_AHU1_CEV_RelPos,0.000,
498,9798239,1522880602,003_AHU1_CEV_RelFlow,0.000,
499,9798240,1522880602,003_AHU1_CEV_AbsFlow,0.000,
500,9798241,1522880602,003_AHU1_CEV_EnteringTmp,46.774,
501,9798242,1522880602,003_AHU1_CEV_DeltaT,12.452,
502,9798243,1522880602,003_AHU1_CEV_LeavingTmp,59.231,
503,9798244,1522880602,003_AHU1_CEV_AbsPower,0.000,
504,9798245,1522880602,003_AHU1_CEV_ClgEnergy,671780.563,
505,9798246,1522880603,003_AHU1_CEV_HtgEnergy,4636.891,
506,9798247,1522880603,003_AHU1_CEV_RelPower,0.000,
507,9798248,1522880603,003_AHU1_CEV_CtrlMd,2,
508,9798249,1522880603,003_AHU1_CEV_DeltaTMgrSts,1,
509,9798250,1522880603,003_AHU1_CEV_DeltaTSp,0.000,
510,9798251,1522880603,003_AHU1_CEV_Vmax,95.000,
511,9798252,1522880604,003_AHU1_CEV_Vnom,126.803,
512,9798253,1522880604,003_AHU1_CEV_DeltaTLimitation,1,
513,9798254,1522880604,003_AHU2_CEV_RelPos,0.000,
514,9798255,1522880604,003_AHU2_CEV_RelFlow,0.000,
515,9798256,1522880604,003_AHU2_CEV_AbsFlow,0.000,
516,9798257,1522880605,003_AHU2_CEV_EnteringTmp,78.375,
517,9798258,1522880605,003_AHU2_CEV_DeltaT,3.296,
518,9798259,1522880605,003_AHU2_CEV_LeavingTmp,81.676,
519,9798260,1522880605,003_AHU2_CEV_AbsPower,0.000,
520,9798261,1522880605,003_AHU2_CEV_ClgEnergy,122598.641,
521,9798262,1522880605,003_AHU2_CEV_HtgEnergy,76.826,
522,9798263,1522880606,003_AHU2_CEV_RelPower,0.000,
523,9798264,1522880606,003_AHU2_CEV_CtrlMd,2,
524,9798265,1522880606,003_AHU2_CEV_DeltaTMgrSts,1,
525,9798266,1522880606,003_AHU2_CEV_DeltaTSp,0.000,
526,9798267,1522880606,003_AHU2_CEV_Vmax,78.000,
527,9798268,1522880606,003_AHU2_CEV_Vnom,18.228,
528,9798269,1522880607,003_AHU2_CEV_DeltaTLimitation,1,
529,9798270,1522880607,168_AHU1_CEV_RelPos,25.070,
530,9798271,1522880607,168_AHU1_CEV_RelFlow,5.306,
531,9798272,1522880607,168_AHU1_CEV_AbsFlow,6.728,
532,9798273,1522880607,168_AHU1_CEV_EnteringTmp,43.709,
533,9798274,1522880607,168_AHU1_CEV_DeltaT,22.990,
534,9798275,1522880608,168_AHU1_CEV_LeavingTmp,66.704,
535,9798276,1522880608,168_AHU1_CEV_AbsPower,77.416,
536,9798277,1522880608,168_AHU1_CEV_ClgEnergy,1065941.875,
537,9798278,1522880608,168_AHU1_CEV_HtgEnergy,431.612,
538,9798279,1522880608,168_AHU1_CEV_RelPower,10.801,
539,9798280,1522880608,168_AHU1_CEV_CtrlMd,2,
540,9798281,1522880609,168_AHU1_CEV_DeltaTMgrSts,1,
541,9798282,1522880609,168_AHU1_CEV_DeltaTSp,0.000,
542,9798283,1522880609,168_AHU1_CEV_Vmax,100.000,
544,9798284,1522880612,168_AHU1_CEV_DeltaTLimitation,1,
545,9798285,1522880612,168_AHU2_CEV_RelPos,100.000,
546,9798286,1522880613,168_AHU2_CEV_RelFlow,59.346,
547,9798287,1522880613,168_AHU2_CEV_AbsFlow,75.253,
548,9798288,1522880613,168_AHU2_CEV_EnteringTmp,43.105,
549,9798289,1522880613,168_AHU2_CEV_DeltaT,0.903,
550,9798290,1522880613,168_AHU2_CEV_LeavingTmp,44.012,
551,9798291,1522880613,168_AHU2_CEV_AbsPower,34.222,
552,9798292,1522880614,168_AHU2_CEV_ClgEnergy,734422.063,
553,9798293,1522880614,168_AHU2_CEV_HtgEnergy,20.508,
554,9798294,1522880614,168_AHU2_CEV_RelPower,4.772,
555,9798295,1522880614,168_AHU2_CEV_CtrlMd,2,
556,9798296,1522880614,168_AHU2_CEV_DeltaTMgrSts,1,
557,9798297,1522880614,168_AHU2_CEV_DeltaTSp,0.000,
558,9798298,1522880615,168_AHU2_CEV_Vmax,100.000,
559,9798299,1522880615,168_AHU2_CEV_Vnom,126.803,
560,9798300,1522880615,168_AHU2_CEV_DeltaTLimitation,1,
561,9798301,1522880615,168_MAU1_CEV_RelPos,0.000,
562,9798302,1522880615,168_MAU1_CEV_RelFlow,0.000,
563,9798303,1522880616,168_MAU1_CEV_AbsFlow,0.000,
564,9798304,1522880616,168_MAU1_CEV_EnteringTmp,72.154,
566,9798305,1522880619,168_MAU1_CEV_LeavingTmp,71.576,
567,9798306,1522880619,168_MAU1_CEV_AbsPower,0.000,
568,9798307,1522880619,168_MAU1_CEV_ClgEnergy,21839.592,
569,9798308,1522880619,168_MAU1_CEV_HtgEnergy,21.804,
570,9798309,1522880619,168_MAU1_CEV_RelPower,0.000,
571,9798310,1522880620,168_MAU1_CEV_CtrlMd,2,
572,9798311,1522880620,168_MAU1_CEV_DeltaTMgrSts,2,
573,9798312,1522880620,168_MAU1_CEV_DeltaTSp,0.000,
574,9798313,1522880620,168_MAU1_CEV_Vmax,85.000,
575,9798314,1522880620,168_MAU1_CEV_Vnom,39.626,
576,9798315,1522880621,168_MAU1_CEV_DeltaTLimitation,2,
577,9798316,1522880621,168_AHU3_CEV_RelPos,0.000,
578,9798317,1522880621,168_AHU3_CEV_RelFlow,0.000,
579,9798318,1522880621,168_AHU3_CEV_AbsFlow,0.000,
580,9798319,1522880621,168_AHU3_CEV_EnteringTmp,58.739,
