data_id,id,modified,name,value,
1242,9704975,1522830012,041_AHU4_CEV_RelPower,14.061,
1243,9704976,1522830012,041_AHU4_CEV_CtrlMd,2,
1244,9704977,1522830013,041_AHU4_CEV_DeltaTMgrSts,1,
1245,9704978,1522830013,041_AHU4_CEV_DeltaTSp,0.000,
1246,9704979,1522830013,041_AHU4_CEV_Vmax,80.000,
1247,9704980,1522830013,041_AHU4_CEV_Vnom,99.989,
1248,9704981,1522830013,041_AHU4_CEV_DeltaTLimitation,1,
1249,9704982,1522830013,041_AHU5_CEV_RelPos,0.000,
1250,9704983,1522830014,041_AHU5_CEV_RelFlow,0.000,
1251,9704984,1522830014,041_AHU5_CEV_AbsFlow,0.000,
1252,9704985,1522830014,041_AHU5_CEV_EnteringTmp,76.162,
1253,9704986,1522830014,041_AHU5_CEV_DeltaT,1.273,
1254,9704987,1522830014,041_AHU5_CEV_LeavingTmp,74.879,
1255,9704988,1522830014,041_AHU5_CEV_AbsPower,0.000,
1256,9704989,1522830015,041_AHU5_CEV_ClgEnergy,323241.938,
1257,9704990,1522830015,041_AHU5_CEV_HtgEnergy,24.974,
1258,9704991,1522830015,041_AHU5_CEV_RelPower,0.000,
1259,9704992,1522830015,041_AHU5_CEV_CtrlMd,2,
1260,9704993,1522830015,041_AHU5_CEV_DeltaTMgrSts,1,
1261,9704994,1522830015,041_AHU5_CEV_DeltaTSp,0.000,
1262,9704995,1522830016,041_AHU5_CEV_Vmax,63.000,
1263,9704996,1522830016,041_AHU5_CEV_Vnom,76.082,
1264,9704997,1522830016,041_AHU5_CEV_DeltaTLimitation,1,
1265,9704998,1522830016,041_AHU6_CEV_RelPos,0.000,
1266,9704999,1522830016,041_AHU6_CEV_RelFlow,0.000,
1267,9705000,1522830016,041_AHU6_CEV_AbsFlow,0.000,
1268,9705001,1522830017,041_AHU6_CEV_EnteringTmp,72.789,
1269,9705002,1522830017,041_AHU6_CEV_DeltaT,0.304,
1270,9705003,1522830017,041_AHU6_CEV_LeavingTmp,73.093,
1271,9705004,1522830017,041_AHU6_CEV_AbsPower,0.000,
1272,9705005,1522830017,041_AHU6_CEV_ClgEnergy,339840.938,
1273,9705006,1522830017,041_AHU6_CEV_HtgEnergy,13.242,
1274,9705007,1522830018,041_AHU6_CEV_RelPower,0.000,
1275,9705008,1522830018,041_AHU6_CEV_CtrlMd,2,
1276,9705009,1522830018,041_AHU6_CEV_DeltaTMgrSts,1,
1277,9705010,1522830018,041_AHU6_CEV_DeltaTSp,0.000,
1278,9705011,1522830018,041_AHU6_CEV_Vmax,89.000,
1279,9705012,1522830018,041_AHU6_CEV_Vnom,39.626,
1280,9705013,1522830019,041_AHU6_CEV_DeltaTLimitation,1,
1281,9705014,1522830019,071_AHU1_CEV_RelPos,75.370,
1282,9705015,1522830019,071_AHU1_CEV_RelFlow,100.653,
1283,9705016,1522830019,071_AHU1_CEV_AbsFlow,28.646,
1284,9705017,1522830019,071_AHU1_CEV_EnteringTmp,43.702,
1285,9705018,1522830020,071_AHU1_CEV_DeltaT,0.879,
1286,9705019,1522830020,071_AHU1_CEV_LeavingTmp,44.572,
1287,9705020,1522830020,071_AHU1_CEV_AbsPower,12.625,
1288,9705021,1522830020,071_AHU1_CEV_ClgEnergy,230803.516,
1289,9705022,1522830020,071_AHU1_CEV_HtgEnergy,47.734,
1290,9705023,1522830020,071_AHU1_CEV_RelPower,5.778,
1291,9705024,1522830021,071_AHU1_CEV_CtrlMd,2,
1292,9705025,1522830021,071_AHU1_CEV_DeltaTMgrSts,1,
1293,9705026,1522830021,071_AHU1_CEV_DeltaTSp,0.000,
1294,9705027,1522830021,071_AHU1_CEV_Vmax,71.000,
1295,9705028,1522830021,071_AHU1_CEV_Vnom,39.626,
1296,9705029,1522830021,071_AHU1_CEV_DeltaTLimitation,1,
1297,9705030,1522830022,071_AHU2_CEV_RelPos,0.000,
1298,9705031,1522830022,071_AHU2_CEV_RelFlow,0.000,
1299,9705032,1522830022,071_AHU2_CEV_AbsFlow,0.000,
1300,9705033,1522830022,071_AHU2_CEV_EnteringTmp,64.026,
1301,9705034,1522830022,071_AHU2_CEV_DeltaT,2.220,
1302,9705035,1522830022,071_AHU2_CEV_LeavingTmp,66.241,
1303,9705036,1522830023,071_AHU2_CEV_AbsPower,0.000,
1304,9705037,1522830023,071_AHU2_CEV_ClgEnergy,63302.723,
1305,9705038,1522830023,071_AHU2_CEV_HtgEnergy,3.651,
1306,9705039,1522830023,071_AHU2_CEV_RelPower,0.000,
1307,9705040,1522830023,071_AHU2_CEV_CtrlMd,2,
1308,9705041,1522830023,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9705042,1522830024,071_AHU2_CEV_DeltaTSp,0.000,
1310,9705043,1522830024,071_AHU2_CEV_Vmax,87.000,
1311,9705044,1522830024,071_AHU2_CEV_Vnom,28.531,
1312,9705045,1522830024,071_AHU2_CEV_DeltaTLimitation,1,
1313,9705046,1522830024,071_AHU7_CEV_RelPos,0.000,
1314,9705047,1522830024,071_AHU7_CEV_RelFlow,0.000,
1315,9705048,1522830025,071_AHU7_CEV_AbsFlow,0.000,
1316,9705049,1522830025,071_AHU7_CEV_EnteringTmp,75.012,
1317,9705050,1522830025,071_AHU7_CEV_DeltaT,1.895,
1318,9705051,1522830025,071_AHU7_CEV_LeavingTmp,76.907,
1319,9705052,1522830025,071_AHU7_CEV_AbsPower,0.000,
1320,9705053,1522830025,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9705054,1522830025,071_AHU7_CEV_HtgEnergy,8.757,
1322,9705055,1522830025,071_AHU7_CEV_RelPower,0.000,
1323,9705056,1522830025,071_AHU7_CEV_CtrlMd,2,
1324,9705057,1522830026,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9705058,1522830026,071_AHU7_CEV_DeltaTSp,0.000,
1326,9705059,1522830026,071_AHU7_CEV_Vmax,71.000,
1327,9705060,1522830026,071_AHU7_CEV_Vnom,28.531,
1328,9705061,1522830026,071_AHU7_CEV_DeltaTLimitation,1,
1329,9705062,1522830026,020_AHU1_CEV_RelPos,24.020,
1330,9705063,1522830027,020_AHU1_CEV_RelFlow,4.308,
1331,9705064,1522830027,020_AHU1_CEV_AbsFlow,8.616,
1332,9705065,1522830027,020_AHU1_CEV_EnteringTmp,44.235,
1333,9705066,1522830027,020_AHU1_CEV_DeltaT,10.282,
1334,9705067,1522830027,020_AHU1_CEV_LeavingTmp,54.517,
1335,9705068,1522830027,020_AHU1_CEV_AbsPower,44.438,
1336,9705069,1522830028,020_AHU1_CEV_ClgEnergy,5718987.500,
1337,9705070,1522830028,020_AHU1_CEV_HtgEnergy,196.715,
1338,9705071,1522830028,020_AHU1_CEV_RelPower,2.550,
1339,9705072,1522830028,020_AHU1_CEV_CtrlMd,2,
1340,9705073,1522830028,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9705074,1522830028,020_AHU1_CEV_DeltaTSp,0.000,
1342,9705075,1522830029,020_AHU1_CEV_Vmax,76.000,
1343,9705076,1522830029,020_AHU1_CEV_Vnom,317.007,
1344,9705077,1522830029,020_AHU1_CEV_DeltaTLimitation,1,
1345,9705078,1522830029,02_AHU2_CEV_RelPos,25.790,
1346,9705079,1522830029,02_AHU2_CEV_RelFlow,5.109,
1347,9705080,1522830029,02_AHU2_CEV_AbsFlow,12.309,
1348,9705081,1522830029,02_AHU2_CEV_EnteringTmp,43.843,
1349,9705082,1522830030,02_AHU2_CEV_DeltaT,13.854,
1350,9705083,1522830030,02_AHU2_CEV_LeavingTmp,57.711,
1351,9705084,1522830030,02_AHU2_CEV_AbsPower,85.579,
1352,9705085,1522830030,02_AHU2_CEV_ClgEnergy,4581380.000,
1353,9705086,1522830030,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9705087,1522830030,02_AHU2_CEV_RelPower,4.922,
1355,9705088,1522830031,02_AHU2_CEV_CtrlMd,2,
1356,9705089,1522830031,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9705090,1522830031,02_AHU2_CEV_DeltaTSp,0.000,
1358,9705091,1522830031,02_AHU2_CEV_Vmax,76.000,
1359,9705092,1522830031,02_AHU2_CEV_Vnom,317.007,
1360,9705093,1522830032,02_AHU2_CEV_DeltaTLimitation,2,
1361,9705094,1522830032,133_AHU1_CEV_RelPos,0.000,
1362,9705095,1522830032,133_AHU1_CEV_RelFlow,0.000,
1363,9705096,1522830032,133_AHU1_CEV_AbsFlow,0.000,
1364,9705097,1522830032,133_AHU1_CEV_EnteringTmp,47.563,
1365,9705098,1522830033,133_AHU1_CEV_DeltaT,5.814,
1366,9705099,1522830033,133_AHU1_CEV_LeavingTmp,53.377,
1367,9705100,1522830033,133_AHU1_CEV_AbsPower,0.000,
1368,9705101,1522830033,133_AHU1_CEV_ClgEnergy,2355405.500,
1369,9705102,1522830033,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9705103,1522830033,133_AHU1_CEV_RelPower,0.000,
1371,9705104,1522830034,133_AHU1_CEV_CtrlMd,2,
1372,9705105,1522830034,133_AHU1_CEV_DeltaTMgrSts,2,
1373,9705106,1522830034,133_AHU1_CEV_DeltaTSp,0.000,
1374,9705107,1522830034,133_AHU1_CEV_Vmax,80.000,
1375,9705108,1522830034,133_AHU1_CEV_Vnom,317.007,
1376,9705109,1522830035,133_AHU1_CEV_DeltaTLimitation,2,
1377,9705110,1522830035,133_AHU2_CEV_RelPos,0.000,
1379,9705111,1522830035,133_AHU2_CEV_AbsFlow,0.000,
1380,9705112,1522830036,133_AHU2_CEV_EnteringTmp,57.712,
1381,9705113,1522830036,133_AHU2_CEV_DeltaT,24.505,
1382,9705114,1522830036,133_AHU2_CEV_LeavingTmp,82.218,
1383,9705115,1522830036,133_AHU2_CEV_AbsPower,0.000,
1384,9705116,1522830036,133_AHU2_CEV_ClgEnergy,1439139.250,
1385,9705117,1522830037,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9705118,1522830037,133_AHU2_CEV_RelPower,0.000,
1387,9705119,1522830037,133_AHU2_CEV_CtrlMd,2,
1388,9705120,1522830037,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9705121,1522830037,133_AHU2_CEV_DeltaTSp,0.000,
1390,9705122,1522830038,133_AHU2_CEV_Vmax,80.000,
1391,9705123,1522830038,133_AHU2_CEV_Vnom,317.007,
1392,9705124,1522830038,133_AHU2_CEV_DeltaTLimitation,1,
1393,9705125,1522830038,133_AHU3_CEV_RelPos,13.880,
1394,9705126,1522830038,133_AHU3_CEV_RelFlow,7.344,
1395,9705127,1522830038,133_AHU3_CEV_AbsFlow,16.303,
1396,9705128,1522830039,133_AHU3_CEV_EnteringTmp,43.308,
1397,9705129,1522830039,133_AHU3_CEV_DeltaT,15.941,
1398,9705130,1522830040,133_AHU3_CEV_LeavingTmp,59.254,
1399,9705131,1522830040,133_AHU3_CEV_AbsPower,130.264,
1400,9705132,1522830040,133_AHU3_CEV_ClgEnergy,3488957.250,
1401,9705133,1522830040,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9705134,1522830040,133_AHU3_CEV_RelPower,4.701,
1403,9705135,1522830041,133_AHU3_CEV_CtrlMd,2,
1404,9705136,1522830041,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9705137,1522830041,133_AHU3_CEV_DeltaTSp,0.000,
1406,9705138,1522830041,133_AHU3_CEV_Vmax,71.000,
1407,9705139,1522830042,133_AHU3_CEV_Vnom,495.324,
1408,9705140,1522830042,133_AHU3_CEV_DeltaTLimitation,1,
1409,9705141,1522830042,133_AHU4_CEV_RelPos,39.240,
1410,9705142,1522830042,133_AHU4_CEV_RelFlow,30.054,
1411,9705143,1522830042,133_AHU4_CEV_AbsFlow,49.129,
1412,9705144,1522830043,133_AHU4_CEV_EnteringTmp,43.778,
1413,9705145,1522830043,133_AHU4_CEV_DeltaT,7.217,
1414,9705146,1522830043,133_AHU4_CEV_LeavingTmp,50.996,
1415,9705147,1522830043,133_AHU4_CEV_AbsPower,177.975,
1416,9705148,1522830043,133_AHU4_CEV_ClgEnergy,2045339.625,
1417,9705149,1522830043,133_AHU4_CEV_HtgEnergy,9.241,
1418,9705150,1522830043,133_AHU4_CEV_RelPower,17.497,
1419,9705151,1522830044,133_AHU4_CEV_CtrlMd,2,
1420,9705152,1522830044,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9705153,1522830044,133_AHU4_CEV_DeltaTSp,0.000,
1422,9705154,1522830044,133_AHU4_CEV_Vmax,91.000,
1423,9705155,1522830044,133_AHU4_CEV_Vnom,179.638,
1424,9705156,1522830045,133_AHU4_CEV_DeltaTLimitation,2,
1425,9705157,1522830045,133_AHU5_CEV_RelPos,0.000,
1426,9705158,1522830045,133_AHU5_CEV_RelFlow,0.000,
1427,9705159,1522830045,133_AHU5_CEV_AbsFlow,0.000,
1428,9705160,1522830045,133_AHU5_CEV_EnteringTmp,61.201,
1429,9705161,1522830045,133_AHU5_CEV_DeltaT,7.221,
1430,9705162,1522830045,133_AHU5_CEV_LeavingTmp,68.422,
1431,9705163,1522830046,133_AHU5_CEV_AbsPower,0.000,
1432,9705164,1522830046,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9705165,1522830046,133_AHU5_CEV_HtgEnergy,7.050,
1434,9705166,1522830046,133_AHU5_CEV_RelPower,0.000,
1435,9705167,1522830046,133_AHU5_CEV_CtrlMd,2,
1436,9705168,1522830047,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9705169,1522830047,133_AHU5_CEV_DeltaTSp,0.000,
1438,9705170,1522830047,133_AHU5_CEV_Vmax,85.000,
1439,9705171,1522830047,133_AHU5_CEV_Vnom,39.626,
1440,9705172,1522830047,133_AHU5_CEV_DeltaTLimitation,2,
1441,9705173,1522830047,133_AHU1E_CEV_RelPos,3.370,
1442,9705174,1522830048,133_AHU1E_CEV_RelFlow,0.000,
1443,9705175,1522830048,133_AHU1E_CEV_AbsFlow,0.000,
1444,9705176,1522830048,133_AHU1E_CEV_EnteringTmp,43.105,
1445,9705177,1522830048,133_AHU1E_CEV_DeltaT,12.769,
1446,9705178,1522830048,133_AHU1E_CEV_LeavingTmp,55.879,
1447,9705179,1522830048,133_AHU1E_CEV_AbsPower,0.000,
1448,9705180,1522830049,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9705181,1522830049,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9705182,1522830049,133_AHU1E_CEV_RelPower,0.000,
1451,9705183,1522830049,133_AHU1E_CEV_CtrlMd,1,
1452,9705184,1522830049,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9705185,1522830049,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9705186,1522830049,133_AHU1E_CEV_Vmax,91.000,
1455,9705187,1522830050,133_AHU1E_CEV_Vnom,179.638,
1456,9705188,1522830050,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9705189,1522830050,133_AHU2E_CEV_RelPos,0.150,
1458,9705190,1522830051,133_AHU2E_CEV_RelFlow,0.000,
1459,9705191,1522830051,133_AHU2E_CEV_AbsFlow,0.000,
1460,9705192,1522830051,133_AHU2E_CEV_EnteringTmp,43.312,
1461,9705193,1522830051,133_AHU2E_CEV_DeltaT,9.146,
1462,9705194,1522830052,133_AHU2E_CEV_LeavingTmp,52.459,
1463,9705195,1522830052,133_AHU2E_CEV_AbsPower,0.000,
1464,9705196,1522830052,133_AHU2E_CEV_ClgEnergy,1031522.875,
1465,9705197,1522830052,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9705198,1522830052,133_AHU2E_CEV_RelPower,0.000,
1467,9705199,1522830053,133_AHU2E_CEV_CtrlMd,2,
1468,9705200,1522830053,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9705201,1522830053,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9705202,1522830053,133_AHU2E_CEV_Vmax,91.000,
1471,9705203,1522830054,133_AHU2E_CEV_Vnom,179.638,
1472,9705204,1522830054,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9705205,1522830054,082_RTU1E_CEV_RelPos,0.000,
1474,9705206,1522830054,082_RTU1E_CEV_RelFlow,0.000,
1475,9705207,1522830054,082_RTU1E_CEV_AbsFlow,0.000,
1476,9705208,1522830054,082_RTU1E_CEV_EnteringTmp,43.640,
1477,9705209,1522830055,082_RTU1E_CEV_DeltaT,8.163,
1478,9705210,1522830055,082_RTU1E_CEV_LeavingTmp,51.803,
1479,9705211,1522830055,082_RTU1E_CEV_AbsPower,0.000,
1480,9705212,1522830055,082_RTU1E_CEV_ClgEnergy,1857336.625,
1481,9705213,1522830055,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9705214,1522830056,082_RTU1E_CEV_RelPower,0.000,
1483,9705215,1522830056,082_RTU1E_CEV_CtrlMd,2,
1484,9705216,1522830056,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9705217,1522830056,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9705218,1522830056,082_RTU1E_CEV_Vmax,100.000,
1487,9705219,1522830056,082_RTU1E_CEV_Vnom,179.638,
1488,9705220,1522830057,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9705221,1522830057,082_RTU1E_CEV_RelPos,0.150,
1490,9705222,1522830057,082_RTU1E_CEV_RelFlow,0.000,
1491,9705223,1522830057,082_RTU1E_CEV_AbsFlow,0.000,
1492,9705224,1522830057,082_RTU1E_CEV_EnteringTmp,72.866,
1493,9705225,1522830057,082_RTU1E_CEV_DeltaT,0.553,
1494,9705226,1522830058,082_RTU1E_CEV_LeavingTmp,72.313,
1495,9705227,1522830058,082_RTU1E_CEV_AbsPower,0.000,
1496,9705228,1522830058,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9705229,1522830058,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9705230,1522830058,082_RTU1E_CEV_RelPower,0.000,
1499,9705231,1522830058,082_RTU1E_CEV_CtrlMd,2,
1500,9705232,1522830059,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9705233,1522830059,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9705234,1522830059,082_RTU1E_CEV_Vmax,100.000,
1503,9705235,1522830059,082_RTU1E_CEV_Vnom,179.638,
1504,9705236,1522830059,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9705237,1522830251,161_VAVE_CECV_RelPos,0.000,
1570,9705238,1522830251,161_VAVE_CECV_RelFlow,0.000,
1571,9705239,1522830251,161_VAVE_CECV_AbsFlow,0.000,
1572,9705240,1522830251,161_VAVE_CECV_EnteringTmp,43.400,
1573,9705241,1522830251,161_VAVE_CECV_DeltaT,26.361,
1574,9705242,1522830251,161_VAVE_CECV_LeavingTmp,69.761,
1575,9705243,1522830251,161_VAVE_CECV_AbsPower,0.000,
1576,9705244,1522830251,161_VAVE_CECV_ClgEnergy,1702900.500,
1577,9705245,1522830252,161_VAVE_CECV_HtgEnergy,16.731,
1578,9705246,1522830252,161_VAVE_CECV_RelPower,0.000,
1579,9705247,1522830252,161_VAVE_CECV_CtrlMd,2,
1580,9705248,1522830252,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9705249,1522830252,161_VAVE_CECV_DeltaTSp,0.000,
1582,9705250,1522830252,161_VAVE_CECV_Vmax,100.000,
1583,9705251,1522830253,161_VAVE_CECV_Vnom,495.324,
1584,9705252,1522830253,161_VAVE_CECV_DeltaTLimitation,1,
1585,9705253,1522830253,161_VAVC_CEV_1_RelPos,33.080,
1586,9705254,1522830253,161_VAVC_CEV_1_RelFlow,7.357,
1587,9705255,1522830253,161_VAVC_CEV_1_AbsFlow,52.476,
1588,9705256,1522830254,161_VAVC_CEV_1_EnteringTmp,43.326,
1589,9705257,1522830255,161_VAVC_CEV_1_DeltaT,11.011,
1590,9705258,1522830256,161_VAVC_CEV_1_LeavingTmp,54.332,
1591,9705259,1522830256,161_VAVC_CEV_1_AbsPower,282.625,
1592,9705260,1522830256,161_VAVC_CEV_1_ClgEnergy,5742553.000,
1593,9705261,1522830257,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9705262,1522830257,161_VAVC_CEV_1_RelPower,7.445,
1595,9705263,1522830257,161_VAVC_CEV_1_CtrlMd,2,
1596,9705264,1522830257,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9705265,1522830258,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9705266,1522830258,161_VAVC_CEV_1_Vmax,100.000,
1599,9705267,1522830258,161_VAVC_CEV_1_Vnom,713.267,
1600,9705268,1522830259,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9705269,1522830259,161_VAVC_CEV_2_RelPos,34.370,
1602,9705270,1522830259,161_VAVC_CEV_2_RelFlow,7.357,
1603,9705271,1522830260,161_VAVC_CEV_2_AbsFlow,52.476,
1604,9705272,1522830261,161_VAVC_CEV_2_EnteringTmp,43.220,
1605,9705273,1522830262,161_VAVC_CEV_2_DeltaT,11.260,
1606,9705274,1522830262,161_VAVC_CEV_2_LeavingTmp,54.489,
1607,9705275,1522830262,161_VAVC_CEV_2_AbsPower,296.427,
1608,9705276,1522830262,161_VAVC_CEV_2_ClgEnergy,5897385.000,
1609,9705277,1522830262,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9705278,1522830262,161_VAVC_CEV_2_RelPower,7.614,
1611,9705279,1522830263,161_VAVC_CEV_2_CtrlMd,2,
1612,9705280,1522830263,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9705281,1522830264,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9705282,1522830264,161_VAVC_CEV_2_Vmax,100.000,
1615,9705283,1522830264,161_VAVC_CEV_2_Vnom,713.267,
1616,9705284,1522830264,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9705285,1522830265,161_VAVW_CEV_RelPos,26.330,
1618,9705286,1522830265,161_VAVW_CEV_RelFlow,5.242,
1619,9705287,1522830265,161_VAVW_CEV_AbsFlow,16.617,
1620,9705288,1522830265,161_VAVW_CEV_EnteringTmp,43.838,
1621,9705289,1522830265,161_VAVW_CEV_DeltaT,4.120,
1622,9705290,1522830265,161_VAVW_CEV_LeavingTmp,47.959,
1623,9705291,1522830266,161_VAVW_CEV_AbsPower,34.384,
1624,9705292,1522830266,161_VAVW_CEV_ClgEnergy,1589766.250,
1625,9705293,1522830266,161_VAVW_CEV_HtgEnergy,0.112,
1626,9705294,1522830266,161_VAVW_CEV_RelPower,1.976,
1627,9705295,1522830266,161_VAVW_CEV_CtrlMd,2,
1628,9705296,1522830266,161_VAVW_CEV_DeltaTMgrSts,1,
1630,9705297,1522830269,161_VAVW_CEV_Vmax,100.000,
1631,9705298,1522830269,161_VAVW_CEV_Vnom,317.007,
1632,9705299,1522830269,161_VAVW_CEV_DeltaTLimitation,1,
1633,9705300,1522830270,161_MAUE_CEV_RelPos,0.000,
1634,9705301,1522830270,161_MAUE_CEV_RelFlow,0.000,
1635,9705302,1522830270,161_MAUE_CEV_AbsFlow,0.000,
1636,9705303,1522830270,161_MAUE_CEV_EnteringTmp,43.548,
1637,9705304,1522830270,161_MAUE_CEV_DeltaT,14.408,
1638,9705305,1522830271,161_MAUE_CEV_LeavingTmp,57.956,
1639,9705306,1522830271,161_MAUE_CEV_AbsPower,0.000,
1,9705307,1522830271,136A_Ahu1_CEV_RelPos,0.000,
1640,9705308,1522830271,161_MAUE_CEV_ClgEnergy,1605670.000,
1641,9705309,1522830271,161_MAUE_CEV_HtgEnergy,91.994,
1642,9705310,1522830272,161_MAUE_CEV_RelPower,0.000,
