data_id,id,modified,name,value,
211,9770950,1522865757,027_AHU4_CEV_AbsFlow,0.000,
212,9770951,1522865757,027_AHU4_CEV_EnteringTmp,72.270,
213,9770952,1522865757,027_AHU4_CEV_DeltaT,2.628,
214,9770953,1522865757,027_AHU4_CEV_LeavingTmp,74.898,
215,9770954,1522865757,027_AHU4_CEV_AbsPower,0.000,
22,9770955,1522865758,136A_Ahu2_CEV_LeavingTmp,55.952,
23,9770956,1522865758,136A_Ahu2_CEV_AbsPower,0.000,
216,9770957,1522865758,027_AHU4_CEV_ClgEnergy,120368.070,
217,9770958,1522865758,027_AHU4_CEV_HtgEnergy,4.433,
218,9770959,1522865758,027_AHU4_CEV_RelPower,0.000,
219,9770960,1522865758,027_AHU4_CEV_CtrlMd,2,
24,9770961,1522865759,136A_Ahu2_CEV_ClgEnergy,8535433.000,
220,9770962,1522865759,027_AHU4_CEV_DeltaTMgrSts,1,
221,9770963,1522865759,027_AHU4_CEV_DeltaTSp,0.000,
222,9770964,1522865759,027_AHU4_CEV_Vmax,68.000,
223,9770965,1522865759,027_AHU4_CEV_Vnom,18.228,
224,9770966,1522865760,027_AHU4_CEV_DeltaTLimitation,1,
225,9770967,1522865760,027_AHu1_CEV_RelPos,0.000,
25,9770968,1522865760,136A_Ahu2_CEV_HtgEnergy,19760.598,
226,9770969,1522865761,027_AHu1_CEV_RelFlow,0.000,
227,9770970,1522865761,027_AHu1_CEV_AbsFlow,0.000,
228,9770971,1522865761,027_AHu1_CEV_EnteringTmp,46.305,
229,9770972,1522865761,027_AHu1_CEV_DeltaT,25.206,
230,9770973,1522865762,027_AHu1_CEV_LeavingTmp,71.511,
231,9770974,1522865762,027_AHu1_CEV_AbsPower,0.000,
232,9770975,1522865762,027_AHu1_CEV_ClgEnergy,88713.992,
233,9770976,1522865762,027_AHu1_CEV_HtgEnergy,0.201,
234,9770977,1522865762,027_AHu1_CEV_RelPower,0.000,
235,9770978,1522865762,027_AHu1_CEV_CtrlMd,2,
236,9770979,1522865763,027_AHu1_CEV_DeltaTMgrSts,1,
237,9770980,1522865763,027_AHu1_CEV_DeltaTSp,0.000,
238,9770981,1522865763,027_AHu1_CEV_Vmax,97.000,
239,9770982,1522865763,027_AHu1_CEV_Vnom,10.303,
240,9770983,1522865763,027_AHu1_CEV_DeltaTLimitation,1,
26,9770984,1522865764,136A_Ahu2_CEV_RelPower,0.000,
27,9770985,1522865764,136A_Ahu2_CEV_CtrlMd,2,
241,9770986,1522865764,027_AHu2_CEV_RelPos,0.000,
242,9770987,1522865764,027_AHu2_CEV_RelFlow,0.000,
243,9770988,1522865764,027_AHu2_CEV_AbsFlow,0.000,
244,9770989,1522865764,027_AHu2_CEV_EnteringTmp,49.688,
245,9770990,1522865765,027_AHu2_CEV_DeltaT,20.942,
246,9770991,1522865765,027_AHu2_CEV_LeavingTmp,70.625,
247,9770992,1522865765,027_AHu2_CEV_AbsPower,0.000,
248,9770993,1522865765,027_AHu2_CEV_ClgEnergy,147524.797,
249,9770994,1522865765,027_AHu2_CEV_HtgEnergy,2.849,
28,9770995,1522865765,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,9770996,1522865766,136A_Ahu2_CEV_DeltaTSp,0.000,
30,9770997,1522865766,136A_Ahu2_CEV_Vmax,78.000,
250,9770998,1522865766,027_AHu2_CEV_RelPower,0.000,
251,9770999,1522865766,027_AHu2_CEV_CtrlMd,2,
252,9771000,1522865766,027_AHu2_CEV_DeltaTMgrSts,1,
253,9771001,1522865767,027_AHu2_CEV_DeltaTSp,0.000,
254,9771002,1522865767,027_AHu2_CEV_Vmax,68.000,
255,9771003,1522865767,027_AHu2_CEV_Vnom,18.228,
256,9771004,1522865767,027_AHu2_CEV_DeltaTLimitation,1,
257,9771005,1522865767,091_AHU101_CEV_RelPos,0.000,
258,9771006,1522865768,091_AHU101_CEV_RelFlow,0.000,
259,9771007,1522865768,091_AHU101_CEV_AbsFlow,0.000,
260,9771008,1522865768,091_AHU101_CEV_EnteringTmp,74.940,
261,9771009,1522865768,091_AHU101_CEV_DeltaT,3.084,
262,9771010,1522865768,091_AHU101_CEV_LeavingTmp,78.019,
263,9771011,1522865768,091_AHU101_CEV_AbsPower,0.000,
264,9771012,1522865769,091_AHU101_CEV_ClgEnergy,456957.906,
265,9771013,1522865769,091_AHU101_CEV_HtgEnergy,64.505,
266,9771014,1522865769,091_AHU101_CEV_RelPower,0.000,
267,9771015,1522865769,091_AHU101_CEV_CtrlMd,2,
268,9771016,1522865769,091_AHU101_CEV_DeltaTMgrSts,1,
269,9771017,1522865770,091_AHU101_CEV_DeltaTSp,0.000,
270,9771018,1522865770,091_AHU101_CEV_Vmax,63.000,
271,9771019,1522865770,091_AHU101_CEV_Vnom,126.803,
272,9771020,1522865770,091_AHU101_CEV_DeltaTLimitation,1,
273,9771021,1522865770,091_AHU102_CEV_RelPos,0.000,
274,9771022,1522865770,091_AHU102_CEV_RelFlow,0.000,
275,9771023,1522865771,091_AHU102_CEV_AbsFlow,0.000,
276,9771024,1522865771,091_AHU102_CEV_EnteringTmp,74.306,
277,9771025,1522865771,091_AHU102_CEV_DeltaT,1.440,
278,9771026,1522865771,091_AHU102_CEV_LeavingTmp,75.747,
279,9771027,1522865771,091_AHU102_CEV_AbsPower,0.000,
280,9771028,1522865772,091_AHU102_CEV_ClgEnergy,181292.391,
31,9771029,1522865772,136A_Ahu2_CEV_Vnom,713.267,
281,9771030,1522865772,091_AHU102_CEV_HtgEnergy,36.878,
282,9771031,1522865772,091_AHU102_CEV_RelPower,0.000,
283,9771032,1522865772,091_AHU102_CEV_CtrlMd,2,
284,9771033,1522865772,091_AHU102_CEV_DeltaTMgrSts,1,
285,9771034,1522865773,091_AHU102_CEV_DeltaTSp,0.000,
286,9771035,1522865773,091_AHU102_CEV_Vmax,93.000,
287,9771036,1522865773,091_AHU102_CEV_Vnom,28.531,
288,9771037,1522865773,091_AHU102_CEV_DeltaTLimitation,1,
289,9771038,1522865773,091_AHU103_CEV_RelPos,0.000,
290,9771039,1522865773,091_AHU103_CEV_RelFlow,0.000,
291,9771040,1522865774,091_AHU103_CEV_AbsFlow,0.000,
292,9771041,1522865774,091_AHU103_CEV_EnteringTmp,71.718,
293,9771042,1522865774,091_AHU103_CEV_DeltaT,0.248,
294,9771043,1522865774,091_AHU103_CEV_LeavingTmp,71.961,
295,9771044,1522865774,091_AHU103_CEV_AbsPower,0.000,
296,9771045,1522865775,091_AHU103_CEV_ClgEnergy,205611.828,
297,9771046,1522865775,091_AHU103_CEV_HtgEnergy,13.699,
298,9771047,1522865775,091_AHU103_CEV_RelPower,0.000,
299,9771048,1522865775,091_AHU103_CEV_CtrlMd,2,
300,9771049,1522865775,091_AHU103_CEV_DeltaTMgrSts,1,
301,9771050,1522865775,091_AHU103_CEV_DeltaTSp,0.000,
302,9771051,1522865776,091_AHU103_CEV_Vmax,100.000,
303,9771052,1522865776,091_AHU103_CEV_Vnom,39.626,
304,9771053,1522865776,091_AHU103_CEV_DeltaTLimitation,1,
305,9771054,1522865776,091_AHU01_CEV_1_RelPos,0.000,
306,9771055,1522865776,091_AHU01_CEV_1_RelFlow,0.000,
307,9771056,1522865777,091_AHU01_CEV_1_AbsFlow,0.000,
308,9771057,1522865777,091_AHU01_CEV_1_EnteringTmp,68.515,
309,9771058,1522865777,091_AHU01_CEV_1_DeltaT,1.052,
310,9771059,1522865777,091_AHU01_CEV_1_LeavingTmp,69.567,
32,9771060,1522865777,136A_Ahu2_CEV_DeltaTLimitation,1,
311,9771061,1522865777,091_AHU01_CEV_1_AbsPower,0.000,
312,9771062,1522865778,091_AHU01_CEV_1_ClgEnergy,5393142.500,
313,9771063,1522865778,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9771064,1522865778,091_AHU01_CEV_1_RelPower,0.000,
315,9771065,1522865778,091_AHU01_CEV_1_CtrlMd,2,
316,9771066,1522865778,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9771067,1522865779,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9771068,1522865779,091_AHU01_CEV_1_Vmax,97.000,
319,9771069,1522865779,091_AHU01_CEV_1_Vnom,495.324,
320,9771070,1522865779,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9771071,1522865779,091_AHU01_CEV_2_RelPos,0.000,
322,9771072,1522865780,091_AHU01_CEV_2_RelFlow,0.000,
323,9771073,1522865780,091_AHU01_CEV_2_AbsFlow,0.000,
324,9771074,1522865780,091_AHU01_CEV_2_EnteringTmp,67.197,
325,9771075,1522865780,091_AHU01_CEV_2_DeltaT,0.472,
326,9771076,1522865780,091_AHU01_CEV_2_LeavingTmp,67.665,
327,9771077,1522865781,091_AHU01_CEV_2_AbsPower,0.000,
328,9771078,1522865781,091_AHU01_CEV_2_ClgEnergy,2417253.000,
329,9771079,1522865781,091_AHU01_CEV_2_HtgEnergy,565.742,
330,9771080,1522865781,091_AHU01_CEV_2_RelPower,0.000,
331,9771081,1522865781,091_AHU01_CEV_2_CtrlMd,2,
333,9771082,1522865784,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9771083,1522865784,091_AHU01_CEV_2_Vmax,97.000,
335,9771084,1522865784,091_AHU01_CEV_2_Vnom,495.324,
336,9771085,1522865784,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9771086,1522865784,091_AHU319_CEV_RelPos,0.000,
338,9771087,1522865785,091_AHU319_CEV_RelFlow,0.000,
339,9771088,1522865785,091_AHU319_CEV_AbsFlow,0.000,
340,9771089,1522865785,091_AHU319_CEV_EnteringTmp,73.819,
341,9771090,1522865785,091_AHU319_CEV_DeltaT,1.157,
342,9771091,1522865785,091_AHU319_CEV_LeavingTmp,74.981,
343,9771092,1522865786,091_AHU319_CEV_AbsPower,0.000,
344,9771093,1522865786,091_AHU319_CEV_ClgEnergy,811.437,
345,9771094,1522865786,091_AHU319_CEV_HtgEnergy,2.246,
346,9771095,1522865786,091_AHU319_CEV_RelPower,0.000,
347,9771096,1522865786,091_AHU319_CEV_CtrlMd,2,
348,9771097,1522865786,091_AHU319_CEV_DeltaTMgrSts,1,
349,9771098,1522865787,091_AHU319_CEV_DeltaTSp,0.000,
350,9771099,1522865787,091_AHU319_CEV_Vmax,78.000,
351,9771100,1522865787,091_AHU319_CEV_Vnom,18.228,
352,9771101,1522865787,091_AHU319_CEV_DeltaTLimitation,1,
353,9771102,1522865787,091_AHU504_CEV_RelPos,100.000,
354,9771103,1522865788,091_AHU504_CEV_RelFlow,56.657,
355,9771104,1522865788,091_AHU504_CEV_AbsFlow,18.410,
356,9771105,1522865788,091_AHU504_CEV_EnteringTmp,44.108,
357,9771106,1522865788,091_AHU504_CEV_DeltaT,0.565,
358,9771107,1522865788,091_AHU504_CEV_LeavingTmp,44.673,
360,9771108,1522865791,091_AHU504_CEV_ClgEnergy,141045.984,
361,9771109,1522865791,091_AHU504_CEV_HtgEnergy,3.148,
362,9771110,1522865791,091_AHU504_CEV_RelPower,2.446,
363,9771111,1522865791,091_AHU504_CEV_CtrlMd,2,
364,9771112,1522865791,091_AHU504_CEV_DeltaTMgrSts,1,
365,9771113,1522865792,091_AHU504_CEV_DeltaTSp,0.000,
366,9771114,1522865792,091_AHU504_CEV_Vmax,82.000,
367,9771115,1522865792,091_AHU504_CEV_Vnom,39.626,
369,9771116,1522865795,136C_AHU1_CEV_RelPos,0.150,
370,9771117,1522865795,136C_AHU1_CEV_RelFlow,0.000,
371,9771118,1522865795,136C_AHU1_CEV_AbsFlow,0.000,
372,9771119,1522865795,136C_AHU1_CEV_EnteringTmp,43.963,
373,9771120,1522865795,136C_AHU1_CEV_DeltaT,15.342,
374,9771121,1522865795,136C_AHU1_CEV_LeavingTmp,59.305,
375,9771122,1522865796,136C_AHU1_CEV_AbsPower,0.000,
376,9771123,1522865796,136C_AHU1_CEV_ClgEnergy,7508708.000,
377,9771124,1522865796,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9771125,1522865796,136C_AHU1_CEV_RelPower,0.000,
379,9771126,1522865796,136C_AHU1_CEV_CtrlMd,2,
380,9771127,1522865796,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9771128,1522865797,136C_AHU1_CEV_DeltaTSp,0.000,
382,9771129,1522865797,136C_AHU1_CEV_Vmax,75.000,
383,9771130,1522865797,136C_AHU1_CEV_Vnom,495.324,
384,9771131,1522865797,136C_AHU1_CEV_DeltaTLimitation,1,
386,9771132,1522865800,136C_AHU2_CEV_RelFlow,0.000,
387,9771133,1522865800,136C_AHU2_CEV_AbsFlow,0.000,
388,9771134,1522865800,136C_AHU2_CEV_EnteringTmp,58.082,
389,9771135,1522865800,136C_AHU2_CEV_DeltaT,9.963,
390,9771136,1522865800,136C_AHU2_CEV_LeavingTmp,68.045,
391,9771137,1522865801,136C_AHU2_CEV_AbsPower,0.000,
392,9771138,1522865801,136C_AHU2_CEV_ClgEnergy,8483179.000,
393,9771139,1522865801,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9771140,1522865801,136C_AHU2_CEV_RelPower,0.000,
395,9771141,1522865801,136C_AHU2_CEV_CtrlMd,2,
396,9771142,1522865801,136C_AHU2_CEV_DeltaTMgrSts,1,
398,9771143,1522865804,136C_AHU2_CEV_Vmax,89.000,
399,9771144,1522865804,136C_AHU2_CEV_Vnom,713.267,
400,9771145,1522865804,136C_AHU2_CEV_DeltaTLimitation,1,
401,9771146,1522865804,136C_AHU3_CEV_RelPos,0.000,
402,9771147,1522865804,136C_AHU3_CEV_RelFlow,0.000,
403,9771148,1522865804,136C_AHU3_CEV_AbsFlow,0.000,
404,9771149,1522865805,136C_AHU3_CEV_EnteringTmp,50.392,
405,9771150,1522865805,136C_AHU3_CEV_DeltaT,16.210,
406,9771151,1522865805,136C_AHU3_CEV_LeavingTmp,66.607,
407,9771152,1522865805,136C_AHU3_CEV_AbsPower,0.000,
408,9771153,1522865805,136C_AHU3_CEV_ClgEnergy,8367205.000,
409,9771154,1522865806,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9771155,1522865806,136C_AHU3_CEV_RelPower,0.000,
411,9771156,1522865806,136C_AHU3_CEV_CtrlMd,2,
412,9771157,1522865806,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9771158,1522865806,136C_AHU3_CEV_DeltaTSp,0.000,
414,9771159,1522865806,136C_AHU3_CEV_Vmax,71.000,
415,9771160,1522865807,136C_AHU3_CEV_Vnom,495.324,
416,9771161,1522865807,136C_AHU3_CEV_DeltaTLimitation,1,
417,9771162,1522865807,136C_AHU4_CEV_RelPos,72.900,
418,9771163,1522865807,136C_AHU4_CEV_RelFlow,98.507,
419,9771164,1522865807,136C_AHU4_CEV_AbsFlow,29.276,
420,9771165,1522865807,136C_AHU4_CEV_EnteringTmp,43.596,
421,9771166,1522865807,136C_AHU4_CEV_DeltaT,8.822,
422,9771167,1522865808,136C_AHU4_CEV_LeavingTmp,52.418,
423,9771168,1522865808,136C_AHU4_CEV_AbsPower,129.612,
424,9771169,1522865808,136C_AHU4_CEV_ClgEnergy,2305816.750,
425,9771170,1522865808,136C_AHU4_CEV_HtgEnergy,2.349,
426,9771171,1522865808,136C_AHU4_CEV_RelPower,60.758,
427,9771172,1522865808,136C_AHU4_CEV_CtrlMd,2,
428,9771173,1522865808,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9771174,1522865808,136C_AHU4_CEV_DeltaTSp,0.000,
430,9771175,1522865809,136C_AHU4_CEV_Vmax,75.000,
431,9771176,1522865809,136C_AHU4_CEV_Vnom,39.626,
432,9771177,1522865809,136C_AHU4_CEV_DeltaTLimitation,1,
433,9771178,1522865809,165_MAU1_CEV_1_RelPos,0.000,
434,9771179,1522865809,165_MAU1_CEV_1_RelFlow,0.000,
435,9771180,1522865809,165_MAU1_CEV_1_AbsFlow,0.000,
436,9771181,1522865810,165_MAU1_CEV_1_EnteringTmp,92.147,
437,9771182,1522865810,165_MAU1_CEV_1_DeltaT,12.156,
438,9771183,1522865810,165_MAU1_CEV_1_LeavingTmp,79.991,
439,9771184,1522865810,165_MAU1_CEV_1_AbsPower,0.000,
440,9771185,1522865810,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9771186,1522865810,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9771187,1522865810,165_MAU1_CEV_1_RelPower,0.000,
443,9771188,1522865811,165_MAU1_CEV_1_CtrlMd,2,
444,9771189,1522865811,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9771190,1522865811,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9771191,1522865811,165_MAU1_CEV_1_Vmax,95.000,
447,9771192,1522865811,165_MAU1_CEV_1_Vnom,495.324,
448,9771193,1522865811,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9771194,1522865812,165_MAU1_CEV_2_RelPos,0.000,
450,9771195,1522865812,165_MAU1_CEV_2_RelFlow,0.000,
451,9771196,1522865812,165_MAU1_CEV_2_AbsFlow,0.000,
452,9771197,1522865812,165_MAU1_CEV_2_EnteringTmp,92.254,
453,9771198,1522865812,165_MAU1_CEV_2_DeltaT,11.794,
454,9771199,1522865812,165_MAU1_CEV_2_LeavingTmp,80.459,
455,9771200,1522865812,165_MAU1_CEV_2_AbsPower,0.000,
456,9771201,1522865813,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9771202,1522865813,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9771203,1522865813,165_MAU1_CEV_2_RelPower,0.000,
459,9771204,1522865813,165_MAU1_CEV_2_CtrlMd,2,
460,9771205,1522865813,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9771206,1522865813,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9771207,1522865814,165_MAU1_CEV_2_Vmax,95.000,
463,9771208,1522865814,165_MAU1_CEV_2_Vnom,495.324,
464,9771209,1522865814,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9771210,1522865814,165_AHU1_CEV_RelPos,0.000,
466,9771211,1522865814,165_AHU1_CEV_RelFlow,0.000,
467,9771212,1522865814,165_AHU1_CEV_AbsFlow,0.000,
468,9771213,1522865815,165_AHU1_CEV_EnteringTmp,72.715,
469,9771214,1522865815,165_AHU1_CEV_DeltaT,1.830,
470,9771215,1522865815,165_AHU1_CEV_LeavingTmp,74.545,
471,9771216,1522865815,165_AHU1_CEV_AbsPower,0.000,
472,9771217,1522865815,165_AHU1_CEV_ClgEnergy,268.918,
473,9771218,1522865815,165_AHU1_CEV_HtgEnergy,0.007,
474,9771219,1522865816,165_AHU1_CEV_RelPower,0.000,
475,9771220,1522865816,165_AHU1_CEV_CtrlMd,2,
476,9771221,1522865816,165_AHU1_CEV_DeltaTMgrSts,1,
477,9771222,1522865816,165_AHU1_CEV_DeltaTSp,0.000,
478,9771223,1522865816,165_AHU1_CEV_Vmax,78.000,
479,9771224,1522865817,165_AHU1_CEV_Vnom,28.531,
480,9771225,1522865817,165_AHU1_CEV_DeltaTLimitation,1,
481,9771226,1522865817,165_AHU2_CEV_RelPos,15.700,
482,9771227,1522865817,165_AHU2_CEV_RelFlow,1.900,
483,9771228,1522865817,165_AHU2_CEV_AbsFlow,0.225,
484,9771229,1522865817,165_AHU2_CEV_EnteringTmp,46.254,
485,9771230,1522865817,165_AHU2_CEV_DeltaT,23.773,
486,9771231,1522865818,165_AHU2_CEV_LeavingTmp,70.027,
487,9771232,1522865818,165_AHU2_CEV_AbsPower,2.685,
488,9771233,1522865818,165_AHU2_CEV_ClgEnergy,42350.695,
489,9771234,1522865818,165_AHU2_CEV_HtgEnergy,0.573,
490,9771235,1522865818,165_AHU2_CEV_RelPower,2.603,
491,9771236,1522865819,165_AHU2_CEV_CtrlMd,2,
492,9771237,1522865819,165_AHU2_CEV_DeltaTMgrSts,1,
493,9771238,1522865819,165_AHU2_CEV_DeltaTSp,0.000,
494,9771239,1522865819,165_AHU2_CEV_Vmax,65.000,
495,9771240,1522865819,165_AHU2_CEV_Vnom,18.228,
496,9771241,1522865820,165_AHU2_CEV_DeltaTLimitation,1,
497,9771242,1522865820,003_AHU1_CEV_RelPos,0.000,
498,9771243,1522865821,003_AHU1_CEV_RelFlow,0.000,
499,9771244,1522865822,003_AHU1_CEV_AbsFlow,0.000,
500,9771245,1522865823,003_AHU1_CEV_EnteringTmp,69.536,
501,9771246,1522865823,003_AHU1_CEV_DeltaT,8.567,
502,9771247,1522865823,003_AHU1_CEV_LeavingTmp,78.103,
503,9771248,1522865823,003_AHU1_CEV_AbsPower,0.000,
504,9771249,1522865823,003_AHU1_CEV_ClgEnergy,671739.000,
505,9771250,1522865823,003_AHU1_CEV_HtgEnergy,4636.373,
506,9771251,1522865824,003_AHU1_CEV_RelPower,0.000,
507,9771252,1522865824,003_AHU1_CEV_CtrlMd,2,
508,9771253,1522865824,003_AHU1_CEV_DeltaTMgrSts,1,
509,9771254,1522865824,003_AHU1_CEV_DeltaTSp,0.000,
510,9771255,1522865824,003_AHU1_CEV_Vmax,95.000,
511,9771256,1522865825,003_AHU1_CEV_Vnom,126.803,
512,9771257,1522865825,003_AHU1_CEV_DeltaTLimitation,1,
513,9771258,1522865825,003_AHU2_CEV_RelPos,0.000,
514,9771259,1522865825,003_AHU2_CEV_RelFlow,0.000,
515,9771260,1522865825,003_AHU2_CEV_AbsFlow,0.000,
516,9771261,1522865825,003_AHU2_CEV_EnteringTmp,78.765,
517,9771262,1522865826,003_AHU2_CEV_DeltaT,3.644,
518,9771263,1522865826,003_AHU2_CEV_LeavingTmp,82.413,
519,9771264,1522865826,003_AHU2_CEV_AbsPower,0.000,
520,9771265,1522865826,003_AHU2_CEV_ClgEnergy,122598.641,
521,9771266,1522865826,003_AHU2_CEV_HtgEnergy,76.826,
522,9771267,1522865827,003_AHU2_CEV_RelPower,0.000,
523,9771268,1522865827,003_AHU2_CEV_CtrlMd,2,
524,9771269,1522865827,003_AHU2_CEV_DeltaTMgrSts,1,
525,9771270,1522865827,003_AHU2_CEV_DeltaTSp,0.000,
526,9771271,1522865827,003_AHU2_CEV_Vmax,78.000,
527,9771272,1522865828,003_AHU2_CEV_Vnom,18.228,
528,9771273,1522865828,003_AHU2_CEV_DeltaTLimitation,1,
529,9771274,1522865828,168_AHU1_CEV_RelPos,26.710,
530,9771275,1522865828,168_AHU1_CEV_RelFlow,6.288,
531,9771276,1522865828,168_AHU1_CEV_AbsFlow,8.223,
532,9771277,1522865828,168_AHU1_CEV_EnteringTmp,43.654,
533,9771278,1522865829,168_AHU1_CEV_DeltaT,20.499,
534,9771279,1522865829,168_AHU1_CEV_LeavingTmp,64.143,
535,9771280,1522865829,168_AHU1_CEV_AbsPower,81.813,
536,9771281,1522865829,168_AHU1_CEV_ClgEnergy,1065610.500,
537,9771282,1522865829,168_AHU1_CEV_HtgEnergy,431.612,
538,9771283,1522865830,168_AHU1_CEV_RelPower,11.410,
539,9771284,1522865830,168_AHU1_CEV_CtrlMd,2,
540,9771285,1522865830,168_AHU1_CEV_DeltaTMgrSts,1,
541,9771286,1522865830,168_AHU1_CEV_DeltaTSp,0.000,
542,9771287,1522865830,168_AHU1_CEV_Vmax,100.000,
543,9771288,1522865830,168_AHU1_CEV_Vnom,126.803,
544,9771289,1522865830,168_AHU1_CEV_DeltaTLimitation,1,
546,9771290,1522865833,168_AHU2_CEV_RelFlow,59.346,
547,9771291,1522865833,168_AHU2_CEV_AbsFlow,75.253,
548,9771292,1522865833,168_AHU2_CEV_EnteringTmp,43.109,
549,9771293,1522865833,168_AHU2_CEV_DeltaT,0.446,
550,9771294,1522865834,168_AHU2_CEV_LeavingTmp,43.556,
551,9771295,1522865834,168_AHU2_CEV_AbsPower,17.056,
552,9771296,1522865834,168_AHU2_CEV_ClgEnergy,734323.750,
553,9771297,1522865834,168_AHU2_CEV_HtgEnergy,20.508,
554,9771298,1522865834,168_AHU2_CEV_RelPower,2.378,
555,9771299,1522865834,168_AHU2_CEV_CtrlMd,2,
556,9771300,1522865834,168_AHU2_CEV_DeltaTMgrSts,1,
557,9771301,1522865835,168_AHU2_CEV_DeltaTSp,0.000,
558,9771302,1522865835,168_AHU2_CEV_Vmax,100.000,
559,9771303,1522865836,168_AHU2_CEV_Vnom,126.803,
560,9771304,1522865836,168_AHU2_CEV_DeltaTLimitation,1,
561,9771305,1522865838,168_MAU1_CEV_RelPos,0.000,
562,9771306,1522865838,168_MAU1_CEV_RelFlow,0.000,
563,9771307,1522865838,168_MAU1_CEV_AbsFlow,0.000,
564,9771308,1522865838,168_MAU1_CEV_EnteringTmp,72.506,
565,9771309,1522865839,168_MAU1_CEV_DeltaT,0.763,
566,9771310,1522865839,168_MAU1_CEV_LeavingTmp,71.743,
567,9771311,1522865839,168_MAU1_CEV_AbsPower,0.000,
568,9771312,1522865839,168_MAU1_CEV_ClgEnergy,21839.592,
569,9771313,1522865839,168_MAU1_CEV_HtgEnergy,21.804,
570,9771314,1522865839,168_MAU1_CEV_RelPower,0.000,
571,9771315,1522865840,168_MAU1_CEV_CtrlMd,2,
572,9771316,1522865840,168_MAU1_CEV_DeltaTMgrSts,2,
573,9771317,1522865840,168_MAU1_CEV_DeltaTSp,0.000,
574,9771318,1522865840,168_MAU1_CEV_Vmax,85.000,
575,9771319,1522865840,168_MAU1_CEV_Vnom,39.626,
