data_id,id,modified,name,value,
224,9711957,1522834025,027_AHU4_CEV_DeltaTLimitation,1,
225,9711958,1522834025,027_AHu1_CEV_RelPos,0.000,
226,9711959,1522834025,027_AHu1_CEV_RelFlow,0.000,
227,9711960,1522834026,027_AHu1_CEV_AbsFlow,0.000,
228,9711961,1522834026,027_AHu1_CEV_EnteringTmp,70.994,
229,9711962,1522834026,027_AHu1_CEV_DeltaT,3.069,
230,9711963,1522834026,027_AHu1_CEV_LeavingTmp,74.063,
231,9711964,1522834026,027_AHu1_CEV_AbsPower,0.000,
232,9711965,1522834027,027_AHu1_CEV_ClgEnergy,88689.383,
233,9711966,1522834027,027_AHu1_CEV_HtgEnergy,0.201,
234,9711967,1522834027,027_AHu1_CEV_RelPower,0.000,
235,9711968,1522834027,027_AHu1_CEV_CtrlMd,2,
236,9711969,1522834027,027_AHu1_CEV_DeltaTMgrSts,1,
18,9711970,1522834027,136A_Ahu2_CEV_RelFlow,0.000,
237,9711971,1522834027,027_AHu1_CEV_DeltaTSp,0.000,
238,9711972,1522834028,027_AHu1_CEV_Vmax,97.000,
239,9711973,1522834028,027_AHu1_CEV_Vnom,10.303,
240,9711974,1522834028,027_AHu1_CEV_DeltaTLimitation,1,
19,9711975,1522834028,136A_Ahu2_CEV_AbsFlow,0.000,
241,9711976,1522834028,027_AHu2_CEV_RelPos,0.000,
242,9711977,1522834029,027_AHu2_CEV_RelFlow,0.000,
243,9711978,1522834029,027_AHu2_CEV_AbsFlow,0.000,
244,9711979,1522834029,027_AHu2_CEV_EnteringTmp,69.542,
245,9711980,1522834029,027_AHu2_CEV_DeltaT,3.380,
246,9711981,1522834029,027_AHu2_CEV_LeavingTmp,72.922,
247,9711982,1522834029,027_AHu2_CEV_AbsPower,0.000,
248,9711983,1522834030,027_AHu2_CEV_ClgEnergy,147509.594,
249,9711984,1522834030,027_AHu2_CEV_HtgEnergy,2.849,
250,9711985,1522834030,027_AHu2_CEV_RelPower,0.000,
251,9711986,1522834030,027_AHu2_CEV_CtrlMd,2,
252,9711987,1522834030,027_AHu2_CEV_DeltaTMgrSts,1,
253,9711988,1522834031,027_AHu2_CEV_DeltaTSp,0.000,
254,9711989,1522834031,027_AHu2_CEV_Vmax,68.000,
255,9711990,1522834031,027_AHu2_CEV_Vnom,18.228,
256,9711991,1522834031,027_AHu2_CEV_DeltaTLimitation,1,
257,9711992,1522834031,091_AHU101_CEV_RelPos,0.000,
258,9711993,1522834032,091_AHU101_CEV_RelFlow,0.000,
259,9711994,1522834032,091_AHU101_CEV_AbsFlow,0.000,
260,9711995,1522834032,091_AHU101_CEV_EnteringTmp,75.121,
261,9711996,1522834032,091_AHU101_CEV_DeltaT,3.019,
262,9711997,1522834032,091_AHU101_CEV_LeavingTmp,78.140,
263,9711998,1522834033,091_AHU101_CEV_AbsPower,0.000,
264,9711999,1522834033,091_AHU101_CEV_ClgEnergy,456957.906,
265,9712000,1522834033,091_AHU101_CEV_HtgEnergy,64.505,
20,9712001,1522834033,136A_Ahu2_CEV_EnteringTmp,44.923,
21,9712002,1522834033,136A_Ahu2_CEV_DeltaT,12.345,
266,9712003,1522834033,091_AHU101_CEV_RelPower,0.000,
267,9712004,1522834034,091_AHU101_CEV_CtrlMd,2,
268,9712005,1522834034,091_AHU101_CEV_DeltaTMgrSts,1,
22,9712006,1522834034,136A_Ahu2_CEV_LeavingTmp,57.272,
269,9712007,1522834034,091_AHU101_CEV_DeltaTSp,0.000,
270,9712008,1522834034,091_AHU101_CEV_Vmax,63.000,
271,9712009,1522834034,091_AHU101_CEV_Vnom,126.803,
272,9712010,1522834035,091_AHU101_CEV_DeltaTLimitation,1,
273,9712011,1522834035,091_AHU102_CEV_RelPos,0.000,
274,9712012,1522834035,091_AHU102_CEV_RelFlow,0.000,
275,9712013,1522834035,091_AHU102_CEV_AbsFlow,0.000,
276,9712014,1522834035,091_AHU102_CEV_EnteringTmp,74.455,
277,9712015,1522834036,091_AHU102_CEV_DeltaT,1.482,
278,9712016,1522834036,091_AHU102_CEV_LeavingTmp,75.933,
279,9712017,1522834036,091_AHU102_CEV_AbsPower,0.000,
280,9712018,1522834036,091_AHU102_CEV_ClgEnergy,181292.391,
281,9712019,1522834036,091_AHU102_CEV_HtgEnergy,36.878,
282,9712020,1522834036,091_AHU102_CEV_RelPower,0.000,
283,9712021,1522834037,091_AHU102_CEV_CtrlMd,2,
284,9712022,1522834037,091_AHU102_CEV_DeltaTMgrSts,1,
285,9712023,1522834037,091_AHU102_CEV_DeltaTSp,0.000,
286,9712024,1522834037,091_AHU102_CEV_Vmax,93.000,
287,9712025,1522834037,091_AHU102_CEV_Vnom,28.531,
288,9712026,1522834038,091_AHU102_CEV_DeltaTLimitation,1,
289,9712027,1522834038,091_AHU103_CEV_RelPos,0.000,
290,9712028,1522834038,091_AHU103_CEV_RelFlow,0.000,
23,9712029,1522834038,136A_Ahu2_CEV_AbsPower,0.000,
291,9712030,1522834038,091_AHU103_CEV_AbsFlow,0.000,
292,9712031,1522834038,091_AHU103_CEV_EnteringTmp,72.047,
293,9712032,1522834039,091_AHU103_CEV_DeltaT,0.438,
294,9712033,1522834039,091_AHU103_CEV_LeavingTmp,72.486,
295,9712034,1522834039,091_AHU103_CEV_AbsPower,0.000,
24,9712035,1522834039,136A_Ahu2_CEV_ClgEnergy,8534747.000,
296,9712036,1522834039,091_AHU103_CEV_ClgEnergy,205611.828,
297,9712037,1522834039,091_AHU103_CEV_HtgEnergy,13.699,
298,9712038,1522834040,091_AHU103_CEV_RelPower,0.000,
299,9712039,1522834040,091_AHU103_CEV_CtrlMd,2,
300,9712040,1522834040,091_AHU103_CEV_DeltaTMgrSts,1,
25,9712041,1522834040,136A_Ahu2_CEV_HtgEnergy,19760.598,
301,9712042,1522834040,091_AHU103_CEV_DeltaTSp,0.000,
302,9712043,1522834041,091_AHU103_CEV_Vmax,100.000,
303,9712044,1522834041,091_AHU103_CEV_Vnom,39.626,
304,9712045,1522834041,091_AHU103_CEV_DeltaTLimitation,1,
305,9712046,1522834041,091_AHU01_CEV_1_RelPos,0.000,
306,9712047,1522834041,091_AHU01_CEV_1_RelFlow,0.000,
308,9712048,1522834044,091_AHU01_CEV_1_EnteringTmp,69.132,
309,9712049,1522834044,091_AHU01_CEV_1_DeltaT,0.750,
310,9712050,1522834044,091_AHU01_CEV_1_LeavingTmp,69.877,
311,9712051,1522834044,091_AHU01_CEV_1_AbsPower,0.000,
312,9712052,1522834045,091_AHU01_CEV_1_ClgEnergy,5393142.500,
313,9712053,1522834045,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9712054,1522834045,091_AHU01_CEV_1_RelPower,0.000,
315,9712055,1522834046,091_AHU01_CEV_1_CtrlMd,2,
316,9712056,1522834046,091_AHU01_CEV_1_DeltaTMgrSts,1,
26,9712057,1522834046,136A_Ahu2_CEV_RelPower,0.000,
27,9712058,1522834046,136A_Ahu2_CEV_CtrlMd,2,
317,9712059,1522834046,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9712060,1522834047,091_AHU01_CEV_1_Vmax,97.000,
320,9712061,1522834050,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9712062,1522834050,091_AHU01_CEV_2_RelPos,0.000,
322,9712063,1522834050,091_AHU01_CEV_2_RelFlow,0.000,
28,9712064,1522834053,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,9712065,1522834053,136A_Ahu2_CEV_DeltaTSp,0.000,
324,9712066,1522834053,091_AHU01_CEV_2_EnteringTmp,69.039,
325,9712067,1522834053,091_AHU01_CEV_2_DeltaT,0.611,
326,9712068,1522834053,091_AHU01_CEV_2_LeavingTmp,69.646,
327,9712069,1522834053,091_AHU01_CEV_2_AbsPower,0.000,
328,9712070,1522834054,091_AHU01_CEV_2_ClgEnergy,2417253.000,
329,9712071,1522834054,091_AHU01_CEV_2_HtgEnergy,565.742,
330,9712072,1522834054,091_AHU01_CEV_2_RelPower,0.000,
331,9712073,1522834054,091_AHU01_CEV_2_CtrlMd,2,
332,9712074,1522834055,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9712075,1522834055,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9712076,1522834055,091_AHU01_CEV_2_Vmax,97.000,
335,9712077,1522834055,091_AHU01_CEV_2_Vnom,495.324,
336,9712078,1522834055,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9712079,1522834056,091_AHU319_CEV_RelPos,0.000,
338,9712080,1522834056,091_AHU319_CEV_RelFlow,0.000,
339,9712081,1522834056,091_AHU319_CEV_AbsFlow,0.000,
340,9712082,1522834056,091_AHU319_CEV_EnteringTmp,72.451,
341,9712083,1522834056,091_AHU319_CEV_DeltaT,1.241,
342,9712084,1522834057,091_AHU319_CEV_LeavingTmp,73.687,
343,9712085,1522834057,091_AHU319_CEV_AbsPower,0.000,
344,9712086,1522834057,091_AHU319_CEV_ClgEnergy,811.437,
345,9712087,1522834057,091_AHU319_CEV_HtgEnergy,2.246,
347,9712088,1522834060,091_AHU319_CEV_CtrlMd,2,
348,9712089,1522834060,091_AHU319_CEV_DeltaTMgrSts,1,
30,9712090,1522834060,136A_Ahu2_CEV_Vmax,78.000,
349,9712091,1522834060,091_AHU319_CEV_DeltaTSp,0.000,
350,9712092,1522834061,091_AHU319_CEV_Vmax,78.000,
351,9712093,1522834061,091_AHU319_CEV_Vnom,18.228,
353,9712094,1522834064,091_AHU504_CEV_RelPos,100.000,
354,9712095,1522834064,091_AHU504_CEV_RelFlow,56.704,
355,9712096,1522834064,091_AHU504_CEV_AbsFlow,18.425,
356,9712097,1522834064,091_AHU504_CEV_EnteringTmp,44.113,
358,9712098,1522834067,091_AHU504_CEV_LeavingTmp,44.683,
359,9712099,1522834067,091_AHU504_CEV_AbsPower,5.311,
360,9712100,1522834067,091_AHU504_CEV_ClgEnergy,140999.063,
361,9712101,1522834067,091_AHU504_CEV_HtgEnergy,3.148,
362,9712102,1522834067,091_AHU504_CEV_RelPower,2.475,
363,9712103,1522834068,091_AHU504_CEV_CtrlMd,2,
364,9712104,1522834068,091_AHU504_CEV_DeltaTMgrSts,1,
365,9712105,1522834068,091_AHU504_CEV_DeltaTSp,0.000,
366,9712106,1522834068,091_AHU504_CEV_Vmax,82.000,
367,9712107,1522834068,091_AHU504_CEV_Vnom,39.626,
368,9712108,1522834069,091_AHU504_CEV_DeltaTLimitation,1,
369,9712109,1522834069,136C_AHU1_CEV_RelPos,0.150,
370,9712110,1522834069,136C_AHU1_CEV_RelFlow,0.000,
371,9712111,1522834069,136C_AHU1_CEV_AbsFlow,0.000,
372,9712112,1522834069,136C_AHU1_CEV_EnteringTmp,55.682,
373,9712113,1522834069,136C_AHU1_CEV_DeltaT,9.255,
374,9712114,1522834070,136C_AHU1_CEV_LeavingTmp,64.937,
375,9712115,1522834070,136C_AHU1_CEV_AbsPower,0.000,
376,9712116,1522834070,136C_AHU1_CEV_ClgEnergy,7508535.000,
31,9712117,1522834070,136A_Ahu2_CEV_Vnom,713.267,
377,9712118,1522834070,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9712119,1522834071,136C_AHU1_CEV_RelPower,0.000,
379,9712120,1522834071,136C_AHU1_CEV_CtrlMd,2,
380,9712121,1522834071,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9712122,1522834071,136C_AHU1_CEV_DeltaTSp,0.000,
382,9712123,1522834071,136C_AHU1_CEV_Vmax,75.000,
383,9712124,1522834071,136C_AHU1_CEV_Vnom,495.324,
385,9712125,1522834072,136C_AHU2_CEV_RelPos,0.000,
386,9712126,1522834072,136C_AHU2_CEV_RelFlow,0.000,
387,9712127,1522834072,136C_AHU2_CEV_AbsFlow,0.000,
388,9712128,1522834072,136C_AHU2_CEV_EnteringTmp,59.835,
389,9712129,1522834072,136C_AHU2_CEV_DeltaT,8.739,
390,9712130,1522834072,136C_AHU2_CEV_LeavingTmp,68.574,
391,9712131,1522834073,136C_AHU2_CEV_AbsPower,0.000,
392,9712132,1522834073,136C_AHU2_CEV_ClgEnergy,8483179.000,
393,9712133,1522834073,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9712134,1522834073,136C_AHU2_CEV_RelPower,0.000,
395,9712135,1522834073,136C_AHU2_CEV_CtrlMd,2,
396,9712136,1522834073,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9712137,1522834073,136C_AHU2_CEV_DeltaTSp,0.000,
398,9712138,1522834073,136C_AHU2_CEV_Vmax,89.000,
399,9712139,1522834074,136C_AHU2_CEV_Vnom,713.267,
400,9712140,1522834074,136C_AHU2_CEV_DeltaTLimitation,1,
401,9712141,1522834074,136C_AHU3_CEV_RelPos,0.000,
402,9712142,1522834074,136C_AHU3_CEV_RelFlow,0.000,
403,9712143,1522834074,136C_AHU3_CEV_AbsFlow,0.000,
404,9712144,1522834074,136C_AHU3_CEV_EnteringTmp,50.845,
32,9712145,1522834074,136A_Ahu2_CEV_DeltaTLimitation,1,
405,9712146,1522834074,136C_AHU3_CEV_DeltaT,15.368,
406,9712147,1522834075,136C_AHU3_CEV_LeavingTmp,66.213,
407,9712148,1522834075,136C_AHU3_CEV_AbsPower,0.000,
408,9712149,1522834075,136C_AHU3_CEV_ClgEnergy,8367205.000,
409,9712150,1522834075,136C_AHU3_CEV_HtgEnergy,12992.602,
412,9712151,1522834078,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9712152,1522834078,136C_AHU3_CEV_DeltaTSp,0.000,
414,9712153,1522834078,136C_AHU3_CEV_Vmax,71.000,
415,9712154,1522834078,136C_AHU3_CEV_Vnom,495.324,
416,9712155,1522834079,136C_AHU3_CEV_DeltaTLimitation,1,
417,9712156,1522834079,136C_AHU4_CEV_RelPos,70.060,
418,9712157,1522834079,136C_AHU4_CEV_RelFlow,96.629,
419,9712158,1522834079,136C_AHU4_CEV_AbsFlow,28.718,
420,9712159,1522834079,136C_AHU4_CEV_EnteringTmp,43.988,
421,9712160,1522834079,136C_AHU4_CEV_DeltaT,8.292,
422,9712161,1522834079,136C_AHU4_CEV_LeavingTmp,52.280,
423,9712162,1522834080,136C_AHU4_CEV_AbsPower,119.895,
424,9712163,1522834080,136C_AHU4_CEV_ClgEnergy,2304741.500,
425,9712164,1522834080,136C_AHU4_CEV_HtgEnergy,2.349,
426,9712165,1522834080,136C_AHU4_CEV_RelPower,56.129,
427,9712166,1522834080,136C_AHU4_CEV_CtrlMd,2,
428,9712167,1522834081,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9712168,1522834081,136C_AHU4_CEV_DeltaTSp,0.000,
430,9712169,1522834081,136C_AHU4_CEV_Vmax,75.000,
431,9712170,1522834081,136C_AHU4_CEV_Vnom,39.626,
432,9712171,1522834081,136C_AHU4_CEV_DeltaTLimitation,1,
433,9712172,1522834081,165_MAU1_CEV_1_RelPos,0.000,
434,9712173,1522834082,165_MAU1_CEV_1_RelFlow,0.000,
435,9712174,1522834082,165_MAU1_CEV_1_AbsFlow,0.000,
436,9712175,1522834082,165_MAU1_CEV_1_EnteringTmp,92.551,
437,9712176,1522834082,165_MAU1_CEV_1_DeltaT,15.014,
438,9712177,1522834082,165_MAU1_CEV_1_LeavingTmp,77.532,
439,9712178,1522834082,165_MAU1_CEV_1_AbsPower,0.000,
440,9712179,1522834083,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9712180,1522834083,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9712181,1522834083,165_MAU1_CEV_1_RelPower,0.000,
443,9712182,1522834083,165_MAU1_CEV_1_CtrlMd,2,
444,9712183,1522834083,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9712184,1522834083,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9712185,1522834084,165_MAU1_CEV_1_Vmax,95.000,
447,9712186,1522834084,165_MAU1_CEV_1_Vnom,495.324,
448,9712187,1522834084,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9712188,1522834084,165_MAU1_CEV_2_RelPos,0.000,
450,9712189,1522834084,165_MAU1_CEV_2_RelFlow,0.000,
451,9712190,1522834084,165_MAU1_CEV_2_AbsFlow,0.000,
452,9712191,1522834085,165_MAU1_CEV_2_EnteringTmp,92.634,
453,9712192,1522834085,165_MAU1_CEV_2_DeltaT,14.499,
454,9712193,1522834085,165_MAU1_CEV_2_LeavingTmp,78.135,
455,9712194,1522834085,165_MAU1_CEV_2_AbsPower,0.000,
456,9712195,1522834085,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9712196,1522834085,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9712197,1522834086,165_MAU1_CEV_2_RelPower,0.000,
459,9712198,1522834086,165_MAU1_CEV_2_CtrlMd,2,
460,9712199,1522834086,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9712200,1522834086,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9712201,1522834086,165_MAU1_CEV_2_Vmax,95.000,
463,9712202,1522834086,165_MAU1_CEV_2_Vnom,495.324,
464,9712203,1522834087,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9712204,1522834087,165_AHU1_CEV_RelPos,0.000,
466,9712205,1522834087,165_AHU1_CEV_RelFlow,0.000,
467,9712206,1522834087,165_AHU1_CEV_AbsFlow,0.000,
468,9712207,1522834087,165_AHU1_CEV_EnteringTmp,72.725,
469,9712208,1522834087,165_AHU1_CEV_DeltaT,1.867,
470,9712209,1522834087,165_AHU1_CEV_LeavingTmp,74.592,
471,9712210,1522834088,165_AHU1_CEV_AbsPower,0.000,
472,9712211,1522834088,165_AHU1_CEV_ClgEnergy,268.918,
473,9712212,1522834088,165_AHU1_CEV_HtgEnergy,0.007,
474,9712213,1522834088,165_AHU1_CEV_RelPower,0.000,
475,9712214,1522834088,165_AHU1_CEV_CtrlMd,2,
476,9712215,1522834089,165_AHU1_CEV_DeltaTMgrSts,1,
477,9712216,1522834089,165_AHU1_CEV_DeltaTSp,0.000,
478,9712217,1522834089,165_AHU1_CEV_Vmax,78.000,
479,9712218,1522834089,165_AHU1_CEV_Vnom,28.531,
481,9712219,1522834092,165_AHU2_CEV_RelPos,15.700,
482,9712220,1522834092,165_AHU2_CEV_RelFlow,1.889,
483,9712221,1522834092,165_AHU2_CEV_AbsFlow,0.224,
484,9712222,1522834092,165_AHU2_CEV_EnteringTmp,46.176,
485,9712223,1522834092,165_AHU2_CEV_DeltaT,23.281,
486,9712224,1522834093,165_AHU2_CEV_LeavingTmp,69.456,
487,9712225,1522834093,165_AHU2_CEV_AbsPower,2.590,
488,9712226,1522834093,165_AHU2_CEV_ClgEnergy,42317.555,
489,9712227,1522834093,165_AHU2_CEV_HtgEnergy,0.573,
490,9712228,1522834093,165_AHU2_CEV_RelPower,2.529,
491,9712229,1522834093,165_AHU2_CEV_CtrlMd,2,
492,9712230,1522834093,165_AHU2_CEV_DeltaTMgrSts,1,
493,9712231,1522834094,165_AHU2_CEV_DeltaTSp,0.000,
494,9712232,1522834094,165_AHU2_CEV_Vmax,65.000,
495,9712233,1522834094,165_AHU2_CEV_Vnom,18.228,
496,9712234,1522834094,165_AHU2_CEV_DeltaTLimitation,1,
497,9712235,1522834094,003_AHU1_CEV_RelPos,0.000,
498,9712236,1522834094,003_AHU1_CEV_RelFlow,0.000,
499,9712237,1522834095,003_AHU1_CEV_AbsFlow,0.000,
500,9712238,1522834095,003_AHU1_CEV_EnteringTmp,69.870,
501,9712239,1522834095,003_AHU1_CEV_DeltaT,8.196,
502,9712240,1522834095,003_AHU1_CEV_LeavingTmp,78.061,
503,9712241,1522834095,003_AHU1_CEV_AbsPower,0.000,
504,9712242,1522834096,003_AHU1_CEV_ClgEnergy,671739.000,
505,9712243,1522834096,003_AHU1_CEV_HtgEnergy,4636.373,
506,9712244,1522834096,003_AHU1_CEV_RelPower,0.000,
507,9712245,1522834096,003_AHU1_CEV_CtrlMd,2,
508,9712246,1522834096,003_AHU1_CEV_DeltaTMgrSts,1,
509,9712247,1522834096,003_AHU1_CEV_DeltaTSp,0.000,
510,9712248,1522834096,003_AHU1_CEV_Vmax,95.000,
511,9712249,1522834097,003_AHU1_CEV_Vnom,126.803,
512,9712250,1522834097,003_AHU1_CEV_DeltaTLimitation,1,
513,9712251,1522834097,003_AHU2_CEV_RelPos,0.000,
514,9712252,1522834097,003_AHU2_CEV_RelFlow,0.000,
515,9712253,1522834097,003_AHU2_CEV_AbsFlow,0.000,
516,9712254,1522834097,003_AHU2_CEV_EnteringTmp,78.858,
517,9712255,1522834098,003_AHU2_CEV_DeltaT,3.732,
518,9712256,1522834098,003_AHU2_CEV_LeavingTmp,82.590,
519,9712257,1522834098,003_AHU2_CEV_AbsPower,0.000,
520,9712258,1522834098,003_AHU2_CEV_ClgEnergy,122598.641,
521,9712259,1522834098,003_AHU2_CEV_HtgEnergy,76.826,
522,9712260,1522834099,003_AHU2_CEV_RelPower,0.000,
523,9712261,1522834099,003_AHU2_CEV_CtrlMd,2,
524,9712262,1522834099,003_AHU2_CEV_DeltaTMgrSts,1,
525,9712263,1522834099,003_AHU2_CEV_DeltaTSp,0.000,
526,9712264,1522834099,003_AHU2_CEV_Vmax,78.000,
527,9712265,1522834099,003_AHU2_CEV_Vnom,18.228,
528,9712266,1522834100,003_AHU2_CEV_DeltaTLimitation,1,
529,9712267,1522834100,168_AHU1_CEV_RelPos,24.930,
530,9712268,1522834100,168_AHU1_CEV_RelFlow,4.913,
531,9712269,1522834100,168_AHU1_CEV_AbsFlow,6.230,
532,9712270,1522834100,168_AHU1_CEV_EnteringTmp,43.686,
533,9712271,1522834101,168_AHU1_CEV_DeltaT,22.280,
534,9712272,1522834101,168_AHU1_CEV_LeavingTmp,65.967,
535,9712273,1522834101,168_AHU1_CEV_AbsPower,69.493,
536,9712274,1522834101,168_AHU1_CEV_ClgEnergy,1064986.375,
537,9712275,1522834102,168_AHU1_CEV_HtgEnergy,431.612,
538,9712276,1522834102,168_AHU1_CEV_RelPower,9.292,
539,9712277,1522834102,168_AHU1_CEV_CtrlMd,2,
540,9712278,1522834102,168_AHU1_CEV_DeltaTMgrSts,1,
541,9712279,1522834102,168_AHU1_CEV_DeltaTSp,0.000,
542,9712280,1522834102,168_AHU1_CEV_Vmax,100.000,
543,9712281,1522834103,168_AHU1_CEV_Vnom,126.803,
544,9712282,1522834103,168_AHU1_CEV_DeltaTLimitation,1,
545,9712283,1522834103,168_AHU2_CEV_RelPos,100.000,
546,9712284,1522834103,168_AHU2_CEV_RelFlow,59.346,
547,9712285,1522834103,168_AHU2_CEV_AbsFlow,75.253,
549,9712286,1522834106,168_AHU2_CEV_DeltaT,0.432,
550,9712287,1522834106,168_AHU2_CEV_LeavingTmp,43.546,
551,9712288,1522834106,168_AHU2_CEV_AbsPower,16.358,
552,9712289,1522834106,168_AHU2_CEV_ClgEnergy,734182.438,
553,9712290,1522834106,168_AHU2_CEV_HtgEnergy,20.508,
554,9712291,1522834107,168_AHU2_CEV_RelPower,2.281,
555,9712292,1522834107,168_AHU2_CEV_CtrlMd,2,
556,9712293,1522834107,168_AHU2_CEV_DeltaTMgrSts,1,
557,9712294,1522834107,168_AHU2_CEV_DeltaTSp,0.000,
558,9712295,1522834107,168_AHU2_CEV_Vmax,100.000,
559,9712296,1522834107,168_AHU2_CEV_Vnom,126.803,
560,9712297,1522834108,168_AHU2_CEV_DeltaTLimitation,1,
561,9712298,1522834108,168_MAU1_CEV_RelPos,0.000,
562,9712299,1522834108,168_MAU1_CEV_RelFlow,0.000,
563,9712300,1522834108,168_MAU1_CEV_AbsFlow,0.000,
564,9712301,1522834108,168_MAU1_CEV_EnteringTmp,72.381,
565,9712302,1522834108,168_MAU1_CEV_DeltaT,0.865,
566,9712303,1522834108,168_MAU1_CEV_LeavingTmp,71.516,
567,9712304,1522834109,168_MAU1_CEV_AbsPower,0.000,
568,9712305,1522834109,168_MAU1_CEV_ClgEnergy,21839.592,
569,9712306,1522834109,168_MAU1_CEV_HtgEnergy,21.804,
570,9712307,1522834109,168_MAU1_CEV_RelPower,0.000,
571,9712308,1522834109,168_MAU1_CEV_CtrlMd,2,
572,9712309,1522834109,168_MAU1_CEV_DeltaTMgrSts,2,
573,9712310,1522834109,168_MAU1_CEV_DeltaTSp,0.000,
574,9712311,1522834110,168_MAU1_CEV_Vmax,85.000,
575,9712312,1522834110,168_MAU1_CEV_Vnom,39.626,
576,9712313,1522834110,168_MAU1_CEV_DeltaTLimitation,2,
577,9712314,1522834110,168_AHU3_CEV_RelPos,0.300,
578,9712315,1522834110,168_AHU3_CEV_RelFlow,0.000,
579,9712316,1522834111,168_AHU3_CEV_AbsFlow,0.000,
580,9712317,1522834111,168_AHU3_CEV_EnteringTmp,58.157,
581,9712318,1522834111,168_AHU3_CEV_DeltaT,4.572,
582,9712319,1522834111,168_AHU3_CEV_LeavingTmp,53.586,
