data_id,id,modified,name,value,
1629,9757966,1522858447,161_VAVW_CEV_DeltaTSp,0.000,
1630,9757967,1522858447,161_VAVW_CEV_Vmax,100.000,
1631,9757968,1522858448,161_VAVW_CEV_Vnom,317.007,
1632,9757969,1522858448,161_VAVW_CEV_DeltaTLimitation,1,
1633,9757970,1522858448,161_MAUE_CEV_RelPos,0.000,
1634,9757971,1522858448,161_MAUE_CEV_RelFlow,0.000,
1635,9757972,1522858448,161_MAUE_CEV_AbsFlow,0.000,
3,9757973,1522858448,136A_Ahu1_CEV_AbsFlow,0.000,
1636,9757974,1522858449,161_MAUE_CEV_EnteringTmp,43.437,
1637,9757975,1522858449,161_MAUE_CEV_DeltaT,14.112,
1638,9757976,1522858449,161_MAUE_CEV_LeavingTmp,57.549,
1639,9757977,1522858449,161_MAUE_CEV_AbsPower,0.000,
1640,9757978,1522858449,161_MAUE_CEV_ClgEnergy,1605972.625,
1641,9757979,1522858450,161_MAUE_CEV_HtgEnergy,91.994,
1642,9757980,1522858450,161_MAUE_CEV_RelPower,0.000,
1643,9757981,1522858450,161_MAUE_CEV_CtrlMd,2,
1644,9757982,1522858450,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9757983,1522858450,161_MAUE_CEV_DeltaTSp,0.000,
1646,9757984,1522858450,161_MAUE_CEV_Vmax,95.000,
1647,9757985,1522858451,161_MAUE_CEV_Vnom,495.324,
1648,9757986,1522858451,161_MAUE_CEV_DeltaTLimitation,1,
1649,9757987,1522858451,161_MAUW_CEV_RelPos,12.590,
1650,9757988,1522858451,161_MAUW_CEV_RelFlow,0.000,
1651,9757989,1522858451,161_MAUW_CEV_AbsFlow,0.000,
1652,9757990,1522858452,161_MAUW_CEV_EnteringTmp,44.018,
1653,9757991,1522858452,161_MAUW_CEV_DeltaT,29.422,
1654,9757992,1522858452,161_MAUW_CEV_LeavingTmp,73.445,
1655,9757993,1522858452,161_MAUW_CEV_AbsPower,0.000,
1656,9757994,1522858453,161_MAUW_CEV_ClgEnergy,1962796.375,
1657,9757995,1522858453,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9757996,1522858453,161_MAUW_CEV_RelPower,0.000,
1660,9757997,1522858457,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9757998,1522858457,161_MAUW_CEV_DeltaTSp,0.000,
1662,9757999,1522858457,161_MAUW_CEV_Vmax,100.000,
1663,9758000,1522858457,161_MAUW_CEV_Vnom,713.267,
1664,9758001,1522858457,161_MAUW_CEV_DeltaTLimitation,1,
1665,9758002,1522858457,085_MZU1_CEV_RelPos,0.000,
1666,9758003,1522858458,085_MZU1_CEV_RelFlow,0.000,
1667,9758004,1522858458,085_MZU1_CEV_AbsFlow,0.000,
1668,9758005,1522858458,085_MZU1_CEV_EnteringTmp,45.089,
1669,9758006,1522858458,085_MZU1_CEV_DeltaT,16.275,
1670,9758007,1522858458,085_MZU1_CEV_LeavingTmp,61.365,
1671,9758008,1522858459,085_MZU1_CEV_AbsPower,0.000,
1672,9758009,1522858459,085_MZU1_CEV_ClgEnergy,1387624.750,
1673,9758010,1522858459,085_MZU1_CEV_HtgEnergy,63.735,
1674,9758011,1522858459,085_MZU1_CEV_RelPower,0.000,
1675,9758012,1522858459,085_MZU1_CEV_CtrlMd,2,
1676,9758013,1522858460,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9758014,1522858460,085_MZU1_CEV_DeltaTSp,0.000,
1678,9758015,1522858460,085_MZU1_CEV_Vmax,100.000,
1679,9758016,1522858460,085_MZU1_CEV_Vnom,317.007,
1680,9758017,1522858460,085_MZU1_CEV_DeltaTLimitation,1,
1681,9758018,1522858461,085_MZU2_CEV_RelPos,22.730,
1682,9758019,1522858461,085_MZU2_CEV_RelFlow,3.106,
1683,9758020,1522858461,085_MZU2_CEV_AbsFlow,9.847,
1684,9758021,1522858461,085_MZU2_CEV_EnteringTmp,45.818,
1685,9758022,1522858461,085_MZU2_CEV_DeltaT,10.679,
1686,9758023,1522858461,085_MZU2_CEV_LeavingTmp,56.492,
1687,9758024,1522858462,085_MZU2_CEV_AbsPower,52.720,
1688,9758025,1522858462,085_MZU2_CEV_ClgEnergy,1627292.875,
1689,9758026,1522858462,085_MZU2_CEV_HtgEnergy,191.748,
1690,9758027,1522858462,085_MZU2_CEV_RelPower,3.028,
1691,9758028,1522858462,085_MZU2_CEV_CtrlMd,2,
1692,9758029,1522858462,085_MZU2_CEV_DeltaTMgrSts,1,
4,9758030,1522858463,136A_Ahu1_CEV_EnteringTmp,62.994,
1693,9758031,1522858463,085_MZU2_CEV_DeltaTSp,0.000,
1694,9758032,1522858463,085_MZU2_CEV_Vmax,100.000,
1695,9758033,1522858463,085_MZU2_CEV_Vnom,317.007,
1696,9758034,1522858463,085_MZU2_CEV_DeltaTLimitation,1,
1697,9758035,1522858463,085_AHU1R_CEV_RelPos,0.000,
1698,9758036,1522858464,085_AHU1R_CEV_RelFlow,0.000,
1699,9758037,1522858464,085_AHU1R_CEV_AbsFlow,0.000,
1700,9758038,1522858464,085_AHU1R_CEV_EnteringTmp,103.699,
1701,9758039,1522858464,085_AHU1R_CEV_DeltaT,7.468,
1702,9758040,1522858464,085_AHU1R_CEV_LeavingTmp,96.231,
1703,9758041,1522858464,085_AHU1R_CEV_AbsPower,0.000,
1704,9758042,1522858465,085_AHU1R_CEV_ClgEnergy,1345205.875,
1705,9758043,1522858465,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9758044,1522858465,085_AHU1R_CEV_RelPower,0.000,
1707,9758045,1522858465,085_AHU1R_CEV_CtrlMd,2,
1708,9758046,1522858465,085_AHU1R_CEV_DeltaTMgrSts,2,
5,9758047,1522858465,136A_Ahu1_CEV_DeltaT,3.742,
1709,9758048,1522858465,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9758049,1522858466,085_AHU1R_CEV_Vmax,68.000,
1711,9758050,1522858466,085_AHU1R_CEV_Vnom,76.082,
1712,9758051,1522858466,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9758052,1522858514,120_AHU103C_CEV_RelPos,0.000,
1730,9758053,1522858514,120_AHU103C_CEV_RelFlow,0.000,
1731,9758054,1522858514,120_AHU103C_CEV_AbsFlow,0.000,
1732,9758055,1522858514,120_AHU103C_CEV_EnteringTmp,71.945,
1733,9758056,1522858514,120_AHU103C_CEV_DeltaT,1.032,
1734,9758057,1522858515,120_AHU103C_CEV_LeavingTmp,72.977,
1735,9758058,1522858515,120_AHU103C_CEV_AbsPower,0.000,
1736,9758059,1522858515,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9758060,1522858515,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9758061,1522858515,120_AHU103C_CEV_RelPower,0.000,
1739,9758062,1522858516,120_AHU103C_CEV_CtrlMd,1,
1740,9758063,1522858516,120_AHU103C_CEV_DeltaTMgrSts,1,
1742,9758064,1522858519,120_AHU103C_CEV_Vmax,63.000,
1743,9758065,1522858519,120_AHU103C_CEV_Vnom,76.082,
1744,9758066,1522858519,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9758067,1522858519,120_AHU107_CEV_RelPos,0.000,
1746,9758068,1522858519,120_AHU107_CEV_RelFlow,0.000,
1747,9758069,1522858520,120_AHU107_CEV_AbsFlow,0.000,
1748,9758070,1522858520,120_AHU107_CEV_EnteringTmp,81.692,
1749,9758071,1522858523,120_AHU107_CEV_DeltaT,0.995,
1750,9758072,1522858523,120_AHU107_CEV_LeavingTmp,80.678,
1751,9758073,1522858523,120_AHU107_CEV_AbsPower,0.000,
1752,9758074,1522858523,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9758075,1522858524,120_AHU107_CEV_HtgEnergy,0.516,
1754,9758076,1522858524,120_AHU107_CEV_RelPower,0.000,
1755,9758077,1522858524,120_AHU107_CEV_CtrlMd,2,
1756,9758078,1522858524,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9758079,1522858524,120_AHU107_CEV_DeltaTSp,0.000,
1758,9758080,1522858524,120_AHU107_CEV_Vmax,71.000,
1759,9758081,1522858525,120_AHU107_CEV_Vnom,28.531,
1760,9758082,1522858525,120_AHU107_CEV_DeltaTLimitation,1,
6,9758083,1522858528,136A_Ahu1_CEV_LeavingTmp,66.746,
7,9758084,1522858549,136A_Ahu1_CEV_AbsPower,0.000,
8,9758085,1522858558,136A_Ahu1_CEV_ClgEnergy,10290538.000,
9,9758086,1522858573,136A_Ahu1_CEV_HtgEnergy,217.173,
10,9758087,1522858579,136A_Ahu1_CEV_RelPower,0.000,
11,9758088,1522858624,136A_Ahu1_CEV_CtrlMd,2,
1793,9758089,1522858630,022_AHU305_CEV_RelPos,0.000,
1794,9758090,1522858630,022_AHU305_CEV_RelFlow,0.000,
1795,9758091,1522858630,022_AHU305_CEV_AbsFlow,0.000,
1796,9758092,1522858630,022_AHU305_CEV_EnteringTmp,66.429,
1797,9758093,1522858630,022_AHU305_CEV_DeltaT,0.369,
1798,9758094,1522858631,022_AHU305_CEV_LeavingTmp,66.798,
1799,9758095,1522858631,022_AHU305_CEV_AbsPower,0.000,
1800,9758096,1522858631,022_AHU305_CEV_ClgEnergy,91.049,
1801,9758097,1522858631,022_AHU305_CEV_HtgEnergy,228694.891,
1802,9758098,1522858631,022_AHU305_CEV_RelPower,0.000,
1803,9758099,1522858631,022_AHU305_CEV_CtrlMd,2,
12,9758100,1522858667,136A_Ahu1_CEV_DeltaTMgrSts,1,
1804,9758101,1522858697,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9758102,1522858697,022_AHU305_CEV_DeltaTSp,0.000,
1806,9758103,1522858697,022_AHU305_CEV_Vmax,65.000,
1807,9758104,1522858697,022_AHU305_CEV_Vnom,76.082,
65,9758105,1522858715,001_OAU_CEV_RelPos,0.000,
66,9758106,1522858715,001_OAU_CEV_RelFlow,0.000,
67,9758107,1522858715,001_OAU_CEV_AbsFlow,0.000,
68,9758108,1522858715,001_OAU_CEV_EnteringTmp,64.634,
69,9758109,1522858715,001_OAU_CEV_DeltaT,0.814,
70,9758110,1522858716,001_OAU_CEV_LeavingTmp,65.448,
71,9758111,1522858716,001_OAU_CEV_AbsPower,0.000,
72,9758112,1522858716,001_OAU_CEV_ClgEnergy,377139.813,
73,9758113,1522858716,001_OAU_CEV_HtgEnergy,8.570,
74,9758114,1522858716,001_OAU_CEV_RelPower,0.000,
75,9758115,1522858716,001_OAU_CEV_CtrlMd,2,
76,9758116,1522858717,001_OAU_CEV_DeltaTMgrSts,1,
77,9758117,1522858717,001_OAU_CEV_DeltaTSp,0.000,
78,9758118,1522858717,001_OAU_CEV_Vmax,55.000,
79,9758119,1522858717,001_OAU_CEV_Vnom,76.082,
80,9758120,1522858717,001_OAU_CEV_DeltaTLimitation,1,
81,9758121,1522858717,009_AHU2_CEV_RelPos,76.255,
97,9758122,1522858719,009_AHU1R_CEV_RelPos,0.440,
98,9758123,1522858719,009_AHU1R_CEV_RelFlow,0.000,
99,9758124,1522858720,009_AHU1R_CEV_AbsFlow,0.000,
101,9758125,1522858723,009_AHU1R_CEV_DeltaT,18.244,
102,9758126,1522858723,009_AHU1R_CEV_LeavingTmp,62.906,
103,9758127,1522858723,009_AHU1R_CEV_AbsPower,0.000,
104,9758128,1522858723,009_AHU1R_CEV_ClgEnergy,660061.750,
105,9758129,1522858723,009_AHU1R_CEV_HtgEnergy,162.868,
106,9758130,1522858723,009_AHU1R_CEV_RelPower,0.000,
107,9758131,1522858724,009_AHU1R_CEV_CtrlMd,2,
108,9758132,1522858724,009_AHU1R_CEV_DeltaTMgrSts,1,
110,9758133,1522858727,009_AHU1R_CEV_Vmax,78.000,
111,9758134,1522858727,009_AHU1R_CEV_Vnom,76.082,
112,9758135,1522858727,009_AHU1R_CEV_DeltaTLimitation,1,
1808,9758136,1522858727,022_AHU305_CEV_DeltaTLimitation,1,
13,9758137,1522858730,136A_Ahu1_CEV_DeltaTSp,0.000,
14,9758138,1522858730,136A_Ahu1_CEV_Vmax,95.000,
15,9758139,1522858742,136A_Ahu1_CEV_Vnom,713.267,
16,9758140,1522858750,136A_Ahu1_CEV_DeltaTLimitation,1,
129,9758141,1522858762,027_BC1_CEV_RelPos,0.000,
130,9758142,1522858762,027_BC1_CEV_RelFlow,0.000,
131,9758143,1522858762,027_BC1_CEV_AbsFlow,0.000,
132,9758144,1522858762,027_BC1_CEV_EnteringTmp,71.838,
133,9758145,1522858762,027_BC1_CEV_DeltaT,4.442,
134,9758146,1522858763,027_BC1_CEV_LeavingTmp,76.280,
135,9758147,1522858763,027_BC1_CEV_AbsPower,0.000,
136,9758148,1522858763,027_BC1_CEV_ClgEnergy,110957.211,
137,9758149,1522858763,027_BC1_CEV_HtgEnergy,0.506,
138,9758150,1522858763,027_BC1_CEV_RelPower,0.000,
139,9758151,1522858764,027_BC1_CEV_CtrlMd,2,
140,9758152,1522858764,027_BC1_CEV_DeltaTMgrSts,1,
141,9758153,1522858764,027_BC1_CEV_DeltaTSp,0.000,
142,9758154,1522858764,027_BC1_CEV_Vmax,80.000,
143,9758155,1522858764,027_BC1_CEV_Vnom,18.228,
17,9758156,1522858765,136A_Ahu2_CEV_RelPos,31.910,
144,9758157,1522858765,027_BC1_CEV_DeltaTLimitation,1,
145,9758158,1522858765,027_AHU1W_CEV_RelPos,0.150,
146,9758159,1522858765,027_AHU1W_CEV_RelFlow,0.000,
147,9758160,1522858765,027_AHU1W_CEV_AbsFlow,0.000,
148,9758161,1522858765,027_AHU1W_CEV_EnteringTmp,69.027,
149,9758162,1522858766,027_AHU1W_CEV_DeltaT,3.064,
150,9758163,1522858766,027_AHU1W_CEV_LeavingTmp,72.096,
151,9758164,1522858766,027_AHU1W_CEV_AbsPower,0.000,
152,9758165,1522858766,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9758166,1522858766,027_AHU1W_CEV_HtgEnergy,0.462,
154,9758167,1522858767,027_AHU1W_CEV_RelPower,0.000,
155,9758168,1522858767,027_AHU1W_CEV_CtrlMd,2,
156,9758169,1522858767,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9758170,1522858767,027_AHU1W_CEV_DeltaTSp,0.000,
158,9758171,1522858767,027_AHU1W_CEV_Vmax,63.000,
159,9758172,1522858768,027_AHU1W_CEV_Vnom,18.228,
160,9758173,1522858768,027_AHU1W_CEV_DeltaTLimitation,1,
161,9758174,1522858768,027_BC2_CEV_RelPos,8.440,
162,9758175,1522858768,027_BC2_CEV_RelFlow,0.000,
163,9758176,1522858768,027_BC2_CEV_AbsFlow,0.000,
164,9758177,1522858768,027_BC2_CEV_EnteringTmp,65.886,
165,9758178,1522858769,027_BC2_CEV_DeltaT,8.010,
166,9758179,1522858769,027_BC2_CEV_LeavingTmp,73.896,
167,9758180,1522858769,027_BC2_CEV_AbsPower,0.000,
168,9758181,1522858769,027_BC2_CEV_ClgEnergy,307803.094,
169,9758182,1522858769,027_BC2_CEV_HtgEnergy,12.915,
170,9758183,1522858770,027_BC2_CEV_RelPower,0.000,
171,9758184,1522858770,027_BC2_CEV_CtrlMd,2,
172,9758185,1522858770,027_BC2_CEV_DeltaTMgrSts,1,
173,9758186,1522858770,027_BC2_CEV_DeltaTSp,0.000,
174,9758187,1522858770,027_BC2_CEV_Vmax,100.000,
175,9758188,1522858771,027_BC2_CEV_Vnom,18.228,
176,9758189,1522858772,027_BC2_CEV_DeltaTLimitation,1,
177,9758190,1522858772,027_AHU2E_CEV_RelPos,0.000,
178,9758191,1522858772,027_AHU2E_CEV_RelFlow,0.000,
18,9758192,1522858772,136A_Ahu2_CEV_RelFlow,10.375,
19,9758193,1522858772,136A_Ahu2_CEV_AbsFlow,57.723,
179,9758194,1522858772,027_AHU2E_CEV_AbsFlow,0.000,
180,9758195,1522858773,027_AHU2E_CEV_EnteringTmp,78.579,
181,9758196,1522858773,027_AHU2E_CEV_DeltaT,2.327,
182,9758197,1522858773,027_AHU2E_CEV_LeavingTmp,76.253,
183,9758198,1522858773,027_AHU2E_CEV_AbsPower,0.000,
184,9758199,1522858773,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9758200,1522858774,027_AHU2E_CEV_HtgEnergy,31.842,
186,9758201,1522858774,027_AHU2E_CEV_RelPower,0.000,
187,9758202,1522858774,027_AHU2E_CEV_CtrlMd,2,
188,9758203,1522858774,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9758204,1522858774,027_AHU2E_CEV_DeltaTSp,0.000,
190,9758205,1522858774,027_AHU2E_CEV_Vmax,63.000,
191,9758206,1522858775,027_AHU2E_CEV_Vnom,18.228,
192,9758207,1522858775,027_AHU2E_CEV_DeltaTLimitation,1,
193,9758208,1522858775,027_AHU3_CEV_RelPos,0.000,
194,9758209,1522858775,027_AHU3_CEV_RelFlow,0.000,
195,9758210,1522858775,027_AHU3_CEV_AbsFlow,0.000,
196,9758211,1522858776,027_AHU3_CEV_EnteringTmp,73.532,
197,9758212,1522858776,027_AHU3_CEV_DeltaT,3.050,
198,9758213,1522858776,027_AHU3_CEV_LeavingTmp,76.577,
199,9758214,1522858776,027_AHU3_CEV_AbsPower,0.000,
200,9758215,1522858776,027_AHU3_CEV_ClgEnergy,148506.797,
201,9758216,1522858776,027_AHU3_CEV_HtgEnergy,8.280,
202,9758217,1522858777,027_AHU3_CEV_RelPower,0.000,
203,9758218,1522858777,027_AHU3_CEV_CtrlMd,2,
204,9758219,1522858777,027_AHU3_CEV_DeltaTMgrSts,1,
205,9758220,1522858777,027_AHU3_CEV_DeltaTSp,0.000,
206,9758221,1522858777,027_AHU3_CEV_Vmax,78.000,
207,9758222,1522858778,027_AHU3_CEV_Vnom,18.228,
208,9758223,1522858778,027_AHU3_CEV_DeltaTLimitation,1,
209,9758224,1522858778,027_AHU4_CEV_RelPos,0.000,
210,9758225,1522858778,027_AHU4_CEV_RelFlow,0.000,
211,9758226,1522858778,027_AHU4_CEV_AbsFlow,0.000,
212,9758227,1522858778,027_AHU4_CEV_EnteringTmp,71.156,
213,9758228,1522858779,027_AHU4_CEV_DeltaT,3.032,
214,9758229,1522858779,027_AHU4_CEV_LeavingTmp,74.188,
215,9758230,1522858779,027_AHU4_CEV_AbsPower,0.000,
216,9758231,1522858779,027_AHU4_CEV_ClgEnergy,120368.070,
217,9758232,1522858779,027_AHU4_CEV_HtgEnergy,4.433,
20,9758233,1522858779,136A_Ahu2_CEV_EnteringTmp,43.806,
218,9758234,1522858780,027_AHU4_CEV_RelPower,0.000,
219,9758235,1522858780,027_AHU4_CEV_CtrlMd,2,
220,9758236,1522858780,027_AHU4_CEV_DeltaTMgrSts,1,
221,9758237,1522858780,027_AHU4_CEV_DeltaTSp,0.000,
21,9758238,1522858780,136A_Ahu2_CEV_DeltaT,14.191,
222,9758239,1522858780,027_AHU4_CEV_Vmax,68.000,
223,9758240,1522858780,027_AHU4_CEV_Vnom,18.228,
224,9758241,1522858781,027_AHU4_CEV_DeltaTLimitation,1,
225,9758242,1522858781,027_AHu1_CEV_RelPos,0.000,
226,9758243,1522858781,027_AHu1_CEV_RelFlow,0.000,
22,9758244,1522858781,136A_Ahu2_CEV_LeavingTmp,57.992,
227,9758245,1522858781,027_AHu1_CEV_AbsFlow,0.000,
228,9758246,1522858781,027_AHu1_CEV_EnteringTmp,53.680,
229,9758247,1522858781,027_AHu1_CEV_DeltaT,17.877,
230,9758248,1522858782,027_AHu1_CEV_LeavingTmp,71.558,
23,9758249,1522858782,136A_Ahu2_CEV_AbsPower,307.589,
231,9758250,1522858782,027_AHu1_CEV_AbsPower,0.000,
232,9758251,1522858782,027_AHu1_CEV_ClgEnergy,88699.867,
233,9758252,1522858782,027_AHu1_CEV_HtgEnergy,0.201,
234,9758253,1522858782,027_AHu1_CEV_RelPower,0.000,
235,9758254,1522858783,027_AHu1_CEV_CtrlMd,2,
24,9758255,1522858783,136A_Ahu2_CEV_ClgEnergy,8535122.000,
236,9758256,1522858783,027_AHu1_CEV_DeltaTMgrSts,1,
237,9758257,1522858783,027_AHu1_CEV_DeltaTSp,0.000,
238,9758258,1522858783,027_AHu1_CEV_Vmax,97.000,
239,9758259,1522858783,027_AHu1_CEV_Vnom,10.303,
240,9758260,1522858783,027_AHu1_CEV_DeltaTLimitation,1,
25,9758261,1522858784,136A_Ahu2_CEV_HtgEnergy,19760.598,
241,9758262,1522858784,027_AHu2_CEV_RelPos,0.000,
242,9758263,1522858784,027_AHu2_CEV_RelFlow,0.000,
243,9758264,1522858784,027_AHu2_CEV_AbsFlow,0.000,
244,9758265,1522858784,027_AHu2_CEV_EnteringTmp,70.071,
245,9758266,1522858785,027_AHu2_CEV_DeltaT,2.619,
246,9758267,1522858785,027_AHu2_CEV_LeavingTmp,72.690,
247,9758268,1522858785,027_AHu2_CEV_AbsPower,0.000,
248,9758269,1522858785,027_AHu2_CEV_ClgEnergy,147509.594,
249,9758270,1522858786,027_AHu2_CEV_HtgEnergy,2.849,
250,9758271,1522858787,027_AHu2_CEV_RelPower,0.000,
251,9758272,1522858787,027_AHu2_CEV_CtrlMd,2,
252,9758273,1522858787,027_AHu2_CEV_DeltaTMgrSts,1,
253,9758274,1522858787,027_AHu2_CEV_DeltaTSp,0.000,
254,9758275,1522858787,027_AHu2_CEV_Vmax,68.000,
255,9758276,1522858788,027_AHu2_CEV_Vnom,18.228,
26,9758277,1522858788,136A_Ahu2_CEV_RelPower,6.418,
256,9758278,1522858788,027_AHu2_CEV_DeltaTLimitation,1,
257,9758279,1522858788,091_AHU101_CEV_RelPos,0.000,
258,9758280,1522858788,091_AHU101_CEV_RelFlow,0.000,
259,9758281,1522858789,091_AHU101_CEV_AbsFlow,0.000,
260,9758282,1522858789,091_AHU101_CEV_EnteringTmp,74.977,
27,9758283,1522858789,136A_Ahu2_CEV_CtrlMd,2,
28,9758284,1522858789,136A_Ahu2_CEV_DeltaTMgrSts,1,
261,9758285,1522858789,091_AHU101_CEV_DeltaT,3.074,
262,9758286,1522858789,091_AHU101_CEV_LeavingTmp,78.052,
263,9758287,1522858790,091_AHU101_CEV_AbsPower,0.000,
264,9758288,1522858790,091_AHU101_CEV_ClgEnergy,456957.906,
29,9758289,1522858790,136A_Ahu2_CEV_DeltaTSp,0.000,
265,9758290,1522858790,091_AHU101_CEV_HtgEnergy,64.505,
266,9758291,1522858790,091_AHU101_CEV_RelPower,0.000,
267,9758292,1522858790,091_AHU101_CEV_CtrlMd,2,
268,9758293,1522858790,091_AHU101_CEV_DeltaTMgrSts,1,
269,9758294,1522858791,091_AHU101_CEV_DeltaTSp,0.000,
30,9758295,1522858791,136A_Ahu2_CEV_Vmax,78.000,
270,9758296,1522858791,091_AHU101_CEV_Vmax,63.000,
271,9758297,1522858791,091_AHU101_CEV_Vnom,126.803,
272,9758298,1522858791,091_AHU101_CEV_DeltaTLimitation,1,
273,9758299,1522858791,091_AHU102_CEV_RelPos,0.000,
274,9758300,1522858792,091_AHU102_CEV_RelFlow,0.000,
275,9758301,1522858792,091_AHU102_CEV_AbsFlow,0.000,
276,9758302,1522858792,091_AHU102_CEV_EnteringTmp,74.325,
277,9758303,1522858792,091_AHU102_CEV_DeltaT,1.515,
278,9758304,1522858792,091_AHU102_CEV_LeavingTmp,75.840,
279,9758305,1522858793,091_AHU102_CEV_AbsPower,0.000,
280,9758306,1522858793,091_AHU102_CEV_ClgEnergy,181292.391,
281,9758307,1522858793,091_AHU102_CEV_HtgEnergy,36.878,
282,9758308,1522858793,091_AHU102_CEV_RelPower,0.000,
283,9758309,1522858793,091_AHU102_CEV_CtrlMd,2,
284,9758310,1522858793,091_AHU102_CEV_DeltaTMgrSts,1,
285,9758311,1522858794,091_AHU102_CEV_DeltaTSp,0.000,
286,9758312,1522858794,091_AHU102_CEV_Vmax,93.000,
287,9758313,1522858794,091_AHU102_CEV_Vnom,28.531,
288,9758314,1522858794,091_AHU102_CEV_DeltaTLimitation,1,
289,9758315,1522858794,091_AHU103_CEV_RelPos,0.000,
290,9758316,1522858794,091_AHU103_CEV_RelFlow,0.000,
