data_id,id,modified,name,value,
616,9791981,1522877193,153D_AHU1_CEV_ClgEnergy,718279.875,
617,9791982,1522877193,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9791983,1522877193,153D_AHU1_CEV_RelPower,6.569,
619,9791984,1522877193,153D_AHU1_CEV_CtrlMd,2,
620,9791985,1522877193,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9791986,1522877194,153D_AHU1_CEV_DeltaTSp,0.000,
622,9791987,1522877194,153D_AHU1_CEV_Vmax,75.000,
623,9791988,1522877194,153D_AHU1_CEV_Vnom,76.082,
624,9791989,1522877195,153D_AHU1_CEV_DeltaTLimitation,1,
625,9791990,1522877195,153D_AHU3_CEV_RelPos,38.140,
626,9791991,1522877195,153D_AHU3_CEV_RelFlow,4.608,
627,9791992,1522877195,153D_AHU3_CEV_AbsFlow,4.175,
628,9791993,1522877195,153D_AHU3_CEV_EnteringTmp,44.131,
629,9791994,1522877195,153D_AHU3_CEV_DeltaT,16.947,
630,9791995,1522877195,153D_AHU3_CEV_LeavingTmp,61.078,
631,9791996,1522877196,153D_AHU3_CEV_AbsPower,35.427,
632,9791997,1522877196,153D_AHU3_CEV_ClgEnergy,1384691.375,
633,9791998,1522877196,153D_AHU3_CEV_HtgEnergy,26.102,
634,9791999,1522877196,153D_AHU3_CEV_RelPower,6.506,
635,9792000,1522877196,153D_AHU3_CEV_CtrlMd,2,
636,9792001,1522877197,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9792002,1522877197,153D_AHU3_CEV_DeltaTSp,0.000,
638,9792003,1522877197,153D_AHU3_CEV_Vmax,91.000,
639,9792004,1522877197,153D_AHU3_CEV_Vnom,99.989,
640,9792005,1522877197,153D_AHU3_CEV_DeltaTLimitation,1,
641,9792006,1522877197,153D_AHU2_CEV_RelPos,0.000,
642,9792007,1522877198,153D_AHU2_CEV_RelFlow,0.000,
643,9792008,1522877198,153D_AHU2_CEV_AbsFlow,0.000,
644,9792009,1522877198,153D_AHU2_CEV_EnteringTmp,44.291,
645,9792010,1522877198,153D_AHU2_CEV_DeltaT,8.592,
646,9792011,1522877198,153D_AHU2_CEV_LeavingTmp,52.879,
647,9792012,1522877199,153D_AHU2_CEV_AbsPower,0.000,
648,9792013,1522877200,153D_AHU2_CEV_ClgEnergy,702793.250,
649,9792014,1522877200,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9792015,1522877200,153D_AHU2_CEV_RelPower,0.000,
651,9792016,1522877200,153D_AHU2_CEV_CtrlMd,2,
652,9792017,1522877200,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9792018,1522877200,153D_AHU2_CEV_DeltaTSp,0.000,
654,9792019,1522877201,153D_AHU2_CEV_Vmax,100.000,
655,9792020,1522877201,153D_AHU2_CEV_Vnom,126.803,
656,9792021,1522877201,153D_AHU2_CEV_DeltaTLimitation,1,
657,9792022,1522877201,153D_AHU4_CEV_RelPos,22.490,
658,9792023,1522877201,153D_AHU4_CEV_RelFlow,3.036,
659,9792024,1522877202,153D_AHU4_CEV_AbsFlow,3.916,
660,9792025,1522877202,153D_AHU4_CEV_EnteringTmp,44.222,
661,9792026,1522877202,153D_AHU4_CEV_DeltaT,12.889,
662,9792027,1522877202,153D_AHU4_CEV_LeavingTmp,57.102,
663,9792028,1522877202,153D_AHU4_CEV_AbsPower,25.308,
664,9792029,1522877202,153D_AHU4_CEV_ClgEnergy,837689.125,
665,9792030,1522877203,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9792031,1522877203,153D_AHU4_CEV_RelPower,2.471,
667,9792032,1522877203,153D_AHU4_CEV_CtrlMd,2,
668,9792033,1522877203,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9792034,1522877203,153D_AHU4_CEV_DeltaTSp,0.000,
670,9792035,1522877204,153D_AHU4_CEV_Vmax,100.000,
671,9792036,1522877204,153D_AHU4_CEV_Vnom,179.638,
672,9792037,1522877204,153D_AHU4_CEV_DeltaTLimitation,1,
673,9792038,1522877204,153R_AHU1_CEV_RelPos,0.000,
674,9792039,1522877204,153R_AHU1_CEV_RelFlow,0.000,
675,9792040,1522877204,153R_AHU1_CEV_AbsFlow,0.000,
676,9792041,1522877205,153R_AHU1_CEV_EnteringTmp,66.550,
677,9792042,1522877205,153R_AHU1_CEV_DeltaT,0.211,
678,9792043,1522877205,153R_AHU1_CEV_LeavingTmp,66.761,
679,9792044,1522877205,153R_AHU1_CEV_AbsPower,0.000,
680,9792045,1522877205,153R_AHU1_CEV_ClgEnergy,323162.750,
682,9792046,1522877208,153R_AHU1_CEV_RelPower,0.000,
683,9792047,1522877208,153R_AHU1_CEV_CtrlMd,2,
684,9792048,1522877208,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9792049,1522877208,153R_AHU1_CEV_DeltaTSp,0.000,
686,9792050,1522877208,153R_AHU1_CEV_Vmax,91.000,
687,9792051,1522877208,153R_AHU1_CEV_Vnom,76.082,
688,9792052,1522877209,153R_AHU1_CEV_DeltaTLimitation,1,
689,9792053,1522877209,153R_AHU2_CEV_RelPos,25.040,
690,9792054,1522877209,153R_AHU2_CEV_RelFlow,14.977,
691,9792055,1522877209,153R_AHU2_CEV_AbsFlow,3.247,
692,9792056,1522877209,153R_AHU2_CEV_EnteringTmp,45.313,
693,9792057,1522877209,153R_AHU2_CEV_DeltaT,17.074,
694,9792058,1522877210,153R_AHU2_CEV_LeavingTmp,62.386,
695,9792059,1522877210,153R_AHU2_CEV_AbsPower,27.770,
697,9792060,1522877213,153R_AHU2_CEV_HtgEnergy,13.166,
698,9792061,1522877213,153R_AHU2_CEV_RelPower,16.723,
699,9792062,1522877213,153R_AHU2_CEV_CtrlMd,2,
700,9792063,1522877213,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9792064,1522877213,153R_AHU2_CEV_DeltaTSp,0.000,
702,9792065,1522877214,153R_AHU2_CEV_Vmax,76.000,
703,9792066,1522877214,153R_AHU2_CEV_Vnom,28.531,
704,9792067,1522877214,153R_AHU2_CEV_DeltaTLimitation,1,
705,9792068,1522877214,153R_CVAV_CEV_RelPos,23.880,
706,9792069,1522877214,153R_CVAV_CEV_RelFlow,13.654,
707,9792070,1522877214,153R_CVAV_CEV_AbsFlow,64.252,
708,9792071,1522877215,153R_CVAV_CEV_EnteringTmp,43.557,
709,9792072,1522877215,153R_CVAV_CEV_DeltaT,17.237,
710,9792073,1522877215,153R_CVAV_CEV_LeavingTmp,60.794,
711,9792074,1522877215,153R_CVAV_CEV_AbsPower,554.497,
712,9792075,1522877215,153R_CVAV_CEV_ClgEnergy,4251565.500,
714,9792076,1522877219,153R_CVAV_CEV_RelPower,20.002,
715,9792077,1522877219,153R_CVAV_CEV_CtrlMd,2,
716,9792078,1522877219,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9792079,1522877219,153R_CVAV_CEV_DeltaTSp,0.000,
718,9792080,1522877219,153R_CVAV_CEV_Vmax,95.000,
719,9792081,1522877220,153R_CVAV_CEV_Vnom,495.324,
720,9792082,1522877220,153R_CVAV_CEV_DeltaTLimitation,1,
721,9792083,1522877220,153F_AHU1_CEV_RelPos,0.000,
722,9792084,1522877220,153F_AHU1_CEV_RelFlow,0.000,
723,9792085,1522877221,153F_AHU1_CEV_AbsFlow,0.000,
724,9792086,1522877221,153F_AHU1_CEV_EnteringTmp,43.806,
726,9792087,1522877224,153F_AHU1_CEV_LeavingTmp,55.597,
727,9792088,1522877224,153F_AHU1_CEV_AbsPower,0.000,
728,9792089,1522877224,153F_AHU1_CEV_ClgEnergy,1252538.625,
729,9792090,1522877224,153F_AHU1_CEV_HtgEnergy,54.495,
730,9792091,1522877224,153F_AHU1_CEV_RelPower,0.000,
731,9792092,1522877225,153F_AHU1_CEV_CtrlMd,2,
732,9792093,1522877225,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9792094,1522877225,153F_AHU1_CEV_DeltaTSp,0.000,
734,9792095,1522877225,153F_AHU1_CEV_Vmax,72.000,
735,9792096,1522877225,153F_AHU1_CEV_Vnom,179.638,
736,9792097,1522877226,153F_AHU1_CEV_DeltaTLimitation,1,
737,9792098,1522877226,153F_AHU2_CEV_RelPos,23.150,
738,9792099,1522877226,153F_AHU2_CEV_RelFlow,4.837,
740,9792100,1522877229,153F_AHU2_CEV_EnteringTmp,43.645,
741,9792101,1522877229,153F_AHU2_CEV_DeltaT,13.046,
742,9792102,1522877229,153F_AHU2_CEV_LeavingTmp,56.696,
743,9792103,1522877229,153F_AHU2_CEV_AbsPower,26.082,
744,9792104,1522877229,153F_AHU2_CEV_ClgEnergy,886450.750,
745,9792105,1522877230,153F_AHU2_CEV_HtgEnergy,27.690,
746,9792106,1522877230,153F_AHU2_CEV_RelPower,3.635,
747,9792107,1522877230,153F_AHU2_CEV_CtrlMd,2,
748,9792108,1522877230,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9792109,1522877230,153F_AHU2_CEV_DeltaTSp,0.000,
750,9792110,1522877230,153F_AHU2_CEV_Vmax,65.000,
751,9792111,1522877231,153F_AHU2_CEV_Vnom,126.803,
752,9792112,1522877231,153F_AHU2_CEV_DeltaTLimitation,1,
753,9792113,1522877231,153F_AHU3_CEV_RelPos,0.000,
754,9792114,1522877231,153F_AHU3_CEV_RelFlow,0.000,
755,9792115,1522877231,153F_AHU3_CEV_AbsFlow,0.000,
756,9792116,1522877231,153F_AHU3_CEV_EnteringTmp,44.023,
757,9792117,1522877231,153F_AHU3_CEV_DeltaT,8.879,
758,9792118,1522877232,153F_AHU3_CEV_LeavingTmp,52.902,
759,9792119,1522877232,153F_AHU3_CEV_AbsPower,0.000,
760,9792120,1522877232,153F_AHU3_CEV_ClgEnergy,925494.250,
761,9792121,1522877232,153F_AHU3_CEV_HtgEnergy,42.470,
762,9792122,1522877232,153F_AHU3_CEV_RelPower,0.000,
763,9792123,1522877233,153F_AHU3_CEV_CtrlMd,2,
764,9792124,1522877233,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9792125,1522877233,153F_AHU3_CEV_DeltaTSp,0.000,
767,9792126,1522877236,153F_AHU3_CEV_Vnom,126.803,
768,9792127,1522877236,153F_AHU3_CEV_DeltaTLimitation,1,
769,9792128,1522877236,153F_AHU4_CEV_RelPos,0.000,
770,9792129,1522877236,153F_AHU4_CEV_RelFlow,0.000,
771,9792130,1522877236,153F_AHU4_CEV_AbsFlow,0.000,
772,9792131,1522877237,153F_AHU4_CEV_EnteringTmp,43.562,
773,9792132,1522877237,153F_AHU4_CEV_DeltaT,10.499,
774,9792133,1522877237,153F_AHU4_CEV_LeavingTmp,54.060,
775,9792134,1522877237,153F_AHU4_CEV_AbsPower,0.000,
776,9792135,1522877237,153F_AHU4_CEV_ClgEnergy,1064922.500,
777,9792136,1522877237,153F_AHU4_CEV_HtgEnergy,15.673,
778,9792137,1522877238,153F_AHU4_CEV_RelPower,0.000,
779,9792138,1522877238,153F_AHU4_CEV_CtrlMd,2,
780,9792139,1522877238,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9792140,1522877238,153F_AHU4_CEV_DeltaTSp,0.000,
782,9792141,1522877238,153F_AHU4_CEV_Vmax,100.000,
784,9792142,1522877241,153F_AHU4_CEV_DeltaTLimitation,1,
785,9792143,1522877241,153F_AHU5_CEV_RelPos,33.030,
786,9792144,1522877241,153F_AHU5_CEV_RelFlow,7.664,
787,9792145,1522877241,153F_AHU5_CEV_AbsFlow,9.718,
789,9792146,1522877244,153F_AHU5_CEV_DeltaT,11.842,
790,9792147,1522877244,153F_AHU5_CEV_LeavingTmp,55.759,
791,9792148,1522877244,153F_AHU5_CEV_AbsPower,57.714,
792,9792149,1522877244,153F_AHU5_CEV_ClgEnergy,1038602.063,
793,9792150,1522877244,153F_AHU5_CEV_HtgEnergy,54.911,
794,9792151,1522877245,153F_AHU5_CEV_RelPower,8.047,
795,9792152,1522877245,153F_AHU5_CEV_CtrlMd,2,
796,9792153,1522877245,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9792154,1522877245,153F_AHU5_CEV_DeltaTSp,0.000,
798,9792155,1522877245,153F_AHU5_CEV_Vmax,100.000,
799,9792156,1522877245,153F_AHU5_CEV_Vnom,126.803,
800,9792157,1522877245,153F_AHU5_CEV_DeltaTLimitation,1,
801,9792158,1522877246,153F_AHU6_CEV_RelPos,18.960,
802,9792159,1522877246,153F_AHU6_CEV_RelFlow,2.358,
803,9792160,1522877246,153F_AHU6_CEV_AbsFlow,2.990,
804,9792161,1522877246,153F_AHU6_CEV_EnteringTmp,43.649,
805,9792162,1522877246,153F_AHU6_CEV_DeltaT,13.342,
806,9792163,1522877246,153F_AHU6_CEV_LeavingTmp,56.991,
807,9792164,1522877247,153F_AHU6_CEV_AbsPower,18.349,
808,9792165,1522877247,153F_AHU6_CEV_ClgEnergy,962168.063,
810,9792166,1522877248,153F_AHU6_CEV_RelPower,2.558,
811,9792167,1522877248,153F_AHU6_CEV_CtrlMd,2,
812,9792168,1522877248,153F_AHU6_CEV_DeltaTMgrSts,1,
813,9792169,1522877248,153F_AHU6_CEV_DeltaTSp,0.000,
814,9792170,1522877248,153F_AHU6_CEV_Vmax,100.000,
815,9792171,1522877248,153F_AHU6_CEV_Vnom,126.803,
816,9792172,1522877248,153F_AHU6_CEV_DeltaTLimitation,1,
817,9792173,1522877249,022_AHU329_CEV_RelPos,0.000,
818,9792174,1522877249,022_AHU329_CEV_RelFlow,0.000,
819,9792175,1522877249,022_AHU329_CEV_AbsFlow,0.000,
820,9792176,1522877249,022_AHU329_CEV_EnteringTmp,80.435,
821,9792177,1522877249,022_AHU329_CEV_DeltaT,4.154,
822,9792178,1522877249,022_AHU329_CEV_LeavingTmp,84.589,
823,9792179,1522877250,022_AHU329_CEV_AbsPower,0.000,
824,9792180,1522877250,022_AHU329_CEV_ClgEnergy,102228.172,
825,9792181,1522877250,022_AHU329_CEV_HtgEnergy,4.444,
826,9792182,1522877250,022_AHU329_CEV_RelPower,0.000,
827,9792183,1522877250,022_AHU329_CEV_CtrlMd,2,
828,9792184,1522877250,022_AHU329_CEV_DeltaTMgrSts,1,
829,9792185,1522877251,022_AHU329_CEV_DeltaTSp,0.000,
830,9792186,1522877251,022_AHU329_CEV_Vmax,97.000,
831,9792187,1522877251,022_AHU329_CEV_Vnom,10.303,
832,9792188,1522877251,022_AHU329_CEV_DeltaTLimitation,1,
833,9792189,1522877251,022_BCU1_CEV_RelPos,26.570,
834,9792190,1522877251,022_BCU1_CEV_RelFlow,8.819,
836,9792191,1522877254,022_BCU1_CEV_EnteringTmp,46.300,
837,9792192,1522877254,022_BCU1_CEV_DeltaT,20.911,
838,9792193,1522877254,022_BCU1_CEV_LeavingTmp,67.216,
839,9792194,1522877254,022_BCU1_CEV_AbsPower,11.451,
840,9792195,1522877254,022_BCU1_CEV_ClgEnergy,69165.500,
841,9792196,1522877255,022_BCU1_CEV_HtgEnergy,83.088,
842,9792197,1522877256,022_BCU1_CEV_RelPower,11.205,
843,9792198,1522877256,022_BCU1_CEV_CtrlMd,2,
844,9792199,1522877256,022_BCU1_CEV_DeltaTMgrSts,1,
845,9792200,1522877256,022_BCU1_CEV_DeltaTSp,0.000,
846,9792201,1522877256,022_BCU1_CEV_Vmax,68.000,
847,9792202,1522877257,022_BCU1_CEV_Vnom,18.228,
848,9792203,1522877257,022_BCU1_CEV_DeltaTLimitation,1,
849,9792204,1522877257,022_BCU2_CEV_RelPos,25.890,
850,9792205,1522877257,022_BCU2_CEV_RelFlow,5.720,
851,9792206,1522877257,022_BCU2_CEV_AbsFlow,0.711,
852,9792207,1522877257,022_BCU2_CEV_EnteringTmp,46.697,
853,9792208,1522877258,022_BCU2_CEV_DeltaT,20.207,
854,9792209,1522877258,022_BCU2_CEV_LeavingTmp,66.905,
855,9792210,1522877258,022_BCU2_CEV_AbsPower,7.193,
856,9792211,1522877258,022_BCU2_CEV_ClgEnergy,145512.688,
857,9792212,1522877258,022_BCU2_CEV_HtgEnergy,55.570,
858,9792213,1522877259,022_BCU2_CEV_RelPower,6.994,
859,9792214,1522877259,022_BCU2_CEV_CtrlMd,2,
860,9792215,1522877259,022_BCU2_CEV_DeltaTMgrSts,1,
861,9792216,1522877259,022_BCU2_CEV_DeltaTSp,0.000,
862,9792217,1522877259,022_BCU2_CEV_Vmax,68.000,
863,9792218,1522877259,022_BCU2_CEV_Vnom,18.228,
864,9792219,1522877260,022_BCU2_CEV_DeltaTLimitation,1,
865,9792220,1522877260,108_RTU1_CEV_RelPos,0.000,
866,9792221,1522877260,108_RTU1_CEV_RelFlow,0.000,
867,9792222,1522877260,108_RTU1_CEV_AbsFlow,0.000,
868,9792223,1522877260,108_RTU1_CEV_EnteringTmp,76.385,
869,9792224,1522877260,108_RTU1_CEV_DeltaT,4.034,
870,9792225,1522877260,108_RTU1_CEV_LeavingTmp,80.414,
871,9792226,1522877261,108_RTU1_CEV_AbsPower,0.000,
872,9792227,1522877261,108_RTU1_CEV_ClgEnergy,563151.750,
873,9792228,1522877261,108_RTU1_CEV_HtgEnergy,91.729,
874,9792229,1522877261,108_RTU1_CEV_RelPower,0.000,
875,9792230,1522877261,108_RTU1_CEV_CtrlMd,2,
876,9792231,1522877261,108_RTU1_CEV_DeltaTMgrSts,1,
877,9792232,1522877262,108_RTU1_CEV_DeltaTSp,0.000,
878,9792233,1522877262,108_RTU1_CEV_Vmax,65.000,
879,9792234,1522877262,108_RTU1_CEV_Vnom,76.082,
880,9792235,1522877262,108_RTU1_CEV_DeltaTLimitation,1,
881,9792236,1522877262,108_CHWSL1_CEV_RelPos,100.000,
882,9792237,1522877262,108_CHWSL1_CEV_RelFlow,4.511,
883,9792238,1522877263,108_CHWSL1_CEV_AbsFlow,1.745,
884,9792239,1522877263,108_CHWSL1_CEV_EnteringTmp,46.000,
885,9792240,1522877263,108_CHWSL1_CEV_DeltaT,14.386,
886,9792241,1522877263,108_CHWSL1_CEV_LeavingTmp,60.387,
887,9792242,1522877263,108_CHWSL1_CEV_AbsPower,12.380,
888,9792243,1522877263,108_CHWSL1_CEV_ClgEnergy,316357.938,
889,9792244,1522877264,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9792245,1522877264,108_CHWSL1_CEV_RelPower,5.902,
891,9792246,1522877264,108_CHWSL1_CEV_CtrlMd,2,
892,9792247,1522877264,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9792248,1522877264,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9792249,1522877264,108_CHWSL1_CEV_Vmax,100.000,
895,9792250,1522877265,108_CHWSL1_CEV_Vnom,39.626,
896,9792251,1522877265,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9792252,1522877265,108_CHWSL2_CEV_RelPos,63.840,
898,9792253,1522877265,108_CHWSL2_CEV_RelFlow,2.572,
899,9792254,1522877265,108_CHWSL2_CEV_AbsFlow,1.272,
900,9792255,1522877265,108_CHWSL2_CEV_EnteringTmp,45.331,
901,9792256,1522877265,108_CHWSL2_CEV_DeltaT,0.972,
902,9792257,1522877266,108_CHWSL2_CEV_LeavingTmp,46.303,
903,9792258,1522877266,108_CHWSL2_CEV_AbsPower,0.629,
904,9792259,1522877266,108_CHWSL2_CEV_ClgEnergy,247255.828,
905,9792260,1522877266,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9792261,1522877266,108_CHWSL2_CEV_RelPower,0.152,
907,9792262,1522877267,108_CHWSL2_CEV_CtrlMd,2,
908,9792263,1522877267,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9792264,1522877267,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9792265,1522877267,108_CHWSL2_CEV_Vmax,65.000,
911,9792266,1522877267,108_CHWSL2_CEV_Vnom,76.082,
912,9792267,1522877267,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9792268,1522877268,108_CHWSL3_CEV_RelPos,100.000,
914,9792269,1522877268,108_CHWSL3_CEV_RelFlow,0.935,
915,9792270,1522877268,108_CHWSL3_CEV_AbsFlow,0.454,
916,9792271,1522877268,108_CHWSL3_CEV_EnteringTmp,49.014,
917,9792272,1522877268,108_CHWSL3_CEV_DeltaT,19.408,
918,9792273,1522877269,108_CHWSL3_CEV_LeavingTmp,68.417,
919,9792274,1522877269,108_CHWSL3_CEV_AbsPower,4.417,
920,9792275,1522877269,108_CHWSL3_CEV_ClgEnergy,218203.953,
921,9792276,1522877269,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9792277,1522877269,108_CHWSL3_CEV_RelPower,1.046,
923,9792278,1522877269,108_CHWSL3_CEV_CtrlMd,2,
924,9792279,1522877270,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9792280,1522877270,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9792281,1522877270,108_CHWSL3_CEV_Vmax,65.000,
927,9792282,1522877270,108_CHWSL3_CEV_Vnom,76.082,
928,9792283,1522877270,108_CHWSL3_CEV_DeltaTLimitation,1,
945,9792284,1522877318,108_CHWSL5_CEV_RelPos,100.000,
946,9792285,1522877318,108_CHWSL5_CEV_RelFlow,0.000,
947,9792286,1522877318,108_CHWSL5_CEV_AbsFlow,0.000,
948,9792287,1522877318,108_CHWSL5_CEV_EnteringTmp,71.514,
949,9792288,1522877318,108_CHWSL5_CEV_DeltaT,1.371,
950,9792289,1522877318,108_CHWSL5_CEV_LeavingTmp,72.885,
951,9792290,1522877319,108_CHWSL5_CEV_AbsPower,0.000,
952,9792291,1522877319,108_CHWSL5_CEV_ClgEnergy,139417.813,
953,9792292,1522877319,108_CHWSL5_CEV_HtgEnergy,411.509,
954,9792293,1522877319,108_CHWSL5_CEV_RelPower,0.000,
955,9792294,1522877319,108_CHWSL5_CEV_CtrlMd,2,
956,9792295,1522877320,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9792296,1522877320,108_CHWSL5_CEV_DeltaTSp,0.000,
958,9792297,1522877320,108_CHWSL5_CEV_Vmax,100.000,
959,9792298,1522877320,108_CHWSL5_CEV_Vnom,39.626,
960,9792299,1522877320,108_CHWSL5_CEV_DeltaTLimitation,1,
961,9792300,1522877320,108_CHWSL6_CEV_RelPos,100.000,
962,9792301,1522877320,108_CHWSL6_CEV_RelFlow,11.746,
963,9792302,1522877321,108_CHWSL6_CEV_AbsFlow,4.654,
964,9792303,1522877321,108_CHWSL6_CEV_EnteringTmp,45.137,
965,9792304,1522877321,108_CHWSL6_CEV_DeltaT,5.850,
966,9792305,1522877321,108_CHWSL6_CEV_LeavingTmp,50.987,
967,9792306,1522877321,108_CHWSL6_CEV_AbsPower,13.863,
968,9792307,1522877321,108_CHWSL6_CEV_ClgEnergy,916908.313,
969,9792308,1522877321,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9792309,1522877321,108_CHWSL6_CEV_RelPower,6.443,
971,9792310,1522877322,108_CHWSL6_CEV_CtrlMd,2,
972,9792311,1522877322,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9792312,1522877322,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9792313,1522877322,108_CHWSL6_CEV_Vmax,100.000,
975,9792314,1522877322,108_CHWSL6_CEV_Vnom,39.626,
976,9792315,1522877322,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9792316,1522877322,031_CV1_CEV_RelPos,0.440,
