data_id,id,modified,name,value,
1705,9785041,1522873322,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9785042,1522873322,085_AHU1R_CEV_RelPower,0.000,
1707,9785043,1522873322,085_AHU1R_CEV_CtrlMd,2,
1708,9785044,1522873322,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9785045,1522873322,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9785046,1522873323,085_AHU1R_CEV_Vmax,68.000,
1711,9785047,1522873323,085_AHU1R_CEV_Vnom,76.082,
1712,9785048,1522873323,085_AHU1R_CEV_DeltaTLimitation,2,
6,9785049,1522873362,136A_Ahu1_CEV_LeavingTmp,62.214,
1729,9785050,1522873371,120_AHU103C_CEV_RelPos,0.000,
1730,9785051,1522873371,120_AHU103C_CEV_RelFlow,0.000,
1731,9785052,1522873371,120_AHU103C_CEV_AbsFlow,0.000,
1732,9785053,1522873371,120_AHU103C_CEV_EnteringTmp,73.272,
1733,9785054,1522873371,120_AHU103C_CEV_DeltaT,0.313,
1734,9785055,1522873372,120_AHU103C_CEV_LeavingTmp,73.585,
1735,9785056,1522873372,120_AHU103C_CEV_AbsPower,0.000,
1736,9785057,1522873372,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9785058,1522873372,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9785059,1522873372,120_AHU103C_CEV_RelPower,0.000,
1739,9785060,1522873372,120_AHU103C_CEV_CtrlMd,1,
1740,9785061,1522873373,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9785062,1522873373,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9785063,1522873373,120_AHU103C_CEV_Vmax,63.000,
1743,9785064,1522873373,120_AHU103C_CEV_Vnom,76.082,
1744,9785065,1522873373,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9785066,1522873373,120_AHU107_CEV_RelPos,0.000,
1746,9785067,1522873374,120_AHU107_CEV_RelFlow,0.000,
1747,9785068,1522873374,120_AHU107_CEV_AbsFlow,0.000,
1748,9785069,1522873374,120_AHU107_CEV_EnteringTmp,81.381,
1749,9785070,1522873377,120_AHU107_CEV_DeltaT,1.083,
1750,9785071,1522873377,120_AHU107_CEV_LeavingTmp,80.330,
1751,9785072,1522873377,120_AHU107_CEV_AbsPower,0.000,
1752,9785073,1522873377,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9785074,1522873377,120_AHU107_CEV_HtgEnergy,0.516,
7,9785075,1522873377,136A_Ahu1_CEV_AbsPower,0.000,
8,9785076,1522873378,136A_Ahu1_CEV_ClgEnergy,10290902.000,
1754,9785077,1522873378,120_AHU107_CEV_RelPower,0.000,
1755,9785078,1522873378,120_AHU107_CEV_CtrlMd,2,
1756,9785079,1522873378,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9785080,1522873378,120_AHU107_CEV_DeltaTSp,0.000,
1758,9785081,1522873378,120_AHU107_CEV_Vmax,71.000,
1759,9785082,1522873379,120_AHU107_CEV_Vnom,28.531,
1760,9785083,1522873379,120_AHU107_CEV_DeltaTLimitation,1,
9,9785084,1522873379,136A_Ahu1_CEV_HtgEnergy,217.173,
10,9785085,1522873385,136A_Ahu1_CEV_RelPower,0.000,
11,9785086,1522873433,136A_Ahu1_CEV_CtrlMd,2,
1793,9785087,1522873484,022_AHU305_CEV_RelPos,0.000,
1794,9785088,1522873484,022_AHU305_CEV_RelFlow,0.000,
1795,9785089,1522873484,022_AHU305_CEV_AbsFlow,0.000,
1796,9785090,1522873484,022_AHU305_CEV_EnteringTmp,72.094,
1797,9785091,1522873484,022_AHU305_CEV_DeltaT,1.324,
12,9785092,1522873484,136A_Ahu1_CEV_DeltaTMgrSts,1,
1798,9785093,1522873485,022_AHU305_CEV_LeavingTmp,73.418,
1799,9785094,1522873485,022_AHU305_CEV_AbsPower,0.000,
1800,9785095,1522873485,022_AHU305_CEV_ClgEnergy,91.049,
1801,9785096,1522873485,022_AHU305_CEV_HtgEnergy,228694.891,
1802,9785097,1522873485,022_AHU305_CEV_RelPower,0.000,
1803,9785098,1522873485,022_AHU305_CEV_CtrlMd,2,
1804,9785099,1522873552,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9785100,1522873552,022_AHU305_CEV_DeltaTSp,0.000,
1806,9785101,1522873552,022_AHU305_CEV_Vmax,65.000,
1807,9785102,1522873552,022_AHU305_CEV_Vnom,76.082,
65,9785103,1522873570,001_OAU_CEV_RelPos,0.000,
66,9785104,1522873570,001_OAU_CEV_RelFlow,0.000,
67,9785105,1522873570,001_OAU_CEV_AbsFlow,0.000,
68,9785106,1522873570,001_OAU_CEV_EnteringTmp,66.118,
69,9785107,1522873570,001_OAU_CEV_DeltaT,0.930,
70,9785108,1522873571,001_OAU_CEV_LeavingTmp,67.049,
71,9785109,1522873571,001_OAU_CEV_AbsPower,0.000,
72,9785110,1522873571,001_OAU_CEV_ClgEnergy,377139.813,
73,9785111,1522873571,001_OAU_CEV_HtgEnergy,8.570,
74,9785112,1522873571,001_OAU_CEV_RelPower,0.000,
75,9785113,1522873571,001_OAU_CEV_CtrlMd,2,
13,9785114,1522873572,136A_Ahu1_CEV_DeltaTSp,0.000,
14,9785115,1522873572,136A_Ahu1_CEV_Vmax,95.000,
76,9785116,1522873572,001_OAU_CEV_DeltaTMgrSts,1,
77,9785117,1522873572,001_OAU_CEV_DeltaTSp,0.000,
78,9785118,1522873572,001_OAU_CEV_Vmax,55.000,
79,9785119,1522873572,001_OAU_CEV_Vnom,76.082,
80,9785120,1522873573,001_OAU_CEV_DeltaTLimitation,1,
81,9785121,1522873573,009_AHU2_CEV_RelPos,83.995,
15,9785122,1522873573,136A_Ahu1_CEV_Vnom,713.267,
97,9785123,1522873574,009_AHU1R_CEV_RelPos,0.440,
98,9785124,1522873575,009_AHU1R_CEV_RelFlow,0.000,
99,9785125,1522873575,009_AHU1R_CEV_AbsFlow,0.000,
100,9785126,1522873575,009_AHU1R_CEV_EnteringTmp,45.077,
101,9785127,1522873575,009_AHU1R_CEV_DeltaT,22.171,
102,9785128,1522873575,009_AHU1R_CEV_LeavingTmp,67.248,
103,9785129,1522873576,009_AHU1R_CEV_AbsPower,0.000,
104,9785130,1522873576,009_AHU1R_CEV_ClgEnergy,660094.125,
105,9785131,1522873576,009_AHU1R_CEV_HtgEnergy,162.868,
16,9785132,1522873576,136A_Ahu1_CEV_DeltaTLimitation,1,
106,9785133,1522873576,009_AHU1R_CEV_RelPower,0.000,
107,9785134,1522873576,009_AHU1R_CEV_CtrlMd,2,
108,9785135,1522873577,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9785136,1522873577,009_AHU1R_CEV_DeltaTSp,0.000,
110,9785137,1522873577,009_AHU1R_CEV_Vmax,78.000,
111,9785138,1522873577,009_AHU1R_CEV_Vnom,76.082,
112,9785139,1522873577,009_AHU1R_CEV_DeltaTLimitation,1,
1808,9785140,1522873577,022_AHU305_CEV_DeltaTLimitation,1,
17,9785141,1522873587,136A_Ahu2_CEV_RelPos,0.150,
18,9785142,1522873623,136A_Ahu2_CEV_RelFlow,0.000,
129,9785143,1522873626,027_BC1_CEV_RelPos,0.000,
130,9785144,1522873626,027_BC1_CEV_RelFlow,0.000,
131,9785145,1522873626,027_BC1_CEV_AbsFlow,0.000,
132,9785146,1522873626,027_BC1_CEV_EnteringTmp,72.418,
133,9785147,1522873627,027_BC1_CEV_DeltaT,4.382,
134,9785148,1522873627,027_BC1_CEV_LeavingTmp,76.800,
135,9785149,1522873627,027_BC1_CEV_AbsPower,0.000,
136,9785150,1522873627,027_BC1_CEV_ClgEnergy,110957.211,
137,9785151,1522873627,027_BC1_CEV_HtgEnergy,0.506,
138,9785152,1522873627,027_BC1_CEV_RelPower,0.000,
139,9785153,1522873628,027_BC1_CEV_CtrlMd,2,
140,9785154,1522873628,027_BC1_CEV_DeltaTMgrSts,1,
141,9785155,1522873628,027_BC1_CEV_DeltaTSp,0.000,
142,9785156,1522873628,027_BC1_CEV_Vmax,80.000,
143,9785157,1522873628,027_BC1_CEV_Vnom,18.228,
144,9785158,1522873628,027_BC1_CEV_DeltaTLimitation,1,
145,9785159,1522873629,027_AHU1W_CEV_RelPos,0.150,
19,9785160,1522873629,136A_Ahu2_CEV_AbsFlow,0.000,
146,9785161,1522873629,027_AHU1W_CEV_RelFlow,0.000,
147,9785162,1522873629,027_AHU1W_CEV_AbsFlow,0.000,
148,9785163,1522873629,027_AHU1W_CEV_EnteringTmp,60.862,
149,9785164,1522873629,027_AHU1W_CEV_DeltaT,8.074,
150,9785165,1522873630,027_AHU1W_CEV_LeavingTmp,68.932,
151,9785166,1522873630,027_AHU1W_CEV_AbsPower,0.000,
152,9785167,1522873630,027_AHU1W_CEV_ClgEnergy,48197.816,
153,9785168,1522873630,027_AHU1W_CEV_HtgEnergy,0.462,
154,9785169,1522873630,027_AHU1W_CEV_RelPower,0.000,
155,9785170,1522873630,027_AHU1W_CEV_CtrlMd,2,
156,9785171,1522873631,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9785172,1522873631,027_AHU1W_CEV_DeltaTSp,0.000,
158,9785173,1522873631,027_AHU1W_CEV_Vmax,63.000,
159,9785174,1522873631,027_AHU1W_CEV_Vnom,18.228,
160,9785175,1522873631,027_AHU1W_CEV_DeltaTLimitation,1,
161,9785176,1522873632,027_BC2_CEV_RelPos,100.000,
162,9785177,1522873632,027_BC2_CEV_RelFlow,63.590,
163,9785178,1522873632,027_BC2_CEV_AbsFlow,11.591,
164,9785179,1522873632,027_BC2_CEV_EnteringTmp,43.739,
165,9785180,1522873632,027_BC2_CEV_DeltaT,6.178,
166,9785181,1522873632,027_BC2_CEV_LeavingTmp,49.916,
167,9785182,1522873633,027_BC2_CEV_AbsPower,36.016,
168,9785183,1522873633,027_BC2_CEV_ClgEnergy,307886.563,
169,9785184,1522873633,027_BC2_CEV_HtgEnergy,12.915,
170,9785185,1522873633,027_BC2_CEV_RelPower,35.277,
171,9785186,1522873633,027_BC2_CEV_CtrlMd,2,
172,9785187,1522873633,027_BC2_CEV_DeltaTMgrSts,1,
20,9785188,1522873634,136A_Ahu2_CEV_EnteringTmp,43.571,
173,9785189,1522873634,027_BC2_CEV_DeltaTSp,0.000,
174,9785190,1522873634,027_BC2_CEV_Vmax,100.000,
175,9785191,1522873634,027_BC2_CEV_Vnom,18.228,
176,9785192,1522873634,027_BC2_CEV_DeltaTLimitation,1,
177,9785193,1522873635,027_AHU2E_CEV_RelPos,0.000,
178,9785194,1522873635,027_AHU2E_CEV_RelFlow,0.000,
179,9785195,1522873635,027_AHU2E_CEV_AbsFlow,0.000,
180,9785196,1522873635,027_AHU2E_CEV_EnteringTmp,80.245,
181,9785197,1522873635,027_AHU2E_CEV_DeltaT,2.071,
182,9785198,1522873636,027_AHU2E_CEV_LeavingTmp,78.178,
183,9785199,1522873636,027_AHU2E_CEV_AbsPower,0.000,
184,9785200,1522873636,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9785201,1522873636,027_AHU2E_CEV_HtgEnergy,31.842,
186,9785202,1522873636,027_AHU2E_CEV_RelPower,0.000,
187,9785203,1522873637,027_AHU2E_CEV_CtrlMd,2,
188,9785204,1522873637,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9785205,1522873637,027_AHU2E_CEV_DeltaTSp,0.000,
190,9785206,1522873637,027_AHU2E_CEV_Vmax,63.000,
191,9785207,1522873637,027_AHU2E_CEV_Vnom,18.228,
192,9785208,1522873637,027_AHU2E_CEV_DeltaTLimitation,1,
193,9785209,1522873638,027_AHU3_CEV_RelPos,23.250,
21,9785210,1522873638,136A_Ahu2_CEV_DeltaT,10.309,
194,9785211,1522873638,027_AHU3_CEV_RelFlow,9.004,
195,9785212,1522873638,027_AHU3_CEV_AbsFlow,1.280,
196,9785213,1522873638,027_AHU3_CEV_EnteringTmp,44.528,
197,9785214,1522873638,027_AHU3_CEV_DeltaT,22.497,
198,9785215,1522873639,027_AHU3_CEV_LeavingTmp,67.025,
22,9785216,1522873639,136A_Ahu2_CEV_LeavingTmp,53.899,
23,9785217,1522873639,136A_Ahu2_CEV_AbsPower,0.000,
199,9785218,1522873639,027_AHU3_CEV_AbsPower,13.886,
200,9785219,1522873639,027_AHU3_CEV_ClgEnergy,148541.547,
201,9785220,1522873640,027_AHU3_CEV_HtgEnergy,8.322,
202,9785221,1522873640,027_AHU3_CEV_RelPower,13.519,
24,9785222,1522873640,136A_Ahu2_CEV_ClgEnergy,8535972.000,
203,9785223,1522873640,027_AHU3_CEV_CtrlMd,2,
204,9785224,1522873640,027_AHU3_CEV_DeltaTMgrSts,1,
205,9785225,1522873640,027_AHU3_CEV_DeltaTSp,0.000,
206,9785226,1522873641,027_AHU3_CEV_Vmax,78.000,
25,9785227,1522873641,136A_Ahu2_CEV_HtgEnergy,19760.598,
207,9785228,1522873641,027_AHU3_CEV_Vnom,18.228,
208,9785229,1522873641,027_AHU3_CEV_DeltaTLimitation,1,
209,9785230,1522873641,027_AHU4_CEV_RelPos,0.000,
210,9785231,1522873642,027_AHU4_CEV_RelFlow,0.000,
211,9785232,1522873642,027_AHU4_CEV_AbsFlow,0.000,
212,9785233,1522873642,027_AHU4_CEV_EnteringTmp,73.708,
213,9785234,1522873642,027_AHU4_CEV_DeltaT,2.317,
214,9785235,1522873642,027_AHU4_CEV_LeavingTmp,76.030,
215,9785236,1522873642,027_AHU4_CEV_AbsPower,0.000,
216,9785237,1522873643,027_AHU4_CEV_ClgEnergy,120368.070,
217,9785238,1522873643,027_AHU4_CEV_HtgEnergy,4.433,
218,9785239,1522873643,027_AHU4_CEV_RelPower,0.000,
219,9785240,1522873643,027_AHU4_CEV_CtrlMd,2,
220,9785241,1522873643,027_AHU4_CEV_DeltaTMgrSts,1,
221,9785242,1522873644,027_AHU4_CEV_DeltaTSp,0.000,
222,9785243,1522873644,027_AHU4_CEV_Vmax,68.000,
223,9785244,1522873644,027_AHU4_CEV_Vnom,18.228,
224,9785245,1522873644,027_AHU4_CEV_DeltaTLimitation,1,
225,9785246,1522873644,027_AHu1_CEV_RelPos,36.400,
226,9785247,1522873645,027_AHu1_CEV_RelFlow,21.536,
227,9785248,1522873645,027_AHu1_CEV_AbsFlow,2.152,
26,9785249,1522873645,136A_Ahu2_CEV_RelPower,0.000,
27,9785250,1522873645,136A_Ahu2_CEV_CtrlMd,2,
228,9785251,1522873645,027_AHu1_CEV_EnteringTmp,43.960,
229,9785252,1522873645,027_AHu1_CEV_DeltaT,13.844,
230,9785253,1522873646,027_AHu1_CEV_LeavingTmp,57.804,
28,9785254,1522873646,136A_Ahu2_CEV_DeltaTMgrSts,1,
231,9785255,1522873646,027_AHu1_CEV_AbsPower,14.944,
232,9785256,1522873646,027_AHu1_CEV_ClgEnergy,88715.656,
233,9785257,1522873646,027_AHu1_CEV_HtgEnergy,0.201,
234,9785258,1522873647,027_AHu1_CEV_RelPower,24.367,
235,9785259,1522873647,027_AHu1_CEV_CtrlMd,2,
236,9785260,1522873647,027_AHu1_CEV_DeltaTMgrSts,1,
237,9785261,1522873647,027_AHu1_CEV_DeltaTSp,0.000,
238,9785262,1522873647,027_AHu1_CEV_Vmax,97.000,
239,9785263,1522873648,027_AHu1_CEV_Vnom,10.303,
240,9785264,1522873648,027_AHu1_CEV_DeltaTLimitation,1,
241,9785265,1522873648,027_AHu2_CEV_RelPos,100.000,
242,9785266,1522873648,027_AHu2_CEV_RelFlow,52.824,
29,9785267,1522873648,136A_Ahu2_CEV_DeltaTSp,0.000,
30,9785268,1522873648,136A_Ahu2_CEV_Vmax,78.000,
243,9785269,1522873649,027_AHu2_CEV_AbsFlow,6.567,
244,9785270,1522873649,027_AHu2_CEV_EnteringTmp,43.845,
245,9785271,1522873649,027_AHu2_CEV_DeltaT,7.267,
246,9785272,1522873649,027_AHu2_CEV_LeavingTmp,51.112,
247,9785273,1522873649,027_AHu2_CEV_AbsPower,24.049,
248,9785274,1522873650,027_AHu2_CEV_ClgEnergy,147566.172,
249,9785275,1522873650,027_AHu2_CEV_HtgEnergy,2.849,
250,9785276,1522873650,027_AHu2_CEV_RelPower,23.659,
251,9785277,1522873650,027_AHu2_CEV_CtrlMd,2,
252,9785278,1522873650,027_AHu2_CEV_DeltaTMgrSts,1,
253,9785279,1522873650,027_AHu2_CEV_DeltaTSp,0.000,
254,9785280,1522873651,027_AHu2_CEV_Vmax,68.000,
255,9785281,1522873651,027_AHu2_CEV_Vnom,18.228,
256,9785282,1522873651,027_AHu2_CEV_DeltaTLimitation,1,
257,9785283,1522873651,091_AHU101_CEV_RelPos,0.000,
258,9785284,1522873651,091_AHU101_CEV_RelFlow,0.000,
260,9785285,1522873652,091_AHU101_CEV_EnteringTmp,74.759,
261,9785286,1522873652,091_AHU101_CEV_DeltaT,3.200,
262,9785287,1522873653,091_AHU101_CEV_LeavingTmp,77.954,
263,9785288,1522873653,091_AHU101_CEV_AbsPower,0.000,
31,9785289,1522873653,136A_Ahu2_CEV_Vnom,713.267,
264,9785290,1522873653,091_AHU101_CEV_ClgEnergy,456957.906,
265,9785291,1522873653,091_AHU101_CEV_HtgEnergy,64.505,
266,9785292,1522873653,091_AHU101_CEV_RelPower,0.000,
267,9785293,1522873654,091_AHU101_CEV_CtrlMd,2,
268,9785294,1522873654,091_AHU101_CEV_DeltaTMgrSts,1,
269,9785295,1522873654,091_AHU101_CEV_DeltaTSp,0.000,
270,9785296,1522873654,091_AHU101_CEV_Vmax,63.000,
271,9785297,1522873655,091_AHU101_CEV_Vnom,126.803,
272,9785298,1522873655,091_AHU101_CEV_DeltaTLimitation,1,
273,9785299,1522873655,091_AHU102_CEV_RelPos,0.000,
274,9785300,1522873655,091_AHU102_CEV_RelFlow,0.000,
275,9785301,1522873655,091_AHU102_CEV_AbsFlow,0.000,
276,9785302,1522873656,091_AHU102_CEV_EnteringTmp,73.986,
277,9785303,1522873656,091_AHU102_CEV_DeltaT,1.440,
278,9785304,1522873656,091_AHU102_CEV_LeavingTmp,75.427,
279,9785305,1522873656,091_AHU102_CEV_AbsPower,0.000,
280,9785306,1522873656,091_AHU102_CEV_ClgEnergy,181292.391,
281,9785307,1522873656,091_AHU102_CEV_HtgEnergy,36.878,
282,9785308,1522873657,091_AHU102_CEV_RelPower,0.000,
283,9785309,1522873657,091_AHU102_CEV_CtrlMd,2,
284,9785310,1522873657,091_AHU102_CEV_DeltaTMgrSts,1,
285,9785311,1522873657,091_AHU102_CEV_DeltaTSp,0.000,
286,9785312,1522873657,091_AHU102_CEV_Vmax,93.000,
287,9785313,1522873658,091_AHU102_CEV_Vnom,28.531,
288,9785314,1522873658,091_AHU102_CEV_DeltaTLimitation,1,
289,9785315,1522873658,091_AHU103_CEV_RelPos,0.000,
290,9785316,1522873658,091_AHU103_CEV_RelFlow,0.000,
