data_id,id,modified,name,value,
653,9745955,1522851907,153D_AHU2_CEV_DeltaTSp,0.000,
654,9745956,1522851907,153D_AHU2_CEV_Vmax,100.000,
655,9745957,1522851907,153D_AHU2_CEV_Vnom,126.803,
656,9745958,1522851908,153D_AHU2_CEV_DeltaTLimitation,1,
657,9745959,1522851908,153D_AHU4_CEV_RelPos,35.800,
658,9745960,1522851908,153D_AHU4_CEV_RelFlow,9.383,
659,9745961,1522851908,153D_AHU4_CEV_AbsFlow,12.104,
660,9745962,1522851908,153D_AHU4_CEV_EnteringTmp,43.866,
661,9745963,1522851909,153D_AHU4_CEV_DeltaT,14.879,
662,9745964,1522851909,153D_AHU4_CEV_LeavingTmp,58.740,
663,9745965,1522851909,153D_AHU4_CEV_AbsPower,90.272,
664,9745966,1522851909,153D_AHU4_CEV_ClgEnergy,837199.063,
665,9745967,1522851909,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9745968,1522851909,153D_AHU4_CEV_RelPower,8.811,
667,9745969,1522851910,153D_AHU4_CEV_CtrlMd,2,
668,9745970,1522851910,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9745971,1522851910,153D_AHU4_CEV_DeltaTSp,0.000,
670,9745972,1522851910,153D_AHU4_CEV_Vmax,100.000,
671,9745973,1522851910,153D_AHU4_CEV_Vnom,179.638,
672,9745974,1522851910,153D_AHU4_CEV_DeltaTLimitation,1,
673,9745975,1522851911,153R_AHU1_CEV_RelPos,0.000,
674,9745976,1522851911,153R_AHU1_CEV_RelFlow,0.000,
675,9745977,1522851911,153R_AHU1_CEV_AbsFlow,0.000,
676,9745978,1522851911,153R_AHU1_CEV_EnteringTmp,66.652,
677,9745979,1522851911,153R_AHU1_CEV_DeltaT,0.141,
678,9745980,1522851911,153R_AHU1_CEV_LeavingTmp,66.793,
679,9745981,1522851912,153R_AHU1_CEV_AbsPower,0.000,
680,9745982,1522851912,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9745983,1522851912,153R_AHU1_CEV_HtgEnergy,171.801,
682,9745984,1522851912,153R_AHU1_CEV_RelPower,0.000,
683,9745985,1522851912,153R_AHU1_CEV_CtrlMd,2,
684,9745986,1522851913,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9745987,1522851913,153R_AHU1_CEV_DeltaTSp,0.000,
686,9745988,1522851913,153R_AHU1_CEV_Vmax,91.000,
687,9745989,1522851913,153R_AHU1_CEV_Vnom,76.082,
688,9745990,1522851913,153R_AHU1_CEV_DeltaTLimitation,1,
689,9745991,1522851913,153R_AHU2_CEV_RelPos,20.890,
690,9745992,1522851914,153R_AHU2_CEV_RelFlow,13.147,
691,9745993,1522851914,153R_AHU2_CEV_AbsFlow,2.851,
692,9745994,1522851914,153R_AHU2_CEV_EnteringTmp,45.133,
693,9745995,1522851914,153R_AHU2_CEV_DeltaT,15.495,
694,9745996,1522851915,153R_AHU2_CEV_LeavingTmp,60.646,
695,9745997,1522851915,153R_AHU2_CEV_AbsPower,21.962,
696,9745998,1522851915,153R_AHU2_CEV_ClgEnergy,204282.844,
698,9745999,1522851918,153R_AHU2_CEV_RelPower,13.527,
699,9746000,1522851918,153R_AHU2_CEV_CtrlMd,2,
700,9746001,1522851918,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9746002,1522851918,153R_AHU2_CEV_DeltaTSp,0.000,
702,9746003,1522851918,153R_AHU2_CEV_Vmax,76.000,
703,9746004,1522851918,153R_AHU2_CEV_Vnom,28.531,
704,9746005,1522851919,153R_AHU2_CEV_DeltaTLimitation,1,
705,9746006,1522851919,153R_CVAV_CEV_RelPos,28.960,
706,9746007,1522851919,153R_CVAV_CEV_RelFlow,13.043,
707,9746008,1522851919,153R_CVAV_CEV_AbsFlow,61.375,
708,9746009,1522851919,153R_CVAV_CEV_EnteringTmp,43.598,
709,9746010,1522851919,153R_CVAV_CEV_DeltaT,16.727,
710,9746011,1522851920,153R_CVAV_CEV_LeavingTmp,60.325,
711,9746012,1522851920,153R_CVAV_CEV_AbsPower,514.451,
712,9746013,1522851920,153R_CVAV_CEV_ClgEnergy,4247422.000,
713,9746014,1522851920,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9746015,1522851921,153R_CVAV_CEV_RelPower,18.893,
715,9746016,1522851921,153R_CVAV_CEV_CtrlMd,2,
716,9746017,1522851921,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9746018,1522851921,153R_CVAV_CEV_DeltaTSp,0.000,
718,9746019,1522851921,153R_CVAV_CEV_Vmax,95.000,
719,9746020,1522851922,153R_CVAV_CEV_Vnom,495.324,
720,9746021,1522851922,153R_CVAV_CEV_DeltaTLimitation,1,
721,9746022,1522851922,153F_AHU1_CEV_RelPos,0.000,
722,9746023,1522851922,153F_AHU1_CEV_RelFlow,0.000,
724,9746024,1522851925,153F_AHU1_CEV_EnteringTmp,52.589,
725,9746025,1522851925,153F_AHU1_CEV_DeltaT,17.877,
726,9746026,1522851925,153F_AHU1_CEV_LeavingTmp,70.467,
727,9746027,1522851925,153F_AHU1_CEV_AbsPower,0.000,
729,9746028,1522851928,153F_AHU1_CEV_HtgEnergy,54.495,
730,9746029,1522851928,153F_AHU1_CEV_RelPower,0.000,
731,9746030,1522851928,153F_AHU1_CEV_CtrlMd,2,
732,9746031,1522851928,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9746032,1522851928,153F_AHU1_CEV_DeltaTSp,0.000,
734,9746033,1522851929,153F_AHU1_CEV_Vmax,72.000,
735,9746034,1522851929,153F_AHU1_CEV_Vnom,179.638,
736,9746035,1522851929,153F_AHU1_CEV_DeltaTLimitation,1,
737,9746036,1522851929,153F_AHU2_CEV_RelPos,0.000,
738,9746037,1522851929,153F_AHU2_CEV_RelFlow,0.000,
739,9746038,1522851929,153F_AHU2_CEV_AbsFlow,0.000,
740,9746039,1522851930,153F_AHU2_CEV_EnteringTmp,52.303,
741,9746040,1522851930,153F_AHU2_CEV_DeltaT,8.375,
742,9746041,1522851930,153F_AHU2_CEV_LeavingTmp,60.678,
743,9746042,1522851930,153F_AHU2_CEV_AbsPower,0.000,
744,9746043,1522851930,153F_AHU2_CEV_ClgEnergy,886426.000,
745,9746044,1522851930,153F_AHU2_CEV_HtgEnergy,27.690,
746,9746045,1522851930,153F_AHU2_CEV_RelPower,0.000,
748,9746046,1522851933,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9746047,1522851933,153F_AHU2_CEV_DeltaTSp,0.000,
750,9746048,1522851933,153F_AHU2_CEV_Vmax,65.000,
751,9746049,1522851933,153F_AHU2_CEV_Vnom,126.803,
752,9746050,1522851933,153F_AHU2_CEV_DeltaTLimitation,1,
753,9746051,1522851934,153F_AHU3_CEV_RelPos,45.450,
754,9746052,1522851934,153F_AHU3_CEV_RelFlow,15.721,
755,9746053,1522851934,153F_AHU3_CEV_AbsFlow,19.935,
756,9746054,1522851934,153F_AHU3_CEV_EnteringTmp,44.471,
757,9746055,1522851934,153F_AHU3_CEV_DeltaT,8.712,
758,9746056,1522851934,153F_AHU3_CEV_LeavingTmp,53.169,
759,9746057,1522851935,153F_AHU3_CEV_AbsPower,86.999,
760,9746058,1522851935,153F_AHU3_CEV_ClgEnergy,925309.750,
761,9746059,1522851935,153F_AHU3_CEV_HtgEnergy,42.470,
762,9746060,1522851935,153F_AHU3_CEV_RelPower,12.098,
763,9746061,1522851935,153F_AHU3_CEV_CtrlMd,2,
764,9746062,1522851935,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9746063,1522851935,153F_AHU3_CEV_DeltaTSp,0.000,
766,9746064,1522851935,153F_AHU3_CEV_Vmax,100.000,
767,9746065,1522851936,153F_AHU3_CEV_Vnom,126.803,
768,9746066,1522851936,153F_AHU3_CEV_DeltaTLimitation,1,
769,9746067,1522851936,153F_AHU4_CEV_RelPos,0.000,
770,9746068,1522851936,153F_AHU4_CEV_RelFlow,0.000,
771,9746069,1522851936,153F_AHU4_CEV_AbsFlow,0.000,
772,9746070,1522851936,153F_AHU4_CEV_EnteringTmp,59.014,
773,9746071,1522851937,153F_AHU4_CEV_DeltaT,6.159,
774,9746072,1522851937,153F_AHU4_CEV_LeavingTmp,65.178,
775,9746073,1522851937,153F_AHU4_CEV_AbsPower,0.000,
776,9746074,1522851937,153F_AHU4_CEV_ClgEnergy,1064897.000,
777,9746075,1522851937,153F_AHU4_CEV_HtgEnergy,15.673,
778,9746076,1522851938,153F_AHU4_CEV_RelPower,0.000,
779,9746077,1522851938,153F_AHU4_CEV_CtrlMd,2,
780,9746078,1522851938,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9746079,1522851938,153F_AHU4_CEV_DeltaTSp,0.000,
782,9746080,1522851938,153F_AHU4_CEV_Vmax,100.000,
783,9746081,1522851939,153F_AHU4_CEV_Vnom,126.803,
784,9746082,1522851939,153F_AHU4_CEV_DeltaTLimitation,1,
785,9746083,1522851939,153F_AHU5_CEV_RelPos,0.000,
786,9746084,1522851939,153F_AHU5_CEV_RelFlow,0.000,
787,9746085,1522851939,153F_AHU5_CEV_AbsFlow,0.000,
788,9746086,1522851940,153F_AHU5_CEV_EnteringTmp,62.915,
789,9746087,1522851940,153F_AHU5_CEV_DeltaT,4.944,
790,9746088,1522851940,153F_AHU5_CEV_LeavingTmp,67.859,
791,9746089,1522851940,153F_AHU5_CEV_AbsPower,0.000,
792,9746090,1522851940,153F_AHU5_CEV_ClgEnergy,1038481.000,
793,9746091,1522851940,153F_AHU5_CEV_HtgEnergy,54.649,
794,9746092,1522851941,153F_AHU5_CEV_RelPower,0.000,
795,9746093,1522851941,153F_AHU5_CEV_CtrlMd,2,
796,9746094,1522851941,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9746095,1522851941,153F_AHU5_CEV_DeltaTSp,0.000,
798,9746096,1522851941,153F_AHU5_CEV_Vmax,100.000,
799,9746097,1522851941,153F_AHU5_CEV_Vnom,126.803,
800,9746098,1522851942,153F_AHU5_CEV_DeltaTLimitation,1,
801,9746099,1522851942,153F_AHU6_CEV_RelPos,0.000,
802,9746100,1522851942,153F_AHU6_CEV_RelFlow,0.000,
803,9746101,1522851942,153F_AHU6_CEV_AbsFlow,0.000,
804,9746102,1522851942,153F_AHU6_CEV_EnteringTmp,58.954,
805,9746103,1522851942,153F_AHU6_CEV_DeltaT,8.372,
806,9746104,1522851943,153F_AHU6_CEV_LeavingTmp,67.326,
807,9746105,1522851943,153F_AHU6_CEV_AbsPower,0.000,
808,9746106,1522851943,153F_AHU6_CEV_ClgEnergy,962114.063,
809,9746107,1522851943,153F_AHU6_CEV_HtgEnergy,13.756,
810,9746108,1522851943,153F_AHU6_CEV_RelPower,0.000,
811,9746109,1522851943,153F_AHU6_CEV_CtrlMd,2,
812,9746110,1522851944,153F_AHU6_CEV_DeltaTMgrSts,1,
813,9746111,1522851944,153F_AHU6_CEV_DeltaTSp,0.000,
814,9746112,1522851944,153F_AHU6_CEV_Vmax,100.000,
815,9746113,1522851944,153F_AHU6_CEV_Vnom,126.803,
816,9746114,1522851944,153F_AHU6_CEV_DeltaTLimitation,1,
817,9746115,1522851944,022_AHU329_CEV_RelPos,0.000,
818,9746116,1522851945,022_AHU329_CEV_RelFlow,0.000,
819,9746117,1522851945,022_AHU329_CEV_AbsFlow,0.000,
820,9746118,1522851945,022_AHU329_CEV_EnteringTmp,75.647,
821,9746119,1522851945,022_AHU329_CEV_DeltaT,2.911,
822,9746120,1522851945,022_AHU329_CEV_LeavingTmp,78.563,
823,9746121,1522851945,022_AHU329_CEV_AbsPower,0.000,
824,9746122,1522851946,022_AHU329_CEV_ClgEnergy,102228.172,
825,9746123,1522851946,022_AHU329_CEV_HtgEnergy,4.444,
826,9746124,1522851946,022_AHU329_CEV_RelPower,0.000,
827,9746125,1522851946,022_AHU329_CEV_CtrlMd,2,
828,9746126,1522851946,022_AHU329_CEV_DeltaTMgrSts,1,
829,9746127,1522851946,022_AHU329_CEV_DeltaTSp,0.000,
830,9746128,1522851947,022_AHU329_CEV_Vmax,97.000,
831,9746129,1522851947,022_AHU329_CEV_Vnom,10.303,
832,9746130,1522851947,022_AHU329_CEV_DeltaTLimitation,1,
833,9746131,1522851947,022_BCU1_CEV_RelPos,25.070,
834,9746132,1522851947,022_BCU1_CEV_RelFlow,7.788,
835,9746133,1522851947,022_BCU1_CEV_AbsFlow,0.965,
836,9746134,1522851948,022_BCU1_CEV_EnteringTmp,54.433,
837,9746135,1522851948,022_BCU1_CEV_DeltaT,15.956,
838,9746136,1522851948,022_BCU1_CEV_LeavingTmp,70.389,
839,9746137,1522851948,022_BCU1_CEV_AbsPower,7.626,
840,9746138,1522851948,022_BCU1_CEV_ClgEnergy,69111.523,
841,9746139,1522851948,022_BCU1_CEV_HtgEnergy,83.088,
842,9746140,1522851949,022_BCU1_CEV_RelPower,7.443,
843,9746141,1522851949,022_BCU1_CEV_CtrlMd,2,
844,9746142,1522851949,022_BCU1_CEV_DeltaTMgrSts,1,
845,9746143,1522851949,022_BCU1_CEV_DeltaTSp,0.000,
846,9746144,1522851949,022_BCU1_CEV_Vmax,68.000,
847,9746145,1522851949,022_BCU1_CEV_Vnom,18.228,
848,9746146,1522851950,022_BCU1_CEV_DeltaTLimitation,1,
849,9746147,1522851950,022_BCU2_CEV_RelPos,0.000,
850,9746148,1522851950,022_BCU2_CEV_RelFlow,0.000,
851,9746149,1522851950,022_BCU2_CEV_AbsFlow,0.000,
852,9746150,1522851950,022_BCU2_CEV_EnteringTmp,71.602,
853,9746151,1522851951,022_BCU2_CEV_DeltaT,5.082,
854,9746152,1522851951,022_BCU2_CEV_LeavingTmp,76.684,
856,9746153,1522851954,022_BCU2_CEV_ClgEnergy,145507.531,
858,9746154,1522851957,022_BCU2_CEV_RelPower,0.000,
859,9746155,1522851957,022_BCU2_CEV_CtrlMd,2,
860,9746156,1522851957,022_BCU2_CEV_DeltaTMgrSts,1,
861,9746157,1522851957,022_BCU2_CEV_DeltaTSp,0.000,
862,9746158,1522851957,022_BCU2_CEV_Vmax,68.000,
863,9746159,1522851957,022_BCU2_CEV_Vnom,18.228,
864,9746160,1522851958,022_BCU2_CEV_DeltaTLimitation,1,
865,9746161,1522851958,108_RTU1_CEV_RelPos,0.000,
866,9746162,1522851958,108_RTU1_CEV_RelFlow,0.000,
867,9746163,1522851958,108_RTU1_CEV_AbsFlow,0.000,
868,9746164,1522851958,108_RTU1_CEV_EnteringTmp,72.947,
869,9746165,1522851958,108_RTU1_CEV_DeltaT,6.312,
870,9746166,1522851958,108_RTU1_CEV_LeavingTmp,79.259,
871,9746167,1522851958,108_RTU1_CEV_AbsPower,0.000,
872,9746168,1522851959,108_RTU1_CEV_ClgEnergy,563151.750,
873,9746169,1522851959,108_RTU1_CEV_HtgEnergy,91.729,
874,9746170,1522851959,108_RTU1_CEV_RelPower,0.000,
875,9746171,1522851959,108_RTU1_CEV_CtrlMd,2,
876,9746172,1522851959,108_RTU1_CEV_DeltaTMgrSts,1,
877,9746173,1522851960,108_RTU1_CEV_DeltaTSp,0.000,
878,9746174,1522851960,108_RTU1_CEV_Vmax,65.000,
879,9746175,1522851960,108_RTU1_CEV_Vnom,76.082,
881,9746176,1522851960,108_CHWSL1_CEV_RelPos,48.540,
882,9746177,1522851960,108_CHWSL1_CEV_RelFlow,4.129,
883,9746178,1522851961,108_CHWSL1_CEV_AbsFlow,1.636,
884,9746179,1522851961,108_CHWSL1_CEV_EnteringTmp,46.517,
885,9746180,1522851961,108_CHWSL1_CEV_DeltaT,12.381,
886,9746181,1522851961,108_CHWSL1_CEV_LeavingTmp,58.898,
887,9746182,1522851962,108_CHWSL1_CEV_AbsPower,10.141,
888,9746183,1522851962,108_CHWSL1_CEV_ClgEnergy,316292.781,
889,9746184,1522851962,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9746185,1522851962,108_CHWSL1_CEV_RelPower,4.713,
891,9746186,1522851962,108_CHWSL1_CEV_CtrlMd,2,
892,9746187,1522851962,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9746188,1522851963,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9746189,1522851963,108_CHWSL1_CEV_Vmax,100.000,
895,9746190,1522851963,108_CHWSL1_CEV_Vnom,39.626,
896,9746191,1522851963,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9746192,1522851963,108_CHWSL2_CEV_RelPos,29.910,
898,9746193,1522851963,108_CHWSL2_CEV_RelFlow,2.854,
899,9746194,1522851963,108_CHWSL2_CEV_AbsFlow,1.411,
900,9746195,1522851964,108_CHWSL2_CEV_EnteringTmp,45.506,
901,9746196,1522851964,108_CHWSL2_CEV_DeltaT,0.778,
902,9746197,1522851964,108_CHWSL2_CEV_LeavingTmp,46.284,
903,9746198,1522851964,108_CHWSL2_CEV_AbsPower,0.548,
904,9746199,1522851964,108_CHWSL2_CEV_ClgEnergy,247250.719,
905,9746200,1522851964,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9746201,1522851965,108_CHWSL2_CEV_RelPower,0.133,
907,9746202,1522851965,108_CHWSL2_CEV_CtrlMd,2,
908,9746203,1522851965,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9746204,1522851966,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9746205,1522851966,108_CHWSL2_CEV_Vmax,65.000,
911,9746206,1522851966,108_CHWSL2_CEV_Vnom,76.082,
912,9746207,1522851966,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9746208,1522851966,108_CHWSL3_CEV_RelPos,23.990,
914,9746209,1522851966,108_CHWSL3_CEV_RelFlow,1.591,
915,9746210,1522851966,108_CHWSL3_CEV_AbsFlow,0.787,
916,9746211,1522851967,108_CHWSL3_CEV_EnteringTmp,51.230,
917,9746212,1522851967,108_CHWSL3_CEV_DeltaT,17.419,
918,9746213,1522851967,108_CHWSL3_CEV_LeavingTmp,68.649,
919,9746214,1522851967,108_CHWSL3_CEV_AbsPower,6.797,
920,9746215,1522851967,108_CHWSL3_CEV_ClgEnergy,218164.375,
921,9746216,1522851967,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9746217,1522851968,108_CHWSL3_CEV_RelPower,1.614,
923,9746218,1522851968,108_CHWSL3_CEV_CtrlMd,2,
924,9746219,1522851968,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9746220,1522851968,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9746221,1522851969,108_CHWSL3_CEV_Vmax,65.000,
927,9746222,1522851969,108_CHWSL3_CEV_Vnom,76.082,
928,9746223,1522851969,108_CHWSL3_CEV_DeltaTLimitation,1,
945,9746224,1522852017,108_CHWSL5_CEV_RelPos,13.480,
946,9746225,1522852017,108_CHWSL5_CEV_RelFlow,0.000,
947,9746226,1522852017,108_CHWSL5_CEV_AbsFlow,0.000,
948,9746227,1522852017,108_CHWSL5_CEV_EnteringTmp,70.363,
949,9746228,1522852017,108_CHWSL5_CEV_DeltaT,2.879,
950,9746229,1522852018,108_CHWSL5_CEV_LeavingTmp,67.485,
951,9746230,1522852018,108_CHWSL5_CEV_AbsPower,0.000,
952,9746231,1522852018,108_CHWSL5_CEV_ClgEnergy,139417.719,
953,9746232,1522852018,108_CHWSL5_CEV_HtgEnergy,411.452,
954,9746233,1522852019,108_CHWSL5_CEV_RelPower,0.000,
955,9746234,1522852019,108_CHWSL5_CEV_CtrlMd,2,
956,9746235,1522852019,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9746236,1522852019,108_CHWSL5_CEV_DeltaTSp,0.000,
958,9746237,1522852019,108_CHWSL5_CEV_Vmax,100.000,
959,9746238,1522852019,108_CHWSL5_CEV_Vnom,39.626,
960,9746239,1522852020,108_CHWSL5_CEV_DeltaTLimitation,1,
961,9746240,1522852020,108_CHWSL6_CEV_RelPos,58.960,
962,9746241,1522852020,108_CHWSL6_CEV_RelFlow,13.195,
963,9746242,1522852020,108_CHWSL6_CEV_AbsFlow,5.229,
964,9746243,1522852020,108_CHWSL6_CEV_EnteringTmp,45.308,
965,9746244,1522852020,108_CHWSL6_CEV_DeltaT,2.158,
966,9746245,1522852020,108_CHWSL6_CEV_LeavingTmp,47.466,
967,9746246,1522852021,108_CHWSL6_CEV_AbsPower,5.665,
968,9746247,1522852021,108_CHWSL6_CEV_ClgEnergy,916813.875,
969,9746248,1522852021,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9746249,1522852021,108_CHWSL6_CEV_RelPower,2.653,
971,9746250,1522852021,108_CHWSL6_CEV_CtrlMd,2,
972,9746251,1522852021,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9746252,1522852022,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9746253,1522852022,108_CHWSL6_CEV_Vmax,100.000,
975,9746254,1522852022,108_CHWSL6_CEV_Vnom,39.626,
976,9746255,1522852022,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9746256,1522852022,031_CV1_CEV_RelPos,0.150,
978,9746257,1522852022,031_CV1_CEV_RelFlow,0.000,
979,9746258,1522852023,031_CV1_CEV_AbsFlow,0.000,
981,9746259,1522852026,031_CV1_CEV_DeltaT,8.191,
982,9746260,1522852026,031_CV1_CEV_LeavingTmp,70.281,
983,9746261,1522852026,031_CV1_CEV_AbsPower,0.000,
984,9746262,1522852026,031_CV1_CEV_ClgEnergy,3812684.750,
985,9746263,1522852026,031_CV1_CEV_HtgEnergy,294.182,
986,9746264,1522852026,031_CV1_CEV_RelPower,0.000,
987,9746265,1522852027,031_CV1_CEV_CtrlMd,2,
988,9746266,1522852027,031_CV1_CEV_DeltaTMgrSts,1,
989,9746267,1522852027,031_CV1_CEV_DeltaTSp,0.000,
990,9746268,1522852027,031_CV1_CEV_Vmax,75.000,
991,9746269,1522852027,031_CV1_CEV_Vnom,179.638,
992,9746270,1522852028,031_CV1_CEV_DeltaTLimitation,1,
993,9746271,1522852028,031_VAV2_CEV_RelPos,0.000,
994,9746272,1522852028,031_VAV2_CEV_RelFlow,0.000,
995,9746273,1522852028,031_VAV2_CEV_AbsFlow,0.000,
996,9746274,1522852028,031_VAV2_CEV_EnteringTmp,62.982,
997,9746275,1522852028,031_VAV2_CEV_DeltaT,5.138,
998,9746276,1522852029,031_VAV2_CEV_LeavingTmp,68.120,
999,9746277,1522852029,031_VAV2_CEV_AbsPower,0.000,
1000,9746278,1522852029,031_VAV2_CEV_ClgEnergy,1059208.375,
1001,9746279,1522852029,031_VAV2_CEV_HtgEnergy,166.987,
1002,9746280,1522852029,031_VAV2_CEV_RelPower,0.000,
1003,9746281,1522852029,031_VAV2_CEV_CtrlMd,2,
1004,9746282,1522852030,031_VAV2_CEV_DeltaTMgrSts,1,
1005,9746283,1522852030,031_VAV2_CEV_DeltaTSp,0.000,
1006,9746284,1522852030,031_VAV2_CEV_Vmax,89.000,
1007,9746285,1522852030,031_VAV2_CEV_Vnom,76.082,
1008,9746286,1522852030,031_VAV2_CEV_DeltaTLimitation,1,
1009,9746287,1522852031,031_CV2_CEV_RelPos,0.000,
1010,9746288,1522852031,031_CV2_CEV_RelFlow,0.000,
1011,9746289,1522852031,031_CV2_CEV_AbsFlow,0.000,
1012,9746290,1522852031,031_CV2_CEV_EnteringTmp,86.410,
1013,9746291,1522852031,031_CV2_CEV_DeltaT,9.573,
1014,9746292,1522852031,031_CV2_CEV_LeavingTmp,95.988,
1015,9746293,1522852032,031_CV2_CEV_AbsPower,0.000,
1016,9746294,1522852032,031_CV2_CEV_ClgEnergy,330618.063,
1017,9746295,1522852032,031_CV2_CEV_HtgEnergy,147.099,
1018,9746296,1522852032,031_CV2_CEV_RelPower,0.000,
1019,9746297,1522852032,031_CV2_CEV_CtrlMd,2,
1020,9746298,1522852032,031_CV2_CEV_DeltaTMgrSts,1,
1021,9746299,1522852033,031_CV2_CEV_DeltaTSp,0.000,
1022,9746300,1522852033,031_CV2_CEV_Vmax,89.000,
1023,9746301,1522852033,031_CV2_CEV_Vnom,76.082,
1024,9746302,1522852033,031_CV2_CEV_DeltaTLimitation,1,
1025,9746303,1522852033,031_CV3_CEV_RelPos,87.460,
1026,9746304,1522852033,031_CV3_CEV_RelFlow,98.715,
1027,9746305,1522852034,031_CV3_CEV_AbsFlow,66.843,
1028,9746306,1522852034,031_CV3_CEV_EnteringTmp,43.711,
1029,9746307,1522852034,031_CV3_CEV_DeltaT,2.499,
1030,9746308,1522852034,031_CV3_CEV_LeavingTmp,46.210,
1031,9746309,1522852034,031_CV3_CEV_AbsPower,83.022,
1032,9746310,1522852034,031_CV3_CEV_ClgEnergy,1091916.000,
1033,9746311,1522852035,031_CV3_CEV_HtgEnergy,38.420,
1034,9746312,1522852035,031_CV3_CEV_RelPower,19.938,
1035,9746313,1522852035,031_CV3_CEV_CtrlMd,2,
1036,9746314,1522852035,031_CV3_CEV_DeltaTMgrSts,1,
1037,9746315,1522852035,031_CV3_CEV_DeltaTSp,0.000,
1038,9746316,1522852035,031_CV3_CEV_Vmax,89.000,
