data_id,id,modified,name,value,
1449,9717953,1522836871,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9717954,1522836871,133_AHU1E_CEV_RelPower,0.000,
1451,9717955,1522836871,133_AHU1E_CEV_CtrlMd,1,
1452,9717956,1522836871,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9717957,1522836871,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9717958,1522836871,133_AHU1E_CEV_Vmax,91.000,
1455,9717959,1522836872,133_AHU1E_CEV_Vnom,179.638,
1456,9717960,1522836872,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9717961,1522836872,133_AHU2E_CEV_RelPos,6.480,
1458,9717962,1522836872,133_AHU2E_CEV_RelFlow,0.000,
1459,9717963,1522836872,133_AHU2E_CEV_AbsFlow,0.000,
1460,9717964,1522836872,133_AHU2E_CEV_EnteringTmp,43.409,
1461,9717965,1522836873,133_AHU2E_CEV_DeltaT,9.022,
1462,9717966,1522836873,133_AHU2E_CEV_LeavingTmp,52.436,
1463,9717967,1522836874,133_AHU2E_CEV_AbsPower,0.000,
1464,9717968,1522836874,133_AHU2E_CEV_ClgEnergy,1031567.625,
1465,9717969,1522836874,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9717970,1522836874,133_AHU2E_CEV_RelPower,0.000,
1467,9717971,1522836875,133_AHU2E_CEV_CtrlMd,2,
1468,9717972,1522836875,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9717973,1522836875,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9717974,1522836875,133_AHU2E_CEV_Vmax,91.000,
1471,9717975,1522836875,133_AHU2E_CEV_Vnom,179.638,
1472,9717976,1522836876,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9717977,1522836876,082_RTU1E_CEV_RelPos,0.000,
1474,9717978,1522836876,082_RTU1E_CEV_RelFlow,0.000,
1475,9717979,1522836877,082_RTU1E_CEV_AbsFlow,0.000,
1476,9717980,1522836877,082_RTU1E_CEV_EnteringTmp,44.180,
1477,9717981,1522836877,082_RTU1E_CEV_DeltaT,8.819,
1478,9717982,1522836877,082_RTU1E_CEV_LeavingTmp,52.999,
1479,9717983,1522836877,082_RTU1E_CEV_AbsPower,0.000,
1480,9717984,1522836877,082_RTU1E_CEV_ClgEnergy,1857375.625,
1481,9717985,1522836878,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9717986,1522836878,082_RTU1E_CEV_RelPower,0.000,
1483,9717987,1522836878,082_RTU1E_CEV_CtrlMd,2,
1484,9717988,1522836878,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9717989,1522836878,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9717990,1522836878,082_RTU1E_CEV_Vmax,100.000,
1487,9717991,1522836879,082_RTU1E_CEV_Vnom,179.638,
1488,9717992,1522836879,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9717993,1522836879,082_RTU1E_CEV_RelPos,0.150,
1490,9717994,1522836879,082_RTU1E_CEV_RelFlow,0.000,
1491,9717995,1522836879,082_RTU1E_CEV_AbsFlow,0.000,
1492,9717996,1522836879,082_RTU1E_CEV_EnteringTmp,72.848,
1493,9717997,1522836880,082_RTU1E_CEV_DeltaT,0.600,
1494,9717998,1522836880,082_RTU1E_CEV_LeavingTmp,72.248,
1495,9717999,1522836880,082_RTU1E_CEV_AbsPower,0.000,
1496,9718000,1522836880,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9718001,1522836880,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9718002,1522836880,082_RTU1E_CEV_RelPower,0.000,
1499,9718003,1522836881,082_RTU1E_CEV_CtrlMd,2,
1501,9718004,1522836884,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9718005,1522836884,082_RTU1E_CEV_Vmax,100.000,
1503,9718006,1522836884,082_RTU1E_CEV_Vnom,179.638,
1504,9718007,1522836884,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9718008,1522837076,161_VAVE_CECV_RelPos,7.730,
1570,9718009,1522837076,161_VAVE_CECV_RelFlow,0.000,
1571,9718010,1522837076,161_VAVE_CECV_AbsFlow,0.000,
1572,9718011,1522837076,161_VAVE_CECV_EnteringTmp,43.880,
1573,9718012,1522837076,161_VAVE_CECV_DeltaT,25.877,
1574,9718013,1522837077,161_VAVE_CECV_LeavingTmp,69.757,
1575,9718014,1522837077,161_VAVE_CECV_AbsPower,0.000,
1576,9718015,1522837077,161_VAVE_CECV_ClgEnergy,1703014.875,
1577,9718016,1522837077,161_VAVE_CECV_HtgEnergy,16.731,
1578,9718017,1522837077,161_VAVE_CECV_RelPower,0.000,
1579,9718018,1522837078,161_VAVE_CECV_CtrlMd,2,
1580,9718019,1522837078,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9718020,1522837078,161_VAVE_CECV_DeltaTSp,0.000,
1582,9718021,1522837078,161_VAVE_CECV_Vmax,100.000,
1583,9718022,1522837078,161_VAVE_CECV_Vnom,495.324,
1584,9718023,1522837078,161_VAVE_CECV_DeltaTLimitation,1,
1585,9718024,1522837079,161_VAVC_CEV_1_RelPos,39.220,
1586,9718025,1522837079,161_VAVC_CEV_1_RelFlow,7.725,
1587,9718026,1522837079,161_VAVC_CEV_1_AbsFlow,55.100,
1588,9718027,1522837079,161_VAVC_CEV_1_EnteringTmp,43.285,
1589,9718028,1522837080,161_VAVC_CEV_1_DeltaT,10.559,
1590,9718029,1522837080,161_VAVC_CEV_1_LeavingTmp,53.843,
1591,9718030,1522837081,161_VAVC_CEV_1_AbsPower,284.815,
1592,9718031,1522837081,161_VAVC_CEV_1_ClgEnergy,5743099.500,
1593,9718032,1522837081,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9718033,1522837082,161_VAVC_CEV_1_RelPower,7.140,
1595,9718034,1522837082,161_VAVC_CEV_1_CtrlMd,2,
1596,9718035,1522837082,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9718036,1522837082,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9718037,1522837083,161_VAVC_CEV_1_Vmax,100.000,
1599,9718038,1522837084,161_VAVC_CEV_1_Vnom,713.267,
1600,9718039,1522837084,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9718040,1522837084,161_VAVC_CEV_2_RelPos,40.440,
1602,9718041,1522837085,161_VAVC_CEV_2_RelFlow,7.725,
1603,9718042,1522837085,161_VAVC_CEV_2_AbsFlow,55.100,
1604,9718043,1522837085,161_VAVC_CEV_2_EnteringTmp,43.183,
1605,9718044,1522837085,161_VAVC_CEV_2_DeltaT,10.808,
1606,9718045,1522837086,161_VAVC_CEV_2_LeavingTmp,53.996,
1607,9718046,1522837086,161_VAVC_CEV_2_AbsPower,298.902,
1608,9718047,1522837087,161_VAVC_CEV_2_ClgEnergy,5897932.000,
1609,9718048,1522837087,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9718049,1522837087,161_VAVC_CEV_2_RelPower,7.677,
1611,9718050,1522837087,161_VAVC_CEV_2_CtrlMd,2,
1612,9718051,1522837087,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9718052,1522837088,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9718053,1522837088,161_VAVC_CEV_2_Vmax,100.000,
1615,9718054,1522837088,161_VAVC_CEV_2_Vnom,713.267,
1616,9718055,1522837089,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9718056,1522837091,161_VAVW_CEV_RelPos,26.330,
1618,9718057,1522837091,161_VAVW_CEV_RelFlow,5.242,
1619,9718058,1522837092,161_VAVW_CEV_AbsFlow,16.617,
1620,9718059,1522837092,161_VAVW_CEV_EnteringTmp,43.746,
1621,9718060,1522837092,161_VAVW_CEV_DeltaT,4.711,
1622,9718061,1522837093,161_VAVW_CEV_LeavingTmp,48.457,
1623,9718062,1522837093,161_VAVW_CEV_AbsPower,39.350,
1624,9718063,1522837093,161_VAVW_CEV_ClgEnergy,1589837.500,
1,9718064,1522837093,136A_Ahu1_CEV_RelPos,0.000,
1625,9718065,1522837093,161_VAVW_CEV_HtgEnergy,0.112,
1626,9718066,1522837094,161_VAVW_CEV_RelPower,2.266,
1627,9718067,1522837094,161_VAVW_CEV_CtrlMd,2,
1628,9718068,1522837094,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9718069,1522837094,161_VAVW_CEV_DeltaTSp,0.000,
1630,9718070,1522837094,161_VAVW_CEV_Vmax,100.000,
1631,9718071,1522837095,161_VAVW_CEV_Vnom,317.007,
1632,9718072,1522837095,161_VAVW_CEV_DeltaTLimitation,1,
1633,9718073,1522837095,161_MAUE_CEV_RelPos,0.000,
1634,9718074,1522837095,161_MAUE_CEV_RelFlow,0.000,
1635,9718075,1522837095,161_MAUE_CEV_AbsFlow,0.000,
1636,9718076,1522837096,161_MAUE_CEV_EnteringTmp,43.432,
1637,9718077,1522837096,161_MAUE_CEV_DeltaT,15.562,
1638,9718078,1522837096,161_MAUE_CEV_LeavingTmp,58.994,
1639,9718079,1522837096,161_MAUE_CEV_AbsPower,0.000,
1640,9718080,1522837096,161_MAUE_CEV_ClgEnergy,1605740.250,
1641,9718081,1522837096,161_MAUE_CEV_HtgEnergy,91.994,
1642,9718082,1522837096,161_MAUE_CEV_RelPower,0.000,
1643,9718083,1522837097,161_MAUE_CEV_CtrlMd,2,
1644,9718084,1522837097,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9718085,1522837097,161_MAUE_CEV_DeltaTSp,0.000,
1646,9718086,1522837097,161_MAUE_CEV_Vmax,95.000,
1647,9718087,1522837097,161_MAUE_CEV_Vnom,495.324,
1648,9718088,1522837098,161_MAUE_CEV_DeltaTLimitation,1,
1649,9718089,1522837098,161_MAUW_CEV_RelPos,9.930,
1650,9718090,1522837098,161_MAUW_CEV_RelFlow,0.000,
1651,9718091,1522837098,161_MAUW_CEV_AbsFlow,0.000,
1652,9718092,1522837098,161_MAUW_CEV_EnteringTmp,45.532,
1653,9718093,1522837098,161_MAUW_CEV_DeltaT,26.697,
1654,9718094,1522837099,161_MAUW_CEV_LeavingTmp,72.230,
1655,9718095,1522837099,161_MAUW_CEV_AbsPower,0.000,
1656,9718096,1522837099,161_MAUW_CEV_ClgEnergy,1962796.375,
1657,9718097,1522837099,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9718098,1522837099,161_MAUW_CEV_RelPower,0.000,
1659,9718099,1522837099,161_MAUW_CEV_CtrlMd,1,
1660,9718100,1522837100,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9718101,1522837100,161_MAUW_CEV_DeltaTSp,0.000,
1662,9718102,1522837100,161_MAUW_CEV_Vmax,100.000,
1663,9718103,1522837100,161_MAUW_CEV_Vnom,713.267,
1664,9718104,1522837101,161_MAUW_CEV_DeltaTLimitation,1,
1665,9718105,1522837101,085_MZU1_CEV_RelPos,0.000,
2,9718106,1522837101,136A_Ahu1_CEV_RelFlow,0.000,
1666,9718107,1522837101,085_MZU1_CEV_RelFlow,0.000,
1667,9718108,1522837101,085_MZU1_CEV_AbsFlow,0.000,
1668,9718109,1522837101,085_MZU1_CEV_EnteringTmp,45.449,
1669,9718110,1522837102,085_MZU1_CEV_DeltaT,15.897,
1670,9718111,1522837102,085_MZU1_CEV_LeavingTmp,61.351,
1671,9718112,1522837102,085_MZU1_CEV_AbsPower,0.000,
1672,9718113,1522837102,085_MZU1_CEV_ClgEnergy,1387427.250,
1673,9718114,1522837102,085_MZU1_CEV_HtgEnergy,63.735,
1674,9718115,1522837103,085_MZU1_CEV_RelPower,0.000,
1675,9718116,1522837103,085_MZU1_CEV_CtrlMd,2,
1676,9718117,1522837103,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9718118,1522837103,085_MZU1_CEV_DeltaTSp,0.000,
1678,9718119,1522837104,085_MZU1_CEV_Vmax,100.000,
1679,9718120,1522837104,085_MZU1_CEV_Vnom,317.007,
1680,9718121,1522837104,085_MZU1_CEV_DeltaTLimitation,1,
1681,9718122,1522837104,085_MZU2_CEV_RelPos,21.250,
1682,9718123,1522837104,085_MZU2_CEV_RelFlow,5.048,
1683,9718124,1522837105,085_MZU2_CEV_AbsFlow,16.002,
1684,9718125,1522837105,085_MZU2_CEV_EnteringTmp,45.440,
1685,9718126,1522837105,085_MZU2_CEV_DeltaT,15.451,
1686,9718127,1522837105,085_MZU2_CEV_LeavingTmp,60.891,
3,9718128,1522837106,136A_Ahu1_CEV_AbsFlow,0.000,
1687,9718129,1522837106,085_MZU2_CEV_AbsPower,123.792,
1688,9718130,1522837106,085_MZU2_CEV_ClgEnergy,1627076.750,
1689,9718131,1522837107,085_MZU2_CEV_HtgEnergy,191.748,
1690,9718132,1522837107,085_MZU2_CEV_RelPower,7.105,
1691,9718133,1522837107,085_MZU2_CEV_CtrlMd,2,
1692,9718134,1522837107,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9718135,1522837107,085_MZU2_CEV_DeltaTSp,0.000,
1694,9718136,1522837107,085_MZU2_CEV_Vmax,100.000,
1695,9718137,1522837108,085_MZU2_CEV_Vnom,317.007,
1696,9718138,1522837108,085_MZU2_CEV_DeltaTLimitation,1,
1697,9718139,1522837108,085_AHU1R_CEV_RelPos,0.000,
1698,9718140,1522837108,085_AHU1R_CEV_RelFlow,0.000,
1699,9718141,1522837108,085_AHU1R_CEV_AbsFlow,0.000,
1700,9718142,1522837108,085_AHU1R_CEV_EnteringTmp,97.912,
1701,9718143,1522837109,085_AHU1R_CEV_DeltaT,4.044,
1702,9718144,1522837109,085_AHU1R_CEV_LeavingTmp,93.868,
1703,9718145,1522837109,085_AHU1R_CEV_AbsPower,0.000,
1704,9718146,1522837109,085_AHU1R_CEV_ClgEnergy,1345205.875,
1705,9718147,1522837109,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9718148,1522837109,085_AHU1R_CEV_RelPower,0.000,
1707,9718149,1522837109,085_AHU1R_CEV_CtrlMd,2,
1708,9718150,1522837110,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9718151,1522837110,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9718152,1522837110,085_AHU1R_CEV_Vmax,68.000,
1711,9718153,1522837110,085_AHU1R_CEV_Vnom,76.082,
1712,9718154,1522837110,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9718155,1522837147,120_AHU103C_CEV_RelPos,0.000,
1730,9718156,1522837147,120_AHU103C_CEV_RelFlow,0.000,
1731,9718157,1522837147,120_AHU103C_CEV_AbsFlow,0.000,
1732,9718158,1522837147,120_AHU103C_CEV_EnteringTmp,72.377,
1733,9718159,1522837147,120_AHU103C_CEV_DeltaT,1.083,
1734,9718160,1522837148,120_AHU103C_CEV_LeavingTmp,73.460,
1735,9718161,1522837148,120_AHU103C_CEV_AbsPower,0.000,
1736,9718162,1522837148,120_AHU103C_CEV_ClgEnergy,58620.020,
4,9718163,1522837148,136A_Ahu1_CEV_EnteringTmp,57.620,
1738,9718164,1522837151,120_AHU103C_CEV_RelPower,0.000,
1739,9718165,1522837151,120_AHU103C_CEV_CtrlMd,1,
1740,9718166,1522837151,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9718167,1522837151,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9718168,1522837151,120_AHU103C_CEV_Vmax,63.000,
1743,9718169,1522837152,120_AHU103C_CEV_Vnom,76.082,
1744,9718170,1522837152,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9718171,1522837152,120_AHU107_CEV_RelPos,0.000,
1746,9718172,1522837152,120_AHU107_CEV_RelFlow,0.000,
1747,9718173,1522837153,120_AHU107_CEV_AbsFlow,0.000,
1748,9718174,1522837153,120_AHU107_CEV_EnteringTmp,81.316,
1749,9718175,1522837153,120_AHU107_CEV_DeltaT,1.125,
1750,9718176,1522837153,120_AHU107_CEV_LeavingTmp,80.196,
1751,9718177,1522837153,120_AHU107_CEV_AbsPower,0.000,
1752,9718178,1522837153,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9718179,1522837154,120_AHU107_CEV_HtgEnergy,0.516,
1754,9718180,1522837154,120_AHU107_CEV_RelPower,0.000,
1755,9718181,1522837154,120_AHU107_CEV_CtrlMd,2,
1756,9718182,1522837154,120_AHU107_CEV_DeltaTMgrSts,1,
5,9718183,1522837154,136A_Ahu1_CEV_DeltaT,5.726,
1757,9718184,1522837157,120_AHU107_CEV_DeltaTSp,0.000,
1758,9718185,1522837157,120_AHU107_CEV_Vmax,71.000,
1759,9718186,1522837157,120_AHU107_CEV_Vnom,28.531,
1760,9718187,1522837157,120_AHU107_CEV_DeltaTLimitation,1,
6,9718188,1522837232,136A_Ahu1_CEV_LeavingTmp,63.350,
7,9718189,1522837253,136A_Ahu1_CEV_AbsPower,0.000,
1793,9718190,1522837259,022_AHU305_CEV_RelPos,0.000,
1794,9718191,1522837259,022_AHU305_CEV_RelFlow,0.000,
1795,9718192,1522837259,022_AHU305_CEV_AbsFlow,0.000,
8,9718193,1522837259,136A_Ahu1_CEV_ClgEnergy,10290538.000,
1796,9718194,1522837259,022_AHU305_CEV_EnteringTmp,67.083,
1797,9718195,1522837260,022_AHU305_CEV_DeltaT,0.104,
1798,9718196,1522837260,022_AHU305_CEV_LeavingTmp,66.979,
1799,9718197,1522837260,022_AHU305_CEV_AbsPower,0.000,
1800,9718198,1522837260,022_AHU305_CEV_ClgEnergy,91.049,
1801,9718199,1522837260,022_AHU305_CEV_HtgEnergy,228694.891,
1802,9718200,1522837260,022_AHU305_CEV_RelPower,0.000,
1803,9718201,1522837261,022_AHU305_CEV_CtrlMd,2,
37,9718202,1522837264,001_AHU106_CEV_DeltaT,17.249,
38,9718203,1522837264,001_AHU106_CEV_LeavingTmp,61.584,
39,9718204,1522837264,001_AHU106_CEV_AbsPower,26.615,
40,9718205,1522837264,001_AHU106_CEV_ClgEnergy,552556.563,
9,9718206,1522837264,136A_Ahu1_CEV_HtgEnergy,217.173,
41,9718207,1522837265,001_AHU106_CEV_HtgEnergy,210.241,
42,9718208,1522837265,001_AHU106_CEV_RelPower,6.253,
43,9718209,1522837265,001_AHU106_CEV_CtrlMd,2,
10,9718210,1522837265,136A_Ahu1_CEV_RelPower,0.000,
44,9718211,1522837265,001_AHU106_CEV_DeltaTMgrSts,1,
45,9718212,1522837265,001_AHU106_CEV_DeltaTSp,0.000,
46,9718213,1522837265,001_AHU106_CEV_Vmax,55.000,
1804,9718214,1522837266,022_AHU305_CEV_DeltaTMgrSts,1,
47,9718215,1522837266,001_AHU106_CEV_Vnom,76.082,
48,9718216,1522837266,001_AHU106_CEV_DeltaTLimitation,1,
49,9718217,1522837266,001_AHU118_CEV_RelPos,0.000,
50,9718218,1522837266,001_AHU118_CEV_RelFlow,0.000,
51,9718219,1522837267,001_AHU118_CEV_AbsFlow,0.000,
52,9718220,1522837267,001_AHU118_CEV_EnteringTmp,47.237,
1805,9718221,1522837270,022_AHU305_CEV_DeltaTSp,0.000,
1806,9718222,1522837270,022_AHU305_CEV_Vmax,65.000,
1807,9718223,1522837270,022_AHU305_CEV_Vnom,76.082,
11,9718224,1522837276,136A_Ahu1_CEV_CtrlMd,2,
62,9718225,1522837294,001_AHU118_CEV_Vmax,76.000,
63,9718226,1522837294,001_AHU118_CEV_Vnom,39.626,
65,9718227,1522837297,001_OAU_CEV_RelPos,0.000,
66,9718228,1522837297,001_OAU_CEV_RelFlow,0.000,
67,9718229,1522837297,001_OAU_CEV_AbsFlow,0.000,
68,9718230,1522837297,001_OAU_CEV_EnteringTmp,63.613,
69,9718231,1522837297,001_OAU_CEV_DeltaT,1.046,
70,9718232,1522837298,001_OAU_CEV_LeavingTmp,64.659,
71,9718233,1522837298,001_OAU_CEV_AbsPower,0.000,
72,9718234,1522837298,001_OAU_CEV_ClgEnergy,377139.813,
73,9718235,1522837298,001_OAU_CEV_HtgEnergy,8.570,
74,9718236,1522837298,001_OAU_CEV_RelPower,0.000,
75,9718237,1522837298,001_OAU_CEV_CtrlMd,2,
76,9718238,1522837299,001_OAU_CEV_DeltaTMgrSts,1,
77,9718239,1522837299,001_OAU_CEV_DeltaTSp,0.000,
78,9718240,1522837299,001_OAU_CEV_Vmax,55.000,
79,9718241,1522837299,001_OAU_CEV_Vnom,76.082,
80,9718242,1522837299,001_OAU_CEV_DeltaTLimitation,1,
81,9718243,1522837299,009_AHU2_CEV_RelPos,72.024,
1808,9718244,1522837301,022_AHU305_CEV_DeltaTLimitation,1,
97,9718245,1522837302,009_AHU1R_CEV_RelPos,0.440,
98,9718246,1522837302,009_AHU1R_CEV_RelFlow,0.000,
99,9718247,1522837302,009_AHU1R_CEV_AbsFlow,0.000,
100,9718248,1522837303,009_AHU1R_CEV_EnteringTmp,44.814,
101,9718249,1522837303,009_AHU1R_CEV_DeltaT,15.007,
102,9718250,1522837303,009_AHU1R_CEV_LeavingTmp,59.821,
103,9718251,1522837303,009_AHU1R_CEV_AbsPower,0.000,
104,9718252,1522837303,009_AHU1R_CEV_ClgEnergy,659967.000,
12,9718253,1522837303,136A_Ahu1_CEV_DeltaTMgrSts,1,
105,9718254,1522837304,009_AHU1R_CEV_HtgEnergy,162.868,
106,9718255,1522837304,009_AHU1R_CEV_RelPower,0.000,
107,9718256,1522837304,009_AHU1R_CEV_CtrlMd,2,
109,9718257,1522837307,009_AHU1R_CEV_DeltaTSp,0.000,
110,9718258,1522837307,009_AHU1R_CEV_Vmax,78.000,
111,9718259,1522837307,009_AHU1R_CEV_Vnom,76.082,
112,9718260,1522837307,009_AHU1R_CEV_DeltaTLimitation,1,
129,9718261,1522837355,027_BC1_CEV_RelPos,0.000,
130,9718262,1522837355,027_BC1_CEV_RelFlow,0.000,
131,9718263,1522837355,027_BC1_CEV_AbsFlow,0.000,
132,9718264,1522837355,027_BC1_CEV_EnteringTmp,71.523,
133,9718265,1522837355,027_BC1_CEV_DeltaT,4.187,
134,9718266,1522837356,027_BC1_CEV_LeavingTmp,75.710,
135,9718267,1522837356,027_BC1_CEV_AbsPower,0.000,
136,9718268,1522837356,027_BC1_CEV_ClgEnergy,110957.211,
137,9718269,1522837356,027_BC1_CEV_HtgEnergy,0.506,
138,9718270,1522837356,027_BC1_CEV_RelPower,0.000,
139,9718271,1522837357,027_BC1_CEV_CtrlMd,2,
13,9718272,1522837357,136A_Ahu1_CEV_DeltaTSp,0.000,
140,9718273,1522837357,027_BC1_CEV_DeltaTMgrSts,1,
141,9718274,1522837357,027_BC1_CEV_DeltaTSp,0.000,
142,9718275,1522837357,027_BC1_CEV_Vmax,80.000,
143,9718276,1522837358,027_BC1_CEV_Vnom,18.228,
144,9718277,1522837358,027_BC1_CEV_DeltaTLimitation,1,
14,9718278,1522837358,136A_Ahu1_CEV_Vmax,95.000,
145,9718279,1522837358,027_AHU1W_CEV_RelPos,0.150,
146,9718280,1522837358,027_AHU1W_CEV_RelFlow,0.000,
147,9718281,1522837358,027_AHU1W_CEV_AbsFlow,0.000,
148,9718282,1522837359,027_AHU1W_CEV_EnteringTmp,68.851,
149,9718283,1522837359,027_AHU1W_CEV_DeltaT,3.022,
15,9718284,1522837359,136A_Ahu1_CEV_Vnom,713.267,
150,9718285,1522837359,027_AHU1W_CEV_LeavingTmp,71.873,
151,9718286,1522837359,027_AHU1W_CEV_AbsPower,0.000,
152,9718287,1522837359,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9718288,1522837360,027_AHU1W_CEV_HtgEnergy,0.462,
154,9718289,1522837360,027_AHU1W_CEV_RelPower,0.000,
155,9718290,1522837361,027_AHU1W_CEV_CtrlMd,2,
156,9718291,1522837361,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9718292,1522837361,027_AHU1W_CEV_DeltaTSp,0.000,
158,9718293,1522837361,027_AHU1W_CEV_Vmax,63.000,
159,9718294,1522837362,027_AHU1W_CEV_Vnom,18.228,
160,9718295,1522837362,027_AHU1W_CEV_DeltaTLimitation,1,
161,9718296,1522837362,027_BC2_CEV_RelPos,4.000,
162,9718297,1522837362,027_BC2_CEV_RelFlow,0.000,
163,9718298,1522837362,027_BC2_CEV_AbsFlow,0.000,
164,9718299,1522837363,027_BC2_CEV_EnteringTmp,62.453,
165,9718300,1522837363,027_BC2_CEV_DeltaT,7.230,
166,9718301,1522837363,027_BC2_CEV_LeavingTmp,69.684,
167,9718302,1522837363,027_BC2_CEV_AbsPower,0.000,
168,9718303,1522837363,027_BC2_CEV_ClgEnergy,307802.844,
169,9718304,1522837363,027_BC2_CEV_HtgEnergy,12.915,
170,9718305,1522837363,027_BC2_CEV_RelPower,0.000,
171,9718306,1522837364,027_BC2_CEV_CtrlMd,2,
172,9718307,1522837364,027_BC2_CEV_DeltaTMgrSts,1,
173,9718308,1522837364,027_BC2_CEV_DeltaTSp,0.000,
174,9718309,1522837364,027_BC2_CEV_Vmax,100.000,
175,9718310,1522837364,027_BC2_CEV_Vnom,18.228,
176,9718311,1522837364,027_BC2_CEV_DeltaTLimitation,1,
177,9718312,1522837364,027_AHU2E_CEV_RelPos,0.000,
178,9718313,1522837365,027_AHU2E_CEV_RelFlow,0.000,
