data_id,id,modified,name,value,
301,9817121,1522891009,091_AHU103_CEV_DeltaTSp,0.000,
302,9817122,1522891010,091_AHU103_CEV_Vmax,100.000,
303,9817123,1522891010,091_AHU103_CEV_Vnom,39.626,
304,9817124,1522891010,091_AHU103_CEV_DeltaTLimitation,1,
306,9817125,1522891013,091_AHU01_CEV_1_RelFlow,0.000,
307,9817126,1522891013,091_AHU01_CEV_1_AbsFlow,0.000,
308,9817127,1522891013,091_AHU01_CEV_1_EnteringTmp,60.178,
309,9817128,1522891013,091_AHU01_CEV_1_DeltaT,4.308,
310,9817129,1522891013,091_AHU01_CEV_1_LeavingTmp,64.487,
311,9817130,1522891014,091_AHU01_CEV_1_AbsPower,0.000,
312,9817131,1522891014,091_AHU01_CEV_1_ClgEnergy,5393961.500,
313,9817132,1522891014,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9817133,1522891015,091_AHU01_CEV_1_RelPower,0.000,
315,9817134,1522891015,091_AHU01_CEV_1_CtrlMd,2,
316,9817135,1522891015,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9817136,1522891015,091_AHU01_CEV_1_DeltaTSp,0.000,
319,9817137,1522891018,091_AHU01_CEV_1_Vnom,495.324,
320,9817138,1522891018,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9817139,1522891018,091_AHU01_CEV_2_RelPos,0.000,
322,9817140,1522891018,091_AHU01_CEV_2_RelFlow,0.000,
323,9817141,1522891018,091_AHU01_CEV_2_AbsFlow,0.000,
324,9817142,1522891019,091_AHU01_CEV_2_EnteringTmp,58.045,
325,9817143,1522891019,091_AHU01_CEV_2_DeltaT,7.829,
326,9817144,1522891019,091_AHU01_CEV_2_LeavingTmp,65.883,
327,9817145,1522891019,091_AHU01_CEV_2_AbsPower,0.000,
328,9817146,1522891019,091_AHU01_CEV_2_ClgEnergy,2417997.750,
329,9817147,1522891020,091_AHU01_CEV_2_HtgEnergy,565.794,
330,9817148,1522891020,091_AHU01_CEV_2_RelPower,0.000,
331,9817149,1522891020,091_AHU01_CEV_2_CtrlMd,2,
332,9817150,1522891020,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9817151,1522891020,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9817152,1522891020,091_AHU01_CEV_2_Vmax,97.000,
335,9817153,1522891021,091_AHU01_CEV_2_Vnom,495.324,
336,9817154,1522891021,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9817155,1522891021,091_AHU319_CEV_RelPos,0.000,
338,9817156,1522891021,091_AHU319_CEV_RelFlow,0.000,
339,9817157,1522891022,091_AHU319_CEV_AbsFlow,0.000,
340,9817158,1522891022,091_AHU319_CEV_EnteringTmp,72.094,
341,9817159,1522891022,091_AHU319_CEV_DeltaT,1.566,
342,9817160,1522891022,091_AHU319_CEV_LeavingTmp,73.659,
343,9817161,1522891022,091_AHU319_CEV_AbsPower,0.000,
344,9817162,1522891023,091_AHU319_CEV_ClgEnergy,811.437,
345,9817163,1522891023,091_AHU319_CEV_HtgEnergy,2.246,
346,9817164,1522891023,091_AHU319_CEV_RelPower,0.000,
347,9817165,1522891023,091_AHU319_CEV_CtrlMd,2,
348,9817166,1522891023,091_AHU319_CEV_DeltaTMgrSts,1,
349,9817167,1522891024,091_AHU319_CEV_DeltaTSp,0.000,
350,9817168,1522891024,091_AHU319_CEV_Vmax,78.000,
351,9817169,1522891024,091_AHU319_CEV_Vnom,18.228,
352,9817170,1522891024,091_AHU319_CEV_DeltaTLimitation,1,
354,9817171,1522891027,091_AHU504_CEV_RelFlow,56.692,
355,9817172,1522891027,091_AHU504_CEV_AbsFlow,18.362,
356,9817173,1522891027,091_AHU504_CEV_EnteringTmp,43.822,
357,9817174,1522891027,091_AHU504_CEV_DeltaT,0.533,
358,9817175,1522891028,091_AHU504_CEV_LeavingTmp,44.355,
360,9817176,1522891031,091_AHU504_CEV_ClgEnergy,141078.563,
361,9817177,1522891031,091_AHU504_CEV_HtgEnergy,3.148,
362,9817178,1522891031,091_AHU504_CEV_RelPower,2.298,
364,9817179,1522891034,091_AHU504_CEV_DeltaTMgrSts,1,
365,9817180,1522891034,091_AHU504_CEV_DeltaTSp,0.000,
366,9817181,1522891034,091_AHU504_CEV_Vmax,82.000,
367,9817182,1522891034,091_AHU504_CEV_Vnom,39.626,
368,9817183,1522891034,091_AHU504_CEV_DeltaTLimitation,1,
369,9817184,1522891034,136C_AHU1_CEV_RelPos,0.000,
370,9817185,1522891035,136C_AHU1_CEV_RelFlow,0.000,
372,9817186,1522891038,136C_AHU1_CEV_EnteringTmp,43.834,
373,9817187,1522891038,136C_AHU1_CEV_DeltaT,10.679,
374,9817188,1522891038,136C_AHU1_CEV_LeavingTmp,54.512,
375,9817189,1522891038,136C_AHU1_CEV_AbsPower,0.000,
376,9817190,1522891038,136C_AHU1_CEV_ClgEnergy,7509538.500,
377,9817191,1522891038,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9817192,1522891039,136C_AHU1_CEV_RelPower,0.000,
379,9817193,1522891039,136C_AHU1_CEV_CtrlMd,2,
380,9817194,1522891039,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9817195,1522891039,136C_AHU1_CEV_DeltaTSp,0.000,
382,9817196,1522891039,136C_AHU1_CEV_Vmax,75.000,
384,9817197,1522891042,136C_AHU1_CEV_DeltaTLimitation,1,
385,9817198,1522891042,136C_AHU2_CEV_RelPos,0.000,
386,9817199,1522891042,136C_AHU2_CEV_RelFlow,0.000,
387,9817200,1522891042,136C_AHU2_CEV_AbsFlow,0.000,
388,9817201,1522891043,136C_AHU2_CEV_EnteringTmp,44.138,
389,9817202,1522891043,136C_AHU2_CEV_DeltaT,14.334,
390,9817203,1522891043,136C_AHU2_CEV_LeavingTmp,58.472,
391,9817204,1522891043,136C_AHU2_CEV_AbsPower,0.000,
392,9817205,1522891043,136C_AHU2_CEV_ClgEnergy,8483425.000,
393,9817206,1522891044,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9817207,1522891044,136C_AHU2_CEV_RelPower,0.000,
395,9817208,1522891044,136C_AHU2_CEV_CtrlMd,2,
396,9817209,1522891044,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9817210,1522891044,136C_AHU2_CEV_DeltaTSp,0.000,
398,9817211,1522891045,136C_AHU2_CEV_Vmax,89.000,
399,9817212,1522891045,136C_AHU2_CEV_Vnom,713.267,
401,9817213,1522891048,136C_AHU3_CEV_RelPos,19.010,
402,9817214,1522891048,136C_AHU3_CEV_RelFlow,2.727,
403,9817215,1522891048,136C_AHU3_CEV_AbsFlow,9.590,
404,9817216,1522891048,136C_AHU3_CEV_EnteringTmp,43.488,
405,9817217,1522891048,136C_AHU3_CEV_DeltaT,11.759,
406,9817218,1522891049,136C_AHU3_CEV_LeavingTmp,55.246,
407,9817219,1522891049,136C_AHU3_CEV_AbsPower,56.560,
408,9817220,1522891049,136C_AHU3_CEV_ClgEnergy,8367809.000,
409,9817221,1522891049,136C_AHU3_CEV_HtgEnergy,12992.602,
411,9817222,1522891050,136C_AHU3_CEV_CtrlMd,2,
412,9817223,1522891050,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9817224,1522891050,136C_AHU3_CEV_DeltaTSp,0.000,
414,9817225,1522891050,136C_AHU3_CEV_Vmax,71.000,
415,9817226,1522891050,136C_AHU3_CEV_Vnom,495.324,
416,9817227,1522891050,136C_AHU3_CEV_DeltaTLimitation,1,
417,9817228,1522891051,136C_AHU4_CEV_RelPos,71.560,
418,9817229,1522891051,136C_AHU4_CEV_RelFlow,97.773,
419,9817230,1522891051,136C_AHU4_CEV_AbsFlow,29.058,
420,9817231,1522891051,136C_AHU4_CEV_EnteringTmp,43.476,
421,9817232,1522891051,136C_AHU4_CEV_DeltaT,8.975,
422,9817233,1522891051,136C_AHU4_CEV_LeavingTmp,52.455,
423,9817234,1522891052,136C_AHU4_CEV_AbsPower,130.859,
424,9817235,1522891052,136C_AHU4_CEV_ClgEnergy,2306736.750,
425,9817236,1522891052,136C_AHU4_CEV_HtgEnergy,2.349,
426,9817237,1522891052,136C_AHU4_CEV_RelPower,60.556,
427,9817238,1522891052,136C_AHU4_CEV_CtrlMd,2,
428,9817239,1522891052,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9817240,1522891052,136C_AHU4_CEV_DeltaTSp,0.000,
430,9817241,1522891053,136C_AHU4_CEV_Vmax,75.000,
431,9817242,1522891053,136C_AHU4_CEV_Vnom,39.626,
432,9817243,1522891053,136C_AHU4_CEV_DeltaTLimitation,1,
433,9817244,1522891053,165_MAU1_CEV_1_RelPos,0.000,
434,9817245,1522891053,165_MAU1_CEV_1_RelFlow,0.000,
435,9817246,1522891053,165_MAU1_CEV_1_AbsFlow,0.000,
436,9817247,1522891054,165_MAU1_CEV_1_EnteringTmp,92.063,
437,9817248,1522891054,165_MAU1_CEV_1_DeltaT,13.237,
438,9817249,1522891054,165_MAU1_CEV_1_LeavingTmp,78.826,
439,9817250,1522891054,165_MAU1_CEV_1_AbsPower,0.000,
440,9817251,1522891054,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9817252,1522891055,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9817253,1522891055,165_MAU1_CEV_1_RelPower,0.000,
443,9817254,1522891055,165_MAU1_CEV_1_CtrlMd,2,
444,9817255,1522891055,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9817256,1522891055,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9817257,1522891055,165_MAU1_CEV_1_Vmax,95.000,
447,9817258,1522891055,165_MAU1_CEV_1_Vnom,495.324,
448,9817259,1522891056,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9817260,1522891056,165_MAU1_CEV_2_RelPos,0.000,
450,9817261,1522891056,165_MAU1_CEV_2_RelFlow,0.000,
451,9817262,1522891056,165_MAU1_CEV_2_AbsFlow,0.000,
452,9817263,1522891056,165_MAU1_CEV_2_EnteringTmp,92.170,
453,9817264,1522891057,165_MAU1_CEV_2_DeltaT,12.824,
454,9817265,1522891057,165_MAU1_CEV_2_LeavingTmp,79.355,
455,9817266,1522891057,165_MAU1_CEV_2_AbsPower,0.000,
456,9817267,1522891057,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9817268,1522891057,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9817269,1522891057,165_MAU1_CEV_2_RelPower,0.000,
459,9817270,1522891058,165_MAU1_CEV_2_CtrlMd,2,
460,9817271,1522891058,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9817272,1522891058,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9817273,1522891059,165_MAU1_CEV_2_Vmax,95.000,
463,9817274,1522891059,165_MAU1_CEV_2_Vnom,495.324,
464,9817275,1522891059,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9817276,1522891060,165_AHU1_CEV_RelPos,0.000,
466,9817277,1522891060,165_AHU1_CEV_RelFlow,0.000,
467,9817278,1522891060,165_AHU1_CEV_AbsFlow,0.000,
468,9817279,1522891060,165_AHU1_CEV_EnteringTmp,72.595,
469,9817280,1522891060,165_AHU1_CEV_DeltaT,1.979,
470,9817281,1522891061,165_AHU1_CEV_LeavingTmp,74.573,
471,9817282,1522891061,165_AHU1_CEV_AbsPower,0.000,
472,9817283,1522891061,165_AHU1_CEV_ClgEnergy,268.918,
473,9817284,1522891061,165_AHU1_CEV_HtgEnergy,0.007,
474,9817285,1522891061,165_AHU1_CEV_RelPower,0.000,
475,9817286,1522891062,165_AHU1_CEV_CtrlMd,2,
477,9817287,1522891065,165_AHU1_CEV_DeltaTSp,0.000,
478,9817288,1522891065,165_AHU1_CEV_Vmax,78.000,
479,9817289,1522891065,165_AHU1_CEV_Vnom,28.531,
480,9817290,1522891065,165_AHU1_CEV_DeltaTLimitation,1,
481,9817291,1522891065,165_AHU2_CEV_RelPos,0.000,
482,9817292,1522891066,165_AHU2_CEV_RelFlow,0.000,
483,9817293,1522891066,165_AHU2_CEV_AbsFlow,0.000,
484,9817294,1522891066,165_AHU2_CEV_EnteringTmp,48.728,
485,9817295,1522891066,165_AHU2_CEV_DeltaT,19.517,
486,9817296,1522891066,165_AHU2_CEV_LeavingTmp,68.245,
487,9817297,1522891066,165_AHU2_CEV_AbsPower,0.000,
488,9817298,1522891067,165_AHU2_CEV_ClgEnergy,42377.113,
489,9817299,1522891067,165_AHU2_CEV_HtgEnergy,0.573,
490,9817300,1522891067,165_AHU2_CEV_RelPower,0.000,
491,9817301,1522891067,165_AHU2_CEV_CtrlMd,2,
492,9817302,1522891067,165_AHU2_CEV_DeltaTMgrSts,1,
493,9817303,1522891067,165_AHU2_CEV_DeltaTSp,0.000,
494,9817304,1522891068,165_AHU2_CEV_Vmax,65.000,
495,9817305,1522891068,165_AHU2_CEV_Vnom,18.228,
496,9817306,1522891068,165_AHU2_CEV_DeltaTLimitation,1,
497,9817307,1522891068,003_AHU1_CEV_RelPos,0.000,
498,9817308,1522891068,003_AHU1_CEV_RelFlow,0.000,
499,9817309,1522891068,003_AHU1_CEV_AbsFlow,0.000,
500,9817310,1522891069,003_AHU1_CEV_EnteringTmp,51.034,
501,9817311,1522891069,003_AHU1_CEV_DeltaT,15.810,
502,9817312,1522891069,003_AHU1_CEV_LeavingTmp,66.848,
503,9817313,1522891069,003_AHU1_CEV_AbsPower,0.000,
504,9817314,1522891069,003_AHU1_CEV_ClgEnergy,671780.563,
505,9817315,1522891070,003_AHU1_CEV_HtgEnergy,4636.891,
506,9817316,1522891070,003_AHU1_CEV_RelPower,0.000,
507,9817317,1522891070,003_AHU1_CEV_CtrlMd,2,
508,9817318,1522891070,003_AHU1_CEV_DeltaTMgrSts,1,
509,9817319,1522891070,003_AHU1_CEV_DeltaTSp,0.000,
