data_id,id,modified,name,value,
1327,7513958,1521580570,071_AHU7_CEV_Vnom,28.531,
1328,7513959,1521580570,071_AHU7_CEV_DeltaTLimitation,1,
1329,7513960,1521580570,020_AHU1_CEV_RelPos,31.680,
1330,7513961,1521580571,020_AHU1_CEV_RelFlow,12.925,
1331,7513962,1521580571,020_AHU1_CEV_AbsFlow,25.849,
1332,7513963,1521580571,020_AHU1_CEV_EnteringTmp,43.672,
1333,7513964,1521580571,020_AHU1_CEV_DeltaT,11.366,
1334,7513965,1521580571,020_AHU1_CEV_LeavingTmp,55.039,
1335,7513966,1521580571,020_AHU1_CEV_AbsPower,147.373,
1336,7513967,1521580571,020_AHU1_CEV_ClgEnergy,5670041.500,
1337,7513968,1521580572,020_AHU1_CEV_HtgEnergy,196.715,
1338,7513969,1521580572,020_AHU1_CEV_RelPower,8.458,
1339,7513970,1521580572,020_AHU1_CEV_CtrlMd,2,
1340,7513971,1521580572,020_AHU1_CEV_DeltaTMgrSts,1,
1341,7513972,1521580573,020_AHU1_CEV_DeltaTSp,0.000,
1342,7513973,1521580573,020_AHU1_CEV_Vmax,76.000,
1343,7513974,1521580573,020_AHU1_CEV_Vnom,317.007,
1344,7513975,1521580573,020_AHU1_CEV_DeltaTLimitation,1,
1345,7513976,1521580573,02_AHU2_CEV_RelPos,32.830,
1346,7513977,1521580573,02_AHU2_CEV_RelFlow,13.028,
1347,7513978,1521580574,02_AHU2_CEV_AbsFlow,31.388,
1348,7513979,1521580574,02_AHU2_CEV_EnteringTmp,43.432,
1349,7513980,1521580574,02_AHU2_CEV_DeltaT,12.996,
1350,7513981,1521580574,02_AHU2_CEV_LeavingTmp,56.428,
1351,7513982,1521580574,02_AHU2_CEV_AbsPower,204.557,
1352,7513983,1521580574,02_AHU2_CEV_ClgEnergy,4514675.000,
1353,7513984,1521580574,02_AHU2_CEV_HtgEnergy,1903.071,
1354,7513985,1521580575,02_AHU2_CEV_RelPower,11.753,
1355,7513986,1521580575,02_AHU2_CEV_CtrlMd,2,
1356,7513987,1521580575,02_AHU2_CEV_DeltaTMgrSts,2,
1357,7513988,1521580575,02_AHU2_CEV_DeltaTSp,0.000,
1359,7513989,1521580578,02_AHU2_CEV_Vnom,317.007,
1360,7513990,1521580578,02_AHU2_CEV_DeltaTLimitation,2,
1361,7513991,1521580578,133_AHU1_CEV_RelPos,0.000,
1362,7513992,1521580578,133_AHU1_CEV_RelFlow,0.000,
1363,7513993,1521580578,133_AHU1_CEV_AbsFlow,0.000,
1364,7513994,1521580579,133_AHU1_CEV_EnteringTmp,43.926,
1365,7513995,1521580579,133_AHU1_CEV_DeltaT,9.488,
1366,7513996,1521580579,133_AHU1_CEV_LeavingTmp,53.405,
1367,7513997,1521580579,133_AHU1_CEV_AbsPower,0.000,
1368,7513998,1521580579,133_AHU1_CEV_ClgEnergy,2334711.750,
1369,7513999,1521580580,133_AHU1_CEV_HtgEnergy,11521.338,
1370,7514000,1521580580,133_AHU1_CEV_RelPower,0.000,
1371,7514001,1521580580,133_AHU1_CEV_CtrlMd,2,
1372,7514002,1521580580,133_AHU1_CEV_DeltaTMgrSts,2,
1373,7514003,1521580580,133_AHU1_CEV_DeltaTSp,0.000,
1374,7514004,1521580581,133_AHU1_CEV_Vmax,80.000,
1375,7514005,1521580581,133_AHU1_CEV_Vnom,317.007,
1376,7514006,1521580581,133_AHU1_CEV_DeltaTLimitation,2,
1377,7514007,1521580581,133_AHU2_CEV_RelPos,0.000,
1378,7514008,1521580581,133_AHU2_CEV_RelFlow,0.000,
1379,7514009,1521580582,133_AHU2_CEV_AbsFlow,0.000,
1380,7514010,1521580582,133_AHU2_CEV_EnteringTmp,57.472,
1381,7514011,1521580582,133_AHU2_CEV_DeltaT,25.237,
1382,7514012,1521580582,133_AHU2_CEV_LeavingTmp,82.705,
1383,7514013,1521580582,133_AHU2_CEV_AbsPower,0.000,
1384,7514014,1521580583,133_AHU2_CEV_ClgEnergy,1437927.250,
1385,7514015,1521580583,133_AHU2_CEV_HtgEnergy,2627.109,
1386,7514016,1521580583,133_AHU2_CEV_RelPower,0.000,
1387,7514017,1521580583,133_AHU2_CEV_CtrlMd,2,
1388,7514018,1521580583,133_AHU2_CEV_DeltaTMgrSts,1,
1389,7514019,1521580583,133_AHU2_CEV_DeltaTSp,0.000,
1390,7514020,1521580584,133_AHU2_CEV_Vmax,80.000,
1391,7514021,1521580584,133_AHU2_CEV_Vnom,317.007,
1392,7514022,1521580584,133_AHU2_CEV_DeltaTLimitation,1,
1393,7514023,1521580584,133_AHU3_CEV_RelPos,12.850,
1394,7514024,1521580584,133_AHU3_CEV_RelFlow,5.616,
1395,7514025,1521580585,133_AHU3_CEV_AbsFlow,12.467,
1396,7514026,1521580585,133_AHU3_CEV_EnteringTmp,43.432,
1397,7514027,1521580585,133_AHU3_CEV_DeltaT,20.683,
1398,7514028,1521580585,133_AHU3_CEV_LeavingTmp,64.116,
1399,7514029,1521580585,133_AHU3_CEV_AbsPower,119.192,
1400,7514030,1521580586,133_AHU3_CEV_ClgEnergy,3445105.000,
1401,7514031,1521580586,133_AHU3_CEV_HtgEnergy,1572.201,
1402,7514032,1521580586,133_AHU3_CEV_RelPower,4.309,
1403,7514033,1521580586,133_AHU3_CEV_CtrlMd,2,
1404,7514034,1521580586,133_AHU3_CEV_DeltaTMgrSts,1,
1405,7514035,1521580587,133_AHU3_CEV_DeltaTSp,0.000,
1406,7514036,1521580587,133_AHU3_CEV_Vmax,71.000,
1407,7514037,1521580587,133_AHU3_CEV_Vnom,495.324,
1408,7514038,1521580587,133_AHU3_CEV_DeltaTLimitation,1,
1409,7514039,1521580588,133_AHU4_CEV_RelPos,39.240,
1410,7514040,1521580588,133_AHU4_CEV_RelFlow,28.747,
1411,7514041,1521580588,133_AHU4_CEV_AbsFlow,46.993,
1412,7514042,1521580588,133_AHU4_CEV_EnteringTmp,43.755,
1413,7514043,1521580588,133_AHU4_CEV_DeltaT,6.012,
1414,7514044,1521580588,133_AHU4_CEV_LeavingTmp,49.763,
1415,7514045,1521580589,133_AHU4_CEV_AbsPower,141.854,
1416,7514046,1521580589,133_AHU4_CEV_ClgEnergy,1981285.375,
1417,7514047,1521580589,133_AHU4_CEV_HtgEnergy,9.241,
1418,7514048,1521580589,133_AHU4_CEV_RelPower,13.856,
1419,7514049,1521580589,133_AHU4_CEV_CtrlMd,2,
1420,7514050,1521580589,133_AHU4_CEV_DeltaTMgrSts,3,
1421,7514051,1521580590,133_AHU4_CEV_DeltaTSp,0.000,
1422,7514052,1521580590,133_AHU4_CEV_Vmax,91.000,
1423,7514053,1521580590,133_AHU4_CEV_Vnom,179.638,
1424,7514054,1521580590,133_AHU4_CEV_DeltaTLimitation,2,
1425,7514055,1521580590,133_AHU5_CEV_RelPos,0.000,
1426,7514056,1521580590,133_AHU5_CEV_RelFlow,0.000,
1427,7514057,1521580591,133_AHU5_CEV_AbsFlow,0.000,
1428,7514058,1521580591,133_AHU5_CEV_EnteringTmp,67.046,
1429,7514059,1521580591,133_AHU5_CEV_DeltaT,3.343,
1430,7514060,1521580591,133_AHU5_CEV_LeavingTmp,70.389,
1431,7514061,1521580591,133_AHU5_CEV_AbsPower,0.000,
1432,7514062,1521580591,133_AHU5_CEV_ClgEnergy,125369.320,
1433,7514063,1521580592,133_AHU5_CEV_HtgEnergy,5.763,
1434,7514064,1521580592,133_AHU5_CEV_RelPower,0.000,
1435,7514065,1521580592,133_AHU5_CEV_CtrlMd,2,
1436,7514066,1521580592,133_AHU5_CEV_DeltaTMgrSts,2,
1437,7514067,1521580592,133_AHU5_CEV_DeltaTSp,0.000,
1438,7514068,1521580593,133_AHU5_CEV_Vmax,85.000,
1439,7514069,1521580593,133_AHU5_CEV_Vnom,39.626,
1440,7514070,1521580593,133_AHU5_CEV_DeltaTLimitation,2,
1441,7514071,1521580593,133_AHU1E_CEV_RelPos,0.000,
1442,7514072,1521580593,133_AHU1E_CEV_RelFlow,0.000,
1443,7514073,1521580594,133_AHU1E_CEV_AbsFlow,0.000,
1444,7514074,1521580594,133_AHU1E_CEV_EnteringTmp,43.031,
1445,7514075,1521580594,133_AHU1E_CEV_DeltaT,4.208,
1446,7514076,1521580594,133_AHU1E_CEV_LeavingTmp,47.243,
1447,7514077,1521580594,133_AHU1E_CEV_AbsPower,0.000,
1448,7514078,1521580595,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,7514079,1521580595,133_AHU1E_CEV_HtgEnergy,933.329,
1450,7514080,1521580595,133_AHU1E_CEV_RelPower,0.000,
1451,7514081,1521580595,133_AHU1E_CEV_CtrlMd,2,
1452,7514082,1521580595,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7514083,1521580595,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7514084,1521580596,133_AHU1E_CEV_Vmax,91.000,
1455,7514085,1521580596,133_AHU1E_CEV_Vnom,179.638,
1456,7514086,1521580596,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7514087,1521580597,133_AHU2E_CEV_RelPos,28.720,
1458,7514088,1521580597,133_AHU2E_CEV_RelFlow,6.751,
1459,7514089,1521580597,133_AHU2E_CEV_AbsFlow,11.036,
1460,7514090,1521580597,133_AHU2E_CEV_EnteringTmp,43.298,
1461,7514091,1521580597,133_AHU2E_CEV_DeltaT,11.149,
1462,7514092,1521580598,133_AHU2E_CEV_LeavingTmp,54.452,
1463,7514093,1521580598,133_AHU2E_CEV_AbsPower,61.729,
1464,7514094,1521580598,133_AHU2E_CEV_ClgEnergy,1014735.063,
1465,7514095,1521580598,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7514096,1521580598,133_AHU2E_CEV_RelPower,6.018,
1467,7514097,1521580598,133_AHU2E_CEV_CtrlMd,2,
1468,7514098,1521580599,133_AHU2E_CEV_DeltaTMgrSts,2,
1470,7514099,1521580599,133_AHU2E_CEV_Vmax,91.000,
1471,7514100,1521580600,133_AHU2E_CEV_Vnom,179.638,
1472,7514101,1521580600,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7514102,1521580600,082_RTU1E_CEV_RelPos,39.760,
1474,7514103,1521580600,082_RTU1E_CEV_RelFlow,13.080,
1475,7514104,1521580600,082_RTU1E_CEV_AbsFlow,23.497,
1476,7514105,1521580600,082_RTU1E_CEV_EnteringTmp,43.146,
1477,7514106,1521580601,082_RTU1E_CEV_DeltaT,10.771,
1478,7514107,1521580601,082_RTU1E_CEV_LeavingTmp,53.917,
1479,7514108,1521580601,082_RTU1E_CEV_AbsPower,128.901,
1480,7514109,1521580601,082_RTU1E_CEV_ClgEnergy,1819615.875,
1481,7514110,1521580601,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7514111,1521580601,082_RTU1E_CEV_RelPower,12.393,
1483,7514112,1521580602,082_RTU1E_CEV_CtrlMd,2,
1484,7514113,1521580602,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7514114,1521580602,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7514115,1521580602,082_RTU1E_CEV_Vmax,100.000,
1487,7514116,1521580602,082_RTU1E_CEV_Vnom,179.638,
1488,7514117,1521580602,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7514118,1521580602,082_RTU1E_CEV_RelPos,0.000,
1490,7514119,1521580603,082_RTU1E_CEV_RelFlow,0.000,
1491,7514120,1521580603,082_RTU1E_CEV_AbsFlow,0.000,
1492,7514121,1521580603,082_RTU1E_CEV_EnteringTmp,70.306,
1493,7514122,1521580603,082_RTU1E_CEV_DeltaT,3.190,
1494,7514123,1521580603,082_RTU1E_CEV_LeavingTmp,73.491,
1495,7514124,1521580604,082_RTU1E_CEV_AbsPower,0.000,
1496,7514125,1521580604,082_RTU1E_CEV_ClgEnergy,1578820.500,
1497,7514126,1521580604,082_RTU1E_CEV_HtgEnergy,359.826,
1498,7514127,1521580604,082_RTU1E_CEV_RelPower,0.000,
1499,7514128,1521580604,082_RTU1E_CEV_CtrlMd,2,
1500,7514129,1521580604,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7514130,1521580605,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7514131,1521580605,082_RTU1E_CEV_Vmax,100.000,
1503,7514132,1521580605,082_RTU1E_CEV_Vnom,179.638,
1504,7514133,1521580605,082_RTU1E_CEV_DeltaTLimitation,1,
1569,7514134,1521580781,161_VAVE_CECV_RelPos,24.520,
1570,7514135,1521580781,161_VAVE_CECV_RelFlow,6.389,
1571,7514136,1521580781,161_VAVE_CECV_AbsFlow,31.647,
1572,7514137,1521580781,161_VAVE_CECV_EnteringTmp,43.137,
1573,7514138,1521580781,161_VAVE_CECV_DeltaT,28.021,
1574,7514139,1521580782,161_VAVE_CECV_LeavingTmp,71.158,
1575,7514140,1521580782,161_VAVE_CECV_AbsPower,443.461,
1576,7514141,1521580782,161_VAVE_CECV_ClgEnergy,1666812.875,
1577,7514142,1521580782,161_VAVE_CECV_HtgEnergy,16.731,
1578,7514143,1521580782,161_VAVE_CECV_RelPower,16.015,
1579,7514144,1521580782,161_VAVE_CECV_CtrlMd,2,
1580,7514145,1521580783,161_VAVE_CECV_DeltaTMgrSts,1,
1581,7514146,1521580783,161_VAVE_CECV_DeltaTSp,0.000,
1582,7514147,1521580783,161_VAVE_CECV_Vmax,100.000,
1583,7514148,1521580783,161_VAVE_CECV_Vnom,495.324,
1584,7514149,1521580783,161_VAVE_CECV_DeltaTLimitation,1,
1585,7514150,1521580784,161_VAVC_CEV_1_RelPos,45.660,
1586,7514151,1521580784,161_VAVC_CEV_1_RelFlow,8.645,
1587,7514152,1521580785,161_VAVC_CEV_1_AbsFlow,61.659,
1588,7514153,1521580785,161_VAVC_CEV_1_EnteringTmp,43.331,
1590,7514154,1521580788,161_VAVC_CEV_1_LeavingTmp,56.728,
1591,7514155,1521580788,161_VAVC_CEV_1_AbsPower,405.836,
1592,7514156,1521580788,161_VAVC_CEV_1_ClgEnergy,5614940.500,
1593,7514157,1521580788,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7514158,1521580788,161_VAVC_CEV_1_RelPower,10.647,
1595,7514159,1521580789,161_VAVC_CEV_1_CtrlMd,2,
1596,7514160,1521580790,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,7514161,1521580790,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,7514162,1521580791,161_VAVC_CEV_1_Vmax,100.000,
1599,7514163,1521580791,161_VAVC_CEV_1_Vnom,713.267,
1600,7514164,1521580791,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7514165,1521580791,161_VAVC_CEV_2_RelPos,45.480,
1602,7514166,1521580791,161_VAVC_CEV_2_RelFlow,9.012,
1603,7514167,1521580791,161_VAVC_CEV_2_AbsFlow,64.283,
1604,7514168,1521580792,161_VAVC_CEV_2_EnteringTmp,43.215,
1605,7514169,1521580792,161_VAVC_CEV_2_DeltaT,13.605,
1606,7514170,1521580793,161_VAVC_CEV_2_LeavingTmp,56.811,
1607,7514171,1521580793,161_VAVC_CEV_2_AbsPower,447.500,
1608,7514172,1521580793,161_VAVC_CEV_2_ClgEnergy,5768153.000,
1609,7514173,1521580793,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,7514174,1521580793,161_VAVC_CEV_2_RelPower,11.494,
1611,7514175,1521580794,161_VAVC_CEV_2_CtrlMd,2,
1612,7514176,1521580794,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,7514177,1521580795,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,7514178,1521580796,161_VAVC_CEV_2_Vmax,100.000,
1615,7514179,1521580796,161_VAVC_CEV_2_Vnom,713.267,
1616,7514180,1521580796,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,7514181,1521580796,161_VAVW_CEV_RelPos,21.010,
1618,7514182,1521580797,161_VAVW_CEV_RelFlow,4.854,
1619,7514183,1521580797,161_VAVW_CEV_AbsFlow,15.386,
1620,7514184,1521580797,161_VAVW_CEV_EnteringTmp,43.945,
1621,7514185,1521580797,161_VAVW_CEV_DeltaT,7.277,
1622,7514186,1521580797,161_VAVW_CEV_LeavingTmp,51.222,
1623,7514187,1521580797,161_VAVW_CEV_AbsPower,56.199,
1624,7514188,1521580798,161_VAVW_CEV_ClgEnergy,1567380.375,
1625,7514189,1521580798,161_VAVW_CEV_HtgEnergy,0.112,
1626,7514190,1521580798,161_VAVW_CEV_RelPower,3.227,
1627,7514191,1521580798,161_VAVW_CEV_CtrlMd,2,
1628,7514192,1521580799,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7514193,1521580799,161_VAVW_CEV_DeltaTSp,0.000,
1630,7514194,1521580799,161_VAVW_CEV_Vmax,100.000,
1631,7514195,1521580799,161_VAVW_CEV_Vnom,317.007,
1632,7514196,1521580799,161_VAVW_CEV_DeltaTLimitation,1,
1633,7514197,1521580800,161_MAUE_CEV_RelPos,0.000,
1634,7514198,1521580800,161_MAUE_CEV_RelFlow,0.000,
1635,7514199,1521580800,161_MAUE_CEV_AbsFlow,0.000,
1636,7514200,1521580800,161_MAUE_CEV_EnteringTmp,70.607,
1637,7514201,1521580800,161_MAUE_CEV_DeltaT,0.681,
1638,7514202,1521580801,161_MAUE_CEV_LeavingTmp,71.288,
1639,7514203,1521580801,161_MAUE_CEV_AbsPower,0.000,
1640,7514204,1521580801,161_MAUE_CEV_ClgEnergy,1596058.125,
1641,7514205,1521580802,161_MAUE_CEV_HtgEnergy,91.149,
1642,7514206,1521580802,161_MAUE_CEV_RelPower,0.000,
1643,7514207,1521580802,161_MAUE_CEV_CtrlMd,2,
1644,7514208,1521580802,161_MAUE_CEV_DeltaTMgrSts,1,
1645,7514209,1521580802,161_MAUE_CEV_DeltaTSp,0.000,
1646,7514210,1521580803,161_MAUE_CEV_Vmax,95.000,
1647,7514211,1521580803,161_MAUE_CEV_Vnom,495.324,
1648,7514212,1521580803,161_MAUE_CEV_DeltaTLimitation,1,
1649,7514213,1521580804,161_MAUW_CEV_RelPos,0.440,
1650,7514214,1521580804,161_MAUW_CEV_RelFlow,0.000,
1651,7514215,1521580804,161_MAUW_CEV_AbsFlow,0.000,
1652,7514216,1521580804,161_MAUW_CEV_EnteringTmp,72.101,
1653,7514217,1521580804,161_MAUW_CEV_DeltaT,5.157,
1654,7514218,1521580805,161_MAUW_CEV_LeavingTmp,77.258,
1655,7514219,1521580805,161_MAUW_CEV_AbsPower,0.000,
1656,7514220,1521580805,161_MAUW_CEV_ClgEnergy,1962668.000,
1657,7514221,1521580805,161_MAUW_CEV_HtgEnergy,153216.516,
1658,7514222,1521580805,161_MAUW_CEV_RelPower,0.000,
1659,7514223,1521580805,161_MAUW_CEV_CtrlMd,1,
1660,7514224,1521580806,161_MAUW_CEV_DeltaTMgrSts,1,
1661,7514225,1521580806,161_MAUW_CEV_DeltaTSp,0.000,
1662,7514226,1521580807,161_MAUW_CEV_Vmax,100.000,
1663,7514227,1521580808,161_MAUW_CEV_Vnom,713.267,
1665,7514228,1521580811,085_MZU1_CEV_RelPos,23.670,
1666,7514229,1521580811,085_MZU1_CEV_RelFlow,4.271,
1667,7514230,1521580811,085_MZU1_CEV_AbsFlow,13.540,
1668,7514231,1521580811,085_MZU1_CEV_EnteringTmp,43.889,
1670,7514232,1521580814,085_MZU1_CEV_LeavingTmp,63.257,
1671,7514233,1521580814,085_MZU1_CEV_AbsPower,131.276,
1672,7514234,1521580814,085_MZU1_CEV_ClgEnergy,1361587.125,
1673,7514235,1521580814,085_MZU1_CEV_HtgEnergy,63.735,
1674,7514236,1521580814,085_MZU1_CEV_RelPower,7.528,
1675,7514237,1521580815,085_MZU1_CEV_CtrlMd,2,
1676,7514238,1521580815,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7514239,1521580815,085_MZU1_CEV_DeltaTSp,0.000,
1678,7514240,1521580816,085_MZU1_CEV_Vmax,100.000,
1679,7514241,1521580816,085_MZU1_CEV_Vnom,317.007,
1680,7514242,1521580816,085_MZU1_CEV_DeltaTLimitation,1,
1681,7514243,1521580816,085_MZU2_CEV_RelPos,25.260,
1682,7514244,1521580816,085_MZU2_CEV_RelFlow,4.659,
1683,7514245,1521580816,085_MZU2_CEV_AbsFlow,14.771,
1684,7514246,1521580817,085_MZU2_CEV_EnteringTmp,44.194,
1685,7514247,1521580817,085_MZU2_CEV_DeltaT,16.563,
1686,7514248,1521580817,085_MZU2_CEV_LeavingTmp,60.724,
1687,7514249,1521580817,085_MZU2_CEV_AbsPower,122.376,
1688,7514250,1521580817,085_MZU2_CEV_ClgEnergy,1597911.375,
1689,7514251,1521580817,085_MZU2_CEV_HtgEnergy,191.748,
1690,7514252,1521580818,085_MZU2_CEV_RelPower,7.024,
1691,7514253,1521580818,085_MZU2_CEV_CtrlMd,2,
1692,7514254,1521580818,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7514255,1521580818,085_MZU2_CEV_DeltaTSp,0.000,
1694,7514256,1521580818,085_MZU2_CEV_Vmax,100.000,
1695,7514257,1521580819,085_MZU2_CEV_Vnom,317.007,
1696,7514258,1521580819,085_MZU2_CEV_DeltaTLimitation,1,
1697,7514259,1521580819,085_AHU1R_CEV_RelPos,40.850,
1698,7514260,1521580819,085_AHU1R_CEV_RelFlow,24.427,
1699,7514261,1521580819,085_AHU1R_CEV_AbsFlow,12.529,
1700,7514262,1521580819,085_AHU1R_CEV_EnteringTmp,46.388,
1701,7514263,1521580819,085_AHU1R_CEV_DeltaT,16.773,
1702,7514264,1521580820,085_AHU1R_CEV_LeavingTmp,63.156,
1703,7514265,1521580820,085_AHU1R_CEV_AbsPower,105.956,
1704,7514266,1521580821,085_AHU1R_CEV_ClgEnergy,1310367.375,
1705,7514267,1521580821,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7514268,1521580821,085_AHU1R_CEV_RelPower,25.679,
1707,7514269,1521580821,085_AHU1R_CEV_CtrlMd,2,
1708,7514270,1521580822,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7514271,1521580822,085_AHU1R_CEV_DeltaTSp,0.000,
1710,7514272,1521580822,085_AHU1R_CEV_Vmax,68.000,
1711,7514273,1521580822,085_AHU1R_CEV_Vnom,76.082,
1712,7514274,1521580822,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7514275,1521580870,120_AHU103C_CEV_RelPos,0.000,
1730,7514276,1521580870,120_AHU103C_CEV_RelFlow,0.000,
1731,7514277,1521580870,120_AHU103C_CEV_AbsFlow,0.000,
1732,7514278,1521580870,120_AHU103C_CEV_EnteringTmp,78.338,
1733,7514279,1521580870,120_AHU103C_CEV_DeltaT,0.893,
1734,7514280,1521580871,120_AHU103C_CEV_LeavingTmp,79.231,
1735,7514281,1521580871,120_AHU103C_CEV_AbsPower,0.000,
1737,7514282,1521580874,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7514283,1521580874,120_AHU103C_CEV_RelPower,0.000,
1739,7514284,1521580874,120_AHU103C_CEV_CtrlMd,1,
1741,7514285,1521580877,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7514286,1521580877,120_AHU103C_CEV_Vmax,63.000,
1743,7514287,1521580877,120_AHU103C_CEV_Vnom,76.082,
1744,7514288,1521580877,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7514289,1521580877,120_AHU107_CEV_RelPos,0.000,
1746,7514290,1521580877,120_AHU107_CEV_RelFlow,0.000,
1747,7514291,1521580878,120_AHU107_CEV_AbsFlow,0.000,
1748,7514292,1521580878,120_AHU107_CEV_EnteringTmp,84.081,
1749,7514293,1521580878,120_AHU107_CEV_DeltaT,1.236,
1750,7514294,1521580878,120_AHU107_CEV_LeavingTmp,82.845,
1751,7514295,1521580878,120_AHU107_CEV_AbsPower,0.000,
1752,7514296,1521580879,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7514297,1521580879,120_AHU107_CEV_HtgEnergy,0.516,
1754,7514298,1521580879,120_AHU107_CEV_RelPower,0.000,
1755,7514299,1521580879,120_AHU107_CEV_CtrlMd,2,
1757,7514300,1521580882,120_AHU107_CEV_DeltaTSp,0.000,
1759,7514301,1521580885,120_AHU107_CEV_Vnom,28.531,
1760,7514302,1521580885,120_AHU107_CEV_DeltaTLimitation,1,
1793,7514303,1521580981,022_AHU305_CEV_RelPos,0.000,
1794,7514304,1521580981,022_AHU305_CEV_RelFlow,0.000,
1795,7514305,1521580981,022_AHU305_CEV_AbsFlow,0.000,
1796,7514306,1521580981,022_AHU305_CEV_EnteringTmp,60.575,
1797,7514307,1521580981,022_AHU305_CEV_DeltaT,2.817,
1798,7514308,1521580984,022_AHU305_CEV_LeavingTmp,57.767,
1799,7514309,1521580984,022_AHU305_CEV_AbsPower,0.000,
