data_id,id,modified,name,value,
724,7545007,1521598494,153F_AHU1_CEV_EnteringTmp,45.574,
725,7545008,1521598494,153F_AHU1_CEV_DeltaT,10.720,
726,7545009,1521598494,153F_AHU1_CEV_LeavingTmp,56.289,
727,7545010,1521598494,153F_AHU1_CEV_AbsPower,0.000,
728,7545011,1521598494,153F_AHU1_CEV_ClgEnergy,1247214.375,
729,7545012,1521598494,153F_AHU1_CEV_HtgEnergy,54.495,
730,7545013,1521598495,153F_AHU1_CEV_RelPower,0.000,
731,7545014,1521598495,153F_AHU1_CEV_CtrlMd,2,
732,7545015,1521598495,153F_AHU1_CEV_DeltaTMgrSts,1,
733,7545016,1521598495,153F_AHU1_CEV_DeltaTSp,0.000,
734,7545017,1521598495,153F_AHU1_CEV_Vmax,72.000,
735,7545018,1521598496,153F_AHU1_CEV_Vnom,179.638,
736,7545019,1521598496,153F_AHU1_CEV_DeltaTLimitation,1,
737,7545020,1521598496,153F_AHU2_CEV_RelPos,0.000,
738,7545021,1521598496,153F_AHU2_CEV_RelFlow,0.000,
739,7545022,1521598496,153F_AHU2_CEV_AbsFlow,0.000,
740,7545023,1521598496,153F_AHU2_CEV_EnteringTmp,47.697,
741,7545024,1521598497,153F_AHU2_CEV_DeltaT,11.399,
742,7545025,1521598497,153F_AHU2_CEV_LeavingTmp,59.096,
743,7545026,1521598497,153F_AHU2_CEV_AbsPower,0.000,
744,7545027,1521598497,153F_AHU2_CEV_ClgEnergy,881520.750,
745,7545028,1521598497,153F_AHU2_CEV_HtgEnergy,27.690,
746,7545029,1521598497,153F_AHU2_CEV_RelPower,0.000,
747,7545030,1521598498,153F_AHU2_CEV_CtrlMd,2,
748,7545031,1521598498,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7545032,1521598498,153F_AHU2_CEV_DeltaTSp,0.000,
750,7545033,1521598498,153F_AHU2_CEV_Vmax,65.000,
751,7545034,1521598498,153F_AHU2_CEV_Vnom,126.803,
752,7545035,1521598499,153F_AHU2_CEV_DeltaTLimitation,1,
753,7545036,1521598499,153F_AHU3_CEV_RelPos,0.000,
754,7545037,1521598499,153F_AHU3_CEV_RelFlow,0.000,
755,7545038,1521598499,153F_AHU3_CEV_AbsFlow,0.000,
756,7545039,1521598499,153F_AHU3_CEV_EnteringTmp,49.709,
757,7545040,1521598499,153F_AHU3_CEV_DeltaT,5.592,
758,7545041,1521598500,153F_AHU3_CEV_LeavingTmp,55.302,
759,7545042,1521598500,153F_AHU3_CEV_AbsPower,0.000,
760,7545043,1521598500,153F_AHU3_CEV_ClgEnergy,917559.688,
761,7545044,1521598500,153F_AHU3_CEV_HtgEnergy,42.470,
762,7545045,1521598500,153F_AHU3_CEV_RelPower,0.000,
763,7545046,1521598501,153F_AHU3_CEV_CtrlMd,2,
764,7545047,1521598501,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7545048,1521598501,153F_AHU3_CEV_DeltaTSp,0.000,
766,7545049,1521598501,153F_AHU3_CEV_Vmax,100.000,
767,7545050,1521598501,153F_AHU3_CEV_Vnom,126.803,
768,7545051,1521598501,153F_AHU3_CEV_DeltaTLimitation,1,
769,7545052,1521598502,153F_AHU4_CEV_RelPos,0.000,
770,7545053,1521598502,153F_AHU4_CEV_RelFlow,0.000,
771,7545054,1521598502,153F_AHU4_CEV_AbsFlow,0.000,
772,7545055,1521598502,153F_AHU4_CEV_EnteringTmp,54.911,
773,7545056,1521598502,153F_AHU4_CEV_DeltaT,10.583,
774,7545057,1521598502,153F_AHU4_CEV_LeavingTmp,65.493,
775,7545058,1521598503,153F_AHU4_CEV_AbsPower,0.000,
776,7545059,1521598503,153F_AHU4_CEV_ClgEnergy,1059136.375,
777,7545060,1521598503,153F_AHU4_CEV_HtgEnergy,15.673,
778,7545061,1521598503,153F_AHU4_CEV_RelPower,0.000,
779,7545062,1521598503,153F_AHU4_CEV_CtrlMd,2,
780,7545063,1521598504,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7545064,1521598504,153F_AHU4_CEV_DeltaTSp,0.000,
782,7545065,1521598504,153F_AHU4_CEV_Vmax,100.000,
783,7545066,1521598504,153F_AHU4_CEV_Vnom,126.803,
784,7545067,1521598504,153F_AHU4_CEV_DeltaTLimitation,1,
785,7545068,1521598504,153F_AHU5_CEV_RelPos,0.000,
786,7545069,1521598504,153F_AHU5_CEV_RelFlow,0.000,
787,7545070,1521598505,153F_AHU5_CEV_AbsFlow,0.000,
788,7545071,1521598505,153F_AHU5_CEV_EnteringTmp,45.832,
789,7545072,1521598505,153F_AHU5_CEV_DeltaT,9.954,
790,7545073,1521598505,153F_AHU5_CEV_LeavingTmp,55.786,
791,7545074,1521598505,153F_AHU5_CEV_AbsPower,0.000,
792,7545075,1521598506,153F_AHU5_CEV_ClgEnergy,1026445.563,
793,7545076,1521598506,153F_AHU5_CEV_HtgEnergy,54.235,
794,7545077,1521598506,153F_AHU5_CEV_RelPower,0.000,
795,7545078,1521598506,153F_AHU5_CEV_CtrlMd,2,
796,7545079,1521598506,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7545080,1521598506,153F_AHU5_CEV_DeltaTSp,0.000,
798,7545081,1521598507,153F_AHU5_CEV_Vmax,100.000,
799,7545082,1521598507,153F_AHU5_CEV_Vnom,126.803,
800,7545083,1521598507,153F_AHU5_CEV_DeltaTLimitation,1,
801,7545084,1521598507,153F_AHU6_CEV_RelPos,0.000,
802,7545085,1521598507,153F_AHU6_CEV_RelFlow,0.000,
803,7545086,1521598507,153F_AHU6_CEV_AbsFlow,0.000,
804,7545087,1521598508,153F_AHU6_CEV_EnteringTmp,52.940,
805,7545088,1521598508,153F_AHU6_CEV_DeltaT,8.202,
806,7545089,1521598508,153F_AHU6_CEV_LeavingTmp,61.142,
807,7545090,1521598508,153F_AHU6_CEV_AbsPower,0.000,
808,7545091,1521598508,153F_AHU6_CEV_ClgEnergy,954088.438,
809,7545092,1521598509,153F_AHU6_CEV_HtgEnergy,13.055,
810,7545093,1521598509,153F_AHU6_CEV_RelPower,0.000,
811,7545094,1521598509,153F_AHU6_CEV_CtrlMd,2,
812,7545095,1521598509,153F_AHU6_CEV_DeltaTMgrSts,1,
813,7545096,1521598509,153F_AHU6_CEV_DeltaTSp,0.000,
814,7545097,1521598509,153F_AHU6_CEV_Vmax,100.000,
815,7545098,1521598510,153F_AHU6_CEV_Vnom,126.803,
816,7545099,1521598510,153F_AHU6_CEV_DeltaTLimitation,1,
817,7545100,1521598510,022_AHU329_CEV_RelPos,0.000,
818,7545101,1521598510,022_AHU329_CEV_RelFlow,0.000,
819,7545102,1521598510,022_AHU329_CEV_AbsFlow,0.000,
820,7545103,1521598510,022_AHU329_CEV_EnteringTmp,78.208,
821,7545104,1521598511,022_AHU329_CEV_DeltaT,4.604,
822,7545105,1521598511,022_AHU329_CEV_LeavingTmp,82.812,
823,7545106,1521598511,022_AHU329_CEV_AbsPower,0.000,
824,7545107,1521598512,022_AHU329_CEV_ClgEnergy,102228.172,
825,7545108,1521598512,022_AHU329_CEV_HtgEnergy,4.444,
826,7545109,1521598512,022_AHU329_CEV_RelPower,0.000,
827,7545110,1521598512,022_AHU329_CEV_CtrlMd,2,
828,7545111,1521598512,022_AHU329_CEV_DeltaTMgrSts,1,
829,7545112,1521598512,022_AHU329_CEV_DeltaTSp,0.000,
830,7545113,1521598513,022_AHU329_CEV_Vmax,97.000,
832,7545114,1521598516,022_AHU329_CEV_DeltaTLimitation,1,
833,7545115,1521598516,022_BCU1_CEV_RelPos,16.420,
834,7545116,1521598516,022_BCU1_CEV_RelFlow,2.033,
835,7545117,1521598516,022_BCU1_CEV_AbsFlow,0.251,
836,7545118,1521598516,022_BCU1_CEV_EnteringTmp,49.499,
837,7545119,1521598517,022_BCU1_CEV_DeltaT,22.305,
838,7545120,1521598517,022_BCU1_CEV_LeavingTmp,71.808,
839,7545121,1521598517,022_BCU1_CEV_AbsPower,2.813,
841,7545122,1521598520,022_BCU1_CEV_HtgEnergy,83.088,
842,7545123,1521598520,022_BCU1_CEV_RelPower,2.727,
843,7545124,1521598520,022_BCU1_CEV_CtrlMd,2,
844,7545125,1521598520,022_BCU1_CEV_DeltaTMgrSts,1,
845,7545126,1521598520,022_BCU1_CEV_DeltaTSp,0.000,
846,7545127,1521598521,022_BCU1_CEV_Vmax,68.000,
847,7545128,1521598521,022_BCU1_CEV_Vnom,18.228,
848,7545129,1521598521,022_BCU1_CEV_DeltaTLimitation,1,
849,7545130,1521598521,022_BCU2_CEV_RelPos,21.300,
850,7545131,1521598521,022_BCU2_CEV_RelFlow,8.071,
851,7545132,1521598522,022_BCU2_CEV_AbsFlow,1.010,
1,7545133,1521598522,136A_Ahu1_CEV_RelPos,32.640,
852,7545134,1521598522,022_BCU2_CEV_EnteringTmp,49.670,
853,7545135,1521598522,022_BCU2_CEV_DeltaT,17.203,
854,7545136,1521598522,022_BCU2_CEV_LeavingTmp,66.872,
855,7545137,1521598522,022_BCU2_CEV_AbsPower,8.739,
856,7545138,1521598523,022_BCU2_CEV_ClgEnergy,140645.594,
857,7545139,1521598523,022_BCU2_CEV_HtgEnergy,55.570,
858,7545140,1521598523,022_BCU2_CEV_RelPower,8.483,
859,7545141,1521598523,022_BCU2_CEV_CtrlMd,2,
860,7545142,1521598523,022_BCU2_CEV_DeltaTMgrSts,1,
861,7545143,1521598523,022_BCU2_CEV_DeltaTSp,0.000,
862,7545144,1521598524,022_BCU2_CEV_Vmax,68.000,
863,7545145,1521598524,022_BCU2_CEV_Vnom,18.228,
864,7545146,1521598524,022_BCU2_CEV_DeltaTLimitation,1,
865,7545147,1521598525,108_RTU1_CEV_RelPos,0.000,
866,7545148,1521598525,108_RTU1_CEV_RelFlow,0.000,
867,7545149,1521598525,108_RTU1_CEV_AbsFlow,0.000,
868,7545150,1521598525,108_RTU1_CEV_EnteringTmp,74.455,
869,7545151,1521598525,108_RTU1_CEV_DeltaT,5.917,
870,7545152,1521598526,108_RTU1_CEV_LeavingTmp,80.372,
871,7545153,1521598526,108_RTU1_CEV_AbsPower,0.000,
872,7545154,1521598526,108_RTU1_CEV_ClgEnergy,562333.000,
873,7545155,1521598526,108_RTU1_CEV_HtgEnergy,82.895,
874,7545156,1521598526,108_RTU1_CEV_RelPower,0.000,
875,7545157,1521598526,108_RTU1_CEV_CtrlMd,2,
876,7545158,1521598527,108_RTU1_CEV_DeltaTMgrSts,1,
877,7545159,1521598527,108_RTU1_CEV_DeltaTSp,0.000,
878,7545160,1521598527,108_RTU1_CEV_Vmax,65.000,
879,7545161,1521598527,108_RTU1_CEV_Vnom,76.082,
880,7545162,1521598527,108_RTU1_CEV_DeltaTLimitation,1,
881,7545163,1521598527,108_CHWSL1_CEV_RelPos,30.990,
882,7545164,1521598527,108_CHWSL1_CEV_RelFlow,2.799,
883,7545165,1521598528,108_CHWSL1_CEV_AbsFlow,1.109,
884,7545166,1521598528,108_CHWSL1_CEV_EnteringTmp,47.150,
885,7545167,1521598528,108_CHWSL1_CEV_DeltaT,12.351,
886,7545168,1521598528,108_CHWSL1_CEV_LeavingTmp,59.501,
887,7545169,1521598528,108_CHWSL1_CEV_AbsPower,7.041,
888,7545170,1521598528,108_CHWSL1_CEV_ClgEnergy,312780.750,
889,7545171,1521598528,108_CHWSL1_CEV_HtgEnergy,24.067,
890,7545172,1521598529,108_CHWSL1_CEV_RelPower,3.328,
891,7545173,1521598529,108_CHWSL1_CEV_CtrlMd,2,
892,7545174,1521598529,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,7545175,1521598529,108_CHWSL1_CEV_DeltaTSp,0.000,
894,7545176,1521598529,108_CHWSL1_CEV_Vmax,100.000,
895,7545177,1521598529,108_CHWSL1_CEV_Vnom,39.626,
896,7545178,1521598530,108_CHWSL1_CEV_DeltaTLimitation,1,
897,7545179,1521598530,108_CHWSL2_CEV_RelPos,31.400,
898,7545180,1521598530,108_CHWSL2_CEV_RelFlow,3.401,
899,7545181,1521598530,108_CHWSL2_CEV_AbsFlow,1.648,
900,7545182,1521598530,108_CHWSL2_CEV_EnteringTmp,45.488,
901,7545183,1521598530,108_CHWSL2_CEV_DeltaT,2.195,
902,7545184,1521598531,108_CHWSL2_CEV_LeavingTmp,47.683,
903,7545185,1521598531,108_CHWSL2_CEV_AbsPower,1.800,
904,7545186,1521598531,108_CHWSL2_CEV_ClgEnergy,246751.891,
905,7545187,1521598531,108_CHWSL2_CEV_HtgEnergy,1.389,
906,7545188,1521598531,108_CHWSL2_CEV_RelPower,0.422,
907,7545189,1521598531,108_CHWSL2_CEV_CtrlMd,2,
908,7545190,1521598531,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,7545191,1521598532,108_CHWSL2_CEV_DeltaTSp,0.000,
910,7545192,1521598532,108_CHWSL2_CEV_Vmax,65.000,
2,7545193,1521598532,136A_Ahu1_CEV_RelFlow,6.608,
911,7545194,1521598533,108_CHWSL2_CEV_Vnom,76.082,
912,7545195,1521598533,108_CHWSL2_CEV_DeltaTLimitation,1,
913,7545196,1521598533,108_CHWSL3_CEV_RelPos,13.860,
914,7545197,1521598533,108_CHWSL3_CEV_RelFlow,0.000,
915,7545198,1521598533,108_CHWSL3_CEV_AbsFlow,0.000,
916,7545199,1521598533,108_CHWSL3_CEV_EnteringTmp,49.831,
917,7545200,1521598534,108_CHWSL3_CEV_DeltaT,9.934,
918,7545201,1521598534,108_CHWSL3_CEV_LeavingTmp,59.770,
919,7545202,1521598534,108_CHWSL3_CEV_AbsPower,0.000,
3,7545203,1521598534,136A_Ahu1_CEV_AbsFlow,45.916,
920,7545204,1521598535,108_CHWSL3_CEV_ClgEnergy,216937.000,
921,7545205,1521598535,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,7545206,1521598535,108_CHWSL3_CEV_RelPower,0.000,
923,7545207,1521598535,108_CHWSL3_CEV_CtrlMd,2,
924,7545208,1521598535,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,7545209,1521598535,108_CHWSL3_CEV_DeltaTSp,0.000,
926,7545210,1521598535,108_CHWSL3_CEV_Vmax,65.000,
927,7545211,1521598536,108_CHWSL3_CEV_Vnom,76.082,
928,7545212,1521598536,108_CHWSL3_CEV_DeltaTLimitation,1,
4,7545213,1521598560,136A_Ahu1_CEV_EnteringTmp,43.511,
5,7545214,1521598563,136A_Ahu1_CEV_DeltaT,16.921,
945,7545215,1521598584,108_CHWSL5_CEV_RelPos,26.220,
946,7545216,1521598584,108_CHWSL5_CEV_RelFlow,0.000,
947,7545217,1521598584,108_CHWSL5_CEV_AbsFlow,0.000,
948,7545218,1521598584,108_CHWSL5_CEV_EnteringTmp,72.799,
949,7545219,1521598584,108_CHWSL5_CEV_DeltaT,0.369,
950,7545220,1521598585,108_CHWSL5_CEV_LeavingTmp,72.476,
951,7545221,1521598585,108_CHWSL5_CEV_AbsPower,0.000,
952,7545222,1521598586,108_CHWSL5_CEV_ClgEnergy,139416.078,
953,7545223,1521598586,108_CHWSL5_CEV_HtgEnergy,379.108,
954,7545224,1521598586,108_CHWSL5_CEV_RelPower,0.000,
955,7545225,1521598586,108_CHWSL5_CEV_CtrlMd,2,
956,7545226,1521598586,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,7545227,1521598586,108_CHWSL5_CEV_DeltaTSp,0.000,
958,7545228,1521598587,108_CHWSL5_CEV_Vmax,100.000,
959,7545229,1521598587,108_CHWSL5_CEV_Vnom,39.626,
960,7545230,1521598587,108_CHWSL5_CEV_DeltaTLimitation,1,
961,7545231,1521598588,108_CHWSL6_CEV_RelPos,54.670,
962,7545232,1521598588,108_CHWSL6_CEV_RelFlow,12.962,
963,7545233,1521598588,108_CHWSL6_CEV_AbsFlow,5.186,
6,7545234,1521598591,136A_Ahu1_CEV_LeavingTmp,60.367,
965,7545235,1521598591,108_CHWSL6_CEV_DeltaT,5.527,
966,7545236,1521598591,108_CHWSL6_CEV_LeavingTmp,50.863,
967,7545237,1521598591,108_CHWSL6_CEV_AbsPower,14.336,
968,7545238,1521598591,108_CHWSL6_CEV_ClgEnergy,912086.813,
969,7545239,1521598591,108_CHWSL6_CEV_HtgEnergy,33.961,
7,7545240,1521598592,136A_Ahu1_CEV_AbsPower,433.482,
8,7545241,1521598592,136A_Ahu1_CEV_ClgEnergy,10247727.000,
970,7545242,1521598592,108_CHWSL6_CEV_RelPower,6.597,
971,7545243,1521598592,108_CHWSL6_CEV_CtrlMd,2,
972,7545244,1521598592,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,7545245,1521598592,108_CHWSL6_CEV_DeltaTSp,0.000,
974,7545246,1521598593,108_CHWSL6_CEV_Vmax,100.000,
975,7545247,1521598593,108_CHWSL6_CEV_Vnom,39.626,
976,7545248,1521598593,108_CHWSL6_CEV_DeltaTLimitation,1,
977,7545249,1521598593,031_CV1_CEV_RelPos,0.150,
978,7545250,1521598593,031_CV1_CEV_RelFlow,0.000,
979,7545251,1521598593,031_CV1_CEV_AbsFlow,0.000,
980,7545252,1521598594,031_CV1_CEV_EnteringTmp,62.159,
981,7545253,1521598594,031_CV1_CEV_DeltaT,6.090,
982,7545254,1521598594,031_CV1_CEV_LeavingTmp,68.249,
983,7545255,1521598594,031_CV1_CEV_AbsPower,0.000,
984,7545256,1521598594,031_CV1_CEV_ClgEnergy,3804967.250,
985,7545257,1521598594,031_CV1_CEV_HtgEnergy,292.523,
986,7545258,1521598595,031_CV1_CEV_RelPower,0.000,
987,7545259,1521598595,031_CV1_CEV_CtrlMd,2,
988,7545260,1521598595,031_CV1_CEV_DeltaTMgrSts,1,
989,7545261,1521598595,031_CV1_CEV_DeltaTSp,0.000,
9,7545262,1521598595,136A_Ahu1_CEV_HtgEnergy,217.020,
990,7545263,1521598595,031_CV1_CEV_Vmax,75.000,
991,7545264,1521598596,031_CV1_CEV_Vnom,179.638,
992,7545265,1521598596,031_CV1_CEV_DeltaTLimitation,1,
993,7545266,1521598596,031_VAV2_CEV_RelPos,0.000,
994,7545267,1521598596,031_VAV2_CEV_RelFlow,0.000,
995,7545268,1521598596,031_VAV2_CEV_AbsFlow,0.000,
996,7545269,1521598596,031_VAV2_CEV_EnteringTmp,62.690,
997,7545270,1521598597,031_VAV2_CEV_DeltaT,4.048,
998,7545271,1521598597,031_VAV2_CEV_LeavingTmp,66.738,
999,7545272,1521598597,031_VAV2_CEV_AbsPower,0.000,
1000,7545273,1521598597,031_VAV2_CEV_ClgEnergy,1056195.500,
1001,7545274,1521598597,031_VAV2_CEV_HtgEnergy,149.553,
1002,7545275,1521598597,031_VAV2_CEV_RelPower,0.000,
1003,7545276,1521598598,031_VAV2_CEV_CtrlMd,2,
1004,7545277,1521598598,031_VAV2_CEV_DeltaTMgrSts,1,
1005,7545278,1521598598,031_VAV2_CEV_DeltaTSp,0.000,
10,7545279,1521598598,136A_Ahu1_CEV_RelPower,11.161,
1006,7545280,1521598598,031_VAV2_CEV_Vmax,89.000,
1007,7545281,1521598599,031_VAV2_CEV_Vnom,76.082,
1008,7545282,1521598599,031_VAV2_CEV_DeltaTLimitation,1,
1009,7545283,1521598599,031_CV2_CEV_RelPos,0.000,
1010,7545284,1521598599,031_CV2_CEV_RelFlow,0.000,
11,7545285,1521598599,136A_Ahu1_CEV_CtrlMd,2,
1011,7545286,1521598599,031_CV2_CEV_AbsFlow,0.000,
1012,7545287,1521598600,031_CV2_CEV_EnteringTmp,65.334,
1013,7545288,1521598600,031_CV2_CEV_DeltaT,3.881,
1014,7545289,1521598600,031_CV2_CEV_LeavingTmp,69.210,
1015,7545290,1521598600,031_CV2_CEV_AbsPower,0.000,
12,7545291,1521598600,136A_Ahu1_CEV_DeltaTMgrSts,1,
1016,7545292,1521598600,031_CV2_CEV_ClgEnergy,330125.594,
1017,7545293,1521598601,031_CV2_CEV_HtgEnergy,142.224,
1018,7545294,1521598601,031_CV2_CEV_RelPower,0.000,
1019,7545295,1521598601,031_CV2_CEV_CtrlMd,2,
1020,7545296,1521598601,031_CV2_CEV_DeltaTMgrSts,1,
1021,7545297,1521598601,031_CV2_CEV_DeltaTSp,0.000,
1022,7545298,1521598601,031_CV2_CEV_Vmax,89.000,
1023,7545299,1521598602,031_CV2_CEV_Vnom,76.082,
1024,7545300,1521598602,031_CV2_CEV_DeltaTLimitation,1,
1025,7545301,1521598602,031_CV3_CEV_RelPos,0.000,
1026,7545302,1521598602,031_CV3_CEV_RelFlow,0.000,
1027,7545303,1521598602,031_CV3_CEV_AbsFlow,0.000,
1028,7545304,1521598603,031_CV3_CEV_EnteringTmp,66.902,
1029,7545305,1521598603,031_CV3_CEV_DeltaT,0.012,
1030,7545306,1521598603,031_CV3_CEV_LeavingTmp,66.891,
1031,7545307,1521598603,031_CV3_CEV_AbsPower,0.000,
1032,7545308,1521598603,031_CV3_CEV_ClgEnergy,1087037.000,
1033,7545309,1521598603,031_CV3_CEV_HtgEnergy,38.008,
1034,7545310,1521598604,031_CV3_CEV_RelPower,0.000,
1035,7545311,1521598604,031_CV3_CEV_CtrlMd,2,
1036,7545312,1521598604,031_CV3_CEV_DeltaTMgrSts,1,
1037,7545313,1521598604,031_CV3_CEV_DeltaTSp,0.000,
1038,7545314,1521598604,031_CV3_CEV_Vmax,89.000,
1039,7545315,1521598604,031_CV3_CEV_Vnom,76.082,
