data_id,id,modified,name,value,
1754,7507972,1521577223,120_AHU107_CEV_RelPower,0.000,
1755,7507973,1521577223,120_AHU107_CEV_CtrlMd,2,
1756,7507974,1521577224,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7507975,1521577224,120_AHU107_CEV_DeltaTSp,0.000,
1758,7507976,1521577224,120_AHU107_CEV_Vmax,71.000,
1759,7507977,1521577225,120_AHU107_CEV_Vnom,28.531,
1760,7507978,1521577225,120_AHU107_CEV_DeltaTLimitation,1,
1793,7507979,1521577321,022_AHU305_CEV_RelPos,0.000,
1794,7507980,1521577321,022_AHU305_CEV_RelFlow,0.000,
1795,7507981,1521577322,022_AHU305_CEV_AbsFlow,0.000,
1796,7507982,1521577322,022_AHU305_CEV_EnteringTmp,58.471,
1797,7507983,1521577322,022_AHU305_CEV_DeltaT,3.787,
1798,7507984,1521577325,022_AHU305_CEV_LeavingTmp,54.684,
1799,7507985,1521577325,022_AHU305_CEV_AbsPower,0.000,
1800,7507986,1521577325,022_AHU305_CEV_ClgEnergy,81.468,
1801,7507987,1521577325,022_AHU305_CEV_HtgEnergy,226608.797,
1802,7507988,1521577325,022_AHU305_CEV_RelPower,0.000,
1803,7507989,1521577325,022_AHU305_CEV_CtrlMd,2,
1804,7507990,1521577332,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7507991,1521577332,022_AHU305_CEV_DeltaTSp,0.000,
1806,7507992,1521577332,022_AHU305_CEV_Vmax,65.000,
1807,7507993,1521577332,022_AHU305_CEV_Vnom,76.082,
1808,7507994,1521577332,022_AHU305_CEV_DeltaTLimitation,1,
65,7507995,1521577419,001_OAU_CEV_RelPos,0.000,
66,7507996,1521577419,001_OAU_CEV_RelFlow,0.000,
67,7507997,1521577419,001_OAU_CEV_AbsFlow,0.000,
68,7507998,1521577419,001_OAU_CEV_EnteringTmp,69.862,
69,7507999,1521577419,001_OAU_CEV_DeltaT,0.939,
70,7508000,1521577420,001_OAU_CEV_LeavingTmp,70.802,
71,7508001,1521577420,001_OAU_CEV_AbsPower,0.000,
72,7508002,1521577420,001_OAU_CEV_ClgEnergy,377136.875,
73,7508003,1521577420,001_OAU_CEV_HtgEnergy,8.456,
74,7508004,1521577420,001_OAU_CEV_RelPower,0.000,
75,7508005,1521577420,001_OAU_CEV_CtrlMd,2,
76,7508006,1521577421,001_OAU_CEV_DeltaTMgrSts,1,
77,7508007,1521577421,001_OAU_CEV_DeltaTSp,0.000,
79,7508008,1521577424,001_OAU_CEV_Vnom,76.082,
80,7508009,1521577424,001_OAU_CEV_DeltaTLimitation,1,
81,7508010,1521577424,009_AHU2_CEV_RelPos,63.960,
97,7508011,1521577426,009_AHU1R_CEV_RelPos,29.100,
98,7508012,1521577426,009_AHU1R_CEV_RelFlow,5.185,
99,7508013,1521577426,009_AHU1R_CEV_AbsFlow,3.069,
100,7508014,1521577426,009_AHU1R_CEV_EnteringTmp,44.657,
101,7508015,1521577426,009_AHU1R_CEV_DeltaT,36.406,
102,7508016,1521577427,009_AHU1R_CEV_LeavingTmp,81.063,
103,7508017,1521577427,009_AHU1R_CEV_AbsPower,55.765,
104,7508018,1521577427,009_AHU1R_CEV_ClgEnergy,648176.000,
105,7508019,1521577427,009_AHU1R_CEV_HtgEnergy,162.868,
106,7508020,1521577427,009_AHU1R_CEV_RelPower,13.335,
107,7508021,1521577428,009_AHU1R_CEV_CtrlMd,2,
108,7508022,1521577428,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7508023,1521577428,009_AHU1R_CEV_DeltaTSp,0.000,
110,7508024,1521577428,009_AHU1R_CEV_Vmax,78.000,
111,7508025,1521577428,009_AHU1R_CEV_Vnom,76.082,
112,7508026,1521577428,009_AHU1R_CEV_DeltaTLimitation,1,
129,7508027,1521577476,027_BC1_CEV_RelPos,0.000,
130,7508028,1521577476,027_BC1_CEV_RelFlow,0.000,
131,7508029,1521577476,027_BC1_CEV_AbsFlow,0.000,
132,7508030,1521577476,027_BC1_CEV_EnteringTmp,71.885,
133,7508031,1521577476,027_BC1_CEV_DeltaT,5.481,
134,7508032,1521577477,027_BC1_CEV_LeavingTmp,77.366,
135,7508033,1521577477,027_BC1_CEV_AbsPower,0.000,
136,7508034,1521577477,027_BC1_CEV_ClgEnergy,110956.398,
137,7508035,1521577477,027_BC1_CEV_HtgEnergy,0.506,
138,7508036,1521577477,027_BC1_CEV_RelPower,0.000,
139,7508037,1521577478,027_BC1_CEV_CtrlMd,2,
140,7508038,1521577478,027_BC1_CEV_DeltaTMgrSts,1,
141,7508039,1521577478,027_BC1_CEV_DeltaTSp,0.000,
142,7508040,1521577478,027_BC1_CEV_Vmax,80.000,
143,7508041,1521577478,027_BC1_CEV_Vnom,18.228,
144,7508042,1521577479,027_BC1_CEV_DeltaTLimitation,1,
145,7508043,1521577479,027_AHU1W_CEV_RelPos,0.150,
146,7508044,1521577479,027_AHU1W_CEV_RelFlow,0.000,
147,7508045,1521577480,027_AHU1W_CEV_AbsFlow,0.000,
148,7508046,1521577480,027_AHU1W_CEV_EnteringTmp,70.066,
149,7508047,1521577480,027_AHU1W_CEV_DeltaT,2.995,
150,7508048,1521577480,027_AHU1W_CEV_LeavingTmp,73.066,
151,7508049,1521577480,027_AHU1W_CEV_AbsPower,0.000,
152,7508050,1521577480,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7508051,1521577481,027_AHU1W_CEV_HtgEnergy,0.462,
154,7508052,1521577481,027_AHU1W_CEV_RelPower,0.000,
155,7508053,1521577481,027_AHU1W_CEV_CtrlMd,2,
156,7508054,1521577481,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7508055,1521577481,027_AHU1W_CEV_DeltaTSp,0.000,
158,7508056,1521577481,027_AHU1W_CEV_Vmax,63.000,
159,7508057,1521577482,027_AHU1W_CEV_Vnom,18.228,
160,7508058,1521577482,027_AHU1W_CEV_DeltaTLimitation,1,
161,7508059,1521577482,027_BC2_CEV_RelPos,28.300,
162,7508060,1521577482,027_BC2_CEV_RelFlow,9.213,
163,7508061,1521577482,027_BC2_CEV_AbsFlow,1.679,
164,7508062,1521577483,027_BC2_CEV_EnteringTmp,44.643,
165,7508063,1521577484,027_BC2_CEV_DeltaT,19.390,
166,7508064,1521577484,027_BC2_CEV_LeavingTmp,64.019,
167,7508065,1521577484,027_BC2_CEV_AbsPower,16.276,
168,7508066,1521577484,027_BC2_CEV_ClgEnergy,303332.688,
169,7508067,1521577484,027_BC2_CEV_HtgEnergy,12.915,
170,7508068,1521577485,027_BC2_CEV_RelPower,15.886,
171,7508069,1521577485,027_BC2_CEV_CtrlMd,2,
172,7508070,1521577485,027_BC2_CEV_DeltaTMgrSts,1,
173,7508071,1521577485,027_BC2_CEV_DeltaTSp,0.000,
174,7508072,1521577485,027_BC2_CEV_Vmax,100.000,
175,7508073,1521577486,027_BC2_CEV_Vnom,18.228,
176,7508074,1521577486,027_BC2_CEV_DeltaTLimitation,1,
177,7508075,1521577486,027_AHU2E_CEV_RelPos,0.000,
178,7508076,1521577486,027_AHU2E_CEV_RelFlow,0.000,
179,7508077,1521577486,027_AHU2E_CEV_AbsFlow,0.000,
180,7508078,1521577486,027_AHU2E_CEV_EnteringTmp,81.687,
181,7508079,1521577487,027_AHU2E_CEV_DeltaT,1.816,
182,7508080,1521577487,027_AHU2E_CEV_LeavingTmp,79.871,
183,7508081,1521577487,027_AHU2E_CEV_AbsPower,0.000,
184,7508082,1521577487,027_AHU2E_CEV_ClgEnergy,125199.359,
185,7508083,1521577487,027_AHU2E_CEV_HtgEnergy,31.295,
186,7508084,1521577487,027_AHU2E_CEV_RelPower,0.000,
187,7508085,1521577488,027_AHU2E_CEV_CtrlMd,2,
188,7508086,1521577488,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7508087,1521577488,027_AHU2E_CEV_DeltaTSp,0.000,
190,7508088,1521577488,027_AHU2E_CEV_Vmax,63.000,
191,7508089,1521577488,027_AHU2E_CEV_Vnom,18.228,
192,7508090,1521577489,027_AHU2E_CEV_DeltaTLimitation,1,
193,7508091,1521577489,027_AHU3_CEV_RelPos,0.000,
194,7508092,1521577489,027_AHU3_CEV_RelFlow,0.000,
195,7508093,1521577489,027_AHU3_CEV_AbsFlow,0.000,
196,7508094,1521577489,027_AHU3_CEV_EnteringTmp,76.612,
197,7508095,1521577490,027_AHU3_CEV_DeltaT,2.684,
198,7508096,1521577490,027_AHU3_CEV_LeavingTmp,79.296,
199,7508097,1521577490,027_AHU3_CEV_AbsPower,0.000,
200,7508098,1521577490,027_AHU3_CEV_ClgEnergy,147855.234,
201,7508099,1521577490,027_AHU3_CEV_HtgEnergy,7.388,
202,7508100,1521577490,027_AHU3_CEV_RelPower,0.000,
203,7508101,1521577491,027_AHU3_CEV_CtrlMd,2,
204,7508102,1521577491,027_AHU3_CEV_DeltaTMgrSts,1,
205,7508103,1521577492,027_AHU3_CEV_DeltaTSp,0.000,
206,7508104,1521577492,027_AHU3_CEV_Vmax,78.000,
207,7508105,1521577492,027_AHU3_CEV_Vnom,18.228,
208,7508106,1521577492,027_AHU3_CEV_DeltaTLimitation,1,
209,7508107,1521577492,027_AHU4_CEV_RelPos,0.000,
210,7508108,1521577493,027_AHU4_CEV_RelFlow,0.000,
211,7508109,1521577493,027_AHU4_CEV_AbsFlow,0.000,
212,7508110,1521577493,027_AHU4_CEV_EnteringTmp,74.840,
213,7508111,1521577493,027_AHU4_CEV_DeltaT,2.132,
214,7508112,1521577493,027_AHU4_CEV_LeavingTmp,76.967,
215,7508113,1521577494,027_AHU4_CEV_AbsPower,0.000,
216,7508114,1521577494,027_AHU4_CEV_ClgEnergy,119784.664,
217,7508115,1521577494,027_AHU4_CEV_HtgEnergy,4.432,
218,7508116,1521577494,027_AHU4_CEV_RelPower,0.000,
219,7508117,1521577494,027_AHU4_CEV_CtrlMd,2,
220,7508118,1521577494,027_AHU4_CEV_DeltaTMgrSts,1,
221,7508119,1521577495,027_AHU4_CEV_DeltaTSp,0.000,
222,7508120,1521577495,027_AHU4_CEV_Vmax,68.000,
223,7508121,1521577495,027_AHU4_CEV_Vnom,18.228,
224,7508122,1521577495,027_AHU4_CEV_DeltaTLimitation,1,
225,7508123,1521577495,027_AHu1_CEV_RelPos,0.000,
226,7508124,1521577495,027_AHu1_CEV_RelFlow,0.000,
227,7508125,1521577496,027_AHu1_CEV_AbsFlow,0.000,
228,7508126,1521577496,027_AHu1_CEV_EnteringTmp,58.411,
229,7508127,1521577496,027_AHu1_CEV_DeltaT,15.299,
230,7508128,1521577496,027_AHu1_CEV_LeavingTmp,73.710,
231,7508129,1521577496,027_AHu1_CEV_AbsPower,0.000,
232,7508130,1521577497,027_AHu1_CEV_ClgEnergy,87170.578,
233,7508131,1521577497,027_AHu1_CEV_HtgEnergy,0.195,
234,7508132,1521577497,027_AHu1_CEV_RelPower,0.000,
235,7508133,1521577497,027_AHu1_CEV_CtrlMd,2,
236,7508134,1521577497,027_AHu1_CEV_DeltaTMgrSts,1,
237,7508135,1521577498,027_AHu1_CEV_DeltaTSp,0.000,
238,7508136,1521577498,027_AHu1_CEV_Vmax,97.000,
239,7508137,1521577498,027_AHu1_CEV_Vnom,10.303,
240,7508138,1521577498,027_AHu1_CEV_DeltaTLimitation,1,
241,7508139,1521577498,027_AHu2_CEV_RelPos,16.590,
242,7508140,1521577498,027_AHu2_CEV_RelFlow,0.953,
243,7508141,1521577498,027_AHu2_CEV_AbsFlow,0.118,
244,7508142,1521577499,027_AHu2_CEV_EnteringTmp,51.913,
245,7508143,1521577499,027_AHu2_CEV_DeltaT,21.385,
246,7508144,1521577499,027_AHu2_CEV_LeavingTmp,73.297,
247,7508145,1521577499,027_AHu2_CEV_AbsPower,1.256,
248,7508146,1521577500,027_AHu2_CEV_ClgEnergy,146101.703,
249,7508147,1521577500,027_AHu2_CEV_HtgEnergy,2.849,
250,7508148,1521577500,027_AHu2_CEV_RelPower,1.292,
251,7508149,1521577500,027_AHu2_CEV_CtrlMd,2,
252,7508150,1521577500,027_AHu2_CEV_DeltaTMgrSts,1,
253,7508151,1521577500,027_AHu2_CEV_DeltaTSp,0.000,
254,7508152,1521577501,027_AHu2_CEV_Vmax,68.000,
255,7508153,1521577501,027_AHu2_CEV_Vnom,18.228,
256,7508154,1521577501,027_AHu2_CEV_DeltaTLimitation,1,
257,7508155,1521577501,091_AHU101_CEV_RelPos,0.000,
258,7508156,1521577501,091_AHU101_CEV_RelFlow,0.000,
259,7508157,1521577502,091_AHU101_CEV_AbsFlow,0.000,
260,7508158,1521577502,091_AHU101_CEV_EnteringTmp,72.528,
261,7508159,1521577502,091_AHU101_CEV_DeltaT,3.766,
262,7508160,1521577502,091_AHU101_CEV_LeavingTmp,76.293,
263,7508161,1521577502,091_AHU101_CEV_AbsPower,0.000,
264,7508162,1521577502,091_AHU101_CEV_ClgEnergy,455652.438,
265,7508163,1521577503,091_AHU101_CEV_HtgEnergy,63.239,
266,7508164,1521577503,091_AHU101_CEV_RelPower,0.000,
267,7508165,1521577503,091_AHU101_CEV_CtrlMd,2,
268,7508166,1521577503,091_AHU101_CEV_DeltaTMgrSts,1,
269,7508167,1521577503,091_AHU101_CEV_DeltaTSp,0.000,
270,7508168,1521577504,091_AHU101_CEV_Vmax,63.000,
271,7508169,1521577504,091_AHU101_CEV_Vnom,126.803,
272,7508170,1521577504,091_AHU101_CEV_DeltaTLimitation,1,
273,7508171,1521577504,091_AHU102_CEV_RelPos,0.000,
274,7508172,1521577504,091_AHU102_CEV_RelFlow,0.000,
275,7508173,1521577505,091_AHU102_CEV_AbsFlow,0.000,
276,7508174,1521577505,091_AHU102_CEV_EnteringTmp,73.045,
277,7508175,1521577505,091_AHU102_CEV_DeltaT,1.473,
278,7508176,1521577505,091_AHU102_CEV_LeavingTmp,74.518,
279,7508177,1521577505,091_AHU102_CEV_AbsPower,0.000,
280,7508178,1521577505,091_AHU102_CEV_ClgEnergy,179726.141,
281,7508179,1521577506,091_AHU102_CEV_HtgEnergy,35.459,
282,7508180,1521577506,091_AHU102_CEV_RelPower,0.000,
283,7508181,1521577506,091_AHU102_CEV_CtrlMd,2,
284,7508182,1521577506,091_AHU102_CEV_DeltaTMgrSts,1,
285,7508183,1521577506,091_AHU102_CEV_DeltaTSp,0.000,
286,7508184,1521577507,091_AHU102_CEV_Vmax,93.000,
287,7508185,1521577507,091_AHU102_CEV_Vnom,28.531,
288,7508186,1521577507,091_AHU102_CEV_DeltaTLimitation,1,
289,7508187,1521577507,091_AHU103_CEV_RelPos,0.000,
290,7508188,1521577507,091_AHU103_CEV_RelFlow,0.000,
291,7508189,1521577507,091_AHU103_CEV_AbsFlow,0.000,
292,7508190,1521577508,091_AHU103_CEV_EnteringTmp,70.577,
293,7508191,1521577508,091_AHU103_CEV_DeltaT,0.921,
294,7508192,1521577508,091_AHU103_CEV_LeavingTmp,71.493,
295,7508193,1521577508,091_AHU103_CEV_AbsPower,0.000,
296,7508194,1521577508,091_AHU103_CEV_ClgEnergy,205121.609,
297,7508195,1521577509,091_AHU103_CEV_HtgEnergy,12.945,
298,7508196,1521577509,091_AHU103_CEV_RelPower,0.000,
299,7508197,1521577509,091_AHU103_CEV_CtrlMd,2,
300,7508198,1521577509,091_AHU103_CEV_DeltaTMgrSts,1,
301,7508199,1521577509,091_AHU103_CEV_DeltaTSp,0.000,
302,7508200,1521577509,091_AHU103_CEV_Vmax,100.000,
303,7508201,1521577510,091_AHU103_CEV_Vnom,39.626,
305,7508202,1521577510,091_AHU01_CEV_1_RelPos,0.000,
306,7508203,1521577510,091_AHU01_CEV_1_RelFlow,0.000,
307,7508204,1521577510,091_AHU01_CEV_1_AbsFlow,0.000,
308,7508205,1521577510,091_AHU01_CEV_1_EnteringTmp,67.174,
309,7508206,1521577511,091_AHU01_CEV_1_DeltaT,2.739,
310,7508207,1521577511,091_AHU01_CEV_1_LeavingTmp,64.436,
311,7508208,1521577511,091_AHU01_CEV_1_AbsPower,0.000,
312,7508209,1521577511,091_AHU01_CEV_1_ClgEnergy,5378076.500,
314,7508210,1521577514,091_AHU01_CEV_1_RelPower,0.000,
315,7508211,1521577514,091_AHU01_CEV_1_CtrlMd,2,
316,7508212,1521577514,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7508213,1521577514,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7508214,1521577514,091_AHU01_CEV_1_Vmax,97.000,
319,7508215,1521577515,091_AHU01_CEV_1_Vnom,495.324,
320,7508216,1521577515,091_AHU01_CEV_1_DeltaTLimitation,1,
322,7508217,1521577518,091_AHU01_CEV_2_RelFlow,0.000,
323,7508218,1521577518,091_AHU01_CEV_2_AbsFlow,0.000,
324,7508219,1521577518,091_AHU01_CEV_2_EnteringTmp,66.766,
325,7508220,1521577518,091_AHU01_CEV_2_DeltaT,1.015,
326,7508221,1521577518,091_AHU01_CEV_2_LeavingTmp,67.781,
327,7508222,1521577519,091_AHU01_CEV_2_AbsPower,0.000,
328,7508223,1521577519,091_AHU01_CEV_2_ClgEnergy,2403759.250,
329,7508224,1521577519,091_AHU01_CEV_2_HtgEnergy,565.290,
330,7508225,1521577519,091_AHU01_CEV_2_RelPower,0.000,
331,7508226,1521577519,091_AHU01_CEV_2_CtrlMd,2,
332,7508227,1521577519,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,7508228,1521577520,091_AHU01_CEV_2_DeltaTSp,0.000,
334,7508229,1521577520,091_AHU01_CEV_2_Vmax,97.000,
335,7508230,1521577520,091_AHU01_CEV_2_Vnom,495.324,
337,7508231,1521577523,091_AHU319_CEV_RelPos,0.000,
338,7508232,1521577523,091_AHU319_CEV_RelFlow,0.000,
339,7508233,1521577523,091_AHU319_CEV_AbsFlow,0.000,
340,7508234,1521577523,091_AHU319_CEV_EnteringTmp,70.604,
341,7508235,1521577523,091_AHU319_CEV_DeltaT,1.055,
342,7508236,1521577524,091_AHU319_CEV_LeavingTmp,71.660,
344,7508237,1521577527,091_AHU319_CEV_ClgEnergy,811.437,
345,7508238,1521577527,091_AHU319_CEV_HtgEnergy,2.246,
347,7508239,1521577530,091_AHU319_CEV_CtrlMd,2,
348,7508240,1521577530,091_AHU319_CEV_DeltaTMgrSts,1,
349,7508241,1521577530,091_AHU319_CEV_DeltaTSp,0.000,
350,7508242,1521577530,091_AHU319_CEV_Vmax,78.000,
351,7508243,1521577530,091_AHU319_CEV_Vnom,18.228,
352,7508244,1521577531,091_AHU319_CEV_DeltaTLimitation,1,
354,7508245,1521577534,091_AHU504_CEV_RelFlow,56.402,
355,7508246,1521577534,091_AHU504_CEV_AbsFlow,18.327,
356,7508247,1521577534,091_AHU504_CEV_EnteringTmp,44.150,
357,7508248,1521577534,091_AHU504_CEV_DeltaT,0.510,
358,7508249,1521577535,091_AHU504_CEV_LeavingTmp,44.660,
359,7508250,1521577535,091_AHU504_CEV_AbsPower,4.706,
360,7508251,1521577535,091_AHU504_CEV_ClgEnergy,139173.672,
361,7508252,1521577535,091_AHU504_CEV_HtgEnergy,3.148,
362,7508253,1521577535,091_AHU504_CEV_RelPower,2.211,
363,7508254,1521577535,091_AHU504_CEV_CtrlMd,2,
364,7508255,1521577536,091_AHU504_CEV_DeltaTMgrSts,1,
365,7508256,1521577536,091_AHU504_CEV_DeltaTSp,0.000,
367,7508257,1521577539,091_AHU504_CEV_Vnom,39.626,
368,7508258,1521577539,091_AHU504_CEV_DeltaTLimitation,1,
369,7508259,1521577539,136C_AHU1_CEV_RelPos,0.150,
370,7508260,1521577539,136C_AHU1_CEV_RelFlow,0.000,
371,7508261,1521577539,136C_AHU1_CEV_AbsFlow,0.000,
372,7508262,1521577540,136C_AHU1_CEV_EnteringTmp,44.185,
373,7508263,1521577540,136C_AHU1_CEV_DeltaT,12.649,
374,7508264,1521577540,136C_AHU1_CEV_LeavingTmp,56.834,
375,7508265,1521577540,136C_AHU1_CEV_AbsPower,0.000,
376,7508266,1521577540,136C_AHU1_CEV_ClgEnergy,7480070.500,
377,7508267,1521577541,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7508268,1521577541,136C_AHU1_CEV_RelPower,0.000,
379,7508269,1521577541,136C_AHU1_CEV_CtrlMd,2,
380,7508270,1521577541,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7508271,1521577541,136C_AHU1_CEV_DeltaTSp,0.000,
382,7508272,1521577541,136C_AHU1_CEV_Vmax,75.000,
383,7508273,1521577542,136C_AHU1_CEV_Vnom,495.324,
384,7508274,1521577542,136C_AHU1_CEV_DeltaTLimitation,1,
385,7508275,1521577542,136C_AHU2_CEV_RelPos,0.000,
386,7508276,1521577542,136C_AHU2_CEV_RelFlow,0.000,
387,7508277,1521577542,136C_AHU2_CEV_AbsFlow,0.000,
388,7508278,1521577542,136C_AHU2_CEV_EnteringTmp,43.968,
389,7508279,1521577543,136C_AHU2_CEV_DeltaT,15.281,
390,7508280,1521577543,136C_AHU2_CEV_LeavingTmp,59.254,
391,7508281,1521577543,136C_AHU2_CEV_AbsPower,0.000,
392,7508282,1521577543,136C_AHU2_CEV_ClgEnergy,8468932.000,
393,7508283,1521577543,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7508284,1521577544,136C_AHU2_CEV_RelPower,0.000,
395,7508285,1521577544,136C_AHU2_CEV_CtrlMd,2,
396,7508286,1521577544,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7508287,1521577544,136C_AHU2_CEV_DeltaTSp,0.000,
398,7508288,1521577544,136C_AHU2_CEV_Vmax,89.000,
399,7508289,1521577544,136C_AHU2_CEV_Vnom,713.267,
400,7508290,1521577544,136C_AHU2_CEV_DeltaTLimitation,1,
401,7508291,1521577545,136C_AHU3_CEV_RelPos,0.000,
402,7508292,1521577545,136C_AHU3_CEV_RelFlow,0.000,
403,7508293,1521577545,136C_AHU3_CEV_AbsFlow,0.000,
404,7508294,1521577545,136C_AHU3_CEV_EnteringTmp,47.074,
405,7508295,1521577545,136C_AHU3_CEV_DeltaT,11.122,
406,7508296,1521577545,136C_AHU3_CEV_LeavingTmp,58.196,
407,7508297,1521577545,136C_AHU3_CEV_AbsPower,0.000,
408,7508298,1521577545,136C_AHU3_CEV_ClgEnergy,8347952.000,
409,7508299,1521577545,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7508300,1521577546,136C_AHU3_CEV_RelPower,0.000,
412,7508301,1521577549,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7508302,1521577549,136C_AHU3_CEV_DeltaTSp,0.000,
414,7508303,1521577549,136C_AHU3_CEV_Vmax,71.000,
415,7508304,1521577549,136C_AHU3_CEV_Vnom,495.324,
416,7508305,1521577549,136C_AHU3_CEV_DeltaTLimitation,1,
417,7508306,1521577550,136C_AHU4_CEV_RelPos,72.900,
418,7508307,1521577550,136C_AHU4_CEV_RelFlow,97.542,
419,7508308,1521577550,136C_AHU4_CEV_AbsFlow,28.989,
420,7508309,1521577550,136C_AHU4_CEV_EnteringTmp,43.748,
421,7508310,1521577550,136C_AHU4_CEV_DeltaT,8.555,
422,7508311,1521577550,136C_AHU4_CEV_LeavingTmp,52.303,
423,7508312,1521577550,136C_AHU4_CEV_AbsPower,126.373,
424,7508313,1521577551,136C_AHU4_CEV_ClgEnergy,2260407.750,
425,7508314,1521577551,136C_AHU4_CEV_HtgEnergy,2.349,
426,7508315,1521577551,136C_AHU4_CEV_RelPower,57.940,
427,7508316,1521577551,136C_AHU4_CEV_CtrlMd,2,
428,7508317,1521577551,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7508318,1521577551,136C_AHU4_CEV_DeltaTSp,0.000,
430,7508319,1521577552,136C_AHU4_CEV_Vmax,75.000,
