data_id,id,modified,name,value,
169,7412958,1521523376,027_BC2_CEV_HtgEnergy,12.915,
170,7412959,1521523376,027_BC2_CEV_RelPower,0.000,
171,7412960,1521523376,027_BC2_CEV_CtrlMd,2,
172,7412961,1521523377,027_BC2_CEV_DeltaTMgrSts,1,
173,7412962,1521523377,027_BC2_CEV_DeltaTSp,0.000,
174,7412963,1521523377,027_BC2_CEV_Vmax,100.000,
175,7412964,1521523377,027_BC2_CEV_Vnom,18.228,
176,7412965,1521523377,027_BC2_CEV_DeltaTLimitation,1,
177,7412966,1521523377,027_AHU2E_CEV_RelPos,0.000,
178,7412967,1521523378,027_AHU2E_CEV_RelFlow,0.000,
179,7412968,1521523378,027_AHU2E_CEV_AbsFlow,0.000,
180,7412969,1521523378,027_AHU2E_CEV_EnteringTmp,82.490,
181,7412970,1521523378,027_AHU2E_CEV_DeltaT,1.700,
182,7412971,1521523378,027_AHU2E_CEV_LeavingTmp,80.799,
183,7412972,1521523378,027_AHU2E_CEV_AbsPower,0.000,
184,7412973,1521523379,027_AHU2E_CEV_ClgEnergy,125199.359,
185,7412974,1521523379,027_AHU2E_CEV_HtgEnergy,31.295,
186,7412975,1521523379,027_AHU2E_CEV_RelPower,0.000,
187,7412976,1521523379,027_AHU2E_CEV_CtrlMd,2,
188,7412977,1521523379,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7412978,1521523379,027_AHU2E_CEV_DeltaTSp,0.000,
190,7412979,1521523380,027_AHU2E_CEV_Vmax,63.000,
191,7412980,1521523380,027_AHU2E_CEV_Vnom,18.228,
192,7412981,1521523380,027_AHU2E_CEV_DeltaTLimitation,1,
193,7412982,1521523380,027_AHU3_CEV_RelPos,0.000,
194,7412983,1521523380,027_AHU3_CEV_RelFlow,0.000,
195,7412984,1521523380,027_AHU3_CEV_AbsFlow,0.000,
196,7412985,1521523381,027_AHU3_CEV_EnteringTmp,76.775,
197,7412986,1521523381,027_AHU3_CEV_DeltaT,2.767,
198,7412987,1521523381,027_AHU3_CEV_LeavingTmp,79.542,
199,7412988,1521523381,027_AHU3_CEV_AbsPower,0.000,
200,7412989,1521523381,027_AHU3_CEV_ClgEnergy,147855.234,
201,7412990,1521523381,027_AHU3_CEV_HtgEnergy,7.388,
202,7412991,1521523382,027_AHU3_CEV_RelPower,0.000,
203,7412992,1521523382,027_AHU3_CEV_CtrlMd,2,
204,7412993,1521523382,027_AHU3_CEV_DeltaTMgrSts,1,
205,7412994,1521523382,027_AHU3_CEV_DeltaTSp,0.000,
206,7412995,1521523382,027_AHU3_CEV_Vmax,78.000,
207,7412996,1521523383,027_AHU3_CEV_Vnom,18.228,
208,7412997,1521523383,027_AHU3_CEV_DeltaTLimitation,1,
209,7412998,1521523383,027_AHU4_CEV_RelPos,0.000,
210,7412999,1521523383,027_AHU4_CEV_RelFlow,0.000,
211,7413000,1521523383,027_AHU4_CEV_AbsFlow,0.000,
212,7413001,1521523383,027_AHU4_CEV_EnteringTmp,75.086,
213,7413002,1521523384,027_AHU4_CEV_DeltaT,2.178,
214,7413003,1521523384,027_AHU4_CEV_LeavingTmp,77.264,
215,7413004,1521523384,027_AHU4_CEV_AbsPower,0.000,
216,7413005,1521523384,027_AHU4_CEV_ClgEnergy,119784.664,
217,7413006,1521523384,027_AHU4_CEV_HtgEnergy,4.432,
218,7413007,1521523385,027_AHU4_CEV_RelPower,0.000,
219,7413008,1521523385,027_AHU4_CEV_CtrlMd,2,
220,7413009,1521523385,027_AHU4_CEV_DeltaTMgrSts,1,
221,7413010,1521523385,027_AHU4_CEV_DeltaTSp,0.000,
222,7413011,1521523385,027_AHU4_CEV_Vmax,68.000,
223,7413012,1521523385,027_AHU4_CEV_Vnom,18.228,
224,7413013,1521523386,027_AHU4_CEV_DeltaTLimitation,1,
225,7413014,1521523386,027_AHu1_CEV_RelPos,0.000,
226,7413015,1521523386,027_AHu1_CEV_RelFlow,0.000,
227,7413016,1521523386,027_AHu1_CEV_AbsFlow,0.000,
228,7413017,1521523386,027_AHu1_CEV_EnteringTmp,60.231,
229,7413018,1521523387,027_AHu1_CEV_DeltaT,13.989,
230,7413019,1521523387,027_AHu1_CEV_LeavingTmp,74.225,
231,7413020,1521523387,027_AHu1_CEV_AbsPower,0.000,
232,7413021,1521523387,027_AHu1_CEV_ClgEnergy,87121.734,
233,7413022,1521523387,027_AHu1_CEV_HtgEnergy,0.195,
234,7413023,1521523388,027_AHu1_CEV_RelPower,0.000,
235,7413024,1521523388,027_AHu1_CEV_CtrlMd,2,
236,7413025,1521523388,027_AHu1_CEV_DeltaTMgrSts,1,
237,7413026,1521523388,027_AHu1_CEV_DeltaTSp,0.000,
238,7413027,1521523388,027_AHu1_CEV_Vmax,97.000,
239,7413028,1521523388,027_AHu1_CEV_Vnom,10.303,
240,7413029,1521523389,027_AHu1_CEV_DeltaTLimitation,1,
241,7413030,1521523389,027_AHu2_CEV_RelPos,18.220,
242,7413031,1521523389,027_AHu2_CEV_RelFlow,2.116,
243,7413032,1521523389,027_AHu2_CEV_AbsFlow,0.259,
244,7413033,1521523389,027_AHu2_CEV_EnteringTmp,50.865,
245,7413034,1521523389,027_AHu2_CEV_DeltaT,22.256,
246,7413035,1521523390,027_AHu2_CEV_LeavingTmp,73.121,
247,7413036,1521523390,027_AHu2_CEV_AbsPower,2.864,
248,7413037,1521523390,027_AHu2_CEV_ClgEnergy,146088.188,
249,7413038,1521523390,027_AHu2_CEV_HtgEnergy,2.849,
250,7413039,1521523390,027_AHu2_CEV_RelPower,2.844,
251,7413040,1521523390,027_AHu2_CEV_CtrlMd,2,
252,7413041,1521523391,027_AHu2_CEV_DeltaTMgrSts,1,
253,7413042,1521523391,027_AHu2_CEV_DeltaTSp,0.000,
254,7413043,1521523391,027_AHu2_CEV_Vmax,68.000,
255,7413044,1521523391,027_AHu2_CEV_Vnom,18.228,
256,7413045,1521523392,027_AHu2_CEV_DeltaTLimitation,1,
257,7413046,1521523392,091_AHU101_CEV_RelPos,0.000,
258,7413047,1521523392,091_AHU101_CEV_RelFlow,0.000,
259,7413048,1521523392,091_AHU101_CEV_AbsFlow,0.000,
260,7413049,1521523393,091_AHU101_CEV_EnteringTmp,71.651,
261,7413050,1521523393,091_AHU101_CEV_DeltaT,4.285,
262,7413051,1521523393,091_AHU101_CEV_LeavingTmp,75.941,
263,7413052,1521523393,091_AHU101_CEV_AbsPower,0.000,
264,7413053,1521523393,091_AHU101_CEV_ClgEnergy,455652.438,
265,7413054,1521523393,091_AHU101_CEV_HtgEnergy,63.239,
266,7413055,1521523394,091_AHU101_CEV_RelPower,0.000,
267,7413056,1521523394,091_AHU101_CEV_CtrlMd,2,
268,7413057,1521523394,091_AHU101_CEV_DeltaTMgrSts,1,
269,7413058,1521523394,091_AHU101_CEV_DeltaTSp,0.000,
270,7413059,1521523394,091_AHU101_CEV_Vmax,63.000,
271,7413060,1521523395,091_AHU101_CEV_Vnom,126.803,
272,7413061,1521523395,091_AHU101_CEV_DeltaTLimitation,1,
273,7413062,1521523395,091_AHU102_CEV_RelPos,0.000,
274,7413063,1521523395,091_AHU102_CEV_RelFlow,0.000,
275,7413064,1521523395,091_AHU102_CEV_AbsFlow,0.000,
276,7413065,1521523395,091_AHU102_CEV_EnteringTmp,72.534,
277,7413066,1521523396,091_AHU102_CEV_DeltaT,1.900,
278,7413067,1521523396,091_AHU102_CEV_LeavingTmp,74.434,
279,7413068,1521523396,091_AHU102_CEV_AbsPower,0.000,
280,7413069,1521523396,091_AHU102_CEV_ClgEnergy,179726.141,
281,7413070,1521523396,091_AHU102_CEV_HtgEnergy,35.459,
282,7413071,1521523396,091_AHU102_CEV_RelPower,0.000,
283,7413072,1521523397,091_AHU102_CEV_CtrlMd,2,
284,7413073,1521523397,091_AHU102_CEV_DeltaTMgrSts,1,
285,7413074,1521523397,091_AHU102_CEV_DeltaTSp,0.000,
286,7413075,1521523397,091_AHU102_CEV_Vmax,93.000,
287,7413076,1521523397,091_AHU102_CEV_Vnom,28.531,
288,7413077,1521523398,091_AHU102_CEV_DeltaTLimitation,1,
289,7413078,1521523398,091_AHU103_CEV_RelPos,0.000,
290,7413079,1521523398,091_AHU103_CEV_RelFlow,0.000,
291,7413080,1521523398,091_AHU103_CEV_AbsFlow,0.000,
292,7413081,1521523398,091_AHU103_CEV_EnteringTmp,70.057,
293,7413082,1521523398,091_AHU103_CEV_DeltaT,2.039,
294,7413083,1521523399,091_AHU103_CEV_LeavingTmp,72.096,
295,7413084,1521523399,091_AHU103_CEV_AbsPower,0.000,
296,7413085,1521523399,091_AHU103_CEV_ClgEnergy,205121.609,
297,7413086,1521523399,091_AHU103_CEV_HtgEnergy,12.945,
298,7413087,1521523399,091_AHU103_CEV_RelPower,0.000,
299,7413088,1521523400,091_AHU103_CEV_CtrlMd,2,
300,7413089,1521523400,091_AHU103_CEV_DeltaTMgrSts,1,
301,7413090,1521523400,091_AHU103_CEV_DeltaTSp,0.000,
302,7413091,1521523400,091_AHU103_CEV_Vmax,100.000,
303,7413092,1521523400,091_AHU103_CEV_Vnom,39.626,
304,7413093,1521523400,091_AHU103_CEV_DeltaTLimitation,1,
305,7413094,1521523401,091_AHU01_CEV_1_RelPos,0.000,
306,7413095,1521523401,091_AHU01_CEV_1_RelFlow,0.000,
307,7413096,1521523401,091_AHU01_CEV_1_AbsFlow,0.000,
308,7413097,1521523401,091_AHU01_CEV_1_EnteringTmp,44.217,
309,7413098,1521523401,091_AHU01_CEV_1_DeltaT,15.018,
310,7413099,1521523401,091_AHU01_CEV_1_LeavingTmp,59.244,
311,7413100,1521523402,091_AHU01_CEV_1_AbsPower,0.000,
313,7413101,1521523405,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,7413102,1521523405,091_AHU01_CEV_1_RelPower,0.000,
315,7413103,1521523405,091_AHU01_CEV_1_CtrlMd,2,
316,7413104,1521523405,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7413105,1521523406,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7413106,1521523406,091_AHU01_CEV_1_Vmax,97.000,
319,7413107,1521523406,091_AHU01_CEV_1_Vnom,495.324,
320,7413108,1521523406,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7413109,1521523406,091_AHU01_CEV_2_RelPos,0.000,
322,7413110,1521523406,091_AHU01_CEV_2_RelFlow,0.000,
323,7413111,1521523407,091_AHU01_CEV_2_AbsFlow,0.000,
324,7413112,1521523407,091_AHU01_CEV_2_EnteringTmp,45.911,
325,7413113,1521523407,091_AHU01_CEV_2_DeltaT,13.273,
327,7413114,1521523410,091_AHU01_CEV_2_AbsPower,0.000,
328,7413115,1521523410,091_AHU01_CEV_2_ClgEnergy,2403497.250,
329,7413116,1521523410,091_AHU01_CEV_2_HtgEnergy,565.290,
331,7413117,1521523413,091_AHU01_CEV_2_CtrlMd,2,
332,7413118,1521523413,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,7413119,1521523413,091_AHU01_CEV_2_DeltaTSp,0.000,
334,7413120,1521523413,091_AHU01_CEV_2_Vmax,97.000,
335,7413121,1521523413,091_AHU01_CEV_2_Vnom,495.324,
336,7413122,1521523414,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7413123,1521523414,091_AHU319_CEV_RelPos,0.000,
339,7413124,1521523417,091_AHU319_CEV_AbsFlow,0.000,
340,7413125,1521523417,091_AHU319_CEV_EnteringTmp,66.155,
341,7413126,1521523417,091_AHU319_CEV_DeltaT,1.320,
343,7413127,1521523420,091_AHU319_CEV_AbsPower,0.000,
344,7413128,1521523420,091_AHU319_CEV_ClgEnergy,811.437,
345,7413129,1521523420,091_AHU319_CEV_HtgEnergy,2.246,
346,7413130,1521523420,091_AHU319_CEV_RelPower,0.000,
347,7413131,1521523420,091_AHU319_CEV_CtrlMd,2,
348,7413132,1521523421,091_AHU319_CEV_DeltaTMgrSts,1,
349,7413133,1521523421,091_AHU319_CEV_DeltaTSp,0.000,
350,7413134,1521523421,091_AHU319_CEV_Vmax,78.000,
352,7413135,1521523424,091_AHU319_CEV_DeltaTLimitation,1,
353,7413136,1521523424,091_AHU504_CEV_RelPos,100.000,
354,7413137,1521523424,091_AHU504_CEV_RelFlow,56.550,
355,7413138,1521523424,091_AHU504_CEV_AbsFlow,18.375,
356,7413139,1521523424,091_AHU504_CEV_EnteringTmp,43.743,
358,7413140,1521523427,091_AHU504_CEV_LeavingTmp,44.304,
359,7413141,1521523427,091_AHU504_CEV_AbsPower,5.266,
360,7413142,1521523427,091_AHU504_CEV_ClgEnergy,139106.703,
361,7413143,1521523427,091_AHU504_CEV_HtgEnergy,3.148,
362,7413144,1521523428,091_AHU504_CEV_RelPower,2.455,
363,7413145,1521523428,091_AHU504_CEV_CtrlMd,2,
364,7413146,1521523428,091_AHU504_CEV_DeltaTMgrSts,1,
365,7413147,1521523428,091_AHU504_CEV_DeltaTSp,0.000,
366,7413148,1521523428,091_AHU504_CEV_Vmax,82.000,
367,7413149,1521523428,091_AHU504_CEV_Vnom,39.626,
368,7413150,1521523429,091_AHU504_CEV_DeltaTLimitation,1,
370,7413151,1521523432,136C_AHU1_CEV_RelFlow,0.000,
371,7413152,1521523432,136C_AHU1_CEV_AbsFlow,0.000,
372,7413153,1521523432,136C_AHU1_CEV_EnteringTmp,49.031,
373,7413154,1521523432,136C_AHU1_CEV_DeltaT,9.663,
374,7413155,1521523432,136C_AHU1_CEV_LeavingTmp,58.699,
375,7413156,1521523433,136C_AHU1_CEV_AbsPower,0.000,
376,7413157,1521523433,136C_AHU1_CEV_ClgEnergy,7479987.000,
377,7413158,1521523433,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7413159,1521523433,136C_AHU1_CEV_RelPower,0.000,
379,7413160,1521523433,136C_AHU1_CEV_CtrlMd,2,
381,7413161,1521523436,136C_AHU1_CEV_DeltaTSp,0.000,
382,7413162,1521523436,136C_AHU1_CEV_Vmax,75.000,
383,7413163,1521523436,136C_AHU1_CEV_Vnom,495.324,
384,7413164,1521523436,136C_AHU1_CEV_DeltaTLimitation,1,
385,7413165,1521523436,136C_AHU2_CEV_RelPos,0.000,
386,7413166,1521523437,136C_AHU2_CEV_RelFlow,0.000,
387,7413167,1521523437,136C_AHU2_CEV_AbsFlow,0.000,
388,7413168,1521523437,136C_AHU2_CEV_EnteringTmp,45.108,
389,7413169,1521523437,136C_AHU2_CEV_DeltaT,15.130,
390,7413170,1521523437,136C_AHU2_CEV_LeavingTmp,60.233,
391,7413171,1521523437,136C_AHU2_CEV_AbsPower,0.000,
392,7413172,1521523438,136C_AHU2_CEV_ClgEnergy,8468832.000,
393,7413173,1521523438,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7413174,1521523438,136C_AHU2_CEV_RelPower,0.000,
396,7413175,1521523439,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7413176,1521523439,136C_AHU2_CEV_DeltaTSp,0.000,
398,7413177,1521523439,136C_AHU2_CEV_Vmax,89.000,
399,7413178,1521523439,136C_AHU2_CEV_Vnom,713.267,
400,7413179,1521523440,136C_AHU2_CEV_DeltaTLimitation,1,
401,7413180,1521523440,136C_AHU3_CEV_RelPos,0.000,
402,7413181,1521523440,136C_AHU3_CEV_RelFlow,0.000,
403,7413182,1521523440,136C_AHU3_CEV_AbsFlow,0.000,
404,7413183,1521523440,136C_AHU3_CEV_EnteringTmp,47.572,
405,7413184,1521523440,136C_AHU3_CEV_DeltaT,11.524,
406,7413185,1521523440,136C_AHU3_CEV_LeavingTmp,59.096,
407,7413186,1521523441,136C_AHU3_CEV_AbsPower,0.000,
408,7413187,1521523441,136C_AHU3_CEV_ClgEnergy,8347949.000,
409,7413188,1521523441,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7413189,1521523441,136C_AHU3_CEV_RelPower,0.000,
411,7413190,1521523441,136C_AHU3_CEV_CtrlMd,2,
412,7413191,1521523441,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7413192,1521523442,136C_AHU3_CEV_DeltaTSp,0.000,
414,7413193,1521523442,136C_AHU3_CEV_Vmax,71.000,
415,7413194,1521523442,136C_AHU3_CEV_Vnom,495.324,
416,7413195,1521523442,136C_AHU3_CEV_DeltaTLimitation,1,
417,7413196,1521523442,136C_AHU4_CEV_RelPos,70.060,
418,7413197,1521523443,136C_AHU4_CEV_RelFlow,99.434,
419,7413198,1521523443,136C_AHU4_CEV_AbsFlow,29.052,
420,7413199,1521523443,136C_AHU4_CEV_EnteringTmp,43.776,
421,7413200,1521523443,136C_AHU4_CEV_DeltaT,8.513,
422,7413201,1521523443,136C_AHU4_CEV_LeavingTmp,52.284,
423,7413202,1521523444,136C_AHU4_CEV_AbsPower,124.219,
424,7413203,1521523444,136C_AHU4_CEV_ClgEnergy,2258553.500,
425,7413204,1521523444,136C_AHU4_CEV_HtgEnergy,2.349,
426,7413205,1521523444,136C_AHU4_CEV_RelPower,58.214,
427,7413206,1521523444,136C_AHU4_CEV_CtrlMd,2,
428,7413207,1521523444,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7413208,1521523445,136C_AHU4_CEV_DeltaTSp,0.000,
430,7413209,1521523445,136C_AHU4_CEV_Vmax,75.000,
431,7413210,1521523445,136C_AHU4_CEV_Vnom,39.626,
432,7413211,1521523445,136C_AHU4_CEV_DeltaTLimitation,1,
433,7413212,1521523445,165_MAU1_CEV_1_RelPos,0.000,
434,7413213,1521523445,165_MAU1_CEV_1_RelFlow,0.000,
435,7413214,1521523446,165_MAU1_CEV_1_AbsFlow,0.000,
436,7413215,1521523446,165_MAU1_CEV_1_EnteringTmp,92.244,
437,7413216,1521523446,165_MAU1_CEV_1_DeltaT,14.559,
438,7413217,1521523446,165_MAU1_CEV_1_LeavingTmp,77.681,
439,7413218,1521523446,165_MAU1_CEV_1_AbsPower,0.000,
440,7413219,1521523447,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7413220,1521523447,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7413221,1521523447,165_MAU1_CEV_1_RelPower,0.000,
443,7413222,1521523447,165_MAU1_CEV_1_CtrlMd,2,
444,7413223,1521523447,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7413224,1521523447,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7413225,1521523448,165_MAU1_CEV_1_Vmax,95.000,
447,7413226,1521523448,165_MAU1_CEV_1_Vnom,495.324,
448,7413227,1521523448,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7413228,1521523448,165_MAU1_CEV_2_RelPos,0.000,
450,7413229,1521523448,165_MAU1_CEV_2_RelFlow,0.000,
451,7413230,1521523449,165_MAU1_CEV_2_AbsFlow,0.000,
452,7413231,1521523449,165_MAU1_CEV_2_EnteringTmp,92.360,
453,7413232,1521523449,165_MAU1_CEV_2_DeltaT,14.248,
454,7413233,1521523449,165_MAU1_CEV_2_LeavingTmp,78.112,
455,7413234,1521523449,165_MAU1_CEV_2_AbsPower,0.000,
456,7413235,1521523449,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7413236,1521523450,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7413237,1521523450,165_MAU1_CEV_2_RelPower,0.000,
459,7413238,1521523450,165_MAU1_CEV_2_CtrlMd,2,
460,7413239,1521523450,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7413240,1521523450,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7413241,1521523450,165_MAU1_CEV_2_Vmax,95.000,
463,7413242,1521523450,165_MAU1_CEV_2_Vnom,495.324,
464,7413243,1521523451,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7413244,1521523451,165_AHU1_CEV_RelPos,0.000,
466,7413245,1521523451,165_AHU1_CEV_RelFlow,0.000,
467,7413246,1521523451,165_AHU1_CEV_AbsFlow,0.000,
468,7413247,1521523451,165_AHU1_CEV_EnteringTmp,72.882,
469,7413248,1521523452,165_AHU1_CEV_DeltaT,2.582,
470,7413249,1521523452,165_AHU1_CEV_LeavingTmp,75.469,
471,7413250,1521523452,165_AHU1_CEV_AbsPower,0.000,
472,7413251,1521523453,165_AHU1_CEV_ClgEnergy,268.918,
473,7413252,1521523453,165_AHU1_CEV_HtgEnergy,0.007,
474,7413253,1521523453,165_AHU1_CEV_RelPower,0.000,
475,7413254,1521523453,165_AHU1_CEV_CtrlMd,2,
476,7413255,1521523453,165_AHU1_CEV_DeltaTMgrSts,1,
477,7413256,1521523453,165_AHU1_CEV_DeltaTSp,0.000,
478,7413257,1521523453,165_AHU1_CEV_Vmax,78.000,
479,7413258,1521523454,165_AHU1_CEV_Vnom,28.531,
480,7413259,1521523454,165_AHU1_CEV_DeltaTLimitation,1,
481,7413260,1521523454,165_AHU2_CEV_RelPos,20.890,
482,7413261,1521523454,165_AHU2_CEV_RelFlow,4.388,
483,7413262,1521523454,165_AHU2_CEV_AbsFlow,0.520,
484,7413263,1521523454,165_AHU2_CEV_EnteringTmp,46.102,
485,7413264,1521523455,165_AHU2_CEV_DeltaT,22.881,
486,7413265,1521523455,165_AHU2_CEV_LeavingTmp,68.983,
487,7413266,1521523455,165_AHU2_CEV_AbsPower,5.983,
488,7413267,1521523455,165_AHU2_CEV_ClgEnergy,41073.082,
490,7413268,1521523455,165_AHU2_CEV_RelPower,5.825,
491,7413269,1521523455,165_AHU2_CEV_CtrlMd,2,
492,7413270,1521523456,165_AHU2_CEV_DeltaTMgrSts,1,
493,7413271,1521523456,165_AHU2_CEV_DeltaTSp,0.000,
494,7413272,1521523456,165_AHU2_CEV_Vmax,65.000,
495,7413273,1521523456,165_AHU2_CEV_Vnom,18.228,
496,7413274,1521523456,165_AHU2_CEV_DeltaTLimitation,1,
497,7413275,1521523456,003_AHU1_CEV_RelPos,0.000,
498,7413276,1521523457,003_AHU1_CEV_RelFlow,0.000,
499,7413277,1521523457,003_AHU1_CEV_AbsFlow,0.000,
500,7413278,1521523457,003_AHU1_CEV_EnteringTmp,67.439,
501,7413279,1521523457,003_AHU1_CEV_DeltaT,7.788,
502,7413280,1521523457,003_AHU1_CEV_LeavingTmp,75.236,
503,7413281,1521523457,003_AHU1_CEV_AbsPower,0.000,
504,7413282,1521523458,003_AHU1_CEV_ClgEnergy,668379.688,
505,7413283,1521523458,003_AHU1_CEV_HtgEnergy,4635.729,
506,7413284,1521523458,003_AHU1_CEV_RelPower,0.000,
507,7413285,1521523458,003_AHU1_CEV_CtrlMd,2,
508,7413286,1521523458,003_AHU1_CEV_DeltaTMgrSts,1,
509,7413287,1521523459,003_AHU1_CEV_DeltaTSp,0.000,
510,7413288,1521523459,003_AHU1_CEV_Vmax,95.000,
511,7413289,1521523459,003_AHU1_CEV_Vnom,126.803,
512,7413290,1521523459,003_AHU1_CEV_DeltaTLimitation,1,
513,7413291,1521523459,003_AHU2_CEV_RelPos,0.000,
514,7413292,1521523459,003_AHU2_CEV_RelFlow,0.000,
515,7413293,1521523460,003_AHU2_CEV_AbsFlow,0.000,
516,7413294,1521523460,003_AHU2_CEV_EnteringTmp,78.639,
517,7413295,1521523460,003_AHU2_CEV_DeltaT,3.528,
518,7413296,1521523460,003_AHU2_CEV_LeavingTmp,82.168,
519,7413297,1521523460,003_AHU2_CEV_AbsPower,0.000,
520,7413298,1521523461,003_AHU2_CEV_ClgEnergy,118535.922,
521,7413299,1521523461,003_AHU2_CEV_HtgEnergy,76.572,
522,7413300,1521523461,003_AHU2_CEV_RelPower,0.000,
523,7413301,1521523461,003_AHU2_CEV_CtrlMd,2,
524,7413302,1521523461,003_AHU2_CEV_DeltaTMgrSts,1,
525,7413303,1521523462,003_AHU2_CEV_DeltaTSp,0.000,
526,7413304,1521523462,003_AHU2_CEV_Vmax,78.000,
527,7413305,1521523462,003_AHU2_CEV_Vnom,18.228,
528,7413306,1521523462,003_AHU2_CEV_DeltaTLimitation,1,
529,7413307,1521523462,168_AHU1_CEV_RelPos,16.470,
530,7413308,1521523463,168_AHU1_CEV_RelFlow,4.127,
531,7413309,1521523463,168_AHU1_CEV_AbsFlow,5.233,
532,7413310,1521523463,168_AHU1_CEV_EnteringTmp,43.728,
533,7413311,1521523463,168_AHU1_CEV_DeltaT,22.002,
534,7413312,1521523463,168_AHU1_CEV_LeavingTmp,65.730,
535,7413313,1521523463,168_AHU1_CEV_AbsPower,57.636,
536,7413314,1521523463,168_AHU1_CEV_ClgEnergy,1052492.625,
537,7413315,1521523464,168_AHU1_CEV_HtgEnergy,431.612,
538,7413316,1521523464,168_AHU1_CEV_RelPower,8.035,
539,7413317,1521523464,168_AHU1_CEV_CtrlMd,2,
540,7413318,1521523464,168_AHU1_CEV_DeltaTMgrSts,1,
541,7413319,1521523464,168_AHU1_CEV_DeltaTSp,0.000,
542,7413320,1521523464,168_AHU1_CEV_Vmax,100.000,
543,7413321,1521523465,168_AHU1_CEV_Vnom,126.803,
