data_id,id,modified,name,value,
553,7425997,1521530717,168_AHU2_CEV_HtgEnergy,20.508,
554,7425998,1521530717,168_AHU2_CEV_RelPower,8.713,
555,7425999,1521530717,168_AHU2_CEV_CtrlMd,2,
556,7426000,1521530717,168_AHU2_CEV_DeltaTMgrSts,1,
557,7426001,1521530717,168_AHU2_CEV_DeltaTSp,0.000,
558,7426002,1521530717,168_AHU2_CEV_Vmax,100.000,
559,7426003,1521530717,168_AHU2_CEV_Vnom,126.803,
560,7426004,1521530718,168_AHU2_CEV_DeltaTLimitation,1,
561,7426005,1521530718,168_MAU1_CEV_RelPos,0.000,
562,7426006,1521530718,168_MAU1_CEV_RelFlow,0.000,
563,7426007,1521530718,168_MAU1_CEV_AbsFlow,0.000,
564,7426008,1521530718,168_MAU1_CEV_EnteringTmp,71.147,
565,7426009,1521530719,168_MAU1_CEV_DeltaT,0.438,
566,7426010,1521530719,168_MAU1_CEV_LeavingTmp,70.704,
567,7426011,1521530719,168_MAU1_CEV_AbsPower,0.000,
568,7426012,1521530719,168_MAU1_CEV_ClgEnergy,21839.592,
569,7426013,1521530719,168_MAU1_CEV_HtgEnergy,21.804,
570,7426014,1521530719,168_MAU1_CEV_RelPower,0.000,
571,7426015,1521530719,168_MAU1_CEV_CtrlMd,2,
572,7426016,1521530720,168_MAU1_CEV_DeltaTMgrSts,2,
573,7426017,1521530720,168_MAU1_CEV_DeltaTSp,0.000,
574,7426018,1521530720,168_MAU1_CEV_Vmax,85.000,
575,7426019,1521530720,168_MAU1_CEV_Vnom,39.626,
576,7426020,1521530720,168_MAU1_CEV_DeltaTLimitation,2,
577,7426021,1521530720,168_AHU3_CEV_RelPos,0.150,
578,7426022,1521530721,168_AHU3_CEV_RelFlow,0.000,
579,7426023,1521530721,168_AHU3_CEV_AbsFlow,0.000,
580,7426024,1521530721,168_AHU3_CEV_EnteringTmp,62.426,
581,7426025,1521530721,168_AHU3_CEV_DeltaT,8.175,
582,7426026,1521530721,168_AHU3_CEV_LeavingTmp,54.246,
583,7426027,1521530722,168_AHU3_CEV_AbsPower,0.000,
584,7426028,1521530722,168_AHU3_CEV_ClgEnergy,49301.863,
585,7426029,1521530722,168_AHU3_CEV_HtgEnergy,0.543,
586,7426030,1521530722,168_AHU3_CEV_RelPower,0.000,
587,7426031,1521530722,168_AHU3_CEV_CtrlMd,2,
588,7426032,1521530722,168_AHU3_CEV_DeltaTMgrSts,1,
589,7426033,1521530722,168_AHU3_CEV_DeltaTSp,0.000,
590,7426034,1521530723,168_AHU3_CEV_Vmax,63.000,
591,7426035,1521530723,168_AHU3_CEV_Vnom,76.082,
592,7426036,1521530723,168_AHU3_CEV_DeltaTLimitation,1,
593,7426037,1521530723,168_AHU4_CEV_RelPos,0.150,
594,7426038,1521530723,168_AHU4_CEV_RelFlow,0.000,
595,7426039,1521530723,168_AHU4_CEV_AbsFlow,0.000,
596,7426040,1521530723,168_AHU4_CEV_EnteringTmp,47.856,
597,7426041,1521530724,168_AHU4_CEV_DeltaT,18.696,
598,7426042,1521530724,168_AHU4_CEV_LeavingTmp,66.552,
599,7426043,1521530724,168_AHU4_CEV_AbsPower,0.000,
600,7426044,1521530724,168_AHU4_CEV_ClgEnergy,146457.656,
601,7426045,1521530724,168_AHU4_CEV_HtgEnergy,0.576,
602,7426046,1521530725,168_AHU4_CEV_RelPower,0.000,
603,7426047,1521530725,168_AHU4_CEV_CtrlMd,2,
604,7426048,1521530725,168_AHU4_CEV_DeltaTMgrSts,1,
605,7426049,1521530725,168_AHU4_CEV_DeltaTSp,0.000,
606,7426050,1521530725,168_AHU4_CEV_Vmax,82.000,
607,7426051,1521530725,168_AHU4_CEV_Vnom,28.531,
608,7426052,1521530726,168_AHU4_CEV_DeltaTLimitation,1,
609,7426053,1521530726,153D_AHU1_CEV_RelPos,30.060,
610,7426054,1521530726,153D_AHU1_CEV_RelFlow,6.905,
611,7426055,1521530726,153D_AHU1_CEV_AbsFlow,3.940,
612,7426056,1521530726,153D_AHU1_CEV_EnteringTmp,44.463,
613,7426057,1521530727,153D_AHU1_CEV_DeltaT,12.284,
614,7426058,1521530727,153D_AHU1_CEV_LeavingTmp,56.752,
615,7426059,1521530727,153D_AHU1_CEV_AbsPower,24.160,
616,7426060,1521530727,153D_AHU1_CEV_ClgEnergy,701892.438,
617,7426061,1521530727,153D_AHU1_CEV_HtgEnergy,5738.921,
618,7426062,1521530727,153D_AHU1_CEV_RelPower,5.751,
619,7426063,1521530728,153D_AHU1_CEV_CtrlMd,2,
620,7426064,1521530728,153D_AHU1_CEV_DeltaTMgrSts,1,
621,7426065,1521530728,153D_AHU1_CEV_DeltaTSp,0.000,
622,7426066,1521530728,153D_AHU1_CEV_Vmax,75.000,
623,7426067,1521530729,153D_AHU1_CEV_Vnom,76.082,
624,7426068,1521530729,153D_AHU1_CEV_DeltaTLimitation,1,
625,7426069,1521530729,153D_AHU3_CEV_RelPos,20.030,
626,7426070,1521530729,153D_AHU3_CEV_RelFlow,1.534,
627,7426071,1521530729,153D_AHU3_CEV_AbsFlow,1.396,
628,7426072,1521530730,153D_AHU3_CEV_EnteringTmp,44.570,
629,7426073,1521530730,153D_AHU3_CEV_DeltaT,16.522,
630,7426074,1521530730,153D_AHU3_CEV_LeavingTmp,61.092,
632,7426075,1521530733,153D_AHU3_CEV_ClgEnergy,1368341.625,
633,7426076,1521530733,153D_AHU3_CEV_HtgEnergy,26.039,
634,7426077,1521530733,153D_AHU3_CEV_RelPower,2.198,
635,7426078,1521530734,153D_AHU3_CEV_CtrlMd,2,
636,7426079,1521530734,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7426080,1521530734,153D_AHU3_CEV_DeltaTSp,0.000,
638,7426081,1521530734,153D_AHU3_CEV_Vmax,91.000,
639,7426082,1521530734,153D_AHU3_CEV_Vnom,99.989,
640,7426083,1521530735,153D_AHU3_CEV_DeltaTLimitation,1,
641,7426084,1521530735,153D_AHU2_CEV_RelPos,0.000,
642,7426085,1521530735,153D_AHU2_CEV_RelFlow,0.000,
643,7426086,1521530735,153D_AHU2_CEV_AbsFlow,0.000,
644,7426087,1521530735,153D_AHU2_CEV_EnteringTmp,44.388,
645,7426088,1521530735,153D_AHU2_CEV_DeltaT,8.186,
646,7426089,1521530736,153D_AHU2_CEV_LeavingTmp,52.574,
647,7426090,1521530736,153D_AHU2_CEV_AbsPower,0.000,
648,7426091,1521530736,153D_AHU2_CEV_ClgEnergy,684347.938,
649,7426092,1521530736,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7426093,1521530736,153D_AHU2_CEV_RelPower,0.000,
651,7426094,1521530736,153D_AHU2_CEV_CtrlMd,2,
652,7426095,1521530737,153D_AHU2_CEV_DeltaTMgrSts,1,
654,7426096,1521530740,153D_AHU2_CEV_Vmax,100.000,
655,7426097,1521530740,153D_AHU2_CEV_Vnom,126.803,
656,7426098,1521530740,153D_AHU2_CEV_DeltaTLimitation,1,
657,7426099,1521530740,153D_AHU4_CEV_RelPos,22.490,
658,7426100,1521530740,153D_AHU4_CEV_RelFlow,3.864,
659,7426101,1521530740,153D_AHU4_CEV_AbsFlow,4.984,
660,7426102,1521530741,153D_AHU4_CEV_EnteringTmp,44.392,
661,7426103,1521530741,153D_AHU4_CEV_DeltaT,12.608,
662,7426104,1521530741,153D_AHU4_CEV_LeavingTmp,56.996,
663,7426105,1521530741,153D_AHU4_CEV_AbsPower,31.506,
664,7426106,1521530741,153D_AHU4_CEV_ClgEnergy,817457.938,
665,7426107,1521530742,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7426108,1521530742,153D_AHU4_CEV_RelPower,3.075,
667,7426109,1521530742,153D_AHU4_CEV_CtrlMd,2,
668,7426110,1521530742,153D_AHU4_CEV_DeltaTMgrSts,1,
669,7426111,1521530742,153D_AHU4_CEV_DeltaTSp,0.000,
670,7426112,1521530742,153D_AHU4_CEV_Vmax,100.000,
671,7426113,1521530743,153D_AHU4_CEV_Vnom,179.638,
672,7426114,1521530743,153D_AHU4_CEV_DeltaTLimitation,1,
673,7426115,1521530743,153R_AHU1_CEV_RelPos,0.000,
674,7426116,1521530743,153R_AHU1_CEV_RelFlow,0.000,
675,7426117,1521530743,153R_AHU1_CEV_AbsFlow,0.000,
676,7426118,1521530743,153R_AHU1_CEV_EnteringTmp,68.753,
677,7426119,1521530743,153R_AHU1_CEV_DeltaT,0.095,
678,7426120,1521530744,153R_AHU1_CEV_LeavingTmp,68.849,
679,7426121,1521530744,153R_AHU1_CEV_AbsPower,0.000,
680,7426122,1521530744,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7426123,1521530744,153R_AHU1_CEV_HtgEnergy,171.801,
682,7426124,1521530744,153R_AHU1_CEV_RelPower,0.000,
683,7426125,1521530744,153R_AHU1_CEV_CtrlMd,2,
684,7426126,1521530745,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7426127,1521530745,153R_AHU1_CEV_DeltaTSp,0.000,
686,7426128,1521530745,153R_AHU1_CEV_Vmax,91.000,
687,7426129,1521530745,153R_AHU1_CEV_Vnom,76.082,
688,7426130,1521530745,153R_AHU1_CEV_DeltaTLimitation,1,
689,7426131,1521530745,153R_AHU2_CEV_RelPos,0.000,
690,7426132,1521530746,153R_AHU2_CEV_RelFlow,0.000,
691,7426133,1521530746,153R_AHU2_CEV_AbsFlow,0.000,
692,7426134,1521530746,153R_AHU2_CEV_EnteringTmp,49.203,
693,7426135,1521530746,153R_AHU2_CEV_DeltaT,17.112,
694,7426136,1521530746,153R_AHU2_CEV_LeavingTmp,66.311,
695,7426137,1521530746,153R_AHU2_CEV_AbsPower,0.000,
696,7426138,1521530747,153R_AHU2_CEV_ClgEnergy,197995.719,
697,7426139,1521530747,153R_AHU2_CEV_HtgEnergy,12.826,
698,7426140,1521530747,153R_AHU2_CEV_RelPower,0.000,
699,7426141,1521530747,153R_AHU2_CEV_CtrlMd,2,
700,7426142,1521530748,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7426143,1521530748,153R_AHU2_CEV_DeltaTSp,0.000,
702,7426144,1521530748,153R_AHU2_CEV_Vmax,76.000,
703,7426145,1521530748,153R_AHU2_CEV_Vnom,28.531,
704,7426146,1521530748,153R_AHU2_CEV_DeltaTLimitation,1,
705,7426147,1521530748,153R_CVAV_CEV_RelPos,22.390,
706,7426148,1521530749,153R_CVAV_CEV_RelFlow,12.024,
707,7426149,1521530749,153R_CVAV_CEV_AbsFlow,57.539,
708,7426150,1521530749,153R_CVAV_CEV_EnteringTmp,43.811,
709,7426151,1521530749,153R_CVAV_CEV_DeltaT,15.758,
710,7426152,1521530750,153R_CVAV_CEV_LeavingTmp,59.569,
711,7426153,1521530750,153R_CVAV_CEV_AbsPower,446.853,
712,7426154,1521530750,153R_CVAV_CEV_ClgEnergy,4065346.750,
713,7426155,1521530750,153R_CVAV_CEV_HtgEnergy,2571.832,
714,7426156,1521530750,153R_CVAV_CEV_RelPower,16.158,
715,7426157,1521530750,153R_CVAV_CEV_CtrlMd,2,
716,7426158,1521530751,153R_CVAV_CEV_DeltaTMgrSts,1,
717,7426159,1521530751,153R_CVAV_CEV_DeltaTSp,0.000,
718,7426160,1521530751,153R_CVAV_CEV_Vmax,95.000,
719,7426161,1521530751,153R_CVAV_CEV_Vnom,495.324,
720,7426162,1521530751,153R_CVAV_CEV_DeltaTLimitation,1,
721,7426163,1521530752,153F_AHU1_CEV_RelPos,0.000,
722,7426164,1521530752,153F_AHU1_CEV_RelFlow,0.000,
723,7426165,1521530752,153F_AHU1_CEV_AbsFlow,0.000,
724,7426166,1521530752,153F_AHU1_CEV_EnteringTmp,48.311,
725,7426167,1521530752,153F_AHU1_CEV_DeltaT,7.559,
726,7426168,1521530752,153F_AHU1_CEV_LeavingTmp,55.865,
727,7426169,1521530753,153F_AHU1_CEV_AbsPower,0.000,
728,7426170,1521530753,153F_AHU1_CEV_ClgEnergy,1247114.500,
729,7426171,1521530753,153F_AHU1_CEV_HtgEnergy,54.495,
730,7426172,1521530753,153F_AHU1_CEV_RelPower,0.000,
731,7426173,1521530753,153F_AHU1_CEV_CtrlMd,2,
732,7426174,1521530753,153F_AHU1_CEV_DeltaTMgrSts,1,
733,7426175,1521530754,153F_AHU1_CEV_DeltaTSp,0.000,
734,7426176,1521530754,153F_AHU1_CEV_Vmax,72.000,
735,7426177,1521530754,153F_AHU1_CEV_Vnom,179.638,
736,7426178,1521530754,153F_AHU1_CEV_DeltaTLimitation,1,
737,7426179,1521530754,153F_AHU2_CEV_RelPos,0.000,
738,7426180,1521530755,153F_AHU2_CEV_RelFlow,0.000,
739,7426181,1521530755,153F_AHU2_CEV_AbsFlow,0.000,
740,7426182,1521530755,153F_AHU2_CEV_EnteringTmp,49.889,
741,7426183,1521530755,153F_AHU2_CEV_DeltaT,11.211,
742,7426184,1521530755,153F_AHU2_CEV_LeavingTmp,61.100,
743,7426185,1521530755,153F_AHU2_CEV_AbsPower,0.000,
744,7426186,1521530756,153F_AHU2_CEV_ClgEnergy,881500.750,
745,7426187,1521530756,153F_AHU2_CEV_HtgEnergy,27.690,
746,7426188,1521530756,153F_AHU2_CEV_RelPower,0.000,
747,7426189,1521530756,153F_AHU2_CEV_CtrlMd,2,
748,7426190,1521530756,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7426191,1521530756,153F_AHU2_CEV_DeltaTSp,0.000,
750,7426192,1521530757,153F_AHU2_CEV_Vmax,65.000,
751,7426193,1521530757,153F_AHU2_CEV_Vnom,126.803,
752,7426194,1521530757,153F_AHU2_CEV_DeltaTLimitation,1,
753,7426195,1521530757,153F_AHU3_CEV_RelPos,0.000,
754,7426196,1521530757,153F_AHU3_CEV_RelFlow,0.000,
755,7426197,1521530757,153F_AHU3_CEV_AbsFlow,0.000,
756,7426198,1521530758,153F_AHU3_CEV_EnteringTmp,56.798,
757,7426199,1521530758,153F_AHU3_CEV_DeltaT,7.011,
758,7426200,1521530758,153F_AHU3_CEV_LeavingTmp,63.809,
759,7426201,1521530758,153F_AHU3_CEV_AbsPower,0.000,
760,7426202,1521530758,153F_AHU3_CEV_ClgEnergy,917556.563,
761,7426203,1521530758,153F_AHU3_CEV_HtgEnergy,42.470,
762,7426204,1521530759,153F_AHU3_CEV_RelPower,0.000,
763,7426205,1521530759,153F_AHU3_CEV_CtrlMd,2,
764,7426206,1521530759,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7426207,1521530759,153F_AHU3_CEV_DeltaTSp,0.000,
766,7426208,1521530759,153F_AHU3_CEV_Vmax,100.000,
767,7426209,1521530760,153F_AHU3_CEV_Vnom,126.803,
768,7426210,1521530760,153F_AHU3_CEV_DeltaTLimitation,1,
769,7426211,1521530760,153F_AHU4_CEV_RelPos,0.000,
770,7426212,1521530760,153F_AHU4_CEV_RelFlow,0.000,
771,7426213,1521530760,153F_AHU4_CEV_AbsFlow,0.000,
772,7426214,1521530760,153F_AHU4_CEV_EnteringTmp,55.737,
773,7426215,1521530760,153F_AHU4_CEV_DeltaT,8.861,
774,7426216,1521530761,153F_AHU4_CEV_LeavingTmp,64.593,
775,7426217,1521530761,153F_AHU4_CEV_AbsPower,0.000,
776,7426218,1521530761,153F_AHU4_CEV_ClgEnergy,1059136.375,
777,7426219,1521530761,153F_AHU4_CEV_HtgEnergy,15.673,
778,7426220,1521530761,153F_AHU4_CEV_RelPower,0.000,
779,7426221,1521530762,153F_AHU4_CEV_CtrlMd,2,
780,7426222,1521530762,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7426223,1521530762,153F_AHU4_CEV_DeltaTSp,0.000,
782,7426224,1521530762,153F_AHU4_CEV_Vmax,100.000,
783,7426225,1521530762,153F_AHU4_CEV_Vnom,126.803,
784,7426226,1521530762,153F_AHU4_CEV_DeltaTLimitation,1,
785,7426227,1521530763,153F_AHU5_CEV_RelPos,0.000,
786,7426228,1521530763,153F_AHU5_CEV_RelFlow,0.000,
787,7426229,1521530763,153F_AHU5_CEV_AbsFlow,0.000,
788,7426230,1521530763,153F_AHU5_CEV_EnteringTmp,51.717,
790,7426231,1521530766,153F_AHU5_CEV_LeavingTmp,60.131,
791,7426232,1521530766,153F_AHU5_CEV_AbsPower,0.000,
792,7426233,1521530766,153F_AHU5_CEV_ClgEnergy,1026356.188,
793,7426234,1521530766,153F_AHU5_CEV_HtgEnergy,53.397,
794,7426235,1521530766,153F_AHU5_CEV_RelPower,0.000,
795,7426236,1521530767,153F_AHU5_CEV_CtrlMd,2,
796,7426237,1521530767,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7426238,1521530767,153F_AHU5_CEV_DeltaTSp,0.000,
798,7426239,1521530767,153F_AHU5_CEV_Vmax,100.000,
799,7426240,1521530767,153F_AHU5_CEV_Vnom,126.803,
800,7426241,1521530768,153F_AHU5_CEV_DeltaTLimitation,1,
801,7426242,1521530768,153F_AHU6_CEV_RelPos,0.000,
802,7426243,1521530768,153F_AHU6_CEV_RelFlow,0.000,
803,7426244,1521530768,153F_AHU6_CEV_AbsFlow,0.000,
804,7426245,1521530768,153F_AHU6_CEV_EnteringTmp,55.063,
805,7426246,1521530769,153F_AHU6_CEV_DeltaT,7.754,
806,7426247,1521530769,153F_AHU6_CEV_LeavingTmp,62.817,
807,7426248,1521530769,153F_AHU6_CEV_AbsPower,0.000,
808,7426249,1521530769,153F_AHU6_CEV_ClgEnergy,954069.750,
809,7426250,1521530769,153F_AHU6_CEV_HtgEnergy,12.744,
810,7426251,1521530769,153F_AHU6_CEV_RelPower,0.000,
811,7426252,1521530770,153F_AHU6_CEV_CtrlMd,2,
812,7426253,1521530770,153F_AHU6_CEV_DeltaTMgrSts,1,
813,7426254,1521530770,153F_AHU6_CEV_DeltaTSp,0.000,
814,7426255,1521530770,153F_AHU6_CEV_Vmax,100.000,
815,7426256,1521530770,153F_AHU6_CEV_Vnom,126.803,
816,7426257,1521530771,153F_AHU6_CEV_DeltaTLimitation,1,
818,7426258,1521530771,022_AHU329_CEV_RelFlow,0.000,
819,7426259,1521530771,022_AHU329_CEV_AbsFlow,0.000,
820,7426260,1521530772,022_AHU329_CEV_EnteringTmp,75.912,
821,7426261,1521530772,022_AHU329_CEV_DeltaT,4.938,
822,7426262,1521530772,022_AHU329_CEV_LeavingTmp,80.850,
823,7426263,1521530772,022_AHU329_CEV_AbsPower,0.000,
824,7426264,1521530772,022_AHU329_CEV_ClgEnergy,102228.172,
825,7426265,1521530772,022_AHU329_CEV_HtgEnergy,4.444,
826,7426266,1521530773,022_AHU329_CEV_RelPower,0.000,
827,7426267,1521530773,022_AHU329_CEV_CtrlMd,2,
828,7426268,1521530773,022_AHU329_CEV_DeltaTMgrSts,1,
829,7426269,1521530774,022_AHU329_CEV_DeltaTSp,0.000,
831,7426270,1521530777,022_AHU329_CEV_Vnom,10.303,
832,7426271,1521530777,022_AHU329_CEV_DeltaTLimitation,1,
833,7426272,1521530777,022_BCU1_CEV_RelPos,0.000,
834,7426273,1521530777,022_BCU1_CEV_RelFlow,0.000,
835,7426274,1521530777,022_BCU1_CEV_AbsFlow,0.000,
836,7426275,1521530778,022_BCU1_CEV_EnteringTmp,46.748,
837,7426276,1521530778,022_BCU1_CEV_DeltaT,24.466,
838,7426277,1521530778,022_BCU1_CEV_LeavingTmp,71.219,
839,7426278,1521530778,022_BCU1_CEV_AbsPower,0.000,
840,7426279,1521530778,022_BCU1_CEV_ClgEnergy,67406.758,
841,7426280,1521530779,022_BCU1_CEV_HtgEnergy,83.088,
842,7426281,1521530779,022_BCU1_CEV_RelPower,0.000,
843,7426282,1521530779,022_BCU1_CEV_CtrlMd,2,
844,7426283,1521530779,022_BCU1_CEV_DeltaTMgrSts,1,
845,7426284,1521530779,022_BCU1_CEV_DeltaTSp,0.000,
846,7426285,1521530779,022_BCU1_CEV_Vmax,68.000,
847,7426286,1521530780,022_BCU1_CEV_Vnom,18.228,
848,7426287,1521530780,022_BCU1_CEV_DeltaTLimitation,1,
849,7426288,1521530780,022_BCU2_CEV_RelPos,16.860,
850,7426289,1521530780,022_BCU2_CEV_RelFlow,5.433,
851,7426290,1521530780,022_BCU2_CEV_AbsFlow,0.673,
852,7426291,1521530780,022_BCU2_CEV_EnteringTmp,45.562,
853,7426292,1521530781,022_BCU2_CEV_DeltaT,22.888,
854,7426293,1521530781,022_BCU2_CEV_LeavingTmp,68.450,
855,7426294,1521530781,022_BCU2_CEV_AbsPower,7.725,
856,7426295,1521530781,022_BCU2_CEV_ClgEnergy,140475.891,
857,7426296,1521530781,022_BCU2_CEV_HtgEnergy,55.570,
858,7426297,1521530782,022_BCU2_CEV_RelPower,7.540,
859,7426298,1521530782,022_BCU2_CEV_CtrlMd,2,
860,7426299,1521530782,022_BCU2_CEV_DeltaTMgrSts,1,
861,7426300,1521530782,022_BCU2_CEV_DeltaTSp,0.000,
862,7426301,1521530782,022_BCU2_CEV_Vmax,68.000,
863,7426302,1521530782,022_BCU2_CEV_Vnom,18.228,
864,7426303,1521530783,022_BCU2_CEV_DeltaTLimitation,1,
865,7426304,1521530783,108_RTU1_CEV_RelPos,0.000,
866,7426305,1521530783,108_RTU1_CEV_RelFlow,0.000,
867,7426306,1521530783,108_RTU1_CEV_AbsFlow,0.000,
868,7426307,1521530783,108_RTU1_CEV_EnteringTmp,74.552,
869,7426308,1521530783,108_RTU1_CEV_DeltaT,6.126,
870,7426309,1521530784,108_RTU1_CEV_LeavingTmp,80.669,
871,7426310,1521530784,108_RTU1_CEV_AbsPower,0.000,
872,7426311,1521530784,108_RTU1_CEV_ClgEnergy,562333.000,
873,7426312,1521530784,108_RTU1_CEV_HtgEnergy,82.895,
874,7426313,1521530784,108_RTU1_CEV_RelPower,0.000,
875,7426314,1521530784,108_RTU1_CEV_CtrlMd,2,
876,7426315,1521530784,108_RTU1_CEV_DeltaTMgrSts,1,
877,7426316,1521530785,108_RTU1_CEV_DeltaTSp,0.000,
878,7426317,1521530785,108_RTU1_CEV_Vmax,65.000,
879,7426318,1521530785,108_RTU1_CEV_Vnom,76.082,
880,7426319,1521530785,108_RTU1_CEV_DeltaTLimitation,1,
881,7426320,1521530786,108_CHWSL1_CEV_RelPos,21.050,
