data_id,id,modified,name,value,
178,7451010,1521545037,027_AHU2E_CEV_RelFlow,0.000,
179,7451011,1521545037,027_AHU2E_CEV_AbsFlow,0.000,
180,7451012,1521545037,027_AHU2E_CEV_EnteringTmp,81.896,
181,7451013,1521545037,027_AHU2E_CEV_DeltaT,1.710,
182,7451014,1521545038,027_AHU2E_CEV_LeavingTmp,80.187,
183,7451015,1521545038,027_AHU2E_CEV_AbsPower,0.000,
184,7451016,1521545038,027_AHU2E_CEV_ClgEnergy,125199.359,
185,7451017,1521545038,027_AHU2E_CEV_HtgEnergy,31.295,
186,7451018,1521545038,027_AHU2E_CEV_RelPower,0.000,
187,7451019,1521545038,027_AHU2E_CEV_CtrlMd,2,
188,7451020,1521545039,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7451021,1521545039,027_AHU2E_CEV_DeltaTSp,0.000,
190,7451022,1521545039,027_AHU2E_CEV_Vmax,63.000,
191,7451023,1521545039,027_AHU2E_CEV_Vnom,18.228,
192,7451024,1521545039,027_AHU2E_CEV_DeltaTLimitation,1,
193,7451025,1521545040,027_AHU3_CEV_RelPos,0.000,
194,7451026,1521545040,027_AHU3_CEV_RelFlow,0.000,
195,7451027,1521545040,027_AHU3_CEV_AbsFlow,0.000,
196,7451028,1521545040,027_AHU3_CEV_EnteringTmp,76.747,
197,7451029,1521545040,027_AHU3_CEV_DeltaT,2.777,
198,7451030,1521545041,027_AHU3_CEV_LeavingTmp,79.519,
199,7451031,1521545041,027_AHU3_CEV_AbsPower,0.000,
200,7451032,1521545041,027_AHU3_CEV_ClgEnergy,147855.234,
201,7451033,1521545041,027_AHU3_CEV_HtgEnergy,7.388,
202,7451034,1521545041,027_AHU3_CEV_RelPower,0.000,
203,7451035,1521545041,027_AHU3_CEV_CtrlMd,2,
204,7451036,1521545042,027_AHU3_CEV_DeltaTMgrSts,1,
205,7451037,1521545042,027_AHU3_CEV_DeltaTSp,0.000,
206,7451038,1521545042,027_AHU3_CEV_Vmax,78.000,
207,7451039,1521545042,027_AHU3_CEV_Vnom,18.228,
208,7451040,1521545042,027_AHU3_CEV_DeltaTLimitation,1,
209,7451041,1521545043,027_AHU4_CEV_RelPos,0.000,
210,7451042,1521545043,027_AHU4_CEV_RelFlow,0.000,
211,7451043,1521545043,027_AHU4_CEV_AbsFlow,0.000,
212,7451044,1521545043,027_AHU4_CEV_EnteringTmp,74.988,
213,7451045,1521545043,027_AHU4_CEV_DeltaT,2.359,
214,7451046,1521545043,027_AHU4_CEV_LeavingTmp,77.347,
215,7451047,1521545044,027_AHU4_CEV_AbsPower,0.000,
216,7451048,1521545044,027_AHU4_CEV_ClgEnergy,119784.664,
217,7451049,1521545044,027_AHU4_CEV_HtgEnergy,4.432,
218,7451050,1521545044,027_AHU4_CEV_RelPower,0.000,
219,7451051,1521545044,027_AHU4_CEV_CtrlMd,2,
220,7451052,1521545044,027_AHU4_CEV_DeltaTMgrSts,1,
221,7451053,1521545045,027_AHU4_CEV_DeltaTSp,0.000,
222,7451054,1521545045,027_AHU4_CEV_Vmax,68.000,
223,7451055,1521545045,027_AHU4_CEV_Vnom,18.228,
224,7451056,1521545045,027_AHU4_CEV_DeltaTLimitation,1,
225,7451057,1521545046,027_AHu1_CEV_RelPos,0.000,
226,7451058,1521545046,027_AHu1_CEV_RelFlow,0.000,
227,7451059,1521545046,027_AHu1_CEV_AbsFlow,0.000,
228,7451060,1521545046,027_AHu1_CEV_EnteringTmp,59.930,
229,7451061,1521545046,027_AHu1_CEV_DeltaT,14.073,
230,7451062,1521545046,027_AHu1_CEV_LeavingTmp,74.003,
231,7451063,1521545046,027_AHu1_CEV_AbsPower,0.000,
232,7451064,1521545047,027_AHu1_CEV_ClgEnergy,87140.828,
233,7451065,1521545047,027_AHu1_CEV_HtgEnergy,0.195,
234,7451066,1521545047,027_AHu1_CEV_RelPower,0.000,
235,7451067,1521545047,027_AHu1_CEV_CtrlMd,2,
236,7451068,1521545047,027_AHu1_CEV_DeltaTMgrSts,1,
237,7451069,1521545047,027_AHu1_CEV_DeltaTSp,0.000,
238,7451070,1521545047,027_AHu1_CEV_Vmax,97.000,
239,7451071,1521545048,027_AHu1_CEV_Vnom,10.303,
240,7451072,1521545048,027_AHu1_CEV_DeltaTLimitation,1,
241,7451073,1521545048,027_AHu2_CEV_RelPos,17.930,
242,7451074,1521545048,027_AHu2_CEV_RelFlow,2.031,
243,7451075,1521545048,027_AHu2_CEV_AbsFlow,0.252,
244,7451076,1521545048,027_AHu2_CEV_EnteringTmp,51.174,
245,7451077,1521545048,027_AHu2_CEV_DeltaT,21.882,
246,7451078,1521545048,027_AHu2_CEV_LeavingTmp,73.056,
247,7451079,1521545049,027_AHu2_CEV_AbsPower,2.753,
248,7451080,1521545049,027_AHu2_CEV_ClgEnergy,146092.375,
249,7451081,1521545049,027_AHu2_CEV_HtgEnergy,2.849,
250,7451082,1521545049,027_AHu2_CEV_RelPower,2.701,
251,7451083,1521545049,027_AHu2_CEV_CtrlMd,2,
252,7451084,1521545049,027_AHu2_CEV_DeltaTMgrSts,1,
253,7451085,1521545050,027_AHu2_CEV_DeltaTSp,0.000,
254,7451086,1521545050,027_AHu2_CEV_Vmax,68.000,
255,7451087,1521545050,027_AHu2_CEV_Vnom,18.228,
256,7451088,1521545050,027_AHu2_CEV_DeltaTLimitation,1,
257,7451089,1521545050,091_AHU101_CEV_RelPos,0.000,
258,7451090,1521545050,091_AHU101_CEV_RelFlow,0.000,
259,7451091,1521545051,091_AHU101_CEV_AbsFlow,0.000,
260,7451092,1521545051,091_AHU101_CEV_EnteringTmp,72.110,
261,7451093,1521545051,091_AHU101_CEV_DeltaT,4.063,
262,7451094,1521545051,091_AHU101_CEV_LeavingTmp,76.182,
263,7451095,1521545051,091_AHU101_CEV_AbsPower,0.000,
264,7451096,1521545051,091_AHU101_CEV_ClgEnergy,455652.438,
265,7451097,1521545052,091_AHU101_CEV_HtgEnergy,63.239,
266,7451098,1521545052,091_AHU101_CEV_RelPower,0.000,
267,7451099,1521545052,091_AHU101_CEV_CtrlMd,2,
268,7451100,1521545052,091_AHU101_CEV_DeltaTMgrSts,1,
269,7451101,1521545052,091_AHU101_CEV_DeltaTSp,0.000,
270,7451102,1521545052,091_AHU101_CEV_Vmax,63.000,
271,7451103,1521545053,091_AHU101_CEV_Vnom,126.803,
272,7451104,1521545053,091_AHU101_CEV_DeltaTLimitation,1,
273,7451105,1521545053,091_AHU102_CEV_RelPos,0.000,
274,7451106,1521545053,091_AHU102_CEV_RelFlow,0.000,
275,7451107,1521545053,091_AHU102_CEV_AbsFlow,0.000,
276,7451108,1521545054,091_AHU102_CEV_EnteringTmp,73.072,
277,7451109,1521545054,091_AHU102_CEV_DeltaT,1.621,
278,7451110,1521545054,091_AHU102_CEV_LeavingTmp,74.694,
279,7451111,1521545054,091_AHU102_CEV_AbsPower,0.000,
280,7451112,1521545054,091_AHU102_CEV_ClgEnergy,179726.141,
281,7451113,1521545054,091_AHU102_CEV_HtgEnergy,35.459,
282,7451114,1521545055,091_AHU102_CEV_RelPower,0.000,
283,7451115,1521545055,091_AHU102_CEV_CtrlMd,2,
284,7451116,1521545055,091_AHU102_CEV_DeltaTMgrSts,1,
285,7451117,1521545055,091_AHU102_CEV_DeltaTSp,0.000,
286,7451118,1521545055,091_AHU102_CEV_Vmax,93.000,
287,7451119,1521545055,091_AHU102_CEV_Vnom,28.531,
288,7451120,1521545056,091_AHU102_CEV_DeltaTLimitation,1,
289,7451121,1521545056,091_AHU103_CEV_RelPos,0.000,
290,7451122,1521545056,091_AHU103_CEV_RelFlow,0.000,
291,7451123,1521545056,091_AHU103_CEV_AbsFlow,0.000,
292,7451124,1521545056,091_AHU103_CEV_EnteringTmp,70.437,
293,7451125,1521545057,091_AHU103_CEV_DeltaT,1.696,
294,7451126,1521545057,091_AHU103_CEV_LeavingTmp,72.133,
295,7451127,1521545057,091_AHU103_CEV_AbsPower,0.000,
296,7451128,1521545058,091_AHU103_CEV_ClgEnergy,205121.609,
297,7451129,1521545058,091_AHU103_CEV_HtgEnergy,12.945,
298,7451130,1521545058,091_AHU103_CEV_RelPower,0.000,
299,7451131,1521545058,091_AHU103_CEV_CtrlMd,2,
300,7451132,1521545058,091_AHU103_CEV_DeltaTMgrSts,1,
301,7451133,1521545059,091_AHU103_CEV_DeltaTSp,0.000,
302,7451134,1521545059,091_AHU103_CEV_Vmax,100.000,
303,7451135,1521545059,091_AHU103_CEV_Vnom,39.626,
304,7451136,1521545059,091_AHU103_CEV_DeltaTLimitation,1,
305,7451137,1521545059,091_AHU01_CEV_1_RelPos,0.000,
306,7451138,1521545059,091_AHU01_CEV_1_RelFlow,0.000,
307,7451139,1521545060,091_AHU01_CEV_1_AbsFlow,0.000,
308,7451140,1521545060,091_AHU01_CEV_1_EnteringTmp,44.337,
309,7451141,1521545060,091_AHU01_CEV_1_DeltaT,14.935,
310,7451142,1521545060,091_AHU01_CEV_1_LeavingTmp,59.268,
312,7451143,1521545063,091_AHU01_CEV_1_ClgEnergy,5377992.500,
313,7451144,1521545063,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,7451145,1521545063,091_AHU01_CEV_1_RelPower,0.000,
315,7451146,1521545063,091_AHU01_CEV_1_CtrlMd,2,
316,7451147,1521545063,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7451148,1521545064,091_AHU01_CEV_1_DeltaTSp,0.000,
319,7451149,1521545067,091_AHU01_CEV_1_Vnom,495.324,
320,7451150,1521545067,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7451151,1521545067,091_AHU01_CEV_2_RelPos,0.000,
322,7451152,1521545067,091_AHU01_CEV_2_RelFlow,0.000,
323,7451153,1521545067,091_AHU01_CEV_2_AbsFlow,0.000,
324,7451154,1521545068,091_AHU01_CEV_2_EnteringTmp,45.043,
325,7451155,1521545068,091_AHU01_CEV_2_DeltaT,14.109,
326,7451156,1521545068,091_AHU01_CEV_2_LeavingTmp,59.147,
327,7451157,1521545068,091_AHU01_CEV_2_AbsPower,0.000,
328,7451158,1521545068,091_AHU01_CEV_2_ClgEnergy,2403685.000,
329,7451159,1521545069,091_AHU01_CEV_2_HtgEnergy,565.290,
330,7451160,1521545069,091_AHU01_CEV_2_RelPower,0.000,
331,7451161,1521545069,091_AHU01_CEV_2_CtrlMd,2,
333,7451162,1521545072,091_AHU01_CEV_2_DeltaTSp,0.000,
334,7451163,1521545072,091_AHU01_CEV_2_Vmax,97.000,
335,7451164,1521545072,091_AHU01_CEV_2_Vnom,495.324,
336,7451165,1521545072,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7451166,1521545073,091_AHU319_CEV_RelPos,0.000,
338,7451167,1521545073,091_AHU319_CEV_RelFlow,0.000,
339,7451168,1521545073,091_AHU319_CEV_AbsFlow,0.000,
340,7451169,1521545073,091_AHU319_CEV_EnteringTmp,65.696,
341,7451170,1521545073,091_AHU319_CEV_DeltaT,1.287,
342,7451171,1521545073,091_AHU319_CEV_LeavingTmp,66.984,
343,7451172,1521545074,091_AHU319_CEV_AbsPower,0.000,
344,7451173,1521545074,091_AHU319_CEV_ClgEnergy,811.437,
345,7451174,1521545074,091_AHU319_CEV_HtgEnergy,2.246,
346,7451175,1521545075,091_AHU319_CEV_RelPower,0.000,
347,7451176,1521545075,091_AHU319_CEV_CtrlMd,2,
348,7451177,1521545075,091_AHU319_CEV_DeltaTMgrSts,1,
349,7451178,1521545075,091_AHU319_CEV_DeltaTSp,0.000,
350,7451179,1521545076,091_AHU319_CEV_Vmax,78.000,
351,7451180,1521545076,091_AHU319_CEV_Vnom,18.228,
352,7451181,1521545076,091_AHU319_CEV_DeltaTLimitation,1,
353,7451182,1521545076,091_AHU504_CEV_RelPos,100.000,
354,7451183,1521545076,091_AHU504_CEV_RelFlow,57.618,
355,7451184,1521545077,091_AHU504_CEV_AbsFlow,18.425,
356,7451185,1521545077,091_AHU504_CEV_EnteringTmp,43.850,
357,7451186,1521545077,091_AHU504_CEV_DeltaT,0.468,
358,7451187,1521545077,091_AHU504_CEV_LeavingTmp,44.318,
359,7451188,1521545077,091_AHU504_CEV_AbsPower,4.379,
360,7451189,1521545077,091_AHU504_CEV_ClgEnergy,139132.844,
361,7451190,1521545078,091_AHU504_CEV_HtgEnergy,3.148,
362,7451191,1521545078,091_AHU504_CEV_RelPower,2.035,
363,7451192,1521545078,091_AHU504_CEV_CtrlMd,2,
364,7451193,1521545078,091_AHU504_CEV_DeltaTMgrSts,1,
365,7451194,1521545078,091_AHU504_CEV_DeltaTSp,0.000,
366,7451195,1521545078,091_AHU504_CEV_Vmax,82.000,
367,7451196,1521545078,091_AHU504_CEV_Vnom,39.626,
368,7451197,1521545079,091_AHU504_CEV_DeltaTLimitation,1,
369,7451198,1521545079,136C_AHU1_CEV_RelPos,0.150,
370,7451199,1521545079,136C_AHU1_CEV_RelFlow,0.000,
371,7451200,1521545079,136C_AHU1_CEV_AbsFlow,0.000,
372,7451201,1521545079,136C_AHU1_CEV_EnteringTmp,55.137,
373,7451202,1521545079,136C_AHU1_CEV_DeltaT,5.253,
375,7451203,1521545082,136C_AHU1_CEV_AbsPower,0.000,
376,7451204,1521545082,136C_AHU1_CEV_ClgEnergy,7479987.000,
377,7451205,1521545082,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7451206,1521545082,136C_AHU1_CEV_RelPower,0.000,
380,7451207,1521545085,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7451208,1521545085,136C_AHU1_CEV_DeltaTSp,0.000,
382,7451209,1521545085,136C_AHU1_CEV_Vmax,75.000,
383,7451210,1521545085,136C_AHU1_CEV_Vnom,495.324,
384,7451211,1521545085,136C_AHU1_CEV_DeltaTLimitation,1,
385,7451212,1521545086,136C_AHU2_CEV_RelPos,0.000,
386,7451213,1521545086,136C_AHU2_CEV_RelFlow,0.000,
387,7451214,1521545086,136C_AHU2_CEV_AbsFlow,0.000,
388,7451215,1521545086,136C_AHU2_CEV_EnteringTmp,53.789,
389,7451216,1521545086,136C_AHU2_CEV_DeltaT,7.251,
390,7451217,1521545086,136C_AHU2_CEV_LeavingTmp,61.040,
391,7451218,1521545087,136C_AHU2_CEV_AbsPower,0.000,
392,7451219,1521545087,136C_AHU2_CEV_ClgEnergy,8468832.000,
393,7451220,1521545087,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7451221,1521545087,136C_AHU2_CEV_RelPower,0.000,
395,7451222,1521545087,136C_AHU2_CEV_CtrlMd,2,
396,7451223,1521545087,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7451224,1521545088,136C_AHU2_CEV_DeltaTSp,0.000,
398,7451225,1521545088,136C_AHU2_CEV_Vmax,89.000,
399,7451226,1521545088,136C_AHU2_CEV_Vnom,713.267,
400,7451227,1521545088,136C_AHU2_CEV_DeltaTLimitation,1,
402,7451228,1521545091,136C_AHU3_CEV_RelFlow,0.000,
403,7451229,1521545091,136C_AHU3_CEV_AbsFlow,0.000,
404,7451230,1521545091,136C_AHU3_CEV_EnteringTmp,48.615,
405,7451231,1521545091,136C_AHU3_CEV_DeltaT,12.958,
406,7451232,1521545091,136C_AHU3_CEV_LeavingTmp,61.573,
407,7451233,1521545092,136C_AHU3_CEV_AbsPower,0.000,
408,7451234,1521545092,136C_AHU3_CEV_ClgEnergy,8347949.000,
409,7451235,1521545092,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7451236,1521545092,136C_AHU3_CEV_RelPower,0.000,
411,7451237,1521545093,136C_AHU3_CEV_CtrlMd,2,
412,7451238,1521545093,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7451239,1521545094,136C_AHU3_CEV_DeltaTSp,0.000,
414,7451240,1521545094,136C_AHU3_CEV_Vmax,71.000,
415,7451241,1521545094,136C_AHU3_CEV_Vnom,495.324,
416,7451242,1521545094,136C_AHU3_CEV_DeltaTLimitation,1,
417,7451243,1521545095,136C_AHU4_CEV_RelPos,72.310,
418,7451244,1521545095,136C_AHU4_CEV_RelFlow,97.532,
419,7451245,1521545095,136C_AHU4_CEV_AbsFlow,29.272,
420,7451246,1521545095,136C_AHU4_CEV_EnteringTmp,43.951,
421,7451247,1521545095,136C_AHU4_CEV_DeltaT,8.393,
422,7451248,1521545096,136C_AHU4_CEV_LeavingTmp,52.340,
423,7451249,1521545096,136C_AHU4_CEV_AbsPower,122.982,
424,7451250,1521545096,136C_AHU4_CEV_ClgEnergy,2259293.500,
425,7451251,1521545096,136C_AHU4_CEV_HtgEnergy,2.349,
426,7451252,1521545096,136C_AHU4_CEV_RelPower,57.495,
427,7451253,1521545096,136C_AHU4_CEV_CtrlMd,2,
428,7451254,1521545097,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7451255,1521545097,136C_AHU4_CEV_DeltaTSp,0.000,
430,7451256,1521545097,136C_AHU4_CEV_Vmax,75.000,
431,7451257,1521545097,136C_AHU4_CEV_Vnom,39.626,
432,7451258,1521545097,136C_AHU4_CEV_DeltaTLimitation,1,
433,7451259,1521545098,165_MAU1_CEV_1_RelPos,0.000,
434,7451260,1521545098,165_MAU1_CEV_1_RelFlow,0.000,
435,7451261,1521545098,165_MAU1_CEV_1_AbsFlow,0.000,
436,7451262,1521545098,165_MAU1_CEV_1_EnteringTmp,92.731,
437,7451263,1521545098,165_MAU1_CEV_1_DeltaT,14.721,
438,7451264,1521545098,165_MAU1_CEV_1_LeavingTmp,78.001,
439,7451265,1521545098,165_MAU1_CEV_1_AbsPower,0.000,
440,7451266,1521545099,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7451267,1521545099,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7451268,1521545099,165_MAU1_CEV_1_RelPower,0.000,
443,7451269,1521545099,165_MAU1_CEV_1_CtrlMd,2,
444,7451270,1521545099,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7451271,1521545100,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7451272,1521545100,165_MAU1_CEV_1_Vmax,95.000,
447,7451273,1521545100,165_MAU1_CEV_1_Vnom,495.324,
448,7451274,1521545100,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7451275,1521545100,165_MAU1_CEV_2_RelPos,0.000,
450,7451276,1521545100,165_MAU1_CEV_2_RelFlow,0.000,
451,7451277,1521545101,165_MAU1_CEV_2_AbsFlow,0.000,
452,7451278,1521545101,165_MAU1_CEV_2_EnteringTmp,92.824,
453,7451279,1521545101,165_MAU1_CEV_2_DeltaT,14.406,
454,7451280,1521545101,165_MAU1_CEV_2_LeavingTmp,78.423,
455,7451281,1521545101,165_MAU1_CEV_2_AbsPower,0.000,
456,7451282,1521545101,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7451283,1521545102,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7451284,1521545102,165_MAU1_CEV_2_RelPower,0.000,
459,7451285,1521545102,165_MAU1_CEV_2_CtrlMd,2,
460,7451286,1521545102,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7451287,1521545102,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7451288,1521545102,165_MAU1_CEV_2_Vmax,95.000,
463,7451289,1521545103,165_MAU1_CEV_2_Vnom,495.324,
464,7451290,1521545103,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7451291,1521545103,165_AHU1_CEV_RelPos,0.000,
466,7451292,1521545103,165_AHU1_CEV_RelFlow,0.000,
467,7451293,1521545103,165_AHU1_CEV_AbsFlow,0.000,
468,7451294,1521545103,165_AHU1_CEV_EnteringTmp,72.794,
469,7451295,1521545104,165_AHU1_CEV_DeltaT,2.572,
470,7451296,1521545104,165_AHU1_CEV_LeavingTmp,75.367,
471,7451297,1521545104,165_AHU1_CEV_AbsPower,0.000,
472,7451298,1521545104,165_AHU1_CEV_ClgEnergy,268.918,
473,7451299,1521545104,165_AHU1_CEV_HtgEnergy,0.007,
474,7451300,1521545104,165_AHU1_CEV_RelPower,0.000,
475,7451301,1521545105,165_AHU1_CEV_CtrlMd,2,
476,7451302,1521545105,165_AHU1_CEV_DeltaTMgrSts,1,
477,7451303,1521545105,165_AHU1_CEV_DeltaTSp,0.000,
478,7451304,1521545105,165_AHU1_CEV_Vmax,78.000,
479,7451305,1521545105,165_AHU1_CEV_Vnom,28.531,
480,7451306,1521545105,165_AHU1_CEV_DeltaTLimitation,1,
481,7451307,1521545106,165_AHU2_CEV_RelPos,18.370,
482,7451308,1521545106,165_AHU2_CEV_RelFlow,2.247,
483,7451309,1521545106,165_AHU2_CEV_AbsFlow,0.267,
484,7451310,1521545106,165_AHU2_CEV_EnteringTmp,47.150,
485,7451311,1521545106,165_AHU2_CEV_DeltaT,23.091,
486,7451312,1521545107,165_AHU2_CEV_LeavingTmp,70.240,
487,7451313,1521545107,165_AHU2_CEV_AbsPower,3.087,
488,7451314,1521545107,165_AHU2_CEV_ClgEnergy,41091.977,
489,7451315,1521545107,165_AHU2_CEV_HtgEnergy,0.573,
490,7451316,1521545107,165_AHU2_CEV_RelPower,2.993,
491,7451317,1521545108,165_AHU2_CEV_CtrlMd,2,
492,7451318,1521545108,165_AHU2_CEV_DeltaTMgrSts,1,
493,7451319,1521545108,165_AHU2_CEV_DeltaTSp,0.000,
494,7451320,1521545108,165_AHU2_CEV_Vmax,65.000,
