data_id,id,modified,name,value,
163,7489019,1521566688,027_BC2_CEV_AbsFlow,0.308,
164,7489020,1521566689,027_BC2_CEV_EnteringTmp,49.102,
165,7489021,1521566689,027_BC2_CEV_DeltaT,20.828,
166,7489022,1521566689,027_BC2_CEV_LeavingTmp,69.929,
167,7489023,1521566689,027_BC2_CEV_AbsPower,3.003,
168,7489024,1521566690,027_BC2_CEV_ClgEnergy,303305.656,
169,7489025,1521566690,027_BC2_CEV_HtgEnergy,12.915,
170,7489026,1521566690,027_BC2_CEV_RelPower,2.920,
171,7489027,1521566690,027_BC2_CEV_CtrlMd,2,
172,7489028,1521566690,027_BC2_CEV_DeltaTMgrSts,1,
173,7489029,1521566690,027_BC2_CEV_DeltaTSp,0.000,
174,7489030,1521566690,027_BC2_CEV_Vmax,100.000,
175,7489031,1521566691,027_BC2_CEV_Vnom,18.228,
176,7489032,1521566691,027_BC2_CEV_DeltaTLimitation,1,
177,7489033,1521566691,027_AHU2E_CEV_RelPos,0.000,
178,7489034,1521566692,027_AHU2E_CEV_RelFlow,0.000,
179,7489035,1521566692,027_AHU2E_CEV_AbsFlow,0.000,
180,7489036,1521566692,027_AHU2E_CEV_EnteringTmp,81.391,
181,7489037,1521566692,027_AHU2E_CEV_DeltaT,1.812,
182,7489038,1521566692,027_AHU2E_CEV_LeavingTmp,79.579,
183,7489039,1521566692,027_AHU2E_CEV_AbsPower,0.000,
184,7489040,1521566693,027_AHU2E_CEV_ClgEnergy,125199.359,
185,7489041,1521566693,027_AHU2E_CEV_HtgEnergy,31.295,
186,7489042,1521566693,027_AHU2E_CEV_RelPower,0.000,
187,7489043,1521566693,027_AHU2E_CEV_CtrlMd,2,
189,7489044,1521566693,027_AHU2E_CEV_DeltaTSp,0.000,
190,7489045,1521566694,027_AHU2E_CEV_Vmax,63.000,
191,7489046,1521566694,027_AHU2E_CEV_Vnom,18.228,
192,7489047,1521566694,027_AHU2E_CEV_DeltaTLimitation,1,
193,7489048,1521566694,027_AHU3_CEV_RelPos,0.000,
194,7489049,1521566694,027_AHU3_CEV_RelFlow,0.000,
195,7489050,1521566695,027_AHU3_CEV_AbsFlow,0.000,
196,7489051,1521566695,027_AHU3_CEV_EnteringTmp,76.306,
197,7489052,1521566695,027_AHU3_CEV_DeltaT,2.642,
198,7489053,1521566695,027_AHU3_CEV_LeavingTmp,78.948,
199,7489054,1521566695,027_AHU3_CEV_AbsPower,0.000,
200,7489055,1521566695,027_AHU3_CEV_ClgEnergy,147855.234,
201,7489056,1521566696,027_AHU3_CEV_HtgEnergy,7.388,
202,7489057,1521566696,027_AHU3_CEV_RelPower,0.000,
203,7489058,1521566696,027_AHU3_CEV_CtrlMd,2,
204,7489059,1521566696,027_AHU3_CEV_DeltaTMgrSts,1,
205,7489060,1521566696,027_AHU3_CEV_DeltaTSp,0.000,
206,7489061,1521566697,027_AHU3_CEV_Vmax,78.000,
207,7489062,1521566697,027_AHU3_CEV_Vnom,18.228,
208,7489063,1521566697,027_AHU3_CEV_DeltaTLimitation,1,
209,7489064,1521566697,027_AHU4_CEV_RelPos,0.000,
210,7489065,1521566697,027_AHU4_CEV_RelFlow,0.000,
211,7489066,1521566698,027_AHU4_CEV_AbsFlow,0.000,
212,7489067,1521566698,027_AHU4_CEV_EnteringTmp,74.576,
213,7489068,1521566698,027_AHU4_CEV_DeltaT,1.979,
214,7489069,1521566698,027_AHU4_CEV_LeavingTmp,76.559,
216,7489070,1521566698,027_AHU4_CEV_ClgEnergy,119784.664,
217,7489071,1521566699,027_AHU4_CEV_HtgEnergy,4.432,
218,7489072,1521566699,027_AHU4_CEV_RelPower,0.000,
219,7489073,1521566699,027_AHU4_CEV_CtrlMd,2,
220,7489074,1521566699,027_AHU4_CEV_DeltaTMgrSts,1,
221,7489075,1521566699,027_AHU4_CEV_DeltaTSp,0.000,
222,7489076,1521566699,027_AHU4_CEV_Vmax,68.000,
223,7489077,1521566700,027_AHU4_CEV_Vnom,18.228,
224,7489078,1521566700,027_AHU4_CEV_DeltaTLimitation,1,
225,7489079,1521566700,027_AHu1_CEV_RelPos,0.000,
226,7489080,1521566700,027_AHu1_CEV_RelFlow,0.000,
227,7489081,1521566700,027_AHu1_CEV_AbsFlow,0.000,
228,7489082,1521566701,027_AHu1_CEV_EnteringTmp,57.940,
229,7489083,1521566701,027_AHu1_CEV_DeltaT,15.696,
230,7489084,1521566701,027_AHu1_CEV_LeavingTmp,73.631,
231,7489085,1521566701,027_AHu1_CEV_AbsPower,0.000,
232,7489086,1521566701,027_AHu1_CEV_ClgEnergy,87159.594,
233,7489087,1521566701,027_AHu1_CEV_HtgEnergy,0.195,
234,7489088,1521566702,027_AHu1_CEV_RelPower,0.000,
235,7489089,1521566702,027_AHu1_CEV_CtrlMd,2,
236,7489090,1521566702,027_AHu1_CEV_DeltaTMgrSts,1,
237,7489091,1521566702,027_AHu1_CEV_DeltaTSp,0.000,
238,7489092,1521566702,027_AHu1_CEV_Vmax,97.000,
239,7489093,1521566702,027_AHu1_CEV_Vnom,10.303,
240,7489094,1521566703,027_AHu1_CEV_DeltaTLimitation,1,
241,7489095,1521566703,027_AHu2_CEV_RelPos,17.930,
242,7489096,1521566703,027_AHu2_CEV_RelFlow,2.123,
243,7489097,1521566703,027_AHu2_CEV_AbsFlow,0.261,
244,7489098,1521566703,027_AHu2_CEV_EnteringTmp,50.103,
245,7489099,1521566704,027_AHu2_CEV_DeltaT,23.064,
246,7489100,1521566704,027_AHu2_CEV_LeavingTmp,73.168,
247,7489101,1521566704,027_AHu2_CEV_AbsPower,3.080,
248,7489102,1521566704,027_AHu2_CEV_ClgEnergy,146096.641,
249,7489103,1521566704,027_AHu2_CEV_HtgEnergy,2.849,
250,7489104,1521566704,027_AHu2_CEV_RelPower,3.006,
251,7489105,1521566705,027_AHu2_CEV_CtrlMd,2,
252,7489106,1521566705,027_AHu2_CEV_DeltaTMgrSts,1,
253,7489107,1521566705,027_AHu2_CEV_DeltaTSp,0.000,
254,7489108,1521566705,027_AHu2_CEV_Vmax,68.000,
255,7489109,1521566705,027_AHu2_CEV_Vnom,18.228,
256,7489110,1521566706,027_AHu2_CEV_DeltaTLimitation,1,
257,7489111,1521566706,091_AHU101_CEV_RelPos,0.000,
258,7489112,1521566706,091_AHU101_CEV_RelFlow,0.000,
259,7489113,1521566706,091_AHU101_CEV_AbsFlow,0.000,
260,7489114,1521566706,091_AHU101_CEV_EnteringTmp,72.491,
261,7489115,1521566706,091_AHU101_CEV_DeltaT,3.872,
262,7489116,1521566707,091_AHU101_CEV_LeavingTmp,76.363,
263,7489117,1521566707,091_AHU101_CEV_AbsPower,0.000,
264,7489118,1521566707,091_AHU101_CEV_ClgEnergy,455652.438,
265,7489119,1521566707,091_AHU101_CEV_HtgEnergy,63.239,
266,7489120,1521566707,091_AHU101_CEV_RelPower,0.000,
267,7489121,1521566708,091_AHU101_CEV_CtrlMd,2,
268,7489122,1521566708,091_AHU101_CEV_DeltaTMgrSts,1,
269,7489123,1521566708,091_AHU101_CEV_DeltaTSp,0.000,
270,7489124,1521566708,091_AHU101_CEV_Vmax,63.000,
271,7489125,1521566708,091_AHU101_CEV_Vnom,126.803,
272,7489126,1521566708,091_AHU101_CEV_DeltaTLimitation,1,
273,7489127,1521566709,091_AHU102_CEV_RelPos,0.000,
274,7489128,1521566709,091_AHU102_CEV_RelFlow,0.000,
275,7489129,1521566709,091_AHU102_CEV_AbsFlow,0.000,
276,7489130,1521566709,091_AHU102_CEV_EnteringTmp,73.142,
277,7489131,1521566709,091_AHU102_CEV_DeltaT,1.635,
278,7489132,1521566710,091_AHU102_CEV_LeavingTmp,74.782,
279,7489133,1521566710,091_AHU102_CEV_AbsPower,0.000,
280,7489134,1521566710,091_AHU102_CEV_ClgEnergy,179726.141,
281,7489135,1521566710,091_AHU102_CEV_HtgEnergy,35.459,
282,7489136,1521566710,091_AHU102_CEV_RelPower,0.000,
283,7489137,1521566711,091_AHU102_CEV_CtrlMd,2,
284,7489138,1521566711,091_AHU102_CEV_DeltaTMgrSts,1,
285,7489139,1521566711,091_AHU102_CEV_DeltaTSp,0.000,
286,7489140,1521566711,091_AHU102_CEV_Vmax,93.000,
287,7489141,1521566711,091_AHU102_CEV_Vnom,28.531,
288,7489142,1521566711,091_AHU102_CEV_DeltaTLimitation,1,
289,7489143,1521566712,091_AHU103_CEV_RelPos,0.000,
290,7489144,1521566712,091_AHU103_CEV_RelFlow,0.000,
291,7489145,1521566712,091_AHU103_CEV_AbsFlow,0.000,
292,7489146,1521566712,091_AHU103_CEV_EnteringTmp,70.669,
293,7489147,1521566712,091_AHU103_CEV_DeltaT,1.292,
294,7489148,1521566712,091_AHU103_CEV_LeavingTmp,71.966,
295,7489149,1521566713,091_AHU103_CEV_AbsPower,0.000,
296,7489150,1521566713,091_AHU103_CEV_ClgEnergy,205121.609,
297,7489151,1521566713,091_AHU103_CEV_HtgEnergy,12.945,
298,7489152,1521566713,091_AHU103_CEV_RelPower,0.000,
300,7489153,1521566714,091_AHU103_CEV_DeltaTMgrSts,1,
301,7489154,1521566714,091_AHU103_CEV_DeltaTSp,0.000,
302,7489155,1521566714,091_AHU103_CEV_Vmax,100.000,
303,7489156,1521566715,091_AHU103_CEV_Vnom,39.626,
304,7489157,1521566715,091_AHU103_CEV_DeltaTLimitation,1,
305,7489158,1521566715,091_AHU01_CEV_1_RelPos,0.000,
306,7489159,1521566715,091_AHU01_CEV_1_RelFlow,0.000,
307,7489160,1521566715,091_AHU01_CEV_1_AbsFlow,0.000,
308,7489161,1521566715,091_AHU01_CEV_1_EnteringTmp,65.625,
309,7489162,1521566716,091_AHU01_CEV_1_DeltaT,3.411,
310,7489163,1521566716,091_AHU01_CEV_1_LeavingTmp,62.214,
311,7489164,1521566716,091_AHU01_CEV_1_AbsPower,0.000,
312,7489165,1521566716,091_AHU01_CEV_1_ClgEnergy,5378076.500,
313,7489166,1521566716,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,7489167,1521566716,091_AHU01_CEV_1_RelPower,0.000,
315,7489168,1521566717,091_AHU01_CEV_1_CtrlMd,2,
317,7489169,1521566720,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7489170,1521566720,091_AHU01_CEV_1_Vmax,97.000,
319,7489171,1521566720,091_AHU01_CEV_1_Vnom,495.324,
320,7489172,1521566720,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7489173,1521566721,091_AHU01_CEV_2_RelPos,0.000,
322,7489174,1521566721,091_AHU01_CEV_2_RelFlow,0.000,
323,7489175,1521566721,091_AHU01_CEV_2_AbsFlow,0.000,
324,7489176,1521566721,091_AHU01_CEV_2_EnteringTmp,65.240,
325,7489177,1521566721,091_AHU01_CEV_2_DeltaT,1.427,
326,7489178,1521566721,091_AHU01_CEV_2_LeavingTmp,66.663,
327,7489179,1521566722,091_AHU01_CEV_2_AbsPower,0.000,
328,7489180,1521566722,091_AHU01_CEV_2_ClgEnergy,2403759.250,
329,7489181,1521566723,091_AHU01_CEV_2_HtgEnergy,565.290,
330,7489182,1521566723,091_AHU01_CEV_2_RelPower,0.000,
331,7489183,1521566723,091_AHU01_CEV_2_CtrlMd,2,
332,7489184,1521566723,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,7489185,1521566724,091_AHU01_CEV_2_DeltaTSp,0.000,
334,7489186,1521566724,091_AHU01_CEV_2_Vmax,97.000,
335,7489187,1521566724,091_AHU01_CEV_2_Vnom,495.324,
336,7489188,1521566724,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7489189,1521566724,091_AHU319_CEV_RelPos,0.000,
338,7489190,1521566724,091_AHU319_CEV_RelFlow,0.000,
339,7489191,1521566725,091_AHU319_CEV_AbsFlow,0.000,
340,7489192,1521566725,091_AHU319_CEV_EnteringTmp,69.203,
341,7489193,1521566725,091_AHU319_CEV_DeltaT,1.060,
342,7489194,1521566725,091_AHU319_CEV_LeavingTmp,70.259,
344,7489195,1521566728,091_AHU319_CEV_ClgEnergy,811.437,
345,7489196,1521566728,091_AHU319_CEV_HtgEnergy,2.246,
346,7489197,1521566728,091_AHU319_CEV_RelPower,0.000,
347,7489198,1521566728,091_AHU319_CEV_CtrlMd,2,
348,7489199,1521566728,091_AHU319_CEV_DeltaTMgrSts,1,
349,7489200,1521566729,091_AHU319_CEV_DeltaTSp,0.000,
351,7489201,1521566730,091_AHU319_CEV_Vnom,18.228,
352,7489202,1521566730,091_AHU319_CEV_DeltaTLimitation,1,
353,7489203,1521566730,091_AHU504_CEV_RelPos,100.000,
354,7489204,1521566730,091_AHU504_CEV_RelFlow,59.897,
355,7489205,1521566730,091_AHU504_CEV_AbsFlow,19.462,
356,7489206,1521566731,091_AHU504_CEV_EnteringTmp,44.233,
357,7489207,1521566731,091_AHU504_CEV_DeltaT,0.501,
358,7489208,1521566731,091_AHU504_CEV_LeavingTmp,44.733,
359,7489209,1521566731,091_AHU504_CEV_AbsPower,4.841,
360,7489210,1521566731,091_AHU504_CEV_ClgEnergy,139160.000,
361,7489211,1521566731,091_AHU504_CEV_HtgEnergy,3.148,
362,7489212,1521566732,091_AHU504_CEV_RelPower,2.232,
363,7489213,1521566732,091_AHU504_CEV_CtrlMd,2,
364,7489214,1521566732,091_AHU504_CEV_DeltaTMgrSts,1,
365,7489215,1521566732,091_AHU504_CEV_DeltaTSp,0.000,
366,7489216,1521566732,091_AHU504_CEV_Vmax,82.000,
368,7489217,1521566735,091_AHU504_CEV_DeltaTLimitation,1,
369,7489218,1521566735,136C_AHU1_CEV_RelPos,0.150,
370,7489219,1521566735,136C_AHU1_CEV_RelFlow,0.000,
371,7489220,1521566735,136C_AHU1_CEV_AbsFlow,0.000,
372,7489221,1521566735,136C_AHU1_CEV_EnteringTmp,57.145,
373,7489222,1521566735,136C_AHU1_CEV_DeltaT,4.387,
374,7489223,1521566736,136C_AHU1_CEV_LeavingTmp,61.532,
375,7489224,1521566736,136C_AHU1_CEV_AbsPower,0.000,
376,7489225,1521566736,136C_AHU1_CEV_ClgEnergy,7479987.000,
377,7489226,1521566736,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7489227,1521566736,136C_AHU1_CEV_RelPower,0.000,
379,7489228,1521566737,136C_AHU1_CEV_CtrlMd,2,
380,7489229,1521566737,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7489230,1521566737,136C_AHU1_CEV_DeltaTSp,0.000,
382,7489231,1521566737,136C_AHU1_CEV_Vmax,75.000,
383,7489232,1521566737,136C_AHU1_CEV_Vnom,495.324,
384,7489233,1521566737,136C_AHU1_CEV_DeltaTLimitation,1,
385,7489234,1521566737,136C_AHU2_CEV_RelPos,0.000,
386,7489235,1521566738,136C_AHU2_CEV_RelFlow,0.000,
387,7489236,1521566738,136C_AHU2_CEV_AbsFlow,0.000,
388,7489237,1521566738,136C_AHU2_CEV_EnteringTmp,44.120,
389,7489238,1521566738,136C_AHU2_CEV_DeltaT,16.187,
390,7489239,1521566738,136C_AHU2_CEV_LeavingTmp,60.302,
391,7489240,1521566739,136C_AHU2_CEV_AbsPower,0.000,
392,7489241,1521566739,136C_AHU2_CEV_ClgEnergy,8468845.000,
393,7489242,1521566739,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7489243,1521566739,136C_AHU2_CEV_RelPower,0.000,
395,7489244,1521566739,136C_AHU2_CEV_CtrlMd,2,
396,7489245,1521566739,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7489246,1521566740,136C_AHU2_CEV_DeltaTSp,0.000,
398,7489247,1521566740,136C_AHU2_CEV_Vmax,89.000,
399,7489248,1521566740,136C_AHU2_CEV_Vnom,713.267,
400,7489249,1521566740,136C_AHU2_CEV_DeltaTLimitation,1,
401,7489250,1521566740,136C_AHU3_CEV_RelPos,0.000,
402,7489251,1521566740,136C_AHU3_CEV_RelFlow,0.000,
403,7489252,1521566741,136C_AHU3_CEV_AbsFlow,0.000,
404,7489253,1521566741,136C_AHU3_CEV_EnteringTmp,50.120,
405,7489254,1521566741,136C_AHU3_CEV_DeltaT,12.715,
406,7489255,1521566741,136C_AHU3_CEV_LeavingTmp,62.835,
407,7489256,1521566741,136C_AHU3_CEV_AbsPower,0.000,
408,7489257,1521566741,136C_AHU3_CEV_ClgEnergy,8347949.000,
409,7489258,1521566741,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7489259,1521566742,136C_AHU3_CEV_RelPower,0.000,
411,7489260,1521566742,136C_AHU3_CEV_CtrlMd,2,
412,7489261,1521566742,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7489262,1521566742,136C_AHU3_CEV_DeltaTSp,0.000,
414,7489263,1521566742,136C_AHU3_CEV_Vmax,71.000,
415,7489264,1521566742,136C_AHU3_CEV_Vnom,495.324,
416,7489265,1521566742,136C_AHU3_CEV_DeltaTLimitation,1,
417,7489266,1521566743,136C_AHU4_CEV_RelPos,72.900,
418,7489267,1521566743,136C_AHU4_CEV_RelFlow,99.228,
419,7489268,1521566743,136C_AHU4_CEV_AbsFlow,29.594,
420,7489269,1521566743,136C_AHU4_CEV_EnteringTmp,43.919,
421,7489270,1521566743,136C_AHU4_CEV_DeltaT,8.352,
422,7489271,1521566743,136C_AHU4_CEV_LeavingTmp,52.270,
423,7489272,1521566744,136C_AHU4_CEV_AbsPower,124.029,
424,7489273,1521566744,136C_AHU4_CEV_ClgEnergy,2260033.000,
425,7489274,1521566744,136C_AHU4_CEV_HtgEnergy,2.349,
426,7489275,1521566744,136C_AHU4_CEV_RelPower,57.441,
427,7489276,1521566744,136C_AHU4_CEV_CtrlMd,2,
428,7489277,1521566745,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7489278,1521566745,136C_AHU4_CEV_DeltaTSp,0.000,
430,7489279,1521566745,136C_AHU4_CEV_Vmax,75.000,
431,7489280,1521566745,136C_AHU4_CEV_Vnom,39.626,
432,7489281,1521566745,136C_AHU4_CEV_DeltaTLimitation,1,
433,7489282,1521566745,165_MAU1_CEV_1_RelPos,0.000,
434,7489283,1521566746,165_MAU1_CEV_1_RelFlow,0.000,
435,7489284,1521566746,165_MAU1_CEV_1_AbsFlow,0.000,
436,7489285,1521566746,165_MAU1_CEV_1_EnteringTmp,93.038,
437,7489286,1521566746,165_MAU1_CEV_1_DeltaT,14.791,
438,7489287,1521566746,165_MAU1_CEV_1_LeavingTmp,78.247,
439,7489288,1521566746,165_MAU1_CEV_1_AbsPower,0.000,
440,7489289,1521566747,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7489290,1521566747,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7489291,1521566747,165_MAU1_CEV_1_RelPower,0.000,
443,7489292,1521566747,165_MAU1_CEV_1_CtrlMd,2,
444,7489293,1521566747,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7489294,1521566747,165_MAU1_CEV_1_DeltaTSp,0.000,
447,7489295,1521566748,165_MAU1_CEV_1_Vnom,495.324,
448,7489296,1521566748,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7489297,1521566748,165_MAU1_CEV_2_RelPos,0.000,
450,7489298,1521566749,165_MAU1_CEV_2_RelFlow,0.000,
451,7489299,1521566749,165_MAU1_CEV_2_AbsFlow,0.000,
452,7489300,1521566749,165_MAU1_CEV_2_EnteringTmp,93.181,
453,7489301,1521566749,165_MAU1_CEV_2_DeltaT,14.503,
454,7489302,1521566749,165_MAU1_CEV_2_LeavingTmp,78.678,
455,7489303,1521566750,165_MAU1_CEV_2_AbsPower,0.000,
456,7489304,1521566750,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7489305,1521566750,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7489306,1521566750,165_MAU1_CEV_2_RelPower,0.000,
459,7489307,1521566750,165_MAU1_CEV_2_CtrlMd,2,
460,7489308,1521566750,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7489309,1521566751,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7489310,1521566751,165_MAU1_CEV_2_Vmax,95.000,
463,7489311,1521566751,165_MAU1_CEV_2_Vnom,495.324,
464,7489312,1521566751,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7489313,1521566751,165_AHU1_CEV_RelPos,0.000,
466,7489314,1521566751,165_AHU1_CEV_RelFlow,0.000,
467,7489315,1521566752,165_AHU1_CEV_AbsFlow,0.000,
468,7489316,1521566752,165_AHU1_CEV_EnteringTmp,72.776,
469,7489317,1521566752,165_AHU1_CEV_DeltaT,2.559,
470,7489318,1521566752,165_AHU1_CEV_LeavingTmp,75.334,
472,7489319,1521566755,165_AHU1_CEV_ClgEnergy,268.918,
