data_id,id,modified,name,value,
1443,7437988,1521537294,133_AHU1E_CEV_AbsFlow,0.000,
1444,7437989,1521537294,133_AHU1E_CEV_EnteringTmp,42.985,
1445,7437990,1521537294,133_AHU1E_CEV_DeltaT,4.056,
1446,7437991,1521537294,133_AHU1E_CEV_LeavingTmp,47.040,
1447,7437992,1521537294,133_AHU1E_CEV_AbsPower,0.000,
1448,7437993,1521537294,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,7437994,1521537294,133_AHU1E_CEV_HtgEnergy,933.329,
1450,7437995,1521537294,133_AHU1E_CEV_RelPower,0.000,
1451,7437996,1521537294,133_AHU1E_CEV_CtrlMd,2,
1452,7437997,1521537295,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7437998,1521537295,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7437999,1521537295,133_AHU1E_CEV_Vmax,91.000,
1455,7438000,1521537295,133_AHU1E_CEV_Vnom,179.638,
1456,7438001,1521537296,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7438002,1521537296,133_AHU2E_CEV_RelPos,16.490,
1458,7438003,1521537296,133_AHU2E_CEV_RelFlow,3.702,
1459,7438004,1521537296,133_AHU2E_CEV_AbsFlow,6.052,
1460,7438005,1521537296,133_AHU2E_CEV_EnteringTmp,43.266,
1461,7438006,1521537297,133_AHU2E_CEV_DeltaT,9.229,
1462,7438007,1521537297,133_AHU2E_CEV_LeavingTmp,52.496,
1463,7438008,1521537297,133_AHU2E_CEV_AbsPower,28.032,
1464,7438009,1521537297,133_AHU2E_CEV_ClgEnergy,1014229.938,
1465,7438010,1521537297,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7438011,1521537297,133_AHU2E_CEV_RelPower,2.736,
1467,7438012,1521537298,133_AHU2E_CEV_CtrlMd,2,
1468,7438013,1521537298,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7438014,1521537298,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7438015,1521537298,133_AHU2E_CEV_Vmax,91.000,
1471,7438016,1521537299,133_AHU2E_CEV_Vnom,179.638,
1472,7438017,1521537299,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7438018,1521537299,082_RTU1E_CEV_RelPos,33.280,
1474,7438019,1521537299,082_RTU1E_CEV_RelFlow,9.711,
1475,7438020,1521537300,082_RTU1E_CEV_AbsFlow,17.445,
1476,7438021,1521537300,082_RTU1E_CEV_EnteringTmp,43.275,
1477,7438022,1521537300,082_RTU1E_CEV_DeltaT,11.329,
1478,7438023,1521537300,082_RTU1E_CEV_LeavingTmp,54.596,
1479,7438024,1521537300,082_RTU1E_CEV_AbsPower,97.122,
1480,7438025,1521537300,082_RTU1E_CEV_ClgEnergy,1818463.875,
1481,7438026,1521537301,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7438027,1521537301,082_RTU1E_CEV_RelPower,9.472,
1483,7438028,1521537301,082_RTU1E_CEV_CtrlMd,2,
1484,7438029,1521537301,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7438030,1521537301,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7438031,1521537301,082_RTU1E_CEV_Vmax,100.000,
1487,7438032,1521537302,082_RTU1E_CEV_Vnom,179.638,
1488,7438033,1521537302,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7438034,1521537302,082_RTU1E_CEV_RelPos,0.000,
1490,7438035,1521537302,082_RTU1E_CEV_RelFlow,0.000,
1491,7438036,1521537302,082_RTU1E_CEV_AbsFlow,0.000,
1492,7438037,1521537303,082_RTU1E_CEV_EnteringTmp,67.332,
1493,7438038,1521537303,082_RTU1E_CEV_DeltaT,6.187,
1494,7438039,1521537303,082_RTU1E_CEV_LeavingTmp,73.519,
1495,7438040,1521537303,082_RTU1E_CEV_AbsPower,0.000,
1496,7438041,1521537303,082_RTU1E_CEV_ClgEnergy,1578820.500,
1497,7438042,1521537303,082_RTU1E_CEV_HtgEnergy,359.826,
1498,7438043,1521537304,082_RTU1E_CEV_RelPower,0.000,
1499,7438044,1521537304,082_RTU1E_CEV_CtrlMd,2,
1500,7438045,1521537304,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7438046,1521537304,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7438047,1521537304,082_RTU1E_CEV_Vmax,100.000,
1503,7438048,1521537304,082_RTU1E_CEV_Vnom,179.638,
1504,7438049,1521537305,082_RTU1E_CEV_DeltaTLimitation,1,
1569,7438050,1521537490,161_VAVE_CECV_RelPos,22.730,
1570,7438051,1521537490,161_VAVE_CECV_RelFlow,5.227,
1571,7438052,1521537490,161_VAVE_CECV_AbsFlow,25.893,
1572,7438053,1521537490,161_VAVE_CECV_EnteringTmp,43.174,
1573,7438054,1521537490,161_VAVE_CECV_DeltaT,27.673,
1574,7438055,1521537490,161_VAVE_CECV_LeavingTmp,70.847,
1575,7438056,1521537491,161_VAVE_CECV_AbsPower,358.230,
1576,7438057,1521537491,161_VAVE_CECV_ClgEnergy,1665887.375,
1577,7438058,1521537491,161_VAVE_CECV_HtgEnergy,16.731,
1578,7438059,1521537491,161_VAVE_CECV_RelPower,12.939,
1579,7438060,1521537491,161_VAVE_CECV_CtrlMd,2,
1580,7438061,1521537491,161_VAVE_CECV_DeltaTMgrSts,1,
1581,7438062,1521537492,161_VAVE_CECV_DeltaTSp,0.000,
1582,7438063,1521537492,161_VAVE_CECV_Vmax,100.000,
1583,7438064,1521537492,161_VAVE_CECV_Vnom,495.324,
1584,7438065,1521537492,161_VAVE_CECV_DeltaTLimitation,1,
1587,7438066,1521537493,161_VAVC_CEV_1_AbsFlow,51.164,
1588,7438067,1521537493,161_VAVC_CEV_1_EnteringTmp,43.349,
1589,7438068,1521537493,161_VAVC_CEV_1_DeltaT,11.436,
1590,7438069,1521537493,161_VAVC_CEV_1_LeavingTmp,54.785,
1591,7438070,1521537493,161_VAVC_CEV_1_AbsPower,285.973,
1592,7438071,1521537494,161_VAVC_CEV_1_ClgEnergy,5611114.000,
1593,7438072,1521537494,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7438073,1521537494,161_VAVC_CEV_1_RelPower,7.348,
1595,7438074,1521537494,161_VAVC_CEV_1_CtrlMd,2,
1596,7438075,1521537494,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,7438076,1521537495,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,7438077,1521537495,161_VAVC_CEV_1_Vmax,100.000,
1599,7438078,1521537495,161_VAVC_CEV_1_Vnom,713.267,
1600,7438079,1521537496,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7438080,1521537496,161_VAVC_CEV_2_RelPos,42.220,
1602,7438081,1521537496,161_VAVC_CEV_2_RelFlow,7.725,
1603,7438082,1521537497,161_VAVC_CEV_2_AbsFlow,55.100,
1604,7438083,1521537498,161_VAVC_CEV_2_EnteringTmp,43.229,
1605,7438084,1521537498,161_VAVC_CEV_2_DeltaT,11.712,
1606,7438085,1521537498,161_VAVC_CEV_2_LeavingTmp,54.937,
1607,7438086,1521537499,161_VAVC_CEV_2_AbsPower,323.725,
1608,7438087,1521537499,161_VAVC_CEV_2_ClgEnergy,5764242.000,
1609,7438088,1521537499,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,7438089,1521537499,161_VAVC_CEV_2_RelPower,8.315,
1611,7438090,1521537500,161_VAVC_CEV_2_CtrlMd,2,
1612,7438091,1521537500,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,7438092,1521537500,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,7438093,1521537500,161_VAVC_CEV_2_Vmax,100.000,
1615,7438094,1521537500,161_VAVC_CEV_2_Vnom,713.267,
1616,7438095,1521537500,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,7438096,1521537501,161_VAVW_CEV_RelPos,26.630,
1618,7438097,1521537501,161_VAVW_CEV_RelFlow,5.436,
1619,7438098,1521537501,161_VAVW_CEV_AbsFlow,17.233,
1620,7438099,1521537501,161_VAVW_CEV_EnteringTmp,43.820,
1621,7438100,1521537501,161_VAVW_CEV_DeltaT,4.942,
1622,7438101,1521537502,161_VAVW_CEV_LeavingTmp,48.757,
1623,7438102,1521537502,161_VAVW_CEV_AbsPower,44.247,
1624,7438103,1521537502,161_VAVW_CEV_ClgEnergy,1566770.000,
1625,7438104,1521537502,161_VAVW_CEV_HtgEnergy,0.112,
1626,7438105,1521537502,161_VAVW_CEV_RelPower,2.628,
1627,7438106,1521537503,161_VAVW_CEV_CtrlMd,2,
1628,7438107,1521537503,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7438108,1521537504,161_VAVW_CEV_DeltaTSp,0.000,
1630,7438109,1521537504,161_VAVW_CEV_Vmax,100.000,
1631,7438110,1521537504,161_VAVW_CEV_Vnom,317.007,
1632,7438111,1521537504,161_VAVW_CEV_DeltaTLimitation,1,
1633,7438112,1521537505,161_MAUE_CEV_RelPos,0.000,
1634,7438113,1521537505,161_MAUE_CEV_RelFlow,0.000,
1635,7438114,1521537505,161_MAUE_CEV_AbsFlow,0.000,
1636,7438115,1521537505,161_MAUE_CEV_EnteringTmp,65.481,
1637,7438116,1521537505,161_MAUE_CEV_DeltaT,3.789,
1638,7438117,1521537505,161_MAUE_CEV_LeavingTmp,69.260,
1639,7438118,1521537506,161_MAUE_CEV_AbsPower,0.000,
1640,7438119,1521537506,161_MAUE_CEV_ClgEnergy,1596058.125,
1641,7438120,1521537506,161_MAUE_CEV_HtgEnergy,91.149,
1642,7438121,1521537506,161_MAUE_CEV_RelPower,0.000,
1643,7438122,1521537506,161_MAUE_CEV_CtrlMd,2,
1644,7438123,1521537506,161_MAUE_CEV_DeltaTMgrSts,1,
1645,7438124,1521537507,161_MAUE_CEV_DeltaTSp,0.000,
1646,7438125,1521537507,161_MAUE_CEV_Vmax,95.000,
1647,7438126,1521537507,161_MAUE_CEV_Vnom,495.324,
1648,7438127,1521537507,161_MAUE_CEV_DeltaTLimitation,1,
1649,7438128,1521537507,161_MAUW_CEV_RelPos,0.440,
1650,7438129,1521537507,161_MAUW_CEV_RelFlow,0.000,
1651,7438130,1521537508,161_MAUW_CEV_AbsFlow,0.000,
1652,7438131,1521537508,161_MAUW_CEV_EnteringTmp,70.992,
1653,7438132,1521537508,161_MAUW_CEV_DeltaT,6.053,
1654,7438133,1521537508,161_MAUW_CEV_LeavingTmp,77.045,
1655,7438134,1521537508,161_MAUW_CEV_AbsPower,0.000,
1656,7438135,1521537508,161_MAUW_CEV_ClgEnergy,1962668.000,
1657,7438136,1521537509,161_MAUW_CEV_HtgEnergy,153216.516,
1658,7438137,1521537509,161_MAUW_CEV_RelPower,0.000,
1659,7438138,1521537509,161_MAUW_CEV_CtrlMd,1,
1660,7438139,1521537509,161_MAUW_CEV_DeltaTMgrSts,1,
1661,7438140,1521537510,161_MAUW_CEV_DeltaTSp,0.000,
1662,7438141,1521537510,161_MAUW_CEV_Vmax,100.000,
1663,7438142,1521537510,161_MAUW_CEV_Vnom,713.267,
1664,7438143,1521537510,161_MAUW_CEV_DeltaTLimitation,1,
1665,7438144,1521537511,085_MZU1_CEV_RelPos,23.080,
1666,7438145,1521537511,085_MZU1_CEV_RelFlow,3.689,
1667,7438146,1521537511,085_MZU1_CEV_AbsFlow,11.694,
1668,7438147,1521537511,085_MZU1_CEV_EnteringTmp,43.935,
1669,7438148,1521537511,085_MZU1_CEV_DeltaT,17.819,
1670,7438149,1521537511,085_MZU1_CEV_LeavingTmp,61.750,
1671,7438150,1521537512,085_MZU1_CEV_AbsPower,104.385,
1672,7438151,1521537512,085_MZU1_CEV_ClgEnergy,1360599.875,
1673,7438152,1521537512,085_MZU1_CEV_HtgEnergy,63.735,
1674,7438153,1521537512,085_MZU1_CEV_RelPower,5.673,
1675,7438154,1521537512,085_MZU1_CEV_CtrlMd,2,
1676,7438155,1521537512,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7438156,1521537513,085_MZU1_CEV_DeltaTSp,0.000,
1678,7438157,1521537513,085_MZU1_CEV_Vmax,100.000,
1679,7438158,1521537513,085_MZU1_CEV_Vnom,317.007,
1680,7438159,1521537513,085_MZU1_CEV_DeltaTLimitation,1,
1681,7438160,1521537513,085_MZU2_CEV_RelPos,18.570,
1682,7438161,1521537513,085_MZU2_CEV_RelFlow,3.495,
1683,7438162,1521537514,085_MZU2_CEV_AbsFlow,11.078,
1684,7438163,1521537514,085_MZU2_CEV_EnteringTmp,44.217,
1685,7438164,1521537514,085_MZU2_CEV_DeltaT,13.776,
1686,7438165,1521537514,085_MZU2_CEV_LeavingTmp,57.983,
1687,7438166,1521537514,085_MZU2_CEV_AbsPower,76.477,
1688,7438167,1521537514,085_MZU2_CEV_ClgEnergy,1596945.125,
1689,7438168,1521537515,085_MZU2_CEV_HtgEnergy,191.748,
1690,7438169,1521537515,085_MZU2_CEV_RelPower,4.391,
1691,7438170,1521537516,085_MZU2_CEV_CtrlMd,2,
1692,7438171,1521537516,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7438172,1521537516,085_MZU2_CEV_DeltaTSp,0.000,
1694,7438173,1521537516,085_MZU2_CEV_Vmax,100.000,
1695,7438174,1521537516,085_MZU2_CEV_Vnom,317.007,
1696,7438175,1521537516,085_MZU2_CEV_DeltaTLimitation,1,
1697,7438176,1521537517,085_AHU1R_CEV_RelPos,39.820,
1698,7438177,1521537518,085_AHU1R_CEV_RelFlow,22.556,
1699,7438178,1521537518,085_AHU1R_CEV_AbsFlow,11.810,
1700,7438179,1521537518,085_AHU1R_CEV_EnteringTmp,46.420,
1701,7438180,1521537518,085_AHU1R_CEV_DeltaT,16.750,
1702,7438181,1521537518,085_AHU1R_CEV_LeavingTmp,63.166,
1703,7438182,1521537519,085_AHU1R_CEV_AbsPower,99.402,
1704,7438183,1521537519,085_AHU1R_CEV_ClgEnergy,1309139.125,
1705,7438184,1521537519,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7438185,1521537519,085_AHU1R_CEV_RelPower,23.676,
1707,7438186,1521537519,085_AHU1R_CEV_CtrlMd,2,
1708,7438187,1521537520,085_AHU1R_CEV_DeltaTMgrSts,2,
1710,7438188,1521537523,085_AHU1R_CEV_Vmax,68.000,
1711,7438189,1521537523,085_AHU1R_CEV_Vnom,76.082,
1712,7438190,1521537524,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7438191,1521537572,120_AHU103C_CEV_RelPos,0.000,
1730,7438192,1521537572,120_AHU103C_CEV_RelFlow,0.000,
1731,7438193,1521537572,120_AHU103C_CEV_AbsFlow,0.000,
1732,7438194,1521537573,120_AHU103C_CEV_EnteringTmp,78.969,
1733,7438195,1521537573,120_AHU103C_CEV_DeltaT,0.953,
1734,7438196,1521537573,120_AHU103C_CEV_LeavingTmp,79.918,
1735,7438197,1521537574,120_AHU103C_CEV_AbsPower,0.000,
1736,7438198,1521537574,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7438199,1521537574,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7438200,1521537574,120_AHU103C_CEV_RelPower,0.000,
1739,7438201,1521537574,120_AHU103C_CEV_CtrlMd,1,
1740,7438202,1521537575,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7438203,1521537575,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7438204,1521537575,120_AHU103C_CEV_Vmax,63.000,
1743,7438205,1521537575,120_AHU103C_CEV_Vnom,76.082,
1744,7438206,1521537575,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7438207,1521537575,120_AHU107_CEV_RelPos,0.000,
1746,7438208,1521537576,120_AHU107_CEV_RelFlow,0.000,
1747,7438209,1521537576,120_AHU107_CEV_AbsFlow,0.000,
1748,7438210,1521537576,120_AHU107_CEV_EnteringTmp,84.225,
1749,7438211,1521537576,120_AHU107_CEV_DeltaT,0.953,
1750,7438212,1521537576,120_AHU107_CEV_LeavingTmp,83.267,
1751,7438213,1521537577,120_AHU107_CEV_AbsPower,0.000,
1752,7438214,1521537577,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7438215,1521537577,120_AHU107_CEV_HtgEnergy,0.516,
1754,7438216,1521537577,120_AHU107_CEV_RelPower,0.000,
1755,7438217,1521537577,120_AHU107_CEV_CtrlMd,2,
1756,7438218,1521537577,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7438219,1521537578,120_AHU107_CEV_DeltaTSp,0.000,
1758,7438220,1521537578,120_AHU107_CEV_Vmax,71.000,
1759,7438221,1521537578,120_AHU107_CEV_Vnom,28.531,
1760,7438222,1521537578,120_AHU107_CEV_DeltaTLimitation,1,
1793,7438223,1521537674,022_AHU305_CEV_RelPos,100.000,
1794,7438224,1521537674,022_AHU305_CEV_RelFlow,30.310,
1795,7438225,1521537674,022_AHU305_CEV_AbsFlow,14.989,
1796,7438226,1521537674,022_AHU305_CEV_EnteringTmp,47.366,
1797,7438227,1521537674,022_AHU305_CEV_DeltaT,2.033,
1798,7438228,1521537677,022_AHU305_CEV_LeavingTmp,45.338,
1799,7438229,1521537677,022_AHU305_CEV_AbsPower,14.948,
1800,7438230,1521537677,022_AHU305_CEV_ClgEnergy,81.468,
1801,7438231,1521537677,022_AHU305_CEV_HtgEnergy,226485.969,
1802,7438232,1521537677,022_AHU305_CEV_RelPower,3.567,
1803,7438233,1521537677,022_AHU305_CEV_CtrlMd,2,
1804,7438234,1521537683,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7438235,1521537683,022_AHU305_CEV_DeltaTSp,0.000,
1806,7438236,1521537683,022_AHU305_CEV_Vmax,65.000,
1807,7438237,1521537683,022_AHU305_CEV_Vnom,76.082,
1808,7438238,1521537683,022_AHU305_CEV_DeltaTLimitation,1,
65,7438239,1521537770,001_OAU_CEV_RelPos,0.000,
66,7438240,1521537770,001_OAU_CEV_RelFlow,0.000,
67,7438241,1521537770,001_OAU_CEV_AbsFlow,0.000,
68,7438242,1521537770,001_OAU_CEV_EnteringTmp,69.616,
69,7438243,1521537770,001_OAU_CEV_DeltaT,1.093,
71,7438244,1521537773,001_OAU_CEV_AbsPower,0.000,
72,7438245,1521537773,001_OAU_CEV_ClgEnergy,377136.875,
73,7438246,1521537773,001_OAU_CEV_HtgEnergy,8.456,
74,7438247,1521537773,001_OAU_CEV_RelPower,0.000,
75,7438248,1521537773,001_OAU_CEV_CtrlMd,2,
76,7438249,1521537774,001_OAU_CEV_DeltaTMgrSts,1,
77,7438250,1521537774,001_OAU_CEV_DeltaTSp,0.000,
78,7438251,1521537774,001_OAU_CEV_Vmax,55.000,
79,7438252,1521537774,001_OAU_CEV_Vnom,76.082,
80,7438253,1521537774,001_OAU_CEV_DeltaTLimitation,1,
81,7438254,1521537774,009_AHU2_CEV_RelPos,69.088,
97,7438255,1521537776,009_AHU1R_CEV_RelPos,18.020,
98,7438256,1521537776,009_AHU1R_CEV_RelFlow,2.300,
99,7438257,1521537776,009_AHU1R_CEV_AbsFlow,1.365,
100,7438258,1521537776,009_AHU1R_CEV_EnteringTmp,44.676,
101,7438259,1521537776,009_AHU1R_CEV_DeltaT,32.087,
102,7438260,1521537777,009_AHU1R_CEV_LeavingTmp,76.763,
103,7438261,1521537777,009_AHU1R_CEV_AbsPower,21.652,
104,7438262,1521537777,009_AHU1R_CEV_ClgEnergy,647780.813,
105,7438263,1521537777,009_AHU1R_CEV_HtgEnergy,162.868,
106,7438264,1521537777,009_AHU1R_CEV_RelPower,5.102,
107,7438265,1521537778,009_AHU1R_CEV_CtrlMd,2,
108,7438266,1521537778,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7438267,1521537778,009_AHU1R_CEV_DeltaTSp,0.000,
110,7438268,1521537778,009_AHU1R_CEV_Vmax,78.000,
111,7438269,1521537778,009_AHU1R_CEV_Vnom,76.082,
112,7438270,1521537778,009_AHU1R_CEV_DeltaTLimitation,1,
129,7438271,1521537826,027_BC1_CEV_RelPos,0.000,
130,7438272,1521537826,027_BC1_CEV_RelFlow,0.000,
131,7438273,1521537826,027_BC1_CEV_AbsFlow,0.000,
132,7438274,1521537826,027_BC1_CEV_EnteringTmp,72.052,
133,7438275,1521537826,027_BC1_CEV_DeltaT,5.147,
134,7438276,1521537827,027_BC1_CEV_LeavingTmp,77.208,
135,7438277,1521537827,027_BC1_CEV_AbsPower,0.000,
136,7438278,1521537827,027_BC1_CEV_ClgEnergy,110956.398,
137,7438279,1521537827,027_BC1_CEV_HtgEnergy,0.506,
138,7438280,1521537827,027_BC1_CEV_RelPower,0.000,
139,7438281,1521537828,027_BC1_CEV_CtrlMd,2,
140,7438282,1521537828,027_BC1_CEV_DeltaTMgrSts,1,
141,7438283,1521537828,027_BC1_CEV_DeltaTSp,0.000,
142,7438284,1521537828,027_BC1_CEV_Vmax,80.000,
143,7438285,1521537828,027_BC1_CEV_Vnom,18.228,
144,7438286,1521537828,027_BC1_CEV_DeltaTLimitation,1,
145,7438287,1521537829,027_AHU1W_CEV_RelPos,0.150,
146,7438288,1521537829,027_AHU1W_CEV_RelFlow,0.000,
147,7438289,1521537829,027_AHU1W_CEV_AbsFlow,0.000,
148,7438290,1521537829,027_AHU1W_CEV_EnteringTmp,70.029,
149,7438291,1521537830,027_AHU1W_CEV_DeltaT,2.953,
150,7438292,1521537830,027_AHU1W_CEV_LeavingTmp,72.982,
151,7438293,1521537830,027_AHU1W_CEV_AbsPower,0.000,
152,7438294,1521537830,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7438295,1521537830,027_AHU1W_CEV_HtgEnergy,0.462,
154,7438296,1521537831,027_AHU1W_CEV_RelPower,0.000,
155,7438297,1521537831,027_AHU1W_CEV_CtrlMd,2,
156,7438298,1521537831,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7438299,1521537831,027_AHU1W_CEV_DeltaTSp,0.000,
158,7438300,1521537831,027_AHU1W_CEV_Vmax,63.000,
159,7438301,1521537831,027_AHU1W_CEV_Vnom,18.228,
160,7438302,1521537832,027_AHU1W_CEV_DeltaTLimitation,1,
161,7438303,1521537832,027_BC2_CEV_RelPos,17.190,
162,7438304,1521537832,027_BC2_CEV_RelFlow,2.364,
163,7438305,1521537832,027_BC2_CEV_AbsFlow,0.429,
164,7438306,1521537832,027_BC2_CEV_EnteringTmp,45.862,
165,7438307,1521537832,027_BC2_CEV_DeltaT,22.101,
166,7438308,1521537833,027_BC2_CEV_LeavingTmp,67.962,
167,7438309,1521537833,027_BC2_CEV_AbsPower,4.825,
168,7438310,1521537833,027_BC2_CEV_ClgEnergy,303288.781,
169,7438311,1521537833,027_BC2_CEV_HtgEnergy,12.915,
170,7438312,1521537833,027_BC2_CEV_RelPower,4.722,
