data_id,id,modified,name,value,
1428,7418949,1521526460,133_AHU5_CEV_EnteringTmp,52.573,
1429,7418950,1521526460,133_AHU5_CEV_DeltaT,6.344,
1430,7418951,1521526460,133_AHU5_CEV_LeavingTmp,58.921,
1431,7418952,1521526460,133_AHU5_CEV_AbsPower,0.000,
1432,7418953,1521526460,133_AHU5_CEV_ClgEnergy,125368.898,
1433,7418954,1521526460,133_AHU5_CEV_HtgEnergy,5.763,
1434,7418955,1521526461,133_AHU5_CEV_RelPower,0.000,
1435,7418956,1521526461,133_AHU5_CEV_CtrlMd,2,
1436,7418957,1521526461,133_AHU5_CEV_DeltaTMgrSts,2,
1437,7418958,1521526461,133_AHU5_CEV_DeltaTSp,0.000,
1438,7418959,1521526461,133_AHU5_CEV_Vmax,85.000,
1439,7418960,1521526461,133_AHU5_CEV_Vnom,39.626,
1440,7418961,1521526462,133_AHU5_CEV_DeltaTLimitation,2,
1441,7418962,1521526462,133_AHU1E_CEV_RelPos,81.520,
1442,7418963,1521526462,133_AHU1E_CEV_RelFlow,0.000,
1443,7418964,1521526462,133_AHU1E_CEV_AbsFlow,0.000,
1444,7418965,1521526463,133_AHU1E_CEV_EnteringTmp,42.846,
1445,7418966,1521526463,133_AHU1E_CEV_DeltaT,5.062,
1446,7418967,1521526463,133_AHU1E_CEV_LeavingTmp,47.903,
1447,7418968,1521526463,133_AHU1E_CEV_AbsPower,0.000,
1448,7418969,1521526464,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,7418970,1521526464,133_AHU1E_CEV_HtgEnergy,933.329,
1450,7418971,1521526464,133_AHU1E_CEV_RelPower,0.000,
1451,7418972,1521526464,133_AHU1E_CEV_CtrlMd,2,
1452,7418973,1521526465,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7418974,1521526465,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7418975,1521526465,133_AHU1E_CEV_Vmax,91.000,
1455,7418976,1521526465,133_AHU1E_CEV_Vnom,179.638,
1456,7418977,1521526465,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7418978,1521526466,133_AHU2E_CEV_RelPos,29.010,
1458,7418979,1521526466,133_AHU2E_CEV_RelFlow,6.098,
1459,7418980,1521526466,133_AHU2E_CEV_AbsFlow,9.968,
1460,7418981,1521526466,133_AHU2E_CEV_EnteringTmp,43.082,
1461,7418982,1521526466,133_AHU2E_CEV_DeltaT,10.669,
1462,7418983,1521526467,133_AHU2E_CEV_LeavingTmp,53.751,
1463,7418984,1521526467,133_AHU2E_CEV_AbsPower,53.294,
1464,7418985,1521526467,133_AHU2E_CEV_ClgEnergy,1014107.125,
1465,7418986,1521526467,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7418987,1521526467,133_AHU2E_CEV_RelPower,5.199,
1467,7418988,1521526468,133_AHU2E_CEV_CtrlMd,2,
1468,7418989,1521526468,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7418990,1521526468,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7418991,1521526468,133_AHU2E_CEV_Vmax,91.000,
1471,7418992,1521526469,133_AHU2E_CEV_Vnom,179.638,
1472,7418993,1521526469,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7418994,1521526469,082_RTU1E_CEV_RelPos,33.870,
1474,7418995,1521526469,082_RTU1E_CEV_RelFlow,10.107,
1475,7418996,1521526469,082_RTU1E_CEV_AbsFlow,18.157,
1476,7418997,1521526469,082_RTU1E_CEV_EnteringTmp,43.155,
1477,7418998,1521526469,082_RTU1E_CEV_DeltaT,10.711,
1478,7418999,1521526470,082_RTU1E_CEV_LeavingTmp,53.866,
1479,7419000,1521526470,082_RTU1E_CEV_AbsPower,97.573,
1480,7419001,1521526470,082_RTU1E_CEV_ClgEnergy,1818194.125,
1481,7419002,1521526470,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7419003,1521526470,082_RTU1E_CEV_RelPower,9.337,
1483,7419004,1521526470,082_RTU1E_CEV_CtrlMd,2,
1484,7419005,1521526471,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7419006,1521526471,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7419007,1521526471,082_RTU1E_CEV_Vmax,100.000,
1487,7419008,1521526471,082_RTU1E_CEV_Vnom,179.638,
1488,7419009,1521526471,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7419010,1521526471,082_RTU1E_CEV_RelPos,0.000,
1490,7419011,1521526472,082_RTU1E_CEV_RelFlow,0.000,
1491,7419012,1521526472,082_RTU1E_CEV_AbsFlow,0.000,
1492,7419013,1521526472,082_RTU1E_CEV_EnteringTmp,66.376,
1493,7419014,1521526472,082_RTU1E_CEV_DeltaT,7.166,
1494,7419015,1521526472,082_RTU1E_CEV_LeavingTmp,73.529,
1495,7419016,1521526472,082_RTU1E_CEV_AbsPower,0.000,
1496,7419017,1521526473,082_RTU1E_CEV_ClgEnergy,1578820.500,
1497,7419018,1521526473,082_RTU1E_CEV_HtgEnergy,359.826,
1498,7419019,1521526473,082_RTU1E_CEV_RelPower,0.000,
1499,7419020,1521526473,082_RTU1E_CEV_CtrlMd,2,
1500,7419021,1521526473,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7419022,1521526473,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7419023,1521526474,082_RTU1E_CEV_Vmax,100.000,
1503,7419024,1521526474,082_RTU1E_CEV_Vnom,179.638,
1504,7419025,1521526474,082_RTU1E_CEV_DeltaTLimitation,1,
1569,7419026,1521526666,161_VAVE_CECV_RelPos,0.000,
1570,7419027,1521526666,161_VAVE_CECV_RelFlow,0.000,
1571,7419028,1521526666,161_VAVE_CECV_AbsFlow,0.000,
1572,7419029,1521526666,161_VAVE_CECV_EnteringTmp,43.742,
1573,7419030,1521526666,161_VAVE_CECV_DeltaT,25.746,
1574,7419031,1521526666,161_VAVE_CECV_LeavingTmp,69.488,
1575,7419032,1521526666,161_VAVE_CECV_AbsPower,0.000,
1576,7419033,1521526667,161_VAVE_CECV_ClgEnergy,1665666.625,
1577,7419034,1521526667,161_VAVE_CECV_HtgEnergy,16.731,
1578,7419035,1521526667,161_VAVE_CECV_RelPower,0.000,
1579,7419036,1521526667,161_VAVE_CECV_CtrlMd,2,
1580,7419037,1521526667,161_VAVE_CECV_DeltaTMgrSts,1,
1581,7419038,1521526667,161_VAVE_CECV_DeltaTSp,0.000,
1582,7419039,1521526668,161_VAVE_CECV_Vmax,100.000,
1583,7419040,1521526668,161_VAVE_CECV_Vnom,495.324,
1584,7419041,1521526668,161_VAVE_CECV_DeltaTLimitation,1,
1585,7419042,1521526668,161_VAVC_CEV_1_RelPos,39.220,
1586,7419043,1521526668,161_VAVC_CEV_1_RelFlow,8.277,
1587,7419044,1521526669,161_VAVC_CEV_1_AbsFlow,59.035,
1588,7419045,1521526669,161_VAVC_CEV_1_EnteringTmp,43.294,
1589,7419046,1521526669,161_VAVC_CEV_1_DeltaT,11.971,
1590,7419047,1521526669,161_VAVC_CEV_1_LeavingTmp,55.260,
1591,7419048,1521526669,161_VAVC_CEV_1_AbsPower,354.479,
1592,7419049,1521526669,161_VAVC_CEV_1_ClgEnergy,5610177.500,
1593,7419050,1521526671,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7419051,1521526672,161_VAVC_CEV_1_RelPower,9.098,
1595,7419052,1521526673,161_VAVC_CEV_1_CtrlMd,2,
1596,7419053,1521526673,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,7419054,1521526673,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,7419055,1521526674,161_VAVC_CEV_1_Vmax,100.000,
1599,7419056,1521526674,161_VAVC_CEV_1_Vnom,713.267,
1600,7419057,1521526674,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7419058,1521526675,161_VAVC_CEV_2_RelPos,40.440,
1602,7419059,1521526677,161_VAVC_CEV_2_RelFlow,8.093,
1606,7419060,1521526679,161_VAVC_CEV_2_LeavingTmp,55.316,
1607,7419061,1521526680,161_VAVC_CEV_2_AbsPower,343.820,
1608,7419062,1521526680,161_VAVC_CEV_2_ClgEnergy,5763289.500,
1609,7419063,1521526680,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,7419064,1521526680,161_VAVC_CEV_2_RelPower,8.824,
1611,7419065,1521526680,161_VAVC_CEV_2_CtrlMd,2,
1612,7419066,1521526681,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,7419067,1521526681,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,7419068,1521526681,161_VAVC_CEV_2_Vmax,100.000,
1615,7419069,1521526681,161_VAVC_CEV_2_Vnom,713.267,
1616,7419070,1521526681,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,7419071,1521526681,161_VAVW_CEV_RelPos,26.630,
1618,7419072,1521526682,161_VAVW_CEV_RelFlow,5.824,
1619,7419073,1521526682,161_VAVW_CEV_AbsFlow,18.464,
1620,7419074,1521526682,161_VAVW_CEV_EnteringTmp,43.769,
1621,7419075,1521526682,161_VAVW_CEV_DeltaT,5.265,
1622,7419076,1521526682,161_VAVW_CEV_LeavingTmp,49.034,
1623,7419077,1521526682,161_VAVW_CEV_AbsPower,48.767,
1624,7419078,1521526683,161_VAVW_CEV_ClgEnergy,1566632.000,
1625,7419079,1521526683,161_VAVW_CEV_HtgEnergy,0.112,
1626,7419080,1521526683,161_VAVW_CEV_RelPower,2.797,
1627,7419081,1521526683,161_VAVW_CEV_CtrlMd,2,
1628,7419082,1521526684,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7419083,1521526684,161_VAVW_CEV_DeltaTSp,0.000,
1630,7419084,1521526684,161_VAVW_CEV_Vmax,100.000,
1631,7419085,1521526684,161_VAVW_CEV_Vnom,317.007,
1632,7419086,1521526684,161_VAVW_CEV_DeltaTLimitation,1,
1633,7419087,1521526685,161_MAUE_CEV_RelPos,0.000,
1634,7419088,1521526685,161_MAUE_CEV_RelFlow,0.000,
1635,7419089,1521526685,161_MAUE_CEV_AbsFlow,0.000,
1636,7419090,1521526685,161_MAUE_CEV_EnteringTmp,62.902,
1637,7419091,1521526685,161_MAUE_CEV_DeltaT,5.450,
1638,7419092,1521526686,161_MAUE_CEV_LeavingTmp,68.347,
1639,7419093,1521526686,161_MAUE_CEV_AbsPower,0.000,
1640,7419094,1521526686,161_MAUE_CEV_ClgEnergy,1596058.125,
1641,7419095,1521526686,161_MAUE_CEV_HtgEnergy,91.149,
1642,7419096,1521526686,161_MAUE_CEV_RelPower,0.000,
1643,7419097,1521526686,161_MAUE_CEV_CtrlMd,2,
1644,7419098,1521526687,161_MAUE_CEV_DeltaTMgrSts,1,
1645,7419099,1521526687,161_MAUE_CEV_DeltaTSp,0.000,
1646,7419100,1521526687,161_MAUE_CEV_Vmax,95.000,
1647,7419101,1521526687,161_MAUE_CEV_Vnom,495.324,
1648,7419102,1521526687,161_MAUE_CEV_DeltaTLimitation,1,
1649,7419103,1521526687,161_MAUW_CEV_RelPos,0.440,
1650,7419104,1521526687,161_MAUW_CEV_RelFlow,0.000,
1651,7419105,1521526687,161_MAUW_CEV_AbsFlow,0.000,
1652,7419106,1521526688,161_MAUW_CEV_EnteringTmp,70.663,
1653,7419107,1521526688,161_MAUW_CEV_DeltaT,6.271,
1654,7419108,1521526688,161_MAUW_CEV_LeavingTmp,76.938,
1655,7419109,1521526688,161_MAUW_CEV_AbsPower,0.000,
1656,7419110,1521526688,161_MAUW_CEV_ClgEnergy,1962668.000,
1657,7419111,1521526688,161_MAUW_CEV_HtgEnergy,153216.516,
1658,7419112,1521526689,161_MAUW_CEV_RelPower,0.000,
1659,7419113,1521526689,161_MAUW_CEV_CtrlMd,1,
1660,7419114,1521526690,161_MAUW_CEV_DeltaTMgrSts,1,
1661,7419115,1521526690,161_MAUW_CEV_DeltaTSp,0.000,
1662,7419116,1521526690,161_MAUW_CEV_Vmax,100.000,
1663,7419117,1521526690,161_MAUW_CEV_Vnom,713.267,
1664,7419118,1521526690,161_MAUW_CEV_DeltaTLimitation,1,
1665,7419119,1521526690,085_MZU1_CEV_RelPos,23.520,
1666,7419120,1521526691,085_MZU1_CEV_RelFlow,3.883,
1667,7419121,1521526691,085_MZU1_CEV_AbsFlow,12.925,
1668,7419122,1521526692,085_MZU1_CEV_EnteringTmp,43.755,
1669,7419123,1521526692,085_MZU1_CEV_DeltaT,19.994,
1671,7419124,1521526692,085_MZU1_CEV_AbsPower,129.408,
1672,7419125,1521526692,085_MZU1_CEV_ClgEnergy,1360353.500,
1673,7419126,1521526692,085_MZU1_CEV_HtgEnergy,63.735,
1674,7419127,1521526693,085_MZU1_CEV_RelPower,7.426,
1675,7419128,1521526693,085_MZU1_CEV_CtrlMd,2,
1676,7419129,1521526693,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7419130,1521526693,085_MZU1_CEV_DeltaTSp,0.000,
1678,7419131,1521526693,085_MZU1_CEV_Vmax,100.000,
1679,7419132,1521526693,085_MZU1_CEV_Vnom,317.007,
1680,7419133,1521526694,085_MZU1_CEV_DeltaTLimitation,1,
1681,7419134,1521526694,085_MZU2_CEV_RelPos,16.490,
1682,7419135,1521526694,085_MZU2_CEV_RelFlow,2.524,
1683,7419136,1521526694,085_MZU2_CEV_AbsFlow,8.001,
1684,7419137,1521526694,085_MZU2_CEV_EnteringTmp,44.185,
1685,7419138,1521526694,085_MZU2_CEV_DeltaT,16.243,
1686,7419139,1521526695,085_MZU2_CEV_LeavingTmp,60.432,
1687,7419140,1521526695,085_MZU2_CEV_AbsPower,65.119,
1688,7419141,1521526695,085_MZU2_CEV_ClgEnergy,1596711.500,
1689,7419142,1521526695,085_MZU2_CEV_HtgEnergy,191.748,
1690,7419143,1521526696,085_MZU2_CEV_RelPower,3.739,
1691,7419144,1521526696,085_MZU2_CEV_CtrlMd,2,
1692,7419145,1521526696,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7419146,1521526696,085_MZU2_CEV_DeltaTSp,0.000,
1694,7419147,1521526697,085_MZU2_CEV_Vmax,100.000,
1695,7419148,1521526697,085_MZU2_CEV_Vnom,317.007,
1696,7419149,1521526697,085_MZU2_CEV_DeltaTLimitation,1,
1697,7419150,1521526697,085_AHU1R_CEV_RelPos,44.800,
1698,7419151,1521526698,085_AHU1R_CEV_RelFlow,24.162,
1699,7419152,1521526698,085_AHU1R_CEV_AbsFlow,12.500,
1700,7419153,1521526698,085_AHU1R_CEV_EnteringTmp,46.245,
1701,7419154,1521526699,085_AHU1R_CEV_DeltaT,16.786,
1702,7419155,1521526699,085_AHU1R_CEV_LeavingTmp,63.031,
1703,7419156,1521526699,085_AHU1R_CEV_AbsPower,104.552,
1704,7419157,1521526699,085_AHU1R_CEV_ClgEnergy,1308834.500,
1705,7419158,1521526699,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7419159,1521526699,085_AHU1R_CEV_RelPower,25.272,
1708,7419160,1521526704,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7419161,1521526704,085_AHU1R_CEV_DeltaTSp,0.000,
1710,7419162,1521526704,085_AHU1R_CEV_Vmax,68.000,
1711,7419163,1521526704,085_AHU1R_CEV_Vnom,76.082,
1712,7419164,1521526704,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7419165,1521526752,120_AHU103C_CEV_RelPos,0.000,
1730,7419166,1521526752,120_AHU103C_CEV_RelFlow,0.000,
1731,7419167,1521526752,120_AHU103C_CEV_AbsFlow,0.000,
1733,7419168,1521526756,120_AHU103C_CEV_DeltaT,0.926,
1734,7419169,1521526756,120_AHU103C_CEV_LeavingTmp,80.312,
1735,7419170,1521526756,120_AHU103C_CEV_AbsPower,0.000,
1736,7419171,1521526756,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7419172,1521526756,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7419173,1521526756,120_AHU103C_CEV_RelPower,0.000,
1739,7419174,1521526757,120_AHU103C_CEV_CtrlMd,1,
1740,7419175,1521526757,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7419176,1521526757,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7419177,1521526757,120_AHU103C_CEV_Vmax,63.000,
1743,7419178,1521526757,120_AHU103C_CEV_Vnom,76.082,
1744,7419179,1521526757,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7419180,1521526758,120_AHU107_CEV_RelPos,0.000,
1746,7419181,1521526758,120_AHU107_CEV_RelFlow,0.000,
1747,7419182,1521526758,120_AHU107_CEV_AbsFlow,0.000,
1748,7419183,1521526758,120_AHU107_CEV_EnteringTmp,84.155,
1749,7419184,1521526758,120_AHU107_CEV_DeltaT,0.944,
1750,7419185,1521526758,120_AHU107_CEV_LeavingTmp,83.211,
1751,7419186,1521526759,120_AHU107_CEV_AbsPower,0.000,
1752,7419187,1521526759,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7419188,1521526759,120_AHU107_CEV_HtgEnergy,0.516,
1754,7419189,1521526759,120_AHU107_CEV_RelPower,0.000,
1755,7419190,1521526759,120_AHU107_CEV_CtrlMd,2,
1756,7419191,1521526760,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7419192,1521526760,120_AHU107_CEV_DeltaTSp,0.000,
1758,7419193,1521526760,120_AHU107_CEV_Vmax,71.000,
1759,7419194,1521526760,120_AHU107_CEV_Vnom,28.531,
1760,7419195,1521526760,120_AHU107_CEV_DeltaTLimitation,1,
1793,7419196,1521526856,022_AHU305_CEV_RelPos,100.000,
1794,7419197,1521526856,022_AHU305_CEV_RelFlow,29.049,
1795,7419198,1521526856,022_AHU305_CEV_AbsFlow,14.365,
1796,7419199,1521526856,022_AHU305_CEV_EnteringTmp,47.334,
1797,7419200,1521526856,022_AHU305_CEV_DeltaT,2.084,
1798,7419201,1521526859,022_AHU305_CEV_LeavingTmp,45.246,
1799,7419202,1521526859,022_AHU305_CEV_AbsPower,14.907,
1800,7419203,1521526859,022_AHU305_CEV_ClgEnergy,81.468,
1801,7419204,1521526859,022_AHU305_CEV_HtgEnergy,226440.391,
1802,7419205,1521526859,022_AHU305_CEV_RelPower,3.549,
1803,7419206,1521526859,022_AHU305_CEV_CtrlMd,2,
1804,7419207,1521526865,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7419208,1521526865,022_AHU305_CEV_DeltaTSp,0.000,
1806,7419209,1521526865,022_AHU305_CEV_Vmax,65.000,
1807,7419210,1521526865,022_AHU305_CEV_Vnom,76.082,
1808,7419211,1521526865,022_AHU305_CEV_DeltaTLimitation,1,
65,7419212,1521526952,001_OAU_CEV_RelPos,0.000,
66,7419213,1521526952,001_OAU_CEV_RelFlow,0.000,
67,7419214,1521526952,001_OAU_CEV_AbsFlow,0.000,
68,7419215,1521526952,001_OAU_CEV_EnteringTmp,69.946,
69,7419216,1521526952,001_OAU_CEV_DeltaT,1.106,
70,7419217,1521526952,001_OAU_CEV_LeavingTmp,71.047,
71,7419218,1521526953,001_OAU_CEV_AbsPower,0.000,
72,7419219,1521526953,001_OAU_CEV_ClgEnergy,377136.875,
73,7419220,1521526953,001_OAU_CEV_HtgEnergy,8.456,
74,7419221,1521526953,001_OAU_CEV_RelPower,0.000,
75,7419222,1521526953,001_OAU_CEV_CtrlMd,2,
76,7419223,1521526953,001_OAU_CEV_DeltaTMgrSts,1,
77,7419224,1521526954,001_OAU_CEV_DeltaTSp,0.000,
78,7419225,1521526954,001_OAU_CEV_Vmax,55.000,
79,7419226,1521526954,001_OAU_CEV_Vnom,76.082,
80,7419227,1521526954,001_OAU_CEV_DeltaTLimitation,1,
81,7419228,1521526954,009_AHU2_CEV_RelPos,49.982,
97,7419229,1521526956,009_AHU1R_CEV_RelPos,18.320,
98,7419230,1521526956,009_AHU1R_CEV_RelFlow,2.412,
99,7419231,1521526956,009_AHU1R_CEV_AbsFlow,1.432,
101,7419232,1521526959,009_AHU1R_CEV_DeltaT,34.086,
102,7419233,1521526959,009_AHU1R_CEV_LeavingTmp,78.642,
103,7419234,1521526959,009_AHU1R_CEV_AbsPower,25.055,
104,7419235,1521526959,009_AHU1R_CEV_ClgEnergy,647672.188,
105,7419236,1521526959,009_AHU1R_CEV_HtgEnergy,162.868,
106,7419237,1521526959,009_AHU1R_CEV_RelPower,5.816,
107,7419238,1521526960,009_AHU1R_CEV_CtrlMd,2,
108,7419239,1521526960,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7419240,1521526960,009_AHU1R_CEV_DeltaTSp,0.000,
110,7419241,1521526960,009_AHU1R_CEV_Vmax,78.000,
111,7419242,1521526960,009_AHU1R_CEV_Vnom,76.082,
112,7419243,1521526960,009_AHU1R_CEV_DeltaTLimitation,1,
129,7419244,1521527009,027_BC1_CEV_RelPos,0.000,
130,7419245,1521527009,027_BC1_CEV_RelFlow,0.000,
131,7419246,1521527009,027_BC1_CEV_AbsFlow,0.000,
132,7419247,1521527009,027_BC1_CEV_EnteringTmp,72.075,
133,7419248,1521527010,027_BC1_CEV_DeltaT,4.915,
134,7419249,1521527010,027_BC1_CEV_LeavingTmp,76.990,
135,7419250,1521527011,027_BC1_CEV_AbsPower,0.000,
136,7419251,1521527011,027_BC1_CEV_ClgEnergy,110956.398,
137,7419252,1521527011,027_BC1_CEV_HtgEnergy,0.506,
138,7419253,1521527011,027_BC1_CEV_RelPower,0.000,
139,7419254,1521527011,027_BC1_CEV_CtrlMd,2,
140,7419255,1521527011,027_BC1_CEV_DeltaTMgrSts,1,
141,7419256,1521527012,027_BC1_CEV_DeltaTSp,0.000,
142,7419257,1521527012,027_BC1_CEV_Vmax,80.000,
143,7419258,1521527012,027_BC1_CEV_Vnom,18.228,
144,7419259,1521527012,027_BC1_CEV_DeltaTLimitation,1,
145,7419260,1521527012,027_AHU1W_CEV_RelPos,0.150,
146,7419261,1521527013,027_AHU1W_CEV_RelFlow,0.000,
147,7419262,1521527013,027_AHU1W_CEV_AbsFlow,0.000,
148,7419263,1521527013,027_AHU1W_CEV_EnteringTmp,70.117,
149,7419264,1521527013,027_AHU1W_CEV_DeltaT,2.981,
150,7419265,1521527013,027_AHU1W_CEV_LeavingTmp,73.098,
151,7419266,1521527013,027_AHU1W_CEV_AbsPower,0.000,
152,7419267,1521527014,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7419268,1521527014,027_AHU1W_CEV_HtgEnergy,0.462,
154,7419269,1521527014,027_AHU1W_CEV_RelPower,0.000,
155,7419270,1521527014,027_AHU1W_CEV_CtrlMd,2,
156,7419271,1521527014,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7419272,1521527014,027_AHU1W_CEV_DeltaTSp,0.000,
158,7419273,1521527015,027_AHU1W_CEV_Vmax,63.000,
159,7419274,1521527015,027_AHU1W_CEV_Vnom,18.228,
160,7419275,1521527015,027_AHU1W_CEV_DeltaTLimitation,1,
161,7419276,1521527015,027_BC2_CEV_RelPos,15.110,
162,7419277,1521527015,027_BC2_CEV_RelFlow,0.000,
163,7419278,1521527015,027_BC2_CEV_AbsFlow,0.000,
164,7419279,1521527016,027_BC2_CEV_EnteringTmp,55.762,
165,7419280,1521527016,027_BC2_CEV_DeltaT,15.731,
166,7419281,1521527016,027_BC2_CEV_LeavingTmp,71.493,
167,7419282,1521527016,027_BC2_CEV_AbsPower,0.000,
168,7419283,1521527016,027_BC2_CEV_ClgEnergy,303284.938,
169,7419284,1521527017,027_BC2_CEV_HtgEnergy,12.915,
170,7419285,1521527017,027_BC2_CEV_RelPower,0.000,
171,7419286,1521527017,027_BC2_CEV_CtrlMd,2,
172,7419287,1521527017,027_BC2_CEV_DeltaTMgrSts,1,
173,7419288,1521527018,027_BC2_CEV_DeltaTSp,0.000,
174,7419289,1521527018,027_BC2_CEV_Vmax,100.000,
175,7419290,1521527018,027_BC2_CEV_Vnom,18.228,
176,7419291,1521527018,027_BC2_CEV_DeltaTLimitation,1,
177,7419292,1521527019,027_AHU2E_CEV_RelPos,0.000,
178,7419293,1521527019,027_AHU2E_CEV_RelFlow,0.000,
179,7419294,1521527019,027_AHU2E_CEV_AbsFlow,0.000,
180,7419295,1521527019,027_AHU2E_CEV_EnteringTmp,82.393,
181,7419296,1521527019,027_AHU2E_CEV_DeltaT,1.691,
182,7419297,1521527020,027_AHU2E_CEV_LeavingTmp,80.702,
183,7419298,1521527020,027_AHU2E_CEV_AbsPower,0.000,
184,7419299,1521527020,027_AHU2E_CEV_ClgEnergy,125199.359,
185,7419300,1521527020,027_AHU2E_CEV_HtgEnergy,31.295,
186,7419301,1521527020,027_AHU2E_CEV_RelPower,0.000,
187,7419302,1521527020,027_AHU2E_CEV_CtrlMd,2,
188,7419303,1521527021,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7419304,1521527021,027_AHU2E_CEV_DeltaTSp,0.000,
190,7419305,1521527021,027_AHU2E_CEV_Vmax,63.000,
191,7419306,1521527021,027_AHU2E_CEV_Vnom,18.228,
192,7419307,1521527021,027_AHU2E_CEV_DeltaTLimitation,1,
193,7419308,1521527021,027_AHU3_CEV_RelPos,0.000,
194,7419309,1521527022,027_AHU3_CEV_RelFlow,0.000,
195,7419310,1521527022,027_AHU3_CEV_AbsFlow,0.000,
196,7419311,1521527022,027_AHU3_CEV_EnteringTmp,76.714,
197,7419312,1521527022,027_AHU3_CEV_DeltaT,2.707,
198,7419313,1521527022,027_AHU3_CEV_LeavingTmp,79.421,
