data_id,id,modified,name,value,
553,7406983,1521519860,168_AHU2_CEV_HtgEnergy,20.508,
554,7406984,1521519860,168_AHU2_CEV_RelPower,9.040,
555,7406985,1521519860,168_AHU2_CEV_CtrlMd,2,
556,7406986,1521519860,168_AHU2_CEV_DeltaTMgrSts,1,
557,7406987,1521519860,168_AHU2_CEV_DeltaTSp,0.000,
558,7406988,1521519861,168_AHU2_CEV_Vmax,100.000,
559,7406989,1521519861,168_AHU2_CEV_Vnom,126.803,
560,7406990,1521519861,168_AHU2_CEV_DeltaTLimitation,1,
561,7406991,1521519861,168_MAU1_CEV_RelPos,0.000,
562,7406992,1521519861,168_MAU1_CEV_RelFlow,0.000,
563,7406993,1521519861,168_MAU1_CEV_AbsFlow,0.000,
564,7406994,1521519862,168_MAU1_CEV_EnteringTmp,71.361,
565,7406995,1521519862,168_MAU1_CEV_DeltaT,0.350,
566,7406996,1521519862,168_MAU1_CEV_LeavingTmp,71.010,
567,7406997,1521519862,168_MAU1_CEV_AbsPower,0.000,
568,7406998,1521519862,168_MAU1_CEV_ClgEnergy,21839.592,
569,7406999,1521519862,168_MAU1_CEV_HtgEnergy,21.804,
570,7407000,1521519863,168_MAU1_CEV_RelPower,0.000,
572,7407001,1521519866,168_MAU1_CEV_DeltaTMgrSts,2,
573,7407002,1521519866,168_MAU1_CEV_DeltaTSp,0.000,
574,7407003,1521519866,168_MAU1_CEV_Vmax,85.000,
575,7407004,1521519866,168_MAU1_CEV_Vnom,39.626,
576,7407005,1521519866,168_MAU1_CEV_DeltaTLimitation,2,
577,7407006,1521519867,168_AHU3_CEV_RelPos,0.300,
578,7407007,1521519867,168_AHU3_CEV_RelFlow,0.000,
579,7407008,1521519867,168_AHU3_CEV_AbsFlow,0.000,
580,7407009,1521519867,168_AHU3_CEV_EnteringTmp,62.379,
581,7407010,1521519867,168_AHU3_CEV_DeltaT,7.806,
582,7407011,1521519867,168_AHU3_CEV_LeavingTmp,54.578,
583,7407012,1521519868,168_AHU3_CEV_AbsPower,0.000,
584,7407013,1521519868,168_AHU3_CEV_ClgEnergy,49301.863,
585,7407014,1521519868,168_AHU3_CEV_HtgEnergy,0.543,
586,7407015,1521519868,168_AHU3_CEV_RelPower,0.000,
587,7407016,1521519868,168_AHU3_CEV_CtrlMd,2,
588,7407017,1521519868,168_AHU3_CEV_DeltaTMgrSts,1,
589,7407018,1521519868,168_AHU3_CEV_DeltaTSp,0.000,
590,7407019,1521519869,168_AHU3_CEV_Vmax,63.000,
591,7407020,1521519869,168_AHU3_CEV_Vnom,76.082,
592,7407021,1521519869,168_AHU3_CEV_DeltaTLimitation,1,
593,7407022,1521519870,168_AHU4_CEV_RelPos,18.720,
594,7407023,1521519870,168_AHU4_CEV_RelFlow,3.192,
595,7407024,1521519870,168_AHU4_CEV_AbsFlow,0.747,
596,7407025,1521519870,168_AHU4_CEV_EnteringTmp,43.946,
597,7407026,1521519870,168_AHU4_CEV_DeltaT,24.146,
598,7407027,1521519870,168_AHU4_CEV_LeavingTmp,68.092,
599,7407028,1521519870,168_AHU4_CEV_AbsPower,8.968,
600,7407029,1521519871,168_AHU4_CEV_ClgEnergy,146452.672,
601,7407030,1521519871,168_AHU4_CEV_HtgEnergy,0.576,
602,7407031,1521519871,168_AHU4_CEV_RelPower,5.522,
603,7407032,1521519871,168_AHU4_CEV_CtrlMd,2,
604,7407033,1521519871,168_AHU4_CEV_DeltaTMgrSts,1,
605,7407034,1521519871,168_AHU4_CEV_DeltaTSp,0.000,
606,7407035,1521519872,168_AHU4_CEV_Vmax,82.000,
607,7407036,1521519872,168_AHU4_CEV_Vnom,28.531,
608,7407037,1521519872,168_AHU4_CEV_DeltaTLimitation,1,
609,7407038,1521519872,153D_AHU1_CEV_RelPos,31.960,
610,7407039,1521519872,153D_AHU1_CEV_RelFlow,7.250,
611,7407040,1521519872,153D_AHU1_CEV_AbsFlow,4.137,
612,7407041,1521519873,153D_AHU1_CEV_EnteringTmp,44.353,
613,7407042,1521519873,153D_AHU1_CEV_DeltaT,13.627,
614,7407043,1521519873,153D_AHU1_CEV_LeavingTmp,57.980,
615,7407044,1521519873,153D_AHU1_CEV_AbsPower,28.814,
616,7407045,1521519873,153D_AHU1_CEV_ClgEnergy,701801.813,
617,7407046,1521519874,153D_AHU1_CEV_HtgEnergy,5738.921,
618,7407047,1521519874,153D_AHU1_CEV_RelPower,6.859,
619,7407048,1521519874,153D_AHU1_CEV_CtrlMd,2,
620,7407049,1521519874,153D_AHU1_CEV_DeltaTMgrSts,1,
621,7407050,1521519875,153D_AHU1_CEV_DeltaTSp,0.000,
622,7407051,1521519875,153D_AHU1_CEV_Vmax,75.000,
623,7407052,1521519875,153D_AHU1_CEV_Vnom,76.082,
624,7407053,1521519875,153D_AHU1_CEV_DeltaTLimitation,1,
625,7407054,1521519876,153D_AHU3_CEV_RelPos,25.180,
626,7407055,1521519876,153D_AHU3_CEV_RelFlow,2.637,
627,7407056,1521519876,153D_AHU3_CEV_AbsFlow,2.399,
628,7407057,1521519876,153D_AHU3_CEV_EnteringTmp,44.274,
629,7407058,1521519877,153D_AHU3_CEV_DeltaT,16.349,
630,7407059,1521519877,153D_AHU3_CEV_LeavingTmp,60.619,
631,7407060,1521519877,153D_AHU3_CEV_AbsPower,19.647,
632,7407061,1521519878,153D_AHU3_CEV_ClgEnergy,1368294.375,
633,7407062,1521519878,153D_AHU3_CEV_HtgEnergy,26.039,
634,7407063,1521519878,153D_AHU3_CEV_RelPower,3.506,
635,7407064,1521519878,153D_AHU3_CEV_CtrlMd,2,
636,7407065,1521519878,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7407066,1521519879,153D_AHU3_CEV_DeltaTSp,0.000,
638,7407067,1521519879,153D_AHU3_CEV_Vmax,91.000,
639,7407068,1521519879,153D_AHU3_CEV_Vnom,99.989,
640,7407069,1521519879,153D_AHU3_CEV_DeltaTLimitation,1,
641,7407070,1521519879,153D_AHU2_CEV_RelPos,0.000,
642,7407071,1521519879,153D_AHU2_CEV_RelFlow,0.000,
643,7407072,1521519880,153D_AHU2_CEV_AbsFlow,0.000,
644,7407073,1521519880,153D_AHU2_CEV_EnteringTmp,44.318,
645,7407074,1521519880,153D_AHU2_CEV_DeltaT,7.988,
646,7407075,1521519880,153D_AHU2_CEV_LeavingTmp,52.306,
647,7407076,1521519880,153D_AHU2_CEV_AbsPower,0.000,
648,7407077,1521519880,153D_AHU2_CEV_ClgEnergy,684259.063,
649,7407078,1521519881,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7407079,1521519881,153D_AHU2_CEV_RelPower,0.000,
652,7407080,1521519884,153D_AHU2_CEV_DeltaTMgrSts,1,
653,7407081,1521519884,153D_AHU2_CEV_DeltaTSp,0.000,
654,7407082,1521519884,153D_AHU2_CEV_Vmax,100.000,
655,7407083,1521519884,153D_AHU2_CEV_Vnom,126.803,
657,7407084,1521519887,153D_AHU4_CEV_RelPos,21.750,
658,7407085,1521519887,153D_AHU4_CEV_RelFlow,3.312,
660,7407086,1521519890,153D_AHU4_CEV_EnteringTmp,44.245,
661,7407087,1521519890,153D_AHU4_CEV_DeltaT,13.074,
662,7407088,1521519890,153D_AHU4_CEV_LeavingTmp,57.319,
663,7407089,1521519890,153D_AHU4_CEV_AbsPower,25.669,
664,7407090,1521519890,153D_AHU4_CEV_ClgEnergy,817378.813,
665,7407091,1521519890,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7407092,1521519891,153D_AHU4_CEV_RelPower,2.505,
667,7407093,1521519891,153D_AHU4_CEV_CtrlMd,2,
668,7407094,1521519891,153D_AHU4_CEV_DeltaTMgrSts,1,
669,7407095,1521519891,153D_AHU4_CEV_DeltaTSp,0.000,
670,7407096,1521519891,153D_AHU4_CEV_Vmax,100.000,
671,7407097,1521519891,153D_AHU4_CEV_Vnom,179.638,
672,7407098,1521519892,153D_AHU4_CEV_DeltaTLimitation,1,
673,7407099,1521519892,153R_AHU1_CEV_RelPos,0.000,
674,7407100,1521519892,153R_AHU1_CEV_RelFlow,0.000,
675,7407101,1521519892,153R_AHU1_CEV_AbsFlow,0.000,
676,7407102,1521519892,153R_AHU1_CEV_EnteringTmp,68.902,
677,7407103,1521519892,153R_AHU1_CEV_DeltaT,0.039,
678,7407104,1521519893,153R_AHU1_CEV_LeavingTmp,68.941,
679,7407105,1521519893,153R_AHU1_CEV_AbsPower,0.000,
680,7407106,1521519893,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7407107,1521519893,153R_AHU1_CEV_HtgEnergy,171.801,
682,7407108,1521519893,153R_AHU1_CEV_RelPower,0.000,
683,7407109,1521519893,153R_AHU1_CEV_CtrlMd,2,
684,7407110,1521519894,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7407111,1521519894,153R_AHU1_CEV_DeltaTSp,0.000,
686,7407112,1521519894,153R_AHU1_CEV_Vmax,91.000,
687,7407113,1521519894,153R_AHU1_CEV_Vnom,76.082,
688,7407114,1521519894,153R_AHU1_CEV_DeltaTLimitation,1,
689,7407115,1521519894,153R_AHU2_CEV_RelPos,17.780,
690,7407116,1521519895,153R_AHU2_CEV_RelFlow,7.571,
691,7407117,1521519895,153R_AHU2_CEV_AbsFlow,1.642,
692,7407118,1521519895,153R_AHU2_CEV_EnteringTmp,45.733,
693,7407119,1521519895,153R_AHU2_CEV_DeltaT,18.560,
694,7407120,1521519895,153R_AHU2_CEV_LeavingTmp,64.293,
695,7407121,1521519895,153R_AHU2_CEV_AbsPower,15.205,
696,7407122,1521519896,153R_AHU2_CEV_ClgEnergy,197942.594,
697,7407123,1521519896,153R_AHU2_CEV_HtgEnergy,12.826,
698,7407124,1521519896,153R_AHU2_CEV_RelPower,9.248,
699,7407125,1521519896,153R_AHU2_CEV_CtrlMd,2,
700,7407126,1521519896,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7407127,1521519897,153R_AHU2_CEV_DeltaTSp,0.000,
702,7407128,1521519897,153R_AHU2_CEV_Vmax,76.000,
703,7407129,1521519897,153R_AHU2_CEV_Vnom,28.531,
704,7407130,1521519897,153R_AHU2_CEV_DeltaTLimitation,1,
706,7407131,1521519900,153R_CVAV_CEV_RelFlow,11.413,
707,7407132,1521519900,153R_CVAV_CEV_AbsFlow,53.703,
708,7407133,1521519900,153R_CVAV_CEV_EnteringTmp,43.714,
709,7407134,1521519900,153R_CVAV_CEV_DeltaT,17.103,
710,7407135,1521519901,153R_CVAV_CEV_LeavingTmp,60.822,
711,7407136,1521519901,153R_CVAV_CEV_AbsPower,452.008,
712,7407137,1521519901,153R_CVAV_CEV_ClgEnergy,4063900.750,
713,7407138,1521519901,153R_CVAV_CEV_HtgEnergy,2571.832,
714,7407139,1521519901,153R_CVAV_CEV_RelPower,16.943,
715,7407140,1521519901,153R_CVAV_CEV_CtrlMd,2,
716,7407141,1521519902,153R_CVAV_CEV_DeltaTMgrSts,1,
717,7407142,1521519902,153R_CVAV_CEV_DeltaTSp,0.000,
718,7407143,1521519902,153R_CVAV_CEV_Vmax,95.000,
719,7407144,1521519902,153R_CVAV_CEV_Vnom,495.324,
720,7407145,1521519902,153R_CVAV_CEV_DeltaTLimitation,1,
721,7407146,1521519902,153F_AHU1_CEV_RelPos,27.160,
722,7407147,1521519903,153F_AHU1_CEV_RelFlow,3.854,
723,7407148,1521519903,153F_AHU1_CEV_AbsFlow,4.984,
724,7407149,1521519903,153F_AHU1_CEV_EnteringTmp,46.206,
725,7407150,1521519903,153F_AHU1_CEV_DeltaT,10.014,
726,7407151,1521519903,153F_AHU1_CEV_LeavingTmp,56.225,
727,7407152,1521519904,153F_AHU1_CEV_AbsPower,25.023,
728,7407153,1521519904,153F_AHU1_CEV_ClgEnergy,1247105.500,
729,7407154,1521519904,153F_AHU1_CEV_HtgEnergy,54.495,
730,7407155,1521519904,153F_AHU1_CEV_RelPower,2.441,
732,7407156,1521519907,153F_AHU1_CEV_DeltaTMgrSts,1,
733,7407157,1521519907,153F_AHU1_CEV_DeltaTSp,0.000,
734,7407158,1521519907,153F_AHU1_CEV_Vmax,72.000,
735,7407159,1521519907,153F_AHU1_CEV_Vnom,179.638,
736,7407160,1521519907,153F_AHU1_CEV_DeltaTLimitation,1,
737,7407161,1521519908,153F_AHU2_CEV_RelPos,0.000,
738,7407162,1521519908,153F_AHU2_CEV_RelFlow,0.000,
739,7407163,1521519908,153F_AHU2_CEV_AbsFlow,0.000,
740,7407164,1521519908,153F_AHU2_CEV_EnteringTmp,46.382,
741,7407165,1521519908,153F_AHU2_CEV_DeltaT,11.892,
742,7407166,1521519908,153F_AHU2_CEV_LeavingTmp,58.274,
743,7407167,1521519909,153F_AHU2_CEV_AbsPower,0.000,
744,7407168,1521519909,153F_AHU2_CEV_ClgEnergy,881500.750,
745,7407169,1521519909,153F_AHU2_CEV_HtgEnergy,27.690,
746,7407170,1521519909,153F_AHU2_CEV_RelPower,0.000,
747,7407171,1521519909,153F_AHU2_CEV_CtrlMd,2,
748,7407172,1521519910,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7407173,1521519910,153F_AHU2_CEV_DeltaTSp,0.000,
750,7407174,1521519910,153F_AHU2_CEV_Vmax,65.000,
751,7407175,1521519910,153F_AHU2_CEV_Vnom,126.803,
752,7407176,1521519910,153F_AHU2_CEV_DeltaTLimitation,1,
753,7407177,1521519910,153F_AHU3_CEV_RelPos,0.000,
755,7407178,1521519911,153F_AHU3_CEV_AbsFlow,0.000,
756,7407179,1521519911,153F_AHU3_CEV_EnteringTmp,55.091,
757,7407180,1521519911,153F_AHU3_CEV_DeltaT,7.304,
758,7407181,1521519911,153F_AHU3_CEV_LeavingTmp,62.394,
759,7407182,1521519911,153F_AHU3_CEV_AbsPower,0.000,
760,7407183,1521519911,153F_AHU3_CEV_ClgEnergy,917556.563,
761,7407184,1521519911,153F_AHU3_CEV_HtgEnergy,42.470,
763,7407185,1521519914,153F_AHU3_CEV_CtrlMd,2,
764,7407186,1521519914,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7407187,1521519914,153F_AHU3_CEV_DeltaTSp,0.000,
766,7407188,1521519914,153F_AHU3_CEV_Vmax,100.000,
767,7407189,1521519914,153F_AHU3_CEV_Vnom,126.803,
768,7407190,1521519914,153F_AHU3_CEV_DeltaTLimitation,1,
769,7407191,1521519915,153F_AHU4_CEV_RelPos,0.000,
770,7407192,1521519915,153F_AHU4_CEV_RelFlow,0.000,
771,7407193,1521519915,153F_AHU4_CEV_AbsFlow,0.000,
772,7407194,1521519915,153F_AHU4_CEV_EnteringTmp,53.360,
773,7407195,1521519915,153F_AHU4_CEV_DeltaT,10.607,
774,7407196,1521519916,153F_AHU4_CEV_LeavingTmp,63.967,
775,7407197,1521519916,153F_AHU4_CEV_AbsPower,0.000,
776,7407198,1521519916,153F_AHU4_CEV_ClgEnergy,1059136.375,
777,7407199,1521519916,153F_AHU4_CEV_HtgEnergy,15.673,
778,7407200,1521519916,153F_AHU4_CEV_RelPower,0.000,
780,7407201,1521519919,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7407202,1521519919,153F_AHU4_CEV_DeltaTSp,0.000,
782,7407203,1521519919,153F_AHU4_CEV_Vmax,100.000,
783,7407204,1521519919,153F_AHU4_CEV_Vnom,126.803,
784,7407205,1521519919,153F_AHU4_CEV_DeltaTLimitation,1,
785,7407206,1521519919,153F_AHU5_CEV_RelPos,0.000,
786,7407207,1521519920,153F_AHU5_CEV_RelFlow,0.000,
787,7407208,1521519920,153F_AHU5_CEV_AbsFlow,0.000,
788,7407209,1521519920,153F_AHU5_CEV_EnteringTmp,46.880,
789,7407210,1521519920,153F_AHU5_CEV_DeltaT,9.114,
790,7407211,1521519920,153F_AHU5_CEV_LeavingTmp,55.994,
791,7407212,1521519920,153F_AHU5_CEV_AbsPower,0.000,
792,7407213,1521519921,153F_AHU5_CEV_ClgEnergy,1026356.188,
794,7407214,1521519924,153F_AHU5_CEV_RelPower,0.000,
795,7407215,1521519924,153F_AHU5_CEV_CtrlMd,2,
796,7407216,1521519924,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7407217,1521519924,153F_AHU5_CEV_DeltaTSp,0.000,
798,7407218,1521519924,153F_AHU5_CEV_Vmax,100.000,
799,7407219,1521519925,153F_AHU5_CEV_Vnom,126.803,
800,7407220,1521519925,153F_AHU5_CEV_DeltaTLimitation,1,
802,7407221,1521519928,153F_AHU6_CEV_RelFlow,0.000,
803,7407222,1521519928,153F_AHU6_CEV_AbsFlow,0.000,
804,7407223,1521519928,153F_AHU6_CEV_EnteringTmp,50.171,
805,7407224,1521519928,153F_AHU6_CEV_DeltaT,9.153,
806,7407225,1521519928,153F_AHU6_CEV_LeavingTmp,59.323,
807,7407226,1521519929,153F_AHU6_CEV_AbsPower,0.000,
808,7407227,1521519929,153F_AHU6_CEV_ClgEnergy,954069.750,
809,7407228,1521519929,153F_AHU6_CEV_HtgEnergy,12.744,
810,7407229,1521519929,153F_AHU6_CEV_RelPower,0.000,
811,7407230,1521519929,153F_AHU6_CEV_CtrlMd,2,
812,7407231,1521519929,153F_AHU6_CEV_DeltaTMgrSts,1,
813,7407232,1521519930,153F_AHU6_CEV_DeltaTSp,0.000,
814,7407233,1521519930,153F_AHU6_CEV_Vmax,100.000,
815,7407234,1521519930,153F_AHU6_CEV_Vnom,126.803,
816,7407235,1521519930,153F_AHU6_CEV_DeltaTLimitation,1,
817,7407236,1521519930,022_AHU329_CEV_RelPos,0.000,
818,7407237,1521519930,022_AHU329_CEV_RelFlow,0.000,
819,7407238,1521519931,022_AHU329_CEV_AbsFlow,0.000,
820,7407239,1521519931,022_AHU329_CEV_EnteringTmp,76.459,
821,7407240,1521519931,022_AHU329_CEV_DeltaT,5.027,
822,7407241,1521519931,022_AHU329_CEV_LeavingTmp,81.490,
823,7407242,1521519931,022_AHU329_CEV_AbsPower,0.000,
824,7407243,1521519931,022_AHU329_CEV_ClgEnergy,102228.172,
825,7407244,1521519932,022_AHU329_CEV_HtgEnergy,4.444,
826,7407245,1521519932,022_AHU329_CEV_RelPower,0.000,
827,7407246,1521519932,022_AHU329_CEV_CtrlMd,2,
828,7407247,1521519932,022_AHU329_CEV_DeltaTMgrSts,1,
829,7407248,1521519932,022_AHU329_CEV_DeltaTSp,0.000,
830,7407249,1521519932,022_AHU329_CEV_Vmax,97.000,
831,7407250,1521519933,022_AHU329_CEV_Vnom,10.303,
832,7407251,1521519933,022_AHU329_CEV_DeltaTLimitation,1,
833,7407252,1521519933,022_BCU1_CEV_RelPos,0.000,
834,7407253,1521519933,022_BCU1_CEV_RelFlow,0.000,
835,7407254,1521519933,022_BCU1_CEV_AbsFlow,0.000,
836,7407255,1521519933,022_BCU1_CEV_EnteringTmp,47.773,
837,7407256,1521519934,022_BCU1_CEV_DeltaT,23.859,
838,7407257,1521519934,022_BCU1_CEV_LeavingTmp,71.641,
839,7407258,1521519934,022_BCU1_CEV_AbsPower,0.000,
840,7407259,1521519934,022_BCU1_CEV_ClgEnergy,67401.016,
841,7407260,1521519934,022_BCU1_CEV_HtgEnergy,83.088,
842,7407261,1521519934,022_BCU1_CEV_RelPower,0.000,
843,7407262,1521519935,022_BCU1_CEV_CtrlMd,2,
844,7407263,1521519935,022_BCU1_CEV_DeltaTMgrSts,1,
845,7407264,1521519935,022_BCU1_CEV_DeltaTSp,0.000,
846,7407265,1521519935,022_BCU1_CEV_Vmax,68.000,
847,7407266,1521519935,022_BCU1_CEV_Vnom,18.228,
848,7407267,1521519935,022_BCU1_CEV_DeltaTLimitation,1,
849,7407268,1521519936,022_BCU2_CEV_RelPos,18.200,
850,7407269,1521519936,022_BCU2_CEV_RelFlow,7.091,
851,7407270,1521519936,022_BCU2_CEV_AbsFlow,0.877,
852,7407271,1521519936,022_BCU2_CEV_EnteringTmp,45.497,
853,7407272,1521519936,022_BCU2_CEV_DeltaT,21.166,
854,7407273,1521519936,022_BCU2_CEV_LeavingTmp,66.663,
855,7407274,1521519936,022_BCU2_CEV_AbsPower,9.287,
856,7407275,1521519936,022_BCU2_CEV_ClgEnergy,140449.875,
857,7407276,1521519937,022_BCU2_CEV_HtgEnergy,55.570,
858,7407277,1521519937,022_BCU2_CEV_RelPower,9.076,
859,7407278,1521519937,022_BCU2_CEV_CtrlMd,2,
860,7407279,1521519937,022_BCU2_CEV_DeltaTMgrSts,1,
861,7407280,1521519937,022_BCU2_CEV_DeltaTSp,0.000,
862,7407281,1521519937,022_BCU2_CEV_Vmax,68.000,
863,7407282,1521519937,022_BCU2_CEV_Vnom,18.228,
864,7407283,1521519937,022_BCU2_CEV_DeltaTLimitation,1,
865,7407284,1521519938,108_RTU1_CEV_RelPos,0.000,
866,7407285,1521519938,108_RTU1_CEV_RelFlow,0.000,
867,7407286,1521519938,108_RTU1_CEV_AbsFlow,0.000,
868,7407287,1521519938,108_RTU1_CEV_EnteringTmp,74.812,
869,7407288,1521519939,108_RTU1_CEV_DeltaT,6.112,
870,7407289,1521519939,108_RTU1_CEV_LeavingTmp,80.929,
871,7407290,1521519939,108_RTU1_CEV_AbsPower,0.000,
872,7407291,1521519939,108_RTU1_CEV_ClgEnergy,562333.000,
873,7407292,1521519940,108_RTU1_CEV_HtgEnergy,82.895,
874,7407293,1521519940,108_RTU1_CEV_RelPower,0.000,
875,7407294,1521519940,108_RTU1_CEV_CtrlMd,2,
876,7407295,1521519940,108_RTU1_CEV_DeltaTMgrSts,1,
877,7407296,1521519940,108_RTU1_CEV_DeltaTSp,0.000,
878,7407297,1521519940,108_RTU1_CEV_Vmax,65.000,
879,7407298,1521519941,108_RTU1_CEV_Vnom,76.082,
880,7407299,1521519941,108_RTU1_CEV_DeltaTLimitation,1,
881,7407300,1521519941,108_CHWSL1_CEV_RelPos,33.630,
882,7407301,1521519941,108_CHWSL1_CEV_RelFlow,1.871,
883,7407302,1521519941,108_CHWSL1_CEV_AbsFlow,0.741,
884,7407303,1521519941,108_CHWSL1_CEV_EnteringTmp,47.473,
885,7407304,1521519942,108_CHWSL1_CEV_DeltaT,7.142,
886,7407305,1521519942,108_CHWSL1_CEV_LeavingTmp,54.615,
887,7407306,1521519942,108_CHWSL1_CEV_AbsPower,2.669,
888,7407307,1521519942,108_CHWSL1_CEV_ClgEnergy,312628.719,
889,7407308,1521519942,108_CHWSL1_CEV_HtgEnergy,24.067,
890,7407309,1521519942,108_CHWSL1_CEV_RelPower,1.245,
891,7407310,1521519943,108_CHWSL1_CEV_CtrlMd,2,
893,7407311,1521519946,108_CHWSL1_CEV_DeltaTSp,0.000,
894,7407312,1521519946,108_CHWSL1_CEV_Vmax,100.000,
895,7407313,1521519946,108_CHWSL1_CEV_Vnom,39.626,
896,7407314,1521519946,108_CHWSL1_CEV_DeltaTLimitation,1,
897,7407315,1521519946,108_CHWSL2_CEV_RelPos,31.850,
898,7407316,1521519947,108_CHWSL2_CEV_RelFlow,3.127,
899,7407317,1521519947,108_CHWSL2_CEV_AbsFlow,1.552,
900,7407318,1521519947,108_CHWSL2_CEV_EnteringTmp,45.557,
901,7407319,1521519947,108_CHWSL2_CEV_DeltaT,0.750,
