data_id,id,modified,name,value,
1610,7457134,1521548298,161_VAVC_CEV_2_RelPower,8.305,
1611,7457135,1521548298,161_VAVC_CEV_2_CtrlMd,2,
1612,7457136,1521548299,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,7457137,1521548299,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,7457138,1521548299,161_VAVC_CEV_2_Vmax,100.000,
1615,7457139,1521548299,161_VAVC_CEV_2_Vnom,713.267,
1616,7457140,1521548299,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,7457141,1521548300,161_VAVW_CEV_RelPos,26.630,
1618,7457142,1521548300,161_VAVW_CEV_RelFlow,5.824,
1619,7457143,1521548300,161_VAVW_CEV_AbsFlow,18.464,
1620,7457144,1521548300,161_VAVW_CEV_EnteringTmp,43.922,
1621,7457145,1521548301,161_VAVW_CEV_DeltaT,5.071,
1622,7457146,1521548301,161_VAVW_CEV_LeavingTmp,48.992,
1623,7457147,1521548301,161_VAVW_CEV_AbsPower,47.012,
1624,7457148,1521548302,161_VAVW_CEV_ClgEnergy,1566906.125,
1625,7457149,1521548302,161_VAVW_CEV_HtgEnergy,0.112,
1626,7457150,1521548302,161_VAVW_CEV_RelPower,2.699,
1627,7457151,1521548302,161_VAVW_CEV_CtrlMd,2,
1628,7457152,1521548302,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7457153,1521548302,161_VAVW_CEV_DeltaTSp,0.000,
1630,7457154,1521548303,161_VAVW_CEV_Vmax,100.000,
1631,7457155,1521548303,161_VAVW_CEV_Vnom,317.007,
1632,7457156,1521548303,161_VAVW_CEV_DeltaTLimitation,1,
1633,7457157,1521548303,161_MAUE_CEV_RelPos,0.000,
1634,7457158,1521548303,161_MAUE_CEV_RelFlow,0.000,
1635,7457159,1521548303,161_MAUE_CEV_AbsFlow,0.000,
1636,7457160,1521548304,161_MAUE_CEV_EnteringTmp,67.095,
1637,7457161,1521548304,161_MAUE_CEV_DeltaT,2.824,
1638,7457162,1521548304,161_MAUE_CEV_LeavingTmp,69.915,
1639,7457163,1521548304,161_MAUE_CEV_AbsPower,0.000,
1640,7457164,1521548304,161_MAUE_CEV_ClgEnergy,1596058.125,
1641,7457165,1521548304,161_MAUE_CEV_HtgEnergy,91.149,
1642,7457166,1521548305,161_MAUE_CEV_RelPower,0.000,
1643,7457167,1521548305,161_MAUE_CEV_CtrlMd,2,
1644,7457168,1521548305,161_MAUE_CEV_DeltaTMgrSts,1,
1645,7457169,1521548305,161_MAUE_CEV_DeltaTSp,0.000,
1646,7457170,1521548305,161_MAUE_CEV_Vmax,95.000,
1647,7457171,1521548305,161_MAUE_CEV_Vnom,495.324,
1648,7457172,1521548306,161_MAUE_CEV_DeltaTLimitation,1,
1649,7457173,1521548306,161_MAUW_CEV_RelPos,0.300,
1650,7457174,1521548306,161_MAUW_CEV_RelFlow,0.000,
1651,7457175,1521548306,161_MAUW_CEV_AbsFlow,0.000,
1652,7457176,1521548306,161_MAUW_CEV_EnteringTmp,71.317,
1653,7457177,1521548306,161_MAUW_CEV_DeltaT,5.751,
1654,7457178,1521548307,161_MAUW_CEV_LeavingTmp,77.073,
1655,7457179,1521548307,161_MAUW_CEV_AbsPower,0.000,
1656,7457180,1521548307,161_MAUW_CEV_ClgEnergy,1962668.000,
1657,7457181,1521548308,161_MAUW_CEV_HtgEnergy,153216.516,
1658,7457182,1521548308,161_MAUW_CEV_RelPower,0.000,
1659,7457183,1521548308,161_MAUW_CEV_CtrlMd,1,
1660,7457184,1521548308,161_MAUW_CEV_DeltaTMgrSts,1,
1661,7457185,1521548308,161_MAUW_CEV_DeltaTSp,0.000,
1662,7457186,1521548308,161_MAUW_CEV_Vmax,100.000,
1663,7457187,1521548309,161_MAUW_CEV_Vnom,713.267,
1664,7457188,1521548309,161_MAUW_CEV_DeltaTLimitation,1,
1665,7457189,1521548309,085_MZU1_CEV_RelPos,16.860,
1666,7457190,1521548309,085_MZU1_CEV_RelFlow,3.106,
1667,7457191,1521548309,085_MZU1_CEV_AbsFlow,9.847,
1668,7457192,1521548309,085_MZU1_CEV_EnteringTmp,43.908,
1669,7457193,1521548310,085_MZU1_CEV_DeltaT,17.573,
1670,7457194,1521548310,085_MZU1_CEV_LeavingTmp,61.462,
1671,7457195,1521548310,085_MZU1_CEV_AbsPower,81.190,
1672,7457196,1521548310,085_MZU1_CEV_ClgEnergy,1360838.375,
1673,7457197,1521548310,085_MZU1_CEV_HtgEnergy,63.735,
1674,7457198,1521548311,085_MZU1_CEV_RelPower,4.660,
1675,7457199,1521548311,085_MZU1_CEV_CtrlMd,2,
1676,7457200,1521548311,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7457201,1521548311,085_MZU1_CEV_DeltaTSp,0.000,
1678,7457202,1521548312,085_MZU1_CEV_Vmax,100.000,
1679,7457203,1521548312,085_MZU1_CEV_Vnom,317.007,
1680,7457204,1521548312,085_MZU1_CEV_DeltaTLimitation,1,
1681,7457205,1521548312,085_MZU2_CEV_RelPos,23.770,
1682,7457206,1521548312,085_MZU2_CEV_RelFlow,3.883,
1683,7457207,1521548313,085_MZU2_CEV_AbsFlow,12.309,
1684,7457208,1521548313,085_MZU2_CEV_EnteringTmp,44.351,
1685,7457209,1521548314,085_MZU2_CEV_DeltaT,16.183,
1686,7457210,1521548314,085_MZU2_CEV_LeavingTmp,60.543,
1687,7457211,1521548314,085_MZU2_CEV_AbsPower,99.869,
1688,7457212,1521548314,085_MZU2_CEV_ClgEnergy,1597181.250,
1689,7457213,1521548314,085_MZU2_CEV_HtgEnergy,191.748,
1690,7457214,1521548314,085_MZU2_CEV_RelPower,5.737,
1691,7457215,1521548315,085_MZU2_CEV_CtrlMd,2,
1692,7457216,1521548315,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7457217,1521548315,085_MZU2_CEV_DeltaTSp,0.000,
1694,7457218,1521548315,085_MZU2_CEV_Vmax,100.000,
1695,7457219,1521548315,085_MZU2_CEV_Vnom,317.007,
1696,7457220,1521548316,085_MZU2_CEV_DeltaTLimitation,1,
1697,7457221,1521548316,085_AHU1R_CEV_RelPos,39.090,
1698,7457222,1521548316,085_AHU1R_CEV_RelFlow,22.754,
1699,7457223,1521548316,085_AHU1R_CEV_AbsFlow,11.772,
1700,7457224,1521548317,085_AHU1R_CEV_EnteringTmp,46.480,
1701,7457225,1521548317,085_AHU1R_CEV_DeltaT,16.555,
1702,7457226,1521548317,085_AHU1R_CEV_LeavingTmp,63.036,
1703,7457227,1521548317,085_AHU1R_CEV_AbsPower,96.701,
1704,7457228,1521548317,085_AHU1R_CEV_ClgEnergy,1309438.125,
1705,7457229,1521548317,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7457230,1521548318,085_AHU1R_CEV_RelPower,22.813,
1707,7457231,1521548318,085_AHU1R_CEV_CtrlMd,2,
1708,7457232,1521548318,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7457233,1521548318,085_AHU1R_CEV_DeltaTSp,0.000,
1710,7457234,1521548318,085_AHU1R_CEV_Vmax,68.000,
1711,7457235,1521548318,085_AHU1R_CEV_Vnom,76.082,
1712,7457236,1521548319,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7457237,1521548367,120_AHU103C_CEV_RelPos,0.000,
1730,7457238,1521548367,120_AHU103C_CEV_RelFlow,0.000,
1731,7457239,1521548367,120_AHU103C_CEV_AbsFlow,0.000,
1732,7457240,1521548367,120_AHU103C_CEV_EnteringTmp,78.704,
1733,7457241,1521548367,120_AHU103C_CEV_DeltaT,0.967,
1734,7457242,1521548367,120_AHU103C_CEV_LeavingTmp,79.672,
1735,7457243,1521548368,120_AHU103C_CEV_AbsPower,0.000,
1736,7457244,1521548368,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7457245,1521548368,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7457246,1521548368,120_AHU103C_CEV_RelPower,0.000,
1739,7457247,1521548368,120_AHU103C_CEV_CtrlMd,1,
1740,7457248,1521548368,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7457249,1521548369,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7457250,1521548369,120_AHU103C_CEV_Vmax,63.000,
1743,7457251,1521548369,120_AHU103C_CEV_Vnom,76.082,
1744,7457252,1521548369,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7457253,1521548369,120_AHU107_CEV_RelPos,0.000,
1746,7457254,1521548369,120_AHU107_CEV_RelFlow,0.000,
1747,7457255,1521548370,120_AHU107_CEV_AbsFlow,0.000,
1748,7457256,1521548370,120_AHU107_CEV_EnteringTmp,84.193,
1749,7457257,1521548370,120_AHU107_CEV_DeltaT,1.051,
1750,7457258,1521548370,120_AHU107_CEV_LeavingTmp,83.142,
1751,7457259,1521548370,120_AHU107_CEV_AbsPower,0.000,
1752,7457260,1521548371,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7457261,1521548371,120_AHU107_CEV_HtgEnergy,0.516,
1754,7457262,1521548371,120_AHU107_CEV_RelPower,0.000,
1755,7457263,1521548371,120_AHU107_CEV_CtrlMd,2,
1756,7457264,1521548371,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7457265,1521548372,120_AHU107_CEV_DeltaTSp,0.000,
1758,7457266,1521548372,120_AHU107_CEV_Vmax,71.000,
1759,7457267,1521548372,120_AHU107_CEV_Vnom,28.531,
1760,7457268,1521548372,120_AHU107_CEV_DeltaTLimitation,1,
1793,7457269,1521548468,022_AHU305_CEV_RelPos,100.000,
1794,7457270,1521548468,022_AHU305_CEV_RelFlow,28.850,
1795,7457271,1521548468,022_AHU305_CEV_AbsFlow,14.267,
1796,7457272,1521548468,022_AHU305_CEV_EnteringTmp,47.316,
1797,7457273,1521548468,022_AHU305_CEV_DeltaT,1.973,
1798,7457274,1521548471,022_AHU305_CEV_LeavingTmp,45.338,
1799,7457275,1521548471,022_AHU305_CEV_AbsPower,14.385,
1800,7457276,1521548471,022_AHU305_CEV_ClgEnergy,81.468,
1801,7457277,1521548471,022_AHU305_CEV_HtgEnergy,226530.047,
1802,7457278,1521548471,022_AHU305_CEV_RelPower,3.399,
1803,7457279,1521548472,022_AHU305_CEV_CtrlMd,2,
1804,7457280,1521548478,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7457281,1521548478,022_AHU305_CEV_DeltaTSp,0.000,
1806,7457282,1521548478,022_AHU305_CEV_Vmax,65.000,
1807,7457283,1521548478,022_AHU305_CEV_Vnom,76.082,
1808,7457284,1521548479,022_AHU305_CEV_DeltaTLimitation,1,
65,7457285,1521548566,001_OAU_CEV_RelPos,0.000,
66,7457286,1521548566,001_OAU_CEV_RelFlow,0.000,
67,7457287,1521548566,001_OAU_CEV_AbsFlow,0.000,
68,7457288,1521548566,001_OAU_CEV_EnteringTmp,69.305,
69,7457289,1521548566,001_OAU_CEV_DeltaT,1.028,
70,7457290,1521548567,001_OAU_CEV_LeavingTmp,70.333,
71,7457291,1521548567,001_OAU_CEV_AbsPower,0.000,
73,7457292,1521548567,001_OAU_CEV_HtgEnergy,8.456,
74,7457293,1521548567,001_OAU_CEV_RelPower,0.000,
75,7457294,1521548567,001_OAU_CEV_CtrlMd,2,
76,7457295,1521548567,001_OAU_CEV_DeltaTMgrSts,1,
77,7457296,1521548568,001_OAU_CEV_DeltaTSp,0.000,
78,7457297,1521548568,001_OAU_CEV_Vmax,55.000,
79,7457298,1521548568,001_OAU_CEV_Vnom,76.082,
81,7457299,1521548571,009_AHU2_CEV_RelPos,73.699,
97,7457300,1521548572,009_AHU1R_CEV_RelPos,22.750,
98,7457301,1521548573,009_AHU1R_CEV_RelFlow,4.235,
99,7457302,1521548573,009_AHU1R_CEV_AbsFlow,2.513,
100,7457303,1521548573,009_AHU1R_CEV_EnteringTmp,44.657,
101,7457304,1521548573,009_AHU1R_CEV_DeltaT,27.239,
102,7457305,1521548573,009_AHU1R_CEV_LeavingTmp,71.896,
103,7457306,1521548573,009_AHU1R_CEV_AbsPower,33.703,
104,7457307,1521548574,009_AHU1R_CEV_ClgEnergy,647886.250,
105,7457308,1521548574,009_AHU1R_CEV_HtgEnergy,162.868,
106,7457309,1521548574,009_AHU1R_CEV_RelPower,7.913,
107,7457310,1521548574,009_AHU1R_CEV_CtrlMd,2,
