data_id,id,modified,name,value,
468,7502011,1521573950,165_AHU1_CEV_EnteringTmp,72.799,
469,7502012,1521573951,165_AHU1_CEV_DeltaT,2.531,
470,7502013,1521573951,165_AHU1_CEV_LeavingTmp,75.329,
471,7502014,1521573951,165_AHU1_CEV_AbsPower,0.000,
472,7502015,1521573951,165_AHU1_CEV_ClgEnergy,268.918,
473,7502016,1521573951,165_AHU1_CEV_HtgEnergy,0.007,
474,7502017,1521573952,165_AHU1_CEV_RelPower,0.000,
475,7502018,1521573952,165_AHU1_CEV_CtrlMd,2,
476,7502019,1521573952,165_AHU1_CEV_DeltaTMgrSts,1,
477,7502020,1521573952,165_AHU1_CEV_DeltaTSp,0.000,
478,7502021,1521573952,165_AHU1_CEV_Vmax,78.000,
479,7502022,1521573953,165_AHU1_CEV_Vnom,28.531,
480,7502023,1521573953,165_AHU1_CEV_DeltaTLimitation,1,
481,7502024,1521573953,165_AHU2_CEV_RelPos,18.670,
482,7502025,1521573953,165_AHU2_CEV_RelFlow,4.923,
483,7502026,1521573953,165_AHU2_CEV_AbsFlow,0.579,
484,7502027,1521573953,165_AHU2_CEV_EnteringTmp,45.576,
485,7502028,1521573953,165_AHU2_CEV_DeltaT,21.487,
486,7502029,1521573954,165_AHU2_CEV_LeavingTmp,67.062,
487,7502030,1521573954,165_AHU2_CEV_AbsPower,6.201,
488,7502031,1521573954,165_AHU2_CEV_ClgEnergy,41118.391,
489,7502032,1521573954,165_AHU2_CEV_HtgEnergy,0.573,
490,7502033,1521573954,165_AHU2_CEV_RelPower,6.052,
491,7502034,1521573954,165_AHU2_CEV_CtrlMd,2,
492,7502035,1521573955,165_AHU2_CEV_DeltaTMgrSts,1,
493,7502036,1521573955,165_AHU2_CEV_DeltaTSp,0.000,
494,7502037,1521573955,165_AHU2_CEV_Vmax,65.000,
495,7502038,1521573955,165_AHU2_CEV_Vnom,18.228,
496,7502039,1521573955,165_AHU2_CEV_DeltaTLimitation,1,
497,7502040,1521573955,003_AHU1_CEV_RelPos,0.000,
498,7502041,1521573956,003_AHU1_CEV_RelFlow,0.000,
499,7502042,1521573956,003_AHU1_CEV_AbsFlow,0.000,
500,7502043,1521573956,003_AHU1_CEV_EnteringTmp,69.846,
501,7502044,1521573956,003_AHU1_CEV_DeltaT,7.616,
502,7502045,1521573956,003_AHU1_CEV_LeavingTmp,77.467,
503,7502046,1521573957,003_AHU1_CEV_AbsPower,0.000,
504,7502047,1521573957,003_AHU1_CEV_ClgEnergy,668379.688,
505,7502048,1521573957,003_AHU1_CEV_HtgEnergy,4635.729,
506,7502049,1521573957,003_AHU1_CEV_RelPower,0.000,
507,7502050,1521573957,003_AHU1_CEV_CtrlMd,2,
508,7502051,1521573958,003_AHU1_CEV_DeltaTMgrSts,1,
509,7502052,1521573958,003_AHU1_CEV_DeltaTSp,0.000,
510,7502053,1521573958,003_AHU1_CEV_Vmax,95.000,
512,7502054,1521573961,003_AHU1_CEV_DeltaTLimitation,1,
513,7502055,1521573961,003_AHU2_CEV_RelPos,0.000,
514,7502056,1521573961,003_AHU2_CEV_RelFlow,0.000,
515,7502057,1521573961,003_AHU2_CEV_AbsFlow,0.000,
516,7502058,1521573961,003_AHU2_CEV_EnteringTmp,79.205,
517,7502059,1521573962,003_AHU2_CEV_DeltaT,3.598,
518,7502060,1521573962,003_AHU2_CEV_LeavingTmp,82.803,
519,7502061,1521573962,003_AHU2_CEV_AbsPower,0.000,
520,7502062,1521573962,003_AHU2_CEV_ClgEnergy,118535.922,
521,7502063,1521573962,003_AHU2_CEV_HtgEnergy,76.572,
522,7502064,1521573962,003_AHU2_CEV_RelPower,0.000,
523,7502065,1521573963,003_AHU2_CEV_CtrlMd,2,
524,7502066,1521573963,003_AHU2_CEV_DeltaTMgrSts,1,
525,7502067,1521573963,003_AHU2_CEV_DeltaTSp,0.000,
526,7502068,1521573963,003_AHU2_CEV_Vmax,78.000,
527,7502069,1521573963,003_AHU2_CEV_Vnom,18.228,
528,7502070,1521573964,003_AHU2_CEV_DeltaTLimitation,1,
529,7502071,1521573964,168_AHU1_CEV_RelPos,24.180,
530,7502072,1521573964,168_AHU1_CEV_RelFlow,5.699,
531,7502073,1521573964,168_AHU1_CEV_AbsFlow,7.226,
532,7502074,1521573964,168_AHU1_CEV_EnteringTmp,43.760,
533,7502075,1521573964,168_AHU1_CEV_DeltaT,21.956,
534,7502076,1521573965,168_AHU1_CEV_LeavingTmp,65.716,
535,7502077,1521573965,168_AHU1_CEV_AbsPower,79.375,
536,7502078,1521573966,168_AHU1_CEV_ClgEnergy,1053286.375,
537,7502079,1521573966,168_AHU1_CEV_HtgEnergy,431.612,
539,7502080,1521573970,168_AHU1_CEV_CtrlMd,2,
540,7502081,1521573970,168_AHU1_CEV_DeltaTMgrSts,1,
541,7502082,1521573970,168_AHU1_CEV_DeltaTSp,0.000,
542,7502083,1521573971,168_AHU1_CEV_Vmax,100.000,
543,7502084,1521573971,168_AHU1_CEV_Vnom,126.803,
544,7502085,1521573971,168_AHU1_CEV_DeltaTLimitation,1,
545,7502086,1521573971,168_AHU2_CEV_RelPos,100.000,
546,7502087,1521573971,168_AHU2_CEV_RelFlow,62.491,
547,7502088,1521573972,168_AHU2_CEV_AbsFlow,79.240,
548,7502089,1521573972,168_AHU2_CEV_EnteringTmp,43.229,
549,7502090,1521573972,168_AHU2_CEV_DeltaT,1.868,
550,7502091,1521573972,168_AHU2_CEV_LeavingTmp,45.102,
551,7502092,1521573972,168_AHU2_CEV_AbsPower,74.556,
552,7502093,1521573972,168_AHU2_CEV_ClgEnergy,678772.250,
553,7502094,1521573973,168_AHU2_CEV_HtgEnergy,20.508,
554,7502095,1521573973,168_AHU2_CEV_RelPower,10.388,
555,7502096,1521573973,168_AHU2_CEV_CtrlMd,2,
556,7502097,1521573973,168_AHU2_CEV_DeltaTMgrSts,1,
557,7502098,1521573973,168_AHU2_CEV_DeltaTSp,0.000,
558,7502099,1521573973,168_AHU2_CEV_Vmax,100.000,
559,7502100,1521573973,168_AHU2_CEV_Vnom,126.803,
560,7502101,1521573974,168_AHU2_CEV_DeltaTLimitation,1,
561,7502102,1521573974,168_MAU1_CEV_RelPos,0.000,
563,7502103,1521573977,168_MAU1_CEV_AbsFlow,0.000,
564,7502104,1521573977,168_MAU1_CEV_EnteringTmp,71.713,
565,7502105,1521573977,168_MAU1_CEV_DeltaT,0.434,
566,7502106,1521573977,168_MAU1_CEV_LeavingTmp,71.275,
567,7502107,1521573977,168_MAU1_CEV_AbsPower,0.000,
568,7502108,1521573978,168_MAU1_CEV_ClgEnergy,21839.592,
569,7502109,1521573978,168_MAU1_CEV_HtgEnergy,21.804,
570,7502110,1521573978,168_MAU1_CEV_RelPower,0.000,
571,7502111,1521573978,168_MAU1_CEV_CtrlMd,2,
572,7502112,1521573978,168_MAU1_CEV_DeltaTMgrSts,2,
573,7502113,1521573978,168_MAU1_CEV_DeltaTSp,0.000,
574,7502114,1521573978,168_MAU1_CEV_Vmax,85.000,
575,7502115,1521573979,168_MAU1_CEV_Vnom,39.626,
576,7502116,1521573979,168_MAU1_CEV_DeltaTLimitation,2,
577,7502117,1521573979,168_AHU3_CEV_RelPos,1.040,
578,7502118,1521573979,168_AHU3_CEV_RelFlow,0.000,
579,7502119,1521573979,168_AHU3_CEV_AbsFlow,0.000,
580,7502120,1521573979,168_AHU3_CEV_EnteringTmp,46.646,
581,7502121,1521573979,168_AHU3_CEV_DeltaT,16.449,
582,7502122,1521573980,168_AHU3_CEV_LeavingTmp,63.096,
583,7502123,1521573980,168_AHU3_CEV_AbsPower,0.000,
584,7502124,1521573980,168_AHU3_CEV_ClgEnergy,49315.246,
585,7502125,1521573980,168_AHU3_CEV_HtgEnergy,0.551,
586,7502126,1521573981,168_AHU3_CEV_RelPower,0.000,
587,7502127,1521573981,168_AHU3_CEV_CtrlMd,2,
588,7502128,1521573981,168_AHU3_CEV_DeltaTMgrSts,1,
589,7502129,1521573981,168_AHU3_CEV_DeltaTSp,0.000,
590,7502130,1521573981,168_AHU3_CEV_Vmax,63.000,
591,7502131,1521573982,168_AHU3_CEV_Vnom,76.082,
592,7502132,1521573982,168_AHU3_CEV_DeltaTLimitation,1,
593,7502133,1521573982,168_AHU4_CEV_RelPos,17.530,
594,7502134,1521573982,168_AHU4_CEV_RelFlow,2.289,
595,7502135,1521573982,168_AHU4_CEV_AbsFlow,0.532,
596,7502136,1521573982,168_AHU4_CEV_EnteringTmp,43.734,
597,7502137,1521573983,168_AHU4_CEV_DeltaT,24.618,
598,7502138,1521573983,168_AHU4_CEV_LeavingTmp,68.371,
599,7502139,1521573983,168_AHU4_CEV_AbsPower,6.547,
600,7502140,1521573983,168_AHU4_CEV_ClgEnergy,146486.438,
601,7502141,1521573983,168_AHU4_CEV_HtgEnergy,0.576,
602,7502142,1521573983,168_AHU4_CEV_RelPower,3.935,
603,7502143,1521573984,168_AHU4_CEV_CtrlMd,2,
604,7502144,1521573984,168_AHU4_CEV_DeltaTMgrSts,1,
605,7502145,1521573984,168_AHU4_CEV_DeltaTSp,0.000,
606,7502146,1521573984,168_AHU4_CEV_Vmax,82.000,
607,7502147,1521573984,168_AHU4_CEV_Vnom,28.531,
608,7502148,1521573984,168_AHU4_CEV_DeltaTLimitation,1,
609,7502149,1521573984,153D_AHU1_CEV_RelPos,29.770,
610,7502150,1521573984,153D_AHU1_CEV_RelFlow,7.467,
611,7502151,1521573985,153D_AHU1_CEV_AbsFlow,4.261,
612,7502152,1521573985,153D_AHU1_CEV_EnteringTmp,44.523,
613,7502153,1521573985,153D_AHU1_CEV_DeltaT,13.124,
614,7502154,1521573985,153D_AHU1_CEV_LeavingTmp,57.647,
615,7502155,1521573985,153D_AHU1_CEV_AbsPower,27.588,
616,7502156,1521573985,153D_AHU1_CEV_ClgEnergy,702249.000,
617,7502157,1521573985,153D_AHU1_CEV_HtgEnergy,5738.921,
618,7502158,1521573985,153D_AHU1_CEV_RelPower,6.567,
619,7502159,1521573986,153D_AHU1_CEV_CtrlMd,2,
620,7502160,1521573986,153D_AHU1_CEV_DeltaTMgrSts,1,
621,7502161,1521573986,153D_AHU1_CEV_DeltaTSp,0.000,
622,7502162,1521573987,153D_AHU1_CEV_Vmax,75.000,
623,7502163,1521573987,153D_AHU1_CEV_Vnom,76.082,
624,7502164,1521573987,153D_AHU1_CEV_DeltaTLimitation,1,
625,7502165,1521573987,153D_AHU3_CEV_RelPos,22.390,
626,7502166,1521573987,153D_AHU3_CEV_RelFlow,2.424,
627,7502167,1521573987,153D_AHU3_CEV_AbsFlow,2.194,
628,7502168,1521573988,153D_AHU3_CEV_EnteringTmp,44.417,
629,7502169,1521573988,153D_AHU3_CEV_DeltaT,16.211,
630,7502170,1521573988,153D_AHU3_CEV_LeavingTmp,60.628,
631,7502171,1521573988,153D_AHU3_CEV_AbsPower,17.835,
632,7502172,1521573988,153D_AHU3_CEV_ClgEnergy,1368518.250,
633,7502173,1521573988,153D_AHU3_CEV_HtgEnergy,26.039,
634,7502174,1521573989,153D_AHU3_CEV_RelPower,3.252,
635,7502175,1521573989,153D_AHU3_CEV_CtrlMd,2,
636,7502176,1521573989,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7502177,1521573989,153D_AHU3_CEV_DeltaTSp,0.000,
638,7502178,1521573990,153D_AHU3_CEV_Vmax,91.000,
639,7502179,1521573990,153D_AHU3_CEV_Vnom,99.989,
640,7502180,1521573990,153D_AHU3_CEV_DeltaTLimitation,1,
641,7502181,1521573990,153D_AHU2_CEV_RelPos,21.780,
642,7502182,1521573991,153D_AHU2_CEV_RelFlow,4.323,
643,7502183,1521573991,153D_AHU2_CEV_AbsFlow,5.482,
644,7502184,1521573991,153D_AHU2_CEV_EnteringTmp,44.425,
645,7502185,1521573991,153D_AHU2_CEV_DeltaT,7.702,
646,7502186,1521573991,153D_AHU2_CEV_LeavingTmp,52.126,
647,7502187,1521573991,153D_AHU2_CEV_AbsPower,21.187,
648,7502188,1521573992,153D_AHU2_CEV_ClgEnergy,684701.750,
649,7502189,1521573992,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7502190,1521573992,153D_AHU2_CEV_RelPower,2.954,
651,7502191,1521573992,153D_AHU2_CEV_CtrlMd,2,
652,7502192,1521573993,153D_AHU2_CEV_DeltaTMgrSts,1,
653,7502193,1521573993,153D_AHU2_CEV_DeltaTSp,0.000,
654,7502194,1521573993,153D_AHU2_CEV_Vmax,100.000,
655,7502195,1521573993,153D_AHU2_CEV_Vnom,126.803,
656,7502196,1521573993,153D_AHU2_CEV_DeltaTLimitation,1,
657,7502197,1521573993,153D_AHU4_CEV_RelPos,23.670,
658,7502198,1521573994,153D_AHU4_CEV_RelFlow,4.968,
659,7502199,1521573994,153D_AHU4_CEV_AbsFlow,6.408,
660,7502200,1521573994,153D_AHU4_CEV_EnteringTmp,44.411,
661,7502201,1521573994,153D_AHU4_CEV_DeltaT,11.883,
662,7502202,1521573994,153D_AHU4_CEV_LeavingTmp,56.299,
663,7502203,1521573994,153D_AHU4_CEV_AbsPower,38.199,
664,7502204,1521573995,153D_AHU4_CEV_ClgEnergy,817771.125,
665,7502205,1521573995,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7502206,1521573995,153D_AHU4_CEV_RelPower,3.728,
667,7502207,1521573995,153D_AHU4_CEV_CtrlMd,2,
669,7502208,1521573998,153D_AHU4_CEV_DeltaTSp,0.000,
670,7502209,1521573998,153D_AHU4_CEV_Vmax,100.000,
671,7502210,1521573998,153D_AHU4_CEV_Vnom,179.638,
672,7502211,1521573998,153D_AHU4_CEV_DeltaTLimitation,1,
673,7502212,1521573998,153R_AHU1_CEV_RelPos,0.000,
674,7502213,1521573998,153R_AHU1_CEV_RelFlow,0.000,
675,7502214,1521573999,153R_AHU1_CEV_AbsFlow,0.000,
676,7502215,1521573999,153R_AHU1_CEV_EnteringTmp,68.466,
677,7502216,1521573999,153R_AHU1_CEV_DeltaT,0.039,
678,7502217,1521573999,153R_AHU1_CEV_LeavingTmp,68.505,
679,7502218,1521573999,153R_AHU1_CEV_AbsPower,0.000,
680,7502219,1521573999,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7502220,1521574000,153R_AHU1_CEV_HtgEnergy,171.801,
682,7502221,1521574000,153R_AHU1_CEV_RelPower,0.000,
683,7502222,1521574000,153R_AHU1_CEV_CtrlMd,2,
684,7502223,1521574000,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7502224,1521574000,153R_AHU1_CEV_DeltaTSp,0.000,
686,7502225,1521574000,153R_AHU1_CEV_Vmax,91.000,
687,7502226,1521574001,153R_AHU1_CEV_Vnom,76.082,
688,7502227,1521574001,153R_AHU1_CEV_DeltaTLimitation,1,
689,7502228,1521574001,153R_AHU2_CEV_RelPos,28.740,
690,7502229,1521574001,153R_AHU2_CEV_RelFlow,21.636,
691,7502230,1521574001,153R_AHU2_CEV_AbsFlow,4.691,
692,7502231,1521574002,153R_AHU2_CEV_EnteringTmp,45.183,
693,7502232,1521574002,153R_AHU2_CEV_DeltaT,17.458,
694,7502233,1521574002,153R_AHU2_CEV_LeavingTmp,62.641,
695,7502234,1521574002,153R_AHU2_CEV_AbsPower,40.247,
696,7502235,1521574002,153R_AHU2_CEV_ClgEnergy,198070.016,
697,7502236,1521574002,153R_AHU2_CEV_HtgEnergy,12.869,
698,7502237,1521574003,153R_AHU2_CEV_RelPower,24.799,
699,7502238,1521574003,153R_AHU2_CEV_CtrlMd,2,
700,7502239,1521574003,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7502240,1521574003,153R_AHU2_CEV_DeltaTSp,0.000,
702,7502241,1521574003,153R_AHU2_CEV_Vmax,76.000,
703,7502242,1521574003,153R_AHU2_CEV_Vnom,28.531,
704,7502243,1521574003,153R_AHU2_CEV_DeltaTLimitation,1,
705,7502244,1521574004,153R_CVAV_CEV_RelPos,22.390,
706,7502245,1521574004,153R_CVAV_CEV_RelFlow,12.635,
707,7502246,1521574004,153R_CVAV_CEV_AbsFlow,59.457,
708,7502247,1521574004,153R_CVAV_CEV_EnteringTmp,43.825,
709,7502248,1521574005,153R_CVAV_CEV_DeltaT,16.682,
710,7502249,1521574005,153R_CVAV_CEV_LeavingTmp,60.506,
711,7502250,1521574005,153R_CVAV_CEV_AbsPower,497.000,
712,7502251,1521574005,153R_CVAV_CEV_ClgEnergy,4071157.000,
713,7502252,1521574005,153R_CVAV_CEV_HtgEnergy,2571.832,
714,7502253,1521574006,153R_CVAV_CEV_RelPower,17.961,
715,7502254,1521574006,153R_CVAV_CEV_CtrlMd,2,
716,7502255,1521574006,153R_CVAV_CEV_DeltaTMgrSts,1,
717,7502256,1521574006,153R_CVAV_CEV_DeltaTSp,0.000,
718,7502257,1521574006,153R_CVAV_CEV_Vmax,95.000,
719,7502258,1521574006,153R_CVAV_CEV_Vnom,495.324,
720,7502259,1521574007,153R_CVAV_CEV_DeltaTLimitation,1,
721,7502260,1521574007,153F_AHU1_CEV_RelPos,0.000,
722,7502261,1521574007,153F_AHU1_CEV_RelFlow,0.000,
723,7502262,1521574007,153F_AHU1_CEV_AbsFlow,0.000,
724,7502263,1521574007,153F_AHU1_CEV_EnteringTmp,45.745,
725,7502264,1521574007,153F_AHU1_CEV_DeltaT,10.116,
726,7502265,1521574008,153F_AHU1_CEV_LeavingTmp,55.860,
727,7502266,1521574008,153F_AHU1_CEV_AbsPower,0.000,
728,7502267,1521574008,153F_AHU1_CEV_ClgEnergy,1247151.000,
729,7502268,1521574008,153F_AHU1_CEV_HtgEnergy,54.495,
730,7502269,1521574008,153F_AHU1_CEV_RelPower,0.000,
731,7502270,1521574009,153F_AHU1_CEV_CtrlMd,2,
732,7502271,1521574009,153F_AHU1_CEV_DeltaTMgrSts,1,
733,7502272,1521574009,153F_AHU1_CEV_DeltaTSp,0.000,
734,7502273,1521574009,153F_AHU1_CEV_Vmax,72.000,
735,7502274,1521574009,153F_AHU1_CEV_Vnom,179.638,
736,7502275,1521574009,153F_AHU1_CEV_DeltaTLimitation,1,
737,7502276,1521574009,153F_AHU2_CEV_RelPos,0.000,
738,7502277,1521574010,153F_AHU2_CEV_RelFlow,0.000,
739,7502278,1521574010,153F_AHU2_CEV_AbsFlow,0.000,
740,7502279,1521574010,153F_AHU2_CEV_EnteringTmp,44.166,
741,7502280,1521574010,153F_AHU2_CEV_DeltaT,11.334,
742,7502281,1521574010,153F_AHU2_CEV_LeavingTmp,55.500,
743,7502282,1521574010,153F_AHU2_CEV_AbsPower,0.000,
744,7502283,1521574011,153F_AHU2_CEV_ClgEnergy,881505.375,
745,7502284,1521574011,153F_AHU2_CEV_HtgEnergy,27.690,
746,7502285,1521574011,153F_AHU2_CEV_RelPower,0.000,
747,7502286,1521574011,153F_AHU2_CEV_CtrlMd,2,
748,7502287,1521574011,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7502288,1521574012,153F_AHU2_CEV_DeltaTSp,0.000,
750,7502289,1521574012,153F_AHU2_CEV_Vmax,65.000,
751,7502290,1521574012,153F_AHU2_CEV_Vnom,126.803,
752,7502291,1521574012,153F_AHU2_CEV_DeltaTLimitation,1,
753,7502292,1521574012,153F_AHU3_CEV_RelPos,0.000,
754,7502293,1521574012,153F_AHU3_CEV_RelFlow,0.000,
755,7502294,1521574012,153F_AHU3_CEV_AbsFlow,0.000,
756,7502295,1521574013,153F_AHU3_CEV_EnteringTmp,48.906,
757,7502296,1521574013,153F_AHU3_CEV_DeltaT,6.465,
758,7502297,1521574013,153F_AHU3_CEV_LeavingTmp,55.366,
759,7502298,1521574013,153F_AHU3_CEV_AbsPower,0.000,
760,7502299,1521574013,153F_AHU3_CEV_ClgEnergy,917556.875,
761,7502300,1521574014,153F_AHU3_CEV_HtgEnergy,42.470,
762,7502301,1521574014,153F_AHU3_CEV_RelPower,0.000,
763,7502302,1521574014,153F_AHU3_CEV_CtrlMd,2,
765,7502303,1521574017,153F_AHU3_CEV_DeltaTSp,0.000,
767,7502304,1521574020,153F_AHU3_CEV_Vnom,126.803,
768,7502305,1521574020,153F_AHU3_CEV_DeltaTLimitation,1,
769,7502306,1521574020,153F_AHU4_CEV_RelPos,0.000,
770,7502307,1521574020,153F_AHU4_CEV_RelFlow,0.000,
771,7502308,1521574020,153F_AHU4_CEV_AbsFlow,0.000,
773,7502309,1521574023,153F_AHU4_CEV_DeltaT,10.211,
774,7502310,1521574023,153F_AHU4_CEV_LeavingTmp,67.730,
776,7502311,1521574026,153F_AHU4_CEV_ClgEnergy,1059136.375,
777,7502312,1521574026,153F_AHU4_CEV_HtgEnergy,15.673,
778,7502313,1521574026,153F_AHU4_CEV_RelPower,0.000,
779,7502314,1521574026,153F_AHU4_CEV_CtrlMd,2,
780,7502315,1521574026,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7502316,1521574026,153F_AHU4_CEV_DeltaTSp,0.000,
782,7502317,1521574027,153F_AHU4_CEV_Vmax,100.000,
