data_id,id,modified,name,value,
1462,7476056,1521558892,133_AHU2E_CEV_LeavingTmp,53.825,
1463,7476057,1521558892,133_AHU2E_CEV_AbsPower,39.276,
1464,7476058,1521558892,133_AHU2E_CEV_ClgEnergy,1014474.250,
1465,7476059,1521558892,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7476060,1521558892,133_AHU2E_CEV_RelPower,3.835,
1467,7476061,1521558892,133_AHU2E_CEV_CtrlMd,2,
1468,7476062,1521558893,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7476063,1521558893,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7476064,1521558893,133_AHU2E_CEV_Vmax,91.000,
1471,7476065,1521558893,133_AHU2E_CEV_Vnom,179.638,
1472,7476066,1521558893,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7476067,1521558894,082_RTU1E_CEV_RelPos,52.280,
1474,7476068,1521558894,082_RTU1E_CEV_RelFlow,24.178,
1475,7476069,1521558894,082_RTU1E_CEV_AbsFlow,43.433,
1476,7476070,1521558894,082_RTU1E_CEV_EnteringTmp,43.474,
1477,7476071,1521558894,082_RTU1E_CEV_DeltaT,15.567,
1478,7476072,1521558894,082_RTU1E_CEV_LeavingTmp,59.189,
1479,7476073,1521558895,082_RTU1E_CEV_AbsPower,347.720,
1480,7476074,1521558895,082_RTU1E_CEV_ClgEnergy,1818960.625,
1481,7476075,1521558895,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7476076,1521558895,082_RTU1E_CEV_RelPower,34.770,
1483,7476077,1521558895,082_RTU1E_CEV_CtrlMd,2,
1484,7476078,1521558895,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7476079,1521558896,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7476080,1521558896,082_RTU1E_CEV_Vmax,100.000,
1487,7476081,1521558896,082_RTU1E_CEV_Vnom,179.638,
1488,7476082,1521558896,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7476083,1521558896,082_RTU1E_CEV_RelPos,0.000,
1490,7476084,1521558897,082_RTU1E_CEV_RelFlow,0.000,
1491,7476085,1521558897,082_RTU1E_CEV_AbsFlow,0.000,
1492,7476086,1521558897,082_RTU1E_CEV_EnteringTmp,69.002,
1493,7476087,1521558897,082_RTU1E_CEV_DeltaT,4.526,
1494,7476088,1521558897,082_RTU1E_CEV_LeavingTmp,73.529,
1495,7476089,1521558897,082_RTU1E_CEV_AbsPower,0.000,
1496,7476090,1521558898,082_RTU1E_CEV_ClgEnergy,1578820.500,
1497,7476091,1521558898,082_RTU1E_CEV_HtgEnergy,359.826,
1498,7476092,1521558898,082_RTU1E_CEV_RelPower,0.000,
1499,7476093,1521558898,082_RTU1E_CEV_CtrlMd,2,
1500,7476094,1521558898,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7476095,1521558898,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7476096,1521558899,082_RTU1E_CEV_Vmax,100.000,
1503,7476097,1521558899,082_RTU1E_CEV_Vnom,179.638,
1504,7476098,1521558899,082_RTU1E_CEV_DeltaTLimitation,1,
1569,7476099,1521559082,161_VAVE_CECV_RelPos,26.750,
1570,7476100,1521559082,161_VAVE_CECV_RelFlow,5.227,
1572,7476101,1521559087,161_VAVE_CECV_EnteringTmp,43.451,
1573,7476102,1521559088,161_VAVE_CECV_DeltaT,26.691,
1574,7476103,1521559088,161_VAVE_CECV_LeavingTmp,70.123,
1575,7476104,1521559088,161_VAVE_CECV_AbsPower,358.477,
1576,7476105,1521559088,161_VAVE_CECV_ClgEnergy,1666321.875,
1577,7476106,1521559088,161_VAVE_CECV_HtgEnergy,16.731,
1578,7476107,1521559089,161_VAVE_CECV_RelPower,13.004,
1579,7476108,1521559089,161_VAVE_CECV_CtrlMd,2,
1580,7476109,1521559089,161_VAVE_CECV_DeltaTMgrSts,1,
1581,7476110,1521559089,161_VAVE_CECV_DeltaTSp,0.000,
1582,7476111,1521559089,161_VAVE_CECV_Vmax,100.000,
1583,7476112,1521559089,161_VAVE_CECV_Vnom,495.324,
1584,7476113,1521559090,161_VAVE_CECV_DeltaTLimitation,1,
1585,7476114,1521559090,161_VAVC_CEV_1_RelPos,33.080,
1586,7476115,1521559090,161_VAVC_CEV_1_RelFlow,6.621,
1587,7476116,1521559090,161_VAVC_CEV_1_AbsFlow,47.228,
1588,7476117,1521559090,161_VAVC_CEV_1_EnteringTmp,43.525,
1589,7476118,1521559090,161_VAVC_CEV_1_DeltaT,11.782,
1590,7476119,1521559092,161_VAVC_CEV_1_LeavingTmp,55.306,
1591,7476120,1521559092,161_VAVC_CEV_1_AbsPower,279.091,
1592,7476121,1521559092,161_VAVC_CEV_1_ClgEnergy,5612949.500,
1593,7476122,1521559093,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7476123,1521559093,161_VAVC_CEV_1_RelPower,7.168,
1595,7476124,1521559093,161_VAVC_CEV_1_CtrlMd,2,
1598,7476125,1521559095,161_VAVC_CEV_1_Vmax,100.000,
1599,7476126,1521559095,161_VAVC_CEV_1_Vnom,713.267,
1600,7476127,1521559095,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7476128,1521559095,161_VAVC_CEV_2_RelPos,34.220,
1602,7476129,1521559096,161_VAVC_CEV_2_RelFlow,6.621,
1603,7476130,1521559096,161_VAVC_CEV_2_AbsFlow,47.228,
1604,7476131,1521559096,161_VAVC_CEV_2_EnteringTmp,43.418,
1605,7476132,1521559097,161_VAVC_CEV_2_DeltaT,12.072,
1606,7476133,1521559098,161_VAVC_CEV_2_LeavingTmp,55.496,
1607,7476134,1521559098,161_VAVC_CEV_2_AbsPower,278.135,
1608,7476135,1521559099,161_VAVC_CEV_2_ClgEnergy,5766116.500,
1609,7476136,1521559099,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,7476137,1521559099,161_VAVC_CEV_2_RelPower,7.345,
1611,7476138,1521559099,161_VAVC_CEV_2_CtrlMd,2,
1612,7476139,1521559100,161_VAVC_CEV_2_DeltaTMgrSts,1,
1614,7476140,1521559103,161_VAVC_CEV_2_Vmax,100.000,
1615,7476141,1521559103,161_VAVC_CEV_2_Vnom,713.267,
1616,7476142,1521559103,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,7476143,1521559103,161_VAVW_CEV_RelPos,26.630,
1618,7476144,1521559103,161_VAVW_CEV_RelFlow,5.824,
1619,7476145,1521559104,161_VAVW_CEV_AbsFlow,18.464,
1620,7476146,1521559104,161_VAVW_CEV_EnteringTmp,43.977,
1621,7476147,1521559104,161_VAVW_CEV_DeltaT,5.196,
1622,7476148,1521559104,161_VAVW_CEV_LeavingTmp,49.172,
1623,7476149,1521559104,161_VAVW_CEV_AbsPower,48.165,
1624,7476150,1521559104,161_VAVW_CEV_ClgEnergy,1567058.000,
1625,7476151,1521559105,161_VAVW_CEV_HtgEnergy,0.112,
1626,7476152,1521559105,161_VAVW_CEV_RelPower,2.765,
1627,7476153,1521559105,161_VAVW_CEV_CtrlMd,2,
1628,7476154,1521559105,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7476155,1521559105,161_VAVW_CEV_DeltaTSp,0.000,
1630,7476156,1521559105,161_VAVW_CEV_Vmax,100.000,
1631,7476157,1521559106,161_VAVW_CEV_Vnom,317.007,
1632,7476158,1521559106,161_VAVW_CEV_DeltaTLimitation,1,
1633,7476159,1521559106,161_MAUE_CEV_RelPos,0.000,
1634,7476160,1521559106,161_MAUE_CEV_RelFlow,0.000,
1635,7476161,1521559106,161_MAUE_CEV_AbsFlow,0.000,
1636,7476162,1521559106,161_MAUE_CEV_EnteringTmp,68.422,
1637,7476163,1521559107,161_MAUE_CEV_DeltaT,1.989,
1638,7476164,1521559107,161_MAUE_CEV_LeavingTmp,70.411,
1639,7476165,1521559107,161_MAUE_CEV_AbsPower,0.000,
1640,7476166,1521559107,161_MAUE_CEV_ClgEnergy,1596058.125,
1641,7476167,1521559107,161_MAUE_CEV_HtgEnergy,91.149,
1642,7476168,1521559107,161_MAUE_CEV_RelPower,0.000,
1643,7476169,1521559108,161_MAUE_CEV_CtrlMd,2,
1644,7476170,1521559108,161_MAUE_CEV_DeltaTMgrSts,1,
1645,7476171,1521559108,161_MAUE_CEV_DeltaTSp,0.000,
1646,7476172,1521559108,161_MAUE_CEV_Vmax,95.000,
1647,7476173,1521559108,161_MAUE_CEV_Vnom,495.324,
1648,7476174,1521559108,161_MAUE_CEV_DeltaTLimitation,1,
1649,7476175,1521559109,161_MAUW_CEV_RelPos,0.300,
1650,7476176,1521559110,161_MAUW_CEV_RelFlow,0.000,
1651,7476177,1521559110,161_MAUW_CEV_AbsFlow,0.000,
1652,7476178,1521559110,161_MAUW_CEV_EnteringTmp,71.609,
1653,7476179,1521559110,161_MAUW_CEV_DeltaT,5.529,
1654,7476180,1521559111,161_MAUW_CEV_LeavingTmp,77.142,
1655,7476181,1521559111,161_MAUW_CEV_AbsPower,0.000,
1656,7476182,1521559111,161_MAUW_CEV_ClgEnergy,1962668.000,
1657,7476183,1521559111,161_MAUW_CEV_HtgEnergy,153216.516,
1658,7476184,1521559111,161_MAUW_CEV_RelPower,0.000,
1659,7476185,1521559111,161_MAUW_CEV_CtrlMd,1,
1660,7476186,1521559112,161_MAUW_CEV_DeltaTMgrSts,1,
1661,7476187,1521559112,161_MAUW_CEV_DeltaTSp,0.000,
1662,7476188,1521559112,161_MAUW_CEV_Vmax,100.000,
1663,7476189,1521559112,161_MAUW_CEV_Vnom,713.267,
1664,7476190,1521559112,161_MAUW_CEV_DeltaTLimitation,1,
1665,7476191,1521559112,085_MZU1_CEV_RelPos,10.500,
1666,7476192,1521559113,085_MZU1_CEV_RelFlow,0.000,
1667,7476193,1521559113,085_MZU1_CEV_AbsFlow,0.000,
1668,7476194,1521559113,085_MZU1_CEV_EnteringTmp,44.286,
1669,7476195,1521559114,085_MZU1_CEV_DeltaT,15.691,
1670,7476196,1521559114,085_MZU1_CEV_LeavingTmp,59.977,
1671,7476197,1521559114,085_MZU1_CEV_AbsPower,0.000,
1672,7476198,1521559114,085_MZU1_CEV_ClgEnergy,1361075.875,
1673,7476199,1521559114,085_MZU1_CEV_HtgEnergy,63.735,
1674,7476200,1521559115,085_MZU1_CEV_RelPower,0.000,
1675,7476201,1521559115,085_MZU1_CEV_CtrlMd,2,
1676,7476202,1521559115,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7476203,1521559115,085_MZU1_CEV_DeltaTSp,0.000,
1678,7476204,1521559115,085_MZU1_CEV_Vmax,100.000,
1679,7476205,1521559115,085_MZU1_CEV_Vnom,317.007,
1680,7476206,1521559116,085_MZU1_CEV_DeltaTLimitation,1,
1681,7476207,1521559116,085_MZU2_CEV_RelPos,23.030,
1682,7476208,1521559116,085_MZU2_CEV_RelFlow,3.106,
1683,7476209,1521559117,085_MZU2_CEV_AbsFlow,9.847,
1684,7476210,1521559117,085_MZU2_CEV_EnteringTmp,44.378,
1685,7476211,1521559117,085_MZU2_CEV_DeltaT,16.239,
1687,7476212,1521559120,085_MZU2_CEV_AbsPower,85.301,
1688,7476213,1521559120,085_MZU2_CEV_ClgEnergy,1597416.500,
1689,7476214,1521559120,085_MZU2_CEV_HtgEnergy,191.748,
1690,7476215,1521559120,085_MZU2_CEV_RelPower,4.897,
1691,7476216,1521559120,085_MZU2_CEV_CtrlMd,2,
1692,7476217,1521559121,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7476218,1521559121,085_MZU2_CEV_DeltaTSp,0.000,
1694,7476219,1521559121,085_MZU2_CEV_Vmax,100.000,
1695,7476220,1521559121,085_MZU2_CEV_Vnom,317.007,
1697,7476221,1521559124,085_AHU1R_CEV_RelPos,45.240,
1698,7476222,1521559124,085_AHU1R_CEV_RelFlow,24.433,
1699,7476223,1521559124,085_AHU1R_CEV_AbsFlow,12.641,
1700,7476224,1521559125,085_AHU1R_CEV_EnteringTmp,46.346,
1701,7476225,1521559125,085_AHU1R_CEV_DeltaT,16.216,
1702,7476226,1521559125,085_AHU1R_CEV_LeavingTmp,62.562,
1703,7476227,1521559125,085_AHU1R_CEV_AbsPower,102.314,
1704,7476228,1521559125,085_AHU1R_CEV_ClgEnergy,1309737.000,
1705,7476229,1521559125,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7476230,1521559126,085_AHU1R_CEV_RelPower,24.230,
1707,7476231,1521559126,085_AHU1R_CEV_CtrlMd,2,
1708,7476232,1521559126,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7476233,1521559126,085_AHU1R_CEV_DeltaTSp,0.000,
1711,7476234,1521559129,085_AHU1R_CEV_Vnom,76.082,
1712,7476235,1521559129,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7476236,1521559177,120_AHU103C_CEV_RelPos,0.000,
1730,7476237,1521559177,120_AHU103C_CEV_RelFlow,0.000,
1731,7476238,1521559177,120_AHU103C_CEV_AbsFlow,0.000,
1732,7476239,1521559177,120_AHU103C_CEV_EnteringTmp,78.537,
1733,7476240,1521559177,120_AHU103C_CEV_DeltaT,0.953,
1734,7476241,1521559178,120_AHU103C_CEV_LeavingTmp,79.491,
1735,7476242,1521559178,120_AHU103C_CEV_AbsPower,0.000,
1736,7476243,1521559179,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7476244,1521559179,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7476245,1521559179,120_AHU103C_CEV_RelPower,0.000,
1739,7476246,1521559180,120_AHU103C_CEV_CtrlMd,1,
1740,7476247,1521559180,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7476248,1521559180,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7476249,1521559180,120_AHU103C_CEV_Vmax,63.000,
1743,7476250,1521559180,120_AHU103C_CEV_Vnom,76.082,
1744,7476251,1521559180,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7476252,1521559181,120_AHU107_CEV_RelPos,0.000,
1746,7476253,1521559181,120_AHU107_CEV_RelFlow,0.000,
1747,7476254,1521559181,120_AHU107_CEV_AbsFlow,0.000,
1748,7476255,1521559181,120_AHU107_CEV_EnteringTmp,84.174,
1749,7476256,1521559181,120_AHU107_CEV_DeltaT,1.088,
1750,7476257,1521559181,120_AHU107_CEV_LeavingTmp,83.086,
1751,7476258,1521559182,120_AHU107_CEV_AbsPower,0.000,
1752,7476259,1521559182,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7476260,1521559182,120_AHU107_CEV_HtgEnergy,0.516,
1754,7476261,1521559182,120_AHU107_CEV_RelPower,0.000,
1755,7476262,1521559182,120_AHU107_CEV_CtrlMd,2,
1756,7476263,1521559182,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7476264,1521559183,120_AHU107_CEV_DeltaTSp,0.000,
1758,7476265,1521559183,120_AHU107_CEV_Vmax,71.000,
1759,7476266,1521559183,120_AHU107_CEV_Vnom,28.531,
1760,7476267,1521559183,120_AHU107_CEV_DeltaTLimitation,1,
1793,7476268,1521559279,022_AHU305_CEV_RelPos,100.000,
1794,7476269,1521559279,022_AHU305_CEV_RelFlow,29.776,
1795,7476270,1521559279,022_AHU305_CEV_AbsFlow,14.725,
1796,7476271,1521559279,022_AHU305_CEV_EnteringTmp,47.376,
1797,7476272,1521559279,022_AHU305_CEV_DeltaT,1.945,
1798,7476273,1521559282,022_AHU305_CEV_LeavingTmp,45.435,
1799,7476274,1521559282,022_AHU305_CEV_AbsPower,14.254,
1800,7476275,1521559282,022_AHU305_CEV_ClgEnergy,81.468,
1801,7476276,1521559282,022_AHU305_CEV_HtgEnergy,226572.984,
1802,7476277,1521559282,022_AHU305_CEV_RelPower,3.393,
1803,7476278,1521559282,022_AHU305_CEV_CtrlMd,2,
1804,7476279,1521559289,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7476280,1521559289,022_AHU305_CEV_DeltaTSp,0.000,
1806,7476281,1521559289,022_AHU305_CEV_Vmax,65.000,
1807,7476282,1521559289,022_AHU305_CEV_Vnom,76.082,
1808,7476283,1521559289,022_AHU305_CEV_DeltaTLimitation,1,
65,7476284,1521559376,001_OAU_CEV_RelPos,0.000,
66,7476285,1521559376,001_OAU_CEV_RelFlow,0.000,
67,7476286,1521559376,001_OAU_CEV_AbsFlow,0.000,
68,7476287,1521559376,001_OAU_CEV_EnteringTmp,69.356,
69,7476288,1521559376,001_OAU_CEV_DeltaT,0.949,
70,7476289,1521559376,001_OAU_CEV_LeavingTmp,70.305,
71,7476290,1521559376,001_OAU_CEV_AbsPower,0.000,
72,7476291,1521559377,001_OAU_CEV_ClgEnergy,377136.875,
73,7476292,1521559377,001_OAU_CEV_HtgEnergy,8.456,
74,7476293,1521559377,001_OAU_CEV_RelPower,0.000,
75,7476294,1521559377,001_OAU_CEV_CtrlMd,2,
76,7476295,1521559377,001_OAU_CEV_DeltaTMgrSts,1,
78,7476296,1521559380,001_OAU_CEV_Vmax,55.000,
79,7476297,1521559380,001_OAU_CEV_Vnom,76.082,
80,7476298,1521559380,001_OAU_CEV_DeltaTLimitation,1,
81,7476299,1521559380,009_AHU2_CEV_RelPos,61.495,
97,7476300,1521559382,009_AHU1R_CEV_RelPos,28.510,
98,7476301,1521559382,009_AHU1R_CEV_RelFlow,5.060,
99,7476302,1521559382,009_AHU1R_CEV_AbsFlow,3.003,
100,7476303,1521559383,009_AHU1R_CEV_EnteringTmp,44.694,
101,7476304,1521559383,009_AHU1R_CEV_DeltaT,33.145,
102,7476305,1521559383,009_AHU1R_CEV_LeavingTmp,77.839,
103,7476306,1521559383,009_AHU1R_CEV_AbsPower,49.198,
104,7476307,1521559383,009_AHU1R_CEV_ClgEnergy,647991.875,
105,7476308,1521559383,009_AHU1R_CEV_HtgEnergy,162.868,
106,7476309,1521559384,009_AHU1R_CEV_RelPower,11.646,
107,7476310,1521559384,009_AHU1R_CEV_CtrlMd,2,
108,7476311,1521559384,009_AHU1R_CEV_DeltaTMgrSts,1,
