data_id,id,modified,name,value,
1058,7520003,1521584103,031_CV5_CEV_RelFlow,0.000,
1059,7520004,1521584103,031_CV5_CEV_AbsFlow,0.000,
1060,7520005,1521584103,031_CV5_CEV_EnteringTmp,73.889,
12,7520006,1521584104,136A_Ahu1_CEV_DeltaTMgrSts,1,
1061,7520007,1521584104,031_CV5_CEV_DeltaT,5.249,
1062,7520008,1521584104,031_CV5_CEV_LeavingTmp,79.138,
1063,7520009,1521584104,031_CV5_CEV_AbsPower,0.000,
1064,7520010,1521584104,031_CV5_CEV_ClgEnergy,711225.125,
1065,7520011,1521584105,031_CV5_CEV_HtgEnergy,122.684,
1066,7520012,1521584105,031_CV5_CEV_RelPower,0.000,
1067,7520013,1521584105,031_CV5_CEV_CtrlMd,2,
1068,7520014,1521584105,031_CV5_CEV_DeltaTMgrSts,1,
1069,7520015,1521584105,031_CV5_CEV_DeltaTSp,0.000,
1070,7520016,1521584105,031_CV5_CEV_Vmax,89.000,
1071,7520017,1521584106,031_CV5_CEV_Vnom,76.082,
1072,7520018,1521584106,031_CV5_CEV_DeltaTLimitation,1,
1073,7520019,1521584106,031_VAV3_CEV_RelPos,100.000,
1074,7520020,1521584106,031_VAV3_CEV_RelFlow,0.000,
1075,7520021,1521584106,031_VAV3_CEV_AbsFlow,0.000,
1076,7520022,1521584107,031_VAV3_CEV_EnteringTmp,70.821,
1077,7520023,1521584107,031_VAV3_CEV_DeltaT,0.836,
1078,7520024,1521584107,031_VAV3_CEV_LeavingTmp,69.989,
1079,7520025,1521584107,031_VAV3_CEV_AbsPower,0.000,
1080,7520026,1521584107,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,7520027,1521584107,031_VAV3_CEV_HtgEnergy,2.051,
1083,7520028,1521584110,031_VAV3_CEV_CtrlMd,2,
1084,7520029,1521584110,031_VAV3_CEV_DeltaTMgrSts,1,
1085,7520030,1521584110,031_VAV3_CEV_DeltaTSp,0.000,
1086,7520031,1521584110,031_VAV3_CEV_Vmax,100.000,
1087,7520032,1521584110,031_VAV3_CEV_Vnom,126.803,
1088,7520033,1521584111,031_VAV3_CEV_DeltaTLimitation,1,
1089,7520034,1521584111,031_EXG1_CEV_RelPos,0.000,
1090,7520035,1521584111,031_EXG1_CEV_RelFlow,6.870,
1091,7520036,1521584111,031_EXG1_CEV_AbsFlow,9.256,
13,7520037,1521584111,136A_Ahu1_CEV_DeltaTSp,0.000,
1092,7520038,1521584111,031_EXG1_CEV_EnteringTmp,68.974,
1093,7520039,1521584112,031_EXG1_CEV_DeltaT,2.692,
1094,7520040,1521584112,031_EXG1_CEV_LeavingTmp,66.282,
1095,7520041,1521584112,031_EXG1_CEV_AbsPower,12.476,
14,7520042,1521584112,136A_Ahu1_CEV_Vmax,95.000,
1096,7520043,1521584112,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,7520044,1521584112,031_EXG1_CEV_HtgEnergy,23324.814,
1098,7520045,1521584113,031_EXG1_CEV_RelPower,1.218,
1099,7520046,1521584113,031_EXG1_CEV_CtrlMd,2,
1100,7520047,1521584113,031_EXG1_CEV_DeltaTMgrSts,1,
15,7520048,1521584113,136A_Ahu1_CEV_Vnom,713.267,
16,7520049,1521584113,136A_Ahu1_CEV_DeltaTLimitation,1,
1101,7520050,1521584113,031_EXG1_CEV_DeltaTSp,0.000,
1103,7520051,1521584116,031_EXG1_CEV_Vnom,179.638,
1104,7520052,1521584116,031_EXG1_CEV_DeltaTLimitation,1,
1105,7520053,1521584116,031_EXG2_CEV_RelPos,0.000,
1106,7520054,1521584116,031_EXG2_CEV_RelFlow,0.000,
1107,7520055,1521584116,031_EXG2_CEV_AbsFlow,0.000,
1108,7520056,1521584116,031_EXG2_CEV_EnteringTmp,71.521,
1109,7520057,1521584117,031_EXG2_CEV_DeltaT,2.304,
1110,7520058,1521584117,031_EXG2_CEV_LeavingTmp,73.825,
1111,7520059,1521584117,031_EXG2_CEV_AbsPower,0.000,
1112,7520060,1521584117,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,7520061,1521584117,031_EXG2_CEV_HtgEnergy,234.006,
1114,7520062,1521584118,031_EXG2_CEV_RelPower,0.000,
1115,7520063,1521584118,031_EXG2_CEV_CtrlMd,2,
1116,7520064,1521584118,031_EXG2_CEV_DeltaTMgrSts,1,
1117,7520065,1521584118,031_EXG2_CEV_DeltaTSp,0.000,
1118,7520066,1521584118,031_EXG2_CEV_Vmax,75.000,
1119,7520067,1521584118,031_EXG2_CEV_Vnom,179.638,
1120,7520068,1521584119,031_EXG2_CEV_DeltaTLimitation,1,
1121,7520069,1521584119,031_VAV1_CEV_RelPos,26.360,
1122,7520070,1521584119,031_VAV1_CEV_RelFlow,4.960,
1123,7520071,1521584119,031_VAV1_CEV_AbsFlow,31.485,
17,7520072,1521584119,136A_Ahu2_CEV_RelPos,0.150,
18,7520073,1521584119,136A_Ahu2_CEV_RelFlow,0.000,
1124,7520074,1521584120,031_VAV1_CEV_EnteringTmp,44.009,
1125,7520075,1521584120,031_VAV1_CEV_DeltaT,12.760,
1126,7520076,1521584120,031_VAV1_CEV_LeavingTmp,56.765,
1127,7520077,1521584120,031_VAV1_CEV_AbsPower,201.450,
19,7520078,1521584120,136A_Ahu2_CEV_AbsFlow,0.000,
1128,7520079,1521584120,031_VAV1_CEV_ClgEnergy,7409529.500,
1129,7520080,1521584120,031_VAV1_CEV_HtgEnergy,1274.800,
1130,7520081,1521584121,031_VAV1_CEV_RelPower,5.176,
1131,7520082,1521584121,031_VAV1_CEV_CtrlMd,2,
20,7520083,1521584121,136A_Ahu2_CEV_EnteringTmp,43.788,
21,7520084,1521584121,136A_Ahu2_CEV_DeltaT,10.651,
1132,7520085,1521584121,031_VAV1_CEV_DeltaTMgrSts,1,
1133,7520086,1521584121,031_VAV1_CEV_DeltaTSp,0.000,
1134,7520087,1521584122,031_VAV1_CEV_Vmax,89.000,
1135,7520088,1521584122,031_VAV1_CEV_Vnom,713.267,
22,7520089,1521584122,136A_Ahu2_CEV_LeavingTmp,54.439,
23,7520090,1521584122,136A_Ahu2_CEV_AbsPower,0.000,
1136,7520091,1521584122,031_VAV1_CEV_DeltaTLimitation,1,
1137,7520092,1521584123,034_AHU1_CEV_RelPos,13.760,
1138,7520093,1521584123,034_AHU1_CEV_RelFlow,0.000,
1139,7520094,1521584123,034_AHU1_CEV_AbsFlow,0.000,
24,7520095,1521584123,136A_Ahu2_CEV_ClgEnergy,8462668.000,
25,7520096,1521584123,136A_Ahu2_CEV_HtgEnergy,19760.598,
1140,7520097,1521584123,034_AHU1_CEV_EnteringTmp,999.900,
1141,7520098,1521584124,034_AHU1_CEV_DeltaT,1760.318,
1142,7520099,1521584124,034_AHU1_CEV_LeavingTmp,71.507,
1143,7520100,1521584124,034_AHU1_CEV_AbsPower,0.000,
26,7520101,1521584124,136A_Ahu2_CEV_RelPower,0.000,
1144,7520102,1521584124,034_AHU1_CEV_ClgEnergy,56562.195,
1145,7520103,1521584124,034_AHU1_CEV_HtgEnergy,78235.367,
1146,7520104,1521584124,034_AHU1_CEV_RelPower,0.000,
1147,7520105,1521584125,034_AHU1_CEV_CtrlMd,1,
1148,7520106,1521584125,034_AHU1_CEV_DeltaTMgrSts,1,
27,7520107,1521584125,136A_Ahu2_CEV_CtrlMd,2,
1149,7520108,1521584125,034_AHU1_CEV_DeltaTSp,0.000,
1150,7520109,1521584126,034_AHU1_CEV_Vmax,83.000,
1151,7520110,1521584126,034_AHU1_CEV_Vnom,18.228,
1152,7520111,1521584126,034_AHU1_CEV_DeltaTLimitation,1,
1153,7520112,1521584127,074_AHU1_CEV_RelPos,27.430,
1154,7520113,1521584127,074_AHU1_CEV_RelFlow,15.103,
1155,7520114,1521584127,074_AHU1_CEV_AbsFlow,4.441,
1156,7520115,1521584127,074_AHU1_CEV_EnteringTmp,46.873,
1157,7520116,1521584128,074_AHU1_CEV_DeltaT,21.786,
1158,7520117,1521584128,074_AHU1_CEV_LeavingTmp,68.658,
1159,7520118,1521584128,074_AHU1_CEV_AbsPower,47.815,
28,7520119,1521584128,136A_Ahu2_CEV_DeltaTMgrSts,1,
1160,7520120,1521584128,074_AHU1_CEV_ClgEnergy,543842.063,
1161,7520121,1521584128,074_AHU1_CEV_HtgEnergy,1642.375,
1162,7520122,1521584129,074_AHU1_CEV_RelPower,22.521,
1163,7520123,1521584129,074_AHU1_CEV_CtrlMd,2,
1164,7520124,1521584129,074_AHU1_CEV_DeltaTMgrSts,1,
1165,7520125,1521584129,074_AHU1_CEV_DeltaTSp,0.000,
1166,7520126,1521584129,074_AHU1_CEV_Vmax,75.000,
1167,7520127,1521584129,074_AHU1_CEV_Vnom,39.626,
1168,7520128,1521584130,074_AHU1_CEV_DeltaTLimitation,1,
1169,7520129,1521584130,041_AHU1_CEV_RelPos,18.290,
1170,7520130,1521584130,041_AHU1_CEV_RelFlow,8.494,
29,7520131,1521584130,136A_Ahu2_CEV_DeltaTSp,0.000,
30,7520132,1521584130,136A_Ahu2_CEV_Vmax,78.000,
1171,7520133,1521584131,041_AHU1_CEV_AbsFlow,21.541,
1172,7520134,1521584131,041_AHU1_CEV_EnteringTmp,43.631,
1174,7520135,1521584131,041_AHU1_CEV_LeavingTmp,60.427,
1175,7520136,1521584132,041_AHU1_CEV_AbsPower,181.507,
1176,7520137,1521584132,041_AHU1_CEV_ClgEnergy,2751951.500,
31,7520138,1521584132,136A_Ahu2_CEV_Vnom,713.267,
32,7520139,1521584132,136A_Ahu2_CEV_DeltaTLimitation,1,
1177,7520140,1521584132,041_AHU1_CEV_HtgEnergy,2742.423,
1178,7520141,1521584133,041_AHU1_CEV_RelPower,10.444,
1179,7520142,1521584134,041_AHU1_CEV_CtrlMd,2,
1180,7520143,1521584134,041_AHU1_CEV_DeltaTMgrSts,2,
1181,7520144,1521584134,041_AHU1_CEV_DeltaTSp,0.000,
1182,7520145,1521584134,041_AHU1_CEV_Vmax,80.000,
1183,7520146,1521584134,041_AHU1_CEV_Vnom,317.007,
1184,7520147,1521584135,041_AHU1_CEV_DeltaTLimitation,2,
1185,7520148,1521584135,041_AHU2_CEV_RelPos,7.210,
1186,7520149,1521584135,041_AHU2_CEV_RelFlow,0.000,
1187,7520150,1521584135,041_AHU2_CEV_AbsFlow,0.000,
1188,7520151,1521584135,041_AHU2_CEV_EnteringTmp,44.676,
1189,7520152,1521584135,041_AHU2_CEV_DeltaT,8.084,
1190,7520153,1521584136,041_AHU2_CEV_LeavingTmp,52.760,
1191,7520154,1521584136,041_AHU2_CEV_AbsPower,0.003,
1192,7520155,1521584136,041_AHU2_CEV_ClgEnergy,650034.875,
1193,7520156,1521584136,041_AHU2_CEV_HtgEnergy,0.010,
1194,7520157,1521584137,041_AHU2_CEV_RelPower,0.001,
1195,7520158,1521584137,041_AHU2_CEV_CtrlMd,2,
1196,7520159,1521584137,041_AHU2_CEV_DeltaTMgrSts,1,
1197,7520160,1521584137,041_AHU2_CEV_DeltaTSp,7.000,
1198,7520161,1521584137,041_AHU2_CEV_Vmax,80.001,
1200,7520162,1521584138,041_AHU2_CEV_DeltaTLimitation,1,
1201,7520163,1521584138,041_AHU9_CEV_RelPos,64.370,
1202,7520164,1521584138,041_AHU9_CEV_RelFlow,96.506,
1203,7520165,1521584138,041_AHU9_CEV_AbsFlow,19.549,
1204,7520166,1521584139,041_AHU9_CEV_EnteringTmp,43.743,
1205,7520167,1521584139,041_AHU9_CEV_DeltaT,5.204,
1206,7520168,1521584140,041_AHU9_CEV_LeavingTmp,48.943,
1207,7520169,1521584140,041_AHU9_CEV_AbsPower,50.916,
1208,7520170,1521584140,041_AHU9_CEV_ClgEnergy,502159.000,
1209,7520171,1521584140,041_AHU9_CEV_HtgEnergy,0.254,
1210,7520172,1521584140,041_AHU9_CEV_RelPower,30.996,
1211,7520173,1521584141,041_AHU9_CEV_CtrlMd,2,
1212,7520174,1521584141,041_AHU9_CEV_DeltaTMgrSts,1,
1213,7520175,1521584141,041_AHU9_CEV_DeltaTSp,0.000,
1214,7520176,1521584141,041_AHU9_CEV_Vmax,71.000,
1215,7520177,1521584141,041_AHU9_CEV_Vnom,28.531,
1216,7520178,1521584141,041_AHU9_CEV_DeltaTLimitation,1,
1217,7520179,1521584142,041_AHU3_CEV_RelPos,26.170,
1218,7520180,1521584142,041_AHU3_CEV_RelFlow,17.816,
1219,7520181,1521584142,041_AHU3_CEV_AbsFlow,48.006,
1220,7520182,1521584142,041_AHU3_CEV_EnteringTmp,43.640,
1221,7520183,1521584142,041_AHU3_CEV_DeltaT,17.678,
1222,7520184,1521584142,041_AHU3_CEV_LeavingTmp,61.318,
1223,7520185,1521584143,041_AHU3_CEV_AbsPower,425.190,
1224,7520186,1521584143,041_AHU3_CEV_ClgEnergy,4818975.500,
1225,7520187,1521584143,041_AHU3_CEV_HtgEnergy,0.502,
1226,7520188,1521584143,041_AHU3_CEV_RelPower,24.412,
1227,7520189,1521584143,041_AHU3_CEV_CtrlMd,2,
1228,7520190,1521584143,041_AHU3_CEV_DeltaTMgrSts,1,
1229,7520191,1521584143,041_AHU3_CEV_DeltaTSp,0.000,
1230,7520192,1521584144,041_AHU3_CEV_Vmax,85.000,
1231,7520193,1521584144,041_AHU3_CEV_Vnom,317.007,
1232,7520194,1521584144,041_AHU3_CEV_DeltaTLimitation,1,
1233,7520195,1521584144,041_AHU4_CEV_RelPos,38.580,
1234,7520196,1521584144,041_AHU4_CEV_RelFlow,14.415,
1235,7520197,1521584146,041_AHU4_CEV_AbsFlow,11.635,
1236,7520198,1521584147,041_AHU4_CEV_EnteringTmp,44.113,
1237,7520199,1521584147,041_AHU4_CEV_DeltaT,12.616,
1238,7520200,1521584147,041_AHU4_CEV_LeavingTmp,56.724,
1239,7520201,1521584148,041_AHU4_CEV_AbsPower,72.065,
1240,7520202,1521584148,041_AHU4_CEV_ClgEnergy,1524089.750,
1241,7520203,1521584148,041_AHU4_CEV_HtgEnergy,5.336,
1242,7520204,1521584148,041_AHU4_CEV_RelPower,13.333,
1243,7520205,1521584148,041_AHU4_CEV_CtrlMd,2,
1244,7520206,1521584148,041_AHU4_CEV_DeltaTMgrSts,1,
1245,7520207,1521584149,041_AHU4_CEV_DeltaTSp,0.000,
1246,7520208,1521584149,041_AHU4_CEV_Vmax,80.000,
1247,7520209,1521584149,041_AHU4_CEV_Vnom,99.989,
1248,7520210,1521584149,041_AHU4_CEV_DeltaTLimitation,1,
1249,7520211,1521584149,041_AHU5_CEV_RelPos,0.000,
1250,7520212,1521584149,041_AHU5_CEV_RelFlow,0.000,
1251,7520213,1521584150,041_AHU5_CEV_AbsFlow,0.000,
1252,7520214,1521584150,041_AHU5_CEV_EnteringTmp,74.631,
1253,7520215,1521584150,041_AHU5_CEV_DeltaT,0.513,
1254,7520216,1521584150,041_AHU5_CEV_LeavingTmp,75.139,
1255,7520217,1521584150,041_AHU5_CEV_AbsPower,0.000,
1256,7520218,1521584151,041_AHU5_CEV_ClgEnergy,322452.375,
1257,7520219,1521584151,041_AHU5_CEV_HtgEnergy,24.974,
1258,7520220,1521584151,041_AHU5_CEV_RelPower,0.000,
1259,7520221,1521584151,041_AHU5_CEV_CtrlMd,2,
1260,7520222,1521584151,041_AHU5_CEV_DeltaTMgrSts,1,
1261,7520223,1521584151,041_AHU5_CEV_DeltaTSp,0.000,
1262,7520224,1521584152,041_AHU5_CEV_Vmax,63.000,
1263,7520225,1521584152,041_AHU5_CEV_Vnom,76.082,
1264,7520226,1521584152,041_AHU5_CEV_DeltaTLimitation,1,
1265,7520227,1521584152,041_AHU6_CEV_RelPos,0.000,
1266,7520228,1521584152,041_AHU6_CEV_RelFlow,0.000,
1267,7520229,1521584152,041_AHU6_CEV_AbsFlow,0.000,
1268,7520230,1521584153,041_AHU6_CEV_EnteringTmp,70.428,
1269,7520231,1521584153,041_AHU6_CEV_DeltaT,2.786,
1270,7520232,1521584153,041_AHU6_CEV_LeavingTmp,73.214,
1271,7520233,1521584153,041_AHU6_CEV_AbsPower,0.000,
1272,7520234,1521584154,041_AHU6_CEV_ClgEnergy,337924.813,
1273,7520235,1521584154,041_AHU6_CEV_HtgEnergy,13.218,
1274,7520236,1521584154,041_AHU6_CEV_RelPower,0.000,
1275,7520237,1521584154,041_AHU6_CEV_CtrlMd,2,
1276,7520238,1521584154,041_AHU6_CEV_DeltaTMgrSts,1,
1277,7520239,1521584154,041_AHU6_CEV_DeltaTSp,0.000,
1278,7520240,1521584155,041_AHU6_CEV_Vmax,89.000,
1279,7520241,1521584155,041_AHU6_CEV_Vnom,39.626,
1280,7520242,1521584155,041_AHU6_CEV_DeltaTLimitation,1,
1281,7520243,1521584155,071_AHU1_CEV_RelPos,66.080,
1282,7520244,1521584156,071_AHU1_CEV_RelFlow,100.389,
1283,7520245,1521584157,071_AHU1_CEV_AbsFlow,28.392,
1284,7520246,1521584158,071_AHU1_CEV_EnteringTmp,43.882,
1285,7520247,1521584158,071_AHU1_CEV_DeltaT,0.838,
1286,7520248,1521584158,071_AHU1_CEV_LeavingTmp,44.729,
1287,7520249,1521584158,071_AHU1_CEV_AbsPower,11.946,
1288,7520250,1521584158,071_AHU1_CEV_ClgEnergy,222145.219,
1289,7520251,1521584159,071_AHU1_CEV_HtgEnergy,47.734,
1290,7520252,1521584161,071_AHU1_CEV_RelPower,5.353,
1291,7520253,1521584162,071_AHU1_CEV_CtrlMd,2,
1292,7520254,1521584163,071_AHU1_CEV_DeltaTMgrSts,1,
1293,7520255,1521584164,071_AHU1_CEV_DeltaTSp,0.000,
1294,7520256,1521584164,071_AHU1_CEV_Vmax,71.000,
1295,7520257,1521584165,071_AHU1_CEV_Vnom,39.626,
1296,7520258,1521584166,071_AHU1_CEV_DeltaTLimitation,1,
1297,7520259,1521584166,071_AHU2_CEV_RelPos,0.000,
1298,7520260,1521584166,071_AHU2_CEV_RelFlow,0.000,
1299,7520261,1521584166,071_AHU2_CEV_AbsFlow,0.000,
1300,7520262,1521584166,071_AHU2_CEV_EnteringTmp,61.869,
1301,7520263,1521584167,071_AHU2_CEV_DeltaT,2.466,
1302,7520264,1521584168,071_AHU2_CEV_LeavingTmp,64.344,
1303,7520265,1521584169,071_AHU2_CEV_AbsPower,0.000,
1304,7520266,1521584169,071_AHU2_CEV_ClgEnergy,63214.805,
1305,7520267,1521584171,071_AHU2_CEV_HtgEnergy,3.651,
1306,7520268,1521584172,071_AHU2_CEV_RelPower,0.000,
1307,7520269,1521584173,071_AHU2_CEV_CtrlMd,2,
1308,7520270,1521584174,071_AHU2_CEV_DeltaTMgrSts,1,
1309,7520271,1521584176,071_AHU2_CEV_DeltaTSp,0.000,
1310,7520272,1521584176,071_AHU2_CEV_Vmax,87.000,
1311,7520273,1521584176,071_AHU2_CEV_Vnom,28.531,
1312,7520274,1521584176,071_AHU2_CEV_DeltaTLimitation,1,
1313,7520275,1521584177,071_AHU7_CEV_RelPos,0.000,
1314,7520276,1521584177,071_AHU7_CEV_RelFlow,0.000,
1315,7520277,1521584177,071_AHU7_CEV_AbsFlow,0.000,
1316,7520278,1521584178,071_AHU7_CEV_EnteringTmp,72.358,
1317,7520279,1521584179,071_AHU7_CEV_DeltaT,0.953,
1318,7520280,1521584179,071_AHU7_CEV_LeavingTmp,73.307,
1319,7520281,1521584180,071_AHU7_CEV_AbsPower,0.000,
1320,7520282,1521584181,071_AHU7_CEV_ClgEnergy,30249.865,
1321,7520283,1521584182,071_AHU7_CEV_HtgEnergy,8.757,
1322,7520284,1521584182,071_AHU7_CEV_RelPower,0.000,
1323,7520285,1521584182,071_AHU7_CEV_CtrlMd,2,
1324,7520286,1521584182,071_AHU7_CEV_DeltaTMgrSts,1,
1325,7520287,1521584182,071_AHU7_CEV_DeltaTSp,0.000,
1326,7520288,1521584182,071_AHU7_CEV_Vmax,71.000,
1327,7520289,1521584183,071_AHU7_CEV_Vnom,28.531,
1328,7520290,1521584185,071_AHU7_CEV_DeltaTLimitation,1,
1329,7520291,1521584185,020_AHU1_CEV_RelPos,31.380,
1330,7520292,1521584185,020_AHU1_CEV_RelFlow,12.925,
1331,7520293,1521584185,020_AHU1_CEV_AbsFlow,25.849,
1332,7520294,1521584185,020_AHU1_CEV_EnteringTmp,43.672,
1333,7520295,1521584185,020_AHU1_CEV_DeltaT,11.288,
1334,7520296,1521584186,020_AHU1_CEV_LeavingTmp,54.960,
1335,7520297,1521584186,020_AHU1_CEV_AbsPower,146.357,
1336,7520298,1521584186,020_AHU1_CEV_ClgEnergy,5670187.500,
1337,7520299,1521584186,020_AHU1_CEV_HtgEnergy,196.715,
1338,7520300,1521584187,020_AHU1_CEV_RelPower,8.399,
1339,7520301,1521584187,020_AHU1_CEV_CtrlMd,2,
1340,7520302,1521584187,020_AHU1_CEV_DeltaTMgrSts,1,
1341,7520303,1521584187,020_AHU1_CEV_DeltaTSp,0.000,
1342,7520304,1521584187,020_AHU1_CEV_Vmax,76.000,
1343,7520305,1521584188,020_AHU1_CEV_Vnom,317.007,
1344,7520306,1521584188,020_AHU1_CEV_DeltaTLimitation,1,
1345,7520307,1521584188,02_AHU2_CEV_RelPos,27.440,
1346,7520308,1521584188,02_AHU2_CEV_RelFlow,11.240,
1347,7520309,1521584188,02_AHU2_CEV_AbsFlow,27.080,
1348,7520310,1521584188,02_AHU2_CEV_EnteringTmp,43.446,
1349,7520311,1521584189,02_AHU2_CEV_DeltaT,13.752,
1350,7520312,1521584189,02_AHU2_CEV_LeavingTmp,57.199,
1351,7520313,1521584189,02_AHU2_CEV_AbsPower,186.733,
1352,7520314,1521584189,02_AHU2_CEV_ClgEnergy,4514871.000,
1353,7520315,1521584189,02_AHU2_CEV_HtgEnergy,1903.071,
1354,7520316,1521584189,02_AHU2_CEV_RelPower,10.725,
