data_id,id,modified,name,value,
457,11246975,1523801698,165_MAU1_CEV_2_HtgEnergy,5671.642,
458,11246976,1523801698,165_MAU1_CEV_2_RelPower,0.000,
459,11246977,1523801698,165_MAU1_CEV_2_CtrlMd,2,
460,11246978,1523801698,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,11246979,1523801698,165_MAU1_CEV_2_DeltaTSp,0.000,
462,11246980,1523801698,165_MAU1_CEV_2_Vmax,95.000,
463,11246981,1523801699,165_MAU1_CEV_2_Vnom,495.324,
464,11246982,1523801699,165_MAU1_CEV_2_DeltaTLimitation,1,
465,11246983,1523801699,165_AHU1_CEV_RelPos,0.000,
466,11246984,1523801699,165_AHU1_CEV_RelFlow,0.000,
467,11246985,1523801699,165_AHU1_CEV_AbsFlow,0.000,
468,11246986,1523801699,165_AHU1_CEV_EnteringTmp,73.741,
469,11246987,1523801700,165_AHU1_CEV_DeltaT,2.489,
470,11246988,1523801700,165_AHU1_CEV_LeavingTmp,76.225,
471,11246989,1523801700,165_AHU1_CEV_AbsPower,0.000,
472,11246990,1523801700,165_AHU1_CEV_ClgEnergy,268.918,
473,11246991,1523801700,165_AHU1_CEV_HtgEnergy,0.007,
474,11246992,1523801700,165_AHU1_CEV_RelPower,0.000,
475,11246993,1523801700,165_AHU1_CEV_CtrlMd,2,
476,11246994,1523801701,165_AHU1_CEV_DeltaTMgrSts,1,
477,11246995,1523801701,165_AHU1_CEV_DeltaTSp,0.000,
478,11246996,1523801701,165_AHU1_CEV_Vmax,78.000,
479,11246997,1523801701,165_AHU1_CEV_Vnom,28.531,
480,11246998,1523801701,165_AHU1_CEV_DeltaTLimitation,1,
481,11246999,1523801701,165_AHU2_CEV_RelPos,14.960,
482,11247000,1523801702,165_AHU2_CEV_RelFlow,1.944,
483,11247001,1523801702,165_AHU2_CEV_AbsFlow,0.230,
484,11247002,1523801702,165_AHU2_CEV_EnteringTmp,45.539,
485,11247003,1523801702,165_AHU2_CEV_DeltaT,21.807,
486,11247004,1523801702,165_AHU2_CEV_LeavingTmp,67.345,
487,11247005,1523801702,165_AHU2_CEV_AbsPower,2.514,
488,11247006,1523801703,165_AHU2_CEV_ClgEnergy,43212.156,
489,11247007,1523801703,165_AHU2_CEV_HtgEnergy,0.573,
490,11247008,1523801703,165_AHU2_CEV_RelPower,2.445,
491,11247009,1523801703,165_AHU2_CEV_CtrlMd,2,
492,11247010,1523801703,165_AHU2_CEV_DeltaTMgrSts,1,
493,11247011,1523801703,165_AHU2_CEV_DeltaTSp,0.000,
494,11247012,1523801704,165_AHU2_CEV_Vmax,65.000,
495,11247013,1523801704,165_AHU2_CEV_Vnom,18.228,
496,11247014,1523801704,165_AHU2_CEV_DeltaTLimitation,1,
497,11247015,1523801704,003_AHU1_CEV_RelPos,0.000,
498,11247016,1523801704,003_AHU1_CEV_RelFlow,0.000,
499,11247017,1523801704,003_AHU1_CEV_AbsFlow,0.000,
500,11247018,1523801705,003_AHU1_CEV_EnteringTmp,66.896,
501,11247019,1523801705,003_AHU1_CEV_DeltaT,9.416,
502,11247020,1523801705,003_AHU1_CEV_LeavingTmp,76.317,
503,11247021,1523801705,003_AHU1_CEV_AbsPower,0.000,
504,11247022,1523801705,003_AHU1_CEV_ClgEnergy,675079.563,
505,11247023,1523801705,003_AHU1_CEV_HtgEnergy,4637.381,
506,11247024,1523801706,003_AHU1_CEV_RelPower,0.000,
507,11247025,1523801706,003_AHU1_CEV_CtrlMd,2,
508,11247026,1523801706,003_AHU1_CEV_DeltaTMgrSts,1,
509,11247027,1523801706,003_AHU1_CEV_DeltaTSp,0.000,
510,11247028,1523801706,003_AHU1_CEV_Vmax,95.000,
511,11247029,1523801706,003_AHU1_CEV_Vnom,126.803,
512,11247030,1523801707,003_AHU1_CEV_DeltaTLimitation,1,
513,11247031,1523801707,003_AHU2_CEV_RelPos,0.000,
514,11247032,1523801707,003_AHU2_CEV_RelFlow,0.000,
516,11247033,1523801710,003_AHU2_CEV_EnteringTmp,78.129,
517,11247034,1523801710,003_AHU2_CEV_DeltaT,3.755,
518,11247035,1523801710,003_AHU2_CEV_LeavingTmp,81.885,
519,11247036,1523801710,003_AHU2_CEV_AbsPower,0.000,
520,11247037,1523801710,003_AHU2_CEV_ClgEnergy,126124.602,
521,11247038,1523801711,003_AHU2_CEV_HtgEnergy,76.848,
522,11247039,1523801711,003_AHU2_CEV_RelPower,0.000,
523,11247040,1523801711,003_AHU2_CEV_CtrlMd,2,
524,11247041,1523801711,003_AHU2_CEV_DeltaTMgrSts,1,
525,11247042,1523801711,003_AHU2_CEV_DeltaTSp,0.000,
526,11247043,1523801711,003_AHU2_CEV_Vmax,78.000,
527,11247044,1523801712,003_AHU2_CEV_Vnom,18.228,
528,11247045,1523801712,003_AHU2_CEV_DeltaTLimitation,1,
529,11247046,1523801712,168_AHU1_CEV_RelPos,14.690,
530,11247047,1523801712,168_AHU1_CEV_RelFlow,3.144,
531,11247048,1523801713,168_AHU1_CEV_AbsFlow,3.987,
532,11247049,1523801713,168_AHU1_CEV_EnteringTmp,44.494,
533,11247050,1523801713,168_AHU1_CEV_DeltaT,19.408,
534,11247051,1523801713,168_AHU1_CEV_LeavingTmp,63.898,
535,11247052,1523801713,168_AHU1_CEV_AbsPower,38.737,
536,11247053,1523801713,168_AHU1_CEV_ClgEnergy,1078673.500,
537,11247054,1523801714,168_AHU1_CEV_HtgEnergy,489.254,
538,11247055,1523801714,168_AHU1_CEV_RelPower,5.400,
539,11247056,1523801714,168_AHU1_CEV_CtrlMd,2,
540,11247057,1523801714,168_AHU1_CEV_DeltaTMgrSts,1,
541,11247058,1523801714,168_AHU1_CEV_DeltaTSp,0.000,
542,11247059,1523801714,168_AHU1_CEV_Vmax,100.000,
543,11247060,1523801714,168_AHU1_CEV_Vnom,126.803,
544,11247061,1523801714,168_AHU1_CEV_DeltaTLimitation,1,
545,11247062,1523801715,168_AHU2_CEV_RelPos,100.000,
546,11247063,1523801715,168_AHU2_CEV_RelFlow,59.150,
547,11247064,1523801715,168_AHU2_CEV_AbsFlow,75.004,
548,11247065,1523801715,168_AHU2_CEV_EnteringTmp,43.940,
550,11247066,1523801718,168_AHU2_CEV_LeavingTmp,47.608,
551,11247067,1523801718,168_AHU2_CEV_AbsPower,138.164,
552,11247068,1523801718,168_AHU2_CEV_ClgEnergy,761490.063,
553,11247069,1523801718,168_AHU2_CEV_HtgEnergy,132.171,
554,11247070,1523801718,168_AHU2_CEV_RelPower,19.265,
555,11247071,1523801718,168_AHU2_CEV_CtrlMd,2,
556,11247072,1523801718,168_AHU2_CEV_DeltaTMgrSts,1,
557,11247073,1523801719,168_AHU2_CEV_DeltaTSp,0.000,
558,11247074,1523801719,168_AHU2_CEV_Vmax,100.000,
559,11247075,1523801719,168_AHU2_CEV_Vnom,126.803,
560,11247076,1523801719,168_AHU2_CEV_DeltaTLimitation,1,
561,11247077,1523801719,168_MAU1_CEV_RelPos,0.000,
562,11247078,1523801719,168_MAU1_CEV_RelFlow,0.000,
563,11247079,1523801720,168_MAU1_CEV_AbsFlow,0.000,
564,11247080,1523801720,168_MAU1_CEV_EnteringTmp,71.569,
565,11247081,1523801720,168_MAU1_CEV_DeltaT,0.443,
566,11247082,1523801721,168_MAU1_CEV_LeavingTmp,71.131,
567,11247083,1523801721,168_MAU1_CEV_AbsPower,0.000,
568,11247084,1523801721,168_MAU1_CEV_ClgEnergy,21839.727,
569,11247085,1523801721,168_MAU1_CEV_HtgEnergy,21.804,
571,11247086,1523801724,168_MAU1_CEV_CtrlMd,2,
572,11247087,1523801724,168_MAU1_CEV_DeltaTMgrSts,2,
573,11247088,1523801724,168_MAU1_CEV_DeltaTSp,0.000,
574,11247089,1523801724,168_MAU1_CEV_Vmax,85.000,
575,11247090,1523801724,168_MAU1_CEV_Vnom,39.626,
576,11247091,1523801725,168_MAU1_CEV_DeltaTLimitation,2,
577,11247092,1523801725,168_AHU3_CEV_RelPos,6.530,
578,11247093,1523801725,168_AHU3_CEV_RelFlow,0.000,
579,11247094,1523801725,168_AHU3_CEV_AbsFlow,0.000,
580,11247095,1523801725,168_AHU3_CEV_EnteringTmp,45.686,
581,11247096,1523801726,168_AHU3_CEV_DeltaT,20.805,
582,11247097,1523801726,168_AHU3_CEV_LeavingTmp,66.492,
583,11247098,1523801726,168_AHU3_CEV_AbsPower,0.000,
584,11247099,1523801726,168_AHU3_CEV_ClgEnergy,50985.645,
585,11247100,1523801726,168_AHU3_CEV_HtgEnergy,0.629,
586,11247101,1523801726,168_AHU3_CEV_RelPower,0.000,
587,11247102,1523801727,168_AHU3_CEV_CtrlMd,2,
588,11247103,1523801727,168_AHU3_CEV_DeltaTMgrSts,1,
590,11247104,1523801730,168_AHU3_CEV_Vmax,63.000,
591,11247105,1523801730,168_AHU3_CEV_Vnom,76.082,
592,11247106,1523801730,168_AHU3_CEV_DeltaTLimitation,1,
593,11247107,1523801730,168_AHU4_CEV_RelPos,0.150,
594,11247108,1523801730,168_AHU4_CEV_RelFlow,0.000,
595,11247109,1523801730,168_AHU4_CEV_AbsFlow,0.000,
596,11247110,1523801731,168_AHU4_CEV_EnteringTmp,48.114,
598,11247111,1523801734,168_AHU4_CEV_LeavingTmp,66.979,
599,11247112,1523801734,168_AHU4_CEV_AbsPower,0.000,
600,11247113,1523801734,168_AHU4_CEV_ClgEnergy,152225.078,
601,11247114,1523801734,168_AHU4_CEV_HtgEnergy,0.576,
602,11247115,1523801734,168_AHU4_CEV_RelPower,0.000,
603,11247116,1523801734,168_AHU4_CEV_CtrlMd,2,
604,11247117,1523801735,168_AHU4_CEV_DeltaTMgrSts,1,
605,11247118,1523801735,168_AHU4_CEV_DeltaTSp,0.000,
606,11247119,1523801735,168_AHU4_CEV_Vmax,82.000,
607,11247120,1523801735,168_AHU4_CEV_Vnom,28.531,
609,11247121,1523801738,153D_AHU1_CEV_RelPos,64.080,
610,11247122,1523801738,153D_AHU1_CEV_RelFlow,16.334,
611,11247123,1523801739,153D_AHU1_CEV_AbsFlow,9.213,
612,11247124,1523801739,153D_AHU1_CEV_EnteringTmp,44.030,
613,11247125,1523801739,153D_AHU1_CEV_DeltaT,12.261,
614,11247126,1523801739,153D_AHU1_CEV_LeavingTmp,56.290,
615,11247127,1523801739,153D_AHU1_CEV_AbsPower,55.363,
616,11247128,1523801739,153D_AHU1_CEV_ClgEnergy,724462.125,
617,11247129,1523801740,153D_AHU1_CEV_HtgEnergy,5739.567,
618,11247130,1523801740,153D_AHU1_CEV_RelPower,13.085,
619,11247131,1523801740,153D_AHU1_CEV_CtrlMd,2,
620,11247132,1523801740,153D_AHU1_CEV_DeltaTMgrSts,1,
621,11247133,1523801740,153D_AHU1_CEV_DeltaTSp,0.000,
622,11247134,1523801740,153D_AHU1_CEV_Vmax,75.000,
623,11247135,1523801741,153D_AHU1_CEV_Vnom,76.082,
624,11247136,1523801741,153D_AHU1_CEV_DeltaTLimitation,1,
625,11247137,1523801741,153D_AHU3_CEV_RelPos,100.000,
626,11247138,1523801741,153D_AHU3_CEV_RelFlow,14.964,
627,11247139,1523801741,153D_AHU3_CEV_AbsFlow,13.615,
628,11247140,1523801742,153D_AHU3_CEV_EnteringTmp,43.946,
629,11247141,1523801742,153D_AHU3_CEV_DeltaT,16.983,
630,11247142,1523801742,153D_AHU3_CEV_LeavingTmp,60.929,
631,11247143,1523801742,153D_AHU3_CEV_AbsPower,114.642,
632,11247144,1523801743,153D_AHU3_CEV_ClgEnergy,1392556.125,
633,11247145,1523801743,153D_AHU3_CEV_HtgEnergy,27.291,
634,11247146,1523801743,153D_AHU3_CEV_RelPower,21.264,
635,11247147,1523801743,153D_AHU3_CEV_CtrlMd,2,
636,11247148,1523801743,153D_AHU3_CEV_DeltaTMgrSts,1,
637,11247149,1523801743,153D_AHU3_CEV_DeltaTSp,0.000,
638,11247150,1523801744,153D_AHU3_CEV_Vmax,91.000,
639,11247151,1523801744,153D_AHU3_CEV_Vnom,99.989,
641,11247152,1523801747,153D_AHU2_CEV_RelPos,55.700,
642,11247153,1523801747,153D_AHU2_CEV_RelFlow,6.681,
643,11247154,1523801747,153D_AHU2_CEV_AbsFlow,8.472,
644,11247155,1523801747,153D_AHU2_CEV_EnteringTmp,43.935,
645,11247156,1523801747,153D_AHU2_CEV_DeltaT,13.766,
646,11247157,1523801747,153D_AHU2_CEV_LeavingTmp,57.702,
647,11247158,1523801748,153D_AHU2_CEV_AbsPower,56.752,
648,11247159,1523801748,153D_AHU2_CEV_ClgEnergy,709936.750,
649,11247160,1523801748,153D_AHU2_CEV_HtgEnergy,2480.241,
650,11247161,1523801748,153D_AHU2_CEV_RelPower,7.916,
651,11247162,1523801748,153D_AHU2_CEV_CtrlMd,2,
652,11247163,1523801749,153D_AHU2_CEV_DeltaTMgrSts,1,
653,11247164,1523801749,153D_AHU2_CEV_DeltaTSp,0.000,
654,11247165,1523801749,153D_AHU2_CEV_Vmax,100.000,
655,11247166,1523801750,153D_AHU2_CEV_Vnom,126.803,
656,11247167,1523801750,153D_AHU2_CEV_DeltaTLimitation,1,
657,11247168,1523801750,153D_AHU4_CEV_RelPos,46.010,
658,11247169,1523801750,153D_AHU4_CEV_RelFlow,7.175,
659,11247170,1523801750,153D_AHU4_CEV_AbsFlow,9.256,
660,11247171,1523801751,153D_AHU4_CEV_EnteringTmp,43.945,
661,11247172,1523801751,153D_AHU4_CEV_DeltaT,14.588,
662,11247173,1523801751,153D_AHU4_CEV_LeavingTmp,58.537,
663,11247174,1523801751,153D_AHU4_CEV_AbsPower,67.728,
664,11247175,1523801751,153D_AHU4_CEV_ClgEnergy,845835.625,
665,11247176,1523801751,153D_AHU4_CEV_HtgEnergy,1030.691,
666,11247177,1523801752,153D_AHU4_CEV_RelPower,6.613,
667,11247178,1523801752,153D_AHU4_CEV_CtrlMd,2,
668,11247179,1523801752,153D_AHU4_CEV_DeltaTMgrSts,1,
669,11247180,1523801752,153D_AHU4_CEV_DeltaTSp,0.000,
670,11247181,1523801752,153D_AHU4_CEV_Vmax,100.000,
671,11247182,1523801753,153D_AHU4_CEV_Vnom,179.638,
672,11247183,1523801753,153D_AHU4_CEV_DeltaTLimitation,1,
673,11247184,1523801753,153R_AHU1_CEV_RelPos,0.000,
674,11247185,1523801753,153R_AHU1_CEV_RelFlow,0.000,
675,11247186,1523801753,153R_AHU1_CEV_AbsFlow,0.000,
676,11247187,1523801754,153R_AHU1_CEV_EnteringTmp,70.312,
677,11247188,1523801754,153R_AHU1_CEV_DeltaT,0.666,
678,11247189,1523801754,153R_AHU1_CEV_LeavingTmp,70.978,
679,11247190,1523801754,153R_AHU1_CEV_AbsPower,0.000,
680,11247191,1523801754,153R_AHU1_CEV_ClgEnergy,323162.750,
681,11247192,1523801754,153R_AHU1_CEV_HtgEnergy,171.801,
682,11247193,1523801755,153R_AHU1_CEV_RelPower,0.000,
683,11247194,1523801755,153R_AHU1_CEV_CtrlMd,2,
684,11247195,1523801755,153R_AHU1_CEV_DeltaTMgrSts,1,
685,11247196,1523801755,153R_AHU1_CEV_DeltaTSp,0.000,
686,11247197,1523801755,153R_AHU1_CEV_Vmax,91.000,
687,11247198,1523801755,153R_AHU1_CEV_Vnom,76.082,
688,11247199,1523801756,153R_AHU1_CEV_DeltaTLimitation,1,
689,11247200,1523801756,153R_AHU2_CEV_RelPos,25.480,
690,11247201,1523801756,153R_AHU2_CEV_RelFlow,14.583,
691,11247202,1523801756,153R_AHU2_CEV_AbsFlow,3.162,
692,11247203,1523801756,153R_AHU2_CEV_EnteringTmp,45.303,
693,11247204,1523801756,153R_AHU2_CEV_DeltaT,20.687,
694,11247205,1523801756,153R_AHU2_CEV_LeavingTmp,65.991,
695,11247206,1523801757,153R_AHU2_CEV_AbsPower,33.313,
696,11247207,1523801757,153R_AHU2_CEV_ClgEnergy,209546.641,
697,11247208,1523801757,153R_AHU2_CEV_HtgEnergy,13.281,
698,11247209,1523801757,153R_AHU2_CEV_RelPower,20.322,
699,11247210,1523801757,153R_AHU2_CEV_CtrlMd,2,
700,11247211,1523801757,153R_AHU2_CEV_DeltaTMgrSts,1,
702,11247212,1523801761,153R_AHU2_CEV_Vmax,76.000,
703,11247213,1523801761,153R_AHU2_CEV_Vnom,28.531,
704,11247214,1523801761,153R_AHU2_CEV_DeltaTLimitation,1,
705,11247215,1523801761,153R_CVAV_CEV_RelPos,21.340,
706,11247216,1523801761,153R_CVAV_CEV_RelFlow,9.578,
707,11247217,1523801762,153R_CVAV_CEV_AbsFlow,45.072,
708,11247218,1523801762,153R_CVAV_CEV_EnteringTmp,43.566,
709,11247219,1523801762,153R_CVAV_CEV_DeltaT,18.439,
710,11247220,1523801762,153R_CVAV_CEV_LeavingTmp,62.005,
711,11247221,1523801762,153R_CVAV_CEV_AbsPower,416.332,
712,11247222,1523801762,153R_CVAV_CEV_ClgEnergy,4381295.000,
713,11247223,1523801763,153R_CVAV_CEV_HtgEnergy,2571.832,
714,11247224,1523801763,153R_CVAV_CEV_RelPower,15.374,
715,11247225,1523801763,153R_CVAV_CEV_CtrlMd,2,
716,11247226,1523801763,153R_CVAV_CEV_DeltaTMgrSts,1,
717,11247227,1523801764,153R_CVAV_CEV_DeltaTSp,0.000,
718,11247228,1523801764,153R_CVAV_CEV_Vmax,95.000,
719,11247229,1523801765,153R_CVAV_CEV_Vnom,495.324,
721,11247230,1523801768,153F_AHU1_CEV_RelPos,0.000,
722,11247231,1523801768,153F_AHU1_CEV_RelFlow,0.000,
723,11247232,1523801768,153F_AHU1_CEV_AbsFlow,0.000,
724,11247233,1523801768,153F_AHU1_CEV_EnteringTmp,64.702,
725,11247234,1523801768,153F_AHU1_CEV_DeltaT,10.803,
726,11247235,1523801769,153F_AHU1_CEV_LeavingTmp,75.505,
727,11247236,1523801769,153F_AHU1_CEV_AbsPower,0.000,
728,11247237,1523801769,153F_AHU1_CEV_ClgEnergy,1259486.875,
729,11247238,1523801769,153F_AHU1_CEV_HtgEnergy,54.495,
730,11247239,1523801769,153F_AHU1_CEV_RelPower,0.000,
731,11247240,1523801769,153F_AHU1_CEV_CtrlMd,2,
732,11247241,1523801770,153F_AHU1_CEV_DeltaTMgrSts,1,
733,11247242,1523801770,153F_AHU1_CEV_DeltaTSp,0.000,
734,11247243,1523801770,153F_AHU1_CEV_Vmax,72.000,
735,11247244,1523801770,153F_AHU1_CEV_Vnom,179.638,
736,11247245,1523801770,153F_AHU1_CEV_DeltaTLimitation,1,
737,11247246,1523801770,153F_AHU2_CEV_RelPos,0.000,
738,11247247,1523801771,153F_AHU2_CEV_RelFlow,0.000,
739,11247248,1523801771,153F_AHU2_CEV_AbsFlow,0.000,
740,11247249,1523801771,153F_AHU2_CEV_EnteringTmp,52.848,
741,11247250,1523801771,153F_AHU2_CEV_DeltaT,9.598,
742,11247251,1523801771,153F_AHU2_CEV_LeavingTmp,62.446,
743,11247252,1523801771,153F_AHU2_CEV_AbsPower,0.000,
744,11247253,1523801772,153F_AHU2_CEV_ClgEnergy,893682.188,
745,11247254,1523801772,153F_AHU2_CEV_HtgEnergy,27.977,
746,11247255,1523801772,153F_AHU2_CEV_RelPower,0.000,
747,11247256,1523801772,153F_AHU2_CEV_CtrlMd,2,
748,11247257,1523801772,153F_AHU2_CEV_DeltaTMgrSts,1,
749,11247258,1523801772,153F_AHU2_CEV_DeltaTSp,0.000,
750,11247259,1523801773,153F_AHU2_CEV_Vmax,65.000,
751,11247260,1523801773,153F_AHU2_CEV_Vnom,126.803,
752,11247261,1523801773,153F_AHU2_CEV_DeltaTLimitation,1,
753,11247262,1523801773,153F_AHU3_CEV_RelPos,0.000,
754,11247263,1523801773,153F_AHU3_CEV_RelFlow,0.000,
755,11247264,1523801773,153F_AHU3_CEV_AbsFlow,0.000,
756,11247265,1523801774,153F_AHU3_CEV_EnteringTmp,60.137,
757,11247266,1523801774,153F_AHU3_CEV_DeltaT,4.944,
758,11247267,1523801774,153F_AHU3_CEV_LeavingTmp,65.081,
759,11247268,1523801774,153F_AHU3_CEV_AbsPower,0.000,
760,11247269,1523801774,153F_AHU3_CEV_ClgEnergy,933765.563,
761,11247270,1523801774,153F_AHU3_CEV_HtgEnergy,42.470,
762,11247271,1523801775,153F_AHU3_CEV_RelPower,0.000,
763,11247272,1523801775,153F_AHU3_CEV_CtrlMd,2,
764,11247273,1523801775,153F_AHU3_CEV_DeltaTMgrSts,1,
765,11247274,1523801775,153F_AHU3_CEV_DeltaTSp,0.000,
767,11247275,1523801778,153F_AHU3_CEV_Vnom,126.803,
768,11247276,1523801778,153F_AHU3_CEV_DeltaTLimitation,1,
769,11247277,1523801778,153F_AHU4_CEV_RelPos,30.650,
770,11247278,1523801778,153F_AHU4_CEV_RelFlow,5.502,
771,11247279,1523801778,153F_AHU4_CEV_AbsFlow,6.977,
772,11247280,1523801779,153F_AHU4_CEV_EnteringTmp,44.388,
773,11247281,1523801779,153F_AHU4_CEV_DeltaT,12.940,
774,11247282,1523801779,153F_AHU4_CEV_LeavingTmp,57.323,
775,11247283,1523801779,153F_AHU4_CEV_AbsPower,45.248,
776,11247284,1523801779,153F_AHU4_CEV_ClgEnergy,1078624.500,
777,11247285,1523801779,153F_AHU4_CEV_HtgEnergy,15.673,
778,11247286,1523801779,153F_AHU4_CEV_RelPower,6.307,
779,11247287,1523801780,153F_AHU4_CEV_CtrlMd,2,
780,11247288,1523801780,153F_AHU4_CEV_DeltaTMgrSts,1,
781,11247289,1523801780,153F_AHU4_CEV_DeltaTSp,0.000,
783,11247290,1523801783,153F_AHU4_CEV_Vnom,126.803,
784,11247291,1523801783,153F_AHU4_CEV_DeltaTLimitation,1,
785,11247292,1523801783,153F_AHU5_CEV_RelPos,0.000,
786,11247293,1523801783,153F_AHU5_CEV_RelFlow,0.000,
787,11247294,1523801783,153F_AHU5_CEV_AbsFlow,0.000,
788,11247295,1523801784,153F_AHU5_CEV_EnteringTmp,62.493,
789,11247296,1523801784,153F_AHU5_CEV_DeltaT,4.429,
790,11247297,1523801784,153F_AHU5_CEV_LeavingTmp,66.922,
791,11247298,1523801784,153F_AHU5_CEV_AbsPower,0.000,
792,11247299,1523801784,153F_AHU5_CEV_ClgEnergy,1051975.375,
793,11247300,1523801784,153F_AHU5_CEV_HtgEnergy,58.355,
794,11247301,1523801785,153F_AHU5_CEV_RelPower,0.000,
795,11247302,1523801785,153F_AHU5_CEV_CtrlMd,2,
796,11247303,1523801785,153F_AHU5_CEV_DeltaTMgrSts,1,
797,11247304,1523801785,153F_AHU5_CEV_DeltaTSp,0.000,
798,11247305,1523801785,153F_AHU5_CEV_Vmax,100.000,
799,11247306,1523801785,153F_AHU5_CEV_Vnom,126.803,
800,11247307,1523801786,153F_AHU5_CEV_DeltaTLimitation,1,
801,11247308,1523801786,153F_AHU6_CEV_RelPos,0.000,
802,11247309,1523801786,153F_AHU6_CEV_RelFlow,0.000,
803,11247310,1523801786,153F_AHU6_CEV_AbsFlow,0.000,
804,11247311,1523801786,153F_AHU6_CEV_EnteringTmp,65.708,
805,11247312,1523801787,153F_AHU6_CEV_DeltaT,5.306,
806,11247313,1523801787,153F_AHU6_CEV_LeavingTmp,71.023,
807,11247314,1523801787,153F_AHU6_CEV_AbsPower,0.000,
808,11247315,1523801787,153F_AHU6_CEV_ClgEnergy,974793.188,
809,11247316,1523801787,153F_AHU6_CEV_HtgEnergy,14.555,
810,11247317,1523801787,153F_AHU6_CEV_RelPower,0.000,
