data_id,id,modified,name,value,
440,11208964,1523780485,165_MAU1_CEV_1_ClgEnergy,6508038.500,
441,11208965,1523780485,165_MAU1_CEV_1_HtgEnergy,1195.240,
442,11208966,1523780485,165_MAU1_CEV_1_RelPower,0.000,
443,11208967,1523780485,165_MAU1_CEV_1_CtrlMd,2,
444,11208968,1523780486,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,11208969,1523780486,165_MAU1_CEV_1_DeltaTSp,0.000,
446,11208970,1523780486,165_MAU1_CEV_1_Vmax,95.000,
447,11208971,1523780486,165_MAU1_CEV_1_Vnom,495.324,
448,11208972,1523780486,165_MAU1_CEV_1_DeltaTLimitation,1,
449,11208973,1523780486,165_MAU1_CEV_2_RelPos,0.000,
450,11208974,1523780487,165_MAU1_CEV_2_RelFlow,0.000,
451,11208975,1523780487,165_MAU1_CEV_2_AbsFlow,0.000,
452,11208976,1523780487,165_MAU1_CEV_2_EnteringTmp,82.961,
453,11208977,1523780487,165_MAU1_CEV_2_DeltaT,8.496,
454,11208978,1523780487,165_MAU1_CEV_2_LeavingTmp,74.466,
455,11208979,1523780487,165_MAU1_CEV_2_AbsPower,0.000,
456,11208980,1523780487,165_MAU1_CEV_2_ClgEnergy,6773128.500,
457,11208981,1523780488,165_MAU1_CEV_2_HtgEnergy,5671.642,
458,11208982,1523780488,165_MAU1_CEV_2_RelPower,0.000,
459,11208983,1523780488,165_MAU1_CEV_2_CtrlMd,2,
460,11208984,1523780488,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,11208985,1523780488,165_MAU1_CEV_2_DeltaTSp,0.000,
462,11208986,1523780488,165_MAU1_CEV_2_Vmax,95.000,
463,11208987,1523780488,165_MAU1_CEV_2_Vnom,495.324,
464,11208988,1523780489,165_MAU1_CEV_2_DeltaTLimitation,1,
465,11208989,1523780489,165_AHU1_CEV_RelPos,0.000,
466,11208990,1523780489,165_AHU1_CEV_RelFlow,0.000,
467,11208991,1523780489,165_AHU1_CEV_AbsFlow,0.000,
468,11208992,1523780490,165_AHU1_CEV_EnteringTmp,73.829,
469,11208993,1523780490,165_AHU1_CEV_DeltaT,2.577,
470,11208994,1523780490,165_AHU1_CEV_LeavingTmp,76.401,
471,11208995,1523780490,165_AHU1_CEV_AbsPower,0.000,
472,11208996,1523780490,165_AHU1_CEV_ClgEnergy,268.918,
473,11208997,1523780490,165_AHU1_CEV_HtgEnergy,0.007,
474,11208998,1523780490,165_AHU1_CEV_RelPower,0.000,
475,11208999,1523780491,165_AHU1_CEV_CtrlMd,2,
476,11209000,1523780491,165_AHU1_CEV_DeltaTMgrSts,1,
477,11209001,1523780491,165_AHU1_CEV_DeltaTSp,0.000,
478,11209002,1523780491,165_AHU1_CEV_Vmax,78.000,
479,11209003,1523780491,165_AHU1_CEV_Vnom,28.531,
480,11209004,1523780491,165_AHU1_CEV_DeltaTLimitation,1,
481,11209005,1523780492,165_AHU2_CEV_RelPos,17.630,
482,11209006,1523780492,165_AHU2_CEV_RelFlow,2.234,
483,11209007,1523780492,165_AHU2_CEV_AbsFlow,0.265,
484,11209008,1523780492,165_AHU2_CEV_EnteringTmp,46.896,
485,11209009,1523780492,165_AHU2_CEV_DeltaT,23.307,
486,11209010,1523780492,165_AHU2_CEV_LeavingTmp,70.199,
487,11209011,1523780493,165_AHU2_CEV_AbsPower,3.085,
488,11209012,1523780493,165_AHU2_CEV_ClgEnergy,43192.895,
489,11209013,1523780493,165_AHU2_CEV_HtgEnergy,0.573,
490,11209014,1523780493,165_AHU2_CEV_RelPower,2.995,
491,11209015,1523780493,165_AHU2_CEV_CtrlMd,2,
492,11209016,1523780493,165_AHU2_CEV_DeltaTMgrSts,1,
493,11209017,1523780494,165_AHU2_CEV_DeltaTSp,0.000,
494,11209018,1523780494,165_AHU2_CEV_Vmax,65.000,
495,11209019,1523780494,165_AHU2_CEV_Vnom,18.228,
496,11209020,1523780494,165_AHU2_CEV_DeltaTLimitation,1,
497,11209021,1523780494,003_AHU1_CEV_RelPos,0.000,
498,11209022,1523780494,003_AHU1_CEV_RelFlow,0.000,
499,11209023,1523780495,003_AHU1_CEV_AbsFlow,0.000,
500,11209024,1523780495,003_AHU1_CEV_EnteringTmp,65.694,
501,11209025,1523780495,003_AHU1_CEV_DeltaT,9.643,
502,11209026,1523780495,003_AHU1_CEV_LeavingTmp,75.338,
503,11209027,1523780495,003_AHU1_CEV_AbsPower,0.000,
504,11209028,1523780495,003_AHU1_CEV_ClgEnergy,675079.563,
505,11209029,1523780496,003_AHU1_CEV_HtgEnergy,4637.381,
506,11209030,1523780496,003_AHU1_CEV_RelPower,0.000,
507,11209031,1523780496,003_AHU1_CEV_CtrlMd,2,
508,11209032,1523780496,003_AHU1_CEV_DeltaTMgrSts,1,
509,11209033,1523780496,003_AHU1_CEV_DeltaTSp,0.000,
510,11209034,1523780496,003_AHU1_CEV_Vmax,95.000,
511,11209035,1523780496,003_AHU1_CEV_Vnom,126.803,
512,11209036,1523780497,003_AHU1_CEV_DeltaTLimitation,1,
513,11209037,1523780497,003_AHU2_CEV_RelPos,0.000,
514,11209038,1523780497,003_AHU2_CEV_RelFlow,0.000,
515,11209039,1523780497,003_AHU2_CEV_AbsFlow,0.000,
516,11209040,1523780497,003_AHU2_CEV_EnteringTmp,77.744,
517,11209041,1523780498,003_AHU2_CEV_DeltaT,3.663,
518,11209042,1523780498,003_AHU2_CEV_LeavingTmp,81.411,
519,11209043,1523780498,003_AHU2_CEV_AbsPower,0.000,
520,11209044,1523780498,003_AHU2_CEV_ClgEnergy,126124.602,
521,11209045,1523780498,003_AHU2_CEV_HtgEnergy,76.848,
522,11209046,1523780498,003_AHU2_CEV_RelPower,0.000,
523,11209047,1523780499,003_AHU2_CEV_CtrlMd,2,
524,11209048,1523780499,003_AHU2_CEV_DeltaTMgrSts,1,
525,11209049,1523780499,003_AHU2_CEV_DeltaTSp,0.000,
526,11209050,1523780499,003_AHU2_CEV_Vmax,78.000,
527,11209051,1523780499,003_AHU2_CEV_Vnom,18.228,
528,11209052,1523780499,003_AHU2_CEV_DeltaTLimitation,1,
529,11209053,1523780500,168_AHU1_CEV_RelPos,23.590,
530,11209054,1523780500,168_AHU1_CEV_RelFlow,3.537,
531,11209055,1523780500,168_AHU1_CEV_AbsFlow,4.485,
533,11209056,1523780503,168_AHU1_CEV_DeltaT,18.309,
534,11209057,1523780503,168_AHU1_CEV_LeavingTmp,62.900,
535,11209058,1523780503,168_AHU1_CEV_AbsPower,41.129,
536,11209059,1523780503,168_AHU1_CEV_ClgEnergy,1078440.625,
537,11209060,1523780503,168_AHU1_CEV_HtgEnergy,489.254,
538,11209061,1523780503,168_AHU1_CEV_RelPower,5.733,
539,11209062,1523780504,168_AHU1_CEV_CtrlMd,2,
540,11209063,1523780504,168_AHU1_CEV_DeltaTMgrSts,1,
541,11209064,1523780504,168_AHU1_CEV_DeltaTSp,0.000,
542,11209065,1523780504,168_AHU1_CEV_Vmax,100.000,
543,11209066,1523780504,168_AHU1_CEV_Vnom,126.803,
544,11209067,1523780505,168_AHU1_CEV_DeltaTLimitation,1,
545,11209068,1523780505,168_AHU2_CEV_RelPos,100.000,
546,11209069,1523780505,168_AHU2_CEV_RelFlow,58.560,
547,11209070,1523780505,168_AHU2_CEV_AbsFlow,74.256,
548,11209071,1523780505,168_AHU2_CEV_EnteringTmp,44.028,
549,11209072,1523780505,168_AHU2_CEV_DeltaT,3.599,
550,11209073,1523780505,168_AHU2_CEV_LeavingTmp,47.622,
551,11209074,1523780505,168_AHU2_CEV_AbsPower,133.753,
552,11209075,1523780506,168_AHU2_CEV_ClgEnergy,760707.125,
553,11209076,1523780506,168_AHU2_CEV_HtgEnergy,132.171,
554,11209077,1523780506,168_AHU2_CEV_RelPower,18.688,
555,11209078,1523780506,168_AHU2_CEV_CtrlMd,2,
556,11209079,1523780506,168_AHU2_CEV_DeltaTMgrSts,1,
557,11209080,1523780506,168_AHU2_CEV_DeltaTSp,0.000,
558,11209081,1523780507,168_AHU2_CEV_Vmax,100.000,
559,11209082,1523780507,168_AHU2_CEV_Vnom,126.803,
560,11209083,1523780507,168_AHU2_CEV_DeltaTLimitation,1,
561,11209084,1523780507,168_MAU1_CEV_RelPos,0.000,
562,11209085,1523780508,168_MAU1_CEV_RelFlow,0.000,
563,11209086,1523780508,168_MAU1_CEV_AbsFlow,0.000,
564,11209087,1523780508,168_MAU1_CEV_EnteringTmp,71.170,
565,11209088,1523780508,168_MAU1_CEV_DeltaT,0.480,
566,11209089,1523780508,168_MAU1_CEV_LeavingTmp,70.686,
567,11209090,1523780508,168_MAU1_CEV_AbsPower,0.000,
568,11209091,1523780509,168_MAU1_CEV_ClgEnergy,21839.727,
569,11209092,1523780509,168_MAU1_CEV_HtgEnergy,21.804,
570,11209093,1523780509,168_MAU1_CEV_RelPower,0.000,
571,11209094,1523780509,168_MAU1_CEV_CtrlMd,2,
572,11209095,1523780510,168_MAU1_CEV_DeltaTMgrSts,2,
573,11209096,1523780510,168_MAU1_CEV_DeltaTSp,0.000,
574,11209097,1523780510,168_MAU1_CEV_Vmax,85.000,
575,11209098,1523780510,168_MAU1_CEV_Vnom,39.626,
576,11209099,1523780510,168_MAU1_CEV_DeltaTLimitation,2,
577,11209100,1523780510,168_AHU3_CEV_RelPos,0.000,
578,11209101,1523780510,168_AHU3_CEV_RelFlow,0.000,
579,11209102,1523780511,168_AHU3_CEV_AbsFlow,0.000,
580,11209103,1523780511,168_AHU3_CEV_EnteringTmp,45.114,
581,11209104,1523780511,168_AHU3_CEV_DeltaT,22.486,
582,11209105,1523780511,168_AHU3_CEV_LeavingTmp,67.596,
583,11209106,1523780512,168_AHU3_CEV_AbsPower,0.000,
584,11209107,1523780512,168_AHU3_CEV_ClgEnergy,50934.027,
585,11209108,1523780512,168_AHU3_CEV_HtgEnergy,0.629,
586,11209109,1523780512,168_AHU3_CEV_RelPower,0.000,
587,11209110,1523780512,168_AHU3_CEV_CtrlMd,2,
588,11209111,1523780513,168_AHU3_CEV_DeltaTMgrSts,1,
589,11209112,1523780513,168_AHU3_CEV_DeltaTSp,0.000,
590,11209113,1523780513,168_AHU3_CEV_Vmax,63.000,
591,11209114,1523780513,168_AHU3_CEV_Vnom,76.082,
592,11209115,1523780513,168_AHU3_CEV_DeltaTLimitation,1,
593,11209116,1523780513,168_AHU4_CEV_RelPos,18.420,
594,11209117,1523780513,168_AHU4_CEV_RelFlow,6.013,
595,11209118,1523780514,168_AHU4_CEV_AbsFlow,1.407,
596,11209119,1523780514,168_AHU4_CEV_EnteringTmp,44.394,
597,11209120,1523780514,168_AHU4_CEV_DeltaT,21.045,
598,11209121,1523780516,168_AHU4_CEV_LeavingTmp,65.443,
599,11209122,1523780516,168_AHU4_CEV_AbsPower,14.437,
600,11209123,1523780516,168_AHU4_CEV_ClgEnergy,152209.516,
601,11209124,1523780517,168_AHU4_CEV_HtgEnergy,0.576,
602,11209125,1523780517,168_AHU4_CEV_RelPower,8.866,
603,11209126,1523780517,168_AHU4_CEV_CtrlMd,2,
604,11209127,1523780517,168_AHU4_CEV_DeltaTMgrSts,1,
605,11209128,1523780517,168_AHU4_CEV_DeltaTSp,0.000,
606,11209129,1523780517,168_AHU4_CEV_Vmax,82.000,
607,11209130,1523780518,168_AHU4_CEV_Vnom,28.531,
608,11209131,1523780518,168_AHU4_CEV_DeltaTLimitation,1,
609,11209132,1523780518,153D_AHU1_CEV_RelPos,80.940,
610,11209133,1523780518,153D_AHU1_CEV_RelFlow,24.158,
611,11209134,1523780518,153D_AHU1_CEV_AbsFlow,13.753,
612,11209135,1523780518,153D_AHU1_CEV_EnteringTmp,44.574,
613,11209136,1523780519,153D_AHU1_CEV_DeltaT,12.847,
614,11209137,1523780519,153D_AHU1_CEV_LeavingTmp,57.393,
615,11209138,1523780519,153D_AHU1_CEV_AbsPower,88.119,
616,11209139,1523780519,153D_AHU1_CEV_ClgEnergy,724074.938,
617,11209140,1523780519,153D_AHU1_CEV_HtgEnergy,5739.567,
618,11209141,1523780520,153D_AHU1_CEV_RelPower,20.824,
619,11209142,1523780520,153D_AHU1_CEV_CtrlMd,2,
620,11209143,1523780520,153D_AHU1_CEV_DeltaTMgrSts,1,
621,11209144,1523780520,153D_AHU1_CEV_DeltaTSp,0.000,
622,11209145,1523780520,153D_AHU1_CEV_Vmax,75.000,
623,11209146,1523780521,153D_AHU1_CEV_Vnom,76.082,
624,11209147,1523780521,153D_AHU1_CEV_DeltaTLimitation,1,
625,11209148,1523780521,153D_AHU3_CEV_RelPos,0.000,
626,11209149,1523780521,153D_AHU3_CEV_RelFlow,0.000,
627,11209150,1523780521,153D_AHU3_CEV_AbsFlow,0.000,
628,11209151,1523780521,153D_AHU3_CEV_EnteringTmp,46.319,
629,11209152,1523780522,153D_AHU3_CEV_DeltaT,3.081,
630,11209153,1523780522,153D_AHU3_CEV_LeavingTmp,49.400,
631,11209154,1523780522,153D_AHU3_CEV_AbsPower,0.000,
632,11209155,1523780523,153D_AHU3_CEV_ClgEnergy,1392149.125,
633,11209156,1523780523,153D_AHU3_CEV_HtgEnergy,27.291,
634,11209157,1523780523,153D_AHU3_CEV_RelPower,0.000,
635,11209158,1523780523,153D_AHU3_CEV_CtrlMd,2,
636,11209159,1523780523,153D_AHU3_CEV_DeltaTMgrSts,1,
637,11209160,1523780523,153D_AHU3_CEV_DeltaTSp,0.000,
638,11209161,1523780524,153D_AHU3_CEV_Vmax,91.000,
639,11209162,1523780524,153D_AHU3_CEV_Vnom,99.989,
640,11209163,1523780524,153D_AHU3_CEV_DeltaTLimitation,1,
641,11209164,1523780525,153D_AHU2_CEV_RelPos,19.110,
642,11209165,1523780525,153D_AHU2_CEV_RelFlow,0.000,
643,11209166,1523780525,153D_AHU2_CEV_AbsFlow,0.000,
644,11209167,1523780525,153D_AHU2_CEV_EnteringTmp,44.928,
645,11209168,1523780525,153D_AHU2_CEV_DeltaT,8.066,
646,11209169,1523780525,153D_AHU2_CEV_LeavingTmp,52.994,
647,11209170,1523780526,153D_AHU2_CEV_AbsPower,0.000,
648,11209171,1523780526,153D_AHU2_CEV_ClgEnergy,709651.750,
649,11209172,1523780526,153D_AHU2_CEV_HtgEnergy,2480.241,
650,11209173,1523780526,153D_AHU2_CEV_RelPower,0.000,
651,11209174,1523780527,153D_AHU2_CEV_CtrlMd,2,
652,11209175,1523780527,153D_AHU2_CEV_DeltaTMgrSts,1,
653,11209176,1523780527,153D_AHU2_CEV_DeltaTSp,0.000,
654,11209177,1523780527,153D_AHU2_CEV_Vmax,100.000,
655,11209178,1523780527,153D_AHU2_CEV_Vnom,126.803,
656,11209179,1523780528,153D_AHU2_CEV_DeltaTLimitation,1,
657,11209180,1523780528,153D_AHU4_CEV_RelPos,40.240,
658,11209181,1523780528,153D_AHU4_CEV_RelFlow,3.864,
659,11209182,1523780528,153D_AHU4_CEV_AbsFlow,4.984,
660,11209183,1523780528,153D_AHU4_CEV_EnteringTmp,44.905,
661,11209184,1523780529,153D_AHU4_CEV_DeltaT,11.122,
662,11209185,1523780529,153D_AHU4_CEV_LeavingTmp,56.026,
663,11209186,1523780529,153D_AHU4_CEV_AbsPower,27.796,
664,11209187,1523780529,153D_AHU4_CEV_ClgEnergy,845558.063,
665,11209188,1523780529,153D_AHU4_CEV_HtgEnergy,1030.691,
666,11209189,1523780529,153D_AHU4_CEV_RelPower,2.712,
667,11209190,1523780530,153D_AHU4_CEV_CtrlMd,2,
668,11209191,1523780530,153D_AHU4_CEV_DeltaTMgrSts,1,
669,11209192,1523780530,153D_AHU4_CEV_DeltaTSp,0.000,
670,11209193,1523780530,153D_AHU4_CEV_Vmax,100.000,
671,11209194,1523780530,153D_AHU4_CEV_Vnom,179.638,
672,11209195,1523780531,153D_AHU4_CEV_DeltaTLimitation,1,
673,11209196,1523780531,153R_AHU1_CEV_RelPos,0.000,
674,11209197,1523780531,153R_AHU1_CEV_RelFlow,0.000,
675,11209198,1523780531,153R_AHU1_CEV_AbsFlow,0.000,
676,11209199,1523780531,153R_AHU1_CEV_EnteringTmp,70.878,
677,11209200,1523780531,153R_AHU1_CEV_DeltaT,0.717,
678,11209201,1523780531,153R_AHU1_CEV_LeavingTmp,71.595,
679,11209202,1523780532,153R_AHU1_CEV_AbsPower,0.000,
680,11209203,1523780532,153R_AHU1_CEV_ClgEnergy,323162.750,
681,11209204,1523780532,153R_AHU1_CEV_HtgEnergy,171.801,
682,11209205,1523780532,153R_AHU1_CEV_RelPower,0.000,
683,11209206,1523780532,153R_AHU1_CEV_CtrlMd,2,
684,11209207,1523780532,153R_AHU1_CEV_DeltaTMgrSts,1,
685,11209208,1523780533,153R_AHU1_CEV_DeltaTSp,0.000,
686,11209209,1523780533,153R_AHU1_CEV_Vmax,91.000,
687,11209210,1523780533,153R_AHU1_CEV_Vnom,76.082,
688,11209211,1523780533,153R_AHU1_CEV_DeltaTLimitation,1,
689,11209212,1523780533,153R_AHU2_CEV_RelPos,26.670,
690,11209213,1523780533,153R_AHU2_CEV_RelFlow,16.700,
691,11209214,1523780534,153R_AHU2_CEV_AbsFlow,3.621,
692,11209215,1523780534,153R_AHU2_CEV_EnteringTmp,45.202,
693,11209216,1523780534,153R_AHU2_CEV_DeltaT,19.393,
694,11209217,1523780534,153R_AHU2_CEV_LeavingTmp,64.594,
695,11209218,1523780534,153R_AHU2_CEV_AbsPower,35.622,
696,11209219,1523780534,153R_AHU2_CEV_ClgEnergy,209384.797,
697,11209220,1523780535,153R_AHU2_CEV_HtgEnergy,13.281,
698,11209221,1523780535,153R_AHU2_CEV_RelPower,22.288,
699,11209222,1523780535,153R_AHU2_CEV_CtrlMd,2,
700,11209223,1523780535,153R_AHU2_CEV_DeltaTMgrSts,1,
701,11209224,1523780535,153R_AHU2_CEV_DeltaTSp,0.000,
702,11209225,1523780535,153R_AHU2_CEV_Vmax,76.000,
703,11209226,1523780536,153R_AHU2_CEV_Vnom,28.531,
704,11209227,1523780536,153R_AHU2_CEV_DeltaTLimitation,1,
705,11209228,1523780536,153R_CVAV_CEV_RelPos,27.910,
706,11209229,1523780536,153R_CVAV_CEV_RelFlow,10.597,
707,11209230,1523780536,153R_CVAV_CEV_AbsFlow,49.867,
708,11209231,1523780536,153R_CVAV_CEV_EnteringTmp,43.691,
709,11209232,1523780536,153R_CVAV_CEV_DeltaT,17.446,
710,11209233,1523780537,153R_CVAV_CEV_LeavingTmp,61.133,
711,11209234,1523780537,153R_CVAV_CEV_AbsPower,435.672,
712,11209235,1523780537,153R_CVAV_CEV_ClgEnergy,4378765.500,
713,11209236,1523780537,153R_CVAV_CEV_HtgEnergy,2571.832,
714,11209237,1523780537,153R_CVAV_CEV_RelPower,15.753,
715,11209238,1523780538,153R_CVAV_CEV_CtrlMd,2,
716,11209239,1523780538,153R_CVAV_CEV_DeltaTMgrSts,1,
717,11209240,1523780538,153R_CVAV_CEV_DeltaTSp,0.000,
718,11209241,1523780539,153R_CVAV_CEV_Vmax,95.000,
720,11209242,1523780542,153R_CVAV_CEV_DeltaTLimitation,1,
721,11209243,1523780542,153F_AHU1_CEV_RelPos,0.000,
722,11209244,1523780542,153F_AHU1_CEV_RelFlow,0.000,
723,11209245,1523780542,153F_AHU1_CEV_AbsFlow,0.000,
724,11209246,1523780542,153F_AHU1_CEV_EnteringTmp,61.746,
725,11209247,1523780542,153F_AHU1_CEV_DeltaT,11.685,
726,11209248,1523780543,153F_AHU1_CEV_LeavingTmp,73.431,
727,11209249,1523780543,153F_AHU1_CEV_AbsPower,0.000,
728,11209250,1523780543,153F_AHU1_CEV_ClgEnergy,1259486.875,
729,11209251,1523780543,153F_AHU1_CEV_HtgEnergy,54.495,
730,11209252,1523780544,153F_AHU1_CEV_RelPower,0.000,
731,11209253,1523780544,153F_AHU1_CEV_CtrlMd,2,
732,11209254,1523780544,153F_AHU1_CEV_DeltaTMgrSts,1,
733,11209255,1523780544,153F_AHU1_CEV_DeltaTSp,0.000,
734,11209256,1523780544,153F_AHU1_CEV_Vmax,72.000,
735,11209257,1523780544,153F_AHU1_CEV_Vnom,179.638,
736,11209258,1523780544,153F_AHU1_CEV_DeltaTLimitation,1,
737,11209259,1523780545,153F_AHU2_CEV_RelPos,0.000,
738,11209260,1523780545,153F_AHU2_CEV_RelFlow,0.000,
739,11209261,1523780545,153F_AHU2_CEV_AbsFlow,0.000,
740,11209262,1523780545,153F_AHU2_CEV_EnteringTmp,50.678,
741,11209263,1523780545,153F_AHU2_CEV_DeltaT,10.157,
742,11209264,1523780545,153F_AHU2_CEV_LeavingTmp,60.836,
743,11209265,1523780545,153F_AHU2_CEV_AbsPower,0.000,
744,11209266,1523780546,153F_AHU2_CEV_ClgEnergy,893682.188,
745,11209267,1523780546,153F_AHU2_CEV_HtgEnergy,27.977,
746,11209268,1523780546,153F_AHU2_CEV_RelPower,0.000,
747,11209269,1523780546,153F_AHU2_CEV_CtrlMd,2,
748,11209270,1523780546,153F_AHU2_CEV_DeltaTMgrSts,1,
749,11209271,1523780546,153F_AHU2_CEV_DeltaTSp,0.000,
750,11209272,1523780547,153F_AHU2_CEV_Vmax,65.000,
751,11209273,1523780547,153F_AHU2_CEV_Vnom,126.803,
752,11209274,1523780547,153F_AHU2_CEV_DeltaTLimitation,1,
753,11209275,1523780547,153F_AHU3_CEV_RelPos,0.000,
754,11209276,1523780547,153F_AHU3_CEV_RelFlow,0.000,
755,11209277,1523780547,153F_AHU3_CEV_AbsFlow,0.000,
756,11209278,1523780548,153F_AHU3_CEV_EnteringTmp,58.751,
757,11209279,1523780548,153F_AHU3_CEV_DeltaT,5.309,
758,11209280,1523780548,153F_AHU3_CEV_LeavingTmp,64.065,
759,11209281,1523780548,153F_AHU3_CEV_AbsPower,0.000,
760,11209282,1523780548,153F_AHU3_CEV_ClgEnergy,933765.563,
761,11209283,1523780548,153F_AHU3_CEV_HtgEnergy,42.470,
762,11209284,1523780548,153F_AHU3_CEV_RelPower,0.000,
763,11209285,1523780549,153F_AHU3_CEV_CtrlMd,2,
764,11209286,1523780549,153F_AHU3_CEV_DeltaTMgrSts,1,
765,11209287,1523780549,153F_AHU3_CEV_DeltaTSp,0.000,
766,11209288,1523780549,153F_AHU3_CEV_Vmax,100.000,
767,11209289,1523780549,153F_AHU3_CEV_Vnom,126.803,
768,11209290,1523780549,153F_AHU3_CEV_DeltaTLimitation,1,
769,11209291,1523780550,153F_AHU4_CEV_RelPos,16.820,
770,11209292,1523780550,153F_AHU4_CEV_RelFlow,2.358,
771,11209293,1523780550,153F_AHU4_CEV_AbsFlow,2.990,
772,11209294,1523780550,153F_AHU4_CEV_EnteringTmp,44.282,
773,11209295,1523780550,153F_AHU4_CEV_DeltaT,13.185,
774,11209296,1523780550,153F_AHU4_CEV_LeavingTmp,57.466,
775,11209297,1523780551,153F_AHU4_CEV_AbsPower,19.779,
776,11209298,1523780551,153F_AHU4_CEV_ClgEnergy,1078472.500,
777,11209299,1523780551,153F_AHU4_CEV_HtgEnergy,15.673,
778,11209300,1523780551,153F_AHU4_CEV_RelPower,2.758,
779,11209301,1523780551,153F_AHU4_CEV_CtrlMd,2,
780,11209302,1523780551,153F_AHU4_CEV_DeltaTMgrSts,1,
781,11209303,1523780552,153F_AHU4_CEV_DeltaTSp,0.000,
782,11209304,1523780552,153F_AHU4_CEV_Vmax,100.000,
783,11209305,1523780552,153F_AHU4_CEV_Vnom,126.803,
784,11209306,1523780552,153F_AHU4_CEV_DeltaTLimitation,1,
785,11209307,1523780552,153F_AHU5_CEV_RelPos,0.000,
786,11209308,1523780552,153F_AHU5_CEV_RelFlow,0.000,
787,11209309,1523780553,153F_AHU5_CEV_AbsFlow,0.000,
788,11209310,1523780553,153F_AHU5_CEV_EnteringTmp,60.461,
789,11209311,1523780553,153F_AHU5_CEV_DeltaT,5.631,
790,11209312,1523780553,153F_AHU5_CEV_LeavingTmp,66.087,
791,11209313,1523780553,153F_AHU5_CEV_AbsPower,0.000,
792,11209314,1523780553,153F_AHU5_CEV_ClgEnergy,1051975.375,
793,11209315,1523780554,153F_AHU5_CEV_HtgEnergy,58.355,
794,11209316,1523780554,153F_AHU5_CEV_RelPower,0.000,
795,11209317,1523780554,153F_AHU5_CEV_CtrlMd,2,
