data_id,id,modified,name,value,
76,11233977,1523794500,001_OAU_CEV_DeltaTMgrSts,1,
77,11233978,1523794500,001_OAU_CEV_DeltaTSp,0.000,
78,11233979,1523794500,001_OAU_CEV_Vmax,55.000,
79,11233980,1523794501,001_OAU_CEV_Vnom,76.082,
80,11233981,1523794501,001_OAU_CEV_DeltaTLimitation,1,
81,11233982,1523794501,009_AHU2_CEV_RelPos,74.422,
97,11233983,1523794502,009_AHU1R_CEV_RelPos,27.770,
98,11233984,1523794503,009_AHU1R_CEV_RelFlow,5.841,
99,11233985,1523794503,009_AHU1R_CEV_AbsFlow,3.466,
100,11233986,1523794503,009_AHU1R_CEV_EnteringTmp,44.920,
101,11233987,1523794503,009_AHU1R_CEV_DeltaT,16.232,
102,11233988,1523794503,009_AHU1R_CEV_LeavingTmp,61.152,
103,11233989,1523794503,009_AHU1R_CEV_AbsPower,27.660,
104,11233990,1523794504,009_AHU1R_CEV_ClgEnergy,662296.688,
105,11233991,1523794504,009_AHU1R_CEV_HtgEnergy,162.868,
106,11233992,1523794504,009_AHU1R_CEV_RelPower,6.600,
107,11233993,1523794504,009_AHU1R_CEV_CtrlMd,2,
108,11233994,1523794504,009_AHU1R_CEV_DeltaTMgrSts,1,
109,11233995,1523794504,009_AHU1R_CEV_DeltaTSp,0.000,
110,11233996,1523794505,009_AHU1R_CEV_Vmax,78.000,
111,11233997,1523794505,009_AHU1R_CEV_Vnom,76.082,
112,11233998,1523794505,009_AHU1R_CEV_DeltaTLimitation,1,
129,11233999,1523794553,027_BC1_CEV_RelPos,0.000,
130,11234000,1523794553,027_BC1_CEV_RelFlow,0.000,
131,11234001,1523794553,027_BC1_CEV_AbsFlow,0.000,
132,11234002,1523794554,027_BC1_CEV_EnteringTmp,69.974,
133,11234003,1523794554,027_BC1_CEV_DeltaT,6.367,
134,11234004,1523794555,027_BC1_CEV_LeavingTmp,76.322,
135,11234005,1523794555,027_BC1_CEV_AbsPower,0.000,
136,11234006,1523794555,027_BC1_CEV_ClgEnergy,111454.164,
137,11234007,1523794555,027_BC1_CEV_HtgEnergy,0.506,
138,11234008,1523794555,027_BC1_CEV_RelPower,0.000,
139,11234009,1523794556,027_BC1_CEV_CtrlMd,2,
140,11234010,1523794556,027_BC1_CEV_DeltaTMgrSts,1,
141,11234011,1523794556,027_BC1_CEV_DeltaTSp,0.000,
142,11234012,1523794556,027_BC1_CEV_Vmax,80.000,
143,11234013,1523794556,027_BC1_CEV_Vnom,18.228,
144,11234014,1523794557,027_BC1_CEV_DeltaTLimitation,1,
145,11234015,1523794557,027_AHU1W_CEV_RelPos,0.150,
146,11234016,1523794557,027_AHU1W_CEV_RelFlow,0.000,
147,11234017,1523794557,027_AHU1W_CEV_AbsFlow,0.000,
148,11234018,1523794557,027_AHU1W_CEV_EnteringTmp,68.698,
149,11234019,1523794557,027_AHU1W_CEV_DeltaT,3.060,
150,11234020,1523794558,027_AHU1W_CEV_LeavingTmp,71.757,
151,11234021,1523794558,027_AHU1W_CEV_AbsPower,0.000,
152,11234022,1523794558,027_AHU1W_CEV_ClgEnergy,48391.020,
153,11234023,1523794558,027_AHU1W_CEV_HtgEnergy,0.462,
154,11234024,1523794558,027_AHU1W_CEV_RelPower,0.000,
155,11234025,1523794559,027_AHU1W_CEV_CtrlMd,2,
156,11234026,1523794559,027_AHU1W_CEV_DeltaTMgrSts,1,
157,11234027,1523794559,027_AHU1W_CEV_DeltaTSp,0.000,
158,11234028,1523794559,027_AHU1W_CEV_Vmax,63.000,
159,11234029,1523794559,027_AHU1W_CEV_Vnom,18.228,
160,11234030,1523794559,027_AHU1W_CEV_DeltaTLimitation,1,
161,11234031,1523794560,027_BC2_CEV_RelPos,7.700,
162,11234032,1523794560,027_BC2_CEV_RelFlow,0.000,
163,11234033,1523794560,027_BC2_CEV_AbsFlow,0.000,
164,11234034,1523794560,027_BC2_CEV_EnteringTmp,57.945,
165,11234035,1523794560,027_BC2_CEV_DeltaT,11.558,
166,11234036,1523794560,027_BC2_CEV_LeavingTmp,69.503,
167,11234037,1523794561,027_BC2_CEV_AbsPower,0.000,
168,11234038,1523794561,027_BC2_CEV_ClgEnergy,312351.500,
169,11234039,1523794561,027_BC2_CEV_HtgEnergy,12.915,
170,11234040,1523794561,027_BC2_CEV_RelPower,0.000,
171,11234041,1523794561,027_BC2_CEV_CtrlMd,2,
172,11234042,1523794562,027_BC2_CEV_DeltaTMgrSts,1,
173,11234043,1523794562,027_BC2_CEV_DeltaTSp,0.000,
174,11234044,1523794562,027_BC2_CEV_Vmax,100.000,
175,11234045,1523794562,027_BC2_CEV_Vnom,18.228,
176,11234046,1523794562,027_BC2_CEV_DeltaTLimitation,1,
177,11234047,1523794562,027_AHU2E_CEV_RelPos,0.000,
178,11234048,1523794563,027_AHU2E_CEV_RelFlow,0.000,
179,11234049,1523794563,027_AHU2E_CEV_AbsFlow,0.000,
180,11234050,1523794563,027_AHU2E_CEV_EnteringTmp,79.066,
181,11234051,1523794563,027_AHU2E_CEV_DeltaT,1.997,
182,11234052,1523794563,027_AHU2E_CEV_LeavingTmp,77.069,
183,11234053,1523794564,027_AHU2E_CEV_AbsPower,0.000,
184,11234054,1523794564,027_AHU2E_CEV_ClgEnergy,126658.578,
185,11234055,1523794564,027_AHU2E_CEV_HtgEnergy,32.143,
186,11234056,1523794564,027_AHU2E_CEV_RelPower,0.000,
187,11234057,1523794564,027_AHU2E_CEV_CtrlMd,2,
188,11234058,1523794564,027_AHU2E_CEV_DeltaTMgrSts,1,
189,11234059,1523794565,027_AHU2E_CEV_DeltaTSp,0.000,
190,11234060,1523794565,027_AHU2E_CEV_Vmax,63.000,
191,11234061,1523794565,027_AHU2E_CEV_Vnom,18.228,
192,11234062,1523794565,027_AHU2E_CEV_DeltaTLimitation,1,
193,11234063,1523794565,027_AHU3_CEV_RelPos,0.000,
194,11234064,1523794566,027_AHU3_CEV_RelFlow,0.000,
195,11234065,1523794566,027_AHU3_CEV_AbsFlow,0.000,
196,11234066,1523794566,027_AHU3_CEV_EnteringTmp,72.956,
197,11234067,1523794566,027_AHU3_CEV_DeltaT,2.911,
198,11234068,1523794566,027_AHU3_CEV_LeavingTmp,75.868,
199,11234069,1523794566,027_AHU3_CEV_AbsPower,0.000,
200,11234070,1523794567,027_AHU3_CEV_ClgEnergy,150430.203,
201,11234071,1523794567,027_AHU3_CEV_HtgEnergy,8.728,
202,11234072,1523794567,027_AHU3_CEV_RelPower,0.000,
203,11234073,1523794567,027_AHU3_CEV_CtrlMd,2,
204,11234074,1523794568,027_AHU3_CEV_DeltaTMgrSts,1,
205,11234075,1523794568,027_AHU3_CEV_DeltaTSp,0.000,
206,11234076,1523794568,027_AHU3_CEV_Vmax,78.000,
207,11234077,1523794568,027_AHU3_CEV_Vnom,18.228,
208,11234078,1523794568,027_AHU3_CEV_DeltaTLimitation,1,
209,11234079,1523794569,027_AHU4_CEV_RelPos,0.000,
210,11234080,1523794569,027_AHU4_CEV_RelFlow,0.000,
211,11234081,1523794569,027_AHU4_CEV_AbsFlow,0.000,
212,11234082,1523794569,027_AHU4_CEV_EnteringTmp,70.535,
213,11234083,1523794569,027_AHU4_CEV_DeltaT,2.855,
214,11234084,1523794569,027_AHU4_CEV_LeavingTmp,73.386,
215,11234085,1523794569,027_AHU4_CEV_AbsPower,0.000,
216,11234086,1523794570,027_AHU4_CEV_ClgEnergy,121277.516,
217,11234087,1523794570,027_AHU4_CEV_HtgEnergy,4.433,
218,11234088,1523794570,027_AHU4_CEV_RelPower,0.000,
219,11234089,1523794570,027_AHU4_CEV_CtrlMd,2,
220,11234090,1523794570,027_AHU4_CEV_DeltaTMgrSts,1,
221,11234091,1523794570,027_AHU4_CEV_DeltaTSp,0.000,
222,11234092,1523794570,027_AHU4_CEV_Vmax,68.000,
223,11234093,1523794571,027_AHU4_CEV_Vnom,18.228,
224,11234094,1523794571,027_AHU4_CEV_DeltaTLimitation,1,
225,11234095,1523794571,027_AHu1_CEV_RelPos,0.000,
226,11234096,1523794571,027_AHu1_CEV_RelFlow,0.000,
227,11234097,1523794571,027_AHu1_CEV_AbsFlow,0.000,
228,11234098,1523794571,027_AHu1_CEV_EnteringTmp,71.286,
229,11234099,1523794572,027_AHu1_CEV_DeltaT,2.410,
230,11234100,1523794572,027_AHu1_CEV_LeavingTmp,73.696,
231,11234101,1523794572,027_AHu1_CEV_AbsPower,0.000,
232,11234102,1523794572,027_AHu1_CEV_ClgEnergy,89471.531,
233,11234103,1523794572,027_AHu1_CEV_HtgEnergy,0.208,
234,11234104,1523794572,027_AHu1_CEV_RelPower,0.000,
235,11234105,1523794573,027_AHu1_CEV_CtrlMd,2,
236,11234106,1523794573,027_AHu1_CEV_DeltaTMgrSts,1,
237,11234107,1523794573,027_AHu1_CEV_DeltaTSp,0.000,
238,11234108,1523794573,027_AHu1_CEV_Vmax,97.000,
239,11234109,1523794574,027_AHu1_CEV_Vnom,10.303,
240,11234110,1523794574,027_AHu1_CEV_DeltaTLimitation,1,
241,11234111,1523794574,027_AHu2_CEV_RelPos,0.000,
242,11234112,1523794575,027_AHu2_CEV_RelFlow,0.000,
243,11234113,1523794575,027_AHu2_CEV_AbsFlow,0.000,
244,11234114,1523794575,027_AHu2_CEV_EnteringTmp,70.340,
245,11234115,1523794576,027_AHu2_CEV_DeltaT,2.503,
246,11234116,1523794576,027_AHu2_CEV_LeavingTmp,72.843,
247,11234117,1523794576,027_AHu2_CEV_AbsPower,0.000,
248,11234118,1523794576,027_AHu2_CEV_ClgEnergy,149069.422,
249,11234119,1523794576,027_AHu2_CEV_HtgEnergy,2.849,
250,11234120,1523794577,027_AHu2_CEV_RelPower,0.000,
251,11234121,1523794577,027_AHu2_CEV_CtrlMd,2,
252,11234122,1523794577,027_AHu2_CEV_DeltaTMgrSts,1,
253,11234123,1523794577,027_AHu2_CEV_DeltaTSp,0.000,
254,11234124,1523794577,027_AHu2_CEV_Vmax,68.000,
255,11234125,1523794577,027_AHu2_CEV_Vnom,18.228,
256,11234126,1523794578,027_AHu2_CEV_DeltaTLimitation,1,
257,11234127,1523794578,091_AHU101_CEV_RelPos,0.000,
258,11234128,1523794578,091_AHU101_CEV_RelFlow,0.000,
259,11234129,1523794578,091_AHU101_CEV_AbsFlow,0.000,
260,11234130,1523794578,091_AHU101_CEV_EnteringTmp,73.043,
261,11234131,1523794579,091_AHU101_CEV_DeltaT,4.494,
262,11234132,1523794579,091_AHU101_CEV_LeavingTmp,77.537,
263,11234133,1523794579,091_AHU101_CEV_AbsPower,0.000,
264,11234134,1523794579,091_AHU101_CEV_ClgEnergy,460437.969,
265,11234135,1523794579,091_AHU101_CEV_HtgEnergy,64.521,
266,11234136,1523794579,091_AHU101_CEV_RelPower,0.000,
267,11234137,1523794580,091_AHU101_CEV_CtrlMd,2,
268,11234138,1523794580,091_AHU101_CEV_DeltaTMgrSts,1,
269,11234139,1523794580,091_AHU101_CEV_DeltaTSp,0.000,
270,11234140,1523794580,091_AHU101_CEV_Vmax,63.000,
271,11234141,1523794580,091_AHU101_CEV_Vnom,126.803,
272,11234142,1523794581,091_AHU101_CEV_DeltaTLimitation,1,
273,11234143,1523794581,091_AHU102_CEV_RelPos,0.150,
274,11234144,1523794581,091_AHU102_CEV_RelFlow,0.000,
275,11234145,1523794581,091_AHU102_CEV_AbsFlow,0.000,
276,11234146,1523794581,091_AHU102_CEV_EnteringTmp,74.037,
277,11234147,1523794581,091_AHU102_CEV_DeltaT,1.812,
278,11234148,1523794582,091_AHU102_CEV_LeavingTmp,75.849,
279,11234149,1523794582,091_AHU102_CEV_AbsPower,0.000,
280,11234150,1523794582,091_AHU102_CEV_ClgEnergy,183862.063,
281,11234151,1523794582,091_AHU102_CEV_HtgEnergy,39.675,
282,11234152,1523794582,091_AHU102_CEV_RelPower,0.000,
283,11234153,1523794583,091_AHU102_CEV_CtrlMd,2,
284,11234154,1523794583,091_AHU102_CEV_DeltaTMgrSts,1,
285,11234155,1523794583,091_AHU102_CEV_DeltaTSp,0.000,
286,11234156,1523794583,091_AHU102_CEV_Vmax,93.000,
287,11234157,1523794583,091_AHU102_CEV_Vnom,28.531,
288,11234158,1523794583,091_AHU102_CEV_DeltaTLimitation,1,
289,11234159,1523794584,091_AHU103_CEV_RelPos,0.000,
290,11234160,1523794584,091_AHU103_CEV_RelFlow,0.000,
291,11234161,1523794584,091_AHU103_CEV_AbsFlow,0.000,
292,11234162,1523794584,091_AHU103_CEV_EnteringTmp,72.135,
293,11234163,1523794584,091_AHU103_CEV_DeltaT,0.782,
294,11234164,1523794584,091_AHU103_CEV_LeavingTmp,72.917,
295,11234165,1523794585,091_AHU103_CEV_AbsPower,0.000,
296,11234166,1523794585,091_AHU103_CEV_ClgEnergy,207923.859,
297,11234167,1523794585,091_AHU103_CEV_HtgEnergy,16.882,
298,11234168,1523794585,091_AHU103_CEV_RelPower,0.000,
299,11234169,1523794585,091_AHU103_CEV_CtrlMd,2,
300,11234170,1523794586,091_AHU103_CEV_DeltaTMgrSts,1,
301,11234171,1523794586,091_AHU103_CEV_DeltaTSp,0.000,
302,11234172,1523794586,091_AHU103_CEV_Vmax,100.000,
303,11234173,1523794586,091_AHU103_CEV_Vnom,39.626,
304,11234174,1523794586,091_AHU103_CEV_DeltaTLimitation,1,
306,11234175,1523794589,091_AHU01_CEV_1_RelFlow,0.000,
307,11234176,1523794589,091_AHU01_CEV_1_AbsFlow,0.000,
308,11234177,1523794589,091_AHU01_CEV_1_EnteringTmp,67.745,
309,11234178,1523794589,091_AHU01_CEV_1_DeltaT,0.964,
310,11234179,1523794590,091_AHU01_CEV_1_LeavingTmp,68.708,
311,11234180,1523794590,091_AHU01_CEV_1_AbsPower,0.000,
312,11234181,1523794590,091_AHU01_CEV_1_ClgEnergy,5418299.000,
313,11234182,1523794590,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,11234183,1523794590,091_AHU01_CEV_1_RelPower,0.000,
315,11234184,1523794590,091_AHU01_CEV_1_CtrlMd,2,
316,11234185,1523794591,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,11234186,1523794591,091_AHU01_CEV_1_DeltaTSp,0.000,
318,11234187,1523794591,091_AHU01_CEV_1_Vmax,97.000,
319,11234188,1523794591,091_AHU01_CEV_1_Vnom,495.324,
320,11234189,1523794591,091_AHU01_CEV_1_DeltaTLimitation,1,
321,11234190,1523794592,091_AHU01_CEV_2_RelPos,0.000,
322,11234191,1523794592,091_AHU01_CEV_2_RelFlow,0.000,
323,11234192,1523794592,091_AHU01_CEV_2_AbsFlow,0.000,
324,11234193,1523794592,091_AHU01_CEV_2_EnteringTmp,67.351,
325,11234194,1523794592,091_AHU01_CEV_2_DeltaT,0.769,
326,11234195,1523794593,091_AHU01_CEV_2_LeavingTmp,68.129,
327,11234196,1523794593,091_AHU01_CEV_2_AbsPower,0.000,
328,11234197,1523794593,091_AHU01_CEV_2_ClgEnergy,2440053.500,
329,11234198,1523794593,091_AHU01_CEV_2_HtgEnergy,565.946,
330,11234199,1523794593,091_AHU01_CEV_2_RelPower,0.000,
331,11234200,1523794593,091_AHU01_CEV_2_CtrlMd,2,
332,11234201,1523794594,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,11234202,1523794594,091_AHU01_CEV_2_DeltaTSp,0.000,
334,11234203,1523794594,091_AHU01_CEV_2_Vmax,97.000,
335,11234204,1523794594,091_AHU01_CEV_2_Vnom,495.324,
336,11234205,1523794594,091_AHU01_CEV_2_DeltaTLimitation,1,
337,11234206,1523794594,091_AHU319_CEV_RelPos,0.000,
338,11234207,1523794595,091_AHU319_CEV_RelFlow,0.000,
339,11234208,1523794595,091_AHU319_CEV_AbsFlow,0.000,
340,11234209,1523794595,091_AHU319_CEV_EnteringTmp,72.595,
342,11234210,1523794598,091_AHU319_CEV_LeavingTmp,73.896,
343,11234211,1523794598,091_AHU319_CEV_AbsPower,0.000,
344,11234212,1523794598,091_AHU319_CEV_ClgEnergy,811.437,
345,11234213,1523794598,091_AHU319_CEV_HtgEnergy,2.246,
346,11234214,1523794599,091_AHU319_CEV_RelPower,0.000,
347,11234215,1523794599,091_AHU319_CEV_CtrlMd,2,
348,11234216,1523794599,091_AHU319_CEV_DeltaTMgrSts,1,
349,11234217,1523794599,091_AHU319_CEV_DeltaTSp,0.000,
350,11234218,1523794599,091_AHU319_CEV_Vmax,78.000,
351,11234219,1523794600,091_AHU319_CEV_Vnom,18.228,
352,11234220,1523794600,091_AHU319_CEV_DeltaTLimitation,1,
353,11234221,1523794600,091_AHU504_CEV_RelPos,100.000,
354,11234222,1523794600,091_AHU504_CEV_RelFlow,49.655,
355,11234223,1523794600,091_AHU504_CEV_AbsFlow,16.135,
356,11234224,1523794600,091_AHU504_CEV_EnteringTmp,44.390,
358,11234225,1523794603,091_AHU504_CEV_LeavingTmp,45.075,
359,11234226,1523794603,091_AHU504_CEV_AbsPower,5.559,
360,11234227,1523794603,091_AHU504_CEV_ClgEnergy,142375.813,
361,11234228,1523794603,091_AHU504_CEV_HtgEnergy,3.148,
362,11234229,1523794603,091_AHU504_CEV_RelPower,2.570,
363,11234230,1523794603,091_AHU504_CEV_CtrlMd,2,
364,11234231,1523794604,091_AHU504_CEV_DeltaTMgrSts,1,
365,11234232,1523794604,091_AHU504_CEV_DeltaTSp,0.000,
366,11234233,1523794604,091_AHU504_CEV_Vmax,82.000,
368,11234234,1523794607,091_AHU504_CEV_DeltaTLimitation,1,
369,11234235,1523794607,136C_AHU1_CEV_RelPos,0.300,
370,11234236,1523794607,136C_AHU1_CEV_RelFlow,0.000,
372,11234237,1523794610,136C_AHU1_CEV_EnteringTmp,55.358,
373,11234238,1523794610,136C_AHU1_CEV_DeltaT,9.314,
374,11234239,1523794610,136C_AHU1_CEV_LeavingTmp,64.677,
376,11234240,1523794613,136C_AHU1_CEV_ClgEnergy,7551777.500,
377,11234241,1523794613,136C_AHU1_CEV_HtgEnergy,23607.570,
378,11234242,1523794613,136C_AHU1_CEV_RelPower,0.000,
379,11234243,1523794613,136C_AHU1_CEV_CtrlMd,2,
380,11234244,1523794614,136C_AHU1_CEV_DeltaTMgrSts,1,
381,11234245,1523794614,136C_AHU1_CEV_DeltaTSp,0.000,
382,11234246,1523794614,136C_AHU1_CEV_Vmax,75.000,
383,11234247,1523794614,136C_AHU1_CEV_Vnom,495.324,
384,11234248,1523794614,136C_AHU1_CEV_DeltaTLimitation,1,
385,11234249,1523794614,136C_AHU2_CEV_RelPos,0.000,
386,11234250,1523794614,136C_AHU2_CEV_RelFlow,0.000,
387,11234251,1523794615,136C_AHU2_CEV_AbsFlow,0.000,
388,11234252,1523794615,136C_AHU2_CEV_EnteringTmp,59.000,
389,11234253,1523794615,136C_AHU2_CEV_DeltaT,8.799,
390,11234254,1523794615,136C_AHU2_CEV_LeavingTmp,67.799,
391,11234255,1523794615,136C_AHU2_CEV_AbsPower,0.000,
392,11234256,1523794615,136C_AHU2_CEV_ClgEnergy,8509003.000,
393,11234257,1523794616,136C_AHU2_CEV_HtgEnergy,7674.762,
394,11234258,1523794616,136C_AHU2_CEV_RelPower,0.000,
395,11234259,1523794616,136C_AHU2_CEV_CtrlMd,2,
396,11234260,1523794616,136C_AHU2_CEV_DeltaTMgrSts,1,
397,11234261,1523794616,136C_AHU2_CEV_DeltaTSp,0.000,
398,11234262,1523794616,136C_AHU2_CEV_Vmax,89.000,
399,11234263,1523794617,136C_AHU2_CEV_Vnom,713.267,
400,11234264,1523794617,136C_AHU2_CEV_DeltaTLimitation,1,
401,11234265,1523794617,136C_AHU3_CEV_RelPos,0.000,
402,11234266,1523794617,136C_AHU3_CEV_RelFlow,0.000,
403,11234267,1523794617,136C_AHU3_CEV_AbsFlow,0.000,
404,11234268,1523794617,136C_AHU3_CEV_EnteringTmp,51.463,
405,11234269,1523794618,136C_AHU3_CEV_DeltaT,15.761,
406,11234270,1523794618,136C_AHU3_CEV_LeavingTmp,67.219,
407,11234271,1523794618,136C_AHU3_CEV_AbsPower,0.000,
408,11234272,1523794618,136C_AHU3_CEV_ClgEnergy,8408674.000,
409,11234273,1523794618,136C_AHU3_CEV_HtgEnergy,12992.602,
410,11234274,1523794618,136C_AHU3_CEV_RelPower,0.000,
411,11234275,1523794619,136C_AHU3_CEV_CtrlMd,2,
412,11234276,1523794619,136C_AHU3_CEV_DeltaTMgrSts,1,
413,11234277,1523794619,136C_AHU3_CEV_DeltaTSp,0.000,
414,11234278,1523794619,136C_AHU3_CEV_Vmax,71.000,
415,11234279,1523794619,136C_AHU3_CEV_Vnom,495.324,
416,11234280,1523794619,136C_AHU3_CEV_DeltaTLimitation,1,
417,11234281,1523794620,136C_AHU4_CEV_RelPos,72.600,
418,11234282,1523794620,136C_AHU4_CEV_RelFlow,96.970,
419,11234283,1523794620,136C_AHU4_CEV_AbsFlow,28.819,
420,11234284,1523794620,136C_AHU4_CEV_EnteringTmp,44.034,
421,11234285,1523794620,136C_AHU4_CEV_DeltaT,8.268,
422,11234286,1523794620,136C_AHU4_CEV_LeavingTmp,52.303,
423,11234287,1523794621,136C_AHU4_CEV_AbsPower,120.236,
424,11234288,1523794621,136C_AHU4_CEV_ClgEnergy,2339469.500,
425,11234289,1523794621,136C_AHU4_CEV_HtgEnergy,2.349,
426,11234290,1523794621,136C_AHU4_CEV_RelPower,56.104,
427,11234291,1523794621,136C_AHU4_CEV_CtrlMd,2,
428,11234292,1523794621,136C_AHU4_CEV_DeltaTMgrSts,1,
429,11234293,1523794621,136C_AHU4_CEV_DeltaTSp,0.000,
430,11234294,1523794622,136C_AHU4_CEV_Vmax,75.000,
431,11234295,1523794622,136C_AHU4_CEV_Vnom,39.626,
432,11234296,1523794622,136C_AHU4_CEV_DeltaTLimitation,1,
433,11234297,1523794622,165_MAU1_CEV_1_RelPos,0.000,
434,11234298,1523794622,165_MAU1_CEV_1_RelFlow,0.000,
435,11234299,1523794623,165_MAU1_CEV_1_AbsFlow,0.000,
436,11234300,1523794623,165_MAU1_CEV_1_EnteringTmp,85.745,
437,11234301,1523794623,165_MAU1_CEV_1_DeltaT,9.809,
438,11234302,1523794623,165_MAU1_CEV_1_LeavingTmp,75.936,
439,11234303,1523794623,165_MAU1_CEV_1_AbsPower,0.000,
440,11234304,1523794623,165_MAU1_CEV_1_ClgEnergy,6508038.500,
441,11234305,1523794623,165_MAU1_CEV_1_HtgEnergy,1195.240,
442,11234306,1523794624,165_MAU1_CEV_1_RelPower,0.000,
443,11234307,1523794624,165_MAU1_CEV_1_CtrlMd,2,
444,11234308,1523794624,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,11234309,1523794624,165_MAU1_CEV_1_DeltaTSp,0.000,
446,11234310,1523794624,165_MAU1_CEV_1_Vmax,95.000,
447,11234311,1523794625,165_MAU1_CEV_1_Vnom,495.324,
448,11234312,1523794625,165_MAU1_CEV_1_DeltaTLimitation,1,
449,11234313,1523794625,165_MAU1_CEV_2_RelPos,0.000,
450,11234314,1523794625,165_MAU1_CEV_2_RelFlow,0.000,
451,11234315,1523794625,165_MAU1_CEV_2_AbsFlow,0.000,
452,11234316,1523794625,165_MAU1_CEV_2_EnteringTmp,85.879,
453,11234317,1523794626,165_MAU1_CEV_2_DeltaT,9.414,
454,11234318,1523794626,165_MAU1_CEV_2_LeavingTmp,76.465,
455,11234319,1523794626,165_MAU1_CEV_2_AbsPower,0.000,
