data_id,id,modified,name,value,
99,11214992,1523783891,009_AHU1R_CEV_AbsFlow,0.000,
100,11214993,1523783891,009_AHU1R_CEV_EnteringTmp,45.045,
101,11214994,1523783893,009_AHU1R_CEV_DeltaT,16.047,
102,11214995,1523783893,009_AHU1R_CEV_LeavingTmp,61.106,
103,11214996,1523783893,009_AHU1R_CEV_AbsPower,0.000,
104,11214997,1523783893,009_AHU1R_CEV_ClgEnergy,662257.813,
105,11214998,1523783893,009_AHU1R_CEV_HtgEnergy,162.868,
106,11214999,1523783894,009_AHU1R_CEV_RelPower,0.000,
107,11215000,1523783894,009_AHU1R_CEV_CtrlMd,2,
108,11215001,1523783894,009_AHU1R_CEV_DeltaTMgrSts,1,
109,11215002,1523783894,009_AHU1R_CEV_DeltaTSp,0.000,
110,11215003,1523783894,009_AHU1R_CEV_Vmax,78.000,
111,11215004,1523783894,009_AHU1R_CEV_Vnom,76.082,
112,11215005,1523783895,009_AHU1R_CEV_DeltaTLimitation,1,
129,11215006,1523783943,027_BC1_CEV_RelPos,0.000,
130,11215007,1523783943,027_BC1_CEV_RelFlow,0.000,
131,11215008,1523783943,027_BC1_CEV_AbsFlow,0.000,
132,11215009,1523783943,027_BC1_CEV_EnteringTmp,70.127,
133,11215010,1523783943,027_BC1_CEV_DeltaT,6.149,
134,11215011,1523783943,027_BC1_CEV_LeavingTmp,76.276,
135,11215012,1523783944,027_BC1_CEV_AbsPower,0.000,
136,11215013,1523783944,027_BC1_CEV_ClgEnergy,111454.164,
137,11215014,1523783944,027_BC1_CEV_HtgEnergy,0.506,
138,11215015,1523783944,027_BC1_CEV_RelPower,0.000,
139,11215016,1523783944,027_BC1_CEV_CtrlMd,2,
140,11215017,1523783944,027_BC1_CEV_DeltaTMgrSts,1,
141,11215018,1523783944,027_BC1_CEV_DeltaTSp,0.000,
142,11215019,1523783945,027_BC1_CEV_Vmax,80.000,
143,11215020,1523783945,027_BC1_CEV_Vnom,18.228,
144,11215021,1523783945,027_BC1_CEV_DeltaTLimitation,1,
145,11215022,1523783945,027_AHU1W_CEV_RelPos,0.150,
146,11215023,1523783945,027_AHU1W_CEV_RelFlow,0.000,
147,11215024,1523783946,027_AHU1W_CEV_AbsFlow,0.000,
148,11215025,1523783946,027_AHU1W_CEV_EnteringTmp,68.897,
149,11215026,1523783946,027_AHU1W_CEV_DeltaT,3.078,
150,11215027,1523783946,027_AHU1W_CEV_LeavingTmp,71.971,
151,11215028,1523783946,027_AHU1W_CEV_AbsPower,0.000,
152,11215029,1523783946,027_AHU1W_CEV_ClgEnergy,48391.020,
153,11215030,1523783947,027_AHU1W_CEV_HtgEnergy,0.462,
154,11215031,1523783947,027_AHU1W_CEV_RelPower,0.000,
155,11215032,1523783947,027_AHU1W_CEV_CtrlMd,2,
156,11215033,1523783947,027_AHU1W_CEV_DeltaTMgrSts,1,
157,11215034,1523783947,027_AHU1W_CEV_DeltaTSp,0.000,
158,11215035,1523783948,027_AHU1W_CEV_Vmax,63.000,
159,11215036,1523783948,027_AHU1W_CEV_Vnom,18.228,
160,11215037,1523783948,027_AHU1W_CEV_DeltaTLimitation,1,
161,11215038,1523783948,027_BC2_CEV_RelPos,18.070,
162,11215039,1523783948,027_BC2_CEV_RelFlow,1.154,
163,11215040,1523783948,027_BC2_CEV_AbsFlow,0.207,
164,11215041,1523783949,027_BC2_CEV_EnteringTmp,52.993,
165,11215042,1523783949,027_BC2_CEV_DeltaT,13.230,
166,11215043,1523783949,027_BC2_CEV_LeavingTmp,66.223,
167,11215044,1523783949,027_BC2_CEV_AbsPower,1.364,
168,11215045,1523783949,027_BC2_CEV_ClgEnergy,312350.938,
170,11215046,1523783950,027_BC2_CEV_RelPower,1.356,
171,11215047,1523783950,027_BC2_CEV_CtrlMd,2,
172,11215048,1523783950,027_BC2_CEV_DeltaTMgrSts,1,
173,11215049,1523783951,027_BC2_CEV_DeltaTSp,0.000,
174,11215050,1523783951,027_BC2_CEV_Vmax,100.000,
175,11215051,1523783951,027_BC2_CEV_Vnom,18.228,
176,11215052,1523783951,027_BC2_CEV_DeltaTLimitation,1,
177,11215053,1523783951,027_AHU2E_CEV_RelPos,0.000,
178,11215054,1523783951,027_AHU2E_CEV_RelFlow,0.000,
179,11215055,1523783952,027_AHU2E_CEV_AbsFlow,0.000,
180,11215056,1523783953,027_AHU2E_CEV_EnteringTmp,79.720,
181,11215057,1523783953,027_AHU2E_CEV_DeltaT,1.965,
182,11215058,1523783953,027_AHU2E_CEV_LeavingTmp,77.756,
183,11215059,1523783953,027_AHU2E_CEV_AbsPower,0.000,
184,11215060,1523783953,027_AHU2E_CEV_ClgEnergy,126658.578,
185,11215061,1523783954,027_AHU2E_CEV_HtgEnergy,32.143,
186,11215062,1523783954,027_AHU2E_CEV_RelPower,0.000,
187,11215063,1523783954,027_AHU2E_CEV_CtrlMd,2,
188,11215064,1523783954,027_AHU2E_CEV_DeltaTMgrSts,1,
189,11215065,1523783954,027_AHU2E_CEV_DeltaTSp,0.000,
190,11215066,1523783955,027_AHU2E_CEV_Vmax,63.000,
191,11215067,1523783955,027_AHU2E_CEV_Vnom,18.228,
192,11215068,1523783955,027_AHU2E_CEV_DeltaTLimitation,1,
193,11215069,1523783955,027_AHU3_CEV_RelPos,0.000,
194,11215070,1523783955,027_AHU3_CEV_RelFlow,0.000,
195,11215071,1523783956,027_AHU3_CEV_AbsFlow,0.000,
196,11215072,1523783956,027_AHU3_CEV_EnteringTmp,73.304,
197,11215073,1523783956,027_AHU3_CEV_DeltaT,2.837,
198,11215074,1523783956,027_AHU3_CEV_LeavingTmp,76.146,
199,11215075,1523783956,027_AHU3_CEV_AbsPower,0.000,
200,11215076,1523783956,027_AHU3_CEV_ClgEnergy,150430.203,
201,11215077,1523783957,027_AHU3_CEV_HtgEnergy,8.728,
202,11215078,1523783957,027_AHU3_CEV_RelPower,0.000,
203,11215079,1523783957,027_AHU3_CEV_CtrlMd,2,
204,11215080,1523783957,027_AHU3_CEV_DeltaTMgrSts,1,
205,11215081,1523783957,027_AHU3_CEV_DeltaTSp,0.000,
206,11215082,1523783958,027_AHU3_CEV_Vmax,78.000,
207,11215083,1523783958,027_AHU3_CEV_Vnom,18.228,
208,11215084,1523783958,027_AHU3_CEV_DeltaTLimitation,1,
209,11215085,1523783958,027_AHU4_CEV_RelPos,0.000,
210,11215086,1523783958,027_AHU4_CEV_RelFlow,0.000,
211,11215087,1523783958,027_AHU4_CEV_AbsFlow,0.000,
212,11215088,1523783959,027_AHU4_CEV_EnteringTmp,70.999,
213,11215089,1523783959,027_AHU4_CEV_DeltaT,2.837,
214,11215090,1523783959,027_AHU4_CEV_LeavingTmp,73.836,
215,11215091,1523783959,027_AHU4_CEV_AbsPower,0.000,
216,11215092,1523783959,027_AHU4_CEV_ClgEnergy,121277.516,
217,11215093,1523783960,027_AHU4_CEV_HtgEnergy,4.433,
218,11215094,1523783960,027_AHU4_CEV_RelPower,0.000,
219,11215095,1523783960,027_AHU4_CEV_CtrlMd,2,
220,11215096,1523783960,027_AHU4_CEV_DeltaTMgrSts,1,
221,11215097,1523783960,027_AHU4_CEV_DeltaTSp,0.000,
222,11215098,1523783960,027_AHU4_CEV_Vmax,68.000,
223,11215099,1523783961,027_AHU4_CEV_Vnom,18.228,
224,11215100,1523783961,027_AHU4_CEV_DeltaTLimitation,1,
225,11215101,1523783961,027_AHu1_CEV_RelPos,0.000,
226,11215102,1523783961,027_AHu1_CEV_RelFlow,0.000,
227,11215103,1523783961,027_AHu1_CEV_AbsFlow,0.000,
228,11215104,1523783961,027_AHu1_CEV_EnteringTmp,71.272,
229,11215105,1523783962,027_AHu1_CEV_DeltaT,2.373,
230,11215106,1523783962,027_AHu1_CEV_LeavingTmp,73.650,
231,11215107,1523783962,027_AHu1_CEV_AbsPower,0.000,
232,11215108,1523783962,027_AHu1_CEV_ClgEnergy,89471.531,
233,11215109,1523783962,027_AHu1_CEV_HtgEnergy,0.208,
234,11215110,1523783962,027_AHu1_CEV_RelPower,0.000,
235,11215111,1523783963,027_AHu1_CEV_CtrlMd,2,
236,11215112,1523783963,027_AHu1_CEV_DeltaTMgrSts,1,
237,11215113,1523783963,027_AHu1_CEV_DeltaTSp,0.000,
238,11215114,1523783963,027_AHu1_CEV_Vmax,97.000,
239,11215115,1523783963,027_AHu1_CEV_Vnom,10.303,
240,11215116,1523783964,027_AHu1_CEV_DeltaTLimitation,1,
241,11215117,1523783964,027_AHu2_CEV_RelPos,0.000,
242,11215118,1523783964,027_AHu2_CEV_RelFlow,0.000,
243,11215119,1523783964,027_AHu2_CEV_AbsFlow,0.000,
244,11215120,1523783964,027_AHu2_CEV_EnteringTmp,70.266,
245,11215121,1523783964,027_AHu2_CEV_DeltaT,2.545,
246,11215122,1523783965,027_AHu2_CEV_LeavingTmp,72.806,
247,11215123,1523783965,027_AHu2_CEV_AbsPower,0.000,
248,11215124,1523783965,027_AHu2_CEV_ClgEnergy,149069.422,
249,11215125,1523783965,027_AHu2_CEV_HtgEnergy,2.849,
250,11215126,1523783965,027_AHu2_CEV_RelPower,0.000,
251,11215127,1523783966,027_AHu2_CEV_CtrlMd,2,
252,11215128,1523783966,027_AHu2_CEV_DeltaTMgrSts,1,
253,11215129,1523783966,027_AHu2_CEV_DeltaTSp,0.000,
254,11215130,1523783966,027_AHu2_CEV_Vmax,68.000,
255,11215131,1523783966,027_AHu2_CEV_Vnom,18.228,
256,11215132,1523783966,027_AHu2_CEV_DeltaTLimitation,1,
257,11215133,1523783967,091_AHU101_CEV_RelPos,0.000,
258,11215134,1523783967,091_AHU101_CEV_RelFlow,0.000,
263,11215135,1523783968,091_AHU101_CEV_AbsPower,0.000,
264,11215136,1523783968,091_AHU101_CEV_ClgEnergy,460437.969,
265,11215137,1523783968,091_AHU101_CEV_HtgEnergy,64.521,
266,11215138,1523783968,091_AHU101_CEV_RelPower,0.000,
267,11215139,1523783968,091_AHU101_CEV_CtrlMd,2,
268,11215140,1523783969,091_AHU101_CEV_DeltaTMgrSts,1,
269,11215141,1523783969,091_AHU101_CEV_DeltaTSp,0.000,
270,11215142,1523783969,091_AHU101_CEV_Vmax,63.000,
271,11215143,1523783969,091_AHU101_CEV_Vnom,126.803,
272,11215144,1523783969,091_AHU101_CEV_DeltaTLimitation,1,
273,11215145,1523783970,091_AHU102_CEV_RelPos,0.000,
274,11215146,1523783970,091_AHU102_CEV_RelFlow,0.000,
275,11215147,1523783970,091_AHU102_CEV_AbsFlow,0.000,
276,11215148,1523783970,091_AHU102_CEV_EnteringTmp,73.870,
277,11215149,1523783970,091_AHU102_CEV_DeltaT,1.928,
278,11215150,1523783971,091_AHU102_CEV_LeavingTmp,75.798,
279,11215151,1523783971,091_AHU102_CEV_AbsPower,0.000,
280,11215152,1523783971,091_AHU102_CEV_ClgEnergy,183862.063,
281,11215153,1523783971,091_AHU102_CEV_HtgEnergy,39.675,
282,11215154,1523783971,091_AHU102_CEV_RelPower,0.000,
283,11215155,1523783971,091_AHU102_CEV_CtrlMd,2,
284,11215156,1523783972,091_AHU102_CEV_DeltaTMgrSts,1,
285,11215157,1523783972,091_AHU102_CEV_DeltaTSp,0.000,
286,11215158,1523783972,091_AHU102_CEV_Vmax,93.000,
287,11215159,1523783972,091_AHU102_CEV_Vnom,28.531,
288,11215160,1523783972,091_AHU102_CEV_DeltaTLimitation,1,
289,11215161,1523783972,091_AHU103_CEV_RelPos,0.000,
290,11215162,1523783973,091_AHU103_CEV_RelFlow,0.000,
291,11215163,1523783973,091_AHU103_CEV_AbsFlow,0.000,
292,11215164,1523783973,091_AHU103_CEV_EnteringTmp,72.186,
293,11215165,1523783973,091_AHU103_CEV_DeltaT,0.791,
294,11215166,1523783973,091_AHU103_CEV_LeavingTmp,72.977,
295,11215167,1523783973,091_AHU103_CEV_AbsPower,0.000,
296,11215168,1523783974,091_AHU103_CEV_ClgEnergy,207923.859,
297,11215169,1523783974,091_AHU103_CEV_HtgEnergy,16.882,
298,11215170,1523783974,091_AHU103_CEV_RelPower,0.000,
299,11215171,1523783974,091_AHU103_CEV_CtrlMd,2,
300,11215172,1523783974,091_AHU103_CEV_DeltaTMgrSts,1,
301,11215173,1523783974,091_AHU103_CEV_DeltaTSp,0.000,
302,11215174,1523783975,091_AHU103_CEV_Vmax,100.000,
303,11215175,1523783975,091_AHU103_CEV_Vnom,39.626,
304,11215176,1523783975,091_AHU103_CEV_DeltaTLimitation,1,
305,11215177,1523783975,091_AHU01_CEV_1_RelPos,0.000,
306,11215178,1523783975,091_AHU01_CEV_1_RelFlow,0.000,
307,11215179,1523783976,091_AHU01_CEV_1_AbsFlow,0.000,
308,11215180,1523783976,091_AHU01_CEV_1_EnteringTmp,67.657,
309,11215181,1523783976,091_AHU01_CEV_1_DeltaT,0.848,
310,11215182,1523783976,091_AHU01_CEV_1_LeavingTmp,68.504,
311,11215183,1523783976,091_AHU01_CEV_1_AbsPower,0.000,
312,11215184,1523783976,091_AHU01_CEV_1_ClgEnergy,5418299.000,
313,11215185,1523783977,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,11215186,1523783977,091_AHU01_CEV_1_RelPower,0.000,
315,11215187,1523783977,091_AHU01_CEV_1_CtrlMd,2,
316,11215188,1523783977,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,11215189,1523783977,091_AHU01_CEV_1_DeltaTSp,0.000,
318,11215190,1523783978,091_AHU01_CEV_1_Vmax,97.000,
319,11215191,1523783978,091_AHU01_CEV_1_Vnom,495.324,
320,11215192,1523783978,091_AHU01_CEV_1_DeltaTLimitation,1,
321,11215193,1523783978,091_AHU01_CEV_2_RelPos,0.000,
322,11215194,1523783978,091_AHU01_CEV_2_RelFlow,0.000,
323,11215195,1523783978,091_AHU01_CEV_2_AbsFlow,0.000,
324,11215196,1523783979,091_AHU01_CEV_2_EnteringTmp,66.952,
325,11215197,1523783979,091_AHU01_CEV_2_DeltaT,0.704,
326,11215198,1523783979,091_AHU01_CEV_2_LeavingTmp,67.655,
329,11215199,1523783981,091_AHU01_CEV_2_HtgEnergy,565.946,
330,11215200,1523783981,091_AHU01_CEV_2_RelPower,0.000,
331,11215201,1523783982,091_AHU01_CEV_2_CtrlMd,2,
332,11215202,1523783982,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,11215203,1523783982,091_AHU01_CEV_2_DeltaTSp,0.000,
334,11215204,1523783982,091_AHU01_CEV_2_Vmax,97.000,
335,11215205,1523783982,091_AHU01_CEV_2_Vnom,495.324,
336,11215206,1523783982,091_AHU01_CEV_2_DeltaTLimitation,1,
338,11215207,1523783986,091_AHU319_CEV_RelFlow,0.000,
339,11215208,1523783986,091_AHU319_CEV_AbsFlow,0.000,
341,11215209,1523783989,091_AHU319_CEV_DeltaT,1.329,
342,11215210,1523783989,091_AHU319_CEV_LeavingTmp,74.160,
343,11215211,1523783989,091_AHU319_CEV_AbsPower,0.000,
344,11215212,1523783989,091_AHU319_CEV_ClgEnergy,811.437,
345,11215213,1523783989,091_AHU319_CEV_HtgEnergy,2.246,
346,11215214,1523783990,091_AHU319_CEV_RelPower,0.000,
347,11215215,1523783990,091_AHU319_CEV_CtrlMd,2,
348,11215216,1523783990,091_AHU319_CEV_DeltaTMgrSts,1,
349,11215217,1523783990,091_AHU319_CEV_DeltaTSp,0.000,
350,11215218,1523783991,091_AHU319_CEV_Vmax,78.000,
351,11215219,1523783991,091_AHU319_CEV_Vnom,18.228,
352,11215220,1523783991,091_AHU319_CEV_DeltaTLimitation,1,
353,11215221,1523783991,091_AHU504_CEV_RelPos,100.000,
354,11215222,1523783992,091_AHU504_CEV_RelFlow,49.047,
355,11215223,1523783992,091_AHU504_CEV_AbsFlow,15.937,
356,11215224,1523783992,091_AHU504_CEV_EnteringTmp,44.519,
357,11215225,1523783992,091_AHU504_CEV_DeltaT,0.676,
358,11215226,1523783992,091_AHU504_CEV_LeavingTmp,45.195,
359,11215227,1523783993,091_AHU504_CEV_AbsPower,5.391,
360,11215228,1523783993,091_AHU504_CEV_ClgEnergy,142358.531,
361,11215229,1523783993,091_AHU504_CEV_HtgEnergy,3.148,
362,11215230,1523783993,091_AHU504_CEV_RelPower,2.486,
364,11215231,1523783996,091_AHU504_CEV_DeltaTMgrSts,1,
365,11215232,1523783996,091_AHU504_CEV_DeltaTSp,0.000,
366,11215233,1523783996,091_AHU504_CEV_Vmax,82.000,
367,11215234,1523783996,091_AHU504_CEV_Vnom,39.626,
368,11215235,1523783996,091_AHU504_CEV_DeltaTLimitation,1,
369,11215236,1523783997,136C_AHU1_CEV_RelPos,0.300,
370,11215237,1523783997,136C_AHU1_CEV_RelFlow,0.000,
371,11215238,1523783997,136C_AHU1_CEV_AbsFlow,0.000,
372,11215239,1523783997,136C_AHU1_CEV_EnteringTmp,51.186,
373,11215240,1523783997,136C_AHU1_CEV_DeltaT,13.212,
374,11215241,1523783997,136C_AHU1_CEV_LeavingTmp,64.403,
375,11215242,1523783998,136C_AHU1_CEV_AbsPower,0.000,
376,11215243,1523783998,136C_AHU1_CEV_ClgEnergy,7551777.500,
377,11215244,1523783998,136C_AHU1_CEV_HtgEnergy,23607.570,
378,11215245,1523783998,136C_AHU1_CEV_RelPower,0.000,
379,11215246,1523783998,136C_AHU1_CEV_CtrlMd,2,
380,11215247,1523783998,136C_AHU1_CEV_DeltaTMgrSts,1,
382,11215248,1523784001,136C_AHU1_CEV_Vmax,75.000,
383,11215249,1523784001,136C_AHU1_CEV_Vnom,495.324,
384,11215250,1523784001,136C_AHU1_CEV_DeltaTLimitation,1,
385,11215251,1523784001,136C_AHU2_CEV_RelPos,0.000,
386,11215252,1523784002,136C_AHU2_CEV_RelFlow,0.000,
387,11215253,1523784002,136C_AHU2_CEV_AbsFlow,0.000,
388,11215254,1523784002,136C_AHU2_CEV_EnteringTmp,58.986,
389,11215255,1523784002,136C_AHU2_CEV_DeltaT,8.780,
390,11215256,1523784002,136C_AHU2_CEV_LeavingTmp,67.767,
391,11215257,1523784002,136C_AHU2_CEV_AbsPower,0.000,
392,11215258,1523784003,136C_AHU2_CEV_ClgEnergy,8509003.000,
393,11215259,1523784003,136C_AHU2_CEV_HtgEnergy,7674.762,
394,11215260,1523784003,136C_AHU2_CEV_RelPower,0.000,
395,11215261,1523784003,136C_AHU2_CEV_CtrlMd,2,
396,11215262,1523784003,136C_AHU2_CEV_DeltaTMgrSts,1,
397,11215263,1523784004,136C_AHU2_CEV_DeltaTSp,0.000,
398,11215264,1523784004,136C_AHU2_CEV_Vmax,89.000,
399,11215265,1523784004,136C_AHU2_CEV_Vnom,713.267,
400,11215266,1523784004,136C_AHU2_CEV_DeltaTLimitation,1,
401,11215267,1523784004,136C_AHU3_CEV_RelPos,0.000,
402,11215268,1523784004,136C_AHU3_CEV_RelFlow,0.000,
403,11215269,1523784004,136C_AHU3_CEV_AbsFlow,0.000,
404,11215270,1523784005,136C_AHU3_CEV_EnteringTmp,51.500,
405,11215271,1523784005,136C_AHU3_CEV_DeltaT,15.947,
406,11215272,1523784005,136C_AHU3_CEV_LeavingTmp,67.447,
407,11215273,1523784005,136C_AHU3_CEV_AbsPower,0.000,
408,11215274,1523784005,136C_AHU3_CEV_ClgEnergy,8408674.000,
409,11215275,1523784006,136C_AHU3_CEV_HtgEnergy,12992.602,
410,11215276,1523784006,136C_AHU3_CEV_RelPower,0.000,
411,11215277,1523784006,136C_AHU3_CEV_CtrlMd,2,
412,11215278,1523784007,136C_AHU3_CEV_DeltaTMgrSts,1,
413,11215279,1523784007,136C_AHU3_CEV_DeltaTSp,0.000,
414,11215280,1523784007,136C_AHU3_CEV_Vmax,71.000,
415,11215281,1523784007,136C_AHU3_CEV_Vnom,495.324,
416,11215282,1523784007,136C_AHU3_CEV_DeltaTLimitation,1,
417,11215283,1523784007,136C_AHU4_CEV_RelPos,72.750,
418,11215284,1523784007,136C_AHU4_CEV_RelFlow,97.044,
419,11215285,1523784008,136C_AHU4_CEV_AbsFlow,28.841,
420,11215286,1523784008,136C_AHU4_CEV_EnteringTmp,44.030,
421,11215287,1523784008,136C_AHU4_CEV_DeltaT,8.361,
422,11215288,1523784009,136C_AHU4_CEV_LeavingTmp,52.390,
423,11215289,1523784009,136C_AHU4_CEV_AbsPower,120.381,
424,11215290,1523784010,136C_AHU4_CEV_ClgEnergy,2339115.500,
425,11215291,1523784010,136C_AHU4_CEV_HtgEnergy,2.349,
426,11215292,1523784010,136C_AHU4_CEV_RelPower,56.333,
427,11215293,1523784010,136C_AHU4_CEV_CtrlMd,2,
428,11215294,1523784011,136C_AHU4_CEV_DeltaTMgrSts,1,
429,11215295,1523784011,136C_AHU4_CEV_DeltaTSp,0.000,
430,11215296,1523784011,136C_AHU4_CEV_Vmax,75.000,
431,11215297,1523784011,136C_AHU4_CEV_Vnom,39.626,
432,11215298,1523784012,136C_AHU4_CEV_DeltaTLimitation,1,
433,11215299,1523784012,165_MAU1_CEV_1_RelPos,0.000,
434,11215300,1523784013,165_MAU1_CEV_1_RelFlow,0.000,
435,11215301,1523784013,165_MAU1_CEV_1_AbsFlow,0.000,
436,11215302,1523784013,165_MAU1_CEV_1_EnteringTmp,83.708,
437,11215303,1523784013,165_MAU1_CEV_1_DeltaT,9.233,
438,11215304,1523784013,165_MAU1_CEV_1_LeavingTmp,74.475,
439,11215305,1523784014,165_MAU1_CEV_1_AbsPower,0.000,
440,11215306,1523784014,165_MAU1_CEV_1_ClgEnergy,6508038.500,
441,11215307,1523784014,165_MAU1_CEV_1_HtgEnergy,1195.240,
442,11215308,1523784014,165_MAU1_CEV_1_RelPower,0.000,
443,11215309,1523784014,165_MAU1_CEV_1_CtrlMd,2,
444,11215310,1523784014,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,11215311,1523784015,165_MAU1_CEV_1_DeltaTSp,0.000,
446,11215312,1523784015,165_MAU1_CEV_1_Vmax,95.000,
447,11215313,1523784015,165_MAU1_CEV_1_Vnom,495.324,
448,11215314,1523784015,165_MAU1_CEV_1_DeltaTLimitation,1,
449,11215315,1523784015,165_MAU1_CEV_2_RelPos,0.000,
450,11215316,1523784016,165_MAU1_CEV_2_RelFlow,0.000,
451,11215317,1523784016,165_MAU1_CEV_2_AbsFlow,0.000,
452,11215318,1523784016,165_MAU1_CEV_2_EnteringTmp,83.838,
453,11215319,1523784016,165_MAU1_CEV_2_DeltaT,8.895,
