data_id,id,modified,name,value,
400,11283981,1523765909,136C_AHU2_CEV_DeltaTLimitation,1,
401,11283982,1523765909,136C_AHU3_CEV_RelPos,0.000,
402,11283983,1523765909,136C_AHU3_CEV_RelFlow,0.000,
403,11283984,1523765909,136C_AHU3_CEV_AbsFlow,0.000,
404,11283985,1523765909,136C_AHU3_CEV_EnteringTmp,51.182,
405,11283986,1523765909,136C_AHU3_CEV_DeltaT,16.251,
406,11283987,1523765910,136C_AHU3_CEV_LeavingTmp,67.423,
407,11283988,1523765910,136C_AHU3_CEV_AbsPower,0.000,
408,11283989,1523765910,136C_AHU3_CEV_ClgEnergy,8408674.000,
409,11283990,1523765910,136C_AHU3_CEV_HtgEnergy,12992.602,
410,11283991,1523765910,136C_AHU3_CEV_RelPower,0.000,
411,11283992,1523765910,136C_AHU3_CEV_CtrlMd,2,
412,11283993,1523765910,136C_AHU3_CEV_DeltaTMgrSts,1,
413,11283994,1523765911,136C_AHU3_CEV_DeltaTSp,0.000,
414,11283995,1523765911,136C_AHU3_CEV_Vmax,71.000,
415,11283996,1523765911,136C_AHU3_CEV_Vnom,495.324,
416,11283997,1523765911,136C_AHU3_CEV_DeltaTLimitation,1,
417,11283998,1523765911,136C_AHU4_CEV_RelPos,72.310,
418,11283999,1523765911,136C_AHU4_CEV_RelFlow,96.482,
419,11284000,1523765912,136C_AHU4_CEV_AbsFlow,28.674,
420,11284001,1523765912,136C_AHU4_CEV_EnteringTmp,43.891,
421,11284002,1523765912,136C_AHU4_CEV_DeltaT,8.504,
422,11284003,1523765912,136C_AHU4_CEV_LeavingTmp,52.395,
423,11284004,1523765912,136C_AHU4_CEV_AbsPower,122.828,
424,11284005,1523765913,136C_AHU4_CEV_ClgEnergy,2338505.500,
425,11284006,1523765913,136C_AHU4_CEV_HtgEnergy,2.349,
426,11284007,1523765913,136C_AHU4_CEV_RelPower,57.173,
427,11284008,1523765913,136C_AHU4_CEV_CtrlMd,2,
428,11284009,1523765913,136C_AHU4_CEV_DeltaTMgrSts,1,
429,11284010,1523765914,136C_AHU4_CEV_DeltaTSp,0.000,
430,11284011,1523765914,136C_AHU4_CEV_Vmax,75.000,
431,11284012,1523765914,136C_AHU4_CEV_Vnom,39.626,
432,11284013,1523765915,136C_AHU4_CEV_DeltaTLimitation,1,
433,11284014,1523765915,165_MAU1_CEV_1_RelPos,0.000,
434,11284015,1523765915,165_MAU1_CEV_1_RelFlow,0.000,
435,11284016,1523765915,165_MAU1_CEV_1_AbsFlow,0.000,
436,11284017,1523765915,165_MAU1_CEV_1_EnteringTmp,79.129,
437,11284018,1523765915,165_MAU1_CEV_1_DeltaT,7.271,
438,11284019,1523765916,165_MAU1_CEV_1_LeavingTmp,71.854,
439,11284020,1523765916,165_MAU1_CEV_1_AbsPower,0.000,
440,11284021,1523765916,165_MAU1_CEV_1_ClgEnergy,6508038.500,
441,11284022,1523765916,165_MAU1_CEV_1_HtgEnergy,1195.240,
442,11284023,1523765916,165_MAU1_CEV_1_RelPower,0.000,
443,11284024,1523765916,165_MAU1_CEV_1_CtrlMd,2,
444,11284025,1523765917,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,11284026,1523765917,165_MAU1_CEV_1_DeltaTSp,0.000,
446,11284027,1523765917,165_MAU1_CEV_1_Vmax,95.000,
447,11284028,1523765917,165_MAU1_CEV_1_Vnom,495.324,
448,11284029,1523765917,165_MAU1_CEV_1_DeltaTLimitation,1,
449,11284030,1523765917,165_MAU1_CEV_2_RelPos,0.000,
450,11284031,1523765918,165_MAU1_CEV_2_RelFlow,0.000,
451,11284032,1523765918,165_MAU1_CEV_2_AbsFlow,0.000,
452,11284033,1523765918,165_MAU1_CEV_2_EnteringTmp,79.241,
453,11284034,1523765918,165_MAU1_CEV_2_DeltaT,6.923,
454,11284035,1523765918,165_MAU1_CEV_2_LeavingTmp,72.318,
455,11284036,1523765918,165_MAU1_CEV_2_AbsPower,0.000,
456,11284037,1523765918,165_MAU1_CEV_2_ClgEnergy,6773128.500,
457,11284038,1523765919,165_MAU1_CEV_2_HtgEnergy,5671.642,
458,11284039,1523765919,165_MAU1_CEV_2_RelPower,0.000,
459,11284040,1523765919,165_MAU1_CEV_2_CtrlMd,2,
460,11284041,1523765919,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,11284042,1523765919,165_MAU1_CEV_2_DeltaTSp,0.000,
462,11284043,1523765919,165_MAU1_CEV_2_Vmax,95.000,
463,11284044,1523765920,165_MAU1_CEV_2_Vnom,495.324,
464,11284045,1523765920,165_MAU1_CEV_2_DeltaTLimitation,1,
465,11284046,1523765920,165_AHU1_CEV_RelPos,0.000,
466,11284047,1523765920,165_AHU1_CEV_RelFlow,0.000,
467,11284048,1523765920,165_AHU1_CEV_AbsFlow,0.000,
468,11284049,1523765921,165_AHU1_CEV_EnteringTmp,73.894,
469,11284050,1523765921,165_AHU1_CEV_DeltaT,2.614,
470,11284051,1523765921,165_AHU1_CEV_LeavingTmp,76.508,
471,11284052,1523765921,165_AHU1_CEV_AbsPower,0.000,
472,11284053,1523765921,165_AHU1_CEV_ClgEnergy,268.918,
473,11284054,1523765922,165_AHU1_CEV_HtgEnergy,0.007,
474,11284055,1523765922,165_AHU1_CEV_RelPower,0.000,
475,11284056,1523765922,165_AHU1_CEV_CtrlMd,2,
477,11284057,1523765922,165_AHU1_CEV_DeltaTSp,0.000,
478,11284058,1523765922,165_AHU1_CEV_Vmax,78.000,
479,11284059,1523765922,165_AHU1_CEV_Vnom,28.531,
480,11284060,1523765923,165_AHU1_CEV_DeltaTLimitation,1,
481,11284061,1523765923,165_AHU2_CEV_RelPos,17.630,
482,11284062,1523765923,165_AHU2_CEV_RelFlow,2.250,
483,11284063,1523765923,165_AHU2_CEV_AbsFlow,0.267,
484,11284064,1523765923,165_AHU2_CEV_EnteringTmp,48.303,
485,11284065,1523765923,165_AHU2_CEV_DeltaT,22.387,
486,11284066,1523765924,165_AHU2_CEV_LeavingTmp,70.690,
487,11284067,1523765924,165_AHU2_CEV_AbsPower,2.977,
488,11284068,1523765924,165_AHU2_CEV_ClgEnergy,43180.367,
489,11284069,1523765924,165_AHU2_CEV_HtgEnergy,0.573,
490,11284070,1523765924,165_AHU2_CEV_RelPower,2.906,
491,11284071,1523765924,165_AHU2_CEV_CtrlMd,2,
492,11284072,1523765924,165_AHU2_CEV_DeltaTMgrSts,1,
493,11284073,1523765924,165_AHU2_CEV_DeltaTSp,0.000,
494,11284074,1523765925,165_AHU2_CEV_Vmax,65.000,
495,11284075,1523765925,165_AHU2_CEV_Vnom,18.228,
496,11284076,1523765925,165_AHU2_CEV_DeltaTLimitation,1,
497,11284077,1523765925,003_AHU1_CEV_RelPos,0.000,
498,11284078,1523765925,003_AHU1_CEV_RelFlow,0.000,
499,11284079,1523765925,003_AHU1_CEV_AbsFlow,0.000,
500,11284080,1523765926,003_AHU1_CEV_EnteringTmp,64.618,
501,11284081,1523765926,003_AHU1_CEV_DeltaT,10.010,
502,11284082,1523765926,003_AHU1_CEV_LeavingTmp,74.623,
503,11284083,1523765926,003_AHU1_CEV_AbsPower,0.000,
504,11284084,1523765926,003_AHU1_CEV_ClgEnergy,675079.563,
505,11284085,1523765926,003_AHU1_CEV_HtgEnergy,4637.381,
506,11284086,1523765927,003_AHU1_CEV_RelPower,0.000,
507,11284087,1523765927,003_AHU1_CEV_CtrlMd,2,
508,11284088,1523765927,003_AHU1_CEV_DeltaTMgrSts,1,
509,11284089,1523765927,003_AHU1_CEV_DeltaTSp,0.000,
510,11284090,1523765927,003_AHU1_CEV_Vmax,95.000,
511,11284091,1523765927,003_AHU1_CEV_Vnom,126.803,
512,11284092,1523765928,003_AHU1_CEV_DeltaTLimitation,1,
513,11284093,1523765928,003_AHU2_CEV_RelPos,0.000,
514,11284094,1523765928,003_AHU2_CEV_RelFlow,0.000,
515,11284095,1523765928,003_AHU2_CEV_AbsFlow,0.000,
516,11284096,1523765928,003_AHU2_CEV_EnteringTmp,77.531,
517,11284097,1523765928,003_AHU2_CEV_DeltaT,3.913,
518,11284098,1523765929,003_AHU2_CEV_LeavingTmp,81.444,
519,11284099,1523765929,003_AHU2_CEV_AbsPower,0.000,
520,11284100,1523765929,003_AHU2_CEV_ClgEnergy,126124.602,
521,11284101,1523765929,003_AHU2_CEV_HtgEnergy,76.848,
522,11284102,1523765929,003_AHU2_CEV_RelPower,0.000,
523,11284103,1523765930,003_AHU2_CEV_CtrlMd,2,
524,11284104,1523765930,003_AHU2_CEV_DeltaTMgrSts,1,
525,11284105,1523765930,003_AHU2_CEV_DeltaTSp,0.000,
526,11284106,1523765930,003_AHU2_CEV_Vmax,78.000,
527,11284107,1523765930,003_AHU2_CEV_Vnom,18.228,
528,11284108,1523765930,003_AHU2_CEV_DeltaTLimitation,1,
529,11284109,1523765931,168_AHU1_CEV_RelPos,23.590,
530,11284110,1523765931,168_AHU1_CEV_RelFlow,3.537,
531,11284111,1523765933,168_AHU1_CEV_AbsFlow,4.485,
532,11284112,1523765933,168_AHU1_CEV_EnteringTmp,44.586,
533,11284113,1523765933,168_AHU1_CEV_DeltaT,18.277,
534,11284114,1523765933,168_AHU1_CEV_LeavingTmp,62.863,
535,11284115,1523765933,168_AHU1_CEV_AbsPower,41.056,
536,11284116,1523765934,168_AHU1_CEV_ClgEnergy,1078274.125,
537,11284117,1523765934,168_AHU1_CEV_HtgEnergy,489.254,
538,11284118,1523765934,168_AHU1_CEV_RelPower,5.722,
539,11284119,1523765934,168_AHU1_CEV_CtrlMd,2,
540,11284120,1523765934,168_AHU1_CEV_DeltaTMgrSts,1,
541,11284121,1523765935,168_AHU1_CEV_DeltaTSp,0.000,
542,11284122,1523765935,168_AHU1_CEV_Vmax,100.000,
543,11284123,1523765935,168_AHU1_CEV_Vnom,126.803,
544,11284124,1523765935,168_AHU1_CEV_DeltaTLimitation,1,
545,11284125,1523765935,168_AHU2_CEV_RelPos,100.000,
546,11284126,1523765935,168_AHU2_CEV_RelFlow,58.953,
547,11284127,1523765936,168_AHU2_CEV_AbsFlow,74.755,
548,11284128,1523765936,168_AHU2_CEV_EnteringTmp,44.032,
549,11284129,1523765936,168_AHU2_CEV_DeltaT,3.303,
550,11284130,1523765936,168_AHU2_CEV_LeavingTmp,47.326,
551,11284131,1523765936,168_AHU2_CEV_AbsPower,124.021,
552,11284132,1523765936,168_AHU2_CEV_ClgEnergy,760168.688,
553,11284133,1523765936,168_AHU2_CEV_HtgEnergy,132.171,
554,11284134,1523765937,168_AHU2_CEV_RelPower,17.293,
555,11284135,1523765937,168_AHU2_CEV_CtrlMd,2,
556,11284136,1523765937,168_AHU2_CEV_DeltaTMgrSts,1,
557,11284137,1523765937,168_AHU2_CEV_DeltaTSp,0.000,
558,11284138,1523765937,168_AHU2_CEV_Vmax,100.000,
559,11284139,1523765938,168_AHU2_CEV_Vnom,126.803,
560,11284140,1523765938,168_AHU2_CEV_DeltaTLimitation,1,
561,11284141,1523765938,168_MAU1_CEV_RelPos,0.000,
562,11284142,1523765938,168_MAU1_CEV_RelFlow,0.000,
563,11284143,1523765939,168_MAU1_CEV_AbsFlow,0.000,
564,11284144,1523765939,168_MAU1_CEV_EnteringTmp,71.041,
565,11284145,1523765939,168_MAU1_CEV_DeltaT,0.480,
566,11284146,1523765939,168_MAU1_CEV_LeavingTmp,70.565,
567,11284147,1523765939,168_MAU1_CEV_AbsPower,0.000,
568,11284148,1523765939,168_MAU1_CEV_ClgEnergy,21839.727,
569,11284149,1523765940,168_MAU1_CEV_HtgEnergy,21.804,
570,11284150,1523765940,168_MAU1_CEV_RelPower,0.000,
571,11284151,1523765940,168_MAU1_CEV_CtrlMd,2,
572,11284152,1523765940,168_MAU1_CEV_DeltaTMgrSts,2,
573,11284153,1523765940,168_MAU1_CEV_DeltaTSp,0.000,
574,11284154,1523765940,168_MAU1_CEV_Vmax,85.000,
575,11284155,1523765940,168_MAU1_CEV_Vnom,39.626,
576,11284156,1523765941,168_MAU1_CEV_DeltaTLimitation,2,
577,11284157,1523765941,168_AHU3_CEV_RelPos,26.260,
578,11284158,1523765941,168_AHU3_CEV_RelFlow,6.041,
579,11284159,1523765941,168_AHU3_CEV_AbsFlow,2.895,
580,11284160,1523765941,168_AHU3_CEV_EnteringTmp,44.380,
581,11284161,1523765941,168_AHU3_CEV_DeltaT,22.413,
582,11284162,1523765942,168_AHU3_CEV_LeavingTmp,66.793,
583,11284163,1523765942,168_AHU3_CEV_AbsPower,32.228,
584,11284164,1523765942,168_AHU3_CEV_ClgEnergy,50891.230,
585,11284165,1523765942,168_AHU3_CEV_HtgEnergy,0.629,
586,11284166,1523765942,168_AHU3_CEV_RelPower,7.678,
587,11284167,1523765942,168_AHU3_CEV_CtrlMd,2,
588,11284168,1523765943,168_AHU3_CEV_DeltaTMgrSts,1,
589,11284169,1523765943,168_AHU3_CEV_DeltaTSp,0.000,
590,11284170,1523765943,168_AHU3_CEV_Vmax,63.000,
591,11284171,1523765943,168_AHU3_CEV_Vnom,76.082,
592,11284172,1523765943,168_AHU3_CEV_DeltaTLimitation,1,
593,11284173,1523765943,168_AHU4_CEV_RelPos,0.150,
594,11284174,1523765943,168_AHU4_CEV_RelFlow,0.000,
595,11284175,1523765944,168_AHU4_CEV_AbsFlow,0.000,
596,11284176,1523765944,168_AHU4_CEV_EnteringTmp,44.690,
597,11284177,1523765944,168_AHU4_CEV_DeltaT,23.398,
598,11284178,1523765944,168_AHU4_CEV_LeavingTmp,68.097,
599,11284179,1523765945,168_AHU4_CEV_AbsPower,0.000,
600,11284180,1523765945,168_AHU4_CEV_ClgEnergy,152193.438,
601,11284181,1523765945,168_AHU4_CEV_HtgEnergy,0.576,
602,11284182,1523765945,168_AHU4_CEV_RelPower,0.000,
603,11284183,1523765945,168_AHU4_CEV_CtrlMd,2,
604,11284184,1523765945,168_AHU4_CEV_DeltaTMgrSts,1,
605,11284185,1523765946,168_AHU4_CEV_DeltaTSp,0.000,
606,11284186,1523765946,168_AHU4_CEV_Vmax,82.000,
607,11284187,1523765946,168_AHU4_CEV_Vnom,28.531,
608,11284188,1523765946,168_AHU4_CEV_DeltaTLimitation,1,
609,11284189,1523765946,153D_AHU1_CEV_RelPos,29.770,
610,11284190,1523765946,153D_AHU1_CEV_RelFlow,3.036,
611,11284191,1523765947,153D_AHU1_CEV_AbsFlow,1.753,
612,11284192,1523765947,153D_AHU1_CEV_EnteringTmp,45.363,
613,11284193,1523765947,153D_AHU1_CEV_DeltaT,11.725,
614,11284194,1523765948,153D_AHU1_CEV_LeavingTmp,57.093,
615,11284195,1523765948,153D_AHU1_CEV_AbsPower,10.116,
616,11284196,1523765948,153D_AHU1_CEV_ClgEnergy,723858.688,
617,11284197,1523765948,153D_AHU1_CEV_HtgEnergy,5739.567,
618,11284198,1523765948,153D_AHU1_CEV_RelPower,2.380,
619,11284199,1523765948,153D_AHU1_CEV_CtrlMd,2,
620,11284200,1523765949,153D_AHU1_CEV_DeltaTMgrSts,1,
621,11284201,1523765949,153D_AHU1_CEV_DeltaTSp,0.000,
622,11284202,1523765949,153D_AHU1_CEV_Vmax,75.000,
623,11284203,1523765950,153D_AHU1_CEV_Vnom,76.082,
624,11284204,1523765950,153D_AHU1_CEV_DeltaTLimitation,1,
625,11284205,1523765950,153D_AHU3_CEV_RelPos,0.000,
626,11284206,1523765950,153D_AHU3_CEV_RelFlow,0.000,
627,11284207,1523765950,153D_AHU3_CEV_AbsFlow,0.000,
628,11284208,1523765950,153D_AHU3_CEV_EnteringTmp,45.437,
629,11284209,1523765951,153D_AHU3_CEV_DeltaT,7.701,
630,11284210,1523765951,153D_AHU3_CEV_LeavingTmp,53.138,
631,11284211,1523765951,153D_AHU3_CEV_AbsPower,0.000,
632,11284212,1523765951,153D_AHU3_CEV_ClgEnergy,1392146.250,
633,11284213,1523765951,153D_AHU3_CEV_HtgEnergy,27.291,
634,11284214,1523765952,153D_AHU3_CEV_RelPower,0.000,
635,11284215,1523765952,153D_AHU3_CEV_CtrlMd,2,
636,11284216,1523765952,153D_AHU3_CEV_DeltaTMgrSts,1,
637,11284217,1523765953,153D_AHU3_CEV_DeltaTSp,0.000,
638,11284218,1523765953,153D_AHU3_CEV_Vmax,91.000,
639,11284219,1523765953,153D_AHU3_CEV_Vnom,99.989,
640,11284220,1523765953,153D_AHU3_CEV_DeltaTLimitation,1,
641,11284221,1523765953,153D_AHU2_CEV_RelPos,0.000,
642,11284222,1523765953,153D_AHU2_CEV_RelFlow,0.000,
644,11284223,1523765956,153D_AHU2_CEV_EnteringTmp,45.366,
645,11284224,1523765956,153D_AHU2_CEV_DeltaT,7.582,
646,11284225,1523765956,153D_AHU2_CEV_LeavingTmp,52.943,
647,11284226,1523765956,153D_AHU2_CEV_AbsPower,0.000,
648,11284227,1523765956,153D_AHU2_CEV_ClgEnergy,709586.188,
649,11284228,1523765957,153D_AHU2_CEV_HtgEnergy,2480.241,
650,11284229,1523765957,153D_AHU2_CEV_RelPower,0.000,
651,11284230,1523765957,153D_AHU2_CEV_CtrlMd,2,
652,11284231,1523765957,153D_AHU2_CEV_DeltaTMgrSts,1,
653,11284232,1523765957,153D_AHU2_CEV_DeltaTSp,0.000,
654,11284233,1523765957,153D_AHU2_CEV_Vmax,100.000,
655,11284234,1523765958,153D_AHU2_CEV_Vnom,126.803,
656,11284235,1523765958,153D_AHU2_CEV_DeltaTLimitation,1,
657,11284236,1523765958,153D_AHU4_CEV_RelPos,0.150,
658,11284237,1523765958,153D_AHU4_CEV_RelFlow,0.000,
659,11284238,1523765958,153D_AHU4_CEV_AbsFlow,0.000,
660,11284239,1523765958,153D_AHU4_CEV_EnteringTmp,45.218,
661,11284240,1523765959,153D_AHU4_CEV_DeltaT,8.385,
662,11284241,1523765959,153D_AHU4_CEV_LeavingTmp,53.608,
663,11284242,1523765959,153D_AHU4_CEV_AbsPower,0.000,
664,11284243,1523765959,153D_AHU4_CEV_ClgEnergy,845519.688,
665,11284244,1523765959,153D_AHU4_CEV_HtgEnergy,1030.691,
666,11284245,1523765959,153D_AHU4_CEV_RelPower,0.000,
667,11284246,1523765960,153D_AHU4_CEV_CtrlMd,2,
668,11284247,1523765960,153D_AHU4_CEV_DeltaTMgrSts,1,
669,11284248,1523765960,153D_AHU4_CEV_DeltaTSp,0.000,
670,11284249,1523765960,153D_AHU4_CEV_Vmax,100.000,
671,11284250,1523765960,153D_AHU4_CEV_Vnom,179.638,
672,11284251,1523765960,153D_AHU4_CEV_DeltaTLimitation,1,
673,11284252,1523765961,153R_AHU1_CEV_RelPos,0.000,
674,11284253,1523765961,153R_AHU1_CEV_RelFlow,0.000,
675,11284254,1523765961,153R_AHU1_CEV_AbsFlow,0.000,
676,11284255,1523765961,153R_AHU1_CEV_EnteringTmp,71.314,
677,11284256,1523765961,153R_AHU1_CEV_DeltaT,0.842,
678,11284257,1523765961,153R_AHU1_CEV_LeavingTmp,72.152,
679,11284258,1523765961,153R_AHU1_CEV_AbsPower,0.000,
680,11284259,1523765962,153R_AHU1_CEV_ClgEnergy,323162.750,
681,11284260,1523765962,153R_AHU1_CEV_HtgEnergy,171.801,
682,11284261,1523765962,153R_AHU1_CEV_RelPower,0.000,
683,11284262,1523765962,153R_AHU1_CEV_CtrlMd,2,
684,11284263,1523765962,153R_AHU1_CEV_DeltaTMgrSts,1,
685,11284264,1523765962,153R_AHU1_CEV_DeltaTSp,0.000,
686,11284265,1523765963,153R_AHU1_CEV_Vmax,91.000,
687,11284266,1523765963,153R_AHU1_CEV_Vnom,76.082,
688,11284267,1523765963,153R_AHU1_CEV_DeltaTLimitation,1,
689,11284268,1523765963,153R_AHU2_CEV_RelPos,0.000,
690,11284269,1523765963,153R_AHU2_CEV_RelFlow,0.000,
691,11284270,1523765964,153R_AHU2_CEV_AbsFlow,0.000,
692,11284271,1523765964,153R_AHU2_CEV_EnteringTmp,77.684,
693,11284272,1523765964,153R_AHU2_CEV_DeltaT,8.473,
694,11284273,1523765964,153R_AHU2_CEV_LeavingTmp,69.210,
695,11284274,1523765964,153R_AHU2_CEV_AbsPower,0.000,
696,11284275,1523765964,153R_AHU2_CEV_ClgEnergy,209311.547,
697,11284276,1523765965,153R_AHU2_CEV_HtgEnergy,13.232,
698,11284277,1523765965,153R_AHU2_CEV_RelPower,0.000,
699,11284278,1523765965,153R_AHU2_CEV_CtrlMd,2,
700,11284279,1523765965,153R_AHU2_CEV_DeltaTMgrSts,1,
701,11284280,1523765965,153R_AHU2_CEV_DeltaTSp,0.000,
702,11284281,1523765965,153R_AHU2_CEV_Vmax,76.000,
703,11284282,1523765966,153R_AHU2_CEV_Vnom,28.531,
704,11284283,1523765966,153R_AHU2_CEV_DeltaTLimitation,1,
705,11284284,1523765966,153R_CVAV_CEV_RelPos,28.660,
706,11284285,1523765966,153R_CVAV_CEV_RelFlow,11.209,
710,11284286,1523765967,153R_CVAV_CEV_LeavingTmp,60.673,
711,11284287,1523765967,153R_CVAV_CEV_AbsPower,442.599,
712,11284288,1523765967,153R_CVAV_CEV_ClgEnergy,4376980.000,
713,11284289,1523765968,153R_CVAV_CEV_HtgEnergy,2571.832,
714,11284290,1523765968,153R_CVAV_CEV_RelPower,16.577,
715,11284291,1523765968,153R_CVAV_CEV_CtrlMd,2,
716,11284292,1523765968,153R_CVAV_CEV_DeltaTMgrSts,1,
717,11284293,1523765968,153R_CVAV_CEV_DeltaTSp,0.000,
718,11284294,1523765968,153R_CVAV_CEV_Vmax,95.000,
719,11284295,1523765969,153R_CVAV_CEV_Vnom,495.324,
720,11284296,1523765969,153R_CVAV_CEV_DeltaTLimitation,1,
721,11284297,1523765969,153F_AHU1_CEV_RelPos,0.000,
722,11284298,1523765969,153F_AHU1_CEV_RelFlow,0.000,
723,11284299,1523765969,153F_AHU1_CEV_AbsFlow,0.000,
724,11284300,1523765969,153F_AHU1_CEV_EnteringTmp,58.958,
725,11284301,1523765970,153F_AHU1_CEV_DeltaT,11.889,
726,11284302,1523765970,153F_AHU1_CEV_LeavingTmp,70.852,
727,11284303,1523765970,153F_AHU1_CEV_AbsPower,0.000,
728,11284304,1523765970,153F_AHU1_CEV_ClgEnergy,1259486.875,
729,11284305,1523765970,153F_AHU1_CEV_HtgEnergy,54.495,
730,11284306,1523765970,153F_AHU1_CEV_RelPower,0.000,
731,11284307,1523765970,153F_AHU1_CEV_CtrlMd,2,
732,11284308,1523765970,153F_AHU1_CEV_DeltaTMgrSts,1,
733,11284309,1523765971,153F_AHU1_CEV_DeltaTSp,0.000,
734,11284310,1523765971,153F_AHU1_CEV_Vmax,72.000,
735,11284311,1523765971,153F_AHU1_CEV_Vnom,179.638,
736,11284312,1523765971,153F_AHU1_CEV_DeltaTLimitation,1,
737,11284313,1523765971,153F_AHU2_CEV_RelPos,0.000,
738,11284314,1523765971,153F_AHU2_CEV_RelFlow,0.000,
739,11284315,1523765972,153F_AHU2_CEV_AbsFlow,0.000,
740,11284316,1523765972,153F_AHU2_CEV_EnteringTmp,45.842,
741,11284317,1523765972,153F_AHU2_CEV_DeltaT,11.431,
742,11284318,1523765972,153F_AHU2_CEV_LeavingTmp,57.272,
