data_id,id,modified,name,value,
888,11297139,1523773067,108_CHWSL1_CEV_ClgEnergy,319178.406,
889,11297140,1523773067,108_CHWSL1_CEV_HtgEnergy,24.067,
890,11297141,1523773067,108_CHWSL1_CEV_RelPower,2.149,
891,11297142,1523773067,108_CHWSL1_CEV_CtrlMd,2,
892,11297143,1523773067,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,11297144,1523773068,108_CHWSL1_CEV_DeltaTSp,0.000,
894,11297145,1523773068,108_CHWSL1_CEV_Vmax,100.000,
895,11297146,1523773068,108_CHWSL1_CEV_Vnom,39.626,
896,11297147,1523773068,108_CHWSL1_CEV_DeltaTLimitation,1,
897,11297148,1523773068,108_CHWSL2_CEV_RelPos,100.000,
898,11297149,1523773068,108_CHWSL2_CEV_RelFlow,4.189,
899,11297150,1523773069,108_CHWSL2_CEV_AbsFlow,2.072,
900,11297151,1523773069,108_CHWSL2_CEV_EnteringTmp,45.493,
901,11297152,1523773069,108_CHWSL2_CEV_DeltaT,5.024,
902,11297153,1523773069,108_CHWSL2_CEV_LeavingTmp,50.516,
903,11297154,1523773069,108_CHWSL2_CEV_AbsPower,5.247,
904,11297155,1523773069,108_CHWSL2_CEV_ClgEnergy,248248.672,
905,11297156,1523773070,108_CHWSL2_CEV_HtgEnergy,1.389,
906,11297157,1523773070,108_CHWSL2_CEV_RelPower,1.268,
907,11297158,1523773070,108_CHWSL2_CEV_CtrlMd,2,
908,11297159,1523773070,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,11297160,1523773071,108_CHWSL2_CEV_DeltaTSp,0.000,
1,11297161,1523773071,136A_Ahu1_CEV_RelPos,0.000,
910,11297162,1523773071,108_CHWSL2_CEV_Vmax,65.000,
911,11297163,1523773071,108_CHWSL2_CEV_Vnom,76.082,
912,11297164,1523773071,108_CHWSL2_CEV_DeltaTLimitation,1,
913,11297165,1523773071,108_CHWSL3_CEV_RelPos,100.000,
915,11297166,1523773074,108_CHWSL3_CEV_AbsFlow,0.000,
916,11297167,1523773074,108_CHWSL3_CEV_EnteringTmp,52.910,
917,11297168,1523773074,108_CHWSL3_CEV_DeltaT,12.010,
918,11297169,1523773074,108_CHWSL3_CEV_LeavingTmp,64.938,
919,11297170,1523773074,108_CHWSL3_CEV_AbsPower,0.000,
920,11297171,1523773075,108_CHWSL3_CEV_ClgEnergy,219737.703,
921,11297172,1523773075,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,11297173,1523773075,108_CHWSL3_CEV_RelPower,0.000,
923,11297174,1523773075,108_CHWSL3_CEV_CtrlMd,2,
2,11297175,1523773075,136A_Ahu1_CEV_RelFlow,0.000,
924,11297176,1523773075,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,11297177,1523773075,108_CHWSL3_CEV_DeltaTSp,0.000,
927,11297178,1523773078,108_CHWSL3_CEV_Vnom,76.082,
928,11297179,1523773078,108_CHWSL3_CEV_DeltaTLimitation,1,
3,11297180,1523773081,136A_Ahu1_CEV_AbsFlow,0.000,
945,11297181,1523773126,108_CHWSL5_CEV_RelPos,100.000,
946,11297182,1523773126,108_CHWSL5_CEV_RelFlow,0.000,
947,11297183,1523773126,108_CHWSL5_CEV_AbsFlow,0.000,
948,11297184,1523773126,108_CHWSL5_CEV_EnteringTmp,72.660,
949,11297185,1523773126,108_CHWSL5_CEV_DeltaT,2.155,
950,11297186,1523773126,108_CHWSL5_CEV_LeavingTmp,70.505,
951,11297187,1523773127,108_CHWSL5_CEV_AbsPower,0.000,
952,11297188,1523773127,108_CHWSL5_CEV_ClgEnergy,139419.125,
953,11297189,1523773127,108_CHWSL5_CEV_HtgEnergy,678.280,
954,11297190,1523773127,108_CHWSL5_CEV_RelPower,0.000,
955,11297191,1523773127,108_CHWSL5_CEV_CtrlMd,2,
956,11297192,1523773127,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,11297193,1523773128,108_CHWSL5_CEV_DeltaTSp,0.000,
958,11297194,1523773128,108_CHWSL5_CEV_Vmax,100.000,
959,11297195,1523773128,108_CHWSL5_CEV_Vnom,39.626,
960,11297196,1523773128,108_CHWSL5_CEV_DeltaTLimitation,1,
961,11297197,1523773128,108_CHWSL6_CEV_RelPos,100.000,
4,11297198,1523773128,136A_Ahu1_CEV_EnteringTmp,59.724,
962,11297199,1523773129,108_CHWSL6_CEV_RelFlow,6.957,
963,11297200,1523773129,108_CHWSL6_CEV_AbsFlow,2.757,
964,11297201,1523773129,108_CHWSL6_CEV_EnteringTmp,45.834,
965,11297202,1523773129,108_CHWSL6_CEV_DeltaT,0.552,
966,11297203,1523773129,108_CHWSL6_CEV_LeavingTmp,46.386,
967,11297204,1523773130,108_CHWSL6_CEV_AbsPower,0.764,
968,11297205,1523773130,108_CHWSL6_CEV_ClgEnergy,922383.375,
969,11297206,1523773130,108_CHWSL6_CEV_HtgEnergy,33.961,
970,11297207,1523773130,108_CHWSL6_CEV_RelPower,0.347,
971,11297208,1523773131,108_CHWSL6_CEV_CtrlMd,2,
972,11297209,1523773131,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,11297210,1523773131,108_CHWSL6_CEV_DeltaTSp,0.000,
974,11297211,1523773131,108_CHWSL6_CEV_Vmax,100.000,
975,11297212,1523773131,108_CHWSL6_CEV_Vnom,39.626,
976,11297213,1523773131,108_CHWSL6_CEV_DeltaTLimitation,1,
977,11297214,1523773131,031_CV1_CEV_RelPos,0.150,
5,11297215,1523773132,136A_Ahu1_CEV_DeltaT,5.162,
978,11297216,1523773132,031_CV1_CEV_RelFlow,0.000,
979,11297217,1523773132,031_CV1_CEV_AbsFlow,0.000,
980,11297218,1523773132,031_CV1_CEV_EnteringTmp,63.732,
981,11297219,1523773132,031_CV1_CEV_DeltaT,5.584,
982,11297220,1523773132,031_CV1_CEV_LeavingTmp,69.316,
983,11297221,1523773133,031_CV1_CEV_AbsPower,0.000,
984,11297222,1523773133,031_CV1_CEV_ClgEnergy,3835715.500,
985,11297223,1523773133,031_CV1_CEV_HtgEnergy,294.352,
986,11297224,1523773133,031_CV1_CEV_RelPower,0.000,
987,11297225,1523773133,031_CV1_CEV_CtrlMd,2,
988,11297226,1523773134,031_CV1_CEV_DeltaTMgrSts,1,
989,11297227,1523773134,031_CV1_CEV_DeltaTSp,0.000,
990,11297228,1523773137,031_CV1_CEV_Vmax,75.000,
991,11297229,1523773137,031_CV1_CEV_Vnom,179.638,
993,11297230,1523773140,031_VAV2_CEV_RelPos,0.000,
994,11297231,1523773140,031_VAV2_CEV_RelFlow,0.000,
995,11297232,1523773140,031_VAV2_CEV_AbsFlow,0.000,
7,11297233,1523773140,136A_Ahu1_CEV_AbsPower,0.000,
996,11297234,1523773140,031_VAV2_CEV_EnteringTmp,62.941,
997,11297235,1523773140,031_VAV2_CEV_DeltaT,4.948,
998,11297236,1523773141,031_VAV2_CEV_LeavingTmp,67.888,
999,11297237,1523773141,031_VAV2_CEV_AbsPower,0.000,
1000,11297238,1523773141,031_VAV2_CEV_ClgEnergy,1065736.750,
1001,11297239,1523773141,031_VAV2_CEV_HtgEnergy,180.438,
1002,11297240,1523773141,031_VAV2_CEV_RelPower,0.000,
1003,11297241,1523773142,031_VAV2_CEV_CtrlMd,2,
1004,11297242,1523773142,031_VAV2_CEV_DeltaTMgrSts,1,
1005,11297243,1523773142,031_VAV2_CEV_DeltaTSp,0.000,
1006,11297244,1523773142,031_VAV2_CEV_Vmax,89.000,
1007,11297245,1523773142,031_VAV2_CEV_Vnom,76.082,
1008,11297246,1523773142,031_VAV2_CEV_DeltaTLimitation,1,
1009,11297247,1523773143,031_CV2_CEV_RelPos,100.000,
1010,11297248,1523773143,031_CV2_CEV_RelFlow,53.967,
1012,11297249,1523773146,031_CV2_CEV_EnteringTmp,43.702,
1013,11297250,1523773146,031_CV2_CEV_DeltaT,1.595,
1014,11297251,1523773146,031_CV2_CEV_LeavingTmp,45.283,
8,11297252,1523773150,136A_Ahu1_CEV_ClgEnergy,10350994.000,
1016,11297253,1523773150,031_CV2_CEV_ClgEnergy,335659.438,
1017,11297254,1523773150,031_CV2_CEV_HtgEnergy,147.099,
1018,11297255,1523773150,031_CV2_CEV_RelPower,6.924,
1019,11297256,1523773150,031_CV2_CEV_CtrlMd,2,
1020,11297257,1523773151,031_CV2_CEV_DeltaTMgrSts,1,
1021,11297258,1523773151,031_CV2_CEV_DeltaTSp,0.000,
1023,11297259,1523773154,031_CV2_CEV_Vnom,76.082,
1024,11297260,1523773154,031_CV2_CEV_DeltaTLimitation,1,
1025,11297261,1523773154,031_CV3_CEV_RelPos,0.000,
1026,11297262,1523773154,031_CV3_CEV_RelFlow,0.000,
1027,11297263,1523773154,031_CV3_CEV_AbsFlow,0.000,
1028,11297264,1523773154,031_CV3_CEV_EnteringTmp,95.188,
1029,11297265,1523773155,031_CV3_CEV_DeltaT,6.265,
1030,11297266,1523773155,031_CV3_CEV_LeavingTmp,101.453,
1031,11297267,1523773155,031_CV3_CEV_AbsPower,0.000,
1032,11297268,1523773155,031_CV3_CEV_ClgEnergy,1111430.625,
1033,11297269,1523773155,031_CV3_CEV_HtgEnergy,38.420,
1034,11297270,1523773155,031_CV3_CEV_RelPower,0.000,
1035,11297271,1523773156,031_CV3_CEV_CtrlMd,2,
1036,11297272,1523773156,031_CV3_CEV_DeltaTMgrSts,1,
1037,11297273,1523773156,031_CV3_CEV_DeltaTSp,0.000,
1038,11297274,1523773156,031_CV3_CEV_Vmax,89.000,
1039,11297275,1523773156,031_CV3_CEV_Vnom,76.082,
1040,11297276,1523773156,031_CV3_CEV_DeltaTLimitation,1,
1041,11297277,1523773157,031_CV4_CEV_RelPos,100.000,
1042,11297278,1523773157,031_CV4_CEV_RelFlow,73.966,
1043,11297279,1523773157,031_CV4_CEV_AbsFlow,67.302,
9,11297280,1523773157,136A_Ahu1_CEV_HtgEnergy,217.173,
1044,11297281,1523773157,031_CV4_CEV_EnteringTmp,43.725,
1045,11297282,1523773157,031_CV4_CEV_DeltaT,1.216,
1046,11297283,1523773158,031_CV4_CEV_LeavingTmp,44.946,
1047,11297284,1523773158,031_CV4_CEV_AbsPower,41.336,
1048,11297285,1523773158,031_CV4_CEV_ClgEnergy,1421676.000,
1049,11297286,1523773158,031_CV4_CEV_HtgEnergy,73.948,
1050,11297287,1523773158,031_CV4_CEV_RelPower,7.707,
1051,11297288,1523773158,031_CV4_CEV_CtrlMd,2,
1052,11297289,1523773159,031_CV4_CEV_DeltaTMgrSts,1,
1053,11297290,1523773159,031_CV4_CEV_DeltaTSp,0.000,
1054,11297291,1523773159,031_CV4_CEV_Vmax,91.000,
1055,11297292,1523773159,031_CV4_CEV_Vnom,99.989,
1056,11297293,1523773159,031_CV4_CEV_DeltaTLimitation,1,
1057,11297294,1523773160,031_CV5_CEV_RelPos,0.000,
1058,11297295,1523773160,031_CV5_CEV_RelFlow,0.000,
1059,11297296,1523773160,031_CV5_CEV_AbsFlow,0.000,
1060,11297297,1523773160,031_CV5_CEV_EnteringTmp,72.984,
10,11297298,1523773160,136A_Ahu1_CEV_RelPower,0.000,
1061,11297299,1523773160,031_CV5_CEV_DeltaT,3.913,
1062,11297300,1523773160,031_CV5_CEV_LeavingTmp,76.888,
1063,11297301,1523773161,031_CV5_CEV_AbsPower,0.000,
1064,11297302,1523773161,031_CV5_CEV_ClgEnergy,719947.688,
1065,11297303,1523773161,031_CV5_CEV_HtgEnergy,122.700,
1066,11297304,1523773161,031_CV5_CEV_RelPower,0.000,
1067,11297305,1523773161,031_CV5_CEV_CtrlMd,2,
1068,11297306,1523773162,031_CV5_CEV_DeltaTMgrSts,1,
1069,11297307,1523773162,031_CV5_CEV_DeltaTSp,0.000,
1070,11297308,1523773162,031_CV5_CEV_Vmax,89.000,
1071,11297309,1523773162,031_CV5_CEV_Vnom,76.082,
1072,11297310,1523773162,031_CV5_CEV_DeltaTLimitation,1,
1073,11297311,1523773162,031_VAV3_CEV_RelPos,100.000,
11,11297312,1523773162,136A_Ahu1_CEV_CtrlMd,2,
1074,11297313,1523773163,031_VAV3_CEV_RelFlow,0.000,
1075,11297314,1523773163,031_VAV3_CEV_AbsFlow,0.000,
1076,11297315,1523773163,031_VAV3_CEV_EnteringTmp,999.900,
1077,11297316,1523773163,031_VAV3_CEV_DeltaT,1758.282,
