data_id,id,modified,name,value,
882,11241056,1523798270,108_CHWSL1_CEV_RelFlow,2.520,
883,11241057,1523798270,108_CHWSL1_CEV_AbsFlow,0.999,
885,11241058,1523798273,108_CHWSL1_CEV_DeltaT,16.459,
886,11241059,1523798273,108_CHWSL1_CEV_LeavingTmp,64.024,
888,11241060,1523798276,108_CHWSL1_CEV_ClgEnergy,319224.156,
889,11241061,1523798276,108_CHWSL1_CEV_HtgEnergy,24.067,
890,11241062,1523798276,108_CHWSL1_CEV_RelPower,3.907,
891,11241063,1523798276,108_CHWSL1_CEV_CtrlMd,2,
892,11241064,1523798276,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,11241065,1523798277,108_CHWSL1_CEV_DeltaTSp,0.000,
894,11241066,1523798277,108_CHWSL1_CEV_Vmax,100.000,
895,11241067,1523798277,108_CHWSL1_CEV_Vnom,39.626,
896,11241068,1523798277,108_CHWSL1_CEV_DeltaTLimitation,1,
897,11241069,1523798277,108_CHWSL2_CEV_RelPos,100.000,
898,11241070,1523798278,108_CHWSL2_CEV_RelFlow,2.801,
899,11241071,1523798278,108_CHWSL2_CEV_AbsFlow,1.381,
900,11241072,1523798278,108_CHWSL2_CEV_EnteringTmp,45.216,
901,11241073,1523798278,108_CHWSL2_CEV_DeltaT,3.524,
902,11241074,1523798278,108_CHWSL2_CEV_LeavingTmp,48.735,
903,11241075,1523798278,108_CHWSL2_CEV_AbsPower,2.419,
904,11241076,1523798279,108_CHWSL2_CEV_ClgEnergy,248277.281,
905,11241077,1523798279,108_CHWSL2_CEV_HtgEnergy,1.389,
906,11241078,1523798279,108_CHWSL2_CEV_RelPower,0.576,
907,11241079,1523798280,108_CHWSL2_CEV_CtrlMd,2,
908,11241080,1523798280,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,11241081,1523798280,108_CHWSL2_CEV_DeltaTSp,0.000,
910,11241082,1523798280,108_CHWSL2_CEV_Vmax,65.000,
911,11241083,1523798280,108_CHWSL2_CEV_Vnom,76.082,
912,11241084,1523798280,108_CHWSL2_CEV_DeltaTLimitation,1,
913,11241085,1523798280,108_CHWSL3_CEV_RelPos,100.000,
914,11241086,1523798281,108_CHWSL3_CEV_RelFlow,1.022,
915,11241087,1523798281,108_CHWSL3_CEV_AbsFlow,0.506,
916,11241088,1523798281,108_CHWSL3_CEV_EnteringTmp,54.220,
918,11241089,1523798284,108_CHWSL3_CEV_LeavingTmp,70.983,
919,11241090,1523798284,108_CHWSL3_CEV_AbsPower,4.228,
920,11241091,1523798284,108_CHWSL3_CEV_ClgEnergy,219741.281,
921,11241092,1523798284,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,11241093,1523798284,108_CHWSL3_CEV_RelPower,1.006,
923,11241094,1523798284,108_CHWSL3_CEV_CtrlMd,2,
924,11241095,1523798285,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,11241096,1523798285,108_CHWSL3_CEV_DeltaTSp,0.000,
926,11241097,1523798285,108_CHWSL3_CEV_Vmax,65.000,
928,11241098,1523798288,108_CHWSL3_CEV_DeltaTLimitation,1,
945,11241099,1523798336,108_CHWSL5_CEV_RelPos,100.000,
946,11241100,1523798336,108_CHWSL5_CEV_RelFlow,0.000,
947,11241101,1523798336,108_CHWSL5_CEV_AbsFlow,0.000,
949,11241102,1523798339,108_CHWSL5_CEV_DeltaT,8.599,
950,11241103,1523798339,108_CHWSL5_CEV_LeavingTmp,62.743,
951,11241104,1523798339,108_CHWSL5_CEV_AbsPower,0.000,
952,11241105,1523798339,108_CHWSL5_CEV_ClgEnergy,139419.125,
953,11241106,1523798340,108_CHWSL5_CEV_HtgEnergy,678.280,
954,11241107,1523798340,108_CHWSL5_CEV_RelPower,0.000,
955,11241108,1523798340,108_CHWSL5_CEV_CtrlMd,2,
956,11241109,1523798340,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,11241110,1523798340,108_CHWSL5_CEV_DeltaTSp,0.000,
958,11241111,1523798340,108_CHWSL5_CEV_Vmax,100.000,
959,11241112,1523798341,108_CHWSL5_CEV_Vnom,39.626,
960,11241113,1523798341,108_CHWSL5_CEV_DeltaTLimitation,1,
961,11241114,1523798341,108_CHWSL6_CEV_RelPos,100.000,
962,11241115,1523798341,108_CHWSL6_CEV_RelFlow,10.139,
963,11241116,1523798341,108_CHWSL6_CEV_AbsFlow,4.018,
964,11241117,1523798341,108_CHWSL6_CEV_EnteringTmp,45.336,
965,11241118,1523798341,108_CHWSL6_CEV_DeltaT,6.667,
966,11241119,1523798342,108_CHWSL6_CEV_LeavingTmp,52.003,
967,11241120,1523798342,108_CHWSL6_CEV_AbsPower,13.405,
968,11241121,1523798342,108_CHWSL6_CEV_ClgEnergy,922420.063,
969,11241122,1523798342,108_CHWSL6_CEV_HtgEnergy,33.961,
970,11241123,1523798342,108_CHWSL6_CEV_RelPower,6.216,
971,11241124,1523798342,108_CHWSL6_CEV_CtrlMd,2,
972,11241125,1523798342,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,11241126,1523798343,108_CHWSL6_CEV_DeltaTSp,0.000,
974,11241127,1523798343,108_CHWSL6_CEV_Vmax,100.000,
975,11241128,1523798343,108_CHWSL6_CEV_Vnom,39.626,
976,11241129,1523798343,108_CHWSL6_CEV_DeltaTLimitation,1,
977,11241130,1523798343,031_CV1_CEV_RelPos,0.150,
978,11241131,1523798343,031_CV1_CEV_RelFlow,0.000,
979,11241132,1523798344,031_CV1_CEV_AbsFlow,0.000,
980,11241133,1523798344,031_CV1_CEV_EnteringTmp,64.845,
981,11241134,1523798344,031_CV1_CEV_DeltaT,5.139,
982,11241135,1523798344,031_CV1_CEV_LeavingTmp,69.984,
983,11241136,1523798344,031_CV1_CEV_AbsPower,0.000,
984,11241137,1523798344,031_CV1_CEV_ClgEnergy,3835715.500,
985,11241138,1523798344,031_CV1_CEV_HtgEnergy,294.352,
986,11241139,1523798345,031_CV1_CEV_RelPower,0.000,
987,11241140,1523798345,031_CV1_CEV_CtrlMd,2,
988,11241141,1523798345,031_CV1_CEV_DeltaTMgrSts,1,
989,11241142,1523798345,031_CV1_CEV_DeltaTSp,0.000,
990,11241143,1523798345,031_CV1_CEV_Vmax,75.000,
991,11241144,1523798345,031_CV1_CEV_Vnom,179.638,
992,11241145,1523798346,031_CV1_CEV_DeltaTLimitation,1,
993,11241146,1523798346,031_VAV2_CEV_RelPos,0.000,
994,11241147,1523798346,031_VAV2_CEV_RelFlow,0.000,
995,11241148,1523798346,031_VAV2_CEV_AbsFlow,0.000,
996,11241149,1523798346,031_VAV2_CEV_EnteringTmp,62.931,
997,11241150,1523798347,031_VAV2_CEV_DeltaT,5.064,
998,11241151,1523798347,031_VAV2_CEV_LeavingTmp,67.995,
999,11241152,1523798347,031_VAV2_CEV_AbsPower,0.000,
1000,11241153,1523798347,031_VAV2_CEV_ClgEnergy,1065736.750,
1001,11241154,1523798347,031_VAV2_CEV_HtgEnergy,180.438,
1002,11241155,1523798347,031_VAV2_CEV_RelPower,0.000,
1003,11241156,1523798347,031_VAV2_CEV_CtrlMd,2,
1004,11241157,1523798348,031_VAV2_CEV_DeltaTMgrSts,1,
1005,11241158,1523798348,031_VAV2_CEV_DeltaTSp,0.000,
1006,11241159,1523798348,031_VAV2_CEV_Vmax,89.000,
1007,11241160,1523798348,031_VAV2_CEV_Vnom,76.082,
1008,11241161,1523798348,031_VAV2_CEV_DeltaTLimitation,1,
1010,11241162,1523798351,031_CV2_CEV_RelFlow,35.966,
1011,11241163,1523798351,031_CV2_CEV_AbsFlow,24.335,
1012,11241164,1523798351,031_CV2_CEV_EnteringTmp,43.679,
1013,11241165,1523798351,031_CV2_CEV_DeltaT,1.821,
1014,11241166,1523798351,031_CV2_CEV_LeavingTmp,45.500,
1015,11241167,1523798352,031_CV2_CEV_AbsPower,22.204,
1016,11241168,1523798352,031_CV2_CEV_ClgEnergy,335843.969,
1017,11241169,1523798352,031_CV2_CEV_HtgEnergy,147.099,
1018,11241170,1523798352,031_CV2_CEV_RelPower,5.282,
1019,11241171,1523798352,031_CV2_CEV_CtrlMd,2,
1020,11241172,1523798352,031_CV2_CEV_DeltaTMgrSts,1,
1021,11241173,1523798353,031_CV2_CEV_DeltaTSp,0.000,
1022,11241174,1523798353,031_CV2_CEV_Vmax,89.000,
1023,11241175,1523798353,031_CV2_CEV_Vnom,76.082,
1024,11241176,1523798353,031_CV2_CEV_DeltaTLimitation,1,
1025,11241177,1523798353,031_CV3_CEV_RelPos,0.000,
1026,11241178,1523798354,031_CV3_CEV_RelFlow,0.000,
1027,11241179,1523798354,031_CV3_CEV_AbsFlow,0.000,
1028,11241180,1523798354,031_CV3_CEV_EnteringTmp,101.241,
1029,11241181,1523798354,031_CV3_CEV_DeltaT,1.434,
1030,11241182,1523798354,031_CV3_CEV_LeavingTmp,102.675,
1031,11241183,1523798354,031_CV3_CEV_AbsPower,0.000,
1032,11241184,1523798355,031_CV3_CEV_ClgEnergy,1111430.625,
1033,11241185,1523798355,031_CV3_CEV_HtgEnergy,38.420,
1034,11241186,1523798355,031_CV3_CEV_RelPower,0.000,
1035,11241187,1523798355,031_CV3_CEV_CtrlMd,2,
1036,11241188,1523798355,031_CV3_CEV_DeltaTMgrSts,1,
1037,11241189,1523798355,031_CV3_CEV_DeltaTSp,0.000,
1038,11241190,1523798356,031_CV3_CEV_Vmax,89.000,
1039,11241191,1523798356,031_CV3_CEV_Vnom,76.082,
1040,11241192,1523798356,031_CV3_CEV_DeltaTLimitation,1,
1041,11241193,1523798356,031_CV4_CEV_RelPos,100.000,
1042,11241194,1523798356,031_CV4_CEV_RelFlow,49.891,
1043,11241195,1523798356,031_CV4_CEV_AbsFlow,45.396,
1044,11241196,1523798357,031_CV4_CEV_EnteringTmp,43.711,
1045,11241197,1523798357,031_CV4_CEV_DeltaT,1.364,
1046,11241198,1523798357,031_CV4_CEV_LeavingTmp,45.075,
1047,11241199,1523798357,031_CV4_CEV_AbsPower,30.725,
1048,11241200,1523798357,031_CV4_CEV_ClgEnergy,1421938.125,
1049,11241201,1523798357,031_CV4_CEV_HtgEnergy,73.948,
1050,11241202,1523798358,031_CV4_CEV_RelPower,5.658,
1051,11241203,1523798358,031_CV4_CEV_CtrlMd,2,
1052,11241204,1523798358,031_CV4_CEV_DeltaTMgrSts,1,
1053,11241205,1523798358,031_CV4_CEV_DeltaTSp,0.000,
1054,11241206,1523798358,031_CV4_CEV_Vmax,91.000,
1055,11241207,1523798358,031_CV4_CEV_Vnom,99.989,
1056,11241208,1523798359,031_CV4_CEV_DeltaTLimitation,1,
1057,11241209,1523798359,031_CV5_CEV_RelPos,0.000,
1058,11241210,1523798359,031_CV5_CEV_RelFlow,0.000,
1059,11241211,1523798359,031_CV5_CEV_AbsFlow,0.000,
1060,11241212,1523798359,031_CV5_CEV_EnteringTmp,73.096,
1061,11241213,1523798359,031_CV5_CEV_DeltaT,3.839,
1062,11241214,1523798360,031_CV5_CEV_LeavingTmp,76.935,
1063,11241215,1523798360,031_CV5_CEV_AbsPower,0.000,
1064,11241216,1523798360,031_CV5_CEV_ClgEnergy,719947.688,
1065,11241217,1523798360,031_CV5_CEV_HtgEnergy,122.700,
1066,11241218,1523798360,031_CV5_CEV_RelPower,0.000,
1067,11241219,1523798361,031_CV5_CEV_CtrlMd,2,
1068,11241220,1523798361,031_CV5_CEV_DeltaTMgrSts,1,
1069,11241221,1523798361,031_CV5_CEV_DeltaTSp,0.000,
1070,11241222,1523798361,031_CV5_CEV_Vmax,89.000,
1071,11241223,1523798361,031_CV5_CEV_Vnom,76.082,
1072,11241224,1523798361,031_CV5_CEV_DeltaTLimitation,1,
1073,11241225,1523798362,031_VAV3_CEV_RelPos,100.000,
1074,11241226,1523798362,031_VAV3_CEV_RelFlow,0.000,
1075,11241227,1523798362,031_VAV3_CEV_AbsFlow,0.000,
1076,11241228,1523798362,031_VAV3_CEV_EnteringTmp,999.900,
1077,11241229,1523798362,031_VAV3_CEV_DeltaT,1760.170,
1078,11241230,1523798363,031_VAV3_CEV_LeavingTmp,71.650,
1079,11241231,1523798363,031_VAV3_CEV_AbsPower,0.000,
1080,11241232,1523798363,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,11241233,1523798363,031_VAV3_CEV_HtgEnergy,2.788,
1082,11241234,1523798363,031_VAV3_CEV_RelPower,0.000,
1083,11241235,1523798363,031_VAV3_CEV_CtrlMd,2,
1084,11241236,1523798364,031_VAV3_CEV_DeltaTMgrSts,1,
1085,11241237,1523798364,031_VAV3_CEV_DeltaTSp,0.000,
1086,11241238,1523798364,031_VAV3_CEV_Vmax,100.000,
1087,11241239,1523798364,031_VAV3_CEV_Vnom,126.803,
1088,11241240,1523798364,031_VAV3_CEV_DeltaTLimitation,1,
1089,11241241,1523798364,031_EXG1_CEV_RelPos,0.000,
1091,11241242,1523798367,031_EXG1_CEV_AbsFlow,11.748,
1092,11241243,1523798367,031_EXG1_CEV_EnteringTmp,68.914,
1093,11241244,1523798367,031_EXG1_CEV_DeltaT,2.683,
1094,11241245,1523798367,031_EXG1_CEV_LeavingTmp,66.240,
1095,11241246,1523798367,031_EXG1_CEV_AbsPower,16.230,
1100,11241247,1523798368,031_EXG1_CEV_DeltaTMgrSts,1,
1101,11241248,1523798368,031_EXG1_CEV_DeltaTSp,0.000,
1102,11241249,1523798368,031_EXG1_CEV_Vmax,75.000,
1103,11241250,1523798368,031_EXG1_CEV_Vnom,179.638,
1104,11241251,1523798369,031_EXG1_CEV_DeltaTLimitation,1,
1105,11241252,1523798369,031_EXG2_CEV_RelPos,0.000,
1106,11241253,1523798369,031_EXG2_CEV_RelFlow,0.000,
1107,11241254,1523798369,031_EXG2_CEV_AbsFlow,0.000,
1108,11241255,1523798369,031_EXG2_CEV_EnteringTmp,71.855,
1109,11241256,1523798369,031_EXG2_CEV_DeltaT,2.694,
1110,11241257,1523798370,031_EXG2_CEV_LeavingTmp,74.549,
1111,11241258,1523798370,031_EXG2_CEV_AbsPower,0.000,
1112,11241259,1523798370,031_EXG2_CEV_ClgEnergy,2617890.500,
1113,11241260,1523798370,031_EXG2_CEV_HtgEnergy,234.006,
1114,11241261,1523798370,031_EXG2_CEV_RelPower,0.000,
1115,11241262,1523798371,031_EXG2_CEV_CtrlMd,2,
1116,11241263,1523798371,031_EXG2_CEV_DeltaTMgrSts,1,
1117,11241264,1523798371,031_EXG2_CEV_DeltaTSp,0.000,
1118,11241265,1523798371,031_EXG2_CEV_Vmax,75.000,
1119,11241266,1523798371,031_EXG2_CEV_Vnom,179.638,
1120,11241267,1523798371,031_EXG2_CEV_DeltaTLimitation,1,
1121,11241268,1523798371,031_VAV1_CEV_RelPos,0.000,
1122,11241269,1523798372,031_VAV1_CEV_RelFlow,0.000,
1123,11241270,1523798372,031_VAV1_CEV_AbsFlow,0.000,
1124,11241271,1523798372,031_VAV1_CEV_EnteringTmp,45.398,
1125,11241272,1523798372,031_VAV1_CEV_DeltaT,9.783,
1127,11241273,1523798375,031_VAV1_CEV_AbsPower,0.000,
1128,11241274,1523798375,031_VAV1_CEV_ClgEnergy,7578069.000,
1129,11241275,1523798375,031_VAV1_CEV_HtgEnergy,1274.800,
1130,11241276,1523798375,031_VAV1_CEV_RelPower,0.000,
1131,11241277,1523798375,031_VAV1_CEV_CtrlMd,2,
1132,11241278,1523798376,031_VAV1_CEV_DeltaTMgrSts,1,
1133,11241279,1523798376,031_VAV1_CEV_DeltaTSp,0.000,
1134,11241280,1523798376,031_VAV1_CEV_Vmax,89.000,
1135,11241281,1523798376,031_VAV1_CEV_Vnom,713.267,
1136,11241282,1523798376,031_VAV1_CEV_DeltaTLimitation,1,
1137,11241283,1523798376,034_AHU1_CEV_RelPos,44.970,
1138,11241284,1523798377,034_AHU1_CEV_RelFlow,13.583,
1139,11241285,1523798377,034_AHU1_CEV_AbsFlow,2.055,
1140,11241286,1523798377,034_AHU1_CEV_EnteringTmp,999.900,
1141,11241287,1523798377,034_AHU1_CEV_DeltaT,1764.489,
1142,11241288,1523798377,034_AHU1_CEV_LeavingTmp,67.331,
1144,11241289,1523798380,034_AHU1_CEV_ClgEnergy,56562.195,
1145,11241290,1523798380,034_AHU1_CEV_HtgEnergy,78235.367,
1146,11241291,1523798380,034_AHU1_CEV_RelPower,0.000,
1147,11241292,1523798380,034_AHU1_CEV_CtrlMd,1,
1148,11241293,1523798380,034_AHU1_CEV_DeltaTMgrSts,1,
1149,11241294,1523798381,034_AHU1_CEV_DeltaTSp,0.000,
1150,11241295,1523798381,034_AHU1_CEV_Vmax,83.000,
1151,11241296,1523798381,034_AHU1_CEV_Vnom,18.228,
1152,11241297,1523798381,034_AHU1_CEV_DeltaTLimitation,1,
1153,11241298,1523798381,074_AHU1_CEV_RelPos,27.730,
1156,11241299,1523798382,074_AHU1_CEV_EnteringTmp,51.077,
1157,11241300,1523798382,074_AHU1_CEV_DeltaT,25.199,
1158,11241301,1523798382,074_AHU1_CEV_LeavingTmp,76.276,
1159,11241302,1523798382,074_AHU1_CEV_AbsPower,9.809,
1160,11241303,1523798382,074_AHU1_CEV_ClgEnergy,560379.438,
1161,11241304,1523798382,074_AHU1_CEV_HtgEnergy,1642.444,
1162,11241305,1523798383,074_AHU1_CEV_RelPower,4.670,
1163,11241306,1523798383,074_AHU1_CEV_CtrlMd,2,
1164,11241307,1523798383,074_AHU1_CEV_DeltaTMgrSts,1,
1165,11241308,1523798383,074_AHU1_CEV_DeltaTSp,0.000,
1166,11241309,1523798383,074_AHU1_CEV_Vmax,75.000,
1167,11241310,1523798383,074_AHU1_CEV_Vnom,39.626,
1168,11241311,1523798384,074_AHU1_CEV_DeltaTLimitation,1,
1169,11241312,1523798384,041_AHU1_CEV_RelPos,23.090,
1170,11241313,1523798384,041_AHU1_CEV_RelFlow,9.222,
1171,11241314,1523798384,041_AHU1_CEV_AbsFlow,23.387,
1172,11241315,1523798384,041_AHU1_CEV_EnteringTmp,43.686,
1173,11241316,1523798384,041_AHU1_CEV_DeltaT,16.398,
1174,11241317,1523798384,041_AHU1_CEV_LeavingTmp,60.089,
