data_id,id,modified,name,value,
1435,11201991,1523776464,133_AHU5_CEV_CtrlMd,2,
1436,11201992,1523776464,133_AHU5_CEV_DeltaTMgrSts,2,
1437,11201993,1523776464,133_AHU5_CEV_DeltaTSp,0.000,
1438,11201994,1523776465,133_AHU5_CEV_Vmax,85.000,
1439,11201995,1523776465,133_AHU5_CEV_Vnom,39.626,
1440,11201996,1523776465,133_AHU5_CEV_DeltaTLimitation,2,
1441,11201997,1523776465,133_AHU1E_CEV_RelPos,25.810,
1442,11201998,1523776465,133_AHU1E_CEV_RelFlow,0.000,
1443,11201999,1523776465,133_AHU1E_CEV_AbsFlow,0.000,
1444,11202000,1523776465,133_AHU1E_CEV_EnteringTmp,43.368,
1445,11202001,1523776465,133_AHU1E_CEV_DeltaT,13.116,
1446,11202002,1523776466,133_AHU1E_CEV_LeavingTmp,56.483,
1447,11202003,1523776466,133_AHU1E_CEV_AbsPower,0.000,
1448,11202004,1523776466,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,11202005,1523776466,133_AHU1E_CEV_HtgEnergy,933.329,
1450,11202006,1523776466,133_AHU1E_CEV_RelPower,0.000,
1451,11202007,1523776466,133_AHU1E_CEV_CtrlMd,1,
1453,11202008,1523776466,133_AHU1E_CEV_DeltaTSp,0.000,
1454,11202009,1523776467,133_AHU1E_CEV_Vmax,91.000,
1455,11202010,1523776467,133_AHU1E_CEV_Vnom,179.638,
1456,11202011,1523776467,133_AHU1E_CEV_DeltaTLimitation,1,
1457,11202012,1523776467,133_AHU2E_CEV_RelPos,27.390,
1458,11202013,1523776467,133_AHU2E_CEV_RelFlow,6.316,
1459,11202014,1523776467,133_AHU2E_CEV_AbsFlow,10.324,
1460,11202015,1523776467,133_AHU2E_CEV_EnteringTmp,43.682,
1461,11202016,1523776467,133_AHU2E_CEV_DeltaT,11.929,
1462,11202017,1523776467,133_AHU2E_CEV_LeavingTmp,55.611,
1463,11202018,1523776468,133_AHU2E_CEV_AbsPower,61.771,
1464,11202019,1523776468,133_AHU2E_CEV_ClgEnergy,1047648.688,
1465,11202020,1523776468,133_AHU2E_CEV_HtgEnergy,5.233,
1466,11202021,1523776468,133_AHU2E_CEV_RelPower,6.029,
1467,11202022,1523776468,133_AHU2E_CEV_CtrlMd,2,
1468,11202023,1523776468,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,11202024,1523776468,133_AHU2E_CEV_DeltaTSp,0.000,
1470,11202025,1523776468,133_AHU2E_CEV_Vmax,91.000,
1471,11202026,1523776468,133_AHU2E_CEV_Vnom,179.638,
1472,11202027,1523776469,133_AHU2E_CEV_DeltaTLimitation,2,
1473,11202028,1523776469,082_RTU1E_CEV_RelPos,34.320,
1474,11202029,1523776469,082_RTU1E_CEV_RelFlow,7.531,
1475,11202030,1523776469,082_RTU1E_CEV_AbsFlow,13.528,
1476,11202031,1523776469,082_RTU1E_CEV_EnteringTmp,43.958,
1477,11202032,1523776469,082_RTU1E_CEV_DeltaT,7.965,
1478,11202033,1523776469,082_RTU1E_CEV_LeavingTmp,51.923,
1479,11202034,1523776469,082_RTU1E_CEV_AbsPower,54.075,
1480,11202035,1523776470,082_RTU1E_CEV_ClgEnergy,1889671.875,
1481,11202036,1523776470,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,11202037,1523776470,082_RTU1E_CEV_RelPower,5.284,
1483,11202038,1523776470,082_RTU1E_CEV_CtrlMd,2,
1484,11202039,1523776470,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,11202040,1523776470,082_RTU1E_CEV_DeltaTSp,0.000,
1486,11202041,1523776470,082_RTU1E_CEV_Vmax,100.000,
1487,11202042,1523776470,082_RTU1E_CEV_Vnom,179.638,
1488,11202043,1523776470,082_RTU1E_CEV_DeltaTLimitation,1,
1489,11202044,1523776471,082_RTU1E_CEV_RelPos,0.000,
1490,11202045,1523776471,082_RTU1E_CEV_RelFlow,0.000,
1491,11202046,1523776471,082_RTU1E_CEV_AbsFlow,0.000,
1492,11202047,1523776471,082_RTU1E_CEV_EnteringTmp,64.873,
1493,11202048,1523776471,082_RTU1E_CEV_DeltaT,7.570,
1494,11202049,1523776471,082_RTU1E_CEV_LeavingTmp,72.443,
1495,11202050,1523776471,082_RTU1E_CEV_AbsPower,0.000,
1496,11202051,1523776471,082_RTU1E_CEV_ClgEnergy,1586825.250,
1497,11202052,1523776472,082_RTU1E_CEV_HtgEnergy,361.304,
1498,11202053,1523776472,082_RTU1E_CEV_RelPower,0.000,
1499,11202054,1523776472,082_RTU1E_CEV_CtrlMd,2,
1500,11202055,1523776472,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,11202056,1523776472,082_RTU1E_CEV_DeltaTSp,0.000,
1502,11202057,1523776472,082_RTU1E_CEV_Vmax,100.000,
1503,11202058,1523776472,082_RTU1E_CEV_Vnom,179.638,
1504,11202059,1523776472,082_RTU1E_CEV_DeltaTLimitation,1,
1569,11202060,1523776664,161_VAVE_CECV_RelPos,0.000,
1570,11202061,1523776664,161_VAVE_CECV_RelFlow,0.000,
1571,11202062,1523776664,161_VAVE_CECV_AbsFlow,0.000,
1572,11202063,1523776664,161_VAVE_CECV_EnteringTmp,43.825,
1573,11202064,1523776664,161_VAVE_CECV_DeltaT,24.670,
1574,11202065,1523776664,161_VAVE_CECV_LeavingTmp,68.495,
1575,11202066,1523776664,161_VAVE_CECV_AbsPower,0.000,
1576,11202067,1523776664,161_VAVE_CECV_ClgEnergy,1727096.875,
1577,11202068,1523776665,161_VAVE_CECV_HtgEnergy,16.731,
1578,11202069,1523776665,161_VAVE_CECV_RelPower,0.000,
1579,11202070,1523776665,161_VAVE_CECV_CtrlMd,2,
1580,11202071,1523776665,161_VAVE_CECV_DeltaTMgrSts,1,
1581,11202072,1523776665,161_VAVE_CECV_DeltaTSp,0.000,
1582,11202073,1523776665,161_VAVE_CECV_Vmax,100.000,
1583,11202074,1523776665,161_VAVE_CECV_Vnom,495.324,
1584,11202075,1523776665,161_VAVE_CECV_DeltaTLimitation,1,
1585,11202076,1523776666,161_VAVC_CEV_1_RelPos,100.000,
1586,11202077,1523776667,161_VAVC_CEV_1_RelFlow,6.989,
1587,11202078,1523776667,161_VAVC_CEV_1_AbsFlow,49.852,
1588,11202079,1523776667,161_VAVC_CEV_1_EnteringTmp,43.649,
1589,11202080,1523776667,161_VAVC_CEV_1_DeltaT,13.729,
1590,11202081,1523776667,161_VAVC_CEV_1_LeavingTmp,57.379,
1591,11202082,1523776667,161_VAVC_CEV_1_AbsPower,343.164,
1592,11202083,1523776667,161_VAVC_CEV_1_ClgEnergy,5850143.500,
1593,11202084,1523776667,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,11202085,1523776668,161_VAVC_CEV_1_RelPower,8.808,
1595,11202086,1523776668,161_VAVC_CEV_1_CtrlMd,2,
1596,11202087,1523776668,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,11202088,1523776668,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,11202089,1523776668,161_VAVC_CEV_1_Vmax,100.000,
1599,11202090,1523776668,161_VAVC_CEV_1_Vnom,713.267,
1600,11202091,1523776668,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,11202092,1523776669,161_VAVC_CEV_2_RelPos,100.000,
1602,11202093,1523776670,161_VAVC_CEV_2_RelFlow,6.621,
1603,11202094,1523776670,161_VAVC_CEV_2_AbsFlow,47.228,
1604,11202095,1523776670,161_VAVC_CEV_2_EnteringTmp,43.511,
1605,11202096,1523776672,161_VAVC_CEV_2_DeltaT,13.988,
1606,11202097,1523776673,161_VAVC_CEV_2_LeavingTmp,57.503,
1607,11202098,1523776673,161_VAVC_CEV_2_AbsPower,312.715,
1608,11202099,1523776673,161_VAVC_CEV_2_ClgEnergy,6005926.500,
1609,11202100,1523776673,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,11202101,1523776675,161_VAVC_CEV_2_RelPower,8.482,
1611,11202102,1523776676,161_VAVC_CEV_2_CtrlMd,2,
1612,11202103,1523776676,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,11202104,1523776676,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,11202105,1523776676,161_VAVC_CEV_2_Vmax,100.000,
1615,11202106,1523776676,161_VAVC_CEV_2_Vnom,713.267,
1616,11202107,1523776676,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,11202108,1523776676,161_VAVW_CEV_RelPos,22.490,
1618,11202109,1523776677,161_VAVW_CEV_RelFlow,5.824,
1619,11202110,1523776677,161_VAVW_CEV_AbsFlow,18.464,
1620,11202111,1523776677,161_VAVW_CEV_EnteringTmp,44.222,
1621,11202112,1523776677,161_VAVW_CEV_DeltaT,6.936,
1622,11202113,1523776677,161_VAVW_CEV_LeavingTmp,51.143,
1623,11202114,1523776678,161_VAVW_CEV_AbsPower,64.101,
1624,11202115,1523776678,161_VAVW_CEV_ClgEnergy,1611627.625,
1625,11202116,1523776678,161_VAVW_CEV_HtgEnergy,0.112,
1626,11202117,1523776678,161_VAVW_CEV_RelPower,3.673,
1627,11202118,1523776678,161_VAVW_CEV_CtrlMd,2,
1628,11202119,1523776678,161_VAVW_CEV_DeltaTMgrSts,1,
1629,11202120,1523776678,161_VAVW_CEV_DeltaTSp,0.000,
1630,11202121,1523776678,161_VAVW_CEV_Vmax,100.000,
1631,11202122,1523776678,161_VAVW_CEV_Vnom,317.007,
1632,11202123,1523776678,161_VAVW_CEV_DeltaTLimitation,1,
1633,11202124,1523776679,161_MAUE_CEV_RelPos,13.170,
1634,11202125,1523776679,161_MAUE_CEV_RelFlow,0.000,
1635,11202126,1523776679,161_MAUE_CEV_AbsFlow,0.000,
1636,11202127,1523776679,161_MAUE_CEV_EnteringTmp,43.954,
1637,11202128,1523776679,161_MAUE_CEV_DeltaT,15.049,
1638,11202129,1523776679,161_MAUE_CEV_LeavingTmp,59.003,
1639,11202130,1523776680,161_MAUE_CEV_AbsPower,0.000,
1640,11202131,1523776680,161_MAUE_CEV_ClgEnergy,1621509.250,
1641,11202132,1523776680,161_MAUE_CEV_HtgEnergy,92.157,
1642,11202133,1523776680,161_MAUE_CEV_RelPower,0.000,
1643,11202134,1523776680,161_MAUE_CEV_CtrlMd,2,
1644,11202135,1523776680,161_MAUE_CEV_DeltaTMgrSts,1,
1645,11202136,1523776680,161_MAUE_CEV_DeltaTSp,0.000,
1646,11202137,1523776680,161_MAUE_CEV_Vmax,95.000,
1647,11202138,1523776680,161_MAUE_CEV_Vnom,495.324,
1648,11202139,1523776681,161_MAUE_CEV_DeltaTLimitation,1,
1649,11202140,1523776681,161_MAUW_CEV_RelPos,15.850,
1650,11202141,1523776681,161_MAUW_CEV_RelFlow,0.000,
1651,11202142,1523776681,161_MAUW_CEV_AbsFlow,0.000,
1652,11202143,1523776682,161_MAUW_CEV_EnteringTmp,44.808,
1653,11202144,1523776682,161_MAUW_CEV_DeltaT,28.549,
1654,11202145,1523776682,161_MAUW_CEV_LeavingTmp,73.361,
1655,11202146,1523776682,161_MAUW_CEV_AbsPower,0.000,
1656,11202147,1523776683,161_MAUW_CEV_ClgEnergy,1964010.750,
1657,11202148,1523776683,161_MAUW_CEV_HtgEnergy,153216.516,
1658,11202149,1523776683,161_MAUW_CEV_RelPower,0.000,
1659,11202150,1523776683,161_MAUW_CEV_CtrlMd,1,
1660,11202151,1523776683,161_MAUW_CEV_DeltaTMgrSts,1,
1661,11202152,1523776683,161_MAUW_CEV_DeltaTSp,0.000,
1662,11202153,1523776683,161_MAUW_CEV_Vmax,100.000,
1663,11202154,1523776683,161_MAUW_CEV_Vnom,713.267,
1664,11202155,1523776684,161_MAUW_CEV_DeltaTLimitation,1,
1665,11202156,1523776684,085_MZU1_CEV_RelPos,0.000,
1666,11202157,1523776684,085_MZU1_CEV_RelFlow,0.000,
1667,11202158,1523776684,085_MZU1_CEV_AbsFlow,0.000,
1668,11202159,1523776684,085_MZU1_CEV_EnteringTmp,44.614,
1669,11202160,1523776685,085_MZU1_CEV_DeltaT,16.922,
1670,11202161,1523776685,085_MZU1_CEV_LeavingTmp,61.536,
1671,11202162,1523776685,085_MZU1_CEV_AbsPower,0.000,
1672,11202163,1523776685,085_MZU1_CEV_ClgEnergy,1414743.125,
1673,11202164,1523776685,085_MZU1_CEV_HtgEnergy,63.735,
1674,11202165,1523776685,085_MZU1_CEV_RelPower,0.000,
1675,11202166,1523776685,085_MZU1_CEV_CtrlMd,2,
1676,11202167,1523776685,085_MZU1_CEV_DeltaTMgrSts,1,
1677,11202168,1523776685,085_MZU1_CEV_DeltaTSp,0.000,
1678,11202169,1523776686,085_MZU1_CEV_Vmax,100.000,
1679,11202170,1523776686,085_MZU1_CEV_Vnom,317.007,
1680,11202171,1523776686,085_MZU1_CEV_DeltaTLimitation,1,
1681,11202172,1523776686,085_MZU2_CEV_RelPos,22.440,
1682,11202173,1523776686,085_MZU2_CEV_RelFlow,3.106,
1683,11202174,1523776686,085_MZU2_CEV_AbsFlow,9.847,
1684,11202175,1523776686,085_MZU2_CEV_EnteringTmp,44.374,
1685,11202176,1523776687,085_MZU2_CEV_DeltaT,16.114,
1686,11202177,1523776687,085_MZU2_CEV_LeavingTmp,60.488,
1687,11202178,1523776687,085_MZU2_CEV_AbsPower,79.508,
1688,11202179,1523776687,085_MZU2_CEV_ClgEnergy,1652181.875,
1689,11202180,1523776687,085_MZU2_CEV_HtgEnergy,191.748,
1690,11202181,1523776687,085_MZU2_CEV_RelPower,4.565,
1691,11202182,1523776687,085_MZU2_CEV_CtrlMd,2,
1692,11202183,1523776687,085_MZU2_CEV_DeltaTMgrSts,1,
1693,11202184,1523776687,085_MZU2_CEV_DeltaTSp,0.000,
1694,11202185,1523776688,085_MZU2_CEV_Vmax,100.000,
1695,11202186,1523776688,085_MZU2_CEV_Vnom,317.007,
1696,11202187,1523776688,085_MZU2_CEV_DeltaTLimitation,1,
1697,11202188,1523776688,085_AHU1R_CEV_RelPos,0.000,
1698,11202189,1523776688,085_AHU1R_CEV_RelFlow,0.000,
1699,11202190,1523776688,085_AHU1R_CEV_AbsFlow,0.000,
1701,11202191,1523776691,085_AHU1R_CEV_DeltaT,23.831,
1702,11202192,1523776691,085_AHU1R_CEV_LeavingTmp,100.880,
1703,11202193,1523776691,085_AHU1R_CEV_AbsPower,0.000,
1704,11202194,1523776691,085_AHU1R_CEV_ClgEnergy,1354372.625,
1705,11202195,1523776691,085_AHU1R_CEV_HtgEnergy,1221.462,
1706,11202196,1523776691,085_AHU1R_CEV_RelPower,0.000,
1707,11202197,1523776691,085_AHU1R_CEV_CtrlMd,2,
1708,11202198,1523776691,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,11202199,1523776692,085_AHU1R_CEV_DeltaTSp,0.000,
1710,11202200,1523776692,085_AHU1R_CEV_Vmax,68.000,
1711,11202201,1523776692,085_AHU1R_CEV_Vnom,76.082,
1712,11202202,1523776692,085_AHU1R_CEV_DeltaTLimitation,2,
1729,11202203,1523776740,120_AHU103C_CEV_RelPos,0.000,
1730,11202204,1523776740,120_AHU103C_CEV_RelFlow,0.000,
1731,11202205,1523776740,120_AHU103C_CEV_AbsFlow,0.000,
1732,11202206,1523776740,120_AHU103C_CEV_EnteringTmp,72.785,
1733,11202207,1523776740,120_AHU103C_CEV_DeltaT,0.026,
1734,11202208,1523776740,120_AHU103C_CEV_LeavingTmp,72.810,
1735,11202209,1523776741,120_AHU103C_CEV_AbsPower,0.000,
1736,11202210,1523776741,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,11202211,1523776741,120_AHU103C_CEV_HtgEnergy,139.425,
1738,11202212,1523776741,120_AHU103C_CEV_RelPower,0.000,
1739,11202213,1523776741,120_AHU103C_CEV_CtrlMd,1,
1740,11202214,1523776741,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,11202215,1523776741,120_AHU103C_CEV_DeltaTSp,0.000,
1742,11202216,1523776741,120_AHU103C_CEV_Vmax,63.000,
1743,11202217,1523776742,120_AHU103C_CEV_Vnom,76.082,
1744,11202218,1523776742,120_AHU103C_CEV_DeltaTLimitation,1,
1745,11202219,1523776742,120_AHU107_CEV_RelPos,0.000,
1746,11202220,1523776742,120_AHU107_CEV_RelFlow,0.000,
1747,11202221,1523776742,120_AHU107_CEV_AbsFlow,0.000,
1748,11202222,1523776742,120_AHU107_CEV_EnteringTmp,80.402,
1749,11202223,1523776742,120_AHU107_CEV_DeltaT,0.424,
1750,11202224,1523776742,120_AHU107_CEV_LeavingTmp,80.827,
1751,11202225,1523776742,120_AHU107_CEV_AbsPower,0.000,
1752,11202226,1523776743,120_AHU107_CEV_ClgEnergy,2026.984,
1753,11202227,1523776743,120_AHU107_CEV_HtgEnergy,0.516,
1754,11202228,1523776743,120_AHU107_CEV_RelPower,0.000,
1755,11202229,1523776743,120_AHU107_CEV_CtrlMd,2,
1756,11202230,1523776743,120_AHU107_CEV_DeltaTMgrSts,1,
1757,11202231,1523776743,120_AHU107_CEV_DeltaTSp,0.000,
1758,11202232,1523776743,120_AHU107_CEV_Vmax,71.000,
1759,11202233,1523776743,120_AHU107_CEV_Vnom,28.531,
1760,11202234,1523776744,120_AHU107_CEV_DeltaTLimitation,1,
1793,11202235,1523776820,022_AHU305_CEV_RelPos,0.000,
1794,11202236,1523776820,022_AHU305_CEV_RelFlow,0.000,
1795,11202237,1523776820,022_AHU305_CEV_AbsFlow,0.000,
1796,11202238,1523776820,022_AHU305_CEV_EnteringTmp,66.267,
1797,11202239,1523776820,022_AHU305_CEV_DeltaT,0.151,
1798,11202240,1523776820,022_AHU305_CEV_LeavingTmp,66.116,
1800,11202241,1523776821,022_AHU305_CEV_ClgEnergy,97.798,
1801,11202242,1523776821,022_AHU305_CEV_HtgEnergy,231239.641,
1802,11202243,1523776821,022_AHU305_CEV_RelPower,0.000,
1803,11202244,1523776821,022_AHU305_CEV_CtrlMd,2,
1804,11202245,1523776821,022_AHU305_CEV_DeltaTMgrSts,1,
1805,11202246,1523776822,022_AHU305_CEV_DeltaTSp,0.000,
1806,11202247,1523776822,022_AHU305_CEV_Vmax,65.000,
1807,11202248,1523776822,022_AHU305_CEV_Vnom,76.082,
1808,11202249,1523776822,022_AHU305_CEV_DeltaTLimitation,1,
2,11202250,1523776822,136A_Ahu1_CEV_RelFlow,0.000,
3,11202251,1523776822,136A_Ahu1_CEV_AbsFlow,0.000,
4,11202252,1523776822,136A_Ahu1_CEV_EnteringTmp,60.596,
5,11202253,1523776822,136A_Ahu1_CEV_DeltaT,4.800,
6,11202254,1523776823,136A_Ahu1_CEV_LeavingTmp,65.401,
7,11202255,1523776823,136A_Ahu1_CEV_AbsPower,0.000,
8,11202256,1523776823,136A_Ahu1_CEV_ClgEnergy,10350994.000,
9,11202257,1523776823,136A_Ahu1_CEV_HtgEnergy,217.173,
10,11202258,1523776823,136A_Ahu1_CEV_RelPower,0.000,
11,11202259,1523776823,136A_Ahu1_CEV_CtrlMd,2,
12,11202260,1523776824,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,11202261,1523776824,136A_Ahu1_CEV_DeltaTSp,0.000,
14,11202262,1523776824,136A_Ahu1_CEV_Vmax,95.000,
15,11202263,1523776824,136A_Ahu1_CEV_Vnom,713.267,
16,11202264,1523776824,136A_Ahu1_CEV_DeltaTLimitation,1,
17,11202265,1523776824,136A_Ahu2_CEV_RelPos,12.350,
18,11202266,1523776824,136A_Ahu2_CEV_RelFlow,1.886,
19,11202267,1523776824,136A_Ahu2_CEV_AbsFlow,10.495,
20,11202268,1523776824,136A_Ahu2_CEV_EnteringTmp,45.103,
21,11202269,1523776825,136A_Ahu2_CEV_DeltaT,12.257,
22,11202270,1523776825,136A_Ahu2_CEV_LeavingTmp,57.360,
23,11202271,1523776825,136A_Ahu2_CEV_AbsPower,64.488,
24,11202272,1523776825,136A_Ahu2_CEV_ClgEnergy,8610478.000,
25,11202273,1523776825,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,11202274,1523776825,136A_Ahu2_CEV_RelPower,1.656,
27,11202275,1523776825,136A_Ahu2_CEV_CtrlMd,2,
28,11202276,1523776825,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,11202277,1523776825,136A_Ahu2_CEV_DeltaTSp,0.000,
30,11202278,1523776826,136A_Ahu2_CEV_Vmax,78.000,
31,11202279,1523776826,136A_Ahu2_CEV_Vnom,713.267,
32,11202280,1523776826,136A_Ahu2_CEV_DeltaTLimitation,1,
65,11202281,1523776922,001_OAU_CEV_RelPos,0.000,
66,11202282,1523776922,001_OAU_CEV_RelFlow,0.000,
67,11202283,1523776922,001_OAU_CEV_AbsFlow,0.000,
68,11202284,1523776922,001_OAU_CEV_EnteringTmp,70.038,
69,11202285,1523776922,001_OAU_CEV_DeltaT,0.851,
70,11202286,1523776922,001_OAU_CEV_LeavingTmp,70.890,
71,11202287,1523776922,001_OAU_CEV_AbsPower,0.000,
72,11202288,1523776922,001_OAU_CEV_ClgEnergy,377165.094,
73,11202289,1523776923,001_OAU_CEV_HtgEnergy,8.570,
74,11202290,1523776923,001_OAU_CEV_RelPower,0.000,
75,11202291,1523776923,001_OAU_CEV_CtrlMd,2,
76,11202292,1523776923,001_OAU_CEV_DeltaTMgrSts,1,
77,11202293,1523776923,001_OAU_CEV_DeltaTSp,0.000,
78,11202294,1523776923,001_OAU_CEV_Vmax,55.000,
79,11202295,1523776923,001_OAU_CEV_Vnom,76.082,
80,11202296,1523776923,001_OAU_CEV_DeltaTLimitation,1,
81,11202297,1523776923,009_AHU2_CEV_RelPos,50.735,
97,11202298,1523776925,009_AHU1R_CEV_RelPos,24.670,
98,11202299,1523776925,009_AHU1R_CEV_RelFlow,2.401,
99,11202300,1523776925,009_AHU1R_CEV_AbsFlow,1.425,
100,11202301,1523776925,009_AHU1R_CEV_EnteringTmp,45.230,
101,11202302,1523776925,009_AHU1R_CEV_DeltaT,15.769,
102,11202303,1523776925,009_AHU1R_CEV_LeavingTmp,60.999,
103,11202304,1523776925,009_AHU1R_CEV_AbsPower,11.662,
104,11202305,1523776925,009_AHU1R_CEV_ClgEnergy,662232.813,
105,11202306,1523776925,009_AHU1R_CEV_HtgEnergy,162.868,
106,11202307,1523776926,009_AHU1R_CEV_RelPower,2.776,
107,11202308,1523776926,009_AHU1R_CEV_CtrlMd,2,
108,11202309,1523776926,009_AHU1R_CEV_DeltaTMgrSts,1,
