data_id,id,modified,name,value,
636,5025866,1520160871,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5025867,1520160871,153D_AHU3_CEV_DeltaTSp,0.000,
638,5025868,1520160872,153D_AHU3_CEV_Vmax,91.000,
639,5025869,1520160872,153D_AHU3_CEV_Vnom,99.989,
640,5025870,1520160872,153D_AHU3_CEV_DeltaTLimitation,1,
641,5025871,1520160872,153D_AHU2_CEV_RelPos,100.000,
642,5025872,1520160872,153D_AHU2_CEV_RelFlow,3.341,
643,5025873,1520160873,153D_AHU2_CEV_AbsFlow,4.236,
644,5025874,1520160873,153D_AHU2_CEV_EnteringTmp,43.885,
645,5025875,1520160873,153D_AHU2_CEV_DeltaT,17.610,
646,5025876,1520160873,153D_AHU2_CEV_LeavingTmp,61.499,
647,5025877,1520160873,153D_AHU2_CEV_AbsPower,37.382,
648,5025878,1520160873,153D_AHU2_CEV_ClgEnergy,666852.813,
649,5025879,1520160874,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5025880,1520160874,153D_AHU2_CEV_RelPower,4.911,
652,5025881,1520160877,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5025882,1520160877,153D_AHU2_CEV_DeltaTSp,0.000,
654,5025883,1520160877,153D_AHU2_CEV_Vmax,100.000,
655,5025884,1520160877,153D_AHU2_CEV_Vnom,126.803,
656,5025885,1520160877,153D_AHU2_CEV_DeltaTLimitation,1,
657,5025886,1520160878,153D_AHU4_CEV_RelPos,100.000,
658,5025887,1520160878,153D_AHU4_CEV_RelFlow,4.968,
659,5025888,1520160878,153D_AHU4_CEV_AbsFlow,6.408,
660,5025889,1520160878,153D_AHU4_CEV_EnteringTmp,43.838,
661,5025890,1520160878,153D_AHU4_CEV_DeltaT,16.376,
662,5025891,1520160878,153D_AHU4_CEV_LeavingTmp,60.214,
663,5025892,1520160878,153D_AHU4_CEV_AbsPower,52.586,
664,5025893,1520160878,153D_AHU4_CEV_ClgEnergy,797389.250,
665,5025894,1520160879,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5025895,1520160879,153D_AHU4_CEV_RelPower,5.134,
667,5025896,1520160879,153D_AHU4_CEV_CtrlMd,2,
668,5025897,1520160879,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5025898,1520160879,153D_AHU4_CEV_DeltaTSp,0.000,
670,5025899,1520160880,153D_AHU4_CEV_Vmax,100.000,
671,5025900,1520160880,153D_AHU4_CEV_Vnom,179.638,
672,5025901,1520160880,153D_AHU4_CEV_DeltaTLimitation,1,
673,5025902,1520160880,153R_AHU1_CEV_RelPos,0.000,
674,5025903,1520160880,153R_AHU1_CEV_RelFlow,0.000,
675,5025904,1520160880,153R_AHU1_CEV_AbsFlow,0.000,
676,5025905,1520160880,153R_AHU1_CEV_EnteringTmp,69.987,
677,5025906,1520160881,153R_AHU1_CEV_DeltaT,0.791,
678,5025907,1520160881,153R_AHU1_CEV_LeavingTmp,70.778,
679,5025908,1520160881,153R_AHU1_CEV_AbsPower,0.000,
680,5025909,1520160881,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5025910,1520160881,153R_AHU1_CEV_HtgEnergy,171.801,
682,5025911,1520160881,153R_AHU1_CEV_RelPower,0.000,
683,5025912,1520160882,153R_AHU1_CEV_CtrlMd,2,
684,5025913,1520160882,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5025914,1520160882,153R_AHU1_CEV_DeltaTSp,0.000,
686,5025915,1520160882,153R_AHU1_CEV_Vmax,91.000,
687,5025916,1520160882,153R_AHU1_CEV_Vnom,76.082,
689,5025917,1520160883,153R_AHU2_CEV_RelPos,20.740,
690,5025918,1520160883,153R_AHU2_CEV_RelFlow,10.089,
691,5025919,1520160883,153R_AHU2_CEV_AbsFlow,2.188,
692,5025920,1520160883,153R_AHU2_CEV_EnteringTmp,46.065,
693,5025921,1520160883,153R_AHU2_CEV_DeltaT,16.665,
695,5025922,1520160886,153R_AHU2_CEV_AbsPower,18.135,
696,5025923,1520160886,153R_AHU2_CEV_ClgEnergy,190080.766,
697,5025924,1520160886,153R_AHU2_CEV_HtgEnergy,12.756,
698,5025925,1520160886,153R_AHU2_CEV_RelPower,11.076,
699,5025926,1520160886,153R_AHU2_CEV_CtrlMd,2,
700,5025927,1520160887,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5025928,1520160887,153R_AHU2_CEV_DeltaTSp,0.000,
702,5025929,1520160887,153R_AHU2_CEV_Vmax,76.000,
703,5025930,1520160887,153R_AHU2_CEV_Vnom,28.531,
704,5025931,1520160887,153R_AHU2_CEV_DeltaTLimitation,1,
705,5025932,1520160887,153R_CVAV_CEV_RelPos,24.480,
706,5025933,1520160888,153R_CVAV_CEV_RelFlow,6.929,
707,5025934,1520160888,153R_CVAV_CEV_AbsFlow,32.606,
708,5025935,1520160888,153R_CVAV_CEV_EnteringTmp,43.866,
709,5025936,1520160888,153R_CVAV_CEV_DeltaT,24.601,
710,5025937,1520160888,153R_CVAV_CEV_LeavingTmp,68.467,
711,5025938,1520160888,153R_CVAV_CEV_AbsPower,401.400,
712,5025939,1520160889,153R_CVAV_CEV_ClgEnergy,3882868.750,
713,5025940,1520160889,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5025941,1520160890,153R_CVAV_CEV_RelPower,14.937,
715,5025942,1520160890,153R_CVAV_CEV_CtrlMd,2,
716,5025943,1520160890,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5025944,1520160890,153R_CVAV_CEV_DeltaTSp,0.000,
718,5025945,1520160890,153R_CVAV_CEV_Vmax,95.000,
719,5025946,1520160891,153R_CVAV_CEV_Vnom,495.324,
720,5025947,1520160891,153R_CVAV_CEV_DeltaTLimitation,1,
721,5025948,1520160891,153F_AHU1_CEV_RelPos,28.660,
722,5025949,1520160891,153F_AHU1_CEV_RelFlow,4.404,
723,5025950,1520160891,153F_AHU1_CEV_AbsFlow,5.696,
724,5025951,1520160891,153F_AHU1_CEV_EnteringTmp,44.785,
725,5025952,1520160892,153F_AHU1_CEV_DeltaT,17.925,
726,5025953,1520160892,153F_AHU1_CEV_LeavingTmp,62.710,
727,5025954,1520160892,153F_AHU1_CEV_AbsPower,51.138,
728,5025955,1520160892,153F_AHU1_CEV_ClgEnergy,1239486.125,
729,5025956,1520160892,153F_AHU1_CEV_HtgEnergy,52.590,
730,5025957,1520160892,153F_AHU1_CEV_RelPower,4.991,
731,5025958,1520160892,153F_AHU1_CEV_CtrlMd,2,
732,5025959,1520160892,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5025960,1520160893,153F_AHU1_CEV_DeltaTSp,0.000,
734,5025961,1520160893,153F_AHU1_CEV_Vmax,72.000,
735,5025962,1520160893,153F_AHU1_CEV_Vnom,179.638,
736,5025963,1520160893,153F_AHU1_CEV_DeltaTLimitation,1,
737,5025964,1520160893,153F_AHU2_CEV_RelPos,0.000,
738,5025965,1520160893,153F_AHU2_CEV_RelFlow,0.000,
739,5025966,1520160894,153F_AHU2_CEV_AbsFlow,0.000,
740,5025967,1520160894,153F_AHU2_CEV_EnteringTmp,45.472,
741,5025968,1520160894,153F_AHU2_CEV_DeltaT,17.493,
742,5025969,1520160894,153F_AHU2_CEV_LeavingTmp,62.965,
743,5025970,1520160894,153F_AHU2_CEV_AbsPower,0.000,
744,5025971,1520160894,153F_AHU2_CEV_ClgEnergy,877400.313,
745,5025972,1520160895,153F_AHU2_CEV_HtgEnergy,27.690,
746,5025973,1520160895,153F_AHU2_CEV_RelPower,0.000,
747,5025974,1520160895,153F_AHU2_CEV_CtrlMd,2,
748,5025975,1520160895,153F_AHU2_CEV_DeltaTMgrSts,1,
750,5025976,1520160898,153F_AHU2_CEV_Vmax,65.000,
751,5025977,1520160898,153F_AHU2_CEV_Vnom,126.803,
752,5025978,1520160898,153F_AHU2_CEV_DeltaTLimitation,1,
753,5025979,1520160898,153F_AHU3_CEV_RelPos,0.000,
754,5025980,1520160898,153F_AHU3_CEV_RelFlow,0.000,
755,5025981,1520160898,153F_AHU3_CEV_AbsFlow,0.000,
756,5025982,1520160899,153F_AHU3_CEV_EnteringTmp,46.792,
757,5025983,1520160899,153F_AHU3_CEV_DeltaT,10.503,
758,5025984,1520160899,153F_AHU3_CEV_LeavingTmp,57.296,
759,5025985,1520160899,153F_AHU3_CEV_AbsPower,0.000,
760,5025986,1520160899,153F_AHU3_CEV_ClgEnergy,909206.125,
761,5025987,1520160899,153F_AHU3_CEV_HtgEnergy,40.340,
762,5025988,1520160900,153F_AHU3_CEV_RelPower,0.000,
763,5025989,1520160900,153F_AHU3_CEV_CtrlMd,2,
764,5025990,1520160900,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5025991,1520160900,153F_AHU3_CEV_DeltaTSp,0.000,
766,5025992,1520160900,153F_AHU3_CEV_Vmax,100.000,
767,5025993,1520160901,153F_AHU3_CEV_Vnom,126.803,
768,5025994,1520160901,153F_AHU3_CEV_DeltaTLimitation,1,
769,5025995,1520160901,153F_AHU4_CEV_RelPos,0.000,
770,5025996,1520160901,153F_AHU4_CEV_RelFlow,0.000,
771,5025997,1520160901,153F_AHU4_CEV_AbsFlow,0.000,
772,5025998,1520160901,153F_AHU4_CEV_EnteringTmp,44.715,
773,5025999,1520160901,153F_AHU4_CEV_DeltaT,15.800,
774,5026000,1520160902,153F_AHU4_CEV_LeavingTmp,60.511,
775,5026001,1520160902,153F_AHU4_CEV_AbsPower,0.000,
776,5026002,1520160902,153F_AHU4_CEV_ClgEnergy,1051214.125,
777,5026003,1520160902,153F_AHU4_CEV_HtgEnergy,15.673,
778,5026004,1520160902,153F_AHU4_CEV_RelPower,0.000,
779,5026005,1520160902,153F_AHU4_CEV_CtrlMd,2,
780,5026006,1520160903,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5026007,1520160903,153F_AHU4_CEV_DeltaTSp,0.000,
782,5026008,1520160903,153F_AHU4_CEV_Vmax,100.000,
783,5026009,1520160903,153F_AHU4_CEV_Vnom,126.803,
784,5026010,1520160903,153F_AHU4_CEV_DeltaTLimitation,1,
785,5026011,1520160903,153F_AHU5_CEV_RelPos,18.540,
786,5026012,1520160903,153F_AHU5_CEV_RelFlow,0.000,
787,5026013,1520160904,153F_AHU5_CEV_AbsFlow,0.000,
788,5026014,1520160904,153F_AHU5_CEV_EnteringTmp,45.071,
789,5026015,1520160904,153F_AHU5_CEV_DeltaT,16.563,
790,5026016,1520160904,153F_AHU5_CEV_LeavingTmp,61.634,
791,5026017,1520160904,153F_AHU5_CEV_AbsPower,0.000,
792,5026018,1520160904,153F_AHU5_CEV_ClgEnergy,1017580.313,
793,5026019,1520160905,153F_AHU5_CEV_HtgEnergy,49.260,
794,5026020,1520160905,153F_AHU5_CEV_RelPower,0.000,
795,5026021,1520160905,153F_AHU5_CEV_CtrlMd,2,
796,5026022,1520160905,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5026023,1520160905,153F_AHU5_CEV_DeltaTSp,0.000,
798,5026024,1520160906,153F_AHU5_CEV_Vmax,100.000,
799,5026025,1520160906,153F_AHU5_CEV_Vnom,126.803,
800,5026026,1520160906,153F_AHU5_CEV_DeltaTLimitation,1,
801,5026027,1520160906,153F_AHU6_CEV_RelPos,0.000,
802,5026028,1520160906,153F_AHU6_CEV_RelFlow,0.000,
803,5026029,1520160906,153F_AHU6_CEV_AbsFlow,0.000,
804,5026030,1520160907,153F_AHU6_CEV_EnteringTmp,44.448,
805,5026031,1520160907,153F_AHU6_CEV_DeltaT,17.084,
806,5026032,1520160907,153F_AHU6_CEV_LeavingTmp,61.532,
807,5026033,1520160907,153F_AHU6_CEV_AbsPower,0.000,
808,5026034,1520160907,153F_AHU6_CEV_ClgEnergy,947015.563,
809,5026035,1520160908,153F_AHU6_CEV_HtgEnergy,10.993,
810,5026036,1520160908,153F_AHU6_CEV_RelPower,0.000,
811,5026037,1520160908,153F_AHU6_CEV_CtrlMd,2,
812,5026038,1520160908,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5026039,1520160908,153F_AHU6_CEV_DeltaTSp,0.000,
814,5026040,1520160908,153F_AHU6_CEV_Vmax,100.000,
815,5026041,1520160908,153F_AHU6_CEV_Vnom,126.803,
816,5026042,1520160909,153F_AHU6_CEV_DeltaTLimitation,1,
817,5026043,1520160909,022_AHU329_CEV_RelPos,99.110,
818,5026044,1520160909,022_AHU329_CEV_RelFlow,0.000,
819,5026045,1520160909,022_AHU329_CEV_AbsFlow,0.000,
820,5026046,1520160909,022_AHU329_CEV_EnteringTmp,75.374,
821,5026047,1520160909,022_AHU329_CEV_DeltaT,2.777,
822,5026048,1520160910,022_AHU329_CEV_LeavingTmp,78.150,
823,5026049,1520160910,022_AHU329_CEV_AbsPower,0.000,
824,5026050,1520160910,022_AHU329_CEV_ClgEnergy,102228.172,
825,5026051,1520160910,022_AHU329_CEV_HtgEnergy,4.444,
826,5026052,1520160910,022_AHU329_CEV_RelPower,0.000,
827,5026053,1520160910,022_AHU329_CEV_CtrlMd,2,
828,5026054,1520160911,022_AHU329_CEV_DeltaTMgrSts,1,
829,5026055,1520160911,022_AHU329_CEV_DeltaTSp,0.000,
830,5026056,1520160911,022_AHU329_CEV_Vmax,97.000,
831,5026057,1520160911,022_AHU329_CEV_Vnom,10.303,
832,5026058,1520160911,022_AHU329_CEV_DeltaTLimitation,1,
833,5026059,1520160911,022_BCU1_CEV_RelPos,40.750,
834,5026060,1520160912,022_BCU1_CEV_RelFlow,1.878,
835,5026061,1520160912,022_BCU1_CEV_AbsFlow,0.233,
836,5026062,1520160912,022_BCU1_CEV_EnteringTmp,44.828,
837,5026063,1520160912,022_BCU1_CEV_DeltaT,26.261,
838,5026064,1520160912,022_BCU1_CEV_LeavingTmp,71.089,
839,5026065,1520160912,022_BCU1_CEV_AbsPower,3.025,
840,5026066,1520160913,022_BCU1_CEV_ClgEnergy,65762.836,
842,5026067,1520160916,022_BCU1_CEV_RelPower,2.628,
843,5026068,1520160916,022_BCU1_CEV_CtrlMd,2,
844,5026069,1520160916,022_BCU1_CEV_DeltaTMgrSts,1,
845,5026070,1520160916,022_BCU1_CEV_DeltaTSp,0.000,
846,5026071,1520160916,022_BCU1_CEV_Vmax,68.000,
847,5026072,1520160916,022_BCU1_CEV_Vnom,18.228,
848,5026073,1520160917,022_BCU1_CEV_DeltaTLimitation,1,
849,5026074,1520160917,022_BCU2_CEV_RelPos,100.000,
850,5026075,1520160917,022_BCU2_CEV_RelFlow,3.191,
851,5026076,1520160917,022_BCU2_CEV_AbsFlow,0.384,
852,5026077,1520160917,022_BCU2_CEV_EnteringTmp,45.193,
853,5026078,1520160918,022_BCU2_CEV_DeltaT,18.080,
854,5026079,1520160918,022_BCU2_CEV_LeavingTmp,63.272,
855,5026080,1520160918,022_BCU2_CEV_AbsPower,3.308,
856,5026081,1520160918,022_BCU2_CEV_ClgEnergy,135170.359,
857,5026082,1520160918,022_BCU2_CEV_HtgEnergy,55.570,
858,5026083,1520160918,022_BCU2_CEV_RelPower,3.070,
859,5026084,1520160919,022_BCU2_CEV_CtrlMd,2,
860,5026085,1520160919,022_BCU2_CEV_DeltaTMgrSts,1,
861,5026086,1520160919,022_BCU2_CEV_DeltaTSp,0.000,
862,5026087,1520160919,022_BCU2_CEV_Vmax,68.000,
863,5026088,1520160919,022_BCU2_CEV_Vnom,18.228,
864,5026089,1520160920,022_BCU2_CEV_DeltaTLimitation,1,
865,5026090,1520160920,108_RTU1_CEV_RelPos,0.000,
866,5026091,1520160920,108_RTU1_CEV_RelFlow,0.000,
867,5026092,1520160920,108_RTU1_CEV_AbsFlow,0.000,
868,5026093,1520160920,108_RTU1_CEV_EnteringTmp,56.205,
869,5026094,1520160920,108_RTU1_CEV_DeltaT,8.380,
870,5026095,1520160920,108_RTU1_CEV_LeavingTmp,64.585,
871,5026096,1520160921,108_RTU1_CEV_AbsPower,0.000,
872,5026097,1520160921,108_RTU1_CEV_ClgEnergy,560961.125,
873,5026098,1520160921,108_RTU1_CEV_HtgEnergy,78.075,
874,5026099,1520160921,108_RTU1_CEV_RelPower,0.000,
875,5026100,1520160921,108_RTU1_CEV_CtrlMd,2,
876,5026101,1520160921,108_RTU1_CEV_DeltaTMgrSts,1,
877,5026102,1520160922,108_RTU1_CEV_DeltaTSp,0.000,
878,5026103,1520160923,108_RTU1_CEV_Vmax,65.000,
879,5026104,1520160923,108_RTU1_CEV_Vnom,76.082,
880,5026105,1520160923,108_RTU1_CEV_DeltaTLimitation,1,
881,5026106,1520160923,108_CHWSL1_CEV_RelPos,100.000,
882,5026107,1520160923,108_CHWSL1_CEV_RelFlow,1.605,
883,5026108,1520160923,108_CHWSL1_CEV_AbsFlow,0.636,
884,5026109,1520160923,108_CHWSL1_CEV_EnteringTmp,47.786,
885,5026110,1520160924,108_CHWSL1_CEV_DeltaT,10.608,
886,5026111,1520160924,108_CHWSL1_CEV_LeavingTmp,58.395,
887,5026112,1520160924,108_CHWSL1_CEV_AbsPower,3.407,
888,5026113,1520160924,108_CHWSL1_CEV_ClgEnergy,309380.750,
889,5026114,1520160924,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5026115,1520160924,108_CHWSL1_CEV_RelPower,1.568,
891,5026116,1520160925,108_CHWSL1_CEV_CtrlMd,2,
892,5026117,1520160925,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5026118,1520160925,108_CHWSL1_CEV_DeltaTSp,0.000,
895,5026119,1520160928,108_CHWSL1_CEV_Vnom,39.626,
896,5026120,1520160928,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5026121,1520160928,108_CHWSL2_CEV_RelPos,100.000,
898,5026122,1520160928,108_CHWSL2_CEV_RelFlow,2.504,
899,5026123,1520160928,108_CHWSL2_CEV_AbsFlow,1.238,
900,5026124,1520160929,108_CHWSL2_CEV_EnteringTmp,45.446,
901,5026125,1520160929,108_CHWSL2_CEV_DeltaT,0.732,
902,5026126,1520160929,108_CHWSL2_CEV_LeavingTmp,46.183,
903,5026127,1520160929,108_CHWSL2_CEV_AbsPower,0.461,
904,5026128,1520160930,108_CHWSL2_CEV_ClgEnergy,244997.203,
905,5026129,1520160930,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5026130,1520160930,108_CHWSL2_CEV_RelPower,0.108,
907,5026131,1520160930,108_CHWSL2_CEV_CtrlMd,2,
908,5026132,1520160930,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5026133,1520160931,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5026134,1520160931,108_CHWSL2_CEV_Vmax,65.000,
911,5026135,1520160931,108_CHWSL2_CEV_Vnom,76.082,
912,5026136,1520160931,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5026137,1520160931,108_CHWSL3_CEV_RelPos,100.000,
914,5026138,1520160932,108_CHWSL3_CEV_RelFlow,0.000,
915,5026139,1520160932,108_CHWSL3_CEV_AbsFlow,0.000,
916,5026140,1520160932,108_CHWSL3_CEV_EnteringTmp,55.933,
918,5026141,1520160935,108_CHWSL3_CEV_LeavingTmp,69.016,
919,5026142,1520160935,108_CHWSL3_CEV_AbsPower,0.000,
920,5026143,1520160935,108_CHWSL3_CEV_ClgEnergy,215171.156,
921,5026144,1520160935,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5026145,1520160935,108_CHWSL3_CEV_RelPower,0.000,
923,5026146,1520160935,108_CHWSL3_CEV_CtrlMd,2,
924,5026147,1520160936,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5026148,1520160936,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5026149,1520160936,108_CHWSL3_CEV_Vmax,65.000,
927,5026150,1520160936,108_CHWSL3_CEV_Vnom,76.082,
928,5026151,1520160936,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5026152,1520160984,108_CHWSL5_CEV_RelPos,100.000,
946,5026153,1520160984,108_CHWSL5_CEV_RelFlow,0.000,
947,5026154,1520160984,108_CHWSL5_CEV_AbsFlow,0.000,
948,5026155,1520160984,108_CHWSL5_CEV_EnteringTmp,73.151,
949,5026156,1520160984,108_CHWSL5_CEV_DeltaT,10.960,
950,5026157,1520160985,108_CHWSL5_CEV_LeavingTmp,62.191,
951,5026158,1520160985,108_CHWSL5_CEV_AbsPower,0.000,
952,5026159,1520160985,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5026160,1520160985,108_CHWSL5_CEV_HtgEnergy,155.204,
954,5026161,1520160985,108_CHWSL5_CEV_RelPower,0.000,
955,5026162,1520160985,108_CHWSL5_CEV_CtrlMd,2,
956,5026163,1520160986,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5026164,1520160986,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5026165,1520160986,108_CHWSL5_CEV_Vmax,100.000,
959,5026166,1520160986,108_CHWSL5_CEV_Vnom,39.626,
960,5026167,1520160986,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5026168,1520160987,108_CHWSL6_CEV_RelPos,100.000,
962,5026169,1520160987,108_CHWSL6_CEV_RelFlow,8.529,
963,5026170,1520160988,108_CHWSL6_CEV_AbsFlow,3.380,
964,5026171,1520160988,108_CHWSL6_CEV_EnteringTmp,45.350,
965,5026172,1520160988,108_CHWSL6_CEV_DeltaT,0.598,
966,5026173,1520160988,108_CHWSL6_CEV_LeavingTmp,45.947,
967,5026174,1520160988,108_CHWSL6_CEV_AbsPower,1.033,
968,5026175,1520160988,108_CHWSL6_CEV_ClgEnergy,905997.938,
969,5026176,1520160989,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5026177,1520160989,108_CHWSL6_CEV_RelPower,0.475,
971,5026178,1520160989,108_CHWSL6_CEV_CtrlMd,2,
972,5026179,1520160989,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5026180,1520160990,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5026181,1520160990,108_CHWSL6_CEV_Vmax,100.000,
975,5026182,1520160990,108_CHWSL6_CEV_Vnom,39.626,
976,5026183,1520160990,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5026184,1520160990,031_CV1_CEV_RelPos,0.150,
978,5026185,1520160990,031_CV1_CEV_RelFlow,0.000,
979,5026186,1520160991,031_CV1_CEV_AbsFlow,0.000,
980,5026187,1520160991,031_CV1_CEV_EnteringTmp,58.825,
981,5026188,1520160991,031_CV1_CEV_DeltaT,5.532,
982,5026189,1520160991,031_CV1_CEV_LeavingTmp,64.361,
983,5026190,1520160991,031_CV1_CEV_AbsPower,0.000,
984,5026191,1520160992,031_CV1_CEV_ClgEnergy,3791998.750,
985,5026192,1520160992,031_CV1_CEV_HtgEnergy,292.123,
986,5026193,1520160992,031_CV1_CEV_RelPower,0.000,
987,5026194,1520160992,031_CV1_CEV_CtrlMd,2,
988,5026195,1520160992,031_CV1_CEV_DeltaTMgrSts,1,
989,5026196,1520160992,031_CV1_CEV_DeltaTSp,0.000,
990,5026197,1520160992,031_CV1_CEV_Vmax,75.000,
991,5026198,1520160992,031_CV1_CEV_Vnom,179.638,
992,5026199,1520160992,031_CV1_CEV_DeltaTLimitation,1,
993,5026200,1520160993,031_VAV2_CEV_RelPos,16.540,
995,5026201,1520160996,031_VAV2_CEV_AbsFlow,1.515,
996,5026202,1520160996,031_VAV2_CEV_EnteringTmp,46.093,
997,5026203,1520160996,031_VAV2_CEV_DeltaT,10.872,
