data_id,id,modified,name,value,
670,5089254,1520196913,153D_AHU4_CEV_Vmax,100.000,
671,5089255,1520196913,153D_AHU4_CEV_Vnom,179.638,
672,5089256,1520196913,153D_AHU4_CEV_DeltaTLimitation,1,
673,5089257,1520196913,153R_AHU1_CEV_RelPos,0.000,
674,5089258,1520196913,153R_AHU1_CEV_RelFlow,0.000,
675,5089259,1520196914,153R_AHU1_CEV_AbsFlow,0.000,
676,5089260,1520196914,153R_AHU1_CEV_EnteringTmp,70.340,
677,5089261,1520196914,153R_AHU1_CEV_DeltaT,0.842,
678,5089262,1520196914,153R_AHU1_CEV_LeavingTmp,71.182,
679,5089263,1520196914,153R_AHU1_CEV_AbsPower,0.000,
680,5089264,1520196914,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5089265,1520196915,153R_AHU1_CEV_HtgEnergy,171.801,
682,5089266,1520196915,153R_AHU1_CEV_RelPower,0.000,
683,5089267,1520196915,153R_AHU1_CEV_CtrlMd,2,
684,5089268,1520196916,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5089269,1520196916,153R_AHU1_CEV_DeltaTSp,0.000,
686,5089270,1520196916,153R_AHU1_CEV_Vmax,91.000,
687,5089271,1520196916,153R_AHU1_CEV_Vnom,76.082,
688,5089272,1520196916,153R_AHU1_CEV_DeltaTLimitation,1,
689,5089273,1520196916,153R_AHU2_CEV_RelPos,16.000,
690,5089274,1520196916,153R_AHU2_CEV_RelFlow,3.711,
691,5089275,1520196917,153R_AHU2_CEV_AbsFlow,0.809,
692,5089276,1520196917,153R_AHU2_CEV_EnteringTmp,46.896,
693,5089277,1520196917,153R_AHU2_CEV_DeltaT,15.509,
694,5089278,1520196917,153R_AHU2_CEV_LeavingTmp,62.405,
695,5089279,1520196917,153R_AHU2_CEV_AbsPower,6.219,
696,5089280,1520196918,153R_AHU2_CEV_ClgEnergy,190227.953,
697,5089281,1520196918,153R_AHU2_CEV_HtgEnergy,12.756,
698,5089282,1520196918,153R_AHU2_CEV_RelPower,3.737,
699,5089283,1520196918,153R_AHU2_CEV_CtrlMd,2,
700,5089284,1520196919,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5089285,1520196919,153R_AHU2_CEV_DeltaTSp,0.000,
702,5089286,1520196919,153R_AHU2_CEV_Vmax,76.000,
703,5089287,1520196919,153R_AHU2_CEV_Vnom,28.531,
704,5089288,1520196919,153R_AHU2_CEV_DeltaTLimitation,1,
705,5089289,1520196919,153R_CVAV_CEV_RelPos,18.660,
706,5089290,1520196920,153R_CVAV_CEV_RelFlow,7.337,
707,5089291,1520196920,153R_CVAV_CEV_AbsFlow,34.524,
708,5089292,1520196920,153R_CVAV_CEV_EnteringTmp,44.088,
709,5089293,1520196920,153R_CVAV_CEV_DeltaT,24.096,
710,5089294,1520196920,153R_CVAV_CEV_LeavingTmp,68.180,
711,5089295,1520196921,153R_CVAV_CEV_AbsPower,416.234,
712,5089296,1520196921,153R_CVAV_CEV_ClgEnergy,3887170.750,
713,5089297,1520196921,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5089298,1520196921,153R_CVAV_CEV_RelPower,15.047,
715,5089299,1520196921,153R_CVAV_CEV_CtrlMd,2,
716,5089300,1520196922,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5089301,1520196922,153R_CVAV_CEV_DeltaTSp,0.000,
719,5089302,1520196925,153R_CVAV_CEV_Vnom,495.324,
720,5089303,1520196925,153R_CVAV_CEV_DeltaTLimitation,1,
721,5089304,1520196925,153F_AHU1_CEV_RelPos,27.910,
722,5089305,1520196925,153F_AHU1_CEV_RelFlow,4.404,
723,5089306,1520196926,153F_AHU1_CEV_AbsFlow,5.696,
724,5089307,1520196926,153F_AHU1_CEV_EnteringTmp,43.778,
725,5089308,1520196926,153F_AHU1_CEV_DeltaT,26.623,
726,5089309,1520196926,153F_AHU1_CEV_LeavingTmp,70.402,
727,5089310,1520196926,153F_AHU1_CEV_AbsPower,75.846,
728,5089311,1520196926,153F_AHU1_CEV_ClgEnergy,1239897.750,
729,5089312,1520196927,153F_AHU1_CEV_HtgEnergy,52.590,
730,5089313,1520196927,153F_AHU1_CEV_RelPower,7.404,
731,5089314,1520196927,153F_AHU1_CEV_CtrlMd,2,
732,5089315,1520196927,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5089316,1520196927,153F_AHU1_CEV_DeltaTSp,0.000,
734,5089317,1520196927,153F_AHU1_CEV_Vmax,72.000,
735,5089318,1520196927,153F_AHU1_CEV_Vnom,179.638,
736,5089319,1520196928,153F_AHU1_CEV_DeltaTLimitation,1,
737,5089320,1520196928,153F_AHU2_CEV_RelPos,29.670,
738,5089321,1520196928,153F_AHU2_CEV_RelFlow,10.884,
739,5089322,1520196928,153F_AHU2_CEV_AbsFlow,8.971,
740,5089323,1520196928,153F_AHU2_CEV_EnteringTmp,43.705,
741,5089324,1520196929,153F_AHU2_CEV_DeltaT,21.455,
742,5089325,1520196929,153F_AHU2_CEV_LeavingTmp,65.159,
743,5089326,1520196929,153F_AHU2_CEV_AbsPower,96.335,
744,5089327,1520196929,153F_AHU2_CEV_ClgEnergy,877618.188,
746,5089328,1520196932,153F_AHU2_CEV_RelPower,13.369,
747,5089329,1520196932,153F_AHU2_CEV_CtrlMd,2,
748,5089330,1520196932,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5089331,1520196932,153F_AHU2_CEV_DeltaTSp,0.000,
750,5089332,1520196932,153F_AHU2_CEV_Vmax,65.000,
751,5089333,1520196933,153F_AHU2_CEV_Vnom,126.803,
752,5089334,1520196933,153F_AHU2_CEV_DeltaTLimitation,1,
753,5089335,1520196933,153F_AHU3_CEV_RelPos,39.490,
754,5089336,1520196933,153F_AHU3_CEV_RelFlow,12.184,
755,5089337,1520196933,153F_AHU3_CEV_AbsFlow,14.951,
756,5089338,1520196933,153F_AHU3_CEV_EnteringTmp,43.958,
757,5089339,1520196933,153F_AHU3_CEV_DeltaT,18.260,
758,5089340,1520196934,153F_AHU3_CEV_LeavingTmp,62.218,
759,5089341,1520196934,153F_AHU3_CEV_AbsPower,136.751,
760,5089342,1520196934,153F_AHU3_CEV_ClgEnergy,909598.875,
761,5089343,1520196934,153F_AHU3_CEV_HtgEnergy,40.340,
762,5089344,1520196934,153F_AHU3_CEV_RelPower,19.068,
763,5089345,1520196934,153F_AHU3_CEV_CtrlMd,2,
764,5089346,1520196935,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5089347,1520196935,153F_AHU3_CEV_DeltaTSp,0.000,
766,5089348,1520196935,153F_AHU3_CEV_Vmax,100.000,
767,5089349,1520196935,153F_AHU3_CEV_Vnom,126.803,
768,5089350,1520196935,153F_AHU3_CEV_DeltaTLimitation,1,
769,5089351,1520196936,153F_AHU4_CEV_RelPos,29.460,
770,5089352,1520196936,153F_AHU4_CEV_RelFlow,10.219,
771,5089353,1520196936,153F_AHU4_CEV_AbsFlow,12.957,
772,5089354,1520196936,153F_AHU4_CEV_EnteringTmp,43.668,
773,5089355,1520196936,153F_AHU4_CEV_DeltaT,19.362,
774,5089356,1520196936,153F_AHU4_CEV_LeavingTmp,63.025,
775,5089357,1520196937,153F_AHU4_CEV_AbsPower,125.658,
776,5089358,1520196937,153F_AHU4_CEV_ClgEnergy,1051621.000,
778,5089359,1520196940,153F_AHU4_CEV_RelPower,17.538,
779,5089360,1520196940,153F_AHU4_CEV_CtrlMd,2,
780,5089361,1520196940,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5089362,1520196940,153F_AHU4_CEV_DeltaTSp,0.000,
782,5089363,1520196940,153F_AHU4_CEV_Vmax,100.000,
783,5089364,1520196941,153F_AHU4_CEV_Vnom,126.803,
784,5089365,1520196941,153F_AHU4_CEV_DeltaTLimitation,1,
785,5089366,1520196941,153F_AHU5_CEV_RelPos,37.520,
786,5089367,1520196941,153F_AHU5_CEV_RelFlow,11.201,
787,5089368,1520196941,153F_AHU5_CEV_AbsFlow,14.203,
788,5089369,1520196941,153F_AHU5_CEV_EnteringTmp,43.912,
789,5089370,1520196942,153F_AHU5_CEV_DeltaT,20.259,
790,5089371,1520196942,153F_AHU5_CEV_LeavingTmp,64.171,
791,5089372,1520196942,153F_AHU5_CEV_AbsPower,144.085,
792,5089373,1520196942,153F_AHU5_CEV_ClgEnergy,1017995.750,
793,5089374,1520196942,153F_AHU5_CEV_HtgEnergy,49.260,
794,5089375,1520196942,153F_AHU5_CEV_RelPower,20.090,
795,5089376,1520196942,153F_AHU5_CEV_CtrlMd,2,
797,5089377,1520196946,153F_AHU5_CEV_DeltaTSp,0.000,
798,5089378,1520196946,153F_AHU5_CEV_Vmax,100.000,
799,5089379,1520196946,153F_AHU5_CEV_Vnom,126.803,
800,5089380,1520196946,153F_AHU5_CEV_DeltaTLimitation,1,
801,5089381,1520196946,153F_AHU6_CEV_RelPos,22.390,
802,5089382,1520196946,153F_AHU6_CEV_RelFlow,5.306,
803,5089383,1520196946,153F_AHU6_CEV_AbsFlow,6.728,
804,5089384,1520196947,153F_AHU6_CEV_EnteringTmp,43.760,
805,5089385,1520196947,153F_AHU6_CEV_DeltaT,17.113,
806,5089386,1520196947,153F_AHU6_CEV_LeavingTmp,60.873,
807,5089387,1520196947,153F_AHU6_CEV_AbsPower,57.688,
808,5089388,1520196947,153F_AHU6_CEV_ClgEnergy,947410.188,
809,5089389,1520196947,153F_AHU6_CEV_HtgEnergy,10.993,
810,5089390,1520196948,153F_AHU6_CEV_RelPower,8.046,
811,5089391,1520196948,153F_AHU6_CEV_CtrlMd,2,
812,5089392,1520196948,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5089393,1520196948,153F_AHU6_CEV_DeltaTSp,0.000,
814,5089394,1520196948,153F_AHU6_CEV_Vmax,100.000,
815,5089395,1520196948,153F_AHU6_CEV_Vnom,126.803,
816,5089396,1520196949,153F_AHU6_CEV_DeltaTLimitation,1,
817,5089397,1520196949,022_AHU329_CEV_RelPos,99.700,
818,5089398,1520196949,022_AHU329_CEV_RelFlow,0.000,
819,5089399,1520196949,022_AHU329_CEV_AbsFlow,0.000,
820,5089400,1520196949,022_AHU329_CEV_EnteringTmp,77.753,
821,5089401,1520196949,022_AHU329_CEV_DeltaT,2.136,
822,5089402,1520196950,022_AHU329_CEV_LeavingTmp,79.880,
823,5089403,1520196950,022_AHU329_CEV_AbsPower,0.000,
825,5089404,1520196953,022_AHU329_CEV_HtgEnergy,4.444,
826,5089405,1520196953,022_AHU329_CEV_RelPower,0.000,
827,5089406,1520196953,022_AHU329_CEV_CtrlMd,2,
828,5089407,1520196953,022_AHU329_CEV_DeltaTMgrSts,1,
829,5089408,1520196953,022_AHU329_CEV_DeltaTSp,0.000,
830,5089409,1520196954,022_AHU329_CEV_Vmax,97.000,
831,5089410,1520196954,022_AHU329_CEV_Vnom,10.303,
832,5089411,1520196954,022_AHU329_CEV_DeltaTLimitation,1,
833,5089412,1520196954,022_BCU1_CEV_RelPos,37.760,
834,5089413,1520196954,022_BCU1_CEV_RelFlow,7.364,
835,5089414,1520196954,022_BCU1_CEV_AbsFlow,0.908,
836,5089415,1520196955,022_BCU1_CEV_EnteringTmp,44.948,
837,5089416,1520196955,022_BCU1_CEV_DeltaT,24.569,
838,5089417,1520196955,022_BCU1_CEV_LeavingTmp,69.512,
839,5089418,1520196955,022_BCU1_CEV_AbsPower,11.128,
840,5089419,1520196955,022_BCU1_CEV_ClgEnergy,65844.641,
841,5089420,1520196955,022_BCU1_CEV_HtgEnergy,83.088,
842,5089421,1520196956,022_BCU1_CEV_RelPower,10.908,
843,5089422,1520196956,022_BCU1_CEV_CtrlMd,2,
844,5089423,1520196956,022_BCU1_CEV_DeltaTMgrSts,1,
845,5089424,1520196956,022_BCU1_CEV_DeltaTSp,0.000,
846,5089425,1520196956,022_BCU1_CEV_Vmax,68.000,
847,5089426,1520196956,022_BCU1_CEV_Vnom,18.228,
848,5089427,1520196957,022_BCU1_CEV_DeltaTLimitation,1,
849,5089428,1520196957,022_BCU2_CEV_RelPos,100.000,
850,5089429,1520196957,022_BCU2_CEV_RelFlow,19.610,
851,5089430,1520196957,022_BCU2_CEV_AbsFlow,2.431,
852,5089431,1520196957,022_BCU2_CEV_EnteringTmp,45.317,
853,5089432,1520196958,022_BCU2_CEV_DeltaT,14.318,
854,5089433,1520196958,022_BCU2_CEV_LeavingTmp,59.635,
855,5089434,1520196958,022_BCU2_CEV_AbsPower,17.556,
856,5089435,1520196958,022_BCU2_CEV_ClgEnergy,135330.438,
857,5089436,1520196958,022_BCU2_CEV_HtgEnergy,55.570,
858,5089437,1520196958,022_BCU2_CEV_RelPower,17.132,
859,5089438,1520196959,022_BCU2_CEV_CtrlMd,2,
860,5089439,1520196959,022_BCU2_CEV_DeltaTMgrSts,1,
861,5089440,1520196959,022_BCU2_CEV_DeltaTSp,0.000,
862,5089441,1520196959,022_BCU2_CEV_Vmax,68.000,
863,5089442,1520196959,022_BCU2_CEV_Vnom,18.228,
864,5089443,1520196959,022_BCU2_CEV_DeltaTLimitation,1,
865,5089444,1520196960,108_RTU1_CEV_RelPos,42.240,
866,5089445,1520196960,108_RTU1_CEV_RelFlow,13.726,
867,5089446,1520196960,108_RTU1_CEV_AbsFlow,6.788,
868,5089447,1520196960,108_RTU1_CEV_EnteringTmp,44.546,
869,5089448,1520196960,108_RTU1_CEV_DeltaT,10.179,
870,5089449,1520196961,108_RTU1_CEV_LeavingTmp,54.716,
871,5089450,1520196961,108_RTU1_CEV_AbsPower,34.832,
872,5089451,1520196961,108_RTU1_CEV_ClgEnergy,561073.938,
873,5089452,1520196961,108_RTU1_CEV_HtgEnergy,78.099,
874,5089453,1520196961,108_RTU1_CEV_RelPower,8.311,
875,5089454,1520196962,108_RTU1_CEV_CtrlMd,2,
876,5089455,1520196962,108_RTU1_CEV_DeltaTMgrSts,1,
877,5089456,1520196962,108_RTU1_CEV_DeltaTSp,0.000,
878,5089457,1520196962,108_RTU1_CEV_Vmax,65.000,
879,5089458,1520196962,108_RTU1_CEV_Vnom,76.082,
880,5089459,1520196963,108_RTU1_CEV_DeltaTLimitation,1,
881,5089460,1520196963,108_CHWSL1_CEV_RelPos,100.000,
883,5089461,1520196966,108_CHWSL1_CEV_AbsFlow,1.975,
884,5089462,1520196966,108_CHWSL1_CEV_EnteringTmp,45.714,
885,5089463,1520196966,108_CHWSL1_CEV_DeltaT,18.245,
886,5089464,1520196966,108_CHWSL1_CEV_LeavingTmp,63.968,
887,5089465,1520196966,108_CHWSL1_CEV_AbsPower,18.077,
888,5089466,1520196966,108_CHWSL1_CEV_ClgEnergy,309529.469,
889,5089467,1520196967,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5089468,1520196967,108_CHWSL1_CEV_RelPower,8.414,
891,5089469,1520196967,108_CHWSL1_CEV_CtrlMd,2,
892,5089470,1520196967,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5089471,1520196968,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5089472,1520196968,108_CHWSL1_CEV_Vmax,100.000,
895,5089473,1520196968,108_CHWSL1_CEV_Vnom,39.626,
896,5089474,1520196968,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5089475,1520196968,108_CHWSL2_CEV_RelPos,100.000,
898,5089476,1520196968,108_CHWSL2_CEV_RelFlow,3.958,
899,5089477,1520196968,108_CHWSL2_CEV_AbsFlow,1.957,
900,5089478,1520196969,108_CHWSL2_CEV_EnteringTmp,44.902,
901,5089479,1520196969,108_CHWSL2_CEV_DeltaT,6.159,
902,5089480,1520196969,108_CHWSL2_CEV_LeavingTmp,51.056,
903,5089481,1520196969,108_CHWSL2_CEV_AbsPower,6.001,
904,5089482,1520196969,108_CHWSL2_CEV_ClgEnergy,245048.125,
905,5089483,1520196970,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5089484,1520196970,108_CHWSL2_CEV_RelPower,1.432,
907,5089485,1520196971,108_CHWSL2_CEV_CtrlMd,2,
908,5089486,1520196971,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5089487,1520196971,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5089488,1520196971,108_CHWSL2_CEV_Vmax,65.000,
911,5089489,1520196971,108_CHWSL2_CEV_Vnom,76.082,
912,5089490,1520196971,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5089491,1520196972,108_CHWSL3_CEV_RelPos,100.000,
914,5089492,1520196972,108_CHWSL3_CEV_RelFlow,2.458,
915,5089493,1520196972,108_CHWSL3_CEV_AbsFlow,1.223,
916,5089494,1520196972,108_CHWSL3_CEV_EnteringTmp,48.590,
917,5089495,1520196972,108_CHWSL3_CEV_DeltaT,10.392,
918,5089496,1520196972,108_CHWSL3_CEV_LeavingTmp,59.000,
919,5089497,1520196972,108_CHWSL3_CEV_AbsPower,6.402,
920,5089498,1520196973,108_CHWSL3_CEV_ClgEnergy,215225.172,
921,5089499,1520196973,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5089500,1520196973,108_CHWSL3_CEV_RelPower,1.520,
923,5089501,1520196973,108_CHWSL3_CEV_CtrlMd,2,
924,5089502,1520196973,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5089503,1520196974,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5089504,1520196974,108_CHWSL3_CEV_Vmax,65.000,
927,5089505,1520196974,108_CHWSL3_CEV_Vnom,76.082,
928,5089506,1520196974,108_CHWSL3_CEV_DeltaTLimitation,1,
1,5089507,1520197016,136A_Ahu1_CEV_RelPos,0.000,
945,5089508,1520197022,108_CHWSL5_CEV_RelPos,100.000,
946,5089509,1520197022,108_CHWSL5_CEV_RelFlow,0.000,
947,5089510,1520197022,108_CHWSL5_CEV_AbsFlow,0.000,
948,5089511,1520197022,108_CHWSL5_CEV_EnteringTmp,73.462,
949,5089512,1520197022,108_CHWSL5_CEV_DeltaT,12.250,
950,5089513,1520197023,108_CHWSL5_CEV_LeavingTmp,61.212,
951,5089514,1520197023,108_CHWSL5_CEV_AbsPower,0.000,
952,5089515,1520197023,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5089516,1520197023,108_CHWSL5_CEV_HtgEnergy,156.101,
954,5089517,1520197023,108_CHWSL5_CEV_RelPower,0.000,
955,5089518,1520197023,108_CHWSL5_CEV_CtrlMd,2,
956,5089519,1520197023,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5089520,1520197024,108_CHWSL5_CEV_DeltaTSp,0.000,
2,5089521,1520197024,136A_Ahu1_CEV_RelFlow,0.000,
3,5089522,1520197025,136A_Ahu1_CEV_AbsFlow,0.000,
958,5089523,1520197025,108_CHWSL5_CEV_Vmax,100.000,
959,5089524,1520197025,108_CHWSL5_CEV_Vnom,39.626,
961,5089525,1520197028,108_CHWSL6_CEV_RelPos,100.000,
962,5089526,1520197028,108_CHWSL6_CEV_RelFlow,26.649,
963,5089527,1520197028,108_CHWSL6_CEV_AbsFlow,10.571,
965,5089528,1520197031,108_CHWSL6_CEV_DeltaT,8.398,
966,5089529,1520197031,108_CHWSL6_CEV_LeavingTmp,52.801,
967,5089530,1520197031,108_CHWSL6_CEV_AbsPower,44.058,
968,5089531,1520197031,108_CHWSL6_CEV_ClgEnergy,906258.875,
969,5089532,1520197032,108_CHWSL6_CEV_HtgEnergy,33.961,
4,5089533,1520197032,136A_Ahu1_CEV_EnteringTmp,43.174,
970,5089534,1520197032,108_CHWSL6_CEV_RelPower,20.326,
971,5089535,1520197032,108_CHWSL6_CEV_CtrlMd,2,
972,5089536,1520197032,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5089537,1520197032,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5089538,1520197032,108_CHWSL6_CEV_Vmax,100.000,
975,5089539,1520197033,108_CHWSL6_CEV_Vnom,39.626,
976,5089540,1520197033,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5089541,1520197033,031_CV1_CEV_RelPos,30.070,
978,5089542,1520197033,031_CV1_CEV_RelFlow,15.855,
979,5089543,1520197033,031_CV1_CEV_AbsFlow,21.717,
980,5089544,1520197033,031_CV1_CEV_EnteringTmp,43.534,
981,5089545,1520197034,031_CV1_CEV_DeltaT,17.422,
982,5089546,1520197034,031_CV1_CEV_LeavingTmp,60.952,
983,5089547,1520197034,031_CV1_CEV_AbsPower,186.471,
984,5089548,1520197034,031_CV1_CEV_ClgEnergy,3792452.000,
985,5089549,1520197034,031_CV1_CEV_HtgEnergy,292.123,
986,5089550,1520197034,031_CV1_CEV_RelPower,18.191,
987,5089551,1520197035,031_CV1_CEV_CtrlMd,2,
988,5089552,1520197035,031_CV1_CEV_DeltaTMgrSts,1,
989,5089553,1520197035,031_CV1_CEV_DeltaTSp,0.000,
990,5089554,1520197035,031_CV1_CEV_Vmax,75.000,
991,5089555,1520197035,031_CV1_CEV_Vnom,179.638,
992,5089556,1520197036,031_CV1_CEV_DeltaTLimitation,1,
993,5089557,1520197036,031_VAV2_CEV_RelPos,40.030,
994,5089558,1520197036,031_VAV2_CEV_RelFlow,15.689,
995,5089559,1520197036,031_VAV2_CEV_AbsFlow,10.623,
996,5089560,1520197036,031_VAV2_CEV_EnteringTmp,44.482,
997,5089561,1520197036,031_VAV2_CEV_DeltaT,16.072,
998,5089562,1520197037,031_VAV2_CEV_LeavingTmp,60.554,
999,5089563,1520197037,031_VAV2_CEV_AbsPower,83.680,
1001,5089564,1520197040,031_VAV2_CEV_HtgEnergy,123.579,
1002,5089565,1520197040,031_VAV2_CEV_RelPower,20.103,
1003,5089566,1520197040,031_VAV2_CEV_CtrlMd,2,
5,5089567,1520197040,136A_Ahu1_CEV_DeltaT,19.119,
1004,5089568,1520197040,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5089569,1520197040,031_VAV2_CEV_DeltaTSp,0.000,
1006,5089570,1520197041,031_VAV2_CEV_Vmax,89.000,
1007,5089571,1520197041,031_VAV2_CEV_Vnom,76.082,
1008,5089572,1520197041,031_VAV2_CEV_DeltaTLimitation,1,
1009,5089573,1520197041,031_CV2_CEV_RelPos,0.000,
1010,5089574,1520197041,031_CV2_CEV_RelFlow,0.000,
1011,5089575,1520197042,031_CV2_CEV_AbsFlow,0.000,
1012,5089576,1520197042,031_CV2_CEV_EnteringTmp,72.627,
1013,5089577,1520197042,031_CV2_CEV_DeltaT,1.589,
1014,5089578,1520197042,031_CV2_CEV_LeavingTmp,74.216,
1015,5089579,1520197042,031_CV2_CEV_AbsPower,0.000,
1016,5089580,1520197042,031_CV2_CEV_ClgEnergy,328317.438,
1017,5089581,1520197043,031_CV2_CEV_HtgEnergy,136.838,
1018,5089582,1520197043,031_CV2_CEV_RelPower,0.000,
1019,5089583,1520197043,031_CV2_CEV_CtrlMd,2,
1020,5089584,1520197043,031_CV2_CEV_DeltaTMgrSts,1,
1021,5089585,1520197043,031_CV2_CEV_DeltaTSp,0.000,
6,5089586,1520197043,136A_Ahu1_CEV_LeavingTmp,62.288,
1023,5089587,1520197047,031_CV2_CEV_Vnom,76.082,
1024,5089588,1520197047,031_CV2_CEV_DeltaTLimitation,1,
1025,5089589,1520197047,031_CV3_CEV_RelPos,70.500,
1026,5089590,1520197047,031_CV3_CEV_RelFlow,66.423,
7,5089591,1520197047,136A_Ahu1_CEV_AbsPower,0.000,
1027,5089592,1520197048,031_CV3_CEV_AbsFlow,45.301,
1029,5089593,1520197051,031_CV3_CEV_DeltaT,6.492,
1030,5089594,1520197051,031_CV3_CEV_LeavingTmp,50.678,
1031,5089595,1520197051,031_CV3_CEV_AbsPower,146.519,
1032,5089596,1520197051,031_CV3_CEV_ClgEnergy,1083710.125,
1033,5089597,1520197051,031_CV3_CEV_HtgEnergy,36.986,
1034,5089598,1520197051,031_CV3_CEV_RelPower,34.880,
1035,5089599,1520197052,031_CV3_CEV_CtrlMd,2,
1036,5089600,1520197052,031_CV3_CEV_DeltaTMgrSts,1,
1037,5089601,1520197052,031_CV3_CEV_DeltaTSp,0.000,
1038,5089602,1520197052,031_CV3_CEV_Vmax,89.000,
1039,5089603,1520197052,031_CV3_CEV_Vnom,76.082,
