data_id,id,modified,name,value,
688,5051239,1520175344,153R_AHU1_CEV_DeltaTLimitation,1,
689,5051240,1520175344,153R_AHU2_CEV_RelPos,17.630,
690,5051241,1520175344,153R_AHU2_CEV_RelFlow,6.424,
691,5051242,1520175344,153R_AHU2_CEV_AbsFlow,1.378,
692,5051243,1520175344,153R_AHU2_CEV_EnteringTmp,46.222,
693,5051244,1520175345,153R_AHU2_CEV_DeltaT,18.159,
694,5051245,1520175345,153R_AHU2_CEV_LeavingTmp,64.386,
695,5051246,1520175345,153R_AHU2_CEV_AbsPower,12.450,
696,5051247,1520175345,153R_AHU2_CEV_ClgEnergy,190144.828,
697,5051248,1520175345,153R_AHU2_CEV_HtgEnergy,12.756,
698,5051249,1520175346,153R_AHU2_CEV_RelPower,7.624,
699,5051250,1520175346,153R_AHU2_CEV_CtrlMd,2,
700,5051251,1520175346,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5051252,1520175346,153R_AHU2_CEV_DeltaTSp,0.000,
702,5051253,1520175346,153R_AHU2_CEV_Vmax,76.000,
703,5051254,1520175346,153R_AHU2_CEV_Vnom,28.531,
704,5051255,1520175346,153R_AHU2_CEV_DeltaTLimitation,1,
705,5051256,1520175347,153R_CVAV_CEV_RelPos,25.970,
707,5051257,1520175347,153R_CVAV_CEV_AbsFlow,40.277,
708,5051258,1520175348,153R_CVAV_CEV_EnteringTmp,43.838,
709,5051259,1520175349,153R_CVAV_CEV_DeltaT,22.263,
710,5051260,1520175349,153R_CVAV_CEV_LeavingTmp,66.101,
711,5051261,1520175349,153R_CVAV_CEV_AbsPower,448.840,
712,5051262,1520175349,153R_CVAV_CEV_ClgEnergy,3884586.000,
713,5051263,1520175349,153R_CVAV_CEV_HtgEnergy,2571.832,
715,5051264,1520175353,153R_CVAV_CEV_CtrlMd,2,
717,5051265,1520175356,153R_CVAV_CEV_DeltaTSp,0.000,
718,5051266,1520175356,153R_CVAV_CEV_Vmax,95.000,
719,5051267,1520175356,153R_CVAV_CEV_Vnom,495.324,
720,5051268,1520175356,153R_CVAV_CEV_DeltaTLimitation,1,
721,5051269,1520175356,153F_AHU1_CEV_RelPos,0.000,
722,5051270,1520175357,153F_AHU1_CEV_RelFlow,0.000,
723,5051271,1520175357,153F_AHU1_CEV_AbsFlow,0.000,
724,5051272,1520175357,153F_AHU1_CEV_EnteringTmp,46.423,
725,5051273,1520175357,153F_AHU1_CEV_DeltaT,15.160,
726,5051274,1520175357,153F_AHU1_CEV_LeavingTmp,61.583,
727,5051275,1520175357,153F_AHU1_CEV_AbsPower,0.000,
728,5051276,1520175357,153F_AHU1_CEV_ClgEnergy,1239538.250,
729,5051277,1520175358,153F_AHU1_CEV_HtgEnergy,52.590,
730,5051278,1520175358,153F_AHU1_CEV_RelPower,0.000,
731,5051279,1520175358,153F_AHU1_CEV_CtrlMd,2,
732,5051280,1520175358,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5051281,1520175358,153F_AHU1_CEV_DeltaTSp,0.000,
734,5051282,1520175358,153F_AHU1_CEV_Vmax,72.000,
735,5051283,1520175359,153F_AHU1_CEV_Vnom,179.638,
736,5051284,1520175359,153F_AHU1_CEV_DeltaTLimitation,1,
737,5051285,1520175359,153F_AHU2_CEV_RelPos,0.000,
738,5051286,1520175359,153F_AHU2_CEV_RelFlow,0.000,
739,5051287,1520175359,153F_AHU2_CEV_AbsFlow,0.000,
740,5051288,1520175360,153F_AHU2_CEV_EnteringTmp,50.762,
741,5051289,1520175360,153F_AHU2_CEV_DeltaT,15.057,
742,5051290,1520175360,153F_AHU2_CEV_LeavingTmp,65.818,
743,5051291,1520175360,153F_AHU2_CEV_AbsPower,0.000,
744,5051292,1520175360,153F_AHU2_CEV_ClgEnergy,877400.313,
745,5051293,1520175360,153F_AHU2_CEV_HtgEnergy,27.690,
746,5051294,1520175361,153F_AHU2_CEV_RelPower,0.000,
747,5051295,1520175361,153F_AHU2_CEV_CtrlMd,2,
748,5051296,1520175361,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5051297,1520175361,153F_AHU2_CEV_DeltaTSp,0.000,
750,5051298,1520175361,153F_AHU2_CEV_Vmax,65.000,
751,5051299,1520175361,153F_AHU2_CEV_Vnom,126.803,
752,5051300,1520175362,153F_AHU2_CEV_DeltaTLimitation,1,
753,5051301,1520175362,153F_AHU3_CEV_RelPos,0.000,
754,5051302,1520175362,153F_AHU3_CEV_RelFlow,0.000,
755,5051303,1520175362,153F_AHU3_CEV_AbsFlow,0.000,
756,5051304,1520175362,153F_AHU3_CEV_EnteringTmp,54.712,
757,5051305,1520175362,153F_AHU3_CEV_DeltaT,8.791,
758,5051306,1520175363,153F_AHU3_CEV_LeavingTmp,63.503,
759,5051307,1520175363,153F_AHU3_CEV_AbsPower,0.000,
760,5051308,1520175363,153F_AHU3_CEV_ClgEnergy,909206.125,
761,5051309,1520175363,153F_AHU3_CEV_HtgEnergy,40.340,
762,5051310,1520175363,153F_AHU3_CEV_RelPower,0.000,
763,5051311,1520175364,153F_AHU3_CEV_CtrlMd,2,
764,5051312,1520175364,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5051313,1520175364,153F_AHU3_CEV_DeltaTSp,0.000,
766,5051314,1520175364,153F_AHU3_CEV_Vmax,100.000,
767,5051315,1520175364,153F_AHU3_CEV_Vnom,126.803,
768,5051316,1520175364,153F_AHU3_CEV_DeltaTLimitation,1,
769,5051317,1520175364,153F_AHU4_CEV_RelPos,0.000,
770,5051318,1520175365,153F_AHU4_CEV_RelFlow,0.000,
771,5051319,1520175365,153F_AHU4_CEV_AbsFlow,0.000,
772,5051320,1520175365,153F_AHU4_CEV_EnteringTmp,52.400,
773,5051321,1520175365,153F_AHU4_CEV_DeltaT,11.748,
774,5051322,1520175365,153F_AHU4_CEV_LeavingTmp,64.148,
775,5051323,1520175366,153F_AHU4_CEV_AbsPower,0.000,
776,5051324,1520175366,153F_AHU4_CEV_ClgEnergy,1051214.125,
777,5051325,1520175366,153F_AHU4_CEV_HtgEnergy,15.673,
778,5051326,1520175366,153F_AHU4_CEV_RelPower,0.000,
779,5051327,1520175366,153F_AHU4_CEV_CtrlMd,2,
780,5051328,1520175366,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5051329,1520175367,153F_AHU4_CEV_DeltaTSp,0.000,
782,5051330,1520175367,153F_AHU4_CEV_Vmax,100.000,
783,5051331,1520175367,153F_AHU4_CEV_Vnom,126.803,
784,5051332,1520175367,153F_AHU4_CEV_DeltaTLimitation,1,
785,5051333,1520175367,153F_AHU5_CEV_RelPos,0.000,
786,5051334,1520175367,153F_AHU5_CEV_RelFlow,0.000,
787,5051335,1520175368,153F_AHU5_CEV_AbsFlow,0.000,
788,5051336,1520175368,153F_AHU5_CEV_EnteringTmp,47.046,
789,5051337,1520175368,153F_AHU5_CEV_DeltaT,13.757,
790,5051338,1520175368,153F_AHU5_CEV_LeavingTmp,60.808,
791,5051339,1520175368,153F_AHU5_CEV_AbsPower,0.000,
792,5051340,1520175368,153F_AHU5_CEV_ClgEnergy,1017620.438,
793,5051341,1520175369,153F_AHU5_CEV_HtgEnergy,49.260,
794,5051342,1520175369,153F_AHU5_CEV_RelPower,0.000,
795,5051343,1520175369,153F_AHU5_CEV_CtrlMd,2,
796,5051344,1520175369,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5051345,1520175369,153F_AHU5_CEV_DeltaTSp,0.000,
798,5051346,1520175370,153F_AHU5_CEV_Vmax,100.000,
799,5051347,1520175370,153F_AHU5_CEV_Vnom,126.803,
800,5051348,1520175370,153F_AHU5_CEV_DeltaTLimitation,1,
801,5051349,1520175370,153F_AHU6_CEV_RelPos,0.000,
802,5051350,1520175370,153F_AHU6_CEV_RelFlow,0.000,
803,5051351,1520175370,153F_AHU6_CEV_AbsFlow,0.000,
804,5051352,1520175371,153F_AHU6_CEV_EnteringTmp,52.451,
805,5051353,1520175371,153F_AHU6_CEV_DeltaT,11.948,
806,5051354,1520175371,153F_AHU6_CEV_LeavingTmp,64.399,
807,5051355,1520175371,153F_AHU6_CEV_AbsPower,0.000,
808,5051356,1520175371,153F_AHU6_CEV_ClgEnergy,947021.938,
809,5051357,1520175371,153F_AHU6_CEV_HtgEnergy,10.993,
810,5051358,1520175372,153F_AHU6_CEV_RelPower,0.000,
811,5051359,1520175372,153F_AHU6_CEV_CtrlMd,2,
812,5051360,1520175372,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5051361,1520175372,153F_AHU6_CEV_DeltaTSp,0.000,
814,5051362,1520175372,153F_AHU6_CEV_Vmax,100.000,
815,5051363,1520175372,153F_AHU6_CEV_Vnom,126.803,
816,5051364,1520175373,153F_AHU6_CEV_DeltaTLimitation,1,
817,5051365,1520175373,022_AHU329_CEV_RelPos,0.150,
818,5051366,1520175373,022_AHU329_CEV_RelFlow,0.000,
819,5051367,1520175373,022_AHU329_CEV_AbsFlow,0.000,
820,5051368,1520175373,022_AHU329_CEV_EnteringTmp,73.921,
821,5051369,1520175373,022_AHU329_CEV_DeltaT,2.619,
822,5051370,1520175374,022_AHU329_CEV_LeavingTmp,76.540,
823,5051371,1520175374,022_AHU329_CEV_AbsPower,0.000,
824,5051372,1520175374,022_AHU329_CEV_ClgEnergy,102228.172,
825,5051373,1520175374,022_AHU329_CEV_HtgEnergy,4.444,
826,5051374,1520175374,022_AHU329_CEV_RelPower,0.000,
827,5051375,1520175374,022_AHU329_CEV_CtrlMd,2,
828,5051376,1520175375,022_AHU329_CEV_DeltaTMgrSts,1,
829,5051377,1520175375,022_AHU329_CEV_DeltaTSp,0.000,
830,5051378,1520175375,022_AHU329_CEV_Vmax,97.000,
831,5051379,1520175375,022_AHU329_CEV_Vnom,10.303,
832,5051380,1520175375,022_AHU329_CEV_DeltaTLimitation,1,
833,5051381,1520175376,022_BCU1_CEV_RelPos,31.040,
834,5051382,1520175376,022_BCU1_CEV_RelFlow,3.216,
835,5051383,1520175376,022_BCU1_CEV_AbsFlow,0.397,
836,5051384,1520175376,022_BCU1_CEV_EnteringTmp,45.783,
837,5051385,1520175376,022_BCU1_CEV_DeltaT,25.111,
838,5051386,1520175377,022_BCU1_CEV_LeavingTmp,70.936,
839,5051387,1520175377,022_BCU1_CEV_AbsPower,4.997,
840,5051388,1520175377,022_BCU1_CEV_ClgEnergy,65794.031,
841,5051389,1520175377,022_BCU1_CEV_HtgEnergy,83.088,
842,5051390,1520175377,022_BCU1_CEV_RelPower,4.877,
845,5051391,1520175380,022_BCU1_CEV_DeltaTSp,0.000,
846,5051392,1520175380,022_BCU1_CEV_Vmax,68.000,
847,5051393,1520175381,022_BCU1_CEV_Vnom,18.228,
848,5051394,1520175381,022_BCU1_CEV_DeltaTLimitation,1,
849,5051395,1520175381,022_BCU2_CEV_RelPos,100.000,
850,5051396,1520175381,022_BCU2_CEV_RelFlow,11.524,
851,5051397,1520175381,022_BCU2_CEV_AbsFlow,1.428,
852,5051398,1520175382,022_BCU2_CEV_EnteringTmp,46.143,
853,5051399,1520175382,022_BCU2_CEV_DeltaT,14.809,
854,5051400,1520175382,022_BCU2_CEV_LeavingTmp,60.953,
855,5051401,1520175382,022_BCU2_CEV_AbsPower,10.542,
856,5051402,1520175382,022_BCU2_CEV_ClgEnergy,135235.438,
857,5051403,1520175382,022_BCU2_CEV_HtgEnergy,55.570,
858,5051404,1520175383,022_BCU2_CEV_RelPower,10.260,
859,5051405,1520175383,022_BCU2_CEV_CtrlMd,2,
860,5051406,1520175383,022_BCU2_CEV_DeltaTMgrSts,1,
861,5051407,1520175383,022_BCU2_CEV_DeltaTSp,0.000,
863,5051408,1520175386,022_BCU2_CEV_Vnom,18.228,
864,5051409,1520175386,022_BCU2_CEV_DeltaTLimitation,1,
865,5051410,1520175386,108_RTU1_CEV_RelPos,0.000,
866,5051411,1520175386,108_RTU1_CEV_RelFlow,0.000,
867,5051412,1520175386,108_RTU1_CEV_AbsFlow,0.000,
868,5051413,1520175386,108_RTU1_CEV_EnteringTmp,62.732,
869,5051414,1520175387,108_RTU1_CEV_DeltaT,6.131,
870,5051415,1520175387,108_RTU1_CEV_LeavingTmp,68.862,
871,5051416,1520175387,108_RTU1_CEV_AbsPower,0.000,
872,5051417,1520175387,108_RTU1_CEV_ClgEnergy,560961.125,
873,5051418,1520175387,108_RTU1_CEV_HtgEnergy,78.075,
874,5051419,1520175388,108_RTU1_CEV_RelPower,0.000,
875,5051420,1520175388,108_RTU1_CEV_CtrlMd,2,
876,5051421,1520175388,108_RTU1_CEV_DeltaTMgrSts,1,
877,5051422,1520175388,108_RTU1_CEV_DeltaTSp,0.000,
878,5051423,1520175388,108_RTU1_CEV_Vmax,65.000,
879,5051424,1520175388,108_RTU1_CEV_Vnom,76.082,
880,5051425,1520175389,108_RTU1_CEV_DeltaTLimitation,1,
881,5051426,1520175389,108_CHWSL1_CEV_RelPos,100.000,
882,5051427,1520175389,108_CHWSL1_CEV_RelFlow,7.246,
883,5051428,1520175389,108_CHWSL1_CEV_AbsFlow,2.863,
884,5051429,1520175390,108_CHWSL1_CEV_EnteringTmp,45.723,
885,5051430,1520175390,108_CHWSL1_CEV_DeltaT,11.001,
886,5051431,1520175390,108_CHWSL1_CEV_LeavingTmp,56.729,
887,5051432,1520175390,108_CHWSL1_CEV_AbsPower,15.990,
888,5051433,1520175391,108_CHWSL1_CEV_ClgEnergy,309447.813,
889,5051434,1520175391,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5051435,1520175391,108_CHWSL1_CEV_RelPower,7.373,
891,5051436,1520175391,108_CHWSL1_CEV_CtrlMd,2,
892,5051437,1520175392,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5051438,1520175392,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5051439,1520175392,108_CHWSL1_CEV_Vmax,100.000,
895,5051440,1520175392,108_CHWSL1_CEV_Vnom,39.626,
896,5051441,1520175392,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5051442,1520175393,108_CHWSL2_CEV_RelPos,100.000,
898,5051443,1520175394,108_CHWSL2_CEV_RelFlow,2.900,
900,5051444,1520175397,108_CHWSL2_CEV_EnteringTmp,44.920,
901,5051445,1520175397,108_CHWSL2_CEV_DeltaT,2.250,
902,5051446,1520175397,108_CHWSL2_CEV_LeavingTmp,47.170,
903,5051447,1520175397,108_CHWSL2_CEV_AbsPower,1.641,
904,5051448,1520175397,108_CHWSL2_CEV_ClgEnergy,245012.984,
905,5051449,1520175397,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5051450,1520175398,108_CHWSL2_CEV_RelPower,0.389,
907,5051451,1520175398,108_CHWSL2_CEV_CtrlMd,2,
908,5051452,1520175398,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5051453,1520175398,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5051454,1520175398,108_CHWSL2_CEV_Vmax,65.000,
911,5051455,1520175399,108_CHWSL2_CEV_Vnom,76.082,
912,5051456,1520175399,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5051457,1520175399,108_CHWSL3_CEV_RelPos,100.000,
914,5051458,1520175399,108_CHWSL3_CEV_RelFlow,0.000,
915,5051459,1520175399,108_CHWSL3_CEV_AbsFlow,0.000,
916,5051460,1520175399,108_CHWSL3_CEV_EnteringTmp,50.103,
917,5051461,1520175400,108_CHWSL3_CEV_DeltaT,6.588,
918,5051462,1520175400,108_CHWSL3_CEV_LeavingTmp,56.692,
919,5051463,1520175400,108_CHWSL3_CEV_AbsPower,0.000,
920,5051464,1520175400,108_CHWSL3_CEV_ClgEnergy,215189.984,
921,5051465,1520175400,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5051466,1520175400,108_CHWSL3_CEV_RelPower,1.211,
924,5051467,1520175403,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5051468,1520175403,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5051469,1520175403,108_CHWSL3_CEV_Vmax,65.000,
927,5051470,1520175403,108_CHWSL3_CEV_Vnom,76.082,
928,5051471,1520175403,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5051472,1520175451,108_CHWSL5_CEV_RelPos,100.000,
946,5051473,1520175451,108_CHWSL5_CEV_RelFlow,0.000,
947,5051474,1520175451,108_CHWSL5_CEV_AbsFlow,0.000,
948,5051475,1520175452,108_CHWSL5_CEV_EnteringTmp,73.175,
949,5051476,1520175452,108_CHWSL5_CEV_DeltaT,3.264,
950,5051477,1520175452,108_CHWSL5_CEV_LeavingTmp,69.911,
951,5051478,1520175452,108_CHWSL5_CEV_AbsPower,0.000,
952,5051479,1520175452,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5051480,1520175452,108_CHWSL5_CEV_HtgEnergy,155.232,
954,5051481,1520175453,108_CHWSL5_CEV_RelPower,0.000,
955,5051482,1520175453,108_CHWSL5_CEV_CtrlMd,2,
956,5051483,1520175453,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5051484,1520175454,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5051485,1520175454,108_CHWSL5_CEV_Vmax,100.000,
959,5051486,1520175454,108_CHWSL5_CEV_Vnom,39.626,
960,5051487,1520175454,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5051488,1520175455,108_CHWSL6_CEV_RelPos,100.000,
962,5051489,1520175455,108_CHWSL6_CEV_RelFlow,11.814,
963,5051490,1520175456,108_CHWSL6_CEV_AbsFlow,4.680,
964,5051491,1520175456,108_CHWSL6_CEV_EnteringTmp,44.782,
965,5051492,1520175456,108_CHWSL6_CEV_DeltaT,6.155,
966,5051493,1520175456,108_CHWSL6_CEV_LeavingTmp,50.927,
967,5051494,1520175456,108_CHWSL6_CEV_AbsPower,14.452,
968,5051495,1520175456,108_CHWSL6_CEV_ClgEnergy,906044.250,
969,5051496,1520175457,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5051497,1520175457,108_CHWSL6_CEV_RelPower,6.611,
971,5051498,1520175457,108_CHWSL6_CEV_CtrlMd,2,
972,5051499,1520175457,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5051500,1520175457,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5051501,1520175457,108_CHWSL6_CEV_Vmax,100.000,
975,5051502,1520175457,108_CHWSL6_CEV_Vnom,39.626,
976,5051503,1520175457,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5051504,1520175458,031_CV1_CEV_RelPos,0.150,
978,5051505,1520175458,031_CV1_CEV_RelFlow,0.000,
979,5051506,1520175458,031_CV1_CEV_AbsFlow,0.000,
980,5051507,1520175458,031_CV1_CEV_EnteringTmp,61.491,
981,5051508,1520175458,031_CV1_CEV_DeltaT,4.930,
982,5051509,1520175458,031_CV1_CEV_LeavingTmp,66.417,
983,5051510,1520175459,031_CV1_CEV_AbsPower,0.000,
984,5051511,1520175459,031_CV1_CEV_ClgEnergy,3791998.750,
985,5051512,1520175459,031_CV1_CEV_HtgEnergy,292.123,
986,5051513,1520175459,031_CV1_CEV_RelPower,0.000,
987,5051514,1520175459,031_CV1_CEV_CtrlMd,2,
988,5051515,1520175460,031_CV1_CEV_DeltaTMgrSts,1,
989,5051516,1520175460,031_CV1_CEV_DeltaTSp,0.000,
990,5051517,1520175460,031_CV1_CEV_Vmax,75.000,
991,5051518,1520175460,031_CV1_CEV_Vnom,179.638,
992,5051519,1520175460,031_CV1_CEV_DeltaTLimitation,1,
993,5051520,1520175460,031_VAV2_CEV_RelPos,16.250,
994,5051521,1520175461,031_VAV2_CEV_RelFlow,1.970,
995,5051522,1520175461,031_VAV2_CEV_AbsFlow,1.334,
996,5051523,1520175461,031_VAV2_CEV_EnteringTmp,47.076,
997,5051524,1520175461,031_VAV2_CEV_DeltaT,9.828,
998,5051525,1520175461,031_VAV2_CEV_LeavingTmp,56.904,
999,5051526,1520175461,031_VAV2_CEV_AbsPower,6.602,
1000,5051527,1520175462,031_VAV2_CEV_ClgEnergy,1051306.375,
1001,5051528,1520175462,031_VAV2_CEV_HtgEnergy,123.579,
1002,5051529,1520175462,031_VAV2_CEV_RelPower,1.620,
1003,5051530,1520175462,031_VAV2_CEV_CtrlMd,2,
1004,5051531,1520175462,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5051532,1520175463,031_VAV2_CEV_DeltaTSp,0.000,
1006,5051533,1520175463,031_VAV2_CEV_Vmax,89.000,
1007,5051534,1520175463,031_VAV2_CEV_Vnom,76.082,
1008,5051535,1520175463,031_VAV2_CEV_DeltaTLimitation,1,
1,5051536,1520175463,136A_Ahu1_CEV_RelPos,35.310,
1009,5051537,1520175463,031_CV2_CEV_RelPos,0.000,
1010,5051538,1520175464,031_CV2_CEV_RelFlow,0.000,
1011,5051539,1520175464,031_CV2_CEV_AbsFlow,0.000,
1012,5051540,1520175464,031_CV2_CEV_EnteringTmp,71.300,
1013,5051541,1520175464,031_CV2_CEV_DeltaT,1.213,
1014,5051542,1520175464,031_CV2_CEV_LeavingTmp,72.518,
1015,5051543,1520175464,031_CV2_CEV_AbsPower,0.000,
1016,5051544,1520175464,031_CV2_CEV_ClgEnergy,328317.438,
1017,5051545,1520175465,031_CV2_CEV_HtgEnergy,136.838,
1018,5051546,1520175465,031_CV2_CEV_RelPower,0.000,
1019,5051547,1520175465,031_CV2_CEV_CtrlMd,2,
1020,5051548,1520175465,031_CV2_CEV_DeltaTMgrSts,1,
1021,5051549,1520175465,031_CV2_CEV_DeltaTSp,0.000,
1022,5051550,1520175465,031_CV2_CEV_Vmax,89.000,
1023,5051551,1520175466,031_CV2_CEV_Vnom,76.082,
1024,5051552,1520175466,031_CV2_CEV_DeltaTLimitation,1,
2,5051553,1520175466,136A_Ahu1_CEV_RelFlow,7.774,
3,5051554,1520175466,136A_Ahu1_CEV_AbsFlow,52.476,
1025,5051555,1520175466,031_CV3_CEV_RelPos,0.000,
1026,5051556,1520175467,031_CV3_CEV_RelFlow,0.000,
1027,5051557,1520175467,031_CV3_CEV_AbsFlow,0.000,
1028,5051558,1520175467,031_CV3_CEV_EnteringTmp,61.758,
1029,5051559,1520175467,031_CV3_CEV_DeltaT,7.754,
1030,5051560,1520175467,031_CV3_CEV_LeavingTmp,69.512,
1031,5051561,1520175467,031_CV3_CEV_AbsPower,0.000,
1032,5051562,1520175468,031_CV3_CEV_ClgEnergy,1083538.875,
1033,5051563,1520175468,031_CV3_CEV_HtgEnergy,36.986,
1034,5051564,1520175468,031_CV3_CEV_RelPower,0.000,
1035,5051565,1520175468,031_CV3_CEV_CtrlMd,2,
4,5051566,1520175468,136A_Ahu1_CEV_EnteringTmp,43.202,
1036,5051567,1520175468,031_CV3_CEV_DeltaTMgrSts,1,
1037,5051568,1520175469,031_CV3_CEV_DeltaTSp,0.000,
1038,5051569,1520175469,031_CV3_CEV_Vmax,89.000,
1039,5051570,1520175469,031_CV3_CEV_Vnom,76.082,
1040,5051571,1520175469,031_CV3_CEV_DeltaTLimitation,1,
1041,5051572,1520175469,031_CV4_CEV_RelPos,86.410,
1042,5051573,1520175469,031_CV4_CEV_RelFlow,94.189,
1043,5051574,1520175469,031_CV4_CEV_AbsFlow,85.703,
1044,5051575,1520175470,031_CV4_CEV_EnteringTmp,43.716,
1045,5051576,1520175470,031_CV4_CEV_DeltaT,1.073,
1046,5051577,1520175470,031_CV4_CEV_LeavingTmp,44.793,
1047,5051578,1520175470,031_CV4_CEV_AbsPower,45.676,
1048,5051579,1520175470,031_CV4_CEV_ClgEnergy,1382046.875,
1050,5051580,1520175471,031_CV4_CEV_RelPower,8.521,
1051,5051581,1520175471,031_CV4_CEV_CtrlMd,2,
1052,5051582,1520175471,031_CV4_CEV_DeltaTMgrSts,1,
1053,5051583,1520175471,031_CV4_CEV_DeltaTSp,0.000,
1054,5051584,1520175472,031_CV4_CEV_Vmax,91.000,
1055,5051585,1520175472,031_CV4_CEV_Vnom,99.989,
1056,5051586,1520175472,031_CV4_CEV_DeltaTLimitation,1,
1057,5051587,1520175472,031_CV5_CEV_RelPos,0.000,
1058,5051588,1520175472,031_CV5_CEV_RelFlow,0.000,
1059,5051589,1520175473,031_CV5_CEV_AbsFlow,0.000,
1060,5051590,1520175473,031_CV5_CEV_EnteringTmp,62.838,
1061,5051591,1520175473,031_CV5_CEV_DeltaT,9.749,
1062,5051592,1520175473,031_CV5_CEV_LeavingTmp,72.588,
1063,5051593,1520175473,031_CV5_CEV_AbsPower,0.000,
1064,5051594,1520175473,031_CV5_CEV_ClgEnergy,707709.438,
1065,5051595,1520175474,031_CV5_CEV_HtgEnergy,122.684,
1066,5051596,1520175474,031_CV5_CEV_RelPower,0.000,
1067,5051597,1520175474,031_CV5_CEV_CtrlMd,2,
1068,5051598,1520175474,031_CV5_CEV_DeltaTMgrSts,1,
5,5051599,1520175474,136A_Ahu1_CEV_DeltaT,18.993,
1069,5051600,1520175474,031_CV5_CEV_DeltaTSp,0.000,
1070,5051601,1520175475,031_CV5_CEV_Vmax,89.000,
1071,5051602,1520175475,031_CV5_CEV_Vnom,76.082,
1072,5051603,1520175475,031_CV5_CEV_DeltaTLimitation,1,
1073,5051604,1520175475,031_VAV3_CEV_RelPos,100.000,
