data_id,id,modified,name,value,
1676,5139246,1520225477,085_MZU1_CEV_DeltaTMgrSts,1,
1677,5139247,1520225477,085_MZU1_CEV_DeltaTSp,0.000,
1678,5139248,1520225477,085_MZU1_CEV_Vmax,100.000,
1679,5139249,1520225478,085_MZU1_CEV_Vnom,317.007,
1680,5139250,1520225478,085_MZU1_CEV_DeltaTLimitation,1,
1682,5139251,1520225481,085_MZU2_CEV_RelFlow,4.271,
1683,5139252,1520225481,085_MZU2_CEV_AbsFlow,13.540,
1684,5139253,1520225481,085_MZU2_CEV_EnteringTmp,43.825,
1685,5139254,1520225481,085_MZU2_CEV_DeltaT,17.619,
1686,5139255,1520225482,085_MZU2_CEV_LeavingTmp,61.443,
1687,5139256,1520225482,085_MZU2_CEV_AbsPower,119.518,
1688,5139257,1520225482,085_MZU2_CEV_ClgEnergy,1564999.000,
1689,5139258,1520225482,085_MZU2_CEV_HtgEnergy,191.748,
1690,5139259,1520225483,085_MZU2_CEV_RelPower,6.867,
1691,5139260,1520225483,085_MZU2_CEV_CtrlMd,2,
1692,5139261,1520225483,085_MZU2_CEV_DeltaTMgrSts,1,
1693,5139262,1520225483,085_MZU2_CEV_DeltaTSp,0.000,
1694,5139263,1520225483,085_MZU2_CEV_Vmax,100.000,
1695,5139264,1520225483,085_MZU2_CEV_Vnom,317.007,
1696,5139265,1520225484,085_MZU2_CEV_DeltaTLimitation,1,
1697,5139266,1520225484,085_AHU1R_CEV_RelPos,42.610,
1698,5139267,1520225484,085_AHU1R_CEV_RelFlow,26.399,
1699,5139268,1520225484,085_AHU1R_CEV_AbsFlow,13.657,
1700,5139269,1520225485,085_AHU1R_CEV_EnteringTmp,46.083,
1701,5139270,1520225485,085_AHU1R_CEV_DeltaT,17.509,
1702,5139271,1520225485,085_AHU1R_CEV_LeavingTmp,63.592,
1703,5139272,1520225485,085_AHU1R_CEV_AbsPower,118.657,
1704,5139273,1520225485,085_AHU1R_CEV_ClgEnergy,1270701.375,
1705,5139274,1520225485,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,5139275,1520225486,085_AHU1R_CEV_RelPower,28.161,
1707,5139276,1520225486,085_AHU1R_CEV_CtrlMd,2,
1708,5139277,1520225486,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,5139278,1520225486,085_AHU1R_CEV_DeltaTSp,0.000,
1710,5139279,1520225486,085_AHU1R_CEV_Vmax,68.000,
1711,5139280,1520225487,085_AHU1R_CEV_Vnom,76.082,
1729,5139281,1520225538,120_AHU103C_CEV_RelPos,0.000,
1730,5139282,1520225538,120_AHU103C_CEV_RelFlow,0.000,
1731,5139283,1520225538,120_AHU103C_CEV_AbsFlow,0.000,
1732,5139284,1520225538,120_AHU103C_CEV_EnteringTmp,83.617,
1733,5139285,1520225538,120_AHU103C_CEV_DeltaT,0.443,
1734,5139286,1520225539,120_AHU103C_CEV_LeavingTmp,84.060,
1735,5139287,1520225539,120_AHU103C_CEV_AbsPower,0.000,
1736,5139288,1520225539,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,5139289,1520225539,120_AHU103C_CEV_HtgEnergy,139.006,
1738,5139290,1520225539,120_AHU103C_CEV_RelPower,0.000,
1740,5139291,1520225542,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,5139292,1520225542,120_AHU103C_CEV_DeltaTSp,0.000,
1742,5139293,1520225542,120_AHU103C_CEV_Vmax,63.000,
1743,5139294,1520225542,120_AHU103C_CEV_Vnom,76.082,
1744,5139295,1520225542,120_AHU103C_CEV_DeltaTLimitation,1,
1745,5139296,1520225543,120_AHU107_CEV_RelPos,0.000,
1746,5139297,1520225543,120_AHU107_CEV_RelFlow,0.000,
1747,5139298,1520225543,120_AHU107_CEV_AbsFlow,0.000,
1748,5139299,1520225543,120_AHU107_CEV_EnteringTmp,82.096,
1749,5139300,1520225543,120_AHU107_CEV_DeltaT,0.680,
1750,5139301,1520225543,120_AHU107_CEV_LeavingTmp,81.416,
1751,5139302,1520225544,120_AHU107_CEV_AbsPower,0.000,
1752,5139303,1520225544,120_AHU107_CEV_ClgEnergy,2026.984,
1753,5139304,1520225544,120_AHU107_CEV_HtgEnergy,0.516,
1754,5139305,1520225544,120_AHU107_CEV_RelPower,0.000,
1755,5139306,1520225544,120_AHU107_CEV_CtrlMd,2,
1756,5139307,1520225544,120_AHU107_CEV_DeltaTMgrSts,1,
1757,5139308,1520225545,120_AHU107_CEV_DeltaTSp,0.000,
1758,5139309,1520225545,120_AHU107_CEV_Vmax,71.000,
1759,5139310,1520225545,120_AHU107_CEV_Vnom,28.531,
1760,5139311,1520225545,120_AHU107_CEV_DeltaTLimitation,1,
1793,5139312,1520225641,022_AHU305_CEV_RelPos,100.000,
1794,5139313,1520225641,022_AHU305_CEV_RelFlow,4.871,
1795,5139314,1520225641,022_AHU305_CEV_AbsFlow,2.390,
1796,5139315,1520225641,022_AHU305_CEV_EnteringTmp,54.677,
1797,5139316,1520225641,022_AHU305_CEV_DeltaT,7.498,
1798,5139317,1520225642,022_AHU305_CEV_LeavingTmp,47.180,
1799,5139318,1520225642,022_AHU305_CEV_AbsPower,8.939,
1800,5139319,1520225642,022_AHU305_CEV_ClgEnergy,73.878,
1801,5139320,1520225642,022_AHU305_CEV_HtgEnergy,223367.844,
1802,5139321,1520225642,022_AHU305_CEV_RelPower,2.123,
1803,5139322,1520225642,022_AHU305_CEV_CtrlMd,2,
1804,5139323,1520225643,022_AHU305_CEV_DeltaTMgrSts,1,
1805,5139324,1520225643,022_AHU305_CEV_DeltaTSp,0.000,
1806,5139325,1520225643,022_AHU305_CEV_Vmax,65.000,
1807,5139326,1520225643,022_AHU305_CEV_Vnom,76.082,
1808,5139327,1520225670,022_AHU305_CEV_DeltaTLimitation,1,
65,5139328,1520225739,001_OAU_CEV_RelPos,0.000,
66,5139329,1520225739,001_OAU_CEV_RelFlow,0.000,
67,5139330,1520225739,001_OAU_CEV_AbsFlow,0.000,
68,5139331,1520225739,001_OAU_CEV_EnteringTmp,71.138,
69,5139332,1520225739,001_OAU_CEV_DeltaT,1.199,
70,5139333,1520225740,001_OAU_CEV_LeavingTmp,72.337,
71,5139334,1520225740,001_OAU_CEV_AbsPower,0.000,
72,5139335,1520225740,001_OAU_CEV_ClgEnergy,377136.875,
73,5139336,1520225740,001_OAU_CEV_HtgEnergy,8.456,
74,5139337,1520225740,001_OAU_CEV_RelPower,0.000,
75,5139338,1520225740,001_OAU_CEV_CtrlMd,2,
76,5139339,1520225740,001_OAU_CEV_DeltaTMgrSts,1,
77,5139340,1520225740,001_OAU_CEV_DeltaTSp,0.000,
78,5139341,1520225741,001_OAU_CEV_Vmax,55.000,
79,5139342,1520225741,001_OAU_CEV_Vnom,76.082,
80,5139343,1520225741,001_OAU_CEV_DeltaTLimitation,1,
81,5139344,1520225741,009_AHU2_CEV_RelPos,62.436,
97,5139345,1520225743,009_AHU1R_CEV_RelPos,29.390,
98,5139346,1520225743,009_AHU1R_CEV_RelFlow,5.226,
99,5139347,1520225743,009_AHU1R_CEV_AbsFlow,3.061,
100,5139348,1520225743,009_AHU1R_CEV_EnteringTmp,44.583,
101,5139349,1520225743,009_AHU1R_CEV_DeltaT,26.381,
102,5139350,1520225744,009_AHU1R_CEV_LeavingTmp,70.964,
103,5139351,1520225744,009_AHU1R_CEV_AbsPower,40.533,
104,5139352,1520225744,009_AHU1R_CEV_ClgEnergy,639197.500,
105,5139353,1520225744,009_AHU1R_CEV_HtgEnergy,162.868,
106,5139354,1520225744,009_AHU1R_CEV_RelPower,9.649,
107,5139355,1520225744,009_AHU1R_CEV_CtrlMd,2,
108,5139356,1520225745,009_AHU1R_CEV_DeltaTMgrSts,1,
109,5139357,1520225745,009_AHU1R_CEV_DeltaTSp,0.000,
110,5139358,1520225745,009_AHU1R_CEV_Vmax,78.000,
111,5139359,1520225747,009_AHU1R_CEV_Vnom,76.082,
112,5139360,1520225747,009_AHU1R_CEV_DeltaTLimitation,1,
129,5139361,1520225795,027_BC1_CEV_RelPos,0.000,
130,5139362,1520225795,027_BC1_CEV_RelFlow,0.000,
131,5139363,1520225795,027_BC1_CEV_AbsFlow,0.000,
132,5139364,1520225795,027_BC1_CEV_EnteringTmp,74.135,
133,5139365,1520225795,027_BC1_CEV_DeltaT,2.818,
134,5139366,1520225796,027_BC1_CEV_LeavingTmp,76.953,
135,5139367,1520225796,027_BC1_CEV_AbsPower,0.000,
136,5139368,1520225796,027_BC1_CEV_ClgEnergy,110936.688,
137,5139369,1520225796,027_BC1_CEV_HtgEnergy,0.506,
138,5139370,1520225796,027_BC1_CEV_RelPower,0.000,
139,5139371,1520225796,027_BC1_CEV_CtrlMd,2,
140,5139372,1520225797,027_BC1_CEV_DeltaTMgrSts,1,
141,5139373,1520225797,027_BC1_CEV_DeltaTSp,0.000,
142,5139374,1520225797,027_BC1_CEV_Vmax,80.000,
143,5139375,1520225797,027_BC1_CEV_Vnom,18.228,
144,5139376,1520225797,027_BC1_CEV_DeltaTLimitation,1,
145,5139377,1520225797,027_AHU1W_CEV_RelPos,0.150,
146,5139378,1520225798,027_AHU1W_CEV_RelFlow,0.000,
147,5139379,1520225798,027_AHU1W_CEV_AbsFlow,0.000,
148,5139380,1520225798,027_AHU1W_CEV_EnteringTmp,71.156,
149,5139381,1520225798,027_AHU1W_CEV_DeltaT,3.046,
150,5139382,1520225798,027_AHU1W_CEV_LeavingTmp,74.202,
151,5139383,1520225798,027_AHU1W_CEV_AbsPower,0.000,
152,5139384,1520225799,027_AHU1W_CEV_ClgEnergy,48183.594,
153,5139385,1520225799,027_AHU1W_CEV_HtgEnergy,0.462,
154,5139386,1520225799,027_AHU1W_CEV_RelPower,0.000,
155,5139387,1520225799,027_AHU1W_CEV_CtrlMd,2,
156,5139388,1520225799,027_AHU1W_CEV_DeltaTMgrSts,1,
157,5139389,1520225800,027_AHU1W_CEV_DeltaTSp,0.000,
158,5139390,1520225800,027_AHU1W_CEV_Vmax,63.000,
159,5139391,1520225800,027_AHU1W_CEV_Vnom,18.228,
160,5139392,1520225800,027_AHU1W_CEV_DeltaTLimitation,1,
161,5139393,1520225800,027_BC2_CEV_RelPos,49.190,
162,5139394,1520225800,027_BC2_CEV_RelFlow,23.057,
163,5139395,1520225801,027_BC2_CEV_AbsFlow,4.203,
164,5139396,1520225801,027_BC2_CEV_EnteringTmp,44.302,
165,5139397,1520225801,027_BC2_CEV_DeltaT,9.644,
166,5139398,1520225801,027_BC2_CEV_LeavingTmp,53.946,
167,5139399,1520225802,027_BC2_CEV_AbsPower,20.222,
168,5139400,1520225802,027_BC2_CEV_ClgEnergy,298390.813,
169,5139401,1520225802,027_BC2_CEV_HtgEnergy,12.915,
170,5139402,1520225802,027_BC2_CEV_RelPower,19.737,
171,5139403,1520225802,027_BC2_CEV_CtrlMd,2,
172,5139404,1520225802,027_BC2_CEV_DeltaTMgrSts,1,
173,5139405,1520225803,027_BC2_CEV_DeltaTSp,0.000,
174,5139406,1520225803,027_BC2_CEV_Vmax,100.000,
175,5139407,1520225803,027_BC2_CEV_Vnom,18.228,
176,5139408,1520225803,027_BC2_CEV_DeltaTLimitation,1,
177,5139409,1520225803,027_AHU2E_CEV_RelPos,0.000,
178,5139410,1520225804,027_AHU2E_CEV_RelFlow,0.000,
179,5139411,1520225804,027_AHU2E_CEV_AbsFlow,0.000,
180,5139412,1520225804,027_AHU2E_CEV_EnteringTmp,53.306,
181,5139413,1520225804,027_AHU2E_CEV_DeltaT,18.186,
182,5139414,1520225804,027_AHU2E_CEV_LeavingTmp,71.493,
183,5139415,1520225805,027_AHU2E_CEV_AbsPower,0.000,
184,5139416,1520225805,027_AHU2E_CEV_ClgEnergy,124479.539,
185,5139417,1520225807,027_AHU2E_CEV_HtgEnergy,30.664,
186,5139418,1520225807,027_AHU2E_CEV_RelPower,0.000,
187,5139419,1520225807,027_AHU2E_CEV_CtrlMd,2,
188,5139420,1520225808,027_AHU2E_CEV_DeltaTMgrSts,1,
189,5139421,1520225808,027_AHU2E_CEV_DeltaTSp,0.000,
190,5139422,1520225808,027_AHU2E_CEV_Vmax,63.000,
191,5139423,1520225808,027_AHU2E_CEV_Vnom,18.228,
192,5139424,1520225808,027_AHU2E_CEV_DeltaTLimitation,1,
193,5139425,1520225809,027_AHU3_CEV_RelPos,6.710,
194,5139426,1520225809,027_AHU3_CEV_RelFlow,0.000,
195,5139427,1520225809,027_AHU3_CEV_AbsFlow,0.000,
196,5139428,1520225809,027_AHU3_CEV_EnteringTmp,60.890,
197,5139429,1520225809,027_AHU3_CEV_DeltaT,14.226,
198,5139430,1520225809,027_AHU3_CEV_LeavingTmp,75.116,
199,5139431,1520225810,027_AHU3_CEV_AbsPower,0.000,
200,5139432,1520225810,027_AHU3_CEV_ClgEnergy,146838.266,
201,5139433,1520225810,027_AHU3_CEV_HtgEnergy,6.861,
202,5139434,1520225810,027_AHU3_CEV_RelPower,0.000,
203,5139435,1520225810,027_AHU3_CEV_CtrlMd,2,
204,5139436,1520225811,027_AHU3_CEV_DeltaTMgrSts,1,
205,5139437,1520225811,027_AHU3_CEV_DeltaTSp,0.000,
206,5139438,1520225811,027_AHU3_CEV_Vmax,78.000,
207,5139439,1520225811,027_AHU3_CEV_Vnom,18.228,
208,5139440,1520225811,027_AHU3_CEV_DeltaTLimitation,1,
209,5139441,1520225811,027_AHU4_CEV_RelPos,0.150,
210,5139442,1520225812,027_AHU4_CEV_RelFlow,0.000,
211,5139443,1520225812,027_AHU4_CEV_AbsFlow,0.000,
212,5139444,1520225812,027_AHU4_CEV_EnteringTmp,73.996,
213,5139445,1520225812,027_AHU4_CEV_DeltaT,2.568,
214,5139446,1520225812,027_AHU4_CEV_LeavingTmp,76.563,
215,5139447,1520225812,027_AHU4_CEV_AbsPower,0.000,
216,5139448,1520225813,027_AHU4_CEV_ClgEnergy,118926.344,
217,5139449,1520225813,027_AHU4_CEV_HtgEnergy,4.395,
218,5139450,1520225813,027_AHU4_CEV_RelPower,0.000,
219,5139451,1520225813,027_AHU4_CEV_CtrlMd,2,
220,5139452,1520225813,027_AHU4_CEV_DeltaTMgrSts,1,
221,5139453,1520225814,027_AHU4_CEV_DeltaTSp,0.000,
222,5139454,1520225814,027_AHU4_CEV_Vmax,68.000,
223,5139455,1520225814,027_AHU4_CEV_Vnom,18.228,
224,5139456,1520225814,027_AHU4_CEV_DeltaTLimitation,1,
225,5139457,1520225814,027_AHu1_CEV_RelPos,41.520,
226,5139458,1520225814,027_AHu1_CEV_RelFlow,24.581,
227,5139459,1520225815,027_AHu1_CEV_AbsFlow,2.485,
228,5139460,1520225815,027_AHu1_CEV_EnteringTmp,44.842,
229,5139461,1520225815,027_AHu1_CEV_DeltaT,11.910,
230,5139462,1520225815,027_AHu1_CEV_LeavingTmp,56.752,
231,5139463,1520225815,027_AHu1_CEV_AbsPower,14.875,
232,5139464,1520225816,027_AHu1_CEV_ClgEnergy,85999.820,
233,5139465,1520225816,027_AHu1_CEV_HtgEnergy,0.195,
234,5139466,1520225816,027_AHu1_CEV_RelPower,24.198,
235,5139467,1520225816,027_AHu1_CEV_CtrlMd,2,
236,5139468,1520225816,027_AHu1_CEV_DeltaTMgrSts,1,
237,5139469,1520225816,027_AHu1_CEV_DeltaTSp,0.000,
238,5139470,1520225817,027_AHu1_CEV_Vmax,97.000,
239,5139471,1520225817,027_AHu1_CEV_Vnom,10.303,
240,5139472,1520225817,027_AHu1_CEV_DeltaTLimitation,1,
241,5139473,1520225817,027_AHu2_CEV_RelPos,19.700,
242,5139474,1520225817,027_AHu2_CEV_RelFlow,3.244,
243,5139475,1520225817,027_AHu2_CEV_AbsFlow,0.402,
244,5139476,1520225818,027_AHu2_CEV_EnteringTmp,44.846,
245,5139477,1520225818,027_AHu2_CEV_DeltaT,28.145,
246,5139478,1520225818,027_AHu2_CEV_LeavingTmp,72.987,
247,5139479,1520225818,027_AHu2_CEV_AbsPower,5.742,
248,5139480,1520225818,027_AHu2_CEV_ClgEnergy,143810.750,
249,5139481,1520225818,027_AHu2_CEV_HtgEnergy,2.849,
250,5139482,1520225819,027_AHu2_CEV_RelPower,5.702,
251,5139483,1520225819,027_AHu2_CEV_CtrlMd,2,
252,5139484,1520225819,027_AHu2_CEV_DeltaTMgrSts,1,
253,5139485,1520225819,027_AHu2_CEV_DeltaTSp,0.000,
254,5139486,1520225819,027_AHu2_CEV_Vmax,68.000,
255,5139487,1520225820,027_AHu2_CEV_Vnom,18.228,
256,5139488,1520225820,027_AHu2_CEV_DeltaTLimitation,1,
257,5139489,1520225820,091_AHU101_CEV_RelPos,0.000,
258,5139490,1520225820,091_AHU101_CEV_RelFlow,0.000,
259,5139491,1520225820,091_AHU101_CEV_AbsFlow,0.000,
260,5139492,1520225820,091_AHU101_CEV_EnteringTmp,44.369,
261,5139493,1520225821,091_AHU101_CEV_DeltaT,24.168,
262,5139494,1520225821,091_AHU101_CEV_LeavingTmp,68.541,
263,5139495,1520225821,091_AHU101_CEV_AbsPower,0.000,
264,5139496,1520225821,091_AHU101_CEV_ClgEnergy,453752.875,
265,5139497,1520225821,091_AHU101_CEV_HtgEnergy,63.239,
266,5139498,1520225821,091_AHU101_CEV_RelPower,0.000,
267,5139499,1520225822,091_AHU101_CEV_CtrlMd,2,
268,5139500,1520225822,091_AHU101_CEV_DeltaTMgrSts,1,
269,5139501,1520225822,091_AHU101_CEV_DeltaTSp,0.000,
270,5139502,1520225822,091_AHU101_CEV_Vmax,63.000,
271,5139503,1520225822,091_AHU101_CEV_Vnom,126.803,
272,5139504,1520225822,091_AHU101_CEV_DeltaTLimitation,1,
273,5139505,1520225823,091_AHU102_CEV_RelPos,50.580,
274,5139506,1520225823,091_AHU102_CEV_RelFlow,33.475,
275,5139507,1520225823,091_AHU102_CEV_AbsFlow,8.882,
276,5139508,1520225823,091_AHU102_CEV_EnteringTmp,44.570,
277,5139509,1520225823,091_AHU102_CEV_DeltaT,19.375,
278,5139510,1520225824,091_AHU102_CEV_LeavingTmp,63.690,
279,5139511,1520225824,091_AHU102_CEV_AbsPower,84.927,
280,5139512,1520225824,091_AHU102_CEV_ClgEnergy,177695.859,
281,5139513,1520225824,091_AHU102_CEV_HtgEnergy,33.840,
282,5139514,1520225824,091_AHU102_CEV_RelPower,51.807,
283,5139515,1520225824,091_AHU102_CEV_CtrlMd,2,
284,5139516,1520225825,091_AHU102_CEV_DeltaTMgrSts,1,
285,5139517,1520225825,091_AHU102_CEV_DeltaTSp,0.000,
286,5139518,1520225825,091_AHU102_CEV_Vmax,93.000,
287,5139519,1520225825,091_AHU102_CEV_Vnom,28.531,
288,5139520,1520225825,091_AHU102_CEV_DeltaTLimitation,1,
289,5139521,1520225825,091_AHU103_CEV_RelPos,0.000,
290,5139522,1520225826,091_AHU103_CEV_RelFlow,0.000,
291,5139523,1520225826,091_AHU103_CEV_AbsFlow,0.000,
292,5139524,1520225826,091_AHU103_CEV_EnteringTmp,57.133,
293,5139525,1520225826,091_AHU103_CEV_DeltaT,13.901,
294,5139526,1520225826,091_AHU103_CEV_LeavingTmp,71.034,
295,5139527,1520225827,091_AHU103_CEV_AbsPower,0.000,
296,5139528,1520225827,091_AHU103_CEV_ClgEnergy,204367.672,
297,5139529,1520225827,091_AHU103_CEV_HtgEnergy,12.868,
298,5139530,1520225827,091_AHU103_CEV_RelPower,0.000,
299,5139531,1520225827,091_AHU103_CEV_CtrlMd,2,
300,5139532,1520225827,091_AHU103_CEV_DeltaTMgrSts,1,
301,5139533,1520225828,091_AHU103_CEV_DeltaTSp,0.000,
302,5139534,1520225828,091_AHU103_CEV_Vmax,100.000,
303,5139535,1520225828,091_AHU103_CEV_Vnom,39.626,
304,5139536,1520225828,091_AHU103_CEV_DeltaTLimitation,1,
305,5139537,1520225828,091_AHU01_CEV_1_RelPos,28.090,
306,5139538,1520225829,091_AHU01_CEV_1_RelFlow,6.986,
307,5139539,1520225829,091_AHU01_CEV_1_AbsFlow,34.524,
308,5139540,1520225829,091_AHU01_CEV_1_EnteringTmp,44.143,
309,5139541,1520225829,091_AHU01_CEV_1_DeltaT,19.022,
310,5139542,1520225829,091_AHU01_CEV_1_LeavingTmp,63.165,
311,5139543,1520225829,091_AHU01_CEV_1_AbsPower,338.020,
312,5139544,1520225830,091_AHU01_CEV_1_ClgEnergy,5346818.500,
313,5139545,1520225830,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,5139546,1520225830,091_AHU01_CEV_1_RelPower,11.921,
315,5139547,1520225830,091_AHU01_CEV_1_CtrlMd,2,
316,5139548,1520225830,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,5139549,1520225830,091_AHU01_CEV_1_DeltaTSp,0.000,
318,5139550,1520225831,091_AHU01_CEV_1_Vmax,97.000,
319,5139551,1520225831,091_AHU01_CEV_1_Vnom,495.324,
320,5139552,1520225831,091_AHU01_CEV_1_DeltaTLimitation,1,
321,5139553,1520225831,091_AHU01_CEV_2_RelPos,28.760,
322,5139554,1520225831,091_AHU01_CEV_2_RelFlow,7.185,
323,5139555,1520225832,091_AHU01_CEV_2_AbsFlow,34.524,
324,5139556,1520225832,091_AHU01_CEV_2_EnteringTmp,44.702,
325,5139557,1520225832,091_AHU01_CEV_2_DeltaT,18.579,
326,5139558,1520225832,091_AHU01_CEV_2_LeavingTmp,63.313,
327,5139559,1520225832,091_AHU01_CEV_2_AbsPower,321.850,
328,5139560,1520225833,091_AHU01_CEV_2_ClgEnergy,2375844.000,
329,5139561,1520225833,091_AHU01_CEV_2_HtgEnergy,565.290,
330,5139562,1520225833,091_AHU01_CEV_2_RelPower,11.664,
332,5139563,1520225836,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,5139564,1520225836,091_AHU01_CEV_2_DeltaTSp,0.000,
334,5139565,1520225836,091_AHU01_CEV_2_Vmax,97.000,
335,5139566,1520225836,091_AHU01_CEV_2_Vnom,495.324,
336,5139567,1520225836,091_AHU01_CEV_2_DeltaTLimitation,1,
338,5139568,1520225839,091_AHU319_CEV_RelFlow,0.000,
339,5139569,1520225839,091_AHU319_CEV_AbsFlow,0.000,
340,5139570,1520225839,091_AHU319_CEV_EnteringTmp,71.096,
341,5139571,1520225839,091_AHU319_CEV_DeltaT,1.552,
342,5139572,1520225839,091_AHU319_CEV_LeavingTmp,72.648,
343,5139573,1520225840,091_AHU319_CEV_AbsPower,0.000,
344,5139574,1520225840,091_AHU319_CEV_ClgEnergy,811.437,
345,5139575,1520225840,091_AHU319_CEV_HtgEnergy,2.246,
346,5139576,1520225840,091_AHU319_CEV_RelPower,0.000,
348,5139577,1520225843,091_AHU319_CEV_DeltaTMgrSts,1,
349,5139578,1520225843,091_AHU319_CEV_DeltaTSp,0.000,
350,5139579,1520225843,091_AHU319_CEV_Vmax,78.000,
351,5139580,1520225843,091_AHU319_CEV_Vnom,18.228,
352,5139581,1520225843,091_AHU319_CEV_DeltaTLimitation,1,
354,5139582,1520225846,091_AHU504_CEV_RelFlow,55.242,
355,5139583,1520225846,091_AHU504_CEV_AbsFlow,17.950,
356,5139584,1520225846,091_AHU504_CEV_EnteringTmp,43.554,
357,5139585,1520225846,091_AHU504_CEV_DeltaT,0.515,
358,5139586,1520225846,091_AHU504_CEV_LeavingTmp,44.069,
359,5139587,1520225847,091_AHU504_CEV_AbsPower,4.776,
360,5139588,1520225847,091_AHU504_CEV_ClgEnergy,137475.109,
361,5139589,1520225847,091_AHU504_CEV_HtgEnergy,3.148,
362,5139590,1520225847,091_AHU504_CEV_RelPower,2.220,
363,5139591,1520225847,091_AHU504_CEV_CtrlMd,2,
364,5139592,1520225847,091_AHU504_CEV_DeltaTMgrSts,1,
365,5139593,1520225848,091_AHU504_CEV_DeltaTSp,0.000,
366,5139594,1520225848,091_AHU504_CEV_Vmax,82.000,
367,5139595,1520225848,091_AHU504_CEV_Vnom,39.626,
368,5139596,1520225848,091_AHU504_CEV_DeltaTLimitation,1,
369,5139597,1520225848,136C_AHU1_CEV_RelPos,26.880,
370,5139598,1520225849,136C_AHU1_CEV_RelFlow,7.228,
371,5139599,1520225849,136C_AHU1_CEV_AbsFlow,26.852,
372,5139600,1520225849,136C_AHU1_CEV_EnteringTmp,43.677,
373,5139601,1520225849,136C_AHU1_CEV_DeltaT,12.169,
374,5139602,1520225849,136C_AHU1_CEV_LeavingTmp,55.846,
375,5139603,1520225849,136C_AHU1_CEV_AbsPower,163.880,
376,5139604,1520225849,136C_AHU1_CEV_ClgEnergy,7445106.500,
377,5139605,1520225850,136C_AHU1_CEV_HtgEnergy,23607.570,
378,5139606,1520225850,136C_AHU1_CEV_RelPower,6.345,
