data_id,id,modified,name,value,
752,5076661,1520189735,153F_AHU2_CEV_DeltaTLimitation,1,
753,5076662,1520189735,153F_AHU3_CEV_RelPos,36.960,
754,5076663,1520189735,153F_AHU3_CEV_RelFlow,10.612,
755,5076664,1520189735,153F_AHU3_CEV_AbsFlow,13.456,
756,5076665,1520189735,153F_AHU3_CEV_EnteringTmp,44.046,
757,5076666,1520189735,153F_AHU3_CEV_DeltaT,16.581,
758,5076667,1520189736,153F_AHU3_CEV_LeavingTmp,60.632,
759,5076668,1520189736,153F_AHU3_CEV_AbsPower,111.885,
760,5076669,1520189736,153F_AHU3_CEV_ClgEnergy,909377.000,
761,5076670,1520189736,153F_AHU3_CEV_HtgEnergy,40.340,
762,5076671,1520189736,153F_AHU3_CEV_RelPower,15.605,
763,5076672,1520189737,153F_AHU3_CEV_CtrlMd,2,
764,5076673,1520189737,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5076674,1520189737,153F_AHU3_CEV_DeltaTSp,0.000,
766,5076675,1520189737,153F_AHU3_CEV_Vmax,100.000,
767,5076676,1520189737,153F_AHU3_CEV_Vnom,126.803,
768,5076677,1520189737,153F_AHU3_CEV_DeltaTLimitation,1,
769,5076678,1520189738,153F_AHU4_CEV_RelPos,33.480,
770,5076679,1520189738,153F_AHU4_CEV_RelFlow,9.040,
771,5076680,1520189738,153F_AHU4_CEV_AbsFlow,11.462,
772,5076681,1520189738,153F_AHU4_CEV_EnteringTmp,43.566,
773,5076682,1520189738,153F_AHU4_CEV_DeltaT,17.093,
774,5076683,1520189739,153F_AHU4_CEV_LeavingTmp,60.659,
775,5076684,1520189739,153F_AHU4_CEV_AbsPower,98.177,
776,5076685,1520189739,153F_AHU4_CEV_ClgEnergy,1051396.625,
777,5076686,1520189739,153F_AHU4_CEV_HtgEnergy,15.673,
778,5076687,1520189739,153F_AHU4_CEV_RelPower,13.685,
779,5076688,1520189739,153F_AHU4_CEV_CtrlMd,2,
780,5076689,1520189739,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5076690,1520189740,153F_AHU4_CEV_DeltaTSp,0.000,
782,5076691,1520189740,153F_AHU4_CEV_Vmax,100.000,
783,5076692,1520189740,153F_AHU4_CEV_Vnom,126.803,
784,5076693,1520189740,153F_AHU4_CEV_DeltaTLimitation,1,
785,5076694,1520189740,153F_AHU5_CEV_RelPos,16.140,
786,5076695,1520189740,153F_AHU5_CEV_RelFlow,4.520,
787,5076696,1520189740,153F_AHU5_CEV_AbsFlow,5.731,
788,5076697,1520189741,153F_AHU5_CEV_EnteringTmp,44.009,
789,5076698,1520189741,153F_AHU5_CEV_DeltaT,17.230,
790,5076699,1520189741,153F_AHU5_CEV_LeavingTmp,61.202,
791,5076700,1520189741,153F_AHU5_CEV_AbsPower,47.221,
792,5076701,1520189741,153F_AHU5_CEV_ClgEnergy,1017818.813,
793,5076702,1520189741,153F_AHU5_CEV_HtgEnergy,49.260,
794,5076703,1520189741,153F_AHU5_CEV_RelPower,5.679,
795,5076704,1520189742,153F_AHU5_CEV_CtrlMd,2,
796,5076705,1520189742,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5076706,1520189742,153F_AHU5_CEV_DeltaTSp,0.000,
798,5076707,1520189742,153F_AHU5_CEV_Vmax,100.000,
799,5076708,1520189742,153F_AHU5_CEV_Vnom,126.803,
800,5076709,1520189742,153F_AHU5_CEV_DeltaTLimitation,1,
801,5076710,1520189743,153F_AHU6_CEV_RelPos,25.070,
802,5076711,1520189743,153F_AHU6_CEV_RelFlow,5.109,
803,5076712,1520189743,153F_AHU6_CEV_AbsFlow,6.479,
804,5076713,1520189743,153F_AHU6_CEV_EnteringTmp,43.714,
805,5076714,1520189743,153F_AHU6_CEV_DeltaT,17.544,
806,5076715,1520189743,153F_AHU6_CEV_LeavingTmp,61.258,
807,5076716,1520189744,153F_AHU6_CEV_AbsPower,59.387,
808,5076717,1520189744,153F_AHU6_CEV_ClgEnergy,947217.375,
809,5076718,1520189744,153F_AHU6_CEV_HtgEnergy,10.993,
810,5076719,1520189744,153F_AHU6_CEV_RelPower,8.281,
811,5076720,1520189744,153F_AHU6_CEV_CtrlMd,2,
812,5076721,1520189745,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5076722,1520189745,153F_AHU6_CEV_DeltaTSp,0.000,
816,5076723,1520189751,153F_AHU6_CEV_DeltaTLimitation,1,
817,5076724,1520189751,022_AHU329_CEV_RelPos,100.000,
818,5076725,1520189751,022_AHU329_CEV_RelFlow,0.000,
819,5076726,1520189751,022_AHU329_CEV_AbsFlow,0.000,
820,5076727,1520189751,022_AHU329_CEV_EnteringTmp,76.204,
821,5076728,1520189751,022_AHU329_CEV_DeltaT,2.104,
822,5076729,1520189751,022_AHU329_CEV_LeavingTmp,78.308,
823,5076730,1520189752,022_AHU329_CEV_AbsPower,0.000,
824,5076731,1520189752,022_AHU329_CEV_ClgEnergy,102228.172,
825,5076732,1520189752,022_AHU329_CEV_HtgEnergy,4.444,
826,5076733,1520189752,022_AHU329_CEV_RelPower,0.000,
827,5076734,1520189752,022_AHU329_CEV_CtrlMd,2,
828,5076735,1520189753,022_AHU329_CEV_DeltaTMgrSts,1,
829,5076736,1520189753,022_AHU329_CEV_DeltaTSp,0.000,
830,5076737,1520189753,022_AHU329_CEV_Vmax,97.000,
831,5076738,1520189753,022_AHU329_CEV_Vnom,10.303,
832,5076739,1520189753,022_AHU329_CEV_DeltaTLimitation,1,
833,5076740,1520189753,022_BCU1_CEV_RelPos,36.270,
834,5076741,1520189754,022_BCU1_CEV_RelFlow,6.899,
835,5076742,1520189754,022_BCU1_CEV_AbsFlow,0.855,
836,5076743,1520189754,022_BCU1_CEV_EnteringTmp,44.930,
837,5076744,1520189754,022_BCU1_CEV_DeltaT,24.183,
838,5076745,1520189754,022_BCU1_CEV_LeavingTmp,69.113,
839,5076746,1520189754,022_BCU1_CEV_AbsPower,10.249,
840,5076747,1520189755,022_BCU1_CEV_ClgEnergy,65826.070,
841,5076748,1520189755,022_BCU1_CEV_HtgEnergy,83.088,
842,5076749,1520189755,022_BCU1_CEV_RelPower,10.023,
843,5076750,1520189755,022_BCU1_CEV_CtrlMd,2,
844,5076751,1520189755,022_BCU1_CEV_DeltaTMgrSts,1,
845,5076752,1520189755,022_BCU1_CEV_DeltaTSp,0.000,
846,5076753,1520189756,022_BCU1_CEV_Vmax,68.000,
847,5076754,1520189756,022_BCU1_CEV_Vnom,18.228,
848,5076755,1520189756,022_BCU1_CEV_DeltaTLimitation,1,
849,5076756,1520189756,022_BCU2_CEV_RelPos,100.000,
850,5076757,1520189756,022_BCU2_CEV_RelFlow,19.207,
851,5076758,1520189756,022_BCU2_CEV_AbsFlow,2.381,
852,5076759,1520189756,022_BCU2_CEV_EnteringTmp,45.313,
853,5076760,1520189756,022_BCU2_CEV_DeltaT,13.845,
854,5076761,1520189757,022_BCU2_CEV_LeavingTmp,59.162,
855,5076762,1520189757,022_BCU2_CEV_AbsPower,16.475,
856,5076763,1520189757,022_BCU2_CEV_ClgEnergy,135298.219,
857,5076764,1520189757,022_BCU2_CEV_HtgEnergy,55.570,
858,5076765,1520189757,022_BCU2_CEV_RelPower,16.063,
859,5076766,1520189757,022_BCU2_CEV_CtrlMd,2,
860,5076767,1520189757,022_BCU2_CEV_DeltaTMgrSts,1,
861,5076768,1520189758,022_BCU2_CEV_DeltaTSp,0.000,
862,5076769,1520189758,022_BCU2_CEV_Vmax,68.000,
863,5076770,1520189758,022_BCU2_CEV_Vnom,18.228,
864,5076771,1520189758,022_BCU2_CEV_DeltaTLimitation,1,
865,5076772,1520189758,108_RTU1_CEV_RelPos,37.610,
866,5076773,1520189759,108_RTU1_CEV_RelFlow,10.028,
867,5076774,1520189759,108_RTU1_CEV_AbsFlow,4.959,
868,5076775,1520189759,108_RTU1_CEV_EnteringTmp,44.579,
869,5076776,1520189759,108_RTU1_CEV_DeltaT,10.475,
870,5076777,1520189759,108_RTU1_CEV_LeavingTmp,55.049,
871,5076778,1520189759,108_RTU1_CEV_AbsPower,26.116,
872,5076779,1520189760,108_RTU1_CEV_ClgEnergy,561010.875,
873,5076780,1520189760,108_RTU1_CEV_HtgEnergy,78.099,
874,5076781,1520189760,108_RTU1_CEV_RelPower,6.237,
875,5076782,1520189760,108_RTU1_CEV_CtrlMd,2,
876,5076783,1520189760,108_RTU1_CEV_DeltaTMgrSts,1,
877,5076784,1520189761,108_RTU1_CEV_DeltaTSp,0.000,
878,5076785,1520189761,108_RTU1_CEV_Vmax,65.000,
879,5076786,1520189761,108_RTU1_CEV_Vnom,76.082,
880,5076787,1520189761,108_RTU1_CEV_DeltaTLimitation,1,
881,5076788,1520189761,108_CHWSL1_CEV_RelPos,100.000,
882,5076789,1520189762,108_CHWSL1_CEV_RelFlow,3.535,
883,5076790,1520189762,108_CHWSL1_CEV_AbsFlow,1.401,
884,5076791,1520189762,108_CHWSL1_CEV_EnteringTmp,46.102,
885,5076792,1520189762,108_CHWSL1_CEV_DeltaT,17.579,
886,5076793,1520189762,108_CHWSL1_CEV_LeavingTmp,63.690,
887,5076794,1520189762,108_CHWSL1_CEV_AbsPower,12.354,
889,5076795,1520189765,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5076796,1520189765,108_CHWSL1_CEV_RelPower,5.718,
891,5076797,1520189765,108_CHWSL1_CEV_CtrlMd,2,
892,5076798,1520189765,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5076799,1520189766,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5076800,1520189766,108_CHWSL1_CEV_Vmax,100.000,
895,5076801,1520189766,108_CHWSL1_CEV_Vnom,39.626,
896,5076802,1520189766,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5076803,1520189766,108_CHWSL2_CEV_RelPos,100.000,
898,5076804,1520189767,108_CHWSL2_CEV_RelFlow,4.107,
899,5076805,1520189767,108_CHWSL2_CEV_AbsFlow,2.042,
900,5076806,1520189767,108_CHWSL2_CEV_EnteringTmp,44.786,
901,5076807,1520189768,108_CHWSL2_CEV_DeltaT,6.238,
902,5076808,1520189768,108_CHWSL2_CEV_LeavingTmp,51.020,
903,5076809,1520189768,108_CHWSL2_CEV_AbsPower,6.423,
904,5076810,1520189768,108_CHWSL2_CEV_ClgEnergy,245035.297,
905,5076811,1520189768,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5076812,1520189768,108_CHWSL2_CEV_RelPower,1.538,
907,5076813,1520189769,108_CHWSL2_CEV_CtrlMd,2,
908,5076814,1520189769,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5076815,1520189769,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5076816,1520189769,108_CHWSL2_CEV_Vmax,65.000,
911,5076817,1520189770,108_CHWSL2_CEV_Vnom,76.082,
912,5076818,1520189770,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5076819,1520189770,108_CHWSL3_CEV_RelPos,100.000,
914,5076820,1520189770,108_CHWSL3_CEV_RelFlow,2.814,
915,5076821,1520189770,108_CHWSL3_CEV_AbsFlow,1.359,
916,5076822,1520189770,108_CHWSL3_CEV_EnteringTmp,48.650,
917,5076823,1520189771,108_CHWSL3_CEV_DeltaT,10.082,
918,5076824,1520189771,108_CHWSL3_CEV_LeavingTmp,58.732,
919,5076825,1520189771,108_CHWSL3_CEV_AbsPower,6.867,
920,5076826,1520189771,108_CHWSL3_CEV_ClgEnergy,215211.109,
921,5076827,1520189771,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5076828,1520189771,108_CHWSL3_CEV_RelPower,1.635,
923,5076829,1520189772,108_CHWSL3_CEV_CtrlMd,2,
924,5076830,1520189772,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5076831,1520189772,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5076832,1520189772,108_CHWSL3_CEV_Vmax,65.000,
927,5076833,1520189772,108_CHWSL3_CEV_Vnom,76.082,
928,5076834,1520189773,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5076835,1520189821,108_CHWSL5_CEV_RelPos,100.000,
946,5076836,1520189821,108_CHWSL5_CEV_RelFlow,1.059,
947,5076837,1520189821,108_CHWSL5_CEV_AbsFlow,0.420,
948,5076838,1520189822,108_CHWSL5_CEV_EnteringTmp,73.425,
949,5076839,1520189822,108_CHWSL5_CEV_DeltaT,7.068,
950,5076840,1520189822,108_CHWSL5_CEV_LeavingTmp,66.357,
951,5076841,1520189822,108_CHWSL5_CEV_AbsPower,1.511,
952,5076842,1520189822,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5076843,1520189822,108_CHWSL5_CEV_HtgEnergy,156.014,
954,5076844,1520189823,108_CHWSL5_CEV_RelPower,0.702,
955,5076845,1520189823,108_CHWSL5_CEV_CtrlMd,2,
956,5076846,1520189823,108_CHWSL5_CEV_DeltaTMgrSts,1,
958,5076847,1520189826,108_CHWSL5_CEV_Vmax,100.000,
959,5076848,1520189826,108_CHWSL5_CEV_Vnom,39.626,
960,5076849,1520189826,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5076850,1520189826,108_CHWSL6_CEV_RelPos,100.000,
1,5076851,1520189826,136A_Ahu1_CEV_RelPos,0.000,
962,5076852,1520189827,108_CHWSL6_CEV_RelFlow,23.667,
963,5076853,1520189827,108_CHWSL6_CEV_AbsFlow,9.400,
964,5076854,1520189827,108_CHWSL6_CEV_EnteringTmp,44.348,
965,5076855,1520189827,108_CHWSL6_CEV_DeltaT,8.596,
966,5076856,1520189827,108_CHWSL6_CEV_LeavingTmp,52.944,
967,5076857,1520189827,108_CHWSL6_CEV_AbsPower,40.541,
968,5076858,1520189828,108_CHWSL6_CEV_ClgEnergy,906164.563,
969,5076859,1520189828,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5076860,1520189828,108_CHWSL6_CEV_RelPower,18.836,
971,5076861,1520189828,108_CHWSL6_CEV_CtrlMd,2,
972,5076862,1520189828,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5076863,1520189828,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5076864,1520189829,108_CHWSL6_CEV_Vmax,100.000,
975,5076865,1520189829,108_CHWSL6_CEV_Vnom,39.626,
2,5076866,1520189829,136A_Ahu1_CEV_RelFlow,0.000,
3,5076867,1520189829,136A_Ahu1_CEV_AbsFlow,0.000,
976,5076868,1520189829,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5076869,1520189829,031_CV1_CEV_RelPos,28.590,
978,5076870,1520189830,031_CV1_CEV_RelFlow,7.135,
979,5076871,1520189830,031_CV1_CEV_AbsFlow,9.612,
980,5076872,1520189830,031_CV1_CEV_EnteringTmp,43.626,
981,5076873,1520189830,031_CV1_CEV_DeltaT,20.350,
982,5076874,1520189830,031_CV1_CEV_LeavingTmp,63.981,
983,5076875,1520189830,031_CV1_CEV_AbsPower,97.979,
984,5076876,1520189831,031_CV1_CEV_ClgEnergy,3792095.250,
985,5076877,1520189831,031_CV1_CEV_HtgEnergy,292.123,
986,5076878,1520189831,031_CV1_CEV_RelPower,9.563,
987,5076879,1520189831,031_CV1_CEV_CtrlMd,2,
988,5076880,1520189831,031_CV1_CEV_DeltaTMgrSts,1,
989,5076881,1520189831,031_CV1_CEV_DeltaTSp,0.000,
990,5076882,1520189832,031_CV1_CEV_Vmax,75.000,
991,5076883,1520189832,031_CV1_CEV_Vnom,179.638,
4,5076884,1520189832,136A_Ahu1_CEV_EnteringTmp,43.206,
992,5076885,1520189832,031_CV1_CEV_DeltaTLimitation,1,
993,5076886,1520189832,031_VAV2_CEV_RelPos,36.040,
994,5076887,1520189832,031_VAV2_CEV_RelFlow,11.837,
995,5076888,1520189833,031_VAV2_CEV_AbsFlow,8.026,
996,5076889,1520189833,031_VAV2_CEV_EnteringTmp,44.528,
997,5076890,1520189833,031_VAV2_CEV_DeltaT,16.128,
998,5076891,1520189833,031_VAV2_CEV_LeavingTmp,60.665,
999,5076892,1520189833,031_VAV2_CEV_AbsPower,64.164,
1000,5076893,1520189833,031_VAV2_CEV_ClgEnergy,1051462.375,
1001,5076894,1520189834,031_VAV2_CEV_HtgEnergy,123.579,
1002,5076895,1520189834,031_VAV2_CEV_RelPower,15.244,
1003,5076896,1520189834,031_VAV2_CEV_CtrlMd,2,
1004,5076897,1520189834,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5076898,1520189834,031_VAV2_CEV_DeltaTSp,0.000,
1006,5076899,1520189834,031_VAV2_CEV_Vmax,89.000,
1007,5076900,1520189835,031_VAV2_CEV_Vnom,76.082,
1008,5076901,1520189835,031_VAV2_CEV_DeltaTLimitation,1,
1009,5076902,1520189835,031_CV2_CEV_RelPos,0.000,
1010,5076903,1520189835,031_CV2_CEV_RelFlow,0.000,
1011,5076904,1520189835,031_CV2_CEV_AbsFlow,0.000,
1012,5076905,1520189835,031_CV2_CEV_EnteringTmp,71.829,
1013,5076906,1520189836,031_CV2_CEV_DeltaT,1.199,
1014,5076907,1520189836,031_CV2_CEV_LeavingTmp,73.028,
1015,5076908,1520189836,031_CV2_CEV_AbsPower,0.000,
1016,5076909,1520189836,031_CV2_CEV_ClgEnergy,328317.438,
1017,5076910,1520189836,031_CV2_CEV_HtgEnergy,136.838,
1018,5076911,1520189836,031_CV2_CEV_RelPower,0.000,
1019,5076912,1520189837,031_CV2_CEV_CtrlMd,2,
1020,5076913,1520189837,031_CV2_CEV_DeltaTMgrSts,1,
1021,5076914,1520189837,031_CV2_CEV_DeltaTSp,0.000,
1022,5076915,1520189837,031_CV2_CEV_Vmax,89.000,
1023,5076916,1520189837,031_CV2_CEV_Vnom,76.082,
5,5076917,1520189837,136A_Ahu1_CEV_DeltaT,20.483,
1024,5076918,1520189838,031_CV2_CEV_DeltaTLimitation,1,
1025,5076919,1520189838,031_CV3_CEV_RelPos,0.000,
1026,5076920,1520189838,031_CV3_CEV_RelFlow,0.000,
1027,5076921,1520189838,031_CV3_CEV_AbsFlow,0.000,
1028,5076922,1520189838,031_CV3_CEV_EnteringTmp,46.697,
1029,5076923,1520189838,031_CV3_CEV_DeltaT,19.284,
1030,5076924,1520189838,031_CV3_CEV_LeavingTmp,65.977,
1031,5076925,1520189839,031_CV3_CEV_AbsPower,0.000,
1032,5076926,1520189839,031_CV3_CEV_ClgEnergy,1083589.375,
1033,5076927,1520189839,031_CV3_CEV_HtgEnergy,36.986,
1034,5076928,1520189839,031_CV3_CEV_RelPower,0.000,
1035,5076929,1520189839,031_CV3_CEV_CtrlMd,2,
1036,5076930,1520189840,031_CV3_CEV_DeltaTMgrSts,1,
1037,5076931,1520189840,031_CV3_CEV_DeltaTSp,0.000,
6,5076932,1520189840,136A_Ahu1_CEV_LeavingTmp,63.689,
1038,5076933,1520189840,031_CV3_CEV_Vmax,89.000,
1039,5076934,1520189840,031_CV3_CEV_Vnom,76.082,
1040,5076935,1520189840,031_CV3_CEV_DeltaTLimitation,1,
1041,5076936,1520189840,031_CV4_CEV_RelPos,90.100,
1042,5076937,1520189841,031_CV4_CEV_RelFlow,95.789,
1043,5076938,1520189841,031_CV4_CEV_AbsFlow,86.547,
7,5076939,1520189841,136A_Ahu1_CEV_AbsPower,0.000,
1044,5076940,1520189841,031_CV4_CEV_EnteringTmp,43.808,
1045,5076941,1520189841,031_CV4_CEV_DeltaT,0.787,
1046,5076942,1520189842,031_CV4_CEV_LeavingTmp,44.604,
1047,5076943,1520189842,031_CV4_CEV_AbsPower,33.988,
1048,5076944,1520189842,031_CV4_CEV_ClgEnergy,1382192.250,
1049,5076945,1520189842,031_CV4_CEV_HtgEnergy,73.948,
1050,5076946,1520189842,031_CV4_CEV_RelPower,6.321,
1051,5076947,1520189842,031_CV4_CEV_CtrlMd,2,
1052,5076948,1520189843,031_CV4_CEV_DeltaTMgrSts,1,
1053,5076949,1520189843,031_CV4_CEV_DeltaTSp,0.000,
1054,5076950,1520189843,031_CV4_CEV_Vmax,91.000,
1055,5076951,1520189843,031_CV4_CEV_Vnom,99.989,
1056,5076952,1520189843,031_CV4_CEV_DeltaTLimitation,1,
1057,5076953,1520189843,031_CV5_CEV_RelPos,0.000,
1058,5076954,1520189844,031_CV5_CEV_RelFlow,0.000,
1059,5076955,1520189844,031_CV5_CEV_AbsFlow,0.000,
1060,5076956,1520189844,031_CV5_CEV_EnteringTmp,50.759,
1061,5076957,1520189844,031_CV5_CEV_DeltaT,20.210,
8,5076958,1520189844,136A_Ahu1_CEV_ClgEnergy,10195586.000,
1062,5076959,1520189845,031_CV5_CEV_LeavingTmp,70.969,
1063,5076960,1520189845,031_CV5_CEV_AbsPower,0.000,
1064,5076961,1520189845,031_CV5_CEV_ClgEnergy,707804.688,
1065,5076962,1520189845,031_CV5_CEV_HtgEnergy,122.684,
9,5076963,1520189845,136A_Ahu1_CEV_HtgEnergy,217.020,
1066,5076964,1520189845,031_CV5_CEV_RelPower,0.000,
1067,5076965,1520189846,031_CV5_CEV_CtrlMd,2,
1068,5076966,1520189846,031_CV5_CEV_DeltaTMgrSts,1,
1069,5076967,1520189846,031_CV5_CEV_DeltaTSp,0.000,
1070,5076968,1520189846,031_CV5_CEV_Vmax,89.000,
10,5076969,1520189846,136A_Ahu1_CEV_RelPower,0.000,
1071,5076970,1520189847,031_CV5_CEV_Vnom,76.082,
1072,5076971,1520189847,031_CV5_CEV_DeltaTLimitation,1,
1073,5076972,1520189847,031_VAV3_CEV_RelPos,100.000,
1074,5076973,1520189847,031_VAV3_CEV_RelFlow,0.000,
1075,5076974,1520189847,031_VAV3_CEV_AbsFlow,0.000,
1076,5076975,1520189847,031_VAV3_CEV_EnteringTmp,72.050,
1077,5076976,1520189848,031_VAV3_CEV_DeltaT,1.646,
1078,5076977,1520189848,031_VAV3_CEV_LeavingTmp,73.696,
1079,5076978,1520189848,031_VAV3_CEV_AbsPower,0.000,
1080,5076979,1520189848,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5076980,1520189848,031_VAV3_CEV_HtgEnergy,2.051,
1082,5076981,1520189849,031_VAV3_CEV_RelPower,0.000,
1083,5076982,1520189849,031_VAV3_CEV_CtrlMd,2,
1084,5076983,1520189849,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5076984,1520189849,031_VAV3_CEV_DeltaTSp,0.000,
1086,5076985,1520189849,031_VAV3_CEV_Vmax,100.000,
1087,5076986,1520189849,031_VAV3_CEV_Vnom,126.803,
1088,5076987,1520189850,031_VAV3_CEV_DeltaTLimitation,1,
1089,5076988,1520189850,031_EXG1_CEV_RelPos,100.000,
1090,5076989,1520189850,031_EXG1_CEV_RelFlow,5.285,
1092,5076990,1520189853,031_EXG1_CEV_EnteringTmp,71.271,
1093,5076991,1520189853,031_EXG1_CEV_DeltaT,2.984,
1094,5076992,1520189853,031_EXG1_CEV_LeavingTmp,68.300,
1095,5076993,1520189853,031_EXG1_CEV_AbsPower,9.554,
1096,5076994,1520189853,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5076995,1520189853,031_EXG1_CEV_HtgEnergy,18932.273,
11,5076996,1520189853,136A_Ahu1_CEV_CtrlMd,2,
12,5076997,1520189854,136A_Ahu1_CEV_DeltaTMgrSts,1,
1098,5076998,1520189854,031_EXG1_CEV_RelPower,0.931,
1099,5076999,1520189854,031_EXG1_CEV_CtrlMd,2,
1100,5077000,1520189854,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5077001,1520189854,031_EXG1_CEV_DeltaTSp,0.000,
1102,5077002,1520189854,031_EXG1_CEV_Vmax,75.000,
1103,5077003,1520189855,031_EXG1_CEV_Vnom,179.638,
